股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300321,同大股份,塑料,山东,20120523,300321.SZ,20251029,46.46,47.64,45.8,47.48,46.46,1.02,2.1954,21220.42,99721.176,2.3925,5.0645,0.82,501.9263,529.409,6.6528,11.2913,10.8092,0.0,0.0906,8880.0,8869.59,4190.004,421622.4,421128.1332,55.75,37.17,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20251028,46.6,46.76,45.6,46.46,46.75,-0.29,-0.6203,19672.97,90712.511,2.218,4.6952,0.7,491.1436,518.0359,6.5098,11.0487,10.577,0.0,0.0926,8880.0,8869.59,4190.004,412564.8,412081.1514,56.1,37.4,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20251027,43.99,46.96,43.89,46.75,43.47,3.28,7.5454,39644.97,181981.619,4.4698,9.4618,1.69,494.2093,521.2694,6.5505,11.1177,10.643,0.0,0.092,8880.0,8869.59,4190.004,415140.0,414653.3325,52.16,34.78,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20251024,42.54,45.39,42.48,43.47,42.7,0.77,1.8033,25680.0,113796.543,2.8953,6.1289,1.21,459.5353,484.6969,6.0909,10.3377,9.8963,0.0,0.0989,8880.0,8869.59,4190.004,386013.6,385561.0773,51.24,34.16,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20251023,42.5,43.43,42.02,42.7,42.63,0.07,0.1642,16730.0,71459.87,1.8862,3.9928,0.78,451.3954,476.1113,5.983,10.1545,9.721,0.0,0.1007,8880.0,8869.59,4190.004,379176.0,378731.493,51.16,34.1,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20251022,44.15,44.76,41.7,42.63,44.35,-1.72,-3.8782,27370.0,118339.445,3.0858,6.6044,1.44,450.6554,494.2131,5.9982,10.1379,10.0649,0.0,0.1009,8880.0,8869.59,4144.184,378554.4,378110.6217,53.22,35.48,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20251021,41.73,44.46,41.23,44.35,41.71,2.64,6.3294,30439.0,131570.624,3.4318,7.345,1.63,468.8381,514.1532,6.2402,10.5469,10.471,0.0,0.097,8880.0,8869.59,4144.184,393828.0,393366.3165,50.05,33.37,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20251020,41.43,42.1,40.61,41.71,40.59,1.12,2.7593,17321.0,71819.465,1.9529,4.1796,0.71,440.9298,483.5475,5.8688,9.9191,9.8477,0.0,0.1031,8880.0,8869.59,4144.184,370384.8,369950.5989,48.71,32.47,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20251017,41.12,41.38,39.91,40.59,41.12,-0.53,-1.2889,14354.0,58129.82,1.6183,3.4636,0.55,429.0899,470.5632,5.7112,9.6528,9.5833,0.0,0.1059,8880.0,8869.59,4144.184,360439.2,360016.6581,49.34,32.9,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20251016,41.42,42.47,40.65,41.12,41.47,-0.35,-0.844,17239.0,71683.913,1.9436,4.1598,,434.6927,476.7076,5.7857,9.7788,9.7084,0.0,0.1046,8880.0,8869.59,4144.184,365145.6,364717.5408,49.76,33.18,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20251015,41.0,41.59,40.1,41.47,40.6,0.87,2.1429,15799.0,64729.412,1.7813,3.8123,0.45,438.3927,480.7651,5.835,9.862,9.791,0.0,0.1037,8880.0,8869.59,4144.184,368253.6,367821.8973,48.72,32.48,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20251014,42.87,43.08,40.33,40.6,41.87,-1.27,-3.0332,28405.0,118737.105,3.2025,6.8542,0.85,429.1957,470.6792,5.7126,9.6551,9.5856,0.0,0.1059,8880.0,8869.59,4144.184,360528.0,360105.354,50.24,33.5,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20251013,38.55,43.65,38.25,41.87,39.61,2.26,5.7056,46621.11,192043.164,5.2563,11.2498,1.62,442.6212,485.4024,5.8913,9.9572,9.8855,0.0,0.1027,8880.0,8869.59,4144.184,371805.6,371369.7333,47.53,31.69,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20251010,38.66,39.88,38.33,39.61,38.58,1.03,2.6698,22829.0,89941.006,2.5739,5.5087,0.75,418.73,459.202,5.5733,9.4197,9.3519,0.0,0.1086,8880.0,8869.59,4144.184,351736.8,351324.4599,46.3,30.86,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20251009,41.11,41.31,37.97,38.58,41.11,-2.53,-6.1542,43239.0,169615.141,4.875,10.4337,1.67,407.8416,447.2611,5.4284,9.1748,9.1087,0.0,0.1115,8880.0,8869.59,4144.184,342590.4,342188.7822,49.33,32.89,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20250930,39.29,41.6,39.1,41.11,39.09,2.02,5.1676,33873.34,137777.068,3.819,8.1737,1.42,434.587,476.5916,5.7843,9.7764,9.706,0.0,0.1046,8880.0,8869.59,4144.184,365056.8,364628.8449,46.91,31.27,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20250929,38.8,39.33,38.23,39.09,39.1,-0.01,-0.0256,21138.0,82060.079,2.3832,5.1006,0.81,413.233,453.1736,5.5001,9.296,9.2291,0.0,0.11,8880.0,8869.59,4144.184,347119.2,346712.2731,46.92,31.28,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20250926,39.77,39.77,38.2,39.1,39.38,-0.28,-0.711,22609.0,88056.041,2.549,5.4556,0.9,413.3387,453.2895,5.5015,9.2984,9.2315,0.0,0.11,8880.0,8869.59,4144.184,347208.0,346800.969,47.26,31.5,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20250925,39.89,42.49,39.01,39.38,39.39,-0.01,-0.0254,31819.0,128282.797,3.5874,7.678,1.42,416.2986,456.5356,5.5409,9.365,9.2976,0.0,0.1092,8880.0,8869.59,4144.184,349694.4,349284.4542,47.27,31.51,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20250924,40.49,40.81,39.12,39.39,40.52,-1.13,-2.7887,20012.41,79386.393,2.2563,4.829,0.9,416.4044,456.6515,5.5423,9.3674,9.3,0.0,0.1092,8880.0,8869.59,4144.184,349783.2,349373.1501,48.62,32.42,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20250923,41.05,41.59,39.39,40.52,41.03,-0.51,-1.243,23697.0,95216.58,2.6717,5.7181,1.07,428.35,469.7517,5.7013,9.6361,9.5667,0.0,0.1061,8880.0,8869.59,4144.184,359817.6,359395.7868,49.24,32.82,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20250922,39.81,41.39,38.8,41.03,38.75,2.28,5.8839,32141.41,129809.788,3.6238,7.7558,1.47,433.7413,475.6642,5.7731,9.7574,9.6872,0.0,0.1048,8880.0,8869.59,4144.184,364346.4,363919.2777,46.5,31.0,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20250919,38.6,39.89,38.45,38.75,38.42,0.33,0.8589,17811.05,69588.032,2.0081,4.2978,0.79,409.6387,449.232,5.4523,9.2152,9.1488,0.0,0.111,8880.0,8869.59,4144.184,344100.0,343696.6125,46.1,30.74,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20250918,38.59,39.37,37.81,38.42,38.78,-0.36,-0.9283,18266.75,70436.402,2.0595,4.4078,0.78,406.1502,445.4062,5.4058,9.1367,9.0709,0.0,0.1119,8880.0,8869.59,4144.184,341169.6,340769.6478,46.54,31.02,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20250917,39.3,39.73,38.41,38.78,39.3,-0.52,-1.3232,18905.0,73668.463,2.1314,4.5618,0.75,409.9559,449.5797,5.4565,9.2223,9.1559,0.0,0.1109,8880.0,8869.59,4144.184,344366.4,343962.7002,47.16,31.44,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20250916,41.0,41.0,39.08,39.3,40.6,-1.3,-3.202,23933.0,95201.745,2.6983,5.7751,0.89,415.4529,455.6081,5.5297,9.346,9.2787,0.0,0.1094,8880.0,8869.59,4144.184,348984.0,348574.887,48.72,32.48,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20250915,39.28,41.6,39.24,40.6,39.28,1.32,3.3605,30103.21,121955.95,3.394,7.264,1.06,429.1957,470.6792,5.7126,9.6551,9.5856,0.0,0.1059,8880.0,8869.59,4144.184,360528.0,360105.354,47.14,31.42,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20250912,39.12,40.08,39.1,39.28,39.05,0.23,0.589,21596.0,85490.538,2.4348,5.2112,0.72,415.2415,455.3763,5.5268,9.3412,9.274,0.0,0.1095,8880.0,8869.59,4144.184,348806.4,348397.4952,46.86,31.24,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20250911,39.65,39.89,38.3,39.05,40.0,-0.95,-2.375,21980.41,86291.388,2.4782,5.3039,0.64,412.8101,452.7099,5.4945,9.2865,9.2197,0.0,0.1101,8880.0,8869.59,4144.184,346764.0,346357.4895,48.0,32.0,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20250910,39.74,40.46,39.12,40.0,39.81,0.19,0.4773,28772.3,114808.654,3.2439,6.9428,0.81,422.8529,463.7233,5.6281,9.5125,9.444,0.0,0.1075,8880.0,8869.59,4144.184,355200.0,354783.6,47.77,31.85,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20250909,39.39,40.05,38.52,39.81,39.55,0.26,0.6574,32147.0,125838.607,3.6244,7.7571,0.81,420.8443,461.5206,5.6014,9.4673,9.3991,0.0,0.108,8880.0,8869.59,4144.184,353512.8,353098.3779,47.46,31.64,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20250908,38.48,40.42,37.77,39.55,38.52,1.03,2.6739,37191.41,146857.921,4.1931,8.9744,0.85,418.0958,458.5064,5.5648,9.4054,9.3377,0.0,0.1087,8880.0,8869.59,4144.184,351204.0,350792.2845,46.22,30.82,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20250905,37.43,38.68,36.6,38.52,37.26,1.26,3.3816,29477.0,111509.293,3.3234,7.1129,0.71,407.2073,446.5655,5.4199,9.1605,9.0945,0.0,0.1116,8880.0,8869.59,4144.184,342057.6,341656.6068,44.71,29.81,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20250904,37.0,38.97,36.6,37.26,36.99,0.27,0.7299,43007.0,162081.204,4.8488,10.3777,1.15,393.8874,431.9583,5.2426,8.8609,8.7971,0.0,0.1154,8880.0,8869.59,4144.184,330868.8,330480.9234,44.39,29.59,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20250903,37.48,38.26,36.01,36.99,37.47,-0.48,-1.281,34789.25,128762.726,3.9223,8.3947,0.93,391.0332,428.8281,5.2046,8.7966,8.7333,0.0,0.1162,8880.0,8869.59,4144.184,328471.2,328086.1341,44.96,29.98,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20250902,37.49,39.3,37.01,37.47,36.56,0.91,2.4891,55116.0,210619.082,6.214,13.2996,1.62,396.1074,434.3928,5.2722,8.9108,8.8466,0.0,0.1148,8880.0,8869.59,4144.184,332733.6,332343.5373,43.87,29.25,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20250901,33.66,37.99,33.61,36.56,33.6,2.96,8.8095,56692.27,204479.58,6.3918,13.68,1.94,386.4875,423.8431,5.1441,8.6944,8.6318,0.0,0.1176,8880.0,8869.59,4144.184,324652.8,324272.2104,40.32,26.88,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20250829,33.44,34.0,32.95,33.6,33.44,0.16,0.4785,17573.0,58961.59,1.9813,4.2404,0.53,355.1964,389.5276,4.7276,7.9905,7.9329,0.0,0.128,8880.0,8869.59,4144.184,298368.0,298018.224,40.13,26.75,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20250828,33.0,33.53,31.73,33.44,33.0,0.44,1.3333,23608.0,77448.202,2.6617,5.6967,0.56,353.505,387.6727,4.7051,7.9524,7.8952,0.0,0.1286,8880.0,8869.59,4144.184,296947.2,296599.0896,39.6,26.4,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20250827,34.44,35.15,32.92,33.0,34.51,-1.51,-4.3755,34619.0,118288.709,3.9031,8.3536,0.75,348.8536,382.5717,4.6432,7.8478,7.7913,0.0,0.1303,8880.0,8869.59,4144.184,293040.0,292696.47,41.41,27.61,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20250826,34.68,35.47,34.01,34.51,34.95,-0.44,-1.2589,37676.0,129892.611,4.2478,9.0913,0.85,364.8163,400.0773,4.8557,8.2069,8.1478,0.0,0.1246,8880.0,8869.59,4144.184,306448.8,306089.5509,41.94,27.96,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20250825,34.01,35.0,33.52,34.95,33.76,1.19,3.5249,32750.0,113464.171,3.6938,7.9093,0.75,369.4677,312.7709,4.9608,8.3115,8.1394,0.0,0.123,8880.0,8866.12,4140.714,310356.0,309870.894,40.51,27.01,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20250822,33.99,34.67,33.03,33.76,33.99,-0.23,-0.6767,37993.2,128082.484,4.2852,9.1755,0.92,356.8878,302.1214,4.7919,8.0285,7.8623,0.0,0.1274,8880.0,8866.12,4140.714,299788.8,299320.2112,40.79,27.19,2.1695
300321,同大股份,塑料,山东,20120523,300321.SZ,20250821,34.2,35.75,33.33,33.99,34.34,-0.35,-1.0192,67532.24,231387.448,7.6169,16.3093,2.04,359.3192,304.1797,4.8245,8.0832,7.9158,0.0,0.1265,8880.0,8866.12,4140.714,301831.2,301359.4188,41.21,27.47,2.1695
300321,同大股份,塑料,山东,20120523,300321.SZ,20250820,33.7,36.4,33.33,34.34,33.77,0.57,1.6879,53920.35,187919.802,6.0816,13.022,1.84,363.0192,307.3119,4.8742,8.1664,7.9973,0.0,0.1252,8880.0,8866.12,4140.714,304939.2,304462.5608,40.52,27.02,2.1695
300321,同大股份,塑料,山东,20120523,300321.SZ,20250819,33.35,34.06,32.86,33.77,33.5,0.27,0.806,29552.3,98960.605,3.3332,7.137,1.03,356.9935,302.2109,4.7933,8.0309,7.8646,0.0,0.1273,8880.0,8866.12,4140.714,299877.6,299408.8724,40.2,26.8,2.1695
300321,同大股份,塑料,山东,20120523,300321.SZ,20250818,32.5,33.59,32.15,33.5,32.34,1.16,3.5869,30124.0,99644.505,3.3977,7.2751,0.94,354.1393,299.7947,4.755,7.9667,7.8017,0.0,0.1284,8880.0,8866.12,4140.714,297480.0,297015.02,38.81,25.87,2.1695
300321,同大股份,塑料,山东,20120523,300321.SZ,20250815,32.38,32.99,31.85,32.34,32.29,0.05,0.1548,25260.3,81680.921,2.8491,6.1005,0.79,341.8765,289.4137,4.5903,7.6908,7.5316,0.0,0.133,8880.0,8866.12,4140.714,287179.2,286730.3208,38.75,25.83,2.1695
300321,同大股份,塑料,山东,20120523,300321.SZ,20250814,33.25,33.35,32.05,32.29,32.8,-0.51,-1.5549,26329.46,86258.13,2.9697,6.3587,0.81,341.348,288.9663,4.5832,7.6789,7.5199,0.0,0.1332,8880.0,8866.12,4140.714,286735.2,286287.0148,39.36,26.24,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20250813,33.88,34.2,32.61,32.8,33.34,-0.54,-1.6197,35126.92,117267.413,3.9619,8.4833,1.04,346.7393,293.5303,4.6556,7.8002,7.6387,0.0,0.1311,8880.0,8866.12,4140.714,291264.0,290808.736,40.01,26.67,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20250812,33.02,33.37,32.58,33.34,33.12,0.22,0.6643,27169.0,89464.591,3.0644,6.5614,0.84,352.4479,298.3628,4.7322,7.9286,7.7644,0.0,0.129,8880.0,8866.12,4140.714,296059.2,295596.4408,39.74,26.5,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20250811,31.63,33.79,31.35,33.12,31.71,1.41,4.4465,45698.0,148581.658,5.1542,11.0363,1.53,350.1222,296.394,4.701,7.8763,7.7132,0.0,0.1298,8880.0,8866.12,4140.714,294105.6,293645.8944,38.05,25.37,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20250808,31.25,31.97,30.8,31.71,31.16,0.55,1.7651,26183.04,82534.957,2.9532,6.3233,0.97,335.2166,283.7758,4.5009,7.541,7.3848,0.0,0.1356,8880.0,8866.12,4140.714,281584.8,281144.6652,37.39,24.93,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20250807,30.99,31.8,30.8,31.16,31.06,0.1,0.322,27850.0,87098.471,3.1412,6.7259,1.13,329.4024,278.8538,4.4228,7.4102,7.2567,0.0,0.138,8880.0,8866.12,4140.714,276700.8,276268.2992,37.27,24.85,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20250806,30.6,31.25,30.07,31.06,30.1,0.96,3.1894,42174.87,129672.53,4.7569,10.1854,2.26,328.3452,277.9589,4.4086,7.3864,7.2335,0.0,0.1384,8880.0,8866.12,4140.714,275812.8,275381.6872,36.12,24.08,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20250805,29.7,30.21,29.45,30.1,29.75,0.35,1.1765,20376.11,60821.092,2.2982,4.9209,1.22,318.1968,269.3678,4.2724,7.1581,7.0099,0.0,0.1429,8880.0,8866.12,4140.714,267288.0,266870.212,35.7,23.8,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20250804,28.49,30.69,28.23,29.75,28.52,1.23,4.3128,32775.34,97602.929,3.6967,7.9154,2.26,314.4968,266.2356,4.2227,7.0749,6.9284,0.0,0.1445,8880.0,8866.12,4140.714,264180.0,263767.07,34.22,22.82,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20250801,28.54,28.73,28.26,28.52,28.52,0.0,0.0,11887.53,33849.036,1.3408,2.8709,0.66,301.4941,255.2282,4.0481,6.7824,6.6419,0.0,0.1508,8880.0,8866.12,4140.714,253257.6,252861.7424,34.22,22.82,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20250731,28.91,29.16,28.42,28.52,28.83,-0.31,-1.0753,15652.53,45026.131,1.7654,3.7802,0.92,301.4941,255.2282,4.0481,6.7824,6.6419,0.0,0.1508,8880.0,8866.12,4140.714,253257.6,252861.7424,34.6,23.06,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20250730,29.28,29.61,28.52,28.83,29.28,-0.45,-1.5369,12635.0,36633.585,1.4251,3.0514,0.73,304.7712,258.0024,4.0921,6.8561,6.7141,0.0,0.1492,8880.0,8866.12,4140.714,256010.4,255610.2396,35.14,23.42,2.1699
