股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
000905,厦门港务,港口,福建,19990429,000905.SZ,20230120,7.33,7.78,7.31,7.66,7.32,0.34,4.6448,191124.27,145130.008,3.0571,8.0209,4.25,23.7274,23.3291,1.1821,0.241,0.225,0.6051,0.6051,74180.9597,62519.0022,23828.25,568226.1513,478895.5569,8.5,6.96
000905,厦门港务,港口,福建,19990429,000905.SZ,20230119,7.27,7.34,7.25,7.32,7.27,0.05,0.6878,28769.28,20999.121,0.4602,1.2074,0.63,22.6742,22.2936,1.1296,0.2303,0.215,0.6332,0.6332,74180.9597,62519.0022,23828.25,543004.625,457639.0961,8.5,6.96
000905,厦门港务,港口,福建,19990429,000905.SZ,20230118,7.29,7.31,7.26,7.27,7.29,-0.02,-0.2743,25649.6,18679.042,0.4103,1.0764,0.56,22.5193,22.1413,1.1219,0.2287,0.2135,0.6376,0.6376,74180.9597,62519.0022,23828.25,539295.577,454513.146,8.47,6.93
000905,厦门港务,港口,福建,19990429,000905.SZ,20230117,7.36,7.36,7.26,7.29,7.34,-0.05,-0.6812,24822.0,18085.261,0.397,1.0417,0.53,22.5813,22.2022,1.125,0.2294,0.2141,0.6359,0.6359,74180.9597,62519.0022,23828.25,540779.1962,455763.526,8.38,6.86
000905,厦门港务,港口,福建,19990429,000905.SZ,20230116,7.26,7.41,7.26,7.34,7.26,0.08,1.1019,69234.29,50721.661,1.1074,2.9056,1.79,22.7361,22.3545,1.1327,0.2309,0.2156,0.6315,0.6315,74180.9597,62519.0022,23828.25,544488.2442,458889.4761,8.43,6.89
000905,厦门港务,港口,福建,19990429,000905.SZ,20230113,7.15,7.33,7.11,7.26,7.12,0.14,1.9663,76257.96,54910.413,1.4361,3.2003,2.32,22.4883,22.1108,1.1203,0.2284,0.2132,0.6385,0.6385,74180.9597,53099.85,23828.25,538553.7674,385504.911,8.05,6.59
000905,厦门港务,港口,福建,19990429,000905.SZ,20230112,7.17,7.19,7.11,7.12,7.17,-0.05,-0.6974,31413.86,22420.853,0.5916,1.3183,0.84,22.0547,21.6845,1.0987,0.224,0.2091,0.651,0.651,74180.9597,53099.85,23828.25,528168.4331,378070.932,8.0,6.54
000905,厦门港务,港口,福建,19990429,000905.SZ,20230111,7.17,7.22,7.16,7.17,7.2,-0.03,-0.4167,25608.9,18407.318,0.4823,1.0747,0.66,22.2096,21.8367,1.1065,0.2256,0.2106,0.6465,0.6465,74180.9597,53099.85,23828.25,531877.481,380725.9245,8.02,6.56
000905,厦门港务,港口,福建,19990429,000905.SZ,20230110,7.26,7.27,7.18,7.2,7.25,-0.05,-0.6897,29928.0,21564.932,0.5636,1.256,0.74,22.3025,21.9281,1.1111,0.2265,0.2115,0.6438,0.6438,74180.9597,53099.85,23828.25,534102.9098,382318.92,8.07,6.61
000905,厦门港务,港口,福建,19990429,000905.SZ,20230109,7.26,7.29,7.24,7.25,7.26,-0.01,-0.1377,30441.0,22104.913,0.5733,1.2775,0.73,22.4574,22.0804,1.1188,0.2281,0.2129,0.6394,0.6394,74180.9597,53099.85,23828.25,537811.9578,384973.9125,7.99,6.53
000905,厦门港务,港口,福建,19990429,000905.SZ,20230106,7.3,7.31,7.23,7.26,7.32,-0.06,-0.8197,46810.0,34018.035,0.8815,1.9645,1.08,22.4883,22.1108,1.1203,0.2284,0.2132,0.6385,0.6385,74180.9597,53099.85,23828.25,538553.7674,385504.911,7.83,6.41
000905,厦门港务,港口,福建,19990429,000905.SZ,20230105,7.3,7.39,7.24,7.32,7.3,0.02,0.274,53995.84,39426.307,1.0169,2.266,1.25,22.6742,22.2936,1.1296,0.2303,0.215,0.6332,0.6332,74180.9597,53099.85,23828.25,543004.625,388690.902,7.89,6.45
000905,厦门港务,港口,福建,19990429,000905.SZ,20230104,7.3,7.32,7.26,7.3,7.29,0.01,0.1372,31579.04,23015.725,0.5947,1.3253,0.62,22.6122,22.2327,1.1265,0.2297,0.2144,0.635,0.635,74180.9597,53099.85,23828.25,541521.0058,387628.905,7.92,6.48
000905,厦门港务,港口,福建,19990429,000905.SZ,20230103,7.23,7.29,7.19,7.29,7.22,0.07,0.9695,39636.58,28724.217,0.7465,1.6634,0.75,22.5813,22.2022,1.125,0.2294,0.2141,0.6359,0.6359,74180.9597,53099.85,23828.25,540779.1962,387097.9065,7.98,6.53
000905,厦门港务,港口,福建,19990429,000905.SZ,20221230,7.13,7.23,7.1,7.22,7.12,0.1,1.4045,37152.58,26669.385,0.6997,1.5592,0.66,22.3644,21.989,1.1142,0.2272,0.212,0.2101,0.642,74180.9597,53099.85,23828.25,535586.529,383380.917,7.99,6.53
000905,厦门港务,港口,福建,19990429,000905.SZ,20221229,7.22,7.25,7.1,7.12,7.27,-0.15,-2.0633,55154.14,39469.441,1.0387,2.3147,1.03,22.0547,21.6845,1.0987,0.224,0.2091,0.2131,0.651,74180.9597,53099.85,23828.25,528168.4331,378070.932,8.05,6.59
000905,厦门港务,港口,福建,19990429,000905.SZ,20221228,7.35,7.36,7.24,7.27,7.4,-0.13,-1.7568,52898.86,38545.523,0.9962,2.22,1.08,22.5193,22.1413,1.1219,0.2287,0.2135,0.2087,0.6376,74180.9597,53099.85,23828.25,539295.577,386035.9095,8.03,6.57
000905,厦门港务,港口,福建,19990429,000905.SZ,20221227,7.3,7.49,7.27,7.4,7.29,0.11,1.5089,70766.08,52372.416,1.3327,2.9698,1.63,22.922,22.5372,1.142,0.2328,0.2173,0.205,0.6264,74180.9597,53099.85,23828.25,548939.1018,392938.89,8.02,6.56
000905,厦门港务,港口,福建,19990429,000905.SZ,20221226,7.24,7.31,7.23,7.29,7.29,0.0,0.0,46838.08,34016.2,0.8821,1.9657,0.98,22.5813,22.2022,1.125,0.2294,0.2141,0.2081,0.6359,74180.9597,53099.85,23828.25,540779.1962,387097.9065,7.94,6.5
000905,厦门港务,港口,福建,19990429,000905.SZ,20221223,7.24,7.45,7.23,7.29,7.24,0.05,0.6906,54354.48,39670.114,1.0236,2.2811,1.16,22.5813,22.2022,1.125,0.2294,0.2141,0.2081,0.6359,74180.9597,53099.85,23828.25,540779.1962,387097.9065,7.83,6.41
000905,厦门港务,港口,福建,19990429,000905.SZ,20221222,7.38,7.46,7.21,7.24,7.4,-0.16,-2.1622,41737.0,30634.279,0.786,1.7516,0.84,22.4264,22.0499,1.1173,0.2278,0.2126,0.2095,0.6402,74180.9597,53099.85,23828.25,537070.1482,384442.914,8.0,6.54
000905,厦门港务,港口,福建,19990429,000905.SZ,20221221,7.35,7.44,7.33,7.4,7.35,0.05,0.6803,30737.19,22672.796,0.5789,1.2899,0.58,22.922,22.5372,1.142,0.2328,0.2173,0.205,0.6264,74180.9597,53099.85,23828.25,548939.1018,392938.89,8.14,6.66
000905,厦门港务,港口,福建,19990429,000905.SZ,20221220,7.42,7.5,7.32,7.35,7.4,-0.05,-0.6757,43699.0,32289.732,0.823,1.8339,0.73,22.7671,22.3849,1.1342,0.2312,0.2159,0.2064,0.6307,74180.9597,53099.85,23828.25,545230.0538,390283.8975,8.02,6.56
000905,厦门港务,港口,福建,19990429,000905.SZ,20221219,7.65,7.65,7.35,7.4,7.64,-0.24,-3.1414,68437.0,50978.63,1.2888,2.8721,1.13,22.922,22.5372,1.142,0.2328,0.2173,0.205,0.6264,74180.9597,53099.85,23828.25,548939.1018,392938.89,8.02,6.56
000905,厦门港务,港口,福建,19990429,000905.SZ,20221216,7.65,7.67,7.53,7.64,7.66,-0.02,-0.2611,48749.35,37049.026,0.9181,2.0459,0.69,23.6654,23.2682,1.179,0.2404,0.2244,0.1986,0.6067,74180.9597,53099.85,23828.25,566742.5321,405682.854,7.96,6.52
000905,厦门港务,港口,福建,19990429,000905.SZ,20221215,7.77,7.78,7.61,7.66,7.77,-0.11,-1.4157,56911.14,43651.342,1.0718,2.3884,0.63,23.7274,23.3291,1.1821,0.241,0.225,0.198,0.6051,74180.9597,53099.85,23828.25,568226.1513,406744.851,8.14,6.66
000905,厦门港务,港口,福建,19990429,000905.SZ,20221214,7.76,7.85,7.72,7.77,7.82,-0.05,-0.6394,45823.03,35640.159,0.863,1.9231,0.47,24.0681,23.6641,1.199,0.2445,0.2282,0.1952,0.5966,74180.9597,53099.85,23828.25,576386.0569,412585.8345,8.09,6.62
000905,厦门港务,港口,福建,19990429,000905.SZ,20221213,7.75,7.88,7.7,7.82,7.68,0.14,1.8229,79800.83,62417.537,1.5028,3.349,0.83,24.223,23.8164,1.2068,0.246,0.2297,0.194,0.5928,74180.9597,53099.85,23828.25,580095.1049,415240.827,8.14,6.66
000905,厦门港务,港口,福建,19990429,000905.SZ,20221212,7.77,7.83,7.66,7.68,7.84,-0.16,-2.0408,70686.17,54558.544,1.3312,2.9665,0.62,23.7893,23.39,1.1852,0.2416,0.2256,0.1975,0.6036,74180.9597,53099.85,23828.25,569709.7705,407806.848,8.4,6.88
000905,厦门港务,港口,福建,19990429,000905.SZ,20221209,7.94,8.03,7.77,7.84,7.94,-0.1,-1.2594,97515.19,76613.384,1.8364,4.0924,0.94,24.2849,23.8773,1.2099,0.2467,0.2303,0.1935,0.5912,74180.9597,53099.85,23828.25,581578.724,416302.824,8.43,6.89
000905,厦门港务,港口,福建,19990429,000905.SZ,20221208,7.8,8.11,7.79,7.94,7.78,0.16,2.0566,160528.01,127742.369,3.0231,6.7369,1.84,24.5947,24.1818,1.2253,0.2498,0.2332,0.1911,0.5838,74180.9597,53099.85,23828.25,588996.82,421612.809,8.55,6.99
000905,厦门港务,港口,福建,19990429,000905.SZ,20221207,7.8,7.89,7.71,7.78,7.82,-0.04,-0.5115,79451.6,61774.304,1.4963,3.3343,0.88,24.0991,23.6945,1.2006,0.2448,0.2285,0.195,0.5958,74180.9597,53099.85,23828.25,577127.8665,413116.833,8.6,7.04
000905,厦门港务,港口,福建,19990429,000905.SZ,20221206,7.84,7.89,7.75,7.82,7.84,-0.02,-0.2551,70364.75,54937.814,1.3251,2.953,0.69,24.223,23.8164,1.2068,0.246,0.2297,0.194,0.5928,74180.9597,53099.85,23828.25,580095.1049,415240.827,8.45,6.91
000905,厦门港务,港口,福建,19990429,000905.SZ,20221205,7.59,7.91,7.59,7.84,7.58,0.26,3.4301,159583.95,123939.992,3.0054,6.6973,1.43,24.2849,23.8773,1.2099,0.2467,0.2303,0.1935,0.5912,74180.9597,53099.85,23828.25,581578.724,416302.824,8.62,7.06
000905,厦门港务,港口,福建,19990429,000905.SZ,20221202,7.58,7.61,7.52,7.58,7.61,-0.03,-0.3942,49573.74,37470.953,0.9336,2.0805,0.45,23.4796,23.0854,1.1697,0.2385,0.2226,0.2001,0.6115,74180.9597,53099.85,23828.25,562291.6745,402496.863,8.73,7.15
000905,厦门港务,港口,福建,19990429,000905.SZ,20221201,7.65,7.73,7.58,7.61,7.63,-0.02,-0.2621,76317.84,58203.692,1.4373,3.2028,0.73,23.5725,23.1768,1.1744,0.2394,0.2235,0.1993,0.6091,74180.9597,53099.85,23828.25,564517.1033,404089.8585,8.56,7.0
000905,厦门港务,港口,福建,19990429,000905.SZ,20221130,7.57,7.67,7.57,7.63,7.6,0.03,0.3947,96998.59,73985.044,1.8267,4.0707,1.01,23.6344,23.2377,1.1774,0.2401,0.2241,0.1988,0.6075,74180.9597,53099.85,23828.25,566000.7225,405151.8555,8.6,7.04
000905,厦门港务,港口,福建,19990429,000905.SZ,20221129,7.54,7.63,7.51,7.6,7.63,-0.03,-0.3932,130069.0,98513.78,2.4495,5.4586,1.58,23.5415,23.1463,1.1728,0.2391,0.2232,0.1996,0.6099,74180.9597,53099.85,23828.25,563775.2937,403558.86,8.62,7.06
000905,厦门港务,港口,福建,19990429,000905.SZ,20221128,7.47,7.65,7.3,7.63,7.38,0.25,3.3875,204689.62,153516.753,3.8548,8.5902,3.84,23.6344,23.2377,1.1774,0.2401,0.2241,0.1988,0.6075,74180.9597,53099.85,23828.25,566000.7225,405151.8555,8.34,6.82
000905,厦门港务,港口,福建,19990429,000905.SZ,20221125,7.31,7.38,7.26,7.38,7.31,0.07,0.9576,40631.25,29792.842,0.7652,1.7052,0.69,22.8601,22.4763,1.1389,0.2322,0.2167,0.2056,0.6281,74180.9597,53099.85,23828.25,547455.4826,391876.893,8.37,6.85
000905,厦门港务,港口,福建,19990429,000905.SZ,20221124,7.4,7.4,7.28,7.31,7.39,-0.08,-1.0825,48751.84,35774.086,0.9181,2.046,0.78,22.6432,22.2631,1.1281,0.23,0.2147,0.2075,0.6341,74180.9597,53099.85,23828.25,542262.8154,388159.9035,8.39,6.87
000905,厦门港务,港口,福建,19990429,000905.SZ,20221123,7.39,7.43,7.33,7.39,7.37,0.02,0.2714,55851.26,41169.102,1.0518,2.3439,0.87,22.891,22.5068,1.1404,0.2325,0.217,0.2053,0.6272,74180.9597,53099.85,23828.25,548197.2922,392407.8915,8.36,6.84
000905,厦门港务,港口,福建,19990429,000905.SZ,20221122,7.4,7.49,7.35,7.37,7.36,0.01,0.1359,62884.66,46557.72,1.1843,2.6391,0.98,22.8291,22.4458,1.1373,0.2319,0.2165,0.2058,0.6289,74180.9597,53099.85,23828.25,546713.673,391345.8945,8.39,6.87
000905,厦门港务,港口,福建,19990429,000905.SZ,20221121,7.47,7.51,7.34,7.36,7.49,-0.13,-1.7356,58693.17,43251.234,1.1053,2.4632,0.9,22.7981,22.4154,1.1358,0.2316,0.2162,0.2061,0.6298,74180.9597,53099.85,23828.25,545971.8634,390814.896,8.12,6.64
000905,厦门港务,港口,福建,19990429,000905.SZ,20221118,7.64,7.66,7.46,7.49,7.65,-0.16,-2.0915,66666.0,50416.794,1.2555,2.7978,0.96,23.2008,22.8113,1.1558,0.2356,0.22,0.2025,0.6189,74180.9597,53099.85,23828.25,555615.3882,397717.8765,8.04,6.58
000905,厦门港务,港口,福建,19990429,000905.SZ,20221117,7.57,7.67,7.55,7.65,7.59,0.06,0.7905,70258.0,53617.811,1.3231,2.9485,1.06,23.6964,23.2986,1.1805,0.2407,0.2247,0.1983,0.6059,74180.9597,53099.85,23828.25,567484.3417,406213.8525,8.13,6.65
000905,厦门港务,港口,福建,19990429,000905.SZ,20221116,7.6,7.64,7.55,7.59,7.58,0.01,0.1319,64155.64,48747.61,1.2082,2.6924,0.98,23.5105,23.1159,1.1713,0.2388,0.2229,0.1999,0.6107,74180.9597,53099.85,23828.25,563033.4841,403027.8615,8.11,6.63
000905,厦门港务,港口,福建,19990429,000905.SZ,20221115,7.52,7.59,7.46,7.58,7.51,0.07,0.9321,60724.0,45854.794,1.1436,2.5484,0.97,23.4796,23.0854,1.1697,0.2385,0.2226,0.2001,0.6115,74180.9597,53099.85,23828.25,562291.6745,402496.863,8.1,6.62
000905,厦门港务,港口,福建,19990429,000905.SZ,20221114,7.52,7.6,7.47,7.51,7.53,-0.02,-0.2656,64747.26,48788.652,1.2193,2.7172,1.06,23.2627,22.8722,1.1589,0.2363,0.2206,0.202,0.6172,74180.9597,53099.85,23828.25,557099.0073,398779.8735,8.24,6.74
000905,厦门港务,港口,福建,19990429,000905.SZ,20221111,7.48,7.56,7.41,7.53,7.38,0.15,2.0325,86858.99,65068.923,1.6358,3.6452,1.64,23.3247,22.9331,1.162,0.2369,0.2212,0.2015,0.6156,74180.9597,53099.85,23828.25,558582.6265,399841.8705,8.42,6.89
000905,厦门港务,港口,福建,19990429,000905.SZ,20221110,7.36,7.41,7.28,7.38,7.39,-0.01,-0.1353,53398.56,39199.625,1.0056,2.241,1.08,22.8601,22.4763,1.1389,0.2322,0.2167,0.2056,0.6281,74180.9597,53099.85,23828.25,547455.4826,391876.893,8.35,6.83
000905,厦门港务,港口,福建,19990429,000905.SZ,20221109,7.5,7.55,7.38,7.39,7.5,-0.11,-1.4667,63210.24,46977.289,1.1904,2.6527,1.35,22.891,22.5068,1.1404,0.2325,0.217,0.2053,0.6272,74180.9597,53099.85,23828.25,548197.2922,392407.8915,8.34,6.82
000905,厦门港务,港口,福建,19990429,000905.SZ,20221108,7.48,7.52,7.43,7.5,7.52,-0.02,-0.266,43798.79,32743.646,0.8248,1.8381,0.91,23.2318,22.8418,1.1574,0.236,0.2203,0.2023,0.618,74180.9597,53099.85,23828.25,556357.1978,398248.875,8.26,6.76
000905,厦门港务,港口,福建,19990429,000905.SZ,20221107,7.5,7.55,7.46,7.52,7.49,0.03,0.4005,56774.85,42609.309,1.0692,2.3827,1.17,23.2937,22.9027,1.1605,0.2366,0.2209,0.2017,0.6164,74180.9597,53099.85,23828.25,557840.8169,399310.872,8.28,6.78
000905,厦门港务,港口,福建,19990429,000905.SZ,20221104,7.45,7.52,7.4,7.49,7.4,0.09,1.2162,48321.68,36062.305,0.91,2.0279,0.89,23.2008,22.8113,1.1558,0.2356,0.22,0.2025,0.6189,74180.9597,53099.85,23828.25,555615.3882,397717.8765,8.12,6.64
000905,厦门港务,港口,福建,19990429,000905.SZ,20221103,7.42,7.49,7.36,7.4,7.46,-0.06,-0.8043,35560.02,26378.127,0.6697,1.4923,0.55,22.922,22.5372,1.142,0.2328,0.2173,0.205,0.6264,74180.9597,53099.85,23828.25,548939.1018,392938.89,8.13,6.65
000905,厦门港务,港口,福建,19990429,000905.SZ,20221102,7.35,7.48,7.34,7.46,7.37,0.09,1.2212,49511.7,36706.254,0.9324,2.0779,0.73,23.1079,22.7199,1.1512,0.2347,0.2191,0.2034,0.6214,74180.9597,53099.85,23828.25,553389.9594,396124.881,8.25,6.75
000905,厦门港务,港口,福建,19990429,000905.SZ,20221101,7.26,7.37,7.2,7.37,7.25,0.12,1.6552,51206.35,37313.791,0.9643,2.149,0.71,22.8291,22.4458,1.1373,0.2319,0.2165,0.2058,0.6289,74180.9597,53099.85,23828.25,546713.673,391345.8945,8.27,6.77
000905,厦门港务,港口,福建,19990429,000905.SZ,20221031,7.27,7.36,7.19,7.25,7.35,-0.1,-1.3605,57314.15,41715.096,1.0794,2.4053,0.75,22.4574,22.0804,1.1188,0.2281,0.2129,0.2092,0.6394,74180.9597,53099.85,23828.25,537811.9578,384973.9125,8.24,6.74
000905,厦门港务,港口,福建,19990429,000905.SZ,20221028,7.51,7.55,7.33,7.35,7.58,-0.23,-3.0343,78034.11,57861.837,1.4696,3.2749,0.97,22.7671,22.3849,1.1342,0.2312,0.2159,0.2064,0.6307,74180.9597,53099.85,23828.25,545230.0538,390283.8975,8.14,6.66
000905,厦门港务,港口,福建,19990429,000905.SZ,20221027,7.47,7.71,7.47,7.58,7.47,0.11,1.4726,88507.77,67327.672,1.6668,3.7144,1.13,23.4796,23.0854,1.1697,0.2385,0.2226,0.2001,0.6115,74180.9597,53099.85,23828.25,562291.6745,402496.863,8.21,6.71
000905,厦门港务,港口,福建,19990429,000905.SZ,20221026,7.43,7.57,7.34,7.47,7.38,0.09,1.2195,64844.08,48403.308,1.2212,2.7213,0.76,23.1388,21.2762,1.1968,0.235,0.223,0.2031,0.6205,74180.9597,53099.85,23828.25,554131.769,396655.8795,8.11,6.63
000905,厦门港务,港口,福建,19990429,000905.SZ,20221025,7.4,7.48,7.26,7.38,7.41,-0.03,-0.4049,69560.48,51202.183,1.31,2.9192,0.79,22.8601,21.0198,1.1824,0.2322,0.2203,0.2056,0.6281,74180.9597,53099.85,23828.25,547455.4826,391876.893,7.98,6.53
000905,厦门港务,港口,福建,19990429,000905.SZ,20221024,7.61,7.7,7.4,7.41,7.61,-0.2,-2.6281,81138.36,61270.245,1.528,3.4051,0.95,22.953,21.1053,1.1872,0.2331,0.2212,0.2047,0.6256,74180.9597,53099.85,23828.25,549680.9114,393469.8885,8.09,6.62
000905,厦门港务,港口,福建,19990429,000905.SZ,20221021,7.5,7.72,7.5,7.61,7.49,0.12,1.6021,99168.38,75671.158,1.8676,4.1618,1.23,23.5725,21.6749,1.2192,0.2394,0.2271,0.1993,0.6091,74180.9597,53099.85,23828.25,564517.1033,404089.8585,8.34,6.82
000905,厦门港务,港口,福建,19990429,000905.SZ,20221020,7.56,7.61,7.39,7.49,7.6,-0.11,-1.4474,76640.46,57466.581,1.4433,3.2164,0.98,23.2008,21.3331,1.2,0.2356,0.2236,0.2025,0.6189,74180.9597,53099.85,23828.25,555615.3882,397717.8765,8.22,6.72
000905,厦门港务,港口,福建,19990429,000905.SZ,20221019,7.47,7.7,7.47,7.6,7.49,0.11,1.4686,102572.67,77970.237,1.9317,4.3047,1.42,23.5415,21.6464,1.2176,0.2391,0.2268,0.1996,0.6099,74180.9597,53099.85,23828.25,563775.2937,403558.86,8.12,6.64
000905,厦门港务,港口,福建,19990429,000905.SZ,20221018,7.5,7.68,7.48,7.49,7.49,0.0,0.0,80409.87,60778.6,1.5143,3.3746,1.18,23.2008,21.3331,1.2,0.2356,0.2236,0.2025,0.6189,74180.9597,53099.85,23828.25,555615.3882,397717.8765,8.15,6.67
000905,厦门港务,港口,福建,19990429,000905.SZ,20221017,7.39,7.54,7.33,7.49,7.41,0.08,1.0796,67766.98,50496.227,1.2762,2.844,1.01,23.2008,21.3331,1.2,0.2356,0.2236,0.2025,0.6189,74180.9597,53099.85,23828.25,555615.3882,397717.8765,8.37,6.85
000905,厦门港务,港口,福建,19990429,000905.SZ,20221014,7.38,7.49,7.36,7.41,7.32,0.09,1.2295,74691.97,55516.855,1.4066,3.1346,1.25,22.953,21.1053,1.1872,0.2331,0.2212,0.2047,0.6256,74180.9597,53099.85,23828.25,549680.9114,393469.8885,8.24,6.74
000905,厦门港务,港口,福建,19990429,000905.SZ,20221013,7.27,7.39,7.24,7.32,7.31,0.01,0.1368,65196.71,47610.238,1.2278,2.7361,1.08,22.6742,20.8489,1.1727,0.2303,0.2185,0.2072,0.6332,74180.9597,53099.85,23828.25,543004.625,388690.902,8.36,6.84
000905,厦门港务,港口,福建,19990429,000905.SZ,20221012,7.16,7.31,7.12,7.31,7.18,0.13,1.8106,72359.0,52287.71,1.3627,3.0367,1.27,22.6432,20.8204,1.1711,0.23,0.2182,0.2075,0.6341,74180.9597,53099.85,23828.25,542262.8154,388159.9035,8.24,6.74
000905,厦门港务,港口,福建,19990429,000905.SZ,20221011,7.12,7.2,6.98,7.18,7.08,0.1,1.4124,61291.48,43587.928,1.1543,2.5722,1.06,22.2405,20.4502,1.1503,0.2259,0.2143,0.2113,0.6456,74180.9597,53099.85,23828.25,532619.2906,381256.923,8.24,6.74
000905,厦门港务,港口,福建,19990429,000905.SZ,20221010,7.13,7.18,7.04,7.08,7.08,0.0,0.0,60362.79,42950.608,1.1368,2.5332,0.99,21.9308,20.1654,1.1343,0.2227,0.2113,0.2143,0.6547,74180.9597,53099.85,23828.25,525201.1947,375946.938,8.15,6.67
000905,厦门港务,港口,福建,19990429,000905.SZ,20220930,7.08,7.17,7.05,7.08,7.12,-0.04,-0.5618,38990.01,27639.577,0.7343,1.6363,0.59,21.9308,20.1654,1.1343,0.2227,0.2113,0.2143,0.6547,74180.9597,53099.85,23828.25,525201.1947,375946.938,8.05,6.59
000905,厦门港务,港口,福建,19990429,000905.SZ,20220929,7.26,7.32,7.08,7.12,7.21,-0.09,-1.2483,69097.1,49689.868,1.3013,2.8998,1.03,22.0547,20.2793,1.1407,0.224,0.2125,0.2131,0.651,74180.9597,53099.85,23828.25,528168.4331,378070.932,8.04,6.58
000905,厦门港务,港口,福建,19990429,000905.SZ,20220928,7.4,7.42,7.21,7.21,7.42,-0.21,-2.8302,55652.55,40637.263,1.0481,2.3356,0.76,22.3335,20.5356,1.1551,0.2268,0.2152,0.2104,0.6429,74180.9597,53099.85,23828.25,534844.7194,382849.9185,7.9,6.46
000905,厦门港务,港口,福建,19990429,000905.SZ,20220927,7.27,7.43,7.2,7.42,7.26,0.16,2.2039,65041.53,47718.207,1.2249,2.7296,0.89,22.984,21.1337,1.1888,0.2334,0.2215,0.2045,0.6247,74180.9597,53099.85,23828.25,550422.721,394000.887,7.79,6.37
000905,厦门港务,港口,福建,19990429,000905.SZ,20220926,7.54,7.56,7.18,7.26,7.54,-0.28,-3.7135,76593.66,56490.036,1.4424,3.2144,1.11,22.4883,20.678,1.1631,0.2284,0.2167,0.209,0.6385,74180.9597,53099.85,23828.25,538553.7674,385504.911,7.79,6.37
000905,厦门港务,港口,福建,19990429,000905.SZ,20220923,7.68,7.74,7.48,7.54,7.65,-0.11,-1.4379,64905.08,49248.175,1.2223,2.7239,0.87,23.3557,21.4755,1.208,0.2372,0.225,0.2012,0.6148,74180.9597,53099.85,23828.25,559324.4361,400372.869,7.83,6.41
000905,厦门港务,港口,福建,19990429,000905.SZ,20220922,7.58,7.75,7.53,7.65,7.63,0.02,0.2621,74198.84,56634.83,1.3973,3.1139,0.94,23.6964,21.7888,1.2256,0.2407,0.2283,0.1983,0.6059,74180.9597,53099.85,23828.25,567484.3417,406213.8525,7.93,6.49
000905,厦门港务,港口,福建,19990429,000905.SZ,20220921,7.46,7.68,7.33,7.63,7.46,0.17,2.2788,83502.84,63129.451,1.5726,3.5044,1.07,23.6344,21.7319,1.2224,0.2401,0.2277,0.1988,0.6075,74180.9597,53099.85,23828.25,566000.7225,405151.8555,8.16,6.68
000905,厦门港务,港口,福建,19990429,000905.SZ,20220920,7.46,7.6,7.44,7.46,7.42,0.04,0.5391,64831.62,48709.678,1.2209,2.7208,0.78,23.1079,21.2477,1.1952,0.2347,0.2227,0.2034,0.6214,74180.9597,53099.85,23828.25,553389.9594,396124.881,7.99,6.53
000905,厦门港务,港口,福建,19990429,000905.SZ,20220919,7.49,7.54,7.36,7.42,7.47,-0.05,-0.6693,57519.13,42750.026,1.0832,2.4139,0.65,22.984,21.1337,1.1888,0.2334,0.2215,0.2045,0.6247,74180.9597,53099.85,23828.25,550422.721,394000.887,8.29,6.79
000905,厦门港务,港口,福建,19990429,000905.SZ,20220916,7.74,7.74,7.46,7.47,7.73,-0.26,-3.3635,92448.69,70104.206,1.741,3.8798,1.05,23.1388,21.2762,1.1968,0.235,0.223,0.2031,0.6205,74180.9597,53099.85,23828.25,554131.769,396655.8795,8.42,6.89
000905,厦门港务,港口,福建,19990429,000905.SZ,20220915,7.94,8.03,7.65,7.73,7.93,-0.2,-2.5221,97168.81,75756.791,1.8299,4.0779,1.06,23.9442,22.0167,1.2384,0.2432,0.2307,0.1963,0.5997,74180.9597,53099.85,23828.25,573418.8185,410461.8405,8.39,6.87
000905,厦门港务,港口,福建,19990429,000905.SZ,20220914,7.91,8.05,7.83,7.93,8.0,-0.07,-0.875,76768.75,60964.956,1.4457,3.2218,0.82,24.5637,22.5863,1.2705,0.2495,0.2367,0.1913,0.5845,74180.9597,53099.85,23828.25,588255.0104,421081.8105,8.21,6.71
000905,厦门港务,港口,福建,19990429,000905.SZ,20220913,8.1,8.15,7.94,8.0,8.08,-0.08,-0.9901,91477.0,73439.629,1.7227,3.839,0.92,24.7805,22.7857,1.2817,0.2517,0.2388,0.1896,0.5794,74180.9597,53099.85,23828.25,593447.6776,424798.8,8.16,6.68
000905,厦门港务,港口,福建,19990429,000905.SZ,20220909,8.13,8.29,8.06,8.08,8.13,-0.05,-0.615,85573.07,69621.436,1.6116,3.5912,0.85,25.0283,23.0136,1.2945,0.2542,0.2412,0.1878,0.5737,74180.9597,53099.85,23828.25,599382.1544,429046.788,8.22,6.72
