股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251121,42.57,43.8,40.61,40.7,43.1,-2.4,-5.5684,19173.5,79914.785,3.3787,9.9315,0.8,26.3581,32.1659,3.3008,4.6005,4.6872,2.1622,3.5872,6800.0,5674.775,1930.575,276760.0,230963.3425,51.72,34.48,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251120,43.78,44.73,43.0,43.1,44.37,-1.27,-2.8623,15439.5,67169.023,2.7207,7.9974,0.67,27.9124,34.0627,3.4955,4.8718,4.9636,2.0418,3.3875,6800.0,5674.775,1930.575,293080.0,244582.8025,53.24,35.5,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251119,45.52,46.28,43.79,44.37,45.51,-1.14,-2.5049,31348.8,140484.62,5.5242,16.2381,1.66,28.7349,35.0664,3.5985,5.0153,5.1099,1.9833,3.2905,6800.0,5674.775,1930.575,301716.0,251789.7668,54.61,36.41,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251118,42.86,45.55,42.0,45.51,42.6,2.91,6.831,28787.21,128169.447,5.0728,14.9112,1.9,29.4731,35.9673,3.6909,5.1442,5.2412,1.9336,3.2081,6800.0,5674.775,1930.575,309468.0,258259.0103,51.12,34.08,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251117,43.2,43.33,41.52,42.6,43.1,-0.5,-1.1601,16191.69,68888.276,2.8533,8.387,1.08,27.5886,33.6675,3.4549,4.8152,4.9061,2.0657,3.4272,6800.0,5674.775,1930.575,289680.0,241745.415,51.72,34.48,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251114,41.55,44.5,41.5,43.1,41.9,1.2,2.864,28343.95,122598.955,4.9947,14.6816,2.61,27.9124,34.0627,3.4955,4.8718,4.9636,2.0418,3.3875,6800.0,5674.775,1930.575,293080.0,244582.8025,50.28,33.52,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251113,40.95,42.52,40.82,41.9,41.1,0.8,1.9465,11210.93,46737.635,1.9756,5.807,1.01,27.1352,33.1143,3.3982,4.7361,4.8254,2.1002,3.4845,6800.0,5674.775,1930.575,284920.0,237773.0725,49.32,32.88,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251112,41.18,41.94,40.75,41.1,41.36,-0.26,-0.6286,10112.0,41667.415,1.7819,5.2378,0.88,26.6171,32.482,3.3333,4.6457,4.7333,2.1411,3.5523,6800.0,5674.775,1930.575,279480.0,233233.2525,49.63,33.09,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251111,42.44,42.44,41.04,41.36,42.37,-1.01,-2.3838,9914.0,41166.565,1.747,5.1353,0.83,26.7855,32.6875,3.3544,4.6751,4.7633,2.1277,3.53,6800.0,5674.775,1930.575,281248.0,234708.694,50.84,33.9,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251110,41.82,42.86,41.4,42.37,41.63,0.74,1.7776,15491.0,65479.644,2.7298,8.024,1.34,27.4396,33.4857,3.4363,4.7892,4.8796,2.0769,3.4458,6800.0,5674.775,1930.575,288116.0,240440.2168,49.96,33.3,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251107,42.06,42.14,41.3,41.63,42.22,-0.59,-1.3974,7625.0,31800.422,1.3437,3.9496,0.63,26.9604,32.9009,3.3763,4.7056,4.7943,2.1139,3.5071,6800.0,5674.775,1930.575,283084.0,236240.8833,50.66,33.78,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251106,43.0,43.0,41.74,42.22,42.2,0.02,0.0474,12404.0,52312.891,2.1858,6.425,1.07,27.3425,33.3672,3.4241,4.7723,4.8623,2.0843,3.4581,6800.0,5674.775,1930.575,287096.0,239589.0005,50.64,33.76,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251105,41.53,42.8,41.02,42.2,41.77,0.43,1.0294,11960.0,50236.804,2.1076,6.195,0.92,27.3295,33.3514,3.4225,4.77,4.86,2.0853,3.4597,6800.0,5674.775,1930.575,286960.0,239475.505,50.12,33.42,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251104,43.36,43.49,41.38,41.77,43.05,-1.28,-2.9733,12311.87,51575.921,2.1696,6.3773,0.96,27.051,33.0115,3.3876,4.7214,4.8105,2.1068,3.4953,6800.0,5674.775,1930.575,284036.0,237035.3518,51.66,34.44,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251103,43.5,44.41,42.44,43.05,42.92,0.13,0.3029,13541.0,58559.485,2.3862,7.014,1.09,27.88,34.0231,3.4914,4.8661,4.9579,2.0441,3.3914,6800.0,5674.775,1930.575,292740.0,244299.0638,51.5,34.34,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251031,42.7,43.5,42.51,42.92,42.7,0.22,0.5152,10008.2,43063.368,1.7636,5.1841,0.8,27.7958,33.9204,3.4809,4.8514,4.9429,2.0503,3.4017,6800.0,5674.775,1930.575,291856.0,243561.343,51.24,34.16,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251030,43.0,43.66,42.42,42.7,42.8,-0.1,-0.2336,10262.02,44151.109,1.8084,5.3155,0.82,27.6533,33.7465,3.463,4.8265,4.9176,2.0609,3.4192,6800.0,5674.775,1930.575,290360.0,242312.8925,51.36,34.24,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251029,44.45,44.45,42.45,42.8,44.45,-1.65,-3.712,18844.0,81596.383,3.3207,9.7608,1.62,27.7181,30.5781,3.552,4.8379,4.8519,2.0561,3.4112,6800.0,5674.775,1930.575,291040.0,242880.37,53.34,35.56,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251028,44.23,45.06,43.86,44.45,44.01,0.44,0.9998,11279.0,50167.911,1.9876,5.8423,0.82,28.7867,31.7569,3.6889,5.0244,5.039,1.9798,3.2846,6800.0,5674.775,1930.575,302260.0,252243.7488,52.81,35.21,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251027,44.31,44.72,43.56,44.01,44.11,-0.1,-0.2267,11754.0,51822.706,2.0713,6.0883,0.77,28.5017,31.4426,3.6524,4.9746,4.9891,1.9995,3.3174,6800.0,5674.775,1930.575,299268.0,249746.8478,52.93,35.29,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251024,44.11,44.9,43.78,44.11,44.11,0.0,0.0,10458.9,46262.468,1.8431,5.4175,0.6,28.5665,31.514,3.6607,4.9859,5.0005,1.995,3.3099,6800.0,5674.775,1930.575,299948.0,250314.3253,52.93,35.29,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251023,44.46,44.46,43.18,44.11,44.46,-0.35,-0.7872,10173.0,44528.292,1.7927,5.2694,0.48,28.5665,31.514,3.6607,4.9859,5.0005,1.995,3.3099,6800.0,5674.775,1930.575,299948.0,250314.3253,53.35,35.57,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251022,46.01,46.01,44.0,44.46,46.01,-1.55,-3.3688,14441.05,64546.823,2.5448,7.4802,0.61,28.7931,31.7641,3.6898,5.0255,5.0401,1.9793,3.2839,6800.0,5674.775,1930.575,302328.0,252300.4965,55.21,36.81,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251021,45.43,46.95,44.16,46.01,45.48,0.53,1.1653,21765.0,98837.246,3.8354,11.2738,0.85,29.7969,32.8714,3.8184,5.2007,5.2158,1.9126,3.1732,6800.0,5674.775,1930.575,312868.0,261096.3978,54.58,36.38,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251020,45.21,47.83,44.79,45.48,44.32,1.16,2.6173,19862.05,91630.992,3.5001,10.2882,0.64,29.4537,32.4928,3.7744,5.1408,5.1558,1.9349,3.2102,6800.0,5674.775,1930.575,309264.0,258088.767,53.18,35.46,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251017,46.55,46.77,44.17,44.32,46.09,-1.77,-3.8403,21574.18,97310.948,3.8018,11.175,0.62,28.7025,31.664,3.6782,5.0097,5.0243,1.9856,3.2942,6800.0,5674.775,1930.575,301376.0,251506.028,55.31,36.87,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251016,48.94,49.37,45.8,46.09,49.0,-2.91,-5.9388,28311.0,133278.08,4.9889,14.6645,,29.8488,32.9286,3.8251,5.2097,5.2249,1.9093,3.1677,6800.0,5674.775,1930.575,313412.0,261550.3798,58.8,39.2,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251015,47.2,50.38,46.69,49.0,46.96,2.04,4.3441,26550.99,129711.647,4.6788,13.7529,0.69,31.7333,35.0076,4.0666,5.5387,5.5548,1.7959,2.9796,6800.0,5674.775,1930.575,333200.0,278063.975,56.35,37.57,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251014,52.0,52.7,46.79,46.96,49.87,-2.91,-5.8352,31511.01,153071.317,5.5528,16.3221,0.75,30.4122,33.5502,3.8973,5.3081,5.3235,1.8739,3.109,6800.0,5674.775,1930.575,319328.0,266487.434,59.84,39.9,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251013,47.94,52.49,47.94,49.87,55.8,-5.93,-10.6272,47573.28,238766.545,8.3833,24.642,1.15,32.2968,35.6292,4.1388,5.637,5.6534,1.7646,2.9276,6800.0,5674.775,1930.575,339116.0,283001.0293,66.96,44.64,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251010,51.94,57.65,51.15,55.8,52.07,3.73,7.1634,40736.94,223170.35,7.1786,21.1009,0.99,36.1371,39.8658,4.6309,6.3073,6.3257,1.5771,2.6165,6800.0,5674.775,1930.575,379440.0,316652.445,62.48,41.66,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251009,49.83,52.98,48.43,52.07,49.82,2.25,4.5163,36195.0,183788.757,6.3782,18.7483,0.77,33.7215,37.201,4.3213,5.8857,5.9028,1.69,2.8039,6800.0,5674.775,1930.575,354076.0,295485.5343,59.78,39.86,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250930,51.3,52.46,49.61,49.82,51.31,-1.49,-2.9039,36164.86,183254.369,6.3729,18.7327,0.75,32.2644,35.5935,4.1346,5.6314,5.6478,1.7664,2.9305,6800.0,5674.775,1930.575,338776.0,282717.2905,61.57,41.05,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250929,46.55,53.0,44.8,51.31,46.78,4.53,9.6836,50143.0,248380.244,8.8361,25.9731,0.97,33.2293,36.658,4.2583,5.7998,5.8167,1.7151,2.8454,6800.0,5674.775,1930.575,348908.0,291172.7053,56.14,37.42,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250926,43.84,47.5,42.5,46.78,43.72,3.06,6.9991,43753.16,196419.096,7.7101,22.7967,0.81,30.2956,33.4216,3.8823,5.2877,5.3031,1.8811,3.121,6800.0,5674.775,1919.275,318104.0,265465.9745,52.46,34.98,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250925,44.69,46.57,43.15,43.72,47.0,-3.28,-6.9787,40054.66,176512.36,7.0584,20.8697,0.81,28.3139,31.2354,3.6284,4.9418,4.9562,2.0128,3.3394,6800.0,5674.775,1919.275,297296.0,248101.163,56.4,37.6,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250924,44.0,49.56,43.55,47.0,44.0,3.0,6.8182,65332.66,305065.026,11.5128,35.0765,1.6,30.4381,33.5787,3.9006,5.3126,5.3281,1.8723,3.1064,6800.0,5674.775,1862.575,319600.0,266714.425,52.8,35.2,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250923,45.33,45.59,43.02,44.0,45.78,-1.78,-3.8882,42176.87,185462.268,7.4323,22.6444,1.07,28.4952,31.4354,3.6516,4.9735,4.988,2.0,3.3182,6800.0,5674.775,1862.575,299200.0,249690.1,54.94,36.62,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250922,47.87,51.5,44.94,46.36,46.25,0.11,0.2378,66576.54,314761.659,11.732,35.7444,2.33,30.0236,33.1215,3.6708,5.2403,5.2555,1.8982,1.8982,6800.0,5674.775,1862.575,315248.0,263082.569,55.5,37.0,1.0912
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250919,39.11,46.25,39.11,46.25,38.54,7.71,20.0052,54549.35,238164.832,9.6126,29.2871,2.78,29.9524,33.0429,3.6621,5.2278,5.2431,1.9027,1.9027,6800.0,5674.775,1862.575,314500.0,262458.3438,46.25,30.83,1.0912
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250918,39.88,40.04,38.3,38.54,39.99,-1.45,-3.6259,18754.0,73427.843,3.3048,10.0689,1.08,24.9592,27.5346,3.0516,4.3563,4.369,2.2833,2.2833,6800.0,5674.775,1862.575,262072.0,218705.8285,47.99,31.99,1.0912
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250917,39.42,40.88,38.82,39.99,39.67,0.32,0.8067,21768.0,86772.534,3.8359,11.687,1.42,25.8983,28.5705,3.1664,4.5202,4.5334,2.2006,2.2006,6800.0,5674.775,1862.575,271932.0,226934.2523,47.6,31.74,1.0912
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250916,38.3,42.46,38.03,39.67,38.19,1.48,3.8754,35443.87,142841.488,6.2459,19.0295,3.32,25.691,28.3419,3.1411,4.4841,4.4971,2.2183,2.2183,6800.0,5674.775,1862.575,269756.0,225118.3243,45.83,30.55,1.0912
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250915,38.0,39.03,37.02,38.19,37.58,0.61,1.6232,12264.0,47018.29,2.1611,6.5844,1.04,24.7326,27.2845,3.0239,4.3168,4.3293,2.3043,2.3043,6800.0,5674.775,1862.575,259692.0,216719.6573,45.1,30.06,1.0912
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250912,37.62,38.66,37.42,37.58,37.7,-0.12,-0.3183,9738.0,36934.705,1.716,5.2282,0.81,24.3375,26.8487,2.9756,4.2478,4.2602,2.3417,2.3417,6800.0,5674.775,1862.575,255544.0,213258.0445,45.24,30.16,1.0912
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250911,36.94,37.77,36.41,37.7,37.12,0.58,1.5625,7981.0,29665.777,1.4064,4.2849,0.66,24.4152,26.9344,2.9851,4.2614,4.2738,2.3342,2.3342,6800.0,5674.775,1862.575,256360.0,213939.0175,44.54,29.7,1.0912
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250910,36.81,37.88,36.34,37.12,37.01,0.11,0.2972,11046.0,41004.366,1.9465,5.9305,0.92,24.0396,26.5201,2.9391,4.1958,4.208,2.3707,2.3707,6800.0,5674.775,1862.575,252416.0,210647.648,44.41,29.61,1.0912
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250909,37.11,37.36,36.51,37.01,37.15,-0.14,-0.3769,12378.0,45705.718,2.1812,6.6456,1.09,23.9684,26.4415,2.9304,4.1834,4.1956,2.3777,2.3777,6800.0,5674.775,1862.575,251668.0,210023.4228,44.58,29.72,1.0912
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250908,34.99,37.61,34.84,37.15,35.1,2.05,5.8405,17901.0,64868.896,3.1545,9.6109,1.83,24.059,26.5415,2.9415,4.1992,4.2114,2.3688,2.3688,6800.0,5674.775,1862.575,252620.0,210817.8913,42.12,28.08,1.0912
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250905,34.47,35.37,34.0,35.1,34.5,0.6,1.7391,10918.0,38116.325,1.924,5.8618,1.1,22.7314,25.0769,2.7792,3.9675,3.9791,2.5071,2.5071,6800.0,5674.775,1862.575,238680.0,199184.6025,41.4,27.6,1.0912
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250904,34.57,35.3,34.06,34.5,34.61,-0.11,-0.3178,8441.0,29421.798,1.4875,4.5319,0.68,22.3429,24.6482,2.7317,3.8997,3.911,2.5507,2.5507,6800.0,5674.775,1862.575,234600.0,195779.7375,41.53,27.69,1.0912
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250903,34.49,35.28,34.05,34.61,34.38,0.23,0.669,10154.0,35288.546,1.7893,5.4516,0.76,22.4141,24.7268,2.7404,3.9121,3.9235,2.5426,2.5426,6800.0,5674.775,1862.575,235348.0,196403.9628,41.26,27.5,1.0912
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250902,34.51,34.64,33.4,34.38,34.56,-0.18,-0.5208,9372.0,31882.822,1.6515,5.0317,0.71,22.2651,24.5625,2.7222,3.8861,3.8974,2.5596,2.5596,6800.0,5674.775,1862.575,233784.0,195098.7645,41.47,27.65,1.0912
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250901,34.11,35.3,34.11,34.56,34.63,-0.07,-0.2021,9991.0,34681.605,1.7606,5.3641,0.76,22.3817,24.6911,2.7364,3.9065,3.9178,2.5463,2.5463,6800.0,5674.775,1862.575,235008.0,196120.224,41.56,27.7,1.0912
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250829,34.62,35.37,34.0,34.63,34.62,0.01,0.0289,11509.0,39894.717,2.0281,6.1791,0.93,22.427,24.7411,2.742,3.9144,3.9258,2.5411,2.5411,6800.0,5674.775,1862.575,235484.0,196517.4583,41.54,27.7,1.0912
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250828,35.42,36.9,33.2,34.62,34.68,-0.06,-0.173,20646.86,71655.523,3.6384,11.0851,2.11,22.4206,24.734,2.7412,3.9132,3.9246,2.5419,2.5419,6800.0,5674.775,1862.575,235416.0,196460.7105,41.62,27.74,1.0912
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250827,36.72,36.89,34.61,34.68,36.78,-2.1,-5.7096,15448.0,54730.457,2.2718,5.1704,1.99,22.4594,23.8324,2.8291,3.92,3.8888,2.5375,2.5375,6800.0,6800.0,2987.8,235824.0,235824.0,44.14,29.42,1.0912
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250826,36.36,37.21,35.85,36.78,36.18,0.6,1.6584,8439.0,31079.649,1.241,2.8245,1.03,23.8194,25.2756,3.0004,4.1574,4.1242,2.3926,2.3926,6800.0,6800.0,2987.8,250104.0,250104.0,43.42,28.94,1.0912
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250825,36.52,37.23,36.03,36.18,36.31,-0.13,-0.358,9541.0,34897.905,1.4031,3.1933,1.27,23.4309,24.8632,2.9515,4.0896,4.057,2.4323,2.4323,6800.0,6800.0,2987.8,246024.0,246024.0,43.57,29.05,1.0912
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250822,36.97,37.0,36.08,36.31,37.11,-0.8,-2.1558,8084.0,29419.95,1.1888,2.7057,1.08,23.515,24.9526,2.9621,4.1043,4.0715,2.4236,2.4236,6800.0,6800.0,2987.8,246908.0,246908.0,44.53,29.69,1.0913
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250821,37.45,37.45,36.51,37.11,37.17,-0.06,-0.1614,7386.0,27332.173,1.0862,2.4721,0.97,24.0331,25.5023,3.0273,4.1947,4.1612,2.3713,2.3713,6800.0,6800.0,2987.8,252348.0,252348.0,44.6,29.74,1.0913
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250820,37.12,37.41,36.55,37.17,37.02,0.15,0.4052,5398.0,19950.131,0.7938,1.8067,0.65,24.072,25.5436,3.0322,4.2015,4.168,2.3675,2.3675,6800.0,6800.0,2987.8,252756.0,252756.0,44.42,29.62,1.0913
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250819,36.08,37.28,35.72,37.02,36.19,0.83,2.2935,10399.0,38166.475,1.5293,3.4805,1.33,23.9749,25.4405,3.02,4.1845,4.1511,2.3771,2.3771,6800.0,6800.0,2987.8,251736.0,251736.0,43.43,28.95,1.0913
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250818,36.1,36.7,36.0,36.19,35.93,0.26,0.7236,6195.0,22486.054,0.911,2.0734,0.63,23.4373,24.8701,2.9523,4.0907,4.0581,2.4316,2.4316,6800.0,6800.0,2987.8,246092.0,246092.0,43.12,28.74,1.0913
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250815,35.92,36.36,35.53,35.93,35.71,0.22,0.6161,8023.1,28831.83,1.1799,2.6853,0.79,23.2689,24.6914,2.9311,4.0613,4.0289,2.4492,2.4492,6800.0,6800.0,2987.8,244324.0,244324.0,42.85,28.57,1.0913
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250814,36.75,37.15,35.7,35.71,36.75,-1.04,-2.8299,8215.9,29729.437,1.2082,2.7498,0.77,23.1265,24.5403,2.9131,4.0364,4.0043,2.4643,2.4643,6800.0,6800.0,2987.8,242828.0,242828.0,44.1,29.4,1.0912
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250813,37.55,37.56,36.33,36.75,37.28,-0.53,-1.4217,8982.0,32981.51,1.3209,3.0062,0.86,23.8,25.255,2.998,4.154,4.1209,2.3946,2.3946,6800.0,6800.0,2987.8,249900.0,249900.0,44.74,29.82,1.0912
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250812,37.64,37.82,36.76,37.28,37.65,-0.37,-0.9827,7653.0,28469.567,1.1254,2.5614,0.67,24.1432,25.6192,3.0412,4.2139,4.1803,2.3605,2.3605,6800.0,6800.0,2987.8,253504.0,253504.0,45.18,30.12,1.0912
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250811,36.63,38.43,36.59,37.65,36.63,1.02,2.7846,16682.8,62659.765,2.4534,5.5836,1.62,24.3829,25.8734,3.0714,4.2557,4.2218,2.3373,2.3373,6800.0,6800.0,2987.8,256020.0,256020.0,43.96,29.3,1.0912
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250808,36.2,36.84,35.7,36.63,36.33,0.3,0.8258,9146.0,33193.132,1.345,3.0611,0.82,23.7223,25.1725,2.9882,4.1404,4.1074,2.4024,2.4024,6800.0,6800.0,2987.8,249084.0,249084.0,43.6,29.06,1.0912
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250807,36.3,37.28,36.07,36.33,36.29,0.04,0.1102,11009.0,40300.578,1.619,3.6847,1.03,23.528,24.9663,2.9637,4.1065,4.0738,2.4222,2.4222,6800.0,6800.0,2987.8,247044.0,247044.0,43.55,29.03,1.0912
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250806,36.08,36.33,35.68,36.29,36.06,0.23,0.6378,7465.0,26916.716,1.0978,2.4985,0.67,23.5021,24.9388,2.9605,4.102,4.0693,2.4249,2.4249,6800.0,6800.0,2987.8,246772.0,246772.0,43.27,28.85,1.0912
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250805,36.33,36.49,35.66,36.06,36.26,-0.2,-0.5516,12494.67,44894.145,1.8375,4.1819,1.19,23.3531,24.7808,2.9417,4.076,4.0435,2.4404,2.4404,6800.0,6800.0,2987.8,245208.0,245208.0,43.51,29.01,1.0912
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250804,35.54,36.49,35.51,36.26,35.82,0.44,1.2284,11302.69,40870.465,1.6622,3.7829,0.98,23.4827,24.9182,2.958,4.0986,4.0659,2.4269,2.4269,6800.0,6800.0,2987.8,246568.0,246568.0,42.98,28.66,1.0912
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20250801,34.64,36.17,34.13,35.82,34.5,1.32,3.8261,13506.09,47666.896,1.9862,4.5204,1.11,23.1977,24.6158,2.9221,4.0489,4.0166,2.4567,2.4567,6800.0,6800.0,2987.8,243576.0,243576.0,41.4,27.6,1.0912
