股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251121,35.0,35.91,34.79,35.12,35.12,0.0,0.0,136422.46,481787.76,2.4724,4.6842,1.19,40.4176,37.702,6.5254,4.0908,3.633,0.1977,0.3964,57198.294,55178.6033,29123.6566,2008804.0853,1937872.5479,42.14,28.1,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251120,36.67,37.0,35.01,35.12,36.51,-1.39,-3.8072,156260.38,556401.215,2.8319,5.3654,1.38,40.4176,37.702,6.5254,4.0908,3.633,0.1977,0.3964,57198.294,55178.6033,29123.6566,2008804.0853,1937872.5479,43.81,29.21,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251119,38.43,38.8,36.51,36.51,38.66,-2.15,-5.5613,141553.58,530041.992,2.5654,4.8604,1.18,42.0173,39.1942,6.7837,4.2527,3.7768,0.1902,0.3813,57198.294,55178.6033,29123.6566,2088309.7139,2014570.8065,46.39,30.93,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251118,38.11,38.68,38.0,38.66,38.37,0.29,0.7558,71735.86,275328.789,1.3001,2.4631,0.48,44.4916,41.5023,7.1832,4.5032,3.9992,0.1796,0.3601,57198.294,55178.6033,29123.6566,2211286.046,2133204.8036,46.04,30.7,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251117,38.05,38.66,38.03,38.37,38.47,-0.1,-0.2599,68917.35,264265.284,1.249,2.3664,0.39,44.1579,41.1909,7.1293,4.4694,3.9692,0.181,0.3628,57198.294,55178.6033,29123.6566,2194698.5408,2117203.0086,46.16,30.78,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251114,39.37,39.38,38.46,38.47,39.79,-1.32,-3.3174,135680.02,525583.324,2.4589,4.6588,0.62,44.2729,41.2983,7.1479,4.4811,3.9795,0.1805,0.3619,57198.294,55178.6033,29123.6566,2200418.3702,2122720.869,47.75,31.83,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251113,40.3,40.3,39.36,39.79,40.7,-0.91,-2.2359,148846.43,590581.12,2.6975,5.1108,0.66,45.7921,42.7153,7.3931,4.6348,4.1161,0.1745,0.3499,57198.294,55178.6033,29123.6566,2275920.1183,2195556.6253,48.84,32.56,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251112,40.58,41.62,40.55,40.7,41.19,-0.49,-1.1896,173184.5,709648.687,3.1386,5.9465,0.84,46.8393,43.6922,7.5622,4.7408,4.2102,0.1706,0.3421,57198.294,55178.6033,29123.6566,2327970.5658,2245769.1543,49.43,32.95,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251111,40.0,41.46,39.54,41.19,39.56,1.63,4.1203,220613.92,893924.36,3.9982,7.5751,1.21,47.4032,44.2183,7.6533,4.7979,4.2609,0.1686,0.338,57198.294,55178.6033,29123.6566,2355997.7299,2272806.6699,47.47,31.65,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251110,40.39,40.48,39.37,39.56,41.16,-1.6,-3.8873,194369.56,773064.887,3.5226,6.6739,1.21,45.5274,42.4684,7.3504,4.608,4.0923,0.1755,0.3519,57198.294,55178.6033,29123.6566,2262764.5106,2182865.5465,49.39,32.93,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251107,40.2,42.24,39.72,41.16,39.62,1.54,3.8869,364632.41,1506505.172,6.6082,12.5201,3.31,47.3687,44.1861,7.6477,4.7944,4.2578,0.1687,0.3382,57198.294,55178.6033,29123.6566,2354281.781,2271151.3118,47.54,31.7,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251106,38.71,40.2,38.42,39.62,38.24,1.38,3.6088,175485.48,692673.878,3.1803,6.0255,1.79,45.5964,42.5328,7.3615,4.615,4.0985,0.1753,0.3514,57198.294,55178.6033,29123.6566,2266196.4083,2186176.2627,45.89,30.59,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251105,38.19,38.88,38.02,38.24,38.61,-0.37,-0.9583,76368.91,293169.98,1.384,2.6222,0.75,44.0083,41.0514,7.1051,4.4543,3.9557,0.1816,0.3641,57198.294,55178.6033,29123.6566,2187262.7626,2110029.7902,46.33,30.89,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251104,39.79,39.79,38.41,38.61,39.88,-1.27,-3.1846,99620.73,387479.568,1.8054,3.4206,0.94,44.4341,41.4486,7.1739,4.4974,3.994,0.1799,0.3606,57198.294,55178.6033,29123.6566,2208426.1313,2130445.8734,47.86,31.9,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251103,40.3,40.3,39.47,39.88,39.98,-0.1,-0.2501,85375.24,339932.837,1.5473,2.9315,0.76,45.8956,42.812,7.4099,4.6453,4.1254,0.1741,0.3491,57198.294,55178.6033,29123.6566,2281067.9647,2200522.6996,47.98,31.98,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251031,39.17,40.46,39.12,39.98,39.31,0.67,1.7044,113604.68,454602.579,2.0589,3.9008,0.99,46.0107,42.9193,7.4284,4.6569,4.1357,0.1737,0.3482,57198.294,55178.6033,29123.6566,2286787.7941,2206040.5599,47.17,31.45,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251030,40.23,40.47,39.3,39.31,40.22,-0.91,-2.2626,114957.53,456760.459,2.0834,3.9472,1.06,45.2397,42.2001,7.3039,4.5789,4.0664,0.1766,0.3541,57198.294,55178.6033,29123.6566,2248464.9371,2169070.8957,48.26,32.18,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251029,40.2,40.43,40.0,40.22,40.28,-0.06,-0.149,92984.44,373021.83,1.6852,3.1927,0.84,46.2869,43.177,7.473,4.6849,4.1606,0.1727,0.3461,57198.294,55178.6033,29123.6566,2300515.3847,2219283.4247,48.34,32.22,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251028,40.51,40.78,39.95,40.28,40.22,0.06,0.1492,121122.83,489418.077,2.1951,4.1589,1.16,46.356,43.2414,7.4842,4.6919,4.1668,0.1724,0.3456,57198.294,55178.6033,29123.6566,2303947.2823,2222594.1409,48.26,32.18,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251027,40.4,40.76,40.03,40.22,40.04,0.18,0.4496,120598.82,486857.886,2.1856,4.1409,1.11,46.2869,43.177,7.473,4.6849,4.1606,0.1727,0.3461,57198.294,55178.6033,29123.6566,2300515.3847,2219283.4247,48.05,32.03,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251024,39.85,40.26,39.4,40.04,39.56,0.48,1.2133,125889.25,502029.473,2.2815,4.3226,1.18,46.0798,42.7233,7.8123,4.6639,4.2949,0.1734,0.3477,57198.294,55178.6033,29123.6566,2290219.6918,2209351.2761,47.47,31.65,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251023,39.4,39.59,38.68,39.56,39.57,-0.01,-0.0253,81525.0,318676.101,1.4775,2.7993,0.7,45.5274,42.2111,7.7187,4.608,4.2434,0.1755,0.3519,57198.294,55178.6033,29123.6566,2262764.5106,2182865.5465,47.48,31.66,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251022,39.31,40.2,39.25,39.57,39.52,0.05,0.1265,104106.44,413846.029,1.8867,3.5746,0.74,45.5389,42.2218,7.7206,4.6092,4.2445,0.1755,0.3518,57198.294,55178.6033,29123.6566,2263336.4936,2183417.3326,47.42,31.62,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251021,39.48,39.69,39.03,39.52,39.4,0.12,0.3046,91754.84,361875.984,1.6629,3.1505,0.54,45.4813,42.1684,7.7109,4.6034,4.2391,0.1757,0.3523,57198.294,55178.6033,29123.6566,2260476.5789,2180658.4024,47.28,31.52,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251020,38.86,40.0,38.66,39.4,38.28,1.12,2.9258,139540.17,550305.096,2.5289,4.7913,0.8,45.3432,42.0404,7.6875,4.5894,4.2262,0.1762,0.3533,57198.294,55178.6033,29123.6566,2253612.7836,2174036.97,45.94,30.62,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251017,39.6,39.81,38.25,38.28,39.46,-1.18,-2.9904,118766.89,462644.595,2.1524,4.078,0.62,44.0543,40.8453,7.4689,4.4589,4.1061,0.1814,0.3637,57198.294,55178.6033,29123.6566,2189550.6943,2112236.9343,47.35,31.57,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251016,40.0,40.14,39.35,39.46,40.55,-1.09,-2.688,128620.91,510574.553,2.331,4.4164,,45.4123,42.1044,7.6992,4.5964,4.2327,0.176,0.3528,57198.294,55178.6033,29123.6566,2257044.6812,2177347.6862,48.66,32.44,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251015,39.1,40.6,38.4,40.55,39.19,1.36,3.4703,223978.2,885109.293,4.0591,7.6906,1.17,46.6667,43.2674,7.9118,4.7233,4.3496,0.1712,0.3433,57198.294,55178.6033,29123.6566,2319390.8217,2237492.3638,47.03,31.35,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251014,42.05,42.4,39.06,39.19,41.76,-2.57,-6.1542,231076.4,936973.812,4.1878,7.9343,1.3,45.1016,41.8163,7.6465,4.5649,4.2037,0.1772,0.3552,57198.294,55178.6033,29123.6566,2241601.1419,2162449.4633,50.11,33.41,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251013,40.52,41.89,40.12,41.76,43.48,-1.72,-3.9558,168899.62,697779.823,3.061,5.7994,0.89,48.0592,44.5585,8.1479,4.8643,4.4794,0.1663,0.3334,57198.294,55178.6033,29123.6566,2388600.7574,2304258.4738,52.18,34.78,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251010,44.87,45.17,43.33,43.48,45.09,-1.61,-3.5706,210841.29,928403.971,3.8211,7.2395,1.1,50.0387,46.3938,8.4835,5.0646,4.6639,0.1597,0.3202,57198.294,55178.6033,29123.6566,2486981.8231,2399165.6715,54.11,36.07,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251009,44.8,45.34,43.8,45.09,44.47,0.62,1.3942,190960.92,853464.377,3.4608,6.5569,0.97,51.8915,48.1117,8.7977,5.2522,4.8366,0.154,0.3087,57198.294,55178.6033,29123.6566,2579071.0765,2488003.2228,53.36,35.58,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20250930,44.66,45.05,44.43,44.47,44.74,-0.27,-0.6035,151993.03,678229.146,2.7546,5.2189,0.68,51.178,47.4501,8.6767,5.1799,4.7701,0.1562,0.3131,57198.294,55178.6033,29123.6566,2543608.1342,2453792.4888,53.69,35.79,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20250929,44.58,45.18,44.09,44.74,44.15,0.59,1.3364,164473.9,732975.31,2.9808,5.6474,0.65,51.4887,47.7382,8.7294,5.2114,4.799,0.1552,0.3112,57198.294,55178.6033,29123.6566,2559051.6736,2468690.7116,52.98,35.32,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20250926,46.01,46.1,44.15,44.15,46.05,-1.9,-4.126,234462.97,1057310.764,4.2492,8.0506,0.84,50.8097,47.1087,8.6142,5.1427,4.7357,0.1573,0.3153,57198.294,55178.6033,29123.6566,2525304.6801,2436135.3357,55.26,36.84,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20250925,46.0,46.96,45.9,46.05,46.21,-0.16,-0.3462,216927.88,1005639.576,3.9314,7.4485,0.62,52.9963,49.136,8.985,5.364,4.9395,0.1508,0.3023,57198.294,55178.6033,29123.6566,2633981.4387,2540974.682,55.45,36.97,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20250924,45.25,46.71,44.44,46.21,45.57,0.64,1.4044,213005.97,976735.061,3.8603,7.3138,0.5,53.1805,49.3067,9.0162,5.3826,4.9567,0.1503,0.3013,57198.294,55178.6033,29123.6566,2643133.1657,2549803.2585,54.68,36.46,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20250923,46.85,47.29,44.45,45.57,47.04,-1.47,-3.125,288844.16,1319497.364,5.2347,9.9179,0.58,52.4439,48.6239,8.8913,5.3081,4.8881,0.1524,0.3055,57198.294,55178.6033,29123.6566,2606526.2576,2514488.9524,56.45,37.63,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20250922,45.42,48.01,45.42,47.04,45.42,1.62,3.5667,303529.42,1416542.449,5.5009,10.4221,0.63,54.1357,50.1924,9.1781,5.4793,5.0457,0.1476,0.296,57198.294,55178.6033,29123.6566,2690607.7498,2595601.4992,54.5,36.34,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20250919,48.0,48.08,45.39,45.42,47.97,-2.55,-5.3158,365653.36,1692045.508,6.6267,12.5552,0.8,52.2713,48.4638,8.862,5.2906,4.872,0.1529,0.3065,57198.294,55178.6033,29123.6566,2597946.5135,2506212.1619,57.56,38.38,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20250918,48.99,50.49,47.21,47.97,49.35,-1.38,-2.7964,586584.93,2885151.012,10.6307,20.1412,1.51,55.206,51.1847,9.3596,5.5876,5.1455,0.1448,0.2902,57198.294,55178.6033,29123.6566,2743802.1632,2646917.6003,59.22,39.48,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20250917,48.99,50.41,48.67,49.35,48.69,0.66,1.3555,580249.89,2860181.747,10.5158,19.9237,1.9,56.7941,52.6572,9.6288,5.7484,5.2935,0.1407,0.2821,57198.294,55178.6033,29123.6566,2822735.8089,2723064.0729,58.43,38.95,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20250916,45.41,49.49,45.31,48.69,45.4,3.29,7.2467,661398.24,3152519.618,11.9865,22.71,3.0,56.0346,51.9529,9.5001,5.6715,5.2227,0.1426,0.2859,57198.294,55178.6033,29123.6566,2784984.9349,2686646.1947,54.48,36.32,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20250915,45.23,46.7,45.12,45.4,45.29,0.11,0.2429,226936.21,1042446.662,4.1128,7.7922,0.9,52.2483,48.4425,8.8581,5.2883,4.8698,0.153,0.3066,57198.294,55178.6033,29123.6566,2596802.5476,2505108.5898,54.35,36.23,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20250912,45.99,46.77,45.28,45.29,45.98,-0.69,-1.5007,224820.99,1030772.023,4.0744,7.7195,0.92,52.1217,48.3251,8.8367,5.2755,4.858,0.1533,0.3074,57198.294,55178.6033,29123.6566,2590510.7353,2499038.9435,55.18,36.78,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20250911,44.58,45.99,44.14,45.98,44.85,1.13,2.5195,245198.2,1113879.54,4.4437,8.4192,1.02,52.9158,49.0613,8.9713,5.3558,4.932,0.151,0.3028,57198.294,55178.6033,29123.6566,2629977.5581,2537112.1797,53.82,35.88,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20250910,45.5,45.85,44.68,44.85,45.61,-0.76,-1.6663,171338.6,773915.099,3.1052,5.8831,0.65,51.6153,47.8556,8.7508,5.2242,4.8108,0.1548,0.3104,57198.294,55178.6033,29123.6566,2565343.4859,2474760.358,54.73,36.49,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20250909,46.1,46.51,45.47,45.61,46.9,-1.29,-2.7505,233830.57,1070346.261,4.2377,8.0289,0.73,52.49,48.6665,8.8991,5.3127,4.8923,0.1522,0.3052,57198.294,55178.6033,29123.6566,2608814.1893,2516696.0965,56.28,37.52,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20250908,44.68,47.47,44.55,46.9,44.59,2.31,5.1805,388431.38,1799803.177,7.0395,13.3373,1.35,53.9746,50.043,9.1508,5.463,5.0307,0.1481,0.2968,57198.294,55178.6033,29123.6566,2682599.9886,2587876.4948,53.51,35.67,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20250905,44.08,44.8,43.25,44.59,43.89,0.7,1.5949,186926.9,827011.962,3.3877,6.4184,0.59,51.3161,47.5782,8.7001,5.1939,4.7829,0.1557,0.3122,57198.294,55178.6033,29123.6566,2550471.9295,2460413.9211,52.67,35.11,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20250904,44.99,45.45,43.08,43.89,44.95,-1.06,-2.3582,220338.54,980755.953,3.9932,7.5656,0.62,50.5105,46.8313,8.5635,5.1124,4.7078,0.1582,0.3172,57198.294,55178.6033,29123.6566,2510433.1237,2421788.8988,53.94,35.96,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20250903,47.45,47.97,44.8,44.95,47.45,-2.5,-5.2687,294963.2,1354952.648,5.3456,10.128,0.78,51.7304,47.9623,8.7703,5.2359,4.8215,0.1545,0.3097,57198.294,55178.6033,29123.6566,2571063.3153,2480278.2183,56.94,37.96,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20250902,46.75,48.65,44.3,47.45,46.74,0.71,1.519,513985.25,2395556.208,9.3149,17.6484,1.5,54.6075,50.6298,9.2581,5.5271,5.0897,0.1463,0.2934,57198.294,55178.6033,29123.6566,2714059.0503,2618224.7266,56.09,37.39,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20250901,47.08,48.17,46.39,46.74,47.19,-0.45,-0.9536,225838.08,1058816.672,4.0929,7.7545,0.53,53.7904,49.8723,9.1196,5.4444,5.0136,0.1486,0.2978,57198.294,55178.6033,29123.6566,2673448.2616,2579047.9182,56.63,37.75,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20250829,47.02,48.88,46.6,47.19,47.0,0.19,0.4043,325305.11,1548911.443,5.8955,11.1698,0.78,54.3083,50.3524,9.2074,5.4968,5.0618,0.1472,0.295,57198.294,55178.6033,29123.6566,2699187.4939,2603878.2897,56.4,37.6,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20250828,47.66,47.98,45.32,47.0,47.7,-0.7,-1.4675,403347.84,1879356.44,7.3099,13.8495,1.0,54.0896,50.1497,9.1703,5.4746,5.0414,0.1477,0.2962,57198.294,55178.6033,29123.6566,2688319.818,2593394.3551,57.24,38.16,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20250827,49.67,50.65,47.69,47.7,49.81,-2.11,-4.2361,423598.01,2091791.288,7.6686,14.2025,1.07,54.8952,47.1341,9.8408,5.5562,5.3149,0.1456,0.2919,57198.294,55238.2082,29825.5115,2728358.6238,2634862.5311,59.77,39.85,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20250826,50.4,50.63,49.34,49.81,50.84,-1.03,-2.026,339600.86,1694763.516,6.1479,11.3863,0.74,57.3235,49.219,10.2761,5.802,5.55,0.1394,0.2795,57198.294,55238.2082,29825.5115,2849047.0241,2751415.1504,61.01,40.67,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20250825,48.7,52.15,48.67,50.84,48.34,2.5,5.1717,651210.07,3314820.687,11.7891,21.834,1.49,58.5089,50.2368,10.4886,5.9219,5.6648,0.1366,0.2738,57198.294,55238.2082,29825.5115,2907961.267,2808310.5049,58.01,38.67,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20250822,47.6,48.69,47.45,48.34,47.87,0.47,0.9818,261589.15,1258020.259,4.7357,8.7707,0.58,55.6318,47.7665,9.9728,5.6307,5.3862,0.1437,0.288,57198.294,55238.2082,29825.5115,2764965.532,2670214.9844,57.44,38.3,5.0836
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20250821,49.4,49.87,47.64,47.87,49.57,-1.7,-3.4295,347173.76,1680516.661,6.285,11.6402,0.76,55.0909,47.3021,9.8759,5.576,5.3339,0.1451,0.2908,57198.294,55238.2082,29825.5115,2738082.3338,2644253.0265,59.48,39.66,5.0836
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20250820,49.32,50.74,48.9,49.57,49.92,-0.35,-0.7011,387417.36,1924904.53,7.0136,12.9895,0.83,57.0473,48.9819,10.2266,5.774,5.5233,0.1401,0.2808,57198.294,55238.2082,29825.5115,2835319.4336,2738157.9805,59.9,39.94,5.0836
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20250819,48.55,51.2,47.22,49.92,48.96,0.96,1.9608,647838.02,3189642.045,11.7281,21.7209,1.69,57.4501,49.3277,10.2988,5.8148,5.5623,0.1391,0.2789,57198.294,55238.2082,29825.5115,2855338.8365,2757491.3533,58.75,39.17,5.0836
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20250818,47.8,49.68,47.22,48.96,47.64,1.32,2.7708,535994.05,2595982.323,9.7033,17.971,1.63,56.3453,48.3791,10.1007,5.7029,5.4553,0.1418,0.2843,57198.294,55238.2082,29825.5115,2800428.4742,2704462.6735,57.17,38.11,5.0836
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20250815,46.42,47.98,46.32,47.64,46.77,0.87,1.8602,347224.17,1649622.209,6.2859,11.6419,1.06,54.8262,47.0748,9.8284,5.5492,5.3082,0.1458,0.2922,57198.294,55238.2082,29825.5115,2724926.7262,2631548.2386,56.12,37.42,5.0836
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20250814,47.95,47.98,46.02,46.77,47.89,-1.12,-2.3387,362253.82,1703973.569,6.558,12.1458,1.03,53.8249,46.2151,9.6489,5.4479,5.2113,0.1485,0.2977,57198.294,55238.2082,29825.5115,2675164.2104,2583490.9975,57.47,38.31,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20250813,46.3,48.08,46.05,47.89,46.52,1.37,2.945,433498.54,2052783.715,7.8478,14.5345,1.11,55.1139,47.3218,9.88,5.5783,5.3361,0.145,0.2907,57198.294,55238.2082,29825.5115,2739226.2997,2645357.7907,55.82,37.22,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20250812,46.61,47.15,45.93,46.52,46.89,-0.37,-0.7891,238759.85,1109680.388,4.3224,8.0052,0.62,53.5372,45.9681,9.5973,5.4187,5.1834,0.1493,0.2993,57198.294,55238.2082,29825.5115,2660864.6369,2569681.4455,56.27,37.51,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20250811,47.0,47.9,46.61,46.89,46.73,0.16,0.3424,266211.3,1255106.456,4.8193,8.9256,0.7,53.9631,46.3337,9.6737,5.4618,5.2247,0.1481,0.2969,57198.294,55238.2082,29825.5115,2682028.0057,2590119.5825,56.08,37.38,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20250808,48.14,48.65,46.5,46.73,48.5,-1.77,-3.6495,332010.38,1571207.829,6.0105,11.1318,0.97,53.7789,46.1756,9.6407,5.4432,5.2068,0.1486,0.2979,57198.294,55238.2082,29825.5115,2672876.2786,2581281.4692,58.2,38.8,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20250807,47.88,48.68,46.54,48.5,47.9,0.6,1.2526,482768.52,2286805.49,8.7398,16.1864,1.69,55.8159,47.9246,10.0058,5.6494,5.4041,0.1432,0.287,57198.294,55238.2082,29825.5115,2774117.259,2679053.0977,57.48,38.32,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20250806,44.91,48.82,44.8,47.9,45.07,2.83,6.2791,635597.64,3000321.375,11.5065,21.3105,3.29,55.1254,47.3317,9.882,5.5795,5.3372,0.145,0.2906,57198.294,55238.2082,29825.5115,2739798.2826,2645910.1728,54.08,36.06,5.0837
