股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251121,18.06,18.3,16.96,17.02,18.34,-1.32,-7.1974,135567.51,235494.801,3.7088,5.6119,1.55,99.6262,,2.9645,1.6452,1.7767,0.5879,0.5879,36950.4506,36553.2306,24156.9395,628896.6692,622135.9848,20.17,16.51,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251120,18.79,18.94,18.2,18.34,18.7,-0.36,-1.9251,72088.3,133344.304,1.9721,2.9842,0.78,107.3528,,3.1944,1.7728,1.9145,0.5455,0.5455,36950.4506,36553.2306,24156.9395,677671.264,670386.2492,20.57,16.83,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251119,18.79,19.22,18.58,18.7,18.79,-0.09,-0.479,82734.05,155759.044,2.2634,3.4249,0.83,109.4601,,3.2571,1.8076,1.9521,0.535,0.535,36950.4506,36553.2306,24156.9395,690973.4262,683545.4122,20.67,16.91,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251118,19.35,19.42,18.61,18.79,19.42,-0.63,-3.2441,96510.94,182187.001,2.6403,3.9952,0.75,109.9869,,3.2728,1.8163,1.9615,0.5325,0.5325,36950.4506,36553.2306,24156.9395,694298.9668,686835.203,21.36,17.48,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251117,19.56,19.73,19.11,19.42,19.5,-0.08,-0.4103,84269.21,163031.802,2.3054,3.4884,0.45,113.6746,,3.3825,1.8772,2.0273,0.5152,0.5152,36950.4506,36553.2306,24156.9395,717577.7507,709863.7383,21.45,17.55,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251114,19.2,19.81,19.19,19.5,19.27,0.23,1.1936,101731.59,198268.467,2.7831,4.2113,0.51,114.1429,,3.3965,1.8849,2.0356,0.5131,0.5131,36950.4506,36553.2306,24156.9395,720533.7867,712787.9967,21.2,17.34,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251113,19.0,19.55,19.0,19.27,19.11,0.16,0.8373,98867.25,191029.271,2.7047,4.0927,0.5,112.7966,,3.3564,1.8627,2.0116,0.5192,0.5192,36950.4506,36553.2306,24156.9395,712035.1831,704380.7537,21.02,17.2,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251112,19.58,19.72,18.96,19.11,19.58,-0.47,-2.4004,118314.67,226564.663,3.2368,4.8978,0.57,111.86,,3.3286,1.8472,1.9949,0.5236,0.5236,36950.4506,36553.2306,24156.9395,706123.111,698532.2368,21.54,17.62,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251111,19.95,20.56,19.5,19.58,20.0,-0.42,-2.1,244127.45,487647.231,6.6787,10.1059,1.44,114.6111,,3.4104,1.8926,2.044,0.511,0.511,36950.4506,36553.2306,24156.9395,723489.8227,715712.2551,22.0,18.0,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251110,19.26,20.83,19.26,20.0,18.94,1.06,5.5966,380533.5,768822.012,10.4104,15.7526,3.55,117.0696,,3.4836,1.9332,2.0878,0.5003,0.5003,36950.4506,36553.2306,24156.9395,739009.012,731064.612,20.83,17.05,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251107,18.31,19.45,18.31,18.94,18.5,0.44,2.3784,159355.65,301490.65,4.3596,6.5967,1.69,110.8649,,3.2989,1.8308,1.9772,0.5283,0.5283,36950.4506,36553.2306,24156.9395,699841.5344,692318.1876,20.35,16.65,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251106,18.61,18.78,18.36,18.5,18.6,-0.1,-0.5376,96251.16,178405.264,2.6332,3.9844,1.01,108.2894,,3.2223,1.7883,1.9312,0.5408,0.5408,36950.4506,36553.2306,24156.9395,683583.3361,676234.7661,20.46,16.74,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251105,17.76,18.93,17.68,18.6,17.87,0.73,4.0851,154444.37,284881.958,4.2252,6.3934,1.73,108.8747,,3.2397,1.7979,1.9417,0.5379,0.5379,36950.4506,36553.2306,24156.9395,687278.3812,679890.0892,19.66,16.08,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251104,18.29,18.32,17.72,17.87,18.29,-0.42,-2.2963,57055.04,102355.419,1.5609,2.3618,0.56,104.6017,,3.1126,1.7274,1.8655,0.5599,0.5599,36950.4506,36553.2306,24156.9395,660304.5522,653206.2308,20.12,16.46,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251103,18.05,18.38,17.91,18.29,18.07,0.22,1.2175,68182.88,123630.514,1.8653,2.8225,0.64,107.0602,,3.1857,1.768,1.9093,0.547,0.547,36950.4506,36553.2306,24156.9395,675823.7415,668558.5877,19.88,16.26,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251031,17.41,18.11,17.4,18.07,17.5,0.57,3.2571,96775.92,172991.941,2.6475,4.0061,0.95,105.7724,,3.1474,1.7467,1.8863,0.5537,0.5537,36950.4506,36553.2306,24156.9395,667694.6423,660516.8769,19.25,15.75,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251030,17.98,17.98,17.33,17.5,17.97,-0.47,-2.6155,98993.42,175212.4,2.7082,4.0979,0.99,102.4359,,3.0481,1.6916,1.8268,0.5717,0.5717,36950.4506,36553.2306,24156.9395,646632.8855,639681.5355,19.77,16.17,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251029,18.19,18.28,17.78,17.97,18.32,-0.35,-1.9105,125610.49,226269.267,3.4364,5.1998,1.24,105.187,,3.13,1.737,1.8759,0.5568,0.5568,36950.4506,36553.2306,24156.9395,663999.5973,656861.5539,20.15,16.49,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251028,18.8,18.89,18.28,18.32,18.85,-0.53,-2.8117,120663.58,223532.399,3.301,4.995,0.95,107.2358,,3.2185,1.7709,1.9564,0.5461,0.5461,36950.4506,36553.2306,24156.9395,676932.255,669655.1846,20.74,16.97,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251027,18.93,19.37,18.78,18.85,19.03,-0.18,-0.9459,92559.59,175716.475,2.5322,3.8316,0.69,110.3381,,3.3116,1.8221,2.013,0.5308,0.5308,36950.4506,36553.2306,24156.9395,696515.9938,689028.3968,20.93,17.13,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251024,19.05,19.14,18.8,19.03,18.94,0.09,0.4752,69470.74,131502.16,1.9005,2.8758,0.49,111.3917,,3.3432,1.8395,2.0322,0.5258,0.5258,36950.4506,36553.2306,24156.9395,703167.0749,695607.9783,20.83,17.05,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251023,18.76,19.19,18.71,18.94,18.79,0.15,0.7983,92976.43,175821.681,2.5436,3.8488,0.58,110.8649,,3.3274,1.8308,2.0226,0.5283,0.5283,36950.4506,36553.2306,24156.9395,699841.5344,692318.1876,20.67,16.91,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251022,19.27,19.27,18.75,18.79,19.21,-0.42,-2.1864,128882.23,244007.425,3.5259,5.3569,0.7,109.9869,,3.3011,1.8163,2.0066,0.5325,0.5325,36950.4506,36553.2306,24058.8995,694298.9668,686835.203,21.13,17.29,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251021,17.86,19.65,17.81,19.21,17.86,1.35,7.5588,254016.23,482129.948,6.9492,10.5581,1.32,112.4454,,3.3748,1.8569,2.0514,0.5208,0.5208,36950.4506,36553.2306,24058.8995,709818.156,702187.5598,19.65,16.07,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251020,18.44,18.47,17.76,17.86,17.75,0.11,0.6197,127708.71,230737.562,3.4938,5.3082,0.53,104.5432,,3.1377,1.7264,1.9073,0.5602,0.5602,36950.4506,36553.2306,24058.8995,659935.0477,652840.6985,19.53,15.98,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251017,18.08,18.3,17.7,17.75,18.18,-0.43,-2.3652,106032.61,190192.09,2.9008,4.4072,0.38,103.8993,,3.1184,1.7158,1.8955,0.5637,0.5637,36950.4506,36553.2306,24058.8995,655870.4982,648819.8432,20.0,16.36,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251016,18.81,18.99,18.0,18.18,19.19,-1.01,-5.2632,188996.82,347784.433,5.1705,7.8556,,106.4163,,3.1939,1.7573,1.9414,0.5503,0.5503,36950.4506,36553.2306,24058.8995,671759.1919,664537.7323,21.11,17.27,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251015,20.3,20.42,18.66,19.19,20.24,-1.05,-5.1877,243703.48,468236.096,6.6671,10.1295,1.08,112.3283,,3.3713,1.8549,2.0493,0.5214,0.5214,36950.4506,36553.2306,24058.8995,709079.147,701456.4952,22.26,18.22,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251014,19.59,20.83,19.28,20.24,19.6,0.64,3.2653,298816.76,601939.191,8.1748,12.4202,1.58,118.4744,,3.5558,1.9564,2.1614,0.4943,0.4943,36950.4506,36553.2306,24058.8995,747877.1201,739837.3873,21.56,17.64,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251013,19.52,21.0,19.32,19.6,20.13,-0.53,-2.6329,371691.43,741396.648,10.1685,15.4492,2.82,114.7282,,3.4434,1.8946,2.0931,0.5105,0.5105,36950.4506,36553.2306,24058.8995,724228.8318,716443.3198,22.14,18.12,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251010,20.0,20.13,19.34,20.13,18.3,1.83,10.0,277613.6,552540.294,7.5948,11.5389,3.25,117.8306,,3.5365,1.9458,2.1497,0.497,0.497,36950.4506,36553.2306,24058.8995,743812.5706,735816.532,20.13,16.47,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251009,18.02,18.3,17.72,18.3,16.64,1.66,9.976,102368.54,185694.344,2.8005,4.2549,1.4,107.1187,,3.215,1.7689,1.9543,0.5467,0.5467,36950.4506,36553.2306,24058.8995,676193.246,668924.12,18.3,14.98,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250930,16.65,16.87,16.47,16.64,16.92,-0.28,-1.6548,73246.06,121958.53,2.0038,3.0444,0.97,97.4019,,2.9233,1.6085,1.777,0.6013,0.6013,36950.4506,36553.2306,24058.8995,614855.498,608245.7572,18.61,15.23,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250929,17.07,17.72,16.88,16.92,16.88,0.04,0.237,120737.72,209830.368,3.3031,5.0184,1.85,99.0409,,2.9725,1.6355,1.8069,0.5913,0.5913,36950.4506,36553.2306,24058.8995,625201.6242,618480.6618,18.57,15.19,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250926,16.58,17.45,16.42,16.88,16.61,0.27,1.6255,86027.04,145923.629,2.3535,3.5757,1.44,98.8067,,2.9655,1.6317,1.8026,0.5927,0.5927,36950.4506,36553.2306,24058.8995,623723.6061,617018.5325,18.27,14.95,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250925,16.79,16.88,16.49,16.61,16.72,-0.11,-0.6579,44326.35,73797.59,1.2127,1.8424,0.64,97.2263,,2.9181,1.6056,1.7738,0.6024,0.6024,36950.4506,36553.2306,24058.8995,613746.9845,607149.1603,18.39,15.05,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250924,16.81,16.81,16.59,16.72,16.7,0.02,0.1198,41842.77,69850.102,1.1447,1.7392,0.54,97.8702,,2.9374,1.6162,1.7855,0.5984,0.5984,36950.4506,36553.2306,24058.8995,617811.534,611170.0156,18.37,15.03,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250923,17.1,17.1,16.29,16.7,17.18,-0.48,-2.7939,84057.73,139528.113,2.2996,3.4938,1.09,97.7531,,2.9339,1.6143,1.7834,0.5991,0.5991,36950.4506,36553.2306,24058.8995,617072.525,610438.951,18.9,15.46,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250922,17.32,17.7,16.94,17.18,17.31,-0.13,-0.751,69200.73,119765.354,1.8931,2.8763,0.79,100.5628,,3.0182,1.6607,1.8347,0.5824,0.5824,36950.4506,36553.2306,24058.8995,634808.7413,627984.5017,19.04,15.58,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250919,17.25,17.57,17.15,17.31,17.28,0.03,0.1736,59360.08,102911.433,1.6239,2.4673,0.6,101.3237,,3.0411,1.6732,1.8485,0.578,0.578,36950.4506,36553.2306,24058.8995,639612.2999,632736.4217,19.01,15.55,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250918,17.85,18.01,17.05,17.28,17.79,-0.51,-2.8668,93121.74,162866.383,2.5476,3.8755,1.05,101.1481,,3.0358,1.6703,1.8453,0.579,0.579,36950.4506,36553.2306,24028.4195,638503.7864,631639.8248,19.57,16.01,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250917,18.13,18.27,17.7,17.79,18.16,-0.37,-2.0374,82877.68,148387.364,2.2673,3.4492,1.04,104.1334,,3.1254,1.7196,1.8998,0.5624,0.5624,36950.4506,36553.2306,24028.4195,657348.5162,650281.9724,19.98,16.34,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250916,18.09,18.5,17.93,18.16,17.98,0.18,1.0011,82629.67,149860.659,2.2605,3.4388,1.1,106.2992,,3.1904,1.7554,1.9393,0.5509,0.5509,36950.4506,36553.2306,24028.4195,671020.1829,663806.6677,19.78,16.18,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250915,17.31,18.24,17.29,17.98,17.39,0.59,3.3928,120111.3,214328.787,3.2859,4.9987,1.93,105.2456,,3.1588,1.738,1.9201,0.5565,0.5565,36950.4506,36553.2306,24028.4195,664369.1018,657227.0862,19.13,15.65,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250912,16.96,17.67,16.87,17.39,16.96,0.43,2.5354,114928.57,199120.194,3.1441,4.783,2.12,101.792,,3.0551,1.681,1.8571,0.5753,0.5753,36950.4506,36553.2306,24028.4195,642568.3359,635660.6801,18.66,15.26,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250911,16.89,17.09,16.77,16.96,16.93,0.03,0.1772,42329.47,71424.58,1.158,1.7616,0.71,99.275,,2.9796,1.6394,1.8112,0.5899,0.5899,36950.4506,36553.2306,24028.4195,626679.6422,619942.791,18.62,15.24,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250910,17.1,17.15,16.78,16.93,17.09,-0.16,-0.9362,37722.92,63896.419,1.032,1.5699,0.6,99.0994,,2.9743,1.6365,1.808,0.591,0.591,36950.4506,36553.2306,24028.4195,625571.1287,618846.1941,18.8,15.38,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250909,17.34,17.53,16.98,17.09,17.37,-0.28,-1.612,59006.69,101545.232,1.6143,2.4557,0.86,100.036,,3.0024,1.652,1.825,0.5854,0.5854,36950.4506,36553.2306,24028.4195,631483.2008,624694.711,19.11,15.63,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250908,17.17,17.43,17.06,17.37,17.2,0.17,0.9884,57319.34,99033.721,1.5681,2.3855,0.65,101.675,,3.0516,1.679,1.8549,0.576,0.576,36950.4506,36553.2306,24028.4195,641829.3269,634929.6155,18.92,15.48,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250905,16.68,17.28,16.57,17.2,16.68,0.52,3.1175,74323.11,127300.537,2.0333,3.0931,0.86,100.6799,,3.0217,1.6626,1.8368,0.5817,0.5817,36950.4506,36553.2306,24028.4195,635547.7503,628715.5663,18.35,15.01,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250904,16.82,17.2,16.44,16.68,16.81,-0.13,-0.7733,68958.44,116320.343,1.8865,2.8699,0.78,97.6871,,2.9296,1.6132,1.7822,0.5995,0.5995,36969.7506,36553.2306,24028.4195,616655.44,609707.8864,18.49,15.13,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250903,17.09,17.2,16.75,16.81,17.09,-0.28,-1.6384,52155.74,88249.514,1.4268,2.1706,0.54,98.4484,,2.9524,1.6257,1.7961,0.5949,0.5949,36969.7506,36553.2306,24028.4195,621461.5076,614459.8064,18.8,15.38,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250902,17.29,17.45,16.87,17.09,17.29,-0.2,-1.1567,89585.93,153641.332,2.4508,3.7283,0.97,100.0882,,3.0016,1.6528,1.826,0.5851,0.5851,36969.7506,36553.2306,24028.4195,631813.0378,624694.711,19.02,15.56,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250901,16.77,17.85,16.6,17.29,16.66,0.63,3.7815,157879.39,272056.962,4.3192,6.5705,1.88,101.2595,,3.0367,1.6722,1.8474,0.5784,0.5784,36969.7506,36553.2306,24028.4195,639206.9879,632005.3571,18.33,14.99,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250829,16.84,17.07,16.6,16.66,16.82,-0.16,-0.9512,61612.0,103446.431,1.6855,2.5641,0.67,97.5699,,2.9261,1.6112,1.7801,0.6002,0.6002,36969.7506,36553.2306,24028.4195,615916.045,608976.8218,18.5,15.14,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250828,16.74,17.02,16.31,16.82,16.76,0.06,0.358,81487.95,135678.881,2.2293,3.3913,0.84,98.507,,2.9542,1.6267,1.7971,0.5945,0.5945,36969.7506,36553.2306,24028.4195,621831.2051,614825.3387,18.44,15.08,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250827,17.25,17.51,16.72,16.76,17.23,-0.47,-2.7278,96189.61,164832.323,2.6315,4.0032,0.91,98.1556,,2.9436,1.6209,1.7907,0.5967,0.5967,36969.7506,36553.2306,24028.4195,619613.0201,612632.1449,18.95,15.51,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250826,17.27,17.31,17.06,17.23,17.17,0.06,0.3494,65726.67,112958.721,1.7981,2.7354,0.57,100.9081,,3.0262,1.6664,1.841,0.5804,0.5804,36969.7506,36553.2306,24028.4195,636988.8028,629812.1632,18.89,15.45,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250825,16.89,17.47,16.89,17.17,16.86,0.31,1.8387,113941.37,195980.335,3.1171,4.7419,1.07,100.5568,,3.0156,1.6606,1.8345,0.5824,0.5824,36969.7506,36553.2306,24028.4195,634770.6178,627618.9694,18.55,15.17,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250822,17.32,17.37,16.69,16.86,17.31,-0.45,-2.5997,103803.58,175684.088,2.8398,4.32,1.02,98.7412,,2.9612,1.6306,1.8014,0.5931,0.5931,36969.7506,36553.2306,24028.4195,623309.9951,616287.4679,19.04,15.58,8.4946
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250821,17.32,17.63,17.2,17.31,17.33,-0.02,-0.1154,105481.06,183642.209,2.8857,4.3898,1.12,101.3767,,3.0402,1.6741,1.8495,0.5777,0.5777,36969.7506,36553.2306,24028.4195,639946.3829,632736.4217,19.06,15.6,8.4946
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250820,16.66,17.5,16.59,17.33,16.68,0.65,3.8969,140340.5,240896.464,3.8393,5.8406,1.9,101.4938,,3.0438,1.676,1.8516,0.577,0.577,36969.7506,36553.2306,24028.4195,640685.7779,633467.4863,18.35,15.01,8.4946
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250819,16.34,16.83,16.1,16.68,16.39,0.29,1.7694,114295.41,188665.584,3.1268,4.7567,1.9,97.6871,,2.9296,1.6132,1.7822,0.5995,0.5995,36969.7506,36553.2306,24028.4195,616655.44,609707.8864,18.03,14.75,8.4946
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250818,16.35,16.43,16.22,16.39,16.39,0.0,0.0,70371.31,115018.199,1.9252,2.9287,1.2,95.9887,109.9017,2.8369,1.5851,1.4946,0.6101,0.6101,36969.7506,36553.2306,24028.4195,605934.2123,599107.4495,18.03,14.75,8.4946
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250815,15.9,16.42,15.9,16.39,15.96,0.43,2.6942,79479.81,129181.961,2.1744,3.3077,1.46,95.9887,109.9017,2.8369,1.5851,1.4946,0.6101,0.6101,36969.7506,36553.2306,24028.4195,605934.2123,599107.4495,17.56,14.36,8.4946
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250814,16.32,16.37,15.92,15.96,16.32,-0.36,-2.2059,66456.7,107029.454,1.8181,2.7658,1.08,93.4703,107.0184,2.7625,1.5435,1.4554,0.6266,0.6266,36969.7506,36553.2306,24028.4195,590037.2196,583389.5604,17.95,14.69,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250813,16.29,16.42,16.25,16.32,16.28,0.04,0.2457,38684.76,63116.71,1.0583,1.61,0.61,95.5787,109.4323,2.8248,1.5784,1.4882,0.6127,0.6127,36969.7506,36553.2306,24028.4195,603346.3298,596548.7234,17.91,14.65,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250812,16.34,16.4,16.18,16.28,16.34,-0.06,-0.3672,46516.43,75721.081,1.2726,1.9359,0.72,95.3444,109.1641,2.8178,1.5745,1.4846,0.6143,0.6143,36969.7506,36553.2306,24028.4195,601867.5398,595086.5942,17.97,14.71,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250811,16.16,16.48,16.13,16.34,16.1,0.24,1.4907,62819.1,102643.693,1.7186,2.6144,1.0,95.6958,109.5664,2.8282,1.5803,1.49,0.612,0.612,36969.7506,36553.2306,24028.4195,604085.7248,597279.788,17.71,14.49,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250808,16.31,16.34,16.09,16.1,16.35,-0.25,-1.5291,57243.98,92532.102,1.566,2.3823,0.98,94.2903,107.9571,2.7867,1.5571,1.4681,0.6211,0.6211,36969.7506,36553.2306,24028.4195,595212.9847,588507.0127,17.99,14.72,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250807,16.0,16.46,15.94,16.35,15.99,0.36,2.2514,103323.49,167722.424,2.8267,4.3001,2.07,95.7544,109.6335,2.83,1.5813,1.4909,0.6116,0.6116,36969.7506,36553.2306,24028.4195,604455.4223,597645.3203,17.59,14.39,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250806,15.96,16.03,15.86,15.99,16.01,-0.02,-0.1249,44706.03,71311.784,1.223,1.8605,0.75,93.646,107.2195,2.7676,1.5464,1.4581,0.6254,0.6254,36969.7506,36553.2306,24028.4195,591146.3121,584486.1573,17.61,14.41,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20250805,15.96,16.06,15.88,16.01,15.97,0.04,0.2505,56885.44,90913.659,1.5562,2.3674,0.88,93.7632,107.3536,2.7711,1.5484,1.4599,0.6246,0.6246,36969.7506,36553.2306,24028.4195,591885.7071,585217.2219,17.57,14.37,8.4945
