股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251121,4.06,4.07,3.83,3.85,4.08,-0.23,-5.6373,190831.0,75018.962,1.3508,2.8388,2.07,,,0.917,0.6251,0.6111,2.6317,,141526.7079,141274.7479,67222.693,544877.8254,543907.7794,4.49,3.67,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251120,4.09,4.1,4.04,4.08,4.06,0.02,0.4926,90930.92,37027.085,0.6436,1.3527,0.98,,,0.9718,0.6625,0.6476,2.4834,,141526.7079,141274.7479,67222.693,577428.9682,576400.9714,4.47,3.65,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251119,4.14,4.14,4.05,4.06,4.13,-0.07,-1.6949,86720.94,35397.592,0.6138,1.2901,0.94,,,0.967,0.6592,0.6444,2.4956,,141526.7079,141274.7479,67222.693,574598.4341,573575.4765,4.54,3.72,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251118,4.22,4.22,4.1,4.13,4.2,-0.07,-1.6667,104463.0,43196.387,0.7394,1.554,1.16,,,0.9837,0.6706,0.6555,2.4533,,141526.7079,141274.7479,67222.693,584505.3036,583464.7088,4.62,3.78,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251117,4.21,4.22,4.15,4.2,4.2,0.0,0.0,87042.43,36394.825,0.6161,1.2948,0.94,,,1.0004,0.682,0.6666,2.4124,,141526.7079,141274.7479,67222.693,594412.1732,593353.9412,4.62,3.78,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251114,4.18,4.22,4.17,4.2,4.18,0.02,0.4785,91079.19,38292.836,0.6447,1.3549,0.94,,,1.0004,0.682,0.6666,2.4124,,141526.7079,141274.7479,67222.693,594412.1732,593353.9412,4.6,3.76,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251113,4.18,4.19,4.12,4.18,4.18,0.0,0.0,95119.0,39651.744,0.6733,1.415,1.03,,,0.9956,0.6787,0.6635,2.424,,141526.7079,141274.7479,67222.693,591581.639,590528.4462,4.6,3.76,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251112,4.19,4.21,4.16,4.18,4.19,-0.01,-0.2387,82341.01,34379.889,0.5828,1.2249,0.83,,,0.9956,0.6787,0.6635,2.424,,141526.7079,141274.7479,67222.693,591581.639,590528.4462,4.61,3.77,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251111,4.19,4.21,4.17,4.19,4.18,0.01,0.2392,95911.15,40165.067,0.6789,1.4268,0.91,,,0.998,0.6803,0.665,2.4182,,141526.7079,141274.7479,67222.693,592996.9061,591941.1937,4.6,3.76,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251110,4.19,4.19,4.14,4.18,4.17,0.01,0.2398,96947.94,40390.668,0.6862,1.4422,0.88,,,0.9956,0.6787,0.6635,2.424,,141526.7079,141274.7479,67222.693,591581.639,590528.4462,4.59,3.75,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251107,4.11,4.18,4.1,4.17,4.11,0.06,1.4599,115394.02,47974.886,0.8168,1.7166,1.03,,,0.9932,0.6771,0.6619,2.4298,,141526.7079,141274.7479,67222.693,590166.3719,589115.6987,4.52,3.7,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251106,4.12,4.14,4.08,4.11,4.12,-0.01,-0.2427,70499.96,28977.771,0.499,1.0488,0.61,,,0.9789,0.6673,0.6523,2.4653,,141526.7079,141274.7479,67222.693,581674.7695,580639.2139,4.53,3.71,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251105,4.07,4.13,4.05,4.12,4.08,0.04,0.9804,117893.97,48480.07,0.8345,1.7538,1.03,,,0.9813,0.669,0.6539,2.4593,,141526.7079,141274.7479,67222.693,583090.0365,582051.9613,4.49,3.67,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251104,4.05,4.11,4.04,4.08,4.05,0.03,0.7407,125456.0,51119.344,0.888,1.8663,1.21,,,0.9718,0.6625,0.6476,2.4834,,141526.7079,141274.7479,67222.693,577428.9682,576400.9714,4.46,3.65,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251103,4.0,4.07,4.0,4.05,4.0,0.05,1.25,121599.0,49182.605,0.8607,1.8089,1.14,,,0.9647,0.6576,0.6428,2.5018,,141526.7079,141274.7479,67222.693,573183.167,572162.729,4.4,3.6,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251031,4.0,4.03,3.97,4.0,4.0,0.0,0.0,125456.0,50089.264,0.888,1.8663,1.17,,,0.9527,0.6495,0.6349,2.533,,141526.7079,141274.7479,67222.693,566106.8316,565098.9916,4.4,3.6,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251030,4.04,4.04,3.98,4.0,4.02,-0.02,-0.4975,88623.86,35512.352,0.6273,1.3184,0.7,,,0.9527,0.6495,0.6349,2.533,,141526.7079,141274.7479,67222.693,566106.8316,565098.9916,4.42,3.62,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251029,4.02,4.03,3.98,4.02,4.02,0.0,0.0,111779.0,44718.709,0.7912,1.6628,0.86,,,0.9575,0.6527,0.6381,2.5204,,141526.7079,141274.7479,67222.693,568937.3658,567924.4866,4.42,3.62,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251028,4.04,4.07,4.02,4.02,4.04,-0.02,-0.495,73012.02,29467.437,0.5168,1.0861,0.51,,,0.9575,0.6527,0.6381,2.5204,,141526.7079,141274.7479,67222.693,568937.3658,567924.4866,4.44,3.64,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251027,4.02,4.09,4.0,4.04,4.03,0.01,0.2481,135181.42,54681.154,0.9569,2.0109,1.02,,,0.9728,0.656,0.6437,2.508,,141526.7079,141274.7479,67222.693,571767.8999,570749.9815,4.43,3.63,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251024,4.11,4.12,4.03,4.03,4.12,-0.09,-2.1845,129598.03,52620.614,0.9173,1.9279,1.02,,,0.9704,0.6543,0.6421,2.5142,,141526.7079,141274.7479,67222.693,570352.6328,569337.234,4.53,3.71,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251023,4.05,4.13,4.04,4.12,4.06,0.06,1.4778,184503.66,75279.563,1.306,2.7447,1.76,,,0.992,0.669,0.6565,2.4593,,141526.7079,141274.7479,67222.693,583090.0365,582051.9613,4.47,3.65,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251022,4.02,4.06,4.01,4.06,4.03,0.03,0.7444,129601.03,52426.617,0.9174,1.9279,1.31,,,0.9776,0.6592,0.6469,2.4956,,141526.7079,141274.7479,67222.693,574598.4341,573575.4765,4.43,3.63,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251021,3.96,4.03,3.95,4.03,3.96,0.07,1.7677,131424.2,52604.081,0.9303,1.9551,1.42,,,0.9704,0.6543,0.6421,2.5142,,141526.7079,141274.7479,67222.693,570352.6328,569337.234,4.36,3.56,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251020,3.93,3.96,3.89,3.96,3.9,0.06,1.5385,88411.55,34738.169,0.6258,1.3152,0.95,,,0.9535,0.643,0.631,2.5586,,141526.7079,141274.7479,67222.693,560445.7633,559448.0017,4.29,3.51,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251017,3.93,3.96,3.9,3.9,3.92,-0.02,-0.5102,102249.21,40132.872,0.7238,1.5211,1.06,,,0.9391,0.6332,0.6214,2.598,,141526.7079,141274.7479,67222.693,551954.1608,550971.5168,4.31,3.53,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251016,3.96,3.96,3.91,3.92,3.95,-0.03,-0.7595,72668.0,28539.466,0.5144,1.2103,,,,0.9439,0.6365,0.6246,2.5847,,141526.7079,141274.7479,60042.693,554784.695,553797.0118,4.35,3.56,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251015,3.94,3.99,3.92,3.95,3.94,0.01,0.2538,99871.53,39517.996,0.7069,1.6633,1.1,,,0.9511,0.6414,0.6294,2.5651,,141526.7079,141274.7479,60042.693,559030.4962,558035.2542,4.33,3.55,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251014,3.94,3.96,3.91,3.94,3.95,-0.01,-0.2532,98403.0,38769.3,0.6965,1.6389,1.15,,,0.9487,0.6397,0.6278,2.5716,,141526.7079,141274.7479,60042.693,557615.2291,556622.5067,4.35,3.56,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251013,3.89,3.95,3.82,3.95,3.94,0.01,0.2538,93894.12,36610.113,0.6646,1.5638,1.2,,,0.9511,0.6414,0.6294,2.5651,,141526.7079,141274.7479,60042.693,559030.4962,558035.2542,4.33,3.55,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251010,3.88,3.97,3.86,3.94,3.87,0.07,1.8088,116218.48,45678.204,0.8226,1.9356,1.68,,,0.9487,0.6397,0.6278,2.5716,,141526.7079,141274.7479,60042.693,557615.2291,556622.5067,4.26,3.48,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251009,3.82,3.87,3.81,3.87,3.82,0.05,1.3089,79266.24,30511.563,0.5611,1.3202,1.14,,,0.9318,0.6284,0.6166,2.6181,,141526.7079,141274.7479,60042.693,547708.3596,546733.2744,4.2,3.44,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250930,3.85,3.85,3.82,3.82,3.84,-0.02,-0.5208,65384.0,25043.389,0.4628,1.089,0.76,,,0.9198,0.6203,0.6087,2.6524,,141526.7079,141274.7479,60042.693,540632.0242,539669.537,4.22,3.46,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250929,3.82,3.84,3.75,3.84,3.82,0.02,0.5236,74581.83,28416.962,0.5279,1.2421,0.81,,,0.9246,0.6235,0.6119,2.6386,,141526.7079,141274.7479,60042.693,543462.5583,542495.0319,4.2,3.44,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250926,3.81,3.85,3.78,3.82,3.8,0.02,0.5263,54422.27,20782.754,0.3852,0.9064,0.48,,,0.9198,0.6203,0.6087,2.6524,,141526.7079,141274.7479,60042.693,540632.0242,539669.537,4.18,3.42,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250925,3.83,3.85,3.78,3.8,3.82,-0.02,-0.5236,73201.13,27905.577,0.5181,1.2192,0.54,,,0.915,0.617,0.6055,2.6664,,141526.7079,141274.7479,60042.693,537801.49,536844.042,4.2,3.44,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250924,3.79,3.84,3.78,3.82,3.81,0.01,0.2625,79732.84,30402.199,0.5644,1.3279,0.51,,,0.9198,0.6203,0.6087,2.6524,,141526.7079,141274.7479,60042.693,540632.0242,539669.537,4.19,3.43,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250923,3.84,3.86,3.72,3.81,3.87,-0.06,-1.5504,147918.56,55883.347,1.047,2.4636,0.98,,,0.9174,0.6186,0.6071,2.6594,,141526.7079,141274.7479,60042.693,539216.7571,538256.7895,4.26,3.48,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250922,3.9,3.93,3.84,3.87,3.92,-0.05,-1.2755,107813.0,41731.852,0.7631,1.7956,0.71,,,0.9318,0.6284,0.6166,2.6181,,141526.7079,141274.7479,60042.693,547708.3596,546733.2744,4.31,3.53,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250919,3.98,3.98,3.89,3.92,3.98,-0.06,-1.5075,156872.84,61568.008,1.1104,2.6127,1.06,,,0.9439,0.6365,0.6246,2.5847,,141526.7079,141274.7479,60042.693,554784.695,553797.0118,4.38,3.58,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250918,4.06,4.06,3.95,3.98,4.06,-0.08,-1.9704,185586.17,74441.712,1.3137,3.0909,1.36,,,0.9583,0.6462,0.6342,2.5458,,141526.7079,141274.7479,60042.693,563276.2974,562273.4966,4.47,3.65,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250917,4.13,4.13,4.05,4.06,4.15,-0.09,-2.1687,182212.17,74489.575,1.2898,3.0347,1.5,,,0.9776,0.6592,0.6469,2.4956,,141526.7079,141274.7479,60042.693,574598.4341,573575.4765,4.57,3.74,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250916,4.04,4.15,4.02,4.15,4.04,0.11,2.7228,123041.8,50070.496,0.8709,2.0492,1.0,,,0.9992,0.6738,0.6613,2.4415,,141526.7079,141274.7479,60042.693,587335.8378,586290.2038,4.44,3.64,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250915,4.05,4.09,4.01,4.04,4.07,-0.03,-0.7371,116665.8,47177.691,0.8258,1.943,0.91,,,0.9728,0.656,0.6437,2.508,,141526.7079,141274.7479,60042.693,571767.8999,570749.9815,4.48,3.66,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250912,4.09,4.1,4.05,4.07,4.08,-0.01,-0.2451,129536.04,52785.006,0.9169,2.1574,1.01,,,0.98,0.6608,0.6485,2.4895,,141526.7079,141274.7479,60042.693,576013.7012,574988.224,4.49,3.67,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250911,4.07,4.1,4.01,4.08,4.08,0.0,0.0,130162.02,52705.484,0.9213,2.1678,0.99,,,0.9824,0.6625,0.6501,2.4834,,141526.7079,141274.7479,60042.693,577428.9682,576400.9714,4.49,3.67,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250910,4.09,4.12,4.04,4.08,4.1,-0.02,-0.4878,106827.51,43533.073,0.7562,1.7792,0.77,,,0.9824,0.6625,0.6501,2.4834,,141526.7079,141274.7479,60042.693,577428.9682,576400.9714,4.51,3.69,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250909,4.1,4.14,4.07,4.1,4.1,0.0,0.0,131233.1,53740.036,0.9289,2.1857,0.97,,,0.9872,0.6657,0.6533,2.4713,,141526.7079,141274.7479,60042.693,580259.5024,579226.4664,4.51,3.69,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250908,4.01,4.11,4.0,4.1,4.01,0.09,2.2444,146459.01,59683.521,1.0367,2.4392,1.12,,,0.9872,0.6657,0.6533,2.4713,,141526.7079,141274.7479,60042.693,580259.5024,579226.4664,4.41,3.61,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250905,4.04,4.05,3.96,4.01,4.03,-0.02,-0.4963,129126.0,51610.778,0.914,2.1506,0.88,,,0.9655,0.6511,0.639,2.5267,,141526.7079,141274.7479,60042.693,567522.0987,566511.7391,4.43,3.63,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250904,3.99,4.05,3.95,4.03,3.97,0.06,1.5113,140687.0,56408.219,0.9958,2.3431,0.93,,,0.9704,0.6543,0.6421,2.5142,,141526.7079,141274.7479,60042.693,570352.6328,569337.234,4.37,3.57,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250903,4.1,4.11,3.96,3.97,4.09,-0.12,-2.934,144316.9,57898.651,1.0215,2.4036,0.95,,,0.9559,0.6446,0.6326,2.5522,,141526.7079,141274.7479,60042.693,561861.0304,560860.7492,4.5,3.68,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250902,4.13,4.14,4.04,4.09,4.1,-0.01,-0.2439,117186.58,47847.753,0.8295,1.9517,0.72,,,0.9848,0.6641,0.6517,2.4773,,141526.7079,141274.7479,60042.693,578844.2353,577813.7189,4.51,3.69,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250901,4.11,4.13,4.01,4.1,4.08,0.02,0.4902,125322.71,51231.871,0.8871,2.0872,0.79,,,0.9872,0.6657,0.6533,2.4713,,141526.7079,141274.7479,60042.693,580259.5024,579226.4664,4.49,3.67,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250829,4.06,4.16,4.05,4.08,4.05,0.03,0.7407,203376.0,83631.362,1.4396,3.3858,1.42,,,0.9824,0.6625,0.6501,2.4834,,141526.7079,141274.7479,60067.413,577428.9682,576400.9714,4.46,3.65,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250828,4.06,4.12,3.96,4.05,4.08,-0.03,-0.7353,162862.91,65880.998,1.1528,2.7125,1.23,,,0.9714,0.6576,0.6766,2.5018,,141526.7079,141274.7479,60042.693,573183.167,572162.729,4.49,3.67,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250827,4.15,4.21,4.07,4.08,4.16,-0.08,-1.9231,148217.26,61461.068,1.0491,2.4685,1.22,,,0.9786,0.6625,0.6816,2.4834,,141526.7079,141274.7479,60042.693,577428.9682,576400.9714,4.58,3.74,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250826,4.13,4.18,4.13,4.16,4.09,0.07,1.7115,169139.52,70237.982,1.1972,2.817,1.62,,,0.9977,0.6759,0.6954,2.434,,141619.1079,141274.7479,60042.693,589135.4889,587702.9513,4.5,3.68,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250825,4.07,4.1,4.06,4.09,4.07,0.02,0.4914,113822.49,46416.232,0.8057,1.8957,1.08,,,0.9809,0.6645,0.6837,2.4757,,141619.1079,141274.7479,60042.693,579222.1513,577813.7189,4.48,3.66,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250822,4.06,4.08,4.01,4.07,4.07,0.0,0.0,120733.96,48747.453,0.8546,2.0108,1.17,,,0.9761,0.6613,0.6804,2.4879,,141619.1079,141274.7479,60042.693,576389.7692,574988.224,4.48,3.66,8.5085
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250821,4.04,4.07,4.01,4.07,4.03,0.04,0.9926,111026.44,44955.396,0.7859,1.8491,1.04,,,0.9761,0.6613,0.6804,2.4879,,141619.1079,141274.7479,60042.693,576389.7692,574988.224,4.43,3.63,8.5085
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250820,4.0,4.04,3.98,4.03,3.99,0.04,1.0025,92468.0,37057.84,0.6545,1.54,0.85,,,0.9665,0.6548,0.6737,2.5126,,141619.1079,141274.7479,60042.693,570725.0048,569337.234,4.39,3.59,8.5085
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250819,3.97,4.01,3.95,3.99,3.97,0.02,0.5038,85227.03,33963.748,0.6032,1.4189,0.81,,,0.9583,0.652,0.6709,2.5231,,142438.8579,141299.4679,60067.413,568331.043,563784.8769,4.37,3.57,8.5085
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250818,3.96,4.01,3.95,3.97,3.96,0.01,0.2525,117426.03,46758.85,0.831,1.9549,1.14,,,0.9535,0.6488,0.6675,2.5358,,142438.8579,141299.4679,60067.413,565482.2659,560958.8876,4.36,3.56,8.5085
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250815,3.96,3.99,3.96,3.96,3.97,-0.01,-0.2519,111623.72,44342.359,0.79,1.8583,1.13,,,0.9511,0.6471,0.6658,2.5422,,142438.8579,141299.4679,60067.413,564057.8773,559545.8929,4.37,3.57,8.5085
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250814,4.05,4.07,3.97,3.97,4.05,-0.08,-1.9753,127363.0,51178.396,0.9014,2.1203,1.43,,,0.9535,0.6488,0.6675,2.5358,,142438.8579,141299.4679,60067.413,565482.2659,560958.8876,4.46,3.65,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250813,4.09,4.11,4.05,4.05,4.09,-0.04,-0.978,100098.0,40720.244,0.7084,1.6664,1.18,,,0.9727,0.6618,0.681,2.4858,,142438.8579,141299.4679,60067.413,576877.3745,572262.845,4.5,3.68,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250812,4.09,4.12,4.07,4.09,4.1,-0.01,-0.2439,68509.0,28041.903,0.4848,1.1405,0.78,,,0.9823,0.6684,0.6877,2.4614,,142438.8579,141299.4679,60067.413,582574.9288,577914.8237,4.51,3.69,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250811,4.11,4.12,4.08,4.1,4.09,0.01,0.2445,108325.44,44376.909,0.7666,1.8034,1.3,,,0.9847,0.67,0.6894,2.4554,,142438.8579,141299.4679,60067.413,583999.3174,579327.8184,4.5,3.68,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250808,4.06,4.11,4.05,4.09,4.05,0.04,0.9877,90368.0,36806.979,0.6395,1.5044,1.07,,,0.9823,0.6684,0.6877,2.4614,,142438.8579,141299.4679,60067.413,582574.9288,577914.8237,4.46,3.65,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250807,4.06,4.07,4.02,4.05,4.05,0.0,0.0,77723.0,31455.553,0.5501,1.2939,0.81,,,0.9727,0.6618,0.681,2.4858,,142438.8579,141299.4679,60067.413,576877.3745,572262.845,4.46,3.65,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250806,4.07,4.08,4.03,4.05,4.07,-0.02,-0.4914,79984.0,32393.246,0.5661,1.3316,0.79,,,0.9727,0.6618,0.681,2.4858,,142438.8579,141299.4679,60067.413,576877.3745,572262.845,4.48,3.66,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250805,4.07,4.09,4.06,4.07,4.07,0.0,0.0,82709.4,33694.427,0.5853,1.3769,0.77,,,0.9775,0.6651,0.6843,2.4735,,142438.8579,141299.4679,60067.413,579726.1517,575088.8344,4.48,3.66,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250804,4.03,4.07,4.0,4.07,4.04,0.03,0.7426,84652.04,34265.692,0.5991,1.4093,0.79,,,0.9775,0.6651,0.6843,2.4735,,142438.8579,141299.4679,60067.413,579726.1517,575088.8344,4.44,3.64,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250801,4.02,4.06,4.02,4.04,4.02,0.02,0.4975,95958.44,38795.438,0.6791,1.5975,0.91,,,0.9703,0.6602,0.6793,2.4919,,142438.8579,141299.4679,60067.413,575452.9859,570849.8503,4.42,3.62,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250731,4.11,4.12,4.0,4.02,4.1,-0.08,-1.9512,134009.44,54035.713,0.9484,2.231,1.33,,,0.9655,0.6569,0.6759,2.5043,,142438.8579,141299.4679,60067.413,572604.2088,568023.861,4.51,3.69,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250730,4.08,4.13,4.06,4.1,4.08,0.02,0.4902,109851.0,44948.064,0.7774,1.8288,1.07,,,0.9847,0.67,0.6894,2.4554,,142438.8579,141299.4679,60067.413,583999.3174,579327.8184,4.49,3.67,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250729,4.1,4.12,4.05,4.08,4.11,-0.03,-0.7299,110316.0,44963.823,0.7807,1.8365,0.94,,,0.9799,0.6667,0.686,2.4675,,142438.8579,141299.4679,60067.413,581150.5402,576501.829,4.52,3.7,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250728,4.13,4.14,4.09,4.11,4.13,-0.02,-0.4843,87435.08,35931.114,0.6188,1.4556,0.66,,,0.9871,0.6716,0.6911,2.4495,,142438.8579,141299.4679,60067.413,585423.706,580740.8131,4.54,3.72,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250725,4.18,4.19,4.13,4.13,4.17,-0.04,-0.9592,87760.58,36454.713,0.6211,1.461,0.67,,,0.9919,0.6749,0.6944,2.4376,,142438.8579,141299.4679,60067.413,588272.4831,583566.8024,4.59,3.75,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20250724,4.13,4.18,4.12,4.17,4.13,0.04,0.9685,107533.43,44724.882,0.761,1.7902,0.85,,,1.0015,0.6814,0.7011,2.4142,,142438.8579,141299.4679,60067.413,593970.0374,589218.7811,4.54,3.72,8.5083
