股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251023,19.68,19.7,19.4,19.68,19.61,0.07,0.357,10622.0,20755.547,2.4118,3.0197,0.98,36.7641,41.9202,1.728,2.6023,2.371,1.2907,1.7291,11822.0,4404.1133,3517.5133,232656.96,86672.9497,23.53,15.69,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251022,19.4,19.7,19.4,19.61,19.53,0.08,0.4096,10938.56,21440.243,2.4837,3.1097,0.99,36.6333,41.7711,1.7219,2.5931,2.3626,1.2953,1.7352,11822.0,4404.1133,3517.5133,231829.42,86364.6618,23.44,15.62,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251021,19.3,19.53,19.12,19.53,19.22,0.31,1.6129,12375.57,23960.742,2.81,3.5183,1.11,36.4839,41.6007,1.7148,2.5825,2.353,1.3006,1.7424,11822.0,4404.1133,3517.5133,230883.66,86012.3327,23.06,15.38,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251020,18.97,19.28,18.95,19.22,18.89,0.33,1.747,10067.03,19260.808,2.2858,2.862,0.83,35.9048,40.9404,1.6876,2.5415,2.3156,1.3215,1.7705,11822.0,4404.1133,3517.5133,227218.84,84647.0576,22.67,15.11,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251017,18.85,19.27,18.81,18.89,18.99,-0.1,-0.5266,11247.02,21427.976,2.5538,3.1974,0.95,35.2883,40.2374,1.6586,2.4979,2.2758,1.3446,1.8014,11822.0,4404.1133,3517.5133,223317.58,83193.7002,22.79,15.19,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251016,19.1,19.25,18.8,18.99,19.18,-0.19,-0.9906,9465.95,17977.887,2.1493,2.6911,,35.4751,40.4505,1.6674,2.5111,2.2879,1.3375,1.7919,11822.0,4404.1133,3517.5133,224499.78,83634.1116,23.02,15.34,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251015,18.99,19.35,18.82,19.18,18.85,0.33,1.7507,12298.19,23571.03,2.7924,3.4963,1.1,35.8301,40.8552,1.6841,2.5362,2.3108,1.3243,1.7742,11822.0,4404.1133,3517.5133,226745.96,84470.8931,22.62,15.08,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251014,18.99,19.18,18.76,18.85,18.95,-0.1,-0.5277,12629.0,23933.746,2.8675,3.5903,1.18,35.2136,40.1522,1.6551,2.4926,2.271,1.3475,1.8052,11822.0,4404.1133,3517.5133,222844.7,83017.5357,22.74,15.16,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251013,18.0,18.99,17.81,18.95,18.92,0.03,0.1586,14650.0,27338.448,3.3264,4.1649,1.56,35.4004,40.3652,1.6639,2.5058,2.2831,1.3404,1.7957,11822.0,4404.1133,3517.5133,224026.9,83457.947,22.7,15.14,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251010,18.79,19.15,18.68,18.92,18.76,0.16,0.8529,9880.0,18729.091,2.2434,2.8088,0.97,35.3444,40.3013,1.6613,2.5019,2.2795,1.3425,1.7985,11822.0,4404.1133,3517.5133,223672.24,83325.8236,22.51,15.01,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251009,18.96,19.14,18.72,18.76,18.96,-0.2,-1.0549,10230.6,19275.446,2.323,2.9085,0.88,35.0455,39.9605,1.6472,2.4807,2.2602,1.3539,1.8139,11822.0,4404.1133,3517.5133,221780.72,82621.1655,22.75,15.17,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250930,19.3,19.3,18.92,18.96,19.21,-0.25,-1.3014,8519.19,16239.783,1.9344,2.4219,0.6,35.4191,40.3865,1.6648,2.5071,2.2843,1.3397,1.7947,11822.0,4404.1133,3517.5133,224145.12,83501.9882,23.05,15.37,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250929,18.97,19.29,18.6,19.21,18.87,0.34,1.8018,10211.0,19495.006,2.3185,2.9029,0.71,35.8861,40.9191,1.6867,2.5402,2.3144,1.3222,1.7714,11822.0,4404.1133,3517.5133,227100.62,84603.0165,22.64,15.1,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250926,18.76,19.16,18.67,18.87,18.86,0.01,0.053,8146.0,15441.159,1.8496,2.3158,0.54,35.251,40.1948,1.6569,2.4952,2.2734,1.3461,1.8033,11822.0,4404.1133,3517.5133,223081.14,83105.618,22.63,15.09,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250925,19.25,19.49,18.82,18.86,19.33,-0.47,-2.4315,13651.0,26117.786,3.0996,3.8809,0.9,35.2323,40.1735,1.656,2.4939,2.2722,1.3468,1.8043,11822.0,4404.1133,3517.5133,222962.92,83061.5768,23.2,15.46,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250924,18.88,19.45,18.67,19.33,18.97,0.36,1.8977,17569.0,33681.021,3.9892,4.9947,1.28,36.1103,41.1747,1.6973,2.5561,2.3289,1.314,1.7604,11822.0,4404.1133,3517.5133,228519.26,85131.5101,22.76,15.18,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250923,19.35,19.35,18.21,18.97,19.35,-0.38,-1.9638,21391.0,39952.458,4.8571,6.0813,1.77,35.4378,40.4078,1.6657,2.5085,2.2855,1.339,1.7938,11822.0,4404.1133,3517.5133,224263.34,83546.0293,23.22,15.48,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250922,19.21,19.44,18.94,19.35,19.27,0.08,0.4152,11190.0,21433.374,2.5408,3.1812,0.96,36.1476,41.2173,1.699,2.5587,2.3313,1.3127,1.7586,11822.0,4404.1133,3517.5133,228755.7,85219.5924,23.12,15.42,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250919,19.53,19.61,18.83,19.27,19.55,-0.28,-1.4322,12308.0,23664.636,2.7947,3.4991,1.12,35.9982,41.0469,1.692,2.5481,2.3216,1.3181,1.7659,11822.0,4404.1133,3517.5133,227809.94,84867.2633,23.46,15.64,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250918,19.88,20.0,19.31,19.55,19.93,-0.38,-1.9067,13072.27,25734.057,2.9682,3.7163,1.24,36.5213,41.6433,1.7166,2.5852,2.3554,1.2992,1.7406,11822.0,4404.1133,3517.5133,231120.1,86100.415,23.92,15.94,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250917,19.89,20.08,19.71,19.93,19.79,0.14,0.7074,10850.0,21634.191,2.4636,3.0846,1.06,37.2311,42.4527,1.75,2.6354,2.4011,1.2745,1.7074,11822.0,4404.1133,3517.5133,235612.46,87773.9781,23.75,15.83,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250916,19.42,19.86,19.38,19.79,19.45,0.34,1.7481,12973.27,25499.504,2.9457,3.6882,1.24,36.9696,42.1545,1.7377,2.6169,2.3843,1.2835,1.7195,11822.0,4404.1133,3517.5133,233957.38,87157.4022,23.34,15.56,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250915,19.55,19.63,19.35,19.45,19.45,0.0,0.0,9000.0,17522.799,2.0435,2.5586,0.7,36.3344,41.4303,1.7078,2.5719,2.3433,1.3059,1.7495,11822.0,4404.1133,3517.5133,229937.9,85660.0037,23.34,15.56,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250912,19.7,19.7,19.36,19.45,19.64,-0.19,-0.9674,9229.89,18028.556,2.0957,2.624,0.64,36.3344,41.4303,1.7078,2.5719,2.3433,1.3059,1.7495,11822.0,4404.1133,3517.5133,229937.9,85660.0037,23.57,15.71,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250911,19.53,19.64,19.24,19.64,19.48,0.16,0.8214,10561.0,20572.99,2.398,3.0024,0.62,36.6894,41.835,1.7245,2.5971,2.3662,1.2933,1.7326,11822.0,4404.1133,3517.5133,232184.08,86496.7852,23.38,15.58,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250910,19.48,19.65,19.31,19.48,19.48,0.0,0.0,9244.16,18031.95,2.099,2.628,0.51,36.3905,41.4942,1.7105,2.5759,2.3469,1.3039,1.7468,11822.0,4404.1133,3517.5133,230292.56,85792.1271,23.38,15.58,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250909,19.61,19.74,19.33,19.48,19.6,-0.12,-0.6122,14129.0,27583.641,3.2081,4.0168,0.67,36.3905,41.4942,1.7105,2.5759,2.3469,1.3039,1.7468,11822.0,4404.1133,3517.5133,230292.56,85792.1271,23.52,15.68,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250908,19.0,19.66,19.0,19.6,19.08,0.52,2.7254,20694.0,40146.531,4.6988,5.8831,0.96,36.6147,41.7498,1.721,2.5918,2.3614,1.2959,1.7361,11822.0,4404.1133,3517.5133,231711.2,86320.6207,22.9,15.26,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250905,18.9,19.18,18.61,19.08,19.02,0.06,0.3155,17952.0,33972.674,4.0762,5.1036,0.79,35.6433,40.6422,1.6753,2.523,2.2987,1.3312,1.7834,11822.0,4404.1133,3517.5133,225563.76,84030.4818,22.82,15.22,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250904,18.54,19.02,18.5,19.02,18.72,0.3,1.6026,23278.0,43810.711,5.2855,6.6177,0.94,35.5312,40.5144,1.6701,2.5151,2.2915,1.3354,1.7891,11822.0,4404.1133,3517.5133,224854.44,83766.235,22.46,14.98,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250903,18.97,19.15,18.56,18.72,19.05,-0.33,-1.7323,15180.0,28528.11,3.4468,4.3155,0.54,34.9707,39.8753,1.6437,2.4754,2.2554,1.3568,1.8177,11822.0,4404.1133,3517.5133,221307.84,82445.001,22.86,15.24,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250902,19.16,19.4,18.62,19.05,19.19,-0.14,-0.7295,28710.15,54325.116,6.5189,8.1621,1.14,35.5872,40.5783,1.6727,2.519,2.2951,1.3333,1.7863,11822.0,4404.1133,3517.5133,225209.1,83898.3584,23.03,15.35,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250901,18.96,19.42,18.81,19.19,19.09,0.1,0.5238,23013.0,44151.04,5.2253,6.5424,0.97,35.8487,40.8765,1.685,2.5376,2.312,1.3236,1.7732,11822.0,4404.1133,3517.5133,226864.18,84514.9342,22.91,15.27,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250829,19.09,19.2,18.67,19.09,18.94,0.15,0.792,23557.0,44584.119,5.3489,6.6971,1.03,35.6619,40.6635,1.6762,2.5243,2.2999,1.3305,1.7825,11822.0,4404.1133,3517.5133,225681.98,84074.5229,22.73,15.15,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250828,19.16,19.69,18.21,18.94,19.16,-0.22,-1.1482,33926.8,64128.856,7.7034,9.6451,1.8,35.3817,40.3439,1.663,2.5045,2.2819,1.3411,1.7966,11822.0,4404.1133,3517.5133,223908.68,83413.9059,22.99,15.33,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250827,20.42,20.47,19.16,19.16,20.47,-1.31,-6.3996,30489.31,60046.378,6.9229,8.6679,1.99,35.7927,40.8126,1.6824,2.5336,2.3084,1.3257,1.776,11822.0,4404.1133,3517.5133,226509.52,84382.8108,24.56,16.38,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250826,20.1,20.53,19.88,20.47,20.19,0.28,1.3868,14664.0,29793.639,3.3296,4.1689,0.89,38.2399,43.603,1.7974,2.7068,2.4662,1.2408,1.6623,11822.0,4404.1133,3517.5133,241996.34,90152.1993,24.23,16.15,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250825,20.33,20.62,20.05,20.19,20.23,-0.04,-0.1977,16113.0,32773.861,3.6586,4.5808,0.94,37.7168,43.0066,1.7728,2.6698,2.4325,1.258,1.6854,11822.0,4404.1133,3517.5133,238686.18,88919.0475,24.28,16.18,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250822,20.69,20.8,20.1,20.23,20.69,-0.46,-2.2233,19108.62,38812.729,4.3388,5.4324,1.1,37.7916,43.0918,1.7763,2.6751,2.4373,1.2556,1.6821,11822.0,4404.1133,3517.5133,239159.06,89095.2121,24.83,16.55,1.0459
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250821,20.67,20.96,20.5,20.69,20.67,0.02,0.0968,13867.0,28758.226,3.1486,3.9423,0.78,38.6509,41.0901,1.8583,2.7359,2.541,1.2276,1.6447,11822.0,4404.1133,3517.5133,244597.18,91121.1042,24.8,16.54,1.0459
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250820,20.48,20.72,20.42,20.67,20.6,0.07,0.3398,12826.0,26436.638,2.9123,3.6463,0.7,38.6135,41.0504,1.8565,2.7333,2.5385,1.2288,1.6463,11822.0,4404.1133,3517.5133,244360.74,91033.0219,24.72,16.48,1.0459
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250819,20.21,20.66,20.08,20.6,20.2,0.4,1.9802,20690.01,42214.606,4.6979,5.882,1.2,38.4828,40.9114,1.8502,2.724,2.5299,1.233,1.6519,11822.0,4404.1133,3517.5133,243533.2,90724.734,24.24,16.16,1.0459
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250818,20.22,20.42,20.01,20.2,20.12,0.08,0.3976,19592.0,39492.203,4.4486,5.5698,1.22,37.7355,40.117,1.8143,2.6711,2.4808,1.2574,1.6846,11822.0,4404.1133,3517.5133,238804.4,88963.0887,24.14,16.1,1.0459
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250815,20.39,20.66,20.03,20.12,20.25,-0.13,-0.642,19560.0,39633.319,4.4413,5.5607,1.32,37.5861,39.9581,1.8071,2.6605,2.471,1.2624,1.6913,11822.0,4404.1133,3517.5133,237858.64,88610.7596,24.3,16.2,1.0459
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250814,20.86,20.99,20.21,20.25,20.75,-0.5,-2.4096,15836.59,32484.758,3.5959,4.5022,1.02,37.8289,40.2163,1.8188,2.6777,2.487,1.2543,1.6804,11822.0,4404.1133,3517.5133,239395.5,89183.2943,24.9,16.6,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250813,21.18,21.35,20.63,20.75,21.09,-0.34,-1.6121,15873.0,33088.494,3.6041,4.5126,1.07,38.763,41.2093,1.8637,2.7438,2.5484,1.2241,1.6399,11822.0,4404.1133,3517.5133,245306.5,91385.351,25.31,16.87,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250812,21.18,21.31,20.82,21.09,20.98,0.11,0.5243,15016.0,31511.721,3.4095,4.2689,1.0,39.3981,41.8845,1.8942,2.7888,2.5901,1.2044,1.6135,11822.0,4404.1133,3517.5133,249325.98,92882.7495,25.18,16.78,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250811,20.56,21.2,20.45,20.98,20.56,0.42,2.0428,14159.0,29637.072,3.2149,4.0253,0.92,39.1926,41.6661,1.8843,2.7743,2.5766,1.2107,1.6219,11822.0,4404.1133,3517.5133,248025.56,92398.297,24.67,16.45,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250808,20.38,20.65,20.09,20.56,20.44,0.12,0.5871,13368.0,27232.495,3.0353,3.8004,0.75,38.408,40.832,1.8466,2.7187,2.525,1.2354,1.6551,11822.0,4404.1133,3517.5133,243060.32,90548.5694,24.53,16.35,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250807,20.35,20.77,20.24,20.44,20.36,0.08,0.3929,19064.0,39076.367,4.3287,5.4197,1.12,38.1839,40.5936,1.8358,2.7028,2.5103,1.2427,1.6648,11822.0,4404.1133,3517.5133,241641.68,90020.0759,24.43,16.29,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250806,20.44,20.45,20.01,20.36,20.34,0.02,0.0983,12723.99,25846.227,2.8891,3.6173,0.74,38.0344,40.4348,1.8287,2.6923,2.5005,1.2475,1.6713,11822.0,4404.1133,3517.5133,240695.92,89667.7468,24.41,16.27,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250805,20.12,20.54,20.06,20.34,20.03,0.31,1.5477,15660.59,31777.158,3.5559,4.4522,0.92,37.9971,40.395,1.8269,2.6896,2.498,1.2488,1.673,11822.0,4404.1133,3517.5133,240459.48,89579.6645,24.04,16.02,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20250804,20.09,20.12,19.68,20.03,20.09,-0.06,-0.2987,15795.0,31531.597,3.5864,4.4904,0.91,37.4179,39.7794,1.799,2.6486,2.4599,1.2681,1.6989,11822.0,4404.1133,3517.5133,236794.66,88214.3894,24.11,16.07,1.046
