股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251121,4.97,5.18,4.95,5.04,5.08,-0.04,-0.7874,4594289.09,2341626.944,7.8539,8.2566,0.75,,69.7728,2.5785,1.6121,1.7258,0.5911,0.5668,677177.8703,584972.3842,556440.1129,3412976.4663,2948260.8164,5.59,4.57,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251120,5.17,5.23,5.06,5.08,5.2,-0.12,-2.3077,3922812.23,2012230.601,6.706,7.0498,0.68,,70.3265,2.599,1.6249,1.7395,0.5864,0.5623,677177.8703,584972.3842,556440.1129,3440063.5811,2971659.7117,5.72,4.68,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251119,5.35,5.35,5.13,5.2,5.48,-0.28,-5.1095,7809853.88,4079228.831,13.3508,14.0354,1.66,,71.9878,2.6604,1.6633,1.7806,0.5729,0.5493,677177.8703,584972.3842,556440.1129,3521324.9256,3041856.3978,6.03,4.93,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251118,5.03,5.6,4.97,5.48,5.09,0.39,7.6621,12504426.42,6734758.177,21.3761,22.4722,4.76,,75.8641,2.8036,1.7529,1.8764,0.5436,0.5213,677177.8703,584972.3842,556440.1129,3710934.7292,3205648.6654,5.6,4.58,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251117,4.86,5.17,4.86,5.09,4.86,0.23,4.7325,4721536.04,2384575.563,8.0714,8.4853,2.26,,70.465,2.6041,1.6281,1.7429,0.5853,0.5612,677177.8703,584972.3842,556440.1129,3446835.3598,2977509.4356,5.35,4.37,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251114,4.9,4.93,4.85,4.86,4.94,-0.08,-1.6194,1836323.38,897412.85,3.1392,3.3001,0.81,,67.2809,2.4864,1.5546,1.6641,0.613,0.5877,677177.8703,584972.3842,556440.1129,3291084.4497,2842965.7872,5.43,4.45,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251113,4.89,4.94,4.87,4.94,4.92,0.02,0.4065,1964101.7,965311.547,3.3576,3.5298,0.74,,68.3884,2.5273,1.5802,1.6915,0.603,0.5782,677177.8703,584972.3842,556440.1129,3345258.6793,2889763.5779,5.41,4.43,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251112,5.02,5.03,4.87,4.92,5.04,-0.12,-2.381,2543173.72,1254683.28,4.3475,4.5704,0.87,,68.1115,2.5171,1.5738,1.6847,0.6055,0.5806,677177.8703,584972.3842,556440.1129,3331715.1219,2878064.1303,5.54,4.54,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251111,5.08,5.1,5.02,5.04,5.08,-0.04,-0.7874,2071281.49,1045693.388,3.5408,3.7224,0.63,,69.7728,2.5785,1.6121,1.7258,0.5911,0.5668,677177.8703,584972.3842,556440.1129,3412976.4663,2948260.8164,5.59,4.57,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251110,5.07,5.13,5.05,5.08,5.07,0.01,0.1972,2019618.25,1025074.195,3.4525,3.6295,0.49,,70.3265,2.599,1.6249,1.7395,0.5864,0.5623,677177.8703,584972.3842,556440.1129,3440063.5811,2971659.7117,5.58,4.56,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251107,5.15,5.16,5.07,5.07,5.19,-0.12,-2.3121,2768702.54,1410266.972,4.733,4.9757,0.52,,70.1881,2.5939,1.6217,1.736,0.5876,0.5634,677177.8703,584972.3842,556440.1129,3433291.8024,2965809.9879,5.71,4.67,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251106,5.3,5.33,5.11,5.19,5.34,-0.15,-2.809,3871438.21,2007101.899,6.6182,6.9575,0.75,,71.8494,2.6552,1.6601,1.7771,0.574,0.5504,677177.8703,584972.3842,556440.1129,3514553.1469,3036006.674,5.87,4.81,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251105,5.33,5.47,5.29,5.34,5.39,-0.05,-0.9276,3805636.36,2041817.91,6.5057,6.8393,0.76,,73.9259,2.732,1.7081,1.8285,0.5579,0.5349,677177.8703,584972.3842,556440.1129,3616129.8274,3123752.5316,5.93,4.85,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251104,5.35,5.43,5.29,5.39,5.43,-0.04,-0.7366,3916632.12,2097551.795,6.6954,7.0387,0.79,,74.6181,2.7576,1.7241,1.8456,0.5527,0.53,677177.8703,584972.3842,556440.1129,3649988.7209,3153001.1508,5.97,4.89,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251103,5.23,5.44,5.15,5.43,5.34,0.09,1.6854,6374492.0,3401553.387,10.8971,11.4558,1.35,,75.1719,2.778,1.7369,1.8593,0.5486,0.5261,677177.8703,584972.3842,556440.1129,3677075.8357,3176400.0462,5.87,4.81,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251031,5.01,5.52,5.01,5.34,5.02,0.32,6.3745,8593675.51,4569576.062,14.6907,15.444,2.42,,73.9259,2.732,1.7081,1.8285,0.5579,0.5349,677177.8703,584972.3842,556440.1129,3616129.8274,3123752.5316,5.52,4.52,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251030,5.15,5.16,5.0,5.02,5.16,-0.14,-2.7132,3099631.7,1573433.62,5.2988,5.5705,0.89,,69.4959,2.5683,1.6057,1.7189,0.5934,0.569,677177.8703,584972.3842,556440.1129,3399432.9089,2936561.3687,5.68,4.64,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251029,5.1,5.17,5.05,5.16,5.13,0.03,0.5848,3079913.62,1573828.342,5.2651,5.535,0.93,,71.434,2.6399,1.6505,1.7669,0.5773,0.5536,677177.8703,584972.3842,556440.1129,3494237.8107,3018457.5025,5.64,4.62,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251028,5.21,5.22,5.1,5.13,5.17,-0.04,-0.7737,3579157.3,1842099.366,6.1185,6.4322,1.14,,71.0187,2.6245,1.6409,1.7566,0.5807,0.5568,677177.8703,584972.3842,556440.1129,3473922.4746,3000908.3309,5.69,4.65,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251027,5.01,5.22,5.01,5.17,4.97,0.2,4.0241,5263026.35,2698127.389,8.9971,9.4584,1.93,,36.3621,2.6611,1.6537,1.738,0.5762,0.5525,677177.8703,584972.3842,556440.1129,3501009.5895,3024307.2263,5.47,4.47,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251024,4.92,4.98,4.9,4.97,4.9,0.07,1.4286,2732382.03,1350264.891,4.671,4.9105,0.87,,34.9555,2.5582,1.5897,1.6707,0.5994,0.5747,677177.8703,584972.3842,556440.1129,3365574.0154,2907312.7495,5.39,4.41,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251023,4.9,4.92,4.76,4.9,4.92,-0.02,-0.4065,2776163.37,1339579.966,4.7458,4.9892,0.72,,34.4631,2.5221,1.5674,1.6472,0.608,0.583,677177.8703,584972.3842,556440.1129,3318171.5645,2866364.6826,5.41,4.43,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251022,4.94,4.98,4.9,4.92,4.96,-0.04,-0.8065,2133367.32,1053125.316,3.647,3.834,0.53,,34.6038,2.5324,1.5738,1.6539,0.6055,0.5806,677177.8703,584972.3842,556440.1129,3331715.1219,2878064.1303,5.46,4.46,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251021,4.94,4.98,4.86,4.96,4.93,0.03,0.6085,2729445.55,1350919.282,4.6659,4.9052,0.63,,34.8851,2.553,1.5865,1.6674,0.6006,0.5759,677177.8703,584972.3842,556440.1129,3358802.2367,2901463.0256,5.42,4.44,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251020,4.92,5.04,4.83,4.93,4.84,0.09,1.8595,3259195.9,1606956.856,5.5715,5.8572,0.73,,34.6741,2.5376,1.577,1.6573,0.6043,0.5794,677177.8703,584972.3842,556440.1129,3338486.9006,2883913.8541,5.32,4.36,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251017,5.09,5.15,4.82,4.84,5.14,-0.3,-5.8366,4891041.04,2416391.777,8.3611,8.7899,1.1,,34.0411,2.4913,1.5482,1.627,0.6155,0.5902,677177.8703,584972.3842,556440.1129,3277540.8923,2831266.3395,5.65,4.63,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251016,5.33,5.33,5.11,5.14,5.53,-0.39,-7.0524,6146106.93,3182066.647,10.5067,11.0454,,,36.1511,2.6457,1.6441,1.7279,0.5796,0.5557,677177.8703,584972.3842,556440.1129,3480694.2533,3006758.0548,6.08,4.98,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251015,5.43,5.54,5.27,5.53,5.45,0.08,1.4679,3153197.5,1708738.185,5.3903,5.6667,0.61,,38.8941,2.8464,1.7689,1.859,0.5387,0.5165,677177.8703,584972.3957,556440.1244,3744793.6228,3234897.3482,6.0,4.91,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251014,5.66,5.73,5.41,5.45,5.63,-0.18,-3.1972,4372771.58,2422870.161,7.4752,7.8585,0.85,,38.3314,2.8052,1.7433,1.8321,0.5466,0.5241,677177.8703,584972.3957,556440.1244,3690619.3931,3188099.5566,6.19,5.07,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251013,5.4,5.65,5.39,5.63,5.8,-0.17,-2.931,3772119.82,2100517.753,6.4484,6.779,0.63,,39.5974,2.8979,1.8009,1.8926,0.5291,0.5074,677177.8703,584972.3957,556440.1244,3812511.4098,3293394.5878,6.38,5.22,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251010,5.99,5.99,5.76,5.8,6.02,-0.22,-3.6545,4776296.7,2774861.622,8.165,8.5837,0.75,,40.7931,2.9854,1.8552,1.9497,0.5136,0.4925,677177.8703,584972.3957,556440.1244,3927631.6477,3392839.8951,6.62,5.42,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251009,5.71,6.1,5.64,6.02,5.64,0.38,6.7376,7828327.05,4618136.755,13.3824,14.0686,1.17,,42.3404,3.0986,1.9256,2.0237,0.4949,0.4745,677177.8703,584972.3957,556440.1244,4076610.7792,3521533.8221,6.2,5.08,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250930,5.53,5.71,5.53,5.64,5.46,0.18,3.2967,4968040.07,2802864.662,8.4928,8.9283,0.67,,39.6678,2.903,1.8041,1.896,0.5282,0.5065,677177.8703,584972.3957,556440.1244,3819283.1885,3299244.3117,6.01,4.91,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250929,5.38,5.52,5.35,5.46,5.4,0.06,1.1111,4431344.1,2411365.711,7.5753,7.9637,0.54,,38.4018,2.8104,1.7465,1.8354,0.5456,0.5232,677177.8703,584972.3957,556440.1244,3697391.1718,3193949.2805,5.94,4.86,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250926,5.79,5.8,5.38,5.4,5.88,-0.48,-8.1633,8097794.63,4475613.58,13.843,14.5529,0.95,,37.9798,2.7795,1.7273,1.8153,0.5517,0.529,677177.8703,584972.3957,556440.1244,3656760.4996,3158850.9368,6.47,5.29,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250925,5.76,6.09,5.72,5.88,5.85,0.03,0.5128,6521264.04,3866428.167,11.148,11.7196,0.65,,41.3558,3.0266,1.8808,1.9766,0.5066,0.4858,677177.8703,584972.3957,556440.1244,3981805.8774,3439637.6867,6.44,5.27,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250924,6.15,6.15,5.75,5.85,6.26,-0.41,-6.5495,9476968.42,5579489.581,16.2007,17.0314,0.91,,41.1448,3.0111,1.8712,1.9665,0.5092,0.4883,677177.8703,584972.3957,556440.1244,3961490.5413,3422088.5148,6.89,5.63,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250923,6.46,6.48,5.99,6.26,6.44,-0.18,-2.795,8558348.09,5309532.08,14.6303,15.3805,0.69,,44.0284,3.2222,2.0024,2.1044,0.4759,0.4563,677177.8703,584972.3957,556440.1244,4239133.4681,3661927.1971,7.08,5.8,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250922,6.22,6.45,6.13,6.44,6.2,0.24,3.871,8522936.31,5414305.745,14.5698,15.3169,0.69,,45.2944,3.3148,2.06,2.1649,0.4626,0.4435,677177.8703,584972.3957,556440.1244,4361025.4847,3767222.2283,6.82,5.58,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250919,6.45,6.63,6.05,6.2,6.45,-0.25,-3.876,9541690.32,6001962.088,16.3114,17.1477,0.73,,43.6064,3.1913,1.9832,2.0842,0.4805,0.4607,677177.8703,584972.3957,556440.1244,4198502.7959,3626828.8533,7.1,5.81,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250918,6.3,6.85,6.25,6.45,6.31,0.14,2.2187,14435268.96,9408558.251,24.6768,25.9422,1.08,,45.3647,3.32,2.0632,2.1682,0.4619,0.4429,677177.8703,584972.3957,556440.1244,4367797.2634,3773071.9523,6.94,5.68,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250917,6.21,6.41,6.16,6.31,6.39,-0.08,-1.252,11296618.18,7105542.317,19.3114,20.3016,0.82,,44.3801,3.2479,2.0184,2.1212,0.4721,0.4527,677177.8703,584972.3957,556440.1244,4272992.3616,3691175.8169,7.03,5.75,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250916,5.94,6.59,5.88,6.39,5.99,0.4,6.6778,17882713.54,11294467.838,30.5702,32.1377,1.5,,44.9427,3.2891,2.044,2.1481,0.4662,0.447,677177.8703,584972.3957,556440.1244,4327166.5912,3737973.6085,6.59,5.39,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250915,5.97,6.11,5.9,5.99,5.96,0.03,0.5034,8623004.07,5162717.916,14.7409,15.4967,0.71,,42.1294,3.0832,1.916,2.0136,0.4973,0.4769,677177.8703,584972.3957,556440.1244,4056295.4431,3503984.6502,6.56,5.36,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250912,6.09,6.28,5.95,5.96,6.08,-0.12,-1.9737,13074811.03,7970725.281,22.3512,23.4972,1.15,,41.9184,3.0677,1.9064,2.0035,0.4998,0.4793,677177.8703,584972.3957,556440.1244,4035980.107,3486435.4784,6.69,5.47,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250911,5.85,6.2,5.75,6.08,5.96,0.12,2.0134,16047157.06,9633233.333,27.4323,28.839,1.54,,42.7624,3.1295,1.9448,2.0439,0.49,0.4698,677177.8703,584972.3957,556440.1244,4117241.4514,3556632.1659,6.56,5.36,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250910,5.28,5.96,5.21,5.96,5.42,0.54,9.9631,13140161.38,7438291.646,22.4629,23.6147,1.25,,41.9184,3.0677,1.9064,2.0035,0.4998,0.4793,677177.8703,584972.3957,556440.1244,4035980.107,3486435.4784,5.96,4.88,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250909,5.41,5.67,5.31,5.42,5.43,-0.01,-0.1842,8821000.31,4837621.564,15.0793,15.8526,0.69,,38.1204,2.7898,1.7337,1.822,0.5496,0.527,677177.8703,584972.3957,556440.1244,3670304.057,3170550.3847,5.97,4.89,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250908,5.45,5.62,5.37,5.43,5.37,0.06,1.1173,9298364.89,5114970.037,15.8954,16.7105,0.7,,38.1908,2.7949,1.7369,1.8254,0.5486,0.5261,677177.8703,584972.3957,556440.1244,3677075.8357,3176400.1087,5.91,4.83,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250905,5.25,5.49,5.07,5.37,5.31,0.06,1.1299,9408924.25,4966813.029,16.0844,16.9091,0.7,,37.7688,2.7641,1.7177,1.8052,0.5548,0.5319,677177.8703,584972.3957,556440.1244,3636445.1635,3141301.7649,5.84,4.78,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250904,5.75,5.76,5.31,5.31,5.9,-0.59,-10.0,11427849.01,6189434.611,19.5357,20.5374,0.82,,37.3468,2.7332,1.6985,1.785,0.561,0.5379,677177.8703,584972.3957,556440.1244,3595814.4913,3106203.4212,6.49,5.31,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250903,5.86,6.2,5.68,5.9,5.85,0.05,0.8547,13801266.05,8212543.394,23.593,24.8028,0.91,,41.4964,3.0369,1.8872,1.9834,0.5049,0.4841,677177.8703,584972.3957,556440.1244,3995349.4348,3451337.1346,6.44,5.27,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250902,5.98,6.2,5.71,5.85,5.79,0.06,1.0363,19955741.54,11927210.123,34.114,35.8632,1.4,,41.1448,3.0111,1.8712,1.9665,0.5092,0.4883,677177.8703,584972.3957,556440.1244,3961490.5413,3422088.5148,6.37,5.21,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250901,5.26,5.79,5.2,5.79,5.26,0.53,10.076,11722867.32,6594199.084,20.04,21.0676,0.83,,40.7228,2.9802,1.852,1.9464,0.5145,0.4933,677177.8703,584972.3957,556440.1244,3920859.869,3386990.1711,5.79,4.73,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250829,5.5,5.53,5.21,5.26,5.42,-0.16,-2.952,9998424.69,5314168.487,17.0921,17.9686,0.68,,36.9951,2.7074,1.6825,1.7682,0.5664,0.5431,677177.8703,584972.3957,556440.1244,3561955.5978,3076954.8014,5.96,4.88,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250828,5.08,5.48,5.08,5.42,5.22,0.2,3.8314,13967924.15,7370457.456,23.8779,25.1023,0.92,,423.1036,2.868,1.7337,1.7404,0.5496,0.527,677177.8703,584972.3957,556440.1244,3670304.057,3170550.3847,5.74,4.7,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250827,5.57,5.66,5.19,5.22,5.31,-0.09,-1.6949,20116227.47,10980668.041,34.3883,36.1516,1.27,,407.4909,2.7622,1.6697,1.6762,0.5707,0.5472,677177.8703,584972.3957,556440.1244,3534868.483,3053555.9056,5.84,4.78,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250826,4.78,5.31,4.76,5.31,4.83,0.48,9.9379,15437605.47,7908436.848,26.3903,27.7435,1.03,,414.5166,2.8098,1.6985,1.7051,0.561,0.5379,677177.8703,584972.3957,556440.1244,3595814.4913,3106203.4212,5.31,4.35,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250825,4.9,4.99,4.8,4.83,4.84,-0.01,-0.2066,10708883.05,5227593.684,18.3066,19.2453,0.71,,377.0462,2.5558,1.545,1.551,0.6168,0.5914,677177.8703,584972.3957,556440.1244,3270769.1135,2825416.6712,5.32,4.36,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250822,4.66,4.98,4.63,4.84,4.71,0.13,2.7601,12890572.72,6243452.92,22.0362,23.1661,0.96,,377.8268,2.5611,1.5482,1.5542,0.6155,0.5902,677177.8703,584972.3957,556440.1244,3277540.8923,2831266.3952,5.18,4.24,45.1449
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250821,5.1,5.25,4.6,4.71,5.07,-0.36,-7.1006,17116180.73,8239842.848,29.2598,30.7601,1.5,,367.6786,2.4923,1.5066,1.5124,0.6325,0.6065,677177.8703,584972.3957,556440.1244,3189507.7691,2755219.9837,5.58,4.56,45.1449
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250820,5.27,5.37,4.9,5.07,4.88,0.19,3.8934,23113959.79,11893306.173,39.5129,41.539,2.67,,395.7814,2.6828,1.6217,1.628,0.5876,0.5634,677177.8703,584972.3957,556440.1244,3433291.8024,2965810.0462,5.37,4.39,45.1449
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250819,4.66,4.88,4.61,4.88,4.44,0.44,9.9099,11052839.75,5264232.175,18.8946,19.8635,1.46,,380.9493,2.5823,1.561,1.567,0.6105,0.5853,677177.8703,584972.3957,556440.1244,3304628.0071,2854665.291,4.88,4.0,45.1449
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250818,4.06,4.44,4.06,4.44,4.04,0.4,9.901,11204001.96,4857443.638,19.153,20.1351,1.54,,346.6014,2.3495,1.4202,1.4257,0.6709,0.6433,677177.8703,584972.3957,556440.1244,3006669.7441,2597277.4369,4.44,3.64,45.1449
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250815,3.96,4.06,3.94,4.04,3.99,0.05,1.2531,4695513.04,1888307.167,8.0269,8.4385,0.66,,315.3761,2.1378,1.2923,1.2973,0.7374,0.707,677177.8703,584972.3957,556440.1244,2735798.596,2363288.4786,4.39,3.59,45.1449
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250814,4.08,4.1,3.93,3.99,4.06,-0.07,-1.7241,6838315.89,2744757.595,11.69,12.2894,1.03,,311.4729,2.1113,1.2763,1.2812,0.7466,0.7159,677177.8703,584972.3957,556440.1244,2701939.7025,2334039.8588,4.47,3.65,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250813,3.99,4.18,3.95,4.06,3.97,0.09,2.267,9478006.64,3878437.729,16.2025,17.0333,1.74,,316.9374,2.1484,1.2987,1.3037,0.7337,0.7036,677177.8703,584972.3957,556440.1244,2749342.1534,2374987.9265,4.37,3.57,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250812,4.02,4.05,3.95,3.97,4.02,-0.05,-1.2438,5562078.61,2216833.204,9.5083,9.9958,1.03,,309.9116,2.1008,1.2699,1.2748,0.7504,0.7195,677177.8703,584972.3957,556440.1244,2688396.1451,2322340.4109,4.42,3.62,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250811,3.85,4.15,3.83,4.02,3.82,0.2,5.2356,9792497.56,3906567.398,16.7401,17.5985,2.06,,313.8148,2.1272,1.2859,1.2909,0.741,0.7106,677177.8703,584972.3957,556440.1244,2722255.0386,2351589.0307,4.2,3.44,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250808,3.89,3.92,3.81,3.82,3.92,-0.1,-2.551,3828296.8,1474741.476,6.5444,6.88,0.68,,298.2021,2.0214,1.2219,1.2266,0.7798,0.7478,677177.8703,584972.3957,556440.1244,2586819.4645,2234594.5516,4.31,3.53,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250807,3.86,3.97,3.86,3.92,3.88,0.04,1.0309,4578660.73,1789937.842,7.8271,8.2285,0.69,,306.0085,2.0743,1.2539,1.2588,0.76,0.7287,677177.8703,584972.3957,556440.1244,2654537.2516,2293091.7911,4.27,3.49,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250806,3.88,3.89,3.84,3.88,3.89,-0.01,-0.2571,3537233.74,1367768.955,6.0468,6.3569,0.54,,302.8859,2.0531,1.2411,1.2459,0.7678,0.7362,677177.8703,584972.3957,556440.1244,2627450.1368,2269692.8953,4.28,3.5,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20250805,3.98,3.99,3.88,3.89,3.98,-0.09,-2.2613,5160951.19,2018020.612,8.8226,9.2749,0.85,,303.6666,2.0584,1.2443,1.2491,0.7658,0.7343,677177.8703,584972.3957,556440.1244,2634221.9155,2275542.6193,4.38,3.58,45.1446
