股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251119,139.02,139.96,136.73,137.14,139.75,-2.61,-1.8676,79779.21,1099157.151,0.5429,1.108,0.86,14.9828,15.9673,4.0633,6.4708,6.7243,3.9377,4.3392,147195.1503,146944.6263,72004.1482,20186342.9121,20151986.0508,153.73,125.78,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251118,139.94,142.53,138.9,139.75,140.0,-0.25,-0.1786,78717.81,1106104.63,0.5357,1.0932,0.72,15.268,16.2711,4.1406,6.5939,6.8522,3.8641,4.2581,147195.1503,146944.6263,72004.1482,20570522.2544,20535511.5254,154.0,126.0,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251117,139.1,141.17,138.47,140.0,139.62,0.38,0.2722,78026.1,1091539.462,0.531,1.0836,0.52,15.2953,16.3002,4.148,6.6057,6.8645,3.8572,4.2505,147195.1503,146944.6263,72004.1482,20607321.042,20572247.682,153.58,125.66,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251114,142.9,145.88,139.61,139.62,143.32,-3.7,-2.5816,94745.33,1344771.101,0.6448,1.3158,0.66,15.2538,16.256,4.1368,6.5878,6.8459,3.8677,4.2621,147195.1503,146944.6263,72004.1482,20551386.8849,20516408.724,157.65,128.99,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251113,141.66,144.98,140.24,143.32,141.87,1.45,1.0221,114115.56,1629260.88,0.7766,1.5848,0.85,15.658,16.6868,4.2464,6.7624,7.0273,3.7679,4.1521,147195.1503,146944.6263,72004.1482,21096008.941,21060103.8413,156.06,127.68,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251112,141.49,143.8,141.0,141.87,141.64,0.23,0.1624,100809.33,1435569.882,0.686,1.4,0.8,15.4996,16.518,4.2034,6.6939,6.9562,3.8064,4.1945,147195.1503,146944.6263,72004.1482,20882575.9731,20847034.1332,155.8,127.48,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251111,141.0,142.42,138.45,141.64,142.49,-0.85,-0.5965,161291.69,2264962.244,1.0976,2.24,1.5,15.4745,16.4912,4.1966,6.6831,6.9449,3.8126,4.2013,147195.1503,146944.6263,72004.1482,20848721.0885,20813236.8691,156.74,128.24,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251110,131.65,143.57,131.1,142.49,131.65,10.84,8.234,284698.14,3966471.965,1.9375,3.9539,4.06,15.5673,16.5902,4.2218,6.7232,6.9866,3.7898,4.1763,147195.1503,146944.6263,72004.1482,20973836.9662,20938139.8015,144.82,118.49,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251107,131.45,133.22,131.4,131.65,131.9,-0.25,-0.1895,53887.45,712206.522,0.3667,0.7484,0.55,14.383,15.328,3.9006,6.2117,6.4551,4.1019,4.5201,147195.1503,146944.6263,72004.1482,19378241.537,19345260.0524,145.09,118.71,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251106,133.4,134.5,131.66,131.9,132.17,-0.27,-0.2043,67849.54,899097.694,0.4617,0.9423,0.68,14.4103,15.3572,3.908,6.2235,6.4673,4.0941,4.5116,147195.1503,146944.6263,72004.1482,19415040.3246,19381996.209,145.39,118.95,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251105,132.0,134.68,131.46,132.17,133.1,-0.93,-0.6987,61642.67,819277.229,0.4195,0.8561,0.62,14.4398,15.3886,3.916,6.2363,6.4806,4.0857,4.5023,147195.1503,146944.6263,72004.1482,19454783.0152,19421671.2581,146.41,119.79,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251104,135.03,135.1,132.19,133.1,135.04,-1.94,-1.4366,67966.59,907981.683,0.4625,0.9439,0.68,14.5414,15.4969,3.9436,6.2801,6.5262,4.0572,4.4709,147195.1503,146944.6263,72004.1482,19591674.5049,19558329.7605,148.54,121.54,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251103,133.98,136.55,132.32,135.04,134.54,0.5,0.3716,99529.38,1337358.921,0.6773,1.3823,1.01,14.7534,15.7227,4.0011,6.3717,6.6213,3.9989,4.4067,147195.1503,146944.6263,72004.1482,19877233.0965,19843402.3356,147.99,121.09,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251031,130.33,136.9,130.33,134.54,129.88,4.66,3.5879,190635.6,2571305.225,1.2973,2.6476,2.07,14.6988,15.6645,3.9863,6.3481,6.5968,4.0138,4.423,147195.1503,146944.6263,72004.1482,19803635.5214,19769930.0224,142.87,116.89,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251030,129.5,132.18,129.0,129.88,129.87,0.01,0.0077,79144.13,1034416.876,0.5386,1.0992,0.86,14.1897,14.5844,4.8057,6.1282,6.2181,4.1578,4.5817,147195.1503,146944.6263,72004.1482,19117706.121,19085168.0638,142.86,116.88,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251029,130.4,130.89,128.89,129.87,130.49,-0.62,-0.4751,57852.12,748797.672,0.3937,0.8035,0.63,14.1886,14.5832,4.8053,6.1277,6.2177,4.1581,4.5821,147195.1503,146944.6263,72004.1482,19116234.1695,19083698.6176,143.54,117.44,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251028,129.39,132.73,129.35,130.49,129.4,1.09,0.8423,71594.21,939450.038,0.4872,0.9943,0.77,14.2563,14.6529,4.8283,6.157,6.2473,4.1384,4.5603,147195.1503,146944.6263,72004.1482,19207495.1626,19174804.2859,142.34,116.46,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251027,129.0,131.3,128.6,129.4,130.24,-0.84,-0.645,94156.83,1221951.917,0.6408,1.3077,1.04,14.1372,14.5305,4.7879,6.1056,6.1952,4.1732,4.5987,147195.1503,146944.6263,72004.1482,19047052.4488,19014634.6432,143.26,117.22,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251024,136.0,136.31,129.9,130.24,136.58,-6.34,-4.642,156930.33,2075275.159,1.068,2.1795,2.11,14.229,14.6248,4.819,6.1452,6.2354,4.1463,4.5691,147195.1503,146944.6263,72004.1482,19170696.3751,19138068.1293,150.24,122.92,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251023,133.98,136.8,133.28,136.58,134.67,1.91,1.4183,77745.81,1051123.961,0.5291,1.0797,0.97,14.9216,15.3367,5.0536,6.4443,6.5389,3.9538,4.357,147195.1503,146944.6263,72004.1482,20103913.628,20069697.0601,148.14,121.2,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251022,133.95,136.29,133.51,134.67,134.21,0.46,0.3427,56223.42,757470.906,0.3826,0.7808,0.61,14.713,15.1222,4.9829,6.3542,6.4475,4.0099,4.4188,147195.1503,146944.6263,72004.1482,19822770.8909,19789032.8238,147.63,120.79,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251021,133.0,136.29,132.58,134.21,133.15,1.06,0.7961,78261.6,1054380.429,0.5326,1.0869,0.69,14.6627,15.0706,4.9659,6.3325,6.4254,4.0236,4.4339,147195.1503,146944.6263,72004.1482,19755061.1218,19721438.2957,146.47,119.84,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251020,135.0,135.08,132.5,133.15,135.0,-1.85,-1.3704,81473.29,1089540.915,0.5544,1.1315,0.72,14.5469,14.9516,4.9267,6.2825,6.3747,4.0557,4.4692,147195.1503,146944.6263,72004.1482,19599034.2624,19565676.9918,148.5,121.5,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251017,136.55,137.64,134.85,135.0,137.05,-2.05,-1.4958,78753.2,1071871.669,0.5359,1.0937,0.7,14.749,15.1593,4.9951,6.3698,6.4633,4.0001,4.408,147195.1503,146944.6263,72004.1482,19871345.2905,19837524.5505,150.76,123.35,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251016,133.8,137.3,133.8,137.05,134.62,2.43,1.8051,106302.92,1445763.834,0.7234,1.4763,,14.973,15.3895,5.071,6.4665,6.5614,3.9403,4.342,147195.1503,146944.6263,72004.1482,20173095.3486,20138761.0344,148.08,121.16,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251015,131.7,135.74,131.46,134.62,132.65,1.97,1.4851,114130.77,1528800.066,0.7767,1.5851,1.0,14.7075,15.1166,4.9811,6.3519,6.4451,4.0114,4.4204,147195.1503,146944.6263,72004.1482,19815411.1334,19781685.5925,145.92,119.39,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251014,128.0,133.66,126.95,132.65,127.3,5.35,4.2027,185601.69,2441054.495,1.2631,2.5777,1.7,14.4923,14.8954,4.9082,6.2589,6.3507,4.071,4.486,147195.1503,146944.6263,72004.1482,19525436.6873,19492204.6787,140.03,114.57,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251013,127.0,128.0,126.7,127.3,128.87,-1.57,-1.2183,77872.67,991675.25,0.5299,1.0815,0.66,13.9078,14.2947,4.7102,6.0065,6.0946,4.2421,4.6746,147195.1503,146944.6263,72004.1482,18737942.6332,18706050.928,141.76,115.98,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251010,129.35,130.65,128.6,128.87,129.86,-0.99,-0.7624,79500.76,1030053.388,0.541,1.1041,0.65,14.0793,14.471,4.7683,6.0806,6.1698,4.1904,4.6176,147195.1503,146944.6263,72004.1482,18969039.0192,18936753.9913,142.85,116.87,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251009,130.02,130.73,127.06,129.86,131.92,-2.06,-1.5616,124873.11,1608055.496,0.8498,1.7342,1.14,14.1875,14.5821,4.805,6.1273,6.2172,4.1584,4.5824,147195.1503,146944.6263,72004.1482,19114762.218,19082229.1713,145.11,118.73,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20250930,132.15,133.7,130.05,131.92,133.06,-1.14,-0.8568,102552.38,1356191.18,0.6979,1.4243,1.01,14.4125,14.8134,4.8812,6.2245,6.3158,4.0935,4.5109,147195.1503,146944.6263,72004.1482,19417984.2276,19384935.1015,146.37,119.75,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20250929,128.82,133.77,128.0,133.06,127.58,5.48,4.2953,160233.45,2104263.963,1.0904,2.2253,1.87,14.5371,14.9415,4.9234,6.2783,6.3704,4.0584,4.4722,147195.1503,146944.6263,72004.1482,19585786.6989,19552451.9755,140.34,114.82,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20250926,128.83,129.3,126.81,127.58,129.46,-1.88,-1.4522,127106.27,1624513.513,0.8651,1.7655,1.64,13.9384,14.3261,4.7206,6.0197,6.108,4.2327,4.6643,147195.1503,146934.5363,71994.0582,18779157.2753,18745908.1412,142.41,116.51,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20250925,131.85,132.18,129.44,129.46,131.91,-2.45,-1.8573,97122.19,1266819.071,0.661,1.349,1.19,14.1438,14.5372,4.7902,6.1084,6.198,4.1713,4.5966,147195.1503,146934.5363,71994.0582,19055884.1578,19022145.0694,145.1,118.72,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20250924,132.21,133.0,131.32,131.91,132.61,-0.7,-0.5279,62620.95,825797.269,0.4262,0.8698,0.76,14.4114,14.8123,4.8808,6.224,6.3153,4.0938,4.5112,147195.1503,146934.5363,71994.0582,19416512.2761,19382134.6833,145.87,119.35,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20250923,133.57,134.47,132.0,132.61,133.58,-0.97,-0.7262,61268.06,813636.225,0.417,0.851,0.74,14.4879,14.8909,4.9067,6.257,6.3488,4.0722,4.4874,147195.1503,146934.5363,71994.0582,19519548.8813,19484988.8587,146.94,120.22,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20250922,134.5,135.08,131.88,133.58,134.85,-1.27,-0.9418,80941.16,1079352.964,0.5509,1.1243,1.0,14.5939,14.9998,4.9426,6.3028,6.3953,4.0426,4.4548,147195.1503,146934.5363,71994.0582,19662328.1771,19627515.359,148.34,121.37,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20250919,133.0,135.28,131.95,134.85,133.7,1.15,0.8601,85421.39,1139332.072,0.5814,1.1865,1.0,14.7326,15.1425,4.9896,6.3627,6.4561,4.0045,4.4129,147195.1503,146934.5363,71994.0582,19849266.018,19814122.2201,147.07,120.33,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20250918,137.05,137.58,132.52,133.7,137.0,-3.3,-2.4088,116949.85,1575238.206,0.7959,1.6244,1.46,14.607,15.0133,4.947,6.3084,6.401,4.039,4.4508,147195.1503,146934.5363,71994.0582,19679991.5951,19645147.5033,150.7,123.3,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20250917,138.0,139.1,136.37,137.0,138.45,-1.45,-1.0473,69887.21,957885.688,0.4756,0.9707,0.77,14.9675,15.3839,5.0691,6.4642,6.559,3.9417,4.3436,147195.1503,146934.5363,71994.0582,20165735.5911,20130031.4731,152.3,124.61,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20250916,139.18,139.46,136.9,138.45,139.1,-0.65,-0.4673,61039.58,843149.567,0.4155,0.8481,0.62,15.1259,15.5467,5.1228,6.5326,6.6284,3.9004,4.2981,147195.1503,146916.4883,71976.0102,20379168.559,20340587.8051,153.01,125.19,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20250915,138.39,139.8,137.7,139.1,139.0,0.1,0.0719,70592.68,980269.897,0.4805,0.9808,0.63,15.197,15.6197,5.1468,6.5632,6.6595,3.8822,4.278,147195.1503,146916.4883,71976.0102,20474845.4067,20436083.5225,152.9,125.1,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20250912,140.46,144.28,138.9,139.0,140.46,-1.46,-1.0394,106558.93,1500553.695,0.7253,1.4805,0.99,15.186,15.6085,5.1431,6.5585,6.6548,3.885,4.2811,147195.1503,146916.4883,71976.0102,20460125.8917,20421391.8737,154.51,126.41,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20250911,139.0,140.89,138.3,140.46,139.58,0.88,0.6305,92788.69,1294055.418,0.6316,1.2892,0.86,15.3455,15.7724,5.1972,6.6274,6.7247,3.8446,4.2366,147195.1503,146916.4883,71976.0102,20675030.8111,20635889.9466,153.54,125.62,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20250910,140.3,142.37,137.72,139.58,140.31,-0.73,-0.5203,124666.5,1748527.537,0.8486,1.7321,1.2,15.2494,15.6736,5.1646,6.5859,6.6825,3.8688,4.2633,147195.1503,146916.4883,71976.0102,20545499.0789,20506603.4369,154.34,126.28,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20250909,139.41,140.56,137.6,140.31,139.88,0.43,0.3074,96287.93,1340138.176,0.6554,1.3378,0.82,15.3292,15.7556,5.1916,6.6203,6.7175,3.8487,4.2411,147195.1503,146916.4883,71976.0102,20652951.5386,20613852.4734,153.87,125.89,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20250908,136.0,140.0,135.43,139.88,135.9,3.98,2.9286,142165.39,1972858.208,0.9677,1.9746,1.26,15.2822,15.7073,5.1757,6.6,6.6969,3.8605,4.2542,147195.1503,146916.4883,71997.1602,20589657.624,20550678.3834,149.49,122.31,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20250905,134.08,136.23,132.51,135.9,134.09,1.81,1.3498,81919.39,1101641.244,0.5576,1.1378,0.66,14.8474,15.2604,5.0284,6.4123,6.5063,3.9736,4.3788,147195.1503,146916.4883,71997.1602,20003820.9258,19965950.76,147.5,120.68,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20250904,135.0,135.63,132.2,134.09,135.59,-1.5,-1.1063,96824.23,1295665.979,0.659,1.3448,0.74,14.6496,15.0571,4.9615,6.3268,6.4197,4.0272,4.4379,147195.1503,146916.4883,71997.1602,19737397.7037,19700031.9161,149.15,122.03,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20250903,137.47,140.8,134.01,135.59,137.05,-1.46,-1.0653,103012.98,1407659.852,0.7012,1.4308,0.69,14.8135,15.2255,5.017,6.3976,6.4915,3.9827,4.3888,147195.1503,146916.4883,71997.1602,19958190.4292,19920406.6486,150.76,123.35,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20250902,135.75,141.08,135.28,137.05,135.85,1.2,0.8833,162852.76,2255018.925,1.1085,2.2619,1.06,14.973,15.3895,5.071,6.4665,6.5614,3.9403,4.342,147195.1503,146916.4883,71997.1602,20173095.3486,20134904.7215,149.44,122.27,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20250901,136.0,137.14,134.2,135.85,137.19,-1.34,-0.9767,118466.41,1606474.174,0.8064,1.6454,0.69,14.8419,15.2547,4.6068,6.4099,6.504,3.9751,4.3804,147195.1503,146916.4883,71997.1602,19996461.1683,19958604.9356,150.91,123.47,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20250829,133.94,138.58,133.9,137.19,133.72,3.47,2.595,144162.88,1978510.531,0.9811,2.0018,0.89,14.9883,14.9674,4.6523,6.4731,6.4393,3.9362,4.3376,147195.1503,146936.1143,72016.7862,20193702.6697,20158165.5208,147.09,120.35,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20250828,132.8,134.66,130.5,133.72,133.82,-0.1,-0.0747,123749.58,1642858.625,0.8422,1.7183,0.79,14.6092,14.5888,4.5346,6.3094,6.2764,4.0384,4.4501,147195.1503,146936.1143,72016.7862,19682935.4981,19648297.2042,147.2,120.44,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20250827,139.8,139.82,133.22,133.82,140.83,-7.01,-4.9776,200285.07,2723404.83,1.3631,2.7811,1.23,14.6201,14.5997,4.538,6.3141,6.2811,4.0354,4.4468,147195.1503,146936.1143,72016.7862,19697655.0131,19662990.8156,154.91,126.75,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20250826,138.0,143.0,136.82,140.83,138.99,1.84,1.3238,178177.66,2488956.834,1.2126,2.4741,1.14,15.386,15.3645,4.7757,6.6449,6.6102,3.8345,4.2255,147195.1503,146936.1143,72016.7862,20729493.0167,20693012.9769,152.89,125.09,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20250825,132.5,139.0,131.6,138.99,130.69,8.3,6.3509,214624.28,2920003.065,1.4607,2.9802,1.6,15.1849,15.1638,4.7133,6.558,6.5238,3.8853,4.2814,147195.1503,146936.1143,72016.7862,20458653.9402,20422650.5266,143.76,117.62,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20250822,129.64,130.8,128.77,130.69,129.65,1.04,0.8022,89995.0,1167787.755,0.6125,1.2496,0.67,14.2782,14.2582,4.4319,6.1664,6.1342,4.132,4.5533,147195.1503,146936.1143,72016.7862,19236934.1927,19203080.7779,142.62,116.69,37.6218
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20250821,130.45,131.92,129.28,129.65,130.31,-0.66,-0.5065,100270.39,1306740.057,0.6824,1.3923,0.77,14.1645,14.1448,4.3966,6.1174,6.0854,4.1652,4.5898,147195.1503,146936.1143,72016.7862,19083851.2364,19050267.219,143.34,117.28,37.6218
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20250820,125.7,132.5,125.68,130.31,126.4,3.91,3.0934,228750.87,2988813.923,1.5568,3.1764,2.22,14.2366,14.2168,4.419,6.1485,6.1164,4.1441,4.5666,147195.1503,146936.1143,72016.7862,19181000.0356,19147245.0544,139.04,113.76,37.6218
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20250819,124.8,128.57,124.25,126.4,124.83,1.57,1.2577,150263.08,1912980.891,1.0226,2.0865,1.4,13.8095,13.7902,4.2864,5.964,5.9329,4.2723,4.7079,147195.1503,146936.1143,72016.7862,18605466.9979,18572724.8475,137.31,112.35,37.6218
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20250818,124.66,126.11,124.2,124.83,124.7,0.13,0.1043,100871.55,1261033.542,0.6865,1.4007,0.91,13.6379,13.6189,4.2331,5.8899,5.8592,4.326,4.7671,147195.1503,146936.1143,72016.7862,18374370.6119,18342035.1481,137.17,112.23,37.6218
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20250815,123.9,125.19,123.16,124.7,124.68,0.02,0.016,86489.37,1073216.766,0.5886,1.201,0.79,13.6237,13.6047,4.2287,5.8838,5.8531,4.3305,4.772,147195.1503,146936.1143,72016.7862,18355235.2424,18322933.4532,137.15,112.21,37.6218
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20250814,125.76,127.63,124.53,124.68,125.76,-1.08,-0.8588,86955.93,1095877.193,0.5918,1.2074,0.79,13.6215,13.6025,4.228,5.8829,5.8521,4.3312,4.7728,147195.1503,146936.1143,72016.7862,18352291.3394,18319994.7309,138.34,113.18,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20250813,125.4,126.61,124.01,125.76,125.43,0.33,0.2631,90706.1,1135600.355,0.6173,1.2595,0.87,13.7395,13.7204,4.2647,5.9338,5.9028,4.294,4.7318,147195.1503,146936.1143,72016.7862,18511262.1017,18478685.7344,137.97,112.89,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20250812,126.08,130.69,125.02,125.43,126.08,-0.65,-0.5155,173525.22,2217883.734,1.181,2.4095,1.98,13.7035,13.6844,4.2535,5.9182,5.8873,4.3053,4.7443,147195.1503,146936.1143,72016.7862,18462687.7021,18430196.8166,138.69,113.47,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20250811,122.22,126.2,122.22,126.08,122.15,3.93,3.2174,113933.31,1423819.176,0.7754,1.582,1.48,13.7745,13.7553,4.2755,5.9489,5.9178,4.2831,4.7198,147195.1503,146936.1143,72016.7862,18558364.5498,18525705.2909,134.37,109.94,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20250808,123.86,123.86,120.88,122.15,123.81,-1.66,-1.3408,80899.15,990279.509,0.5506,1.1233,1.08,13.3451,13.3265,4.1423,5.7635,5.7334,4.4209,4.8717,147195.1503,146936.1143,72016.7862,17979887.6091,17948246.3617,136.19,111.43,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20250807,127.18,129.49,127.18,128.4,127.58,0.82,0.6427,94115.29,1206534.783,0.6405,1.3069,1.21,14.028,14.0084,3.7675,6.0584,6.0267,4.2057,5.2639,147195.1503,146936.1143,72016.7862,18899857.2985,18866597.0761,140.34,114.82,36.2768
