股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251121,18.44,22.44,18.44,22.44,20.4,2.04,10.0,335145.05,687596.561,13.6412,44.2807,1.7,27.5671,25.0599,3.1254,4.2185,3.7924,1.1586,1.7825,25186.67,24568.6449,7568.6449,565188.8748,551320.3916,22.44,18.36,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251120,22.15,22.4,20.4,20.4,22.67,-2.27,-10.0132,116306.0,249047.174,4.7339,15.3668,0.64,25.061,22.7817,2.8413,3.835,3.4477,1.2745,1.9608,25186.67,24568.6449,7568.6449,513808.068,501200.356,24.94,20.4,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251119,21.69,22.67,21.69,22.67,20.61,2.06,9.9951,240152.03,539997.825,9.7747,31.7299,1.72,27.8496,25.3167,3.1574,4.2618,3.8313,1.1469,1.7644,25186.67,24568.6449,7568.6449,570981.8089,556971.1799,22.67,18.55,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251118,18.79,20.61,18.79,20.61,18.74,1.87,9.9787,289744.05,585764.873,11.7932,38.2822,3.22,25.319,23.0162,2.8705,3.8745,3.4832,1.2615,1.9408,25186.67,24568.6449,7568.6449,519097.2687,506359.7714,20.61,16.87,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251117,16.87,18.74,16.8,18.74,17.04,1.7,9.9765,244646.47,446308.534,9.9577,32.3237,3.97,23.0217,20.9279,2.6101,3.523,3.1671,1.3874,2.1345,25186.67,24568.6449,7568.6449,471998.1958,460416.4054,18.74,15.34,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251114,15.45,17.04,15.4,17.04,15.49,1.55,10.0065,92524.0,153252.647,3.7659,12.2246,1.63,20.9333,19.0294,2.3733,3.2034,2.8798,1.5258,2.3474,25186.67,24568.6449,7568.6449,429180.8568,418649.7091,17.04,13.94,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251113,15.31,15.52,15.21,15.49,15.32,0.17,1.1097,36494.0,56205.229,1.4854,4.8217,0.45,19.0291,17.2985,2.1574,2.912,2.6179,1.6785,2.5823,25186.67,24568.6449,7568.6449,390141.5183,380568.3095,16.85,13.79,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251112,15.45,15.49,15.27,15.32,15.44,-0.12,-0.7772,34912.0,53615.583,1.421,4.6127,0.3,18.8203,17.1086,2.1337,2.88,2.5891,1.6971,2.611,25186.67,24568.6449,7568.6449,385859.7844,376391.6399,16.98,13.9,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251111,15.58,15.58,15.37,15.44,15.47,-0.03,-0.1939,40959.0,63208.766,1.6671,5.4117,0.36,18.9677,17.2426,2.1505,2.9026,2.6094,1.6839,2.5907,25186.67,24568.6449,7568.6449,388882.1848,379339.8773,17.02,13.92,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251110,15.07,15.74,15.01,15.47,15.05,0.42,2.7907,102846.66,158989.008,4.1861,13.5885,1.01,19.0046,17.2761,2.1546,2.9082,2.6145,1.6807,2.5856,25186.67,24568.6449,7568.6449,389637.7849,380076.9366,16.56,13.55,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251107,15.2,15.3,15.05,15.05,15.33,-0.28,-1.8265,68084.66,103114.959,2.7712,8.9956,0.73,18.4886,16.8071,2.0961,2.8293,2.5435,1.7276,2.6578,25186.67,24568.6449,7568.6449,379059.3835,369758.1057,16.86,13.8,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251106,15.63,15.78,15.23,15.33,15.63,-0.3,-1.9194,160735.39,246822.781,6.5423,21.237,2.36,18.8326,17.1198,2.1351,2.8819,2.5908,1.696,2.6093,25186.67,24568.6449,7568.6449,386111.6511,376637.3263,17.19,14.07,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251105,14.67,16.14,14.58,15.63,14.67,0.96,6.544,215462.99,336844.202,8.7698,28.4678,6.43,19.2011,17.4548,2.1769,2.9383,2.6415,1.6635,2.5592,25186.67,24568.6449,7568.6449,393667.6521,384007.9198,16.14,13.2,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251104,14.8,14.84,14.62,14.67,14.84,-0.17,-1.1456,29084.99,42745.504,1.1838,3.8428,0.66,18.0218,16.3827,2.0432,2.7578,2.4793,1.7723,2.7267,25186.67,24568.6449,7568.6449,369488.4489,360422.0207,16.32,13.36,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251103,14.85,14.95,14.75,14.84,14.88,-0.04,-0.2688,33387.0,49508.047,1.3589,4.4112,0.67,18.2306,16.5726,2.0669,2.7898,2.508,1.752,2.6954,25186.67,24568.6449,7568.6449,373770.1828,364598.6903,16.37,13.39,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251031,14.71,14.93,14.71,14.88,14.72,0.16,1.087,24759.39,36796.581,1.0078,3.2713,0.48,18.2798,16.6172,2.0725,2.7973,2.5148,1.7473,2.6882,25186.67,24568.6449,7568.6449,374777.6496,365581.4361,16.19,13.25,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251030,14.9,14.98,14.66,14.72,14.96,-0.24,-1.6043,37218.26,55094.468,1.5149,4.9174,0.7,18.0832,16.4386,2.0502,2.7672,2.4877,1.7663,2.7174,25186.67,24568.6449,7568.6449,370747.7824,361650.4529,16.46,13.46,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251029,14.93,15.03,14.75,14.96,15.02,-0.06,-0.3995,43020.06,64010.971,1.751,5.684,0.84,18.3781,16.7066,2.0836,2.8123,2.5283,1.738,2.6738,25186.67,24568.6449,7568.6449,376792.5832,367546.9277,16.52,13.52,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251028,15.43,15.47,14.98,15.02,15.54,-0.52,-3.3462,83040.87,125450.42,3.38,10.9717,1.94,18.4518,16.7736,2.092,2.8236,2.5384,1.731,2.6631,25186.67,24568.6449,7568.6449,378303.7834,369021.0464,17.09,13.99,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251027,15.54,15.71,15.3,15.54,15.51,0.03,0.1934,59553.6,92340.631,2.424,7.8685,1.66,19.0906,17.3543,2.1644,2.9214,2.6263,1.6731,2.574,25186.67,24568.6449,7568.6449,391400.8518,381796.7417,17.06,13.96,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251024,15.43,15.75,15.43,15.51,15.48,0.03,0.1938,34880.0,54445.242,1.4197,4.6815,0.99,19.0537,17.26,2.2416,2.9157,2.6297,1.6763,2.579,25186.67,24568.6449,7450.6115,390645.2517,381059.6824,17.03,13.93,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251023,15.72,15.74,15.08,15.48,15.74,-0.26,-1.6518,44658.0,68473.082,1.8177,5.9939,1.26,19.0169,17.2266,2.2372,2.9101,2.6246,1.6796,2.584,25186.67,24568.6449,7450.6115,389889.6516,380322.6231,17.31,14.17,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251022,15.78,15.93,15.68,15.74,15.84,-0.1,-0.6313,35235.61,55655.167,1.4342,4.7292,0.95,19.3363,17.5159,2.2748,2.959,2.6687,1.6518,2.5413,25186.67,24568.6449,7450.6115,396438.1858,386710.4707,17.42,14.26,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251021,15.52,15.88,15.45,15.84,15.54,0.3,1.9305,39269.0,61861.189,1.5983,5.2706,1.07,19.4591,17.6272,2.2893,2.9778,2.6856,1.6414,2.5253,25186.67,24568.6449,7450.6115,398956.8528,389167.3352,17.09,13.99,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251020,15.54,15.74,15.43,15.54,15.53,0.01,0.0644,25793.0,40126.984,1.0498,3.4619,0.62,19.0906,17.2934,2.2459,2.9214,2.6348,1.6731,2.574,25186.67,24568.6449,7450.6115,391400.8518,381796.7417,17.08,13.98,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251017,15.66,15.83,15.45,15.53,15.69,-0.16,-1.0198,32086.0,50147.445,1.3042,4.3065,0.65,19.0783,17.2822,2.2445,2.9195,2.6331,1.6742,2.5757,25186.67,24602.3949,7450.6115,391148.9851,382075.1928,17.26,14.12,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251016,15.91,16.15,15.61,15.69,15.94,-0.25,-1.5684,44548.0,70851.303,1.8107,5.9521,,19.2748,17.4603,2.2676,2.9496,2.6602,1.6571,2.5494,25186.67,24602.3949,7484.3615,395178.8523,386011.576,17.53,14.35,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251015,15.81,16.0,15.73,15.94,15.7,0.24,1.5287,43196.93,68596.179,1.7558,5.7716,0.92,19.582,17.7385,2.3037,2.9966,2.7026,1.6311,2.5094,25186.67,24602.3949,7484.3615,401475.5198,392162.1747,17.27,14.13,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251014,15.74,16.05,15.65,15.7,15.66,0.04,0.2554,38501.39,60954.813,1.5649,5.1442,0.77,19.2871,17.4714,2.269,2.9515,2.6619,1.6561,2.5478,25186.67,24602.3949,7484.3615,395430.719,386257.5999,17.23,14.09,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251013,15.72,15.79,15.34,15.66,15.84,-0.18,-1.1364,49578.0,77458.002,2.0152,6.6242,0.97,19.238,17.4269,2.2632,2.9439,2.6551,1.6603,2.5543,25186.67,24602.3949,7484.3615,394423.2522,385273.5041,17.42,14.26,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251010,15.48,15.98,15.39,15.84,15.45,0.39,2.5243,70327.0,111543.085,2.8585,9.3965,1.47,19.4591,17.6272,2.2893,2.9778,2.6856,1.6414,2.5253,25186.67,24602.3949,7484.3615,398956.8528,389701.9352,17.0,13.91,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251009,15.55,15.66,15.36,15.45,15.5,-0.05,-0.3226,36190.0,56056.053,1.471,4.8354,0.63,18.98,17.1932,2.2329,2.9045,2.6195,1.6828,2.589,25186.67,24602.3949,7484.3615,389134.0515,380107.0012,17.05,13.95,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20250930,15.6,15.73,15.47,15.5,15.59,-0.09,-0.5773,41095.0,63914.978,1.6704,5.4908,0.52,19.0414,17.2489,2.2401,2.9139,2.628,1.6774,2.5806,25186.67,24602.3949,7484.3615,390393.385,381337.121,17.15,14.03,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20250929,15.4,15.9,15.26,15.59,15.4,0.19,1.2338,53727.0,83967.679,2.1838,7.1786,0.56,19.152,17.349,2.2531,2.9308,2.6432,1.6677,2.5657,25186.67,24602.3949,7484.3615,392660.1853,383551.3365,16.94,13.86,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20250926,15.34,15.59,15.27,15.4,15.39,0.01,0.065,53781.0,83082.545,2.186,7.1858,0.51,18.9186,17.1376,2.2257,2.8951,2.611,1.6883,2.5974,25186.67,24602.3949,7484.3615,387874.718,378876.8815,16.93,13.85,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20250925,15.68,15.86,15.38,15.39,15.71,-0.32,-2.0369,53658.67,83528.723,2.181,7.1694,0.52,18.9063,17.1264,2.2242,2.8932,2.6093,1.6894,2.5991,25186.67,24602.3949,7484.3615,387622.8513,378630.8575,17.28,14.14,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20250924,15.35,15.8,15.18,15.71,15.35,0.36,2.3453,83753.67,130840.211,3.4043,11.1905,0.89,19.2994,17.4826,2.2705,2.9533,2.6636,1.655,2.5461,25186.67,24602.3949,7484.3615,395682.5857,386503.6239,16.89,13.82,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20250923,16.14,16.14,15.0,15.35,16.47,-1.12,-6.8002,152526.21,236124.186,6.1996,20.3793,2.13,18.8572,17.0819,2.2184,2.8857,2.6025,1.6938,2.6059,25186.67,24602.3949,7484.3615,386615.3845,377646.7617,18.12,14.82,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20250922,16.17,16.47,15.69,16.47,16.17,0.3,1.8553,139622.6,223643.05,5.6752,18.6552,2.54,20.2331,18.3283,2.3803,3.0962,2.7924,1.5786,2.4287,25186.67,24602.3949,7484.3615,414824.4549,405201.444,17.79,14.55,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20250919,15.55,16.23,15.33,16.17,15.56,0.61,3.9203,98606.53,156010.097,4.008,13.175,2.1,19.8645,17.9945,2.3369,3.0398,2.7416,1.6079,2.4737,25186.67,24602.3949,7484.3615,407268.4539,397820.7255,17.12,14.0,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20250918,15.88,15.93,15.44,15.56,15.88,-0.32,-2.0151,44906.8,70609.191,1.8253,6.0001,0.81,19.1151,17.3156,2.2488,2.9251,2.6382,1.671,2.5707,25186.67,24602.3949,7484.3615,391904.5852,382813.2646,17.47,14.29,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20250917,15.97,15.97,15.84,15.88,15.95,-0.07,-0.4389,34935.09,55528.801,1.42,4.6677,0.54,19.5083,17.6717,2.295,2.9853,2.6924,1.6373,2.5189,25186.67,24602.3949,7484.3615,399964.3196,390686.031,17.55,14.36,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20250916,15.87,16.06,15.8,15.95,16.0,-0.05,-0.3125,39158.6,62390.463,1.5917,5.2321,0.52,19.5942,17.7496,2.3052,2.9985,2.7043,1.6301,2.5078,25186.67,24602.3949,7484.3615,401727.3865,392408.1987,17.6,14.4,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20250915,15.72,16.01,15.65,16.0,15.72,0.28,1.7812,56707.59,89827.289,2.305,7.5768,0.67,19.6557,17.8053,2.3124,3.0079,2.7128,1.625,2.5,25186.67,24602.3949,7484.3615,402986.72,393638.3184,17.29,14.15,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20250912,15.9,16.03,15.71,15.72,15.92,-0.2,-1.2563,58634.0,92804.15,2.3833,7.8342,0.66,19.3117,17.4937,2.2719,2.9552,2.6653,1.6539,2.5445,25186.67,24602.3949,7484.3615,395934.4524,386749.6478,17.51,14.33,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20250911,16.13,16.13,15.62,15.92,16.2,-0.28,-1.7284,88640.43,140018.743,3.6029,11.8434,1.02,19.5574,17.7162,2.3008,2.9928,2.6992,1.6332,2.5126,25186.67,24602.3949,7484.3615,400971.7864,391670.1268,17.82,14.58,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20250910,16.09,16.34,16.05,16.2,15.89,0.31,1.9509,80291.0,129935.994,3.2635,10.7278,0.96,19.9014,18.0278,2.3413,3.0455,2.7467,1.6049,2.4691,25186.67,24602.3949,7484.3615,408024.054,398558.7974,17.48,14.3,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20250909,16.28,16.34,15.79,15.89,16.47,-0.58,-3.5216,89021.38,142670.047,3.6184,11.8943,1.04,19.5205,17.6829,2.2965,2.9872,2.6941,1.6362,2.5173,25186.67,24602.3949,7484.3615,400216.1863,390932.055,18.12,14.82,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20250908,16.05,16.55,15.92,16.47,15.95,0.52,3.2602,107501.38,175139.132,4.3695,14.3635,1.22,20.2331,18.3283,2.3803,3.0962,2.7924,1.5786,2.4287,25186.67,24602.3949,7484.3615,414824.4549,405201.444,17.55,14.36,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20250905,15.76,15.95,15.51,15.95,15.75,0.2,1.2698,77249.98,121829.881,3.1399,10.3215,0.71,19.5942,17.7496,2.3052,2.9985,2.7043,1.6301,2.5078,25186.67,24602.3949,7484.3615,401727.3865,392408.1987,17.33,14.18,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20250904,15.6,15.85,15.44,15.75,15.49,0.26,1.6785,79057.02,123816.607,3.2134,10.563,0.57,19.3485,17.5271,2.2762,2.9609,2.6704,1.6508,2.5397,25186.67,24602.3949,7484.3615,396690.0525,387487.7197,17.04,13.94,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20250903,15.8,15.98,15.38,15.49,15.9,-0.41,-2.5786,65855.0,103174.696,2.6768,8.799,0.37,19.0291,17.2377,2.2387,2.912,2.6263,1.6785,2.5823,25186.67,24602.3949,7484.3615,390141.5183,381091.097,17.49,14.31,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20250902,15.76,16.02,15.43,15.9,15.82,0.08,0.5057,99689.99,156812.352,4.052,13.3198,0.59,19.5328,17.694,2.2979,2.9891,2.6958,1.6352,2.5157,25186.67,24602.3949,7484.3615,400468.053,391178.0789,17.4,14.24,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20250901,15.53,15.87,15.28,15.82,15.61,0.21,1.3453,120474.0,188846.581,4.8968,16.0968,0.77,19.4345,17.605,2.2864,2.974,2.6822,1.6435,2.5284,25186.67,24602.3949,7484.3615,398453.1194,389209.8873,17.17,14.05,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20250829,15.68,16.19,15.33,15.61,15.47,0.14,0.905,181416.42,286167.678,7.3739,24.2394,1.38,19.1766,17.3713,2.256,2.9345,2.6466,1.6656,2.5625,25186.67,24602.3949,7484.3615,393163.9187,384043.3844,17.02,13.92,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20250828,15.75,16.06,15.07,15.47,15.76,-0.29,-1.8401,224382.92,347418.301,9.1204,29.9802,2.3,19.0046,17.2155,2.2358,2.9082,2.6229,1.6807,2.5856,25186.67,24602.3949,7484.3615,389637.7849,380599.0491,17.34,14.18,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20250827,16.38,16.42,15.71,15.76,14.93,0.83,5.5593,259264.31,420813.266,10.5382,34.6408,4.29,19.3608,17.5382,2.2777,2.9627,2.6721,1.6497,2.5381,25186.67,24602.3949,7484.3615,396941.9192,387733.7436,16.42,13.44,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20250826,14.7,15.03,14.7,14.93,14.75,0.18,1.2203,65472.0,97464.228,2.6649,8.7875,1.11,18.3412,17.9343,2.2448,2.8067,2.6661,1.7415,2.6792,25186.67,24568.6449,7450.6115,376036.9831,366809.8684,16.23,13.28,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20250825,14.73,14.8,14.65,14.75,14.75,0.0,0.0,52048.0,76643.182,2.1185,6.9857,0.84,18.1201,17.718,2.2177,2.7729,2.6339,1.7627,2.7119,25186.67,24568.6449,7450.6115,371503.3825,362387.5123,16.23,13.28,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20250822,14.87,14.87,14.6,14.75,14.82,-0.07,-0.4723,54313.0,79891.672,2.2107,7.2897,0.88,18.1201,17.718,2.2177,2.7729,2.6339,1.7627,2.7119,25186.67,24568.6449,7450.6115,371503.3825,362387.5123,16.3,13.34,1.0887
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20250821,14.88,14.93,14.71,14.82,14.83,-0.01,-0.0674,56884.6,84276.816,2.3153,7.6349,0.88,18.2061,17.8021,2.2282,2.786,2.6464,1.7544,2.6991,25186.67,24568.6449,7450.6115,373266.4494,364107.3174,16.31,13.35,1.0887
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20250820,14.57,14.86,14.48,14.83,14.6,0.23,1.5753,73205.0,107761.271,2.9796,9.8254,1.16,18.2183,17.8141,2.2297,2.7879,2.6482,1.7532,2.6972,25186.67,24568.6449,7450.6115,373518.3161,364353.0039,16.06,13.14,1.0887
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20250819,14.61,14.68,14.51,14.6,14.55,0.05,0.3436,58987.56,86062.173,2.4009,7.9171,0.88,17.9358,17.5379,2.1951,2.7447,2.6071,1.7808,2.7397,25186.67,24568.6449,7450.6115,367725.382,358702.2155,16.01,13.1,1.0887
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20250818,14.57,14.65,14.47,14.55,14.5,0.05,0.3448,68107.96,99086.931,2.7721,9.1413,0.98,17.8744,17.4778,2.1876,2.7353,2.5982,1.7869,2.7491,25186.67,24568.6449,7450.6115,366466.0485,357473.7833,15.95,13.05,1.0887
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20250815,14.3,14.54,14.3,14.5,14.3,0.2,1.3986,51078.0,73795.171,2.028,6.8555,0.65,17.813,17.4177,2.1801,2.7259,2.5893,1.7931,2.7586,25186.67,25186.67,7450.6115,365206.715,365206.715,15.73,12.87,1.0887
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20250814,14.66,14.75,14.3,14.3,14.65,-0.35,-2.3891,71077.0,103052.221,2.822,8.809,0.88,17.5673,17.1775,2.15,2.6883,2.5536,1.8182,2.7972,25186.67,25186.67,8068.6366,360169.381,360169.381,16.12,13.19,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20250813,14.71,14.79,14.57,14.65,14.75,-0.1,-0.678,67479.0,98866.81,2.6792,8.3631,0.76,17.9972,17.5979,2.2027,2.7541,2.6161,1.7747,2.7304,25186.67,25186.67,8068.6366,368984.7155,368984.7155,16.23,13.28,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20250812,14.68,14.82,14.58,14.75,14.63,0.12,0.8202,78792.0,115937.815,3.1283,9.7652,0.77,18.1201,17.718,2.2177,2.7729,2.6339,1.7627,2.7119,25186.67,25186.67,8068.6366,371503.3825,371503.3825,16.09,13.17,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20250811,14.53,14.65,14.44,14.63,14.52,0.11,0.7576,80449.99,117083.265,3.1941,9.9707,0.64,17.9727,17.5739,2.1997,2.7503,2.6125,1.7772,2.7341,25186.67,25186.67,8068.6366,368480.9821,368480.9821,15.97,13.07,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20250808,14.34,14.6,14.29,14.52,14.34,0.18,1.2552,93659.0,135285.341,3.7186,11.6078,0.57,17.8375,17.4418,2.1831,2.7296,2.5929,1.7906,2.7548,25186.67,25186.67,8068.6366,365710.4484,365710.4484,15.77,12.91,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20250807,14.47,14.51,14.33,14.34,14.48,-0.14,-0.9669,81248.0,116949.075,3.2258,10.0696,0.37,17.6164,17.2255,2.1561,2.6958,2.5607,1.8131,2.7894,25186.67,25186.67,8068.6366,361176.8478,361176.8478,15.93,13.03,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20250806,14.35,14.5,14.33,14.48,14.46,0.02,0.1383,110002.84,158545.288,4.3675,13.6334,0.54,17.7884,17.3937,2.1771,2.7221,2.5857,1.7956,2.7624,25186.67,25186.67,8068.6366,364702.9816,364702.9816,15.91,13.01,1.0884
