股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251117,8.41,8.62,8.3,8.58,8.45,0.13,1.5385,741391.2,629827.188,6.4419,8.1997,1.02,40.8677,,2.3407,2.9649,4.0029,0.2331,0.2331,115151.3578,115089.7517,90416.4995,987998.6499,987470.0696,9.3,7.61,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251114,8.18,8.63,8.17,8.45,8.23,0.22,2.6731,795055.68,674578.845,6.9081,8.7933,1.01,40.2485,,2.3053,2.9199,3.9423,0.2367,0.2367,115151.3578,115089.7517,90416.4995,973028.9734,972508.4019,9.05,7.41,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251113,8.07,8.43,7.99,8.23,8.15,0.08,0.9816,591687.05,489125.155,5.1411,6.544,0.63,39.2006,,2.2453,2.8439,3.8396,0.243,0.243,115151.3578,115089.7517,90416.4995,947695.6747,947188.6565,8.97,7.34,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251112,8.22,8.37,8.13,8.15,8.26,-0.11,-1.3317,482691.13,396436.002,4.194,5.3385,0.42,38.8196,,2.2234,2.8163,3.8023,0.2454,0.2454,115151.3578,115089.7517,90416.4995,938483.5661,937981.4764,9.09,7.43,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251111,8.31,8.38,8.23,8.26,8.42,-0.16,-1.9002,668725.78,554846.932,5.8105,7.3961,0.51,39.3435,,2.2534,2.8543,3.8536,0.2421,0.2421,115151.3578,115089.7517,90416.4995,951150.2154,950641.349,9.26,7.58,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251110,8.25,8.74,8.02,8.42,8.12,0.3,3.6946,1108541.33,937296.943,9.632,12.2604,0.89,40.1056,,2.2971,2.9096,3.9283,0.2375,0.2375,115151.3578,115089.7517,90416.4995,969574.4327,969055.7093,8.93,7.31,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251107,8.3,8.41,7.92,8.12,7.93,0.19,2.396,1088914.76,891472.912,9.4614,12.0433,0.94,38.6767,,2.2153,2.8059,3.7883,0.2463,0.2463,115151.3578,115089.7517,90416.4995,935029.0253,934528.7838,8.72,7.14,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251106,8.32,8.45,7.83,7.93,8.65,-0.72,-8.3237,1374214.38,1106447.898,11.9404,15.1987,1.4,37.7717,,2.1634,2.7403,3.6997,0.2522,0.2522,115151.3578,115089.7517,90416.4995,913150.2674,912661.731,9.52,7.79,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251105,8.33,8.85,8.14,8.65,8.2,0.45,5.4878,1516550.84,1292829.965,13.1771,16.7729,1.85,41.2011,,2.3598,2.9891,4.0356,0.2312,0.2312,115151.3578,115089.7517,90416.4995,996059.245,995526.3522,9.02,7.38,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251104,8.06,8.45,7.98,8.2,8.06,0.14,1.737,1437238.58,1176441.88,12.488,15.8958,2.45,39.0577,,2.2371,2.8336,3.8256,0.2439,0.2439,115151.3578,115089.7517,90416.4995,944241.134,943735.9639,8.87,7.25,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251103,7.36,8.06,7.34,8.06,7.33,0.73,9.9591,827866.52,646373.48,7.1932,9.1561,1.72,38.3909,,2.1989,2.7852,3.7603,0.2481,0.2481,115151.3578,115089.7517,90416.4995,928119.9439,927623.3987,8.06,6.6,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251031,7.19,7.43,7.11,7.33,7.16,0.17,2.3743,617366.78,448377.812,5.3642,6.828,1.51,34.9138,,1.9997,2.5329,3.4197,0.2729,0.2729,115151.3578,115089.7517,90416.4995,844059.4527,843607.88,7.88,6.44,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251030,7.08,7.28,7.0,7.16,7.17,-0.01,-0.1395,525962.34,377538.264,4.57,5.8171,1.49,34.1041,,1.9534,2.4742,3.3404,0.2793,0.2793,115151.3578,115089.7517,90416.4995,824483.7218,824042.6222,7.89,6.45,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251029,6.8,7.33,6.8,7.17,6.83,0.34,4.978,686722.02,488898.5,5.9668,7.5951,2.46,34.1517,,1.9561,2.4776,3.3451,0.2789,0.2789,115151.3578,115089.7517,90416.4995,825635.2354,825193.5197,7.51,6.15,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251028,6.73,6.89,6.72,6.83,6.73,0.1,1.4859,276990.39,189360.633,2.4067,3.0635,0.92,32.5322,,1.8633,2.3601,3.1865,0.2928,0.2928,115151.3578,115089.7517,90416.4995,786483.7738,786063.0041,7.4,6.06,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251027,6.75,6.84,6.65,6.73,6.72,0.01,0.1488,297489.29,200415.771,2.5848,3.2902,0.87,32.0559,,1.836,2.3256,3.1398,0.2972,0.2972,115151.3578,115089.7517,90416.4995,774968.638,774554.0289,7.39,6.05,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251024,6.7,6.87,6.67,6.72,6.71,0.01,0.149,263170.64,178220.862,2.2867,2.9106,0.66,32.0083,,1.846,2.3221,3.0718,0.2976,0.2976,115151.3578,115089.7517,90416.4995,773817.1244,773403.1314,7.38,6.04,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251023,6.66,6.79,6.63,6.71,6.66,0.05,0.7508,240112.01,160703.43,2.0863,2.6556,0.58,31.9607,,1.8432,2.3187,3.0672,0.2981,0.2981,115151.3578,115089.7517,90416.4995,772665.6108,772252.2339,7.33,5.99,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251022,6.8,6.85,6.65,6.66,6.83,-0.17,-2.489,317690.96,213423.739,2.7604,3.5136,0.79,31.7225,,1.8295,2.3014,3.0443,0.3003,0.3003,115151.3578,115089.7517,90416.4995,766908.0429,766497.7463,7.51,6.15,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251021,6.75,6.9,6.62,6.83,6.75,0.08,1.1852,389808.97,265534.115,3.387,4.3113,0.93,32.5322,,1.8762,2.3601,3.122,0.2928,0.2928,115151.3578,115089.7517,90416.4995,786483.7738,786063.0041,7.43,6.08,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251020,6.63,6.91,6.59,6.75,6.62,0.13,1.9637,505951.32,343238.022,4.3961,5.5958,1.35,32.1512,,1.8542,2.3325,3.0855,0.2963,0.2963,115151.3578,115089.7517,90416.4995,777271.6652,776855.824,7.28,5.96,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251017,6.61,6.79,6.6,6.62,6.64,-0.02,-0.3012,544686.27,364381.399,4.7327,6.0242,1.58,31.532,,1.8185,2.2876,3.0261,0.3021,0.3021,115151.3578,115089.7517,90416.4995,762301.9886,761894.1563,7.3,5.98,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251016,6.59,6.69,6.56,6.64,6.59,0.05,0.7587,308065.47,204527.586,2.6767,3.4072,,31.6272,,1.824,2.2945,3.0352,0.3012,0.3012,115151.3578,115089.7517,90416.4995,764605.0158,764195.9513,7.25,5.93,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251015,6.57,6.61,6.51,6.59,6.58,0.01,0.152,252579.98,165402.922,2.1946,2.7935,0.74,31.3891,,1.8103,2.2772,3.0123,0.3035,0.3035,115151.3578,115089.7517,90416.4995,758847.4479,758441.4637,7.24,5.92,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251014,6.47,6.71,6.46,6.58,6.47,0.11,1.7002,483359.23,319474.728,4.1998,5.3459,1.73,31.3415,,1.8075,2.2738,3.0078,0.304,0.304,115151.3578,115089.7517,90416.4995,757695.9343,757290.5662,7.12,5.82,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251013,6.4,6.49,6.36,6.47,6.49,-0.02,-0.3082,284750.58,182877.635,2.4742,3.1493,1.14,30.8175,,1.7773,2.2357,2.9575,0.3091,0.3091,115151.3578,115089.7517,90416.4995,745029.285,744630.6935,7.14,5.84,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251010,6.27,6.55,6.26,6.49,6.28,0.21,3.3439,398159.31,257105.523,3.4596,4.4036,2.03,30.9128,,1.7828,2.2427,2.9666,0.3082,0.3082,115151.3578,115089.7517,90416.4995,747332.3121,746932.4885,6.91,5.65,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251009,6.38,6.38,6.22,6.28,6.39,-0.11,-1.7214,277407.49,174117.73,2.4104,3.0681,1.69,29.9125,,1.7251,2.1701,2.8706,0.3185,0.3185,115151.3578,115089.7517,90416.4995,723150.527,722763.6407,7.03,5.75,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250930,6.33,6.49,6.32,6.39,6.36,0.03,0.4717,256237.12,164326.516,2.2264,2.834,1.62,30.4365,,1.7553,2.2081,2.9209,0.313,0.313,115151.3578,115089.7517,90416.4995,735817.1763,735423.5134,7.0,5.72,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250929,6.25,6.37,6.18,6.36,6.28,0.08,1.2739,182175.04,114759.806,1.5829,2.0148,1.16,30.2936,,1.7471,2.1977,2.9072,0.3145,0.3145,115151.3578,115089.7517,90416.4995,732362.6356,731970.8208,6.91,5.65,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250926,6.27,6.37,6.24,6.28,6.28,0.0,0.0,139234.51,87859.579,1.2098,1.5399,0.81,29.9125,,1.7251,2.1701,2.8706,0.3185,0.3185,115151.3578,115089.7517,90416.4995,723150.527,722763.6407,6.91,5.65,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250925,6.33,6.35,6.25,6.28,6.33,-0.05,-0.7899,125866.01,79195.368,1.0936,1.3921,0.61,29.9125,,1.7251,2.1701,2.8706,0.3185,0.3185,115151.3578,115089.7517,90416.4995,723150.527,722763.6407,6.96,5.7,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250924,6.24,6.34,6.2,6.33,6.23,0.1,1.6051,119347.2,75207.156,1.037,1.32,0.52,30.1507,,1.7389,2.1874,2.8935,0.316,0.316,115151.3578,115089.7517,90416.4995,728908.0949,728518.1283,6.85,5.61,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250923,6.36,6.37,6.17,6.23,6.39,-0.16,-2.5039,223326.36,139155.57,1.9405,2.47,0.86,29.6744,,1.7114,2.1528,2.8478,0.321,0.321,115151.3578,115089.7517,90416.4995,717392.9591,717009.1531,7.03,5.75,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250922,6.45,6.45,6.32,6.39,6.48,-0.09,-1.3889,179849.04,114576.033,1.5627,1.9891,0.59,30.4365,,1.7553,2.2081,2.9209,0.313,0.313,115151.3578,115089.7517,90416.4995,735817.1763,735423.5134,7.13,5.83,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250919,6.46,6.49,6.36,6.48,6.46,0.02,0.3096,214982.01,138137.236,1.868,2.3777,0.57,30.8651,,1.7801,2.2392,2.9621,0.3086,0.3086,115151.3578,115089.7517,90416.4995,746180.7985,745781.591,7.11,5.81,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250918,6.49,6.59,6.42,6.46,6.51,-0.05,-0.768,299499.87,195012.532,2.6023,3.3124,0.78,30.7699,,1.7746,2.2323,2.9529,0.3096,0.3096,115151.3578,115089.7517,90416.4995,743877.7714,743479.796,7.16,5.86,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250917,6.61,6.63,6.49,6.51,6.62,-0.11,-1.6616,223689.45,146003.739,1.9436,2.474,0.55,31.008,,1.7883,2.2496,2.9758,0.3072,0.3072,115151.3578,115089.7517,90416.4995,749635.3393,749234.2836,7.28,5.96,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250916,6.57,6.66,6.47,6.62,6.59,0.03,0.4552,377932.19,247779.611,3.2838,4.1799,1.07,31.532,,1.8185,2.2876,3.0261,0.3021,0.3021,115151.3578,115089.7517,90416.4995,762301.9886,761894.1563,7.25,5.93,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250915,6.52,6.65,6.47,6.59,6.54,0.05,0.7645,407339.02,267335.992,3.5393,4.5051,1.29,31.3891,,1.8103,2.2772,3.0123,0.3035,0.3035,115151.3578,115089.7517,90416.4995,758847.4479,758441.4637,7.19,5.89,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250912,6.39,6.64,6.38,6.54,6.41,0.13,2.0281,562317.17,367080.525,4.8859,6.2192,2.41,31.1509,,1.7965,2.2599,2.9895,0.3058,0.3058,115151.3578,115089.7517,90416.4995,753089.88,752686.9761,7.05,5.77,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250911,6.37,6.49,6.35,6.41,6.38,0.03,0.4702,353416.25,226645.671,3.0708,3.9088,1.81,30.5317,,1.7608,2.215,2.9301,0.312,0.312,115151.3578,115089.7517,90416.4995,738120.2035,737725.3084,7.02,5.74,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250910,6.27,6.5,6.24,6.38,6.26,0.12,1.9169,316753.37,201861.091,2.7522,3.5033,1.91,30.3888,,1.7526,2.2046,2.9163,0.3135,0.3135,115151.3578,115089.7517,90416.4995,734665.6628,734272.6158,6.89,5.63,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250909,6.31,6.32,6.24,6.26,6.31,-0.05,-0.7924,127685.15,80172.799,1.1094,1.4122,0.69,29.8172,,1.7196,2.1632,2.8615,0.3195,0.3195,115151.3578,115089.7517,90416.4995,720847.4998,720461.8456,6.94,5.68,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250908,6.23,6.39,6.23,6.31,6.22,0.09,1.4469,213357.96,134917.102,1.8538,2.3597,1.24,30.0554,,1.7334,2.1805,2.8844,0.317,0.317,115151.3578,115089.7517,90416.4995,726605.0677,726216.3332,6.84,5.6,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250905,6.2,6.23,6.09,6.22,6.18,0.04,0.6472,156720.42,96888.49,1.3617,1.7333,0.87,29.6267,,1.7086,2.1494,2.8432,0.3215,0.3215,115151.3578,115089.7517,90416.4995,716241.4455,715858.2556,6.8,5.56,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250904,6.16,6.23,6.12,6.18,6.13,0.05,0.8157,160431.77,99144.723,1.394,1.7744,0.78,29.4362,,1.6977,2.1355,2.8249,0.3236,0.3236,115151.3578,115089.7517,90416.4995,711635.3912,711254.6655,6.74,5.52,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250903,6.28,6.31,6.12,6.13,6.28,-0.15,-2.3885,169618.19,105113.17,1.4738,1.876,0.72,29.198,,1.6839,2.1183,2.8021,0.3263,0.3263,115151.3578,115089.7517,90416.4995,705877.8233,705500.1779,6.91,5.65,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250902,6.31,6.32,6.21,6.28,6.31,-0.03,-0.4754,221845.79,139075.925,1.9276,2.4536,0.84,29.9125,,1.7251,2.1701,2.8706,0.3185,0.3185,115151.3578,115089.7517,90416.4995,723150.527,722763.6407,6.94,5.68,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250901,6.31,6.36,6.26,6.31,6.33,-0.02,-0.316,154374.7,97449.098,1.3413,1.7074,0.53,30.0554,,1.7334,2.1805,2.8844,0.317,0.317,115151.3578,115089.7517,90416.4995,726605.0677,726216.3332,6.96,5.7,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250829,6.33,6.41,6.3,6.33,6.33,0.0,0.0,193151.2,122813.234,1.6783,2.1362,0.63,30.1507,,1.7389,2.1874,2.8935,0.316,0.316,115151.3578,115089.7517,90416.4995,728908.0949,728518.1283,6.96,5.7,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250828,6.35,6.43,6.19,6.33,6.35,-0.02,-0.315,283050.02,178808.291,2.4594,3.1305,0.91,30.1507,,1.7389,2.1874,2.8935,0.316,0.316,115151.3578,115089.7517,90416.4995,728908.0949,728518.1283,6.99,5.72,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250827,6.47,6.49,6.34,6.35,6.5,-0.15,-2.3077,329921.0,211921.359,2.8666,3.6489,1.16,30.2459,,1.7444,2.1943,2.9026,0.315,0.315,115151.3578,115089.7517,90416.4995,731211.122,730819.9233,7.15,5.85,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250826,6.44,6.54,6.4,6.5,6.45,0.05,0.7752,366643.62,237608.948,3.1857,4.0551,1.39,30.9604,,1.7856,2.2461,2.9712,0.3077,0.3077,115151.3578,115089.7517,90416.4995,748483.8257,748083.3861,7.1,5.81,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250825,6.44,6.45,6.37,6.45,6.44,0.01,0.1553,294333.01,188983.747,2.5574,3.2553,1.13,30.7222,,1.7718,2.2288,2.9483,0.3101,0.3101,115151.3578,115089.7517,90416.4995,742726.2578,742328.8985,7.08,5.8,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250822,6.47,6.49,6.4,6.44,6.44,0.0,0.0,254171.62,163401.816,2.2085,2.8111,1.05,30.6746,52.8353,1.7509,2.2254,2.5667,0.3106,0.3106,115151.3578,115089.7517,90416.4995,741574.7442,741178.0009,7.08,5.8,5.9025
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250821,6.41,6.47,6.37,6.44,6.38,0.06,0.9404,316891.39,203685.976,2.7534,3.5048,1.37,30.6746,52.8353,1.7509,2.2254,2.5667,0.3106,0.3106,115151.3578,115089.7517,90416.4995,741574.7442,741178.0009,7.02,5.74,5.9025
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250820,6.33,6.38,6.31,6.38,6.37,0.01,0.157,193617.06,122976.379,1.6823,2.1414,0.82,30.3888,52.3431,1.7346,2.2046,2.5428,0.3135,0.3135,115151.3578,115089.7517,90416.4995,734665.6628,734272.6158,7.01,5.73,5.9025
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250819,6.35,6.41,6.34,6.37,6.37,0.0,0.0,263594.02,168003.786,2.2903,2.9153,1.21,30.3412,52.261,1.7319,2.2012,2.5388,0.314,0.314,115151.3578,115089.7517,90416.4995,733514.1492,733121.7183,7.01,5.73,5.9025
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250818,6.3,6.41,6.28,6.37,6.31,0.06,0.9509,274144.76,174654.705,2.382,3.032,1.36,30.3412,52.261,1.7319,2.2012,2.5388,0.314,0.314,115151.3578,115089.7517,90416.4995,733514.1492,733121.7183,6.94,5.68,5.9025
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250815,6.26,6.31,6.25,6.31,6.26,0.05,0.7987,165098.92,103912.933,1.4345,1.826,0.73,30.0554,51.7688,1.7156,2.1805,2.5149,0.317,0.317,115151.3578,115089.7517,90416.4995,726605.0677,726216.3332,6.89,5.63,5.9025
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250814,6.38,6.4,6.25,6.26,6.39,-0.13,-2.0344,259414.79,163988.355,2.254,2.8691,1.25,29.8172,51.3586,1.702,2.1632,2.4949,0.3195,0.3195,115151.3578,115089.7517,90416.4995,720847.4998,720461.8456,7.03,5.75,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250813,6.39,6.42,6.34,6.39,6.39,0.0,0.0,214142.87,136492.049,1.8607,2.3684,1.04,30.4365,52.4251,1.7374,2.2081,2.5468,0.313,0.313,115151.3578,115089.7517,90416.4995,735817.1763,735423.5134,7.03,5.75,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250812,6.38,6.43,6.37,6.39,6.39,0.0,0.0,176093.93,112577.685,1.5301,1.9476,0.84,30.4365,52.4251,1.7374,2.2081,2.5468,0.313,0.313,115151.3578,115089.7517,90416.4995,735817.1763,735423.5134,7.03,5.75,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250811,6.4,6.41,6.34,6.39,6.36,0.03,0.4717,192327.34,122788.264,1.6711,2.1271,0.93,30.4365,52.4251,1.7374,2.2081,2.5468,0.313,0.313,115151.3578,115089.7517,90416.4995,735817.1763,735423.5134,7.0,5.72,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250808,6.3,6.38,6.27,6.36,6.29,0.07,1.1129,281370.56,178152.317,2.4448,3.1119,1.46,30.2936,52.179,1.7292,2.1977,2.5348,0.3145,0.3145,115151.3578,115089.7517,90416.4995,732362.6356,731970.8208,6.92,5.66,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250807,6.33,6.36,6.28,6.29,6.33,-0.04,-0.6319,171784.01,108339.47,1.4926,1.8999,0.74,29.9601,51.6047,1.7102,2.1735,2.5069,0.318,0.318,115151.3578,115089.7517,90416.4995,724302.0406,723914.5382,6.96,5.7,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250806,6.31,6.34,6.25,6.33,6.32,0.01,0.1582,204351.1,128517.613,1.7756,2.2601,0.77,30.1507,51.9328,1.721,2.1874,2.5228,0.316,0.316,115151.3578,115089.7517,90416.4995,728908.0949,728518.1283,6.95,5.69,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250805,6.32,6.35,6.29,6.32,6.3,0.02,0.3175,202912.81,128235.154,1.7631,2.2442,0.68,30.103,51.8508,1.7183,2.1839,2.5189,0.3165,0.3165,115151.3578,115089.7517,90416.4995,727756.5813,727367.2307,6.93,5.67,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250804,6.28,6.32,6.23,6.3,6.29,0.01,0.159,178295.37,112169.881,1.5492,1.9719,0.49,30.0078,51.6867,1.7129,2.177,2.5109,0.3175,0.3175,115151.3578,115089.7517,90416.4995,725453.5541,725065.4357,6.92,5.66,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20250801,6.31,6.35,6.27,6.29,6.32,-0.03,-0.4747,206244.27,130153.728,1.792,2.281,0.36,29.9601,51.6047,1.7102,2.1735,2.5069,0.318,0.318,115151.3578,115089.7517,90416.4995,724302.0406,723914.5382,6.95,5.69,5.9026
