股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251118,3.69,3.71,3.51,3.58,3.69,-0.11,-2.981,513985.5,183184.461,6.2317,9.4843,0.59,,,1.1057,7.7136,7.3731,0.0,,82479.1293,82479.1293,54193.3793,295275.2829,295275.2829,4.06,3.32,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251117,3.69,3.77,3.65,3.69,3.73,-0.04,-1.0724,483523.18,178026.829,5.8624,8.9222,0.5,,,1.1396,7.9506,7.5996,0.0,,82479.1293,82479.1293,54193.3793,304347.9871,304347.9871,4.1,3.36,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251114,3.84,3.89,3.71,3.73,3.86,-0.13,-3.3679,640645.51,240447.428,7.7674,11.8215,0.56,,,1.152,8.0368,7.682,0.0,,82479.1293,82479.1293,54193.3793,307647.1523,307647.1523,4.25,3.47,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251113,3.91,3.95,3.76,3.86,4.0,-0.14,-3.5,961274.38,369920.801,11.6548,17.7379,0.68,,,1.1921,8.3169,7.9497,0.0,,82479.1293,82479.1293,54193.3793,318369.4391,318369.4391,4.4,3.6,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251112,3.89,4.19,3.84,4.0,3.81,0.19,4.9869,1372678.01,556663.798,16.6427,25.3293,1.1,,,1.2354,8.6185,8.238,0.0,,82479.1293,82479.1293,54193.3793,329916.5172,329916.5172,4.19,3.43,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251111,3.83,4.1,3.74,3.81,3.83,-0.02,-0.5222,899300.0,349809.936,10.9034,16.5943,0.73,,,1.1767,8.2091,7.8467,0.0,,82479.1293,82479.1293,54193.3793,314245.4826,314245.4826,4.21,3.45,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251110,3.8,3.87,3.7,3.83,3.8,0.03,0.7895,914009.5,348206.285,11.0817,16.8657,0.69,,,1.1829,8.2522,7.8879,0.0,,82479.1293,82479.1293,54193.3793,315895.0652,315895.0652,4.18,3.42,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251107,3.74,4.07,3.67,3.8,3.87,-0.07,-1.8088,1608282.68,622680.483,19.4993,29.6767,1.15,,,1.1736,8.1876,7.8261,0.0,,82479.1293,82479.1293,54193.3793,313420.6913,313420.6913,4.26,3.48,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251106,4.1,4.1,3.81,3.87,3.73,0.14,3.7534,2272161.25,912043.263,27.5483,41.9269,2.26,,,1.1952,8.3384,7.9703,0.0,,82479.1293,82479.1293,54193.3793,319194.2304,319194.2304,4.1,3.36,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251105,3.38,3.73,3.38,3.73,3.39,0.34,10.0295,533343.08,191941.88,6.4664,9.8415,0.58,,,1.152,8.0368,7.682,0.0,,82479.1293,82479.1293,54193.3793,307647.1523,307647.1523,3.73,3.05,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251104,3.44,3.55,3.37,3.39,3.49,-0.1,-2.8653,848727.34,291210.573,10.2902,15.6611,1.09,,,1.047,7.3042,6.9817,0.0,,82479.1293,82479.1293,54193.3793,279604.2483,279604.2483,3.84,3.14,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251103,3.41,3.52,3.3,3.49,3.59,-0.1,-2.7855,1374324.63,470835.533,16.6627,25.3596,2.56,,,1.0779,7.5197,7.1877,0.0,,82479.1293,82479.1293,54193.3793,287852.1613,287852.1613,3.95,3.23,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251031,3.74,3.83,3.55,3.59,3.48,0.11,3.1609,1954603.66,736733.275,23.6982,36.0672,10.6,,,1.1087,7.7351,7.3936,0.0,,82479.1293,82479.1293,54193.3793,296100.0742,296100.0742,3.83,3.13,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251030,3.16,3.48,3.13,3.48,3.16,0.32,10.1266,306174.0,104272.306,3.7121,5.6497,2.03,,,1.0748,7.4981,7.1671,0.0,,82479.1293,82479.1293,54193.3793,287027.37,287027.37,3.48,2.84,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251029,3.17,3.19,3.12,3.16,3.18,-0.02,-0.6289,137337.0,43191.52,1.6651,2.5342,0.9,,,0.9759,6.8086,6.5081,0.0,,82479.1293,82479.1293,54193.3793,260634.0486,260634.0486,3.5,2.86,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251028,3.19,3.21,3.16,3.18,3.2,-0.02,-0.625,111901.5,35571.53,1.3567,2.0649,0.68,,,0.9821,6.8517,6.5492,0.0,,82479.1293,82479.1293,54193.3793,262283.6312,262283.6312,3.52,2.88,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251027,3.18,3.24,3.15,3.2,3.19,0.01,0.3135,176540.2,56344.868,2.1404,3.2576,1.06,,,0.9883,6.8948,6.5904,0.0,,82479.1293,82479.1293,54193.3793,263933.2138,263933.2138,3.51,2.87,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251024,3.25,3.25,3.1,3.19,3.23,-0.04,-1.2384,190110.7,60812.737,2.305,3.508,1.17,,,0.9797,6.8733,6.8513,0.0,,82479.1293,82479.1293,54193.3793,263108.4225,263108.4225,3.55,2.91,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251023,3.26,3.26,3.18,3.23,3.25,-0.02,-0.6154,137990.0,44399.1,1.673,2.5463,0.83,,,0.992,6.9595,6.9372,0.0,,82479.1293,82479.1293,54193.3793,266407.5876,266407.5876,3.58,2.93,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251022,3.24,3.29,3.22,3.25,3.26,-0.01,-0.3067,148002.5,48190.959,1.7944,2.731,0.91,,,0.9982,7.0025,6.9802,0.0,,82479.1293,82479.1293,54193.3793,268057.1702,268057.1702,3.59,2.93,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251021,3.22,3.26,3.19,3.26,3.2,0.06,1.875,174138.52,56442.262,2.1113,3.2133,1.04,,,1.0012,7.0241,7.0017,0.0,,82479.1293,82479.1293,54193.3793,268881.9615,268881.9615,3.52,2.88,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251020,3.18,3.21,3.14,3.2,3.13,0.07,2.2364,181382.0,57654.167,2.1991,3.3469,1.08,,,0.9828,6.8948,6.8728,0.0,,82479.1293,82479.1293,54193.3793,263933.2138,263933.2138,3.44,2.82,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251017,3.15,3.2,3.13,3.13,3.16,-0.03,-0.9494,172476.0,54525.626,2.0911,3.1826,0.92,,,0.9613,6.744,6.7225,0.0,,82479.1293,82479.1293,54193.3793,258159.6747,258159.6747,3.48,2.84,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251016,3.15,3.19,3.12,3.16,3.15,0.01,0.3175,157922.52,49745.085,1.9147,2.9141,,,,0.9705,6.8086,6.7869,0.0,,82479.1293,82479.1293,54193.3793,260634.0486,260634.0486,3.47,2.84,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251015,3.13,3.16,3.1,3.15,3.11,0.04,1.2862,130481.5,40815.784,1.582,2.4077,0.64,,,0.9674,6.7871,6.7654,0.0,,82479.1293,82479.1293,54193.3793,259809.2573,259809.2573,3.42,2.8,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251014,3.18,3.2,3.1,3.11,3.14,-0.03,-0.9554,197636.0,62412.165,2.3962,3.6469,0.9,,,0.9552,6.7009,6.6795,0.0,,82479.1293,82479.1293,54193.3793,256510.0921,256510.0921,3.45,2.83,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251013,3.08,3.15,3.04,3.14,3.19,-0.05,-1.5674,183638.5,57179.339,2.2265,3.3886,0.72,,,0.9644,6.7655,6.7439,0.0,,82479.1293,82479.1293,54193.3793,258984.466,258984.466,3.51,2.87,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251010,3.14,3.26,3.1,3.19,3.13,0.06,1.9169,266687.35,85542.715,3.2334,4.921,1.16,,,0.9797,6.8733,6.8513,0.0,,82479.1293,82479.1293,54193.3793,263108.4225,263108.4225,3.44,2.82,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251009,3.14,3.15,3.06,3.13,3.13,0.0,0.0,179296.5,55707.559,2.1738,3.3085,0.82,,,0.9613,6.744,6.7225,0.0,,82479.1293,82479.1293,54193.3793,258159.6747,258159.6747,3.44,2.82,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250930,3.17,3.18,3.11,3.13,3.18,-0.05,-1.5723,186851.0,58608.325,2.2654,3.4479,0.85,,,0.9613,6.744,6.7225,0.0,,82479.1293,82479.1293,54193.3793,258159.6747,258159.6747,3.5,2.86,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250929,3.12,3.23,3.08,3.18,3.11,0.07,2.2508,277433.0,87847.768,3.3637,5.1193,1.32,,,0.9767,6.8517,6.8298,0.0,,82479.1293,82479.1293,54193.3793,262283.6312,262283.6312,3.42,2.8,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250926,3.03,3.23,3.02,3.11,3.04,0.07,2.3026,362848.0,113975.612,4.3993,6.6954,1.74,,,0.9552,6.7009,6.6795,0.0,,82479.1293,82479.1293,54193.3793,256510.0921,256510.0921,3.34,2.74,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250925,3.02,3.07,3.0,3.04,3.03,0.01,0.33,138910.5,42165.837,1.6842,2.5632,0.51,,,0.9337,6.5501,6.5292,0.0,,82479.1293,82479.1293,54193.3793,250736.5531,250736.5531,3.33,2.73,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250924,2.99,3.04,2.97,3.03,2.99,0.04,1.3378,125555.5,37829.033,1.5223,2.3168,0.41,,,0.9306,6.5285,6.5077,0.0,,82479.1293,82479.1293,54193.3793,249911.7618,249911.7618,3.29,2.69,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250923,3.02,3.06,2.96,2.99,3.03,-0.04,-1.3201,196225.27,58610.49,2.3791,3.6208,0.58,,,0.9183,6.4423,6.4218,0.0,,82479.1293,82479.1293,54193.3793,246612.5966,246612.5966,3.33,2.73,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250922,3.1,3.1,3.01,3.03,3.1,-0.07,-2.2581,228911.5,69450.999,2.7754,4.224,0.56,,,0.9306,6.5285,6.5077,0.0,,82479.1293,82479.1293,54193.3793,249911.7618,249911.7618,3.41,2.79,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250919,3.2,3.22,3.09,3.1,3.25,-0.15,-4.6154,355482.5,111504.482,4.31,6.5595,0.77,,,0.9521,6.6793,6.658,0.0,,82479.1293,82479.1293,54193.3793,255685.3008,255685.3008,3.58,2.93,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250918,3.22,3.39,3.2,3.25,3.23,0.02,0.6192,459847.25,151052.708,5.5753,8.4853,0.79,,,0.9982,7.0025,6.9802,0.0,,82479.1293,82479.1293,54193.3793,268057.1702,268057.1702,3.55,2.91,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250917,3.27,3.27,3.2,3.23,3.27,-0.04,-1.2232,289292.5,93355.407,3.5075,5.3382,0.37,,,0.992,6.9595,6.9372,0.0,,82479.1293,82479.1293,54193.3793,266407.5876,266407.5876,3.6,2.94,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250916,3.28,3.33,3.24,3.27,3.33,-0.06,-1.8018,344893.34,112604.648,4.1816,6.3641,0.41,,,1.0043,7.0456,7.0231,0.0,,82479.1293,82479.1293,54193.3793,269706.7528,269706.7528,3.66,3.0,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250915,3.25,3.38,3.19,3.33,3.29,0.04,1.2158,585061.49,190863.185,7.0934,10.7958,0.78,,,1.0227,7.1749,7.152,0.0,,82479.1293,82479.1293,54193.3793,274655.5006,274655.5006,3.62,2.96,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250912,3.38,3.4,3.28,3.29,3.4,-0.11,-3.2353,619633.27,205499.706,7.5126,11.4337,0.9,,,1.0104,7.0887,7.0661,0.0,,82479.1293,82479.1293,54193.3793,271356.3354,271356.3354,3.74,3.06,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250911,3.28,3.63,3.28,3.4,3.64,-0.24,-6.5934,1062623.25,361870.398,12.8835,19.608,2.06,,,1.0442,7.3257,7.3024,0.0,,82479.1293,82479.1293,54193.3793,280429.0396,280429.0396,4.0,3.28,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250910,3.31,3.64,3.19,3.64,3.31,0.33,9.9698,1335731.54,452996.701,16.1948,24.6475,4.93,,,1.1179,7.8428,7.8178,0.0,,82479.1293,82479.1293,54193.3793,300224.0307,300224.0307,3.64,2.98,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250909,3.03,3.31,2.99,3.31,3.01,0.3,9.9668,577380.03,185974.547,7.0003,10.6541,3.09,,,1.0166,7.1318,7.1091,0.0,,82479.1293,82479.1293,54193.3793,273005.918,273005.918,3.31,2.71,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250908,3.05,3.06,2.99,3.01,3.06,-0.05,-1.634,162206.0,48878.856,1.9666,2.9931,0.89,,,0.9244,6.4854,6.4647,0.0,,82479.1293,82479.1293,54193.3793,248262.1792,248262.1792,3.37,2.75,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250905,2.92,3.06,2.88,3.06,2.94,0.12,4.0816,310718.5,92654.265,3.7672,5.7335,2.12,,,0.9398,6.5932,6.5721,0.0,,82479.1293,82479.1293,54193.3793,252386.1357,252386.1357,3.23,2.65,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250904,2.9,2.97,2.87,2.94,2.9,0.04,1.3793,190914.75,56153.529,2.3147,3.5228,1.37,,,0.9029,6.3346,6.3144,0.0,,82479.1293,82479.1293,54193.3793,242488.6401,242488.6401,3.19,2.61,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250903,2.96,2.96,2.89,2.9,2.96,-0.06,-2.027,112409.24,32830.432,1.3629,2.0742,0.72,,,0.8907,6.2484,6.2285,0.0,,82479.1293,82479.1293,54193.3793,239189.475,239189.475,3.26,2.66,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250902,2.95,2.98,2.91,2.96,2.94,0.02,0.6803,157245.16,46409.264,1.9065,2.9016,1.04,,,0.9091,6.3777,6.3573,0.0,,82479.1293,82479.1293,54193.3793,244138.2227,244138.2227,3.23,2.65,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250901,2.91,2.96,2.88,2.94,2.9,0.04,1.3793,136375.5,40007.976,1.6535,2.5165,0.82,,,0.9029,6.3346,6.3144,0.0,,82479.1293,82479.1293,54193.3793,242488.6401,242488.6401,3.19,2.61,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250829,2.94,2.95,2.88,2.9,2.93,-0.03,-1.0239,136925.53,39735.515,1.6601,2.5266,0.75,,,0.8907,6.2484,6.2285,0.0,,82479.1293,82479.1293,54193.3793,239189.475,239189.475,3.22,2.64,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250828,2.93,2.99,2.88,2.93,2.93,0.0,0.0,152951.0,44807.945,1.8544,2.8223,0.83,,,0.8999,6.3131,6.2929,0.0,,82479.1293,82479.1293,54193.3793,241663.8488,241663.8488,3.22,2.64,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250827,3.04,3.04,2.92,2.93,3.04,-0.11,-3.6184,195401.0,58116.429,2.3691,3.6056,1.19,,,0.893,6.3131,6.3468,0.0,,82479.1293,82479.1293,54193.3793,241663.8488,241663.8488,3.34,2.74,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250826,3.02,3.05,2.94,3.04,3.01,0.03,0.9967,131476.25,39641.206,1.5941,2.4261,0.79,,,0.9265,6.5501,6.585,0.0,,82479.1293,82479.1293,54193.3793,250736.5531,250736.5531,3.31,2.71,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250825,3.09,3.1,3.0,3.01,3.07,-0.06,-1.9544,213377.5,64579.783,2.587,3.9373,1.37,,,0.9173,6.4854,6.5201,0.0,,82479.1293,82479.1293,54193.3793,248262.1792,248262.1792,3.38,2.76,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250822,3.02,3.09,2.97,3.07,3.01,0.06,1.9934,216611.85,65440.165,2.6263,3.997,1.56,,,0.9356,6.6147,6.65,0.0,,82479.1293,82479.1293,54193.3793,253210.927,253210.927,3.31,2.71,2.8957
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250821,2.97,3.03,2.96,3.01,2.97,0.04,1.3468,166387.9,49896.648,2.0173,3.0703,1.22,,,0.9173,6.4854,6.5201,0.0,,82479.1293,82479.1293,54193.3793,248262.1792,248262.1792,3.27,2.67,2.8957
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250820,2.94,2.98,2.92,2.97,2.95,0.02,0.678,92676.99,27326.487,1.1236,1.7101,0.66,,,0.9051,6.3992,6.4334,0.0,,82479.1293,82479.1293,54193.3793,244963.014,244963.014,3.25,2.66,2.8957
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250819,2.91,2.97,2.88,2.95,2.91,0.04,1.3746,139395.95,40944.942,1.6901,2.5722,1.05,,,0.899,6.3562,6.3901,0.0,,82479.1293,82479.1293,54193.3793,243313.4314,243313.4314,3.2,2.62,2.8957
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250818,2.95,2.95,2.88,2.91,2.93,-0.02,-0.6826,164452.6,47974.04,1.9939,3.0346,1.31,,,0.8869,6.27,6.3034,0.0,,82479.1293,82479.1293,54193.3793,240014.2663,240014.2663,3.22,2.64,2.8957
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250815,2.92,2.95,2.9,2.93,2.93,0.0,0.0,133044.35,38906.502,1.6131,2.455,1.12,,,0.893,6.3131,6.3468,0.0,,82479.1293,82479.1293,54193.3793,241663.8488,241663.8488,3.22,2.64,2.8957
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250814,3.02,3.03,2.93,2.93,3.02,-0.09,-2.9801,152461.5,45131.099,1.8485,2.8133,1.4,,,0.893,6.3131,6.3468,0.0,,82479.1293,82479.1293,54193.3793,241663.8488,241663.8488,3.32,2.72,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250813,3.03,3.05,3.0,3.02,3.01,0.01,0.3322,116690.0,35365.547,1.4148,2.1532,1.05,,,0.9204,6.507,6.5417,0.0,,82479.1293,82479.1293,54193.3793,249086.9705,249086.9705,3.31,2.71,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250812,3.02,3.04,2.98,3.01,3.0,0.01,0.3333,95690.0,28786.67,1.1602,1.7657,0.86,,,0.9173,6.4854,6.5201,0.0,,82479.1293,82479.1293,54193.3793,248262.1792,248262.1792,3.3,2.7,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250811,2.99,3.03,2.98,3.0,2.99,0.01,0.3344,129129.5,38836.44,1.5656,2.3828,1.24,,,0.9143,6.4639,6.4984,0.0,,82479.1293,82479.1293,54193.3793,247437.3879,247437.3879,3.29,2.69,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250808,2.96,2.99,2.94,2.99,2.95,0.04,1.3559,98972.0,29298.318,1.2,1.8263,0.84,,,0.9112,6.4423,6.4767,0.0,,82479.1293,82479.1293,54193.3793,246612.5966,246612.5966,3.25,2.66,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250807,2.99,3.0,2.95,2.95,2.99,-0.04,-1.3378,102718.0,30493.219,1.2454,1.8954,0.87,,,0.899,6.3562,6.3901,0.0,,82479.1293,82479.1293,54193.3793,243313.4314,243313.4314,3.29,2.69,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250806,2.99,3.03,2.95,2.99,3.0,-0.01,-0.3333,128977.49,38563.101,1.5638,2.3799,1.15,,,0.9112,6.4423,6.4767,0.0,,82479.1293,82479.1293,54193.3793,246612.5966,246612.5966,3.3,2.7,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250805,3.0,3.01,2.96,3.0,2.98,0.02,0.6711,94954.5,28338.641,1.1513,1.7521,0.81,,,0.9143,6.4639,6.4984,0.0,,82479.1293,82479.1293,54193.3793,247437.3879,247437.3879,3.28,2.68,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250804,2.99,2.99,2.94,2.98,2.98,0.0,0.0,94638.99,28085.313,1.1474,1.7463,0.79,,,0.9082,6.4208,6.4551,0.0,,82479.1293,82479.1293,54193.3793,245787.8053,245787.8053,3.28,2.68,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250801,2.91,3.03,2.89,2.98,2.91,0.07,2.4055,170912.0,50646.975,2.0722,3.1537,1.66,,,0.9082,6.4208,6.4551,0.0,,82479.1293,82479.1293,54193.3793,245787.8053,245787.8053,3.2,2.62,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250731,2.97,2.97,2.9,2.91,2.96,-0.05,-1.6892,101730.0,29768.881,1.2334,1.8772,0.95,,,0.8869,6.27,6.3034,0.0,,82479.1293,82479.1293,54193.3793,240014.2663,240014.2663,3.26,2.66,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250730,2.99,3.0,2.93,2.96,2.98,-0.02,-0.6711,97311.0,28868.357,1.1798,1.7956,0.83,,,0.9021,6.3777,6.4117,0.0,,82479.1293,82479.1293,54193.3793,244138.2227,244138.2227,3.28,2.68,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250729,2.96,2.99,2.93,2.98,2.95,0.03,1.0169,122300.0,36185.092,1.4828,2.2567,1.05,,,0.9082,6.4208,6.4551,0.0,,82479.1293,82479.1293,54193.3793,245787.8053,245787.8053,3.25,2.66,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20250728,2.98,2.98,2.94,2.95,2.97,-0.02,-0.6734,106432.31,31471.609,1.2904,1.9639,0.84,,,0.899,6.3562,6.3901,0.0,,82479.1293,82479.1293,54193.3793,243313.4314,243313.4314,3.27,2.67,2.896
