股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251118,9.92,9.95,9.86,9.88,9.93,-0.05,-0.5035,119020.8,117828.683,0.9051,1.0955,0.95,127.5012,,2.5327,1.6949,1.7029,0.4536,0.4049,146944.8061,131505.0546,108644.9034,1451814.6843,1299269.9394,10.92,8.94,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251117,9.95,9.96,9.89,9.93,9.92,0.01,0.1008,103828.0,103032.437,0.7895,0.9557,0.76,128.1464,,2.5455,1.7035,1.7115,0.4513,0.4028,146944.8061,131505.0546,108644.9034,1459161.9246,1305845.1922,10.91,8.93,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251114,9.9,9.95,9.89,9.92,9.91,0.01,0.1009,118199.62,117313.117,0.8988,1.0879,0.9,128.0174,,2.543,1.7018,1.7098,0.4517,0.4032,146944.8061,131505.0546,108644.9034,1457692.4765,1304530.1416,10.9,8.92,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251113,9.9,9.92,9.86,9.91,9.9,0.01,0.101,90520.67,89522.519,0.6883,0.8332,0.71,127.8883,,2.5404,1.7001,1.7081,0.4522,0.4036,146944.8061,131505.0546,108644.9034,1456223.0285,1303215.0911,10.89,8.91,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251112,9.97,9.98,9.88,9.9,9.96,-0.06,-0.6024,118725.8,117680.517,0.9028,1.0928,0.95,127.7593,,2.5378,1.6984,1.7064,0.4526,0.404,146944.8061,131505.0546,108644.9034,1454753.5804,1301900.0405,10.96,8.96,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251111,9.88,9.97,9.85,9.96,9.88,0.08,0.8097,194991.05,193572.848,1.4828,1.7948,1.9,128.5336,,2.5532,1.7087,1.7167,0.4499,0.4016,146944.8061,131505.0546,108644.9034,1463570.2688,1309790.3438,10.87,8.89,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251110,9.79,9.89,9.76,9.88,9.8,0.08,0.8163,162344.07,159975.83,1.2345,1.4943,1.81,127.5012,,2.5327,1.6949,1.7029,0.4536,0.4049,146944.8061,131505.0546,108644.9034,1451814.6843,1299269.9394,10.78,8.82,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251107,9.79,9.82,9.76,9.8,9.79,0.01,0.1021,93471.32,91612.005,0.7108,0.8603,0.92,126.4688,,2.5122,1.6812,1.6891,0.4573,0.4082,146944.8061,131505.0546,108644.9034,1440059.0998,1288749.5351,10.77,8.81,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251106,9.78,9.79,9.75,9.79,9.77,0.02,0.2047,70831.34,69269.012,0.5386,0.652,0.6,126.3397,,2.5096,1.6795,1.6874,0.4577,0.4086,146944.8061,131505.0546,108644.9034,1438589.6517,1287434.4845,10.75,8.79,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251105,9.71,9.8,9.71,9.77,9.73,0.04,0.4111,105770.13,103345.901,0.8043,0.9735,0.92,126.0816,,2.5045,1.6761,1.6839,0.4587,0.4094,146944.8061,131505.0546,108644.9034,1435650.7556,1284804.3834,10.7,8.76,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251104,9.77,9.77,9.72,9.73,9.78,-0.05,-0.5112,81919.82,79830.587,0.6229,0.754,0.69,125.5654,,2.4942,1.6692,1.6771,0.4606,0.4111,146944.8061,131505.0546,108644.9034,1429772.9634,1279544.1813,10.76,8.8,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251103,9.77,9.79,9.73,9.78,9.75,0.03,0.3077,95882.87,93608.718,0.7291,0.8825,0.78,126.2107,,2.5071,1.6778,1.6857,0.4582,0.409,146944.8061,131505.0546,108644.9034,1437120.2037,1286119.434,10.73,8.78,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251031,9.78,9.8,9.73,9.75,9.8,-0.05,-0.5102,153816.56,149981.857,1.1697,1.4158,1.39,125.8235,,2.4994,1.6726,1.6805,0.4596,0.4103,146944.8061,131505.0546,108644.9034,1432711.8595,1282174.2824,10.78,8.82,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251030,9.77,9.84,9.74,9.8,9.79,0.01,0.1021,154662.07,151576.653,1.1761,1.4236,1.57,126.4688,,2.5122,1.6812,1.6891,0.4573,0.4082,146944.8061,131505.0546,108644.9034,1440059.0998,1288749.5351,10.77,8.81,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251029,9.8,9.81,9.77,9.79,9.81,-0.02,-0.2039,90004.0,88062.054,0.6844,0.8284,0.95,126.3397,,2.3367,1.6795,1.7652,0.4577,0.4086,146944.8061,131505.0546,108644.9034,1438589.6517,1287434.4845,10.79,8.83,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251028,9.78,9.83,9.77,9.81,9.8,0.01,0.102,96690.75,94792.876,0.7353,0.89,1.05,126.5978,,2.3415,1.6829,1.7688,0.4568,0.4077,146944.8061,131505.0546,108644.9034,1441528.5478,1290064.5856,10.78,8.82,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251027,9.79,9.84,9.74,9.8,9.79,0.01,0.1021,122769.1,120263.506,0.9336,1.13,1.44,126.4688,,2.3391,1.6812,1.767,0.4573,0.4082,146944.8061,131505.0546,108644.9034,1440059.0998,1288749.5351,10.77,8.81,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251024,9.78,9.81,9.77,9.79,9.78,0.01,0.1022,88086.24,86240.206,0.6698,0.8108,0.96,126.3397,,2.3367,1.6795,1.7652,0.4577,0.4086,146944.8061,131505.0546,108644.9034,1438589.6517,1287434.4845,10.76,8.8,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251023,9.76,9.79,9.72,9.78,9.75,0.03,0.3077,96154.0,93827.198,0.7312,0.885,1.03,126.2107,,2.3343,1.6778,1.7634,0.4582,0.409,146944.8061,131505.0546,108644.9034,1437120.2037,1286119.434,10.73,8.78,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251022,9.75,9.77,9.74,9.75,9.77,-0.02,-0.2047,71063.14,69299.336,0.5404,0.6541,0.63,125.8235,,2.3272,1.6726,1.758,0.4596,0.4103,146944.8061,131505.0546,108644.9034,1432711.8595,1282174.2824,10.75,8.79,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251021,9.73,9.78,9.72,9.77,9.75,0.02,0.2051,81877.0,79873.429,0.6226,0.7536,0.58,126.0816,,2.3319,1.6761,1.7616,0.4587,0.4094,146944.8061,131505.0546,108644.9034,1435650.7556,1284804.3834,10.73,8.78,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251020,9.72,9.77,9.68,9.75,9.7,0.05,0.5155,89297.93,86830.001,0.679,0.8219,0.47,125.8235,,2.3272,1.6726,1.758,0.4596,0.4103,146944.8061,131505.0546,108644.9034,1432711.8595,1282174.2824,10.67,8.73,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251017,9.78,9.8,9.69,9.7,9.78,-0.08,-0.818,119479.0,116460.626,0.9086,1.0997,0.63,125.1783,,2.3152,1.6641,1.749,0.462,0.4124,146944.8061,131505.0546,108644.9034,1425364.6192,1275599.0296,10.76,8.8,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251016,9.82,9.85,9.77,9.78,9.82,-0.04,-0.4073,106997.0,104824.824,0.8136,0.9848,,126.2107,,2.3343,1.6778,1.7634,0.4582,0.409,146944.8061,131505.0546,108644.9034,1437120.2037,1286119.434,10.8,8.84,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251015,9.89,9.89,9.8,9.82,9.9,-0.08,-0.8081,165480.01,162637.644,1.2584,1.5231,0.92,126.7269,,2.3439,1.6847,1.7706,0.4563,0.4073,146944.8061,131505.0546,108644.9034,1442997.9959,1291379.6362,10.89,8.91,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251014,9.85,9.99,9.84,9.9,9.88,0.02,0.2024,222461.96,220010.765,1.6917,2.0476,1.42,127.7593,,2.363,1.6984,1.7851,0.4526,0.404,146944.8061,131505.0546,108644.9034,1454753.5804,1301900.0405,10.87,8.89,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251013,9.97,10.17,9.88,9.88,9.79,0.09,0.9193,337464.89,336778.744,2.5662,3.1061,3.16,127.5012,,2.3582,1.6949,1.7814,0.4536,0.4049,146944.8061,131505.0546,108644.9034,1451814.6843,1299269.9394,10.77,8.81,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251010,9.75,9.8,9.72,9.79,9.75,0.04,0.4103,108940.84,106513.986,0.8284,1.0027,1.05,126.3397,,2.3367,1.6795,1.7652,0.4577,0.4086,146944.8061,131505.0546,108644.9034,1438589.6517,1287434.4845,10.73,8.78,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251009,9.68,9.76,9.66,9.75,9.68,0.07,0.7231,121694.22,118091.808,0.9254,1.1201,1.2,125.8235,,2.3272,1.6726,1.758,0.4596,0.4103,146944.8061,131505.0546,108644.9034,1432711.8595,1282174.2824,10.65,8.71,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250930,9.67,9.7,9.65,9.68,9.68,0.0,0.0,104964.14,101502.29,0.7982,0.9661,0.95,124.9202,,2.3105,1.6606,1.7454,0.4629,0.4132,146944.8061,131505.0546,108644.9034,1422425.723,1272968.9285,10.65,8.71,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250929,9.69,9.71,9.61,9.68,9.71,-0.03,-0.309,112220.23,108380.581,0.8534,1.0329,0.97,124.9202,,2.3105,1.6606,1.7454,0.4629,0.4132,146944.8061,131505.0546,108644.9034,1422425.723,1272968.9285,10.68,8.74,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250926,9.73,9.75,9.71,9.71,9.72,-0.01,-0.1029,86860.0,84552.904,0.6605,0.7995,0.74,125.3073,,2.3176,1.6658,1.7508,0.4615,0.4119,146944.8061,131505.0546,108644.9034,1426834.0672,1276914.0802,10.69,8.75,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250925,9.75,9.78,9.72,9.72,9.77,-0.05,-0.5118,93932.08,91508.397,0.7143,0.8646,0.69,125.4364,,2.32,1.6675,1.7526,0.461,0.4115,146944.8061,131505.0546,108644.9034,1428303.5153,1278229.1307,10.75,8.79,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250924,9.7,9.77,9.66,9.77,9.74,0.03,0.308,109048.1,106028.334,0.8292,1.0037,0.8,126.0816,,2.3319,1.6761,1.7616,0.4587,0.4094,146944.8061,131505.0546,108644.9034,1435650.7556,1284804.3834,10.71,8.77,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250923,9.75,9.77,9.63,9.74,9.75,-0.01,-0.1026,149381.98,144777.379,1.1359,1.375,1.13,125.6945,,2.3248,1.6709,1.7562,0.4601,0.4107,146944.8061,131505.0546,108644.9034,1431242.4114,1280859.2318,10.73,8.78,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250922,9.83,9.83,9.73,9.75,9.83,-0.08,-0.8138,136970.75,133975.915,1.0416,1.2607,1.0,125.8235,,2.3272,1.6726,1.758,0.4596,0.4103,146944.8061,131505.0546,108644.9034,1432711.8595,1282174.2824,10.81,8.85,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250919,9.83,9.85,9.8,9.83,9.85,-0.02,-0.203,100125.57,98361.403,0.7614,0.9216,0.7,126.8559,,2.3463,1.6864,1.7724,0.4559,0.4069,146944.8061,131505.0546,108644.9034,1444467.444,1292694.6867,10.84,8.87,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250918,9.93,9.95,9.8,9.85,9.93,-0.08,-0.8056,184300.11,182037.339,1.4015,1.6964,1.36,127.114,,2.351,1.6898,1.776,0.4549,0.4061,146944.8061,131505.0546,108644.9034,1447406.3401,1295324.7878,10.92,8.94,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250917,9.95,9.96,9.91,9.93,9.96,-0.03,-0.3012,109518.35,108748.777,0.8328,1.008,0.82,128.1464,,2.3701,1.7035,1.7905,0.4513,0.4028,146944.8061,131505.0546,108644.9034,1459161.9246,1305845.1922,10.96,8.96,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250916,9.95,9.99,9.91,9.96,10.0,-0.04,-0.4,127608.36,126874.951,0.9704,1.1745,0.97,128.5336,,2.3773,1.7087,1.7959,0.4499,0.4016,146944.8061,131505.0546,108644.9034,1463570.2688,1309790.3438,11.0,9.0,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250915,9.95,10.04,9.94,10.0,9.95,0.05,0.5025,164541.67,164381.675,1.2512,1.5145,1.34,129.0498,,2.3868,1.7155,1.8031,0.4481,0.4,146944.8061,131505.0546,108644.9034,1469448.061,1315050.546,10.95,8.96,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250912,9.94,9.99,9.92,9.95,9.95,0.0,0.0,133287.68,132662.964,1.0136,1.2268,1.14,128.4045,,2.3749,1.707,1.7941,0.4504,0.402,146944.8061,131505.0546,108644.9034,1462100.8207,1308475.2933,10.95,8.96,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250911,9.89,9.95,9.88,9.95,9.91,0.04,0.4036,140406.59,139481.684,1.0677,1.2923,1.25,128.4045,,2.3749,1.707,1.7941,0.4504,0.402,146944.8061,131505.0546,108644.9034,1462100.8207,1308475.2933,10.9,8.92,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250910,9.91,9.92,9.87,9.91,9.93,-0.02,-0.2014,99862.82,98797.685,0.7594,0.9192,0.78,127.8883,,2.3654,1.7001,1.7869,0.4522,0.4036,146944.8061,131505.0546,108644.9034,1456223.0285,1303215.0911,10.92,8.94,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250909,9.93,9.94,9.88,9.93,9.93,0.0,0.0,119727.59,118566.858,0.9104,1.102,0.88,128.1464,,2.3701,1.7035,1.7905,0.4513,0.4028,146944.8061,131505.0546,108644.9034,1459161.9246,1305845.1922,10.92,8.94,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250908,9.86,9.95,9.86,9.93,9.86,0.07,0.7099,118457.66,117445.57,0.9008,1.0903,0.84,128.1464,,2.3701,1.7035,1.7905,0.4513,0.4028,146944.8061,131505.0546,108644.9034,1459161.9246,1305845.1922,10.85,8.87,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250905,9.82,9.86,9.76,9.86,9.81,0.05,0.5097,104273.45,102297.048,0.7929,0.9598,0.66,127.2431,,2.3534,1.6915,1.7778,0.4545,0.4057,146944.8061,131505.0546,108644.9034,1448875.7881,1296639.8384,10.79,8.83,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250904,9.81,9.84,9.77,9.81,9.8,0.01,0.102,121070.16,118713.157,0.9207,1.1144,0.63,126.5978,,2.3415,1.6829,1.7688,0.4568,0.4077,146944.8061,131505.0546,108644.9034,1441528.5478,1290064.5856,10.78,8.82,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250903,9.92,9.93,9.8,9.8,9.92,-0.12,-1.2097,175339.51,172673.966,1.3333,1.6139,0.83,126.4688,,2.3391,1.6812,1.767,0.4573,0.4082,146944.8061,131505.0546,108644.9034,1440059.0998,1288749.5351,10.91,8.93,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250902,9.94,9.96,9.9,9.92,9.94,-0.02,-0.2012,158364.15,157099.138,1.2042,1.4576,0.66,128.0174,,2.3677,1.7018,1.7887,0.4517,0.4032,146944.8061,131505.0546,108644.9034,1457692.4765,1304530.1416,10.93,8.95,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250901,9.97,9.98,9.86,9.94,9.98,-0.04,-0.4008,145342.38,144401.362,1.1052,1.3378,0.51,128.2755,,2.3725,1.7052,1.7923,0.4508,0.4024,146944.8061,131505.0546,108644.9034,1460631.3726,1307160.2427,10.98,8.98,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250829,9.97,10.06,9.96,9.98,9.98,0.0,0.0,190041.16,190249.877,1.4451,1.7492,0.65,128.7917,,2.3821,1.7121,1.7995,0.449,0.4008,146944.8061,131505.0546,108644.9034,1466509.1649,1312420.4449,10.98,8.98,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250828,10.05,10.05,9.86,9.98,10.01,-0.03,-0.2997,289156.74,287528.607,2.1988,2.6615,1.0,128.7917,,2.3821,1.7121,1.7995,0.449,0.4008,146944.8061,131505.0546,108644.9034,1466509.1649,1312420.4449,11.01,9.01,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250827,10.14,10.15,9.99,10.01,10.14,-0.13,-1.2821,275024.85,276630.048,2.0914,2.5314,1.01,129.1788,,2.3892,1.7172,1.8049,0.4477,0.3996,146944.8061,131505.0546,108644.9034,1470917.5091,1316365.5965,11.15,9.13,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250826,10.11,10.15,10.06,10.14,10.09,0.05,0.4955,304718.85,308370.552,2.3172,2.8047,1.25,130.8565,,2.4203,1.7395,1.8283,0.4419,0.3945,146944.8061,131505.0546,108644.9034,1490020.3339,1333461.2536,11.1,9.08,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250825,9.99,10.12,9.97,10.09,9.99,0.1,1.001,373274.21,375066.779,2.8385,3.4357,1.83,130.2112,,2.4083,1.731,1.8193,0.4441,0.3964,146944.8061,131505.0546,108644.9034,1482673.0935,1326886.0009,10.99,8.99,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250822,9.99,10.01,9.93,9.99,10.0,-0.01,-0.1,228645.92,227813.154,1.7387,2.1045,1.26,128.9207,420.7402,2.3897,1.7138,1.8578,0.4486,0.4004,146944.8061,131505.0546,108644.9034,1467978.6129,1313735.4955,11.0,9.0,11.0698
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250821,9.97,10.04,9.95,10.0,9.97,0.03,0.3009,264402.72,264585.116,2.0106,2.4336,1.6,129.0498,421.1614,2.3921,1.7155,1.8596,0.4481,0.4,146944.8061,131505.0546,108644.9034,1469448.061,1315050.546,10.97,8.97,11.0698
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250820,9.92,9.99,9.9,9.97,9.94,0.03,0.3018,187876.28,186823.579,1.4287,1.7293,1.17,128.6626,419.8979,2.3849,1.7104,1.854,0.4495,0.4012,146944.8061,131505.0546,108644.9034,1465039.7168,1311105.3944,10.93,8.95,11.0698
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250819,9.98,9.99,9.93,9.94,9.98,-0.04,-0.4008,161014.47,160199.627,1.2244,1.482,1.02,128.2755,418.6344,2.3777,1.7052,1.8485,0.4508,0.4024,146944.8061,131505.0546,108644.9034,1460631.3726,1307160.2427,10.98,8.98,11.0698
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250818,9.95,9.99,9.94,9.98,9.94,0.04,0.4024,176956.56,176425.961,1.3456,1.6288,1.09,128.7917,420.319,2.3873,1.7121,1.8559,0.449,0.4008,146944.8061,131505.0546,108644.9034,1466509.1649,1312420.4449,10.93,8.95,11.0698
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250815,9.88,9.94,9.87,9.94,9.9,0.04,0.404,117936.18,116916.988,0.8968,1.0855,0.72,128.2755,418.6344,2.3777,1.7052,1.8485,0.4508,0.4024,146944.8061,131505.0546,108644.9034,1460631.3726,1307160.2427,10.89,8.91,11.0698
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250814,9.99,10.0,9.87,9.9,10.0,-0.1,-1.0,184864.95,183706.489,1.4058,1.7016,1.1,127.7593,416.9498,2.3681,1.6984,1.841,0.4526,0.404,146944.8061,131505.0546,108644.9034,1454753.5804,1301900.0405,11.0,9.0,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250813,9.98,10.0,9.94,10.0,9.98,0.02,0.2004,164225.68,163649.631,1.2488,1.5116,1.05,129.0498,421.1614,2.3921,1.7155,1.8596,0.4481,0.4,146944.8061,131505.0546,108644.9034,1469448.061,1315050.546,10.98,8.98,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250812,10.02,10.03,9.97,9.98,10.01,-0.03,-0.2997,143009.5,142863.586,1.0875,1.3163,0.94,128.7917,420.319,2.3873,1.7121,1.8559,0.449,0.4008,146944.8061,131505.0546,108644.9034,1466509.1649,1312420.4449,11.01,9.01,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250811,10.05,10.06,9.97,10.01,10.05,-0.04,-0.398,198915.17,198796.892,1.5126,1.8309,1.5,129.1788,421.5825,2.3945,1.7172,1.8615,0.4477,0.3996,146944.8061,131505.0546,108644.9034,1470917.5091,1316365.5965,11.06,9.05,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250808,10.07,10.09,10.03,10.05,10.09,-0.04,-0.3964,124273.38,124902.973,0.945,1.1438,0.93,129.695,423.2672,2.404,1.7241,1.8689,0.4459,0.398,146944.8061,131505.0546,108644.9034,1476795.3013,1321625.7987,11.1,9.08,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250807,10.01,10.09,9.99,10.09,10.01,0.08,0.7992,208638.04,209953.06,1.5865,1.9204,1.42,130.2112,424.9518,2.4136,1.731,1.8764,0.4441,0.3964,146944.8061,131505.0546,108644.9034,1482673.0935,1326886.0009,11.01,9.01,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250806,10.02,10.04,9.97,10.01,10.04,-0.03,-0.2988,105886.84,105834.365,0.8052,0.9746,0.54,129.1788,421.5825,2.3945,1.7172,1.8615,0.4477,0.3996,146944.8061,131505.0546,108644.9034,1470917.5091,1316365.5965,11.04,9.04,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250805,9.99,10.09,9.98,10.04,9.98,0.06,0.6012,126602.0,126939.055,0.9627,1.1653,0.63,129.566,422.846,2.4016,1.7224,1.8671,0.4463,0.3984,146944.8061,131505.0546,108644.9034,1475325.8532,1320310.7482,10.98,8.98,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20250804,9.96,10.0,9.92,9.98,9.98,0.0,0.0,99301.95,98935.417,0.7551,0.914,0.45,128.7917,420.319,2.3873,1.7121,1.8559,0.449,0.4008,146944.8061,131505.0546,108644.9034,1466509.1649,1312420.4449,10.98,8.98,11.07
