股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600998,九州通,医药商业,湖北,20101102,600998.SH,20250930,4.89,4.9,4.85,4.85,4.89,-0.04,-0.818,247646.52,120578.699,0.4911,1.0613,0.83,9.7536,8.9083,0.9407,0.1611,0.157,3.9958,4.0779,504247.0234,504247.0234,233333.4865,2445598.0635,2445598.0635,5.38,4.4,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20250929,4.87,4.91,4.81,4.89,4.87,0.02,0.4107,302680.22,147177.398,0.6003,1.2972,0.96,9.834,8.9817,0.9484,0.1624,0.1583,3.9632,4.0445,504247.0234,504247.0234,233333.4865,2465767.9444,2465767.9444,5.36,4.38,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20250926,4.86,4.88,4.82,4.87,4.88,-0.01,-0.2049,243018.23,118006.885,0.4819,1.0415,0.67,9.7938,8.945,0.9445,0.1618,0.1577,3.9794,4.0611,504247.0234,504247.0234,233333.4865,2455683.004,2455683.004,5.37,4.39,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20250925,4.94,4.94,4.87,4.88,4.94,-0.06,-1.2146,238945.92,117061.901,0.4739,1.0241,0.56,9.8139,8.9634,0.9465,0.1621,0.158,3.9713,4.0528,504247.0234,504247.0234,233333.4865,2460725.4742,2460725.4742,5.43,4.45,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20250924,4.94,4.94,4.91,4.94,4.94,0.0,0.0,249963.59,123156.159,0.4957,1.0713,0.57,9.9345,9.0736,0.9581,0.1641,0.1599,3.923,4.0036,504247.0234,504247.0234,233333.4865,2490980.2956,2490980.2956,5.43,4.45,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20250923,4.95,4.96,4.82,4.94,4.96,-0.02,-0.4032,454068.27,221622.681,0.9005,1.946,1.09,9.9345,9.0736,0.9581,0.1641,0.1599,3.923,4.0036,504247.0234,504247.0234,233333.4865,2490980.2956,2490980.2956,5.46,4.46,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20250922,5.0,5.01,4.92,4.96,4.99,-0.03,-0.6012,384080.85,190219.069,0.7617,1.6461,0.93,9.9748,9.1103,0.962,0.1647,0.1606,3.9072,3.9874,504247.0234,504247.0234,233333.4865,2501065.2361,2501065.2361,5.49,4.49,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20250919,5.01,5.02,4.94,4.99,5.02,-0.03,-0.5976,483931.49,241078.732,0.9597,2.074,1.26,10.0351,9.1654,0.9678,0.1657,0.1616,3.8837,3.9635,504247.0234,504247.0234,233333.4865,2516192.6468,2516192.6468,5.52,4.52,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20250918,5.02,5.09,5.0,5.02,5.02,0.0,0.0,554939.78,279479.877,1.1005,2.3783,1.48,10.0954,9.2205,0.9736,0.1667,0.1625,3.8605,3.9398,504247.0234,504247.0234,233333.4865,2531320.0575,2531320.0575,5.52,4.52,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20250917,5.03,5.06,5.0,5.02,5.03,-0.01,-0.1988,301834.88,151649.937,0.5986,1.2936,0.81,10.0954,9.2205,0.9736,0.1667,0.1625,3.8605,3.9398,504247.0234,504247.0234,233333.4865,2531320.0575,2531320.0575,5.53,4.53,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20250916,5.01,5.03,4.98,5.03,5.01,0.02,0.3992,365421.19,182871.067,0.7247,1.5661,0.94,10.1155,9.2389,0.9756,0.1671,0.1629,3.8529,3.932,504247.0234,504247.0234,233333.4865,2536362.5277,2536362.5277,5.51,4.51,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20250915,5.0,5.06,4.99,5.01,5.01,0.0,0.0,360879.75,180952.829,0.7157,1.5466,0.75,10.0753,9.2022,0.9717,0.1664,0.1622,3.8682,3.9477,504247.0234,504247.0234,233333.4865,2526277.5872,2526277.5872,5.51,4.51,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20250912,5.03,5.05,4.98,5.01,5.03,-0.02,-0.3976,340035.85,170317.152,0.6743,1.4573,0.58,10.0753,9.2022,0.9717,0.1664,0.1622,3.8682,3.9477,504247.0234,504247.0234,233333.4865,2526277.5872,2526277.5872,5.53,4.53,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20250911,4.98,5.03,4.93,5.03,4.99,0.04,0.8016,502431.87,250107.702,0.9964,2.1533,0.83,10.1155,9.2389,0.9756,0.1671,0.1629,3.8529,3.932,504247.0234,504247.0234,233333.4865,2536362.5277,2536362.5277,5.49,4.49,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20250910,4.99,5.0,4.97,4.99,4.99,0.0,0.0,300494.53,149796.964,0.5959,1.2878,0.47,10.0351,9.1654,0.9678,0.1657,0.1616,3.8837,3.9635,504247.0234,504247.0234,233333.4865,2516192.6468,2516192.6468,5.49,4.49,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20250909,5.06,5.06,4.96,4.99,5.04,-0.05,-0.9921,431640.17,215694.153,0.856,1.8499,0.63,10.0351,9.1654,0.9678,0.1657,0.1616,3.8837,3.9635,504247.0234,504247.0234,233333.4865,2516192.6468,2516192.6468,5.54,4.54,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20250908,4.93,5.05,4.92,5.04,4.93,0.11,2.2312,826851.39,414339.727,1.6398,3.5436,1.28,10.1357,9.2573,0.9775,0.1674,0.1632,3.8452,3.9242,504247.0234,504247.0234,233333.4865,2541404.9979,2541404.9979,5.42,4.44,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20250905,4.97,4.97,4.9,4.93,4.96,-0.03,-0.6048,853791.54,420303.368,1.6932,3.6591,1.39,9.9144,9.0552,0.9562,0.1638,0.1596,3.931,4.0117,504247.0234,504247.0234,233333.4865,2485937.8254,2485937.8254,5.46,4.46,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20250904,5.02,5.04,4.91,4.96,5.01,-0.05,-0.998,618295.0,307121.203,1.2262,2.6498,0.91,9.9748,9.1103,0.962,0.1647,0.1606,3.9072,3.9874,504247.0234,504247.0234,233333.4865,2501065.2361,2501065.2361,5.51,4.51,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20250903,5.07,5.09,4.99,5.01,5.06,-0.05,-0.9881,437550.9,220022.992,0.8677,1.8752,0.52,10.0753,9.2022,0.9717,0.1664,0.1622,3.8682,3.9477,504247.0234,504247.0234,233333.4865,2526277.5872,2526277.5872,5.57,4.55,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20250902,5.11,5.13,5.02,5.06,5.13,-0.07,-1.3645,666094.64,337184.307,1.321,2.8547,0.81,10.1759,9.294,0.9814,0.1681,0.1638,3.83,3.9086,504247.0234,504247.0234,233333.4865,2551489.9384,2551489.9384,5.64,4.62,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20250901,5.14,5.15,5.07,5.13,5.12,0.01,0.1953,659345.72,336536.385,1.3076,2.8258,0.83,10.3166,9.4226,0.995,0.1704,0.1661,3.7777,3.8553,504247.0234,504247.0234,233333.4865,2586787.23,2586787.23,5.63,4.61,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20250829,5.22,5.27,5.12,5.12,5.22,-0.1,-1.9157,681269.65,353342.773,1.3511,2.9197,0.93,10.2965,9.4042,0.993,0.1701,0.1658,3.7851,3.8628,504247.0234,504247.0234,233333.4865,2581744.7598,2581744.7598,5.74,4.7,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20250828,5.28,5.3,5.1,5.22,5.27,-0.05,-0.9488,950461.81,495125.438,1.8849,4.0734,1.51,10.4976,9.5879,1.0124,0.1734,0.169,3.7126,3.7888,504247.0234,504247.0234,233333.4865,2632169.4621,2632169.4621,5.8,4.74,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20250827,5.45,5.46,5.27,5.27,5.44,-0.17,-3.125,1220109.49,650035.6,2.4197,5.229,2.76,10.5982,9.6797,1.0221,0.175,0.1706,3.6774,3.7529,504247.0234,504247.0234,233333.4865,2657381.8133,2657381.8133,5.98,4.9,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20250826,5.44,5.46,5.4,5.44,5.44,0.0,0.0,587425.82,318815.716,1.165,2.5639,1.48,10.9401,9.3316,1.0774,0.1807,0.1789,3.5625,3.6356,504247.0234,504247.0234,229116.1831,2743103.8073,2743103.8073,5.98,4.9,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20250825,5.48,5.51,5.4,5.44,5.46,-0.02,-0.3663,547665.1,298909.392,1.0861,2.3903,1.5,10.9401,9.3316,1.0774,0.1807,0.1789,3.5625,3.6356,504247.0234,504247.0234,229116.1831,2743103.8073,2743103.8073,6.01,4.91,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20250822,5.43,5.47,5.37,5.46,5.43,0.03,0.5525,362435.28,196167.403,0.7188,1.5819,1.05,10.9803,9.366,1.0814,0.1814,0.1795,3.5494,3.6223,504247.0234,504247.0234,229116.1831,2753188.7478,2753188.7478,5.97,4.89,3.29
600998,九州通,医药商业,湖北,20101102,600998.SH,20250821,5.41,5.45,5.39,5.43,5.4,0.03,0.5556,419479.9,227522.102,0.8319,1.8309,1.29,10.92,9.3145,1.0754,0.1804,0.1785,3.569,3.6423,504247.0234,504247.0234,229116.1831,2738061.3371,2738061.3371,5.94,4.86,3.29
600998,九州通,医药商业,湖北,20101102,600998.SH,20250820,5.37,5.4,5.33,5.4,5.38,0.02,0.3717,295035.44,158222.981,0.5851,1.2877,0.92,10.8596,9.263,1.0695,0.1794,0.1776,3.5889,3.6625,504247.0234,504247.0234,229116.1831,2722933.9264,2722933.9264,5.92,4.84,3.29
600998,九州通,医药商业,湖北,20101102,600998.SH,20250819,5.35,5.41,5.32,5.38,5.35,0.03,0.5607,362682.71,194661.115,0.7193,1.583,1.2,10.8194,9.2287,1.0655,0.1787,0.1769,3.6022,3.6762,504247.0234,504247.0234,229116.1831,2712848.9859,2712848.9859,5.89,4.82,3.29
600998,九州通,医药商业,湖北,20101102,600998.SH,20250818,5.36,5.43,5.34,5.35,5.34,0.01,0.1873,387850.25,208771.476,0.7692,1.6928,1.39,10.7591,9.1773,1.0596,0.1777,0.1759,3.6224,3.6968,504247.0234,504247.0234,229116.1831,2697721.5752,2697721.5752,5.87,4.81,3.29
600998,九州通,医药商业,湖北,20101102,600998.SH,20250815,5.31,5.36,5.29,5.34,5.31,0.03,0.565,266105.92,141859.469,0.5277,1.1614,0.94,10.739,9.1601,1.0576,0.1774,0.1756,3.6292,3.7037,504247.0234,504247.0234,229116.1831,2692679.105,2692679.105,5.84,4.78,3.29
600998,九州通,医药商业,湖北,20101102,600998.SH,20250814,5.39,5.4,5.3,5.31,5.39,-0.08,-1.4842,314719.34,168137.58,0.6241,1.3736,1.12,10.6786,9.1086,1.0516,0.1764,0.1746,3.6497,3.7246,504247.0234,504247.0234,229116.1831,2677551.6943,2677551.6943,5.93,4.85,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20250813,5.36,5.4,5.32,5.39,5.36,0.03,0.5597,269523.68,144521.806,0.5345,1.1764,0.9,10.8395,9.2459,1.0675,0.179,0.1772,3.5955,3.6693,504247.0234,504247.0234,229116.1831,2717891.4561,2717891.4561,5.9,4.82,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20250812,5.38,5.44,5.35,5.36,5.37,-0.01,-0.1862,268634.75,144786.194,0.5327,1.1725,0.92,10.7792,9.1944,1.0616,0.178,0.1762,3.6156,3.6899,504247.0234,504247.0234,229116.1831,2702764.0454,2702764.0454,5.91,4.83,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20250811,5.34,5.38,5.3,5.37,5.35,0.02,0.3738,276702.07,147945.788,0.5487,1.2077,0.91,10.7993,9.2116,1.0635,0.1784,0.1766,3.6089,3.683,504247.0234,504247.0234,229116.1831,2707806.5157,2707806.5157,5.89,4.82,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20250808,5.35,5.38,5.32,5.35,5.32,0.03,0.5639,281706.74,150819.929,0.5587,1.2295,0.88,10.7591,9.1773,1.0596,0.1777,0.1759,3.6224,3.6968,504247.0234,504247.0234,229116.1831,2697721.5752,2697721.5752,5.85,4.79,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20250807,5.34,5.39,5.29,5.32,5.33,-0.01,-0.1876,308689.07,164585.953,0.6122,1.3473,0.96,10.6987,9.1258,1.0536,0.1767,0.1749,3.6428,3.7176,504247.0234,504247.0234,229116.1831,2682594.1645,2682594.1645,5.86,4.8,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20250806,5.41,5.43,5.3,5.33,5.41,-0.08,-1.4787,354738.85,189341.577,0.7035,1.5483,1.04,10.7189,9.143,1.0556,0.177,0.1753,3.636,3.7106,504247.0234,504247.0234,229116.1831,2687636.6347,2687636.6347,5.95,4.87,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20250805,5.44,5.44,5.39,5.41,5.43,-0.02,-0.3683,243740.77,131825.129,0.4834,1.0638,0.71,10.8797,9.2802,1.0715,0.1797,0.1779,3.5822,3.6558,504247.0234,504247.0234,229116.1831,2727976.3966,2727976.3966,5.97,4.89,3.2897
