股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251121,4.01,4.04,3.82,3.82,4.03,-0.21,-5.2109,274885.8,106921.051,3.5595,4.6845,1.61,69.5585,,1.9249,2.573,2.7858,1.4489,0.7853,110056.8692,77225.6538,58679.5262,420417.2403,295001.9975,4.43,3.63,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251120,4.05,4.08,3.99,4.03,4.02,0.01,0.2488,129781.0,52349.402,1.6805,2.2117,0.72,73.3824,,2.0307,2.7144,2.939,1.3734,0.7444,110056.8692,77225.6538,58679.5262,443529.1829,311219.3848,4.42,3.62,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251119,4.06,4.1,4.0,4.02,4.06,-0.04,-0.9852,160320.1,64743.72,2.076,2.7321,0.83,73.2003,,2.0257,2.7077,2.9317,1.3769,0.7463,110056.8692,77225.6538,58679.5262,442428.6142,310447.1283,4.47,3.65,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251118,4.13,4.14,4.04,4.06,4.13,-0.07,-1.6949,164956.3,67052.732,2.136,2.8111,0.79,73.9287,,2.0459,2.7346,2.9609,1.3633,0.7389,110056.8692,77225.6538,58679.5262,446830.889,313536.1544,4.54,3.72,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251117,4.12,4.15,4.1,4.13,4.14,-0.01,-0.2415,157198.7,64764.135,2.0356,2.6789,0.72,75.2033,,2.0811,2.7818,3.0119,1.3402,0.7264,110056.8692,77225.6538,58679.5262,454534.8698,318941.9502,4.55,3.73,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251114,4.11,4.2,4.08,4.14,4.12,0.02,0.4854,239482.7,99497.987,3.1011,4.0812,1.19,75.3854,,2.0862,2.7885,3.0192,1.3369,0.7246,110056.8692,77225.6538,58679.5262,455635.4385,319714.2067,4.53,3.71,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251113,4.08,4.13,4.04,4.12,4.08,0.04,0.9804,181773.0,74619.621,2.3538,3.0977,0.96,75.0212,,2.0761,2.7751,3.0046,1.3434,0.7282,110056.8692,77225.6538,58679.5262,453434.3011,318169.6937,4.49,3.67,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251112,4.13,4.22,4.07,4.08,4.12,-0.04,-0.9709,227360.5,93629.512,2.9441,3.8746,1.31,74.2928,,2.0559,2.7481,2.9754,1.3566,0.7353,110056.8692,77225.6538,58679.5262,449032.0263,315080.6675,4.53,3.71,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251111,4.07,4.13,4.05,4.12,4.08,0.04,0.9804,232792.3,95657.192,3.0144,3.9672,1.58,75.0212,,2.0761,2.7751,3.0046,1.3434,0.7282,110056.8692,77225.6538,58679.5262,453434.3011,318169.6937,4.49,3.67,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251110,4.02,4.11,3.99,4.08,4.0,0.08,2.0,204789.46,82981.641,2.6518,3.49,1.59,74.2928,,2.0559,2.7481,2.9754,1.3566,0.7353,110056.8692,77225.6538,58679.5262,449032.0263,315080.6675,4.4,3.6,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251107,3.99,4.03,3.97,4.0,3.98,0.02,0.5025,157295.01,63052.78,2.0368,2.6806,1.36,72.8361,,2.0156,2.6942,2.9171,1.3837,0.75,110056.8692,77225.6538,58679.5262,440227.4768,308902.6152,4.38,3.58,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251106,3.97,4.0,3.95,3.98,3.98,0.0,0.0,125284.48,49654.699,1.6223,2.1351,1.04,72.4719,,2.0055,2.6808,2.9025,1.3907,0.7538,110056.8692,77225.6538,58679.5262,438026.3394,307358.1021,4.38,3.58,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251105,3.94,3.99,3.91,3.98,3.94,0.04,1.0152,148099.0,58798.509,1.9177,2.5239,1.06,72.4719,,2.0055,2.6808,2.9025,1.3907,0.7538,110056.8692,77225.6538,58679.5262,438026.3394,307358.1021,4.33,3.55,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251104,3.94,3.96,3.92,3.94,3.95,-0.01,-0.2532,103362.6,40693.998,1.3384,1.7615,0.48,71.7436,,1.9854,2.6538,2.8733,1.4048,0.7614,110056.8692,77225.6538,58679.5262,433624.0646,304269.076,4.35,3.56,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251103,3.93,3.95,3.9,3.95,3.91,0.04,1.023,108469.6,42540.903,1.4046,1.8485,0.48,71.9257,,1.9904,2.6606,2.8806,1.4013,0.7595,110056.8692,77225.6538,58679.5262,434724.6333,305041.3325,4.3,3.52,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251031,3.9,3.93,3.89,3.91,3.89,0.02,0.5141,94806.5,37109.277,1.2277,1.6157,0.39,71.1973,,1.9703,2.6336,2.8515,1.4156,0.7673,110056.8692,77225.6538,58679.5262,430322.3586,301952.3064,4.28,3.5,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251030,3.95,3.96,3.89,3.89,3.96,-0.07,-1.7677,148240.4,58047.992,1.9196,2.5263,0.6,70.8331,,1.9602,2.6201,2.8369,1.4229,0.7712,110056.8692,77225.6538,58679.5262,428121.2212,300407.7933,4.36,3.56,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251029,3.94,3.96,3.88,3.96,3.96,0.0,0.0,244436.21,95871.902,3.1652,4.1656,1.04,72.1078,,1.9955,2.6673,2.8879,1.3977,0.7576,110056.8692,77225.6538,58679.5262,435825.202,305813.589,4.36,3.56,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251028,4.04,4.04,3.95,3.96,4.15,-0.19,-4.5783,469954.98,187542.448,6.0855,8.0088,2.36,72.1078,,1.9955,2.6673,2.8879,1.3977,0.7576,110056.8692,77225.6538,58679.5262,435825.202,305813.589,4.57,3.74,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251027,4.13,4.15,4.1,4.15,4.13,0.02,0.4843,162423.4,67023.181,2.1032,2.768,0.84,75.5675,121.4659,2.0572,2.7953,2.6886,1.3337,0.7229,110056.8692,77225.6538,58679.5262,456736.0072,320486.4633,4.54,3.72,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251024,4.18,4.21,4.11,4.13,4.19,-0.06,-1.432,201001.4,83292.556,2.6028,3.4254,1.08,75.2033,120.8805,2.0473,2.7818,2.6756,1.3402,0.7264,110056.8692,77225.6538,58679.5262,454534.8698,318941.9502,4.61,3.77,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251023,4.16,4.2,4.12,4.19,4.17,0.02,0.4796,156792.55,65140.034,2.0303,2.672,0.78,76.2958,122.6366,2.077,2.8222,2.7145,1.321,0.716,110056.8692,77225.6538,58679.5262,461138.2819,323575.4894,4.59,3.75,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251022,4.19,4.21,4.16,4.17,4.19,-0.02,-0.4773,182691.69,76489.874,2.3657,3.1134,0.81,75.9317,122.0513,2.0671,2.8087,2.7016,1.3273,0.7194,110056.8692,77225.6538,58679.5262,458937.1446,322030.9763,4.61,3.77,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251021,4.06,4.2,4.06,4.19,4.07,0.12,2.9484,292862.3,121752.128,3.7923,4.9909,1.34,76.2958,122.6366,2.077,2.8222,2.7145,1.321,0.716,110056.8692,77225.6538,58679.5262,461138.2819,323575.4894,4.48,3.66,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251020,4.06,4.1,4.03,4.07,4.03,0.04,0.9926,131059.0,53209.58,1.6971,2.2335,0.57,74.1107,119.1244,2.0176,2.7414,2.6368,1.3599,0.7371,110056.8692,77225.6538,58679.5262,447931.4576,314308.411,4.43,3.63,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251017,4.11,4.16,4.02,4.03,4.14,-0.11,-2.657,167108.48,68251.029,2.1639,2.8478,0.69,73.3824,117.9536,1.9977,2.7144,2.6109,1.3734,0.7444,110056.8692,77225.6538,58679.5262,443529.1829,311219.3848,4.55,3.73,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251016,4.2,4.21,4.1,4.14,4.2,-0.06,-1.4286,230736.9,95493.972,2.9878,3.9322,,75.3854,121.1732,2.0523,2.7885,2.6821,1.3369,0.7246,110056.8692,77225.6538,58679.5262,455635.4385,319714.2067,4.62,3.78,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251015,4.11,4.21,4.1,4.2,4.11,0.09,2.1898,311452.14,130161.976,4.033,5.3077,1.66,76.4779,122.9293,2.082,2.8289,2.721,1.3178,0.7143,110056.8692,77225.6538,58679.5262,462238.8506,324347.746,4.52,3.7,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251014,4.07,4.21,4.06,4.11,4.06,0.05,1.2315,250447.0,103679.269,3.2431,4.268,1.53,74.8391,120.2951,2.0374,2.7683,2.6627,1.3467,0.7299,110056.8692,77225.6538,58679.5262,452333.7324,317397.4371,4.47,3.65,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251013,4.0,4.07,3.95,4.06,4.12,-0.06,-1.4563,187817.34,75638.469,2.4321,3.2007,1.16,73.9287,118.8317,2.0126,2.7346,2.6303,1.3633,0.7389,110056.8692,77225.6538,58679.5262,446830.889,313536.1544,4.53,3.71,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251010,4.04,4.19,4.03,4.12,4.06,0.06,1.4778,231011.59,95420.669,2.9914,3.9368,1.51,75.0212,120.5878,2.0423,2.7751,2.6692,1.3434,0.7282,110056.8692,77225.6538,58679.5262,453434.3011,318169.6937,4.47,3.65,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251009,4.06,4.07,4.02,4.06,4.04,0.02,0.495,146410.9,59288.805,1.8959,2.4951,0.83,73.9287,118.8317,2.0126,2.7346,2.6303,1.3633,0.7389,110056.8692,77225.6538,58679.5262,446830.889,313536.1544,4.44,3.64,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250930,4.08,4.11,4.04,4.04,4.08,-0.04,-0.9804,119861.0,48898.647,1.5521,2.0426,0.59,73.5645,118.2463,2.0027,2.7212,2.6173,1.37,0.7426,110056.8692,77225.6538,58679.5262,444629.7516,311991.6414,4.49,3.67,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250929,4.05,4.12,3.99,4.08,4.07,0.01,0.2457,134856.0,54739.386,1.7463,2.2982,0.64,74.2928,119.4171,2.0225,2.7481,2.6432,1.3566,0.7353,110056.8692,77225.6538,58679.5262,449032.0263,315080.6675,4.48,3.66,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250926,4.05,4.14,3.99,4.07,4.08,-0.01,-0.2451,178119.79,72732.461,2.3065,3.0355,0.8,74.1107,119.1244,2.0176,2.7414,2.6368,1.3599,0.7371,110056.8692,77225.6538,58679.5262,447931.4576,314308.411,4.49,3.67,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250925,4.17,4.19,4.07,4.08,4.15,-0.07,-1.6867,186758.34,76931.061,2.4183,3.1827,0.75,74.2928,119.4171,2.0225,2.7481,2.6432,1.3566,0.7353,110056.8692,77225.6538,58679.5262,449032.0263,315080.6675,4.57,3.74,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250924,4.02,4.19,3.98,4.15,4.02,0.13,3.2338,261559.95,106979.788,3.387,4.4574,1.06,75.5675,121.4659,2.0572,2.7953,2.6886,1.3337,0.7229,110056.8692,77225.6538,58679.5262,456736.0072,320486.4633,4.42,3.62,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250923,4.1,4.11,3.92,4.02,4.11,-0.09,-2.1898,251799.6,100668.448,3.2606,4.2911,0.98,73.2003,117.6609,1.9928,2.7077,2.6044,1.3769,0.7463,110056.8692,77225.6538,58679.5262,442428.6142,310447.1283,4.52,3.7,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250922,4.12,4.15,4.06,4.11,4.15,-0.04,-0.9639,168612.61,69007.795,2.1834,2.8734,0.63,74.8391,120.2951,2.0374,2.7683,2.6627,1.3467,0.7299,110056.8692,77225.6538,58679.5262,452333.7324,317397.4371,4.57,3.74,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250919,4.16,4.2,4.1,4.15,4.18,-0.03,-0.7177,243687.6,100890.923,3.1555,4.1529,0.91,75.5675,121.4659,2.0572,2.7953,2.6886,1.3337,0.7229,110056.8692,77225.6538,58679.5262,456736.0072,320486.4633,4.6,3.76,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250918,4.24,4.26,4.14,4.18,4.26,-0.08,-1.8779,327429.17,138075.138,4.2399,5.58,1.28,76.1137,122.344,2.0721,2.8155,2.708,1.3242,0.7177,110056.8692,77225.6538,58679.5262,460037.7133,322803.2329,4.69,3.83,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250917,4.27,4.3,4.24,4.26,4.29,-0.03,-0.6993,239085.23,101922.289,3.0959,4.0744,0.91,77.5705,124.6855,2.1117,2.8694,2.7599,1.2993,0.7042,110056.8692,77225.6538,58679.5262,468842.2628,328981.2852,4.72,3.86,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250916,4.23,4.3,4.2,4.29,4.24,0.05,1.1792,302599.29,128773.96,3.9184,5.1568,1.12,78.1167,125.5635,2.1266,2.8896,2.7793,1.2902,0.6993,110056.8692,77225.6538,58679.5262,472143.9689,331298.0548,4.66,3.82,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250915,4.21,4.26,4.19,4.24,4.22,0.02,0.4739,215176.21,90869.884,2.7863,3.667,0.72,77.2063,124.1001,2.1018,2.8559,2.7469,1.3054,0.7075,110056.8692,77225.6538,58679.5262,466641.1254,327436.7721,4.64,3.8,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250912,4.27,4.28,4.21,4.22,4.28,-0.06,-1.4019,252435.22,107038.277,3.2688,4.3019,0.86,76.8421,123.5147,2.0919,2.8424,2.7339,1.3116,0.7109,110056.8692,77225.6538,58679.5262,464439.988,325892.259,4.71,3.85,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250911,4.28,4.29,4.21,4.28,4.27,0.01,0.2342,274126.67,116353.509,3.5497,4.6716,0.95,77.9346,125.2708,2.1217,2.8828,2.7728,1.2932,0.7009,110056.8692,77225.6538,58679.5262,471043.4002,330525.7983,4.7,3.84,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250910,4.22,4.27,4.21,4.27,4.25,0.02,0.4706,265723.54,112651.589,3.4409,4.5284,0.89,77.7526,124.9782,2.1167,2.8761,2.7663,1.2962,0.7026,110056.8692,77225.6538,58679.5262,469942.8315,329753.5417,4.68,3.83,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250909,4.23,4.32,4.2,4.25,4.24,0.01,0.2358,340019.3,144805.195,4.4029,5.7945,1.18,77.3884,124.3928,2.1068,2.8626,2.7534,1.3023,0.7059,110056.8692,77225.6538,58679.5262,467741.6941,328209.0287,4.66,3.82,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250908,4.16,4.25,4.14,4.24,4.16,0.08,1.9231,355414.61,149654.619,4.6023,6.0569,1.26,77.2063,124.1001,2.1018,2.8559,2.7469,1.3054,0.7075,110056.8692,77225.6538,58679.5262,466641.1254,327436.7721,4.58,3.74,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250905,4.09,4.16,4.06,4.16,4.09,0.07,1.7115,239835.66,98746.896,3.1056,4.0872,0.77,75.7496,121.7586,2.0622,2.802,2.6951,1.3305,0.7212,110056.8692,77225.6538,58679.5262,457836.5759,321258.7198,4.5,3.68,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250904,4.05,4.12,4.03,4.09,4.05,0.04,0.9877,248761.81,101611.991,3.2212,4.2393,0.68,74.4749,119.7098,2.0275,2.7549,2.6497,1.3533,0.7335,110056.8692,77225.6538,58679.5262,450132.595,315852.924,4.46,3.65,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250903,4.24,4.24,4.03,4.05,4.22,-0.17,-4.0284,312100.87,128823.392,4.0414,5.3187,0.71,73.7466,118.539,2.0076,2.7279,2.6238,1.3667,0.7407,110056.8692,77225.6538,58679.5262,445730.3203,312763.8979,4.64,3.8,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250902,4.23,4.31,4.16,4.22,4.23,-0.01,-0.2364,286797.83,120839.887,3.7138,4.8875,0.55,76.8421,123.5147,2.0919,2.8424,2.7339,1.3116,0.7109,110056.8692,77225.6538,58679.5262,464439.988,325892.259,4.65,3.81,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250901,4.15,4.25,4.13,4.23,4.17,0.06,1.4388,317338.15,133398.193,4.1092,5.408,0.48,77.0242,123.8074,2.0969,2.8492,2.7404,1.3085,0.7092,110056.8692,77225.6538,58679.5262,465540.5567,326664.5156,4.59,3.75,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250829,4.26,4.33,4.17,4.17,4.26,-0.09,-2.1127,402367.5,169661.066,5.2103,6.857,0.43,75.9317,122.0513,2.0671,2.8087,2.7016,1.3273,0.7194,110056.8692,77225.6538,58679.5262,458937.1446,322030.9763,4.69,3.83,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250828,4.21,4.26,4.16,4.26,4.18,0.08,1.9139,512285.96,216237.669,6.6336,8.7302,0.42,77.5705,120.6602,2.1372,2.8694,2.9211,1.2993,0.7042,110056.8692,77225.6538,58679.5262,468842.2628,328981.2852,4.6,3.76,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250827,4.38,4.4,4.17,4.18,4.35,-0.17,-3.908,689025.44,295063.209,8.9222,11.7422,0.58,76.1137,118.3943,2.0971,2.8155,2.8662,1.3242,0.7177,110056.8692,77225.6538,58679.5262,460037.7133,322803.2329,4.79,3.92,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250826,4.36,4.43,4.31,4.35,4.37,-0.02,-0.4577,677401.07,295930.521,8.7717,11.5441,0.61,79.2093,123.2094,2.1824,2.93,2.9828,1.2724,0.6897,110056.8692,77225.6538,58679.5262,478747.381,335931.594,4.81,3.93,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250825,4.46,4.48,4.33,4.37,4.39,-0.02,-0.4556,999791.34,438564.355,12.9464,17.0382,1.0,79.5735,123.7758,2.1924,2.9435,2.9965,1.2666,0.6865,110056.8692,77225.6538,58679.5262,480948.5184,337476.1071,4.83,3.95,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250822,4.53,4.67,4.37,4.39,4.59,-0.2,-4.3573,1845755.3,827303.583,23.9008,31.4548,2.5,79.9376,124.3423,2.2024,2.9569,3.0102,1.2608,0.6834,110056.8692,77225.6538,58679.5262,483149.6558,339020.6202,5.05,4.13,3.7766
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250821,4.13,4.59,4.11,4.59,4.17,0.42,10.0719,1882145.71,846127.825,24.372,32.075,4.18,83.5794,130.0071,2.3028,3.0916,3.1474,1.2059,0.6536,110056.8692,77225.6538,58679.5262,505161.0296,354465.7509,4.59,3.75,3.7766
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250820,4.18,4.35,4.12,4.17,4.09,0.08,1.956,577927.22,243352.608,7.4836,9.8489,1.56,75.9317,118.1111,2.092,2.8087,2.8594,1.3273,0.7194,110056.8692,77225.6538,58679.5262,458937.1446,322030.9763,4.5,3.68,3.7766
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250819,4.09,4.11,4.07,4.09,4.11,-0.02,-0.4866,260712.25,106412.339,3.376,4.443,0.74,74.4749,115.8451,2.0519,2.7549,2.8045,1.3533,0.7335,110056.8692,77225.6538,58679.5262,450132.595,315852.924,4.52,3.7,3.7766
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250818,4.16,4.17,4.09,4.11,4.14,-0.03,-0.7246,411693.05,169375.191,5.331,7.016,1.28,74.8391,116.4116,2.0619,2.7683,2.8182,1.3467,0.7299,110056.8692,77225.6538,58679.5262,452333.7324,317397.4371,4.55,3.73,3.7766
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250815,3.99,4.14,3.97,4.14,4.01,0.13,3.2419,556508.13,227954.984,7.2063,9.4839,2.3,75.3854,117.2613,2.077,2.7885,2.8388,1.3369,0.7246,110056.8692,77225.6538,58679.5262,455635.4385,319714.2067,4.41,3.61,3.7766
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250814,3.97,4.11,3.97,4.01,3.97,0.04,1.0076,444340.05,179420.945,5.7538,7.5723,2.28,73.0182,113.5792,2.0118,2.701,2.7497,1.3803,0.7481,110056.8692,77225.6538,58679.5262,441328.0455,309674.8717,4.37,3.57,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250813,3.99,4.0,3.96,3.97,3.98,-0.01,-0.2513,178620.8,70914.345,2.313,3.044,0.91,72.2898,112.4463,1.9917,2.674,2.7222,1.3942,0.7557,110056.8692,77225.6538,58679.5262,436925.7707,306585.8456,4.38,3.58,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250812,4.01,4.01,3.95,3.98,4.01,-0.03,-0.7481,176026.45,69986.299,2.2794,2.9998,0.88,72.4719,112.7295,1.9967,2.6808,2.7291,1.3907,0.7538,110056.8692,77225.6538,58679.5262,438026.3394,307358.1021,4.41,3.61,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250811,3.96,4.02,3.95,4.01,3.96,0.05,1.2626,253018.9,101019.655,3.2764,4.3119,1.29,73.0182,113.5792,2.0118,2.701,2.7497,1.3803,0.7481,110056.8692,77225.6538,58679.5262,441328.0455,309674.8717,4.36,3.56,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250808,3.94,3.96,3.91,3.96,3.94,0.02,0.5076,157702.7,62117.815,2.0421,2.6875,0.77,72.1078,112.163,1.9867,2.6673,2.7154,1.3977,0.7576,110056.8692,77225.6538,58679.5262,435825.202,305813.589,4.33,3.55,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250807,3.99,4.0,3.93,3.94,3.98,-0.04,-1.005,210851.47,83316.857,2.7303,3.5933,0.9,71.7436,111.5965,1.9767,2.6538,2.7017,1.4048,0.7614,110056.8692,77225.6538,58679.5262,433624.0646,304269.076,4.38,3.58,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250806,4.0,4.0,3.96,3.98,4.0,-0.02,-0.5,184058.06,73164.221,2.3834,3.1367,0.7,72.4719,112.7295,1.9967,2.6808,2.7291,1.3907,0.7538,110056.8692,77225.6538,58679.5262,438026.3394,307358.1021,4.4,3.6,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250805,4.0,4.01,3.96,4.0,3.98,0.02,0.5025,196155.08,78043.507,2.54,3.3428,0.62,72.8361,113.296,2.0068,2.6942,2.7428,1.3837,0.75,110056.8692,77225.6538,58679.5262,440227.4768,308902.6152,4.38,3.58,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250804,3.91,3.98,3.88,3.98,3.94,0.04,1.0152,229815.96,90740.372,2.9759,3.9165,0.6,72.4719,112.7295,1.9967,2.6808,2.7291,1.3907,0.7538,110056.8692,77225.6538,58679.5262,438026.3394,307358.1021,4.33,3.55,3.7765
