股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251117,6.15,6.3,6.1,6.1,5.98,0.12,2.0067,1413451.78,873075.185,10.567,10.9311,1.66,126.2426,144.8872,1.3593,1.6419,1.5989,0.3291,,147485.3853,133760.3853,129305.3853,899660.8503,815938.3503,6.58,5.38,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251114,5.86,6.1,5.85,5.98,5.9,0.08,1.3559,946716.68,568732.219,7.0777,7.3216,1.08,123.7592,142.0369,1.3326,1.6096,1.5674,0.3357,,147485.3853,133760.3853,129305.3853,881962.6041,799887.1041,6.49,5.31,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251113,5.88,5.94,5.74,5.9,5.89,0.01,0.1698,823962.59,481686.761,6.16,6.3722,0.86,122.1035,140.1368,1.3148,1.5881,1.5465,0.3402,,147485.3853,133760.3853,129305.3853,870163.7733,789186.2733,6.48,5.3,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251112,6.08,6.08,5.88,5.89,6.09,-0.2,-3.2841,943480.53,560490.969,7.0535,7.2965,0.92,121.8966,139.8992,1.3125,1.5854,1.5439,0.3408,,147485.3853,133760.3853,129305.3853,868688.9194,787848.6694,6.7,5.48,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251111,6.15,6.3,6.05,6.09,6.08,0.01,0.1645,699959.15,427737.049,5.2329,5.4132,0.62,126.0357,144.6496,1.3571,1.6392,1.5963,0.3296,,147485.3853,133760.3853,129305.3853,898185.9965,814600.7465,6.69,5.47,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251110,6.1,6.19,6.02,6.08,6.15,-0.07,-1.1382,834263.02,507304.106,6.237,6.4519,0.63,125.8287,144.4121,1.3549,1.6365,1.5937,0.3302,,147485.3853,133760.3853,129305.3853,896711.1426,813263.1426,6.77,5.54,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251107,6.29,6.35,6.13,6.15,6.32,-0.17,-2.6899,1076831.11,668100.171,8.0504,8.3278,0.75,127.2774,146.0748,1.3705,1.6554,1.612,0.3264,,147485.3853,133760.3853,129305.3853,907035.1196,822626.3696,6.95,5.69,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251106,6.38,6.41,6.15,6.32,6.36,-0.04,-0.6289,1212991.23,758811.149,9.0684,9.3808,0.8,130.7957,150.1126,1.4083,1.7011,1.6566,0.3176,,147485.3853,133760.3853,129305.3853,932107.6351,845365.6351,7.0,5.72,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251105,6.15,6.53,6.11,6.36,6.25,0.11,1.76,1326985.88,841376.323,9.9206,10.2624,0.84,131.6235,151.0627,1.4173,1.7119,1.6671,0.3156,,147485.3853,133760.3853,129305.3853,938007.0505,850716.0505,6.88,5.63,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251104,6.38,6.44,6.2,6.25,6.47,-0.22,-3.4003,1208317.02,759947.393,9.0334,9.3447,0.73,129.347,148.45,1.3928,1.6823,1.6382,0.3212,,147485.3853,133760.3853,129305.3853,921783.6581,836002.4081,7.12,5.82,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251103,6.39,6.6,6.34,6.47,6.27,0.2,3.1898,1760597.54,1136987.059,13.1623,13.6158,1.11,133.9,153.6754,1.4418,1.7415,1.6959,0.3103,,147485.3853,133760.3853,129305.3853,954230.4429,865429.6929,6.9,5.64,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251031,6.15,6.56,6.15,6.27,6.06,0.21,3.4653,1701465.07,1077647.096,12.7202,13.1585,1.08,129.7609,148.925,1.3972,1.6877,1.6435,0.3202,,147485.3853,133760.3853,129305.3853,924733.3658,838677.6158,6.67,5.45,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251030,6.31,6.37,6.04,6.06,6.38,-0.32,-5.0157,1580013.38,971677.884,12.305,12.7472,1.0,120.8603,109.5885,1.3543,1.5719,1.585,0.3409,,142129.4023,128404.4023,123949.4023,861304.1779,778130.6779,7.02,5.74,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251029,6.47,6.48,6.2,6.38,6.52,-0.14,-2.1472,1623353.62,1024039.379,12.6425,13.0969,0.89,127.2424,115.3754,1.4258,1.6549,1.6687,0.3238,,142129.4023,128404.4023,123949.4023,906785.5867,819220.0867,7.17,5.87,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251028,6.46,6.62,6.37,6.52,6.51,0.01,0.1536,1575176.62,1022658.087,12.2673,12.7082,0.71,130.0346,117.9071,1.4571,1.6912,1.7053,0.3168,,142129.4023,128404.4023,123949.4023,926683.703,837196.703,7.16,5.86,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251027,6.54,6.7,6.46,6.51,6.5,0.01,0.1538,1483737.75,970315.079,11.5552,11.9705,0.68,129.8351,117.7263,1.4549,1.6886,1.7027,0.3173,,142129.4023,128404.4023,123949.4023,925262.409,835912.659,7.15,5.85,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251024,6.7,6.77,6.41,6.5,6.65,-0.15,-2.2556,1626424.69,1062745.664,12.6664,13.1217,0.75,129.6357,117.5454,1.4526,1.686,1.7001,0.3178,,142129.4023,128404.4023,123949.4023,923841.115,834628.615,7.32,5.99,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251023,6.74,6.77,6.5,6.65,6.78,-0.13,-1.9174,1617355.16,1068531.954,12.5958,13.0485,0.71,132.6273,120.258,1.4862,1.725,1.7393,0.3106,,142129.4023,128404.4023,123949.4023,945160.5253,853889.2753,7.46,6.1,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251022,6.91,7.01,6.71,6.78,6.8,-0.02,-0.2941,2811495.7,1925078.945,21.8956,22.6826,1.22,135.22,122.6089,1.5152,1.7587,1.7733,0.3047,,142129.4023,128404.4023,123949.4023,963637.3476,870581.8476,7.48,6.12,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251021,6.64,6.9,6.49,6.8,6.7,0.1,1.4925,3511008.28,2351300.325,27.3434,28.3261,1.65,135.6189,122.9706,1.5197,1.7639,1.7786,0.3038,,142129.4023,128404.4023,123949.4023,966479.9356,873149.9356,7.37,6.03,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251020,6.19,6.7,6.1,6.7,6.09,0.61,10.0164,1268000.27,829949.203,9.8751,10.23,0.57,133.6245,121.1622,1.4973,1.7379,1.7524,0.3083,,142129.4023,128404.4023,123949.4023,952266.9954,860309.4954,6.7,5.48,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251017,6.31,6.5,6.08,6.09,6.29,-0.2,-3.1797,1641229.32,1021252.34,12.7817,13.2411,0.68,121.4587,110.131,1.361,1.5797,1.5928,0.3392,,142129.4023,128404.4023,123949.4023,865568.06,781982.81,6.92,5.66,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251016,6.52,6.59,6.25,6.29,6.63,-0.34,-5.1282,2127872.83,1351275.497,16.5717,17.1673,,125.4474,113.7478,1.4057,1.6316,1.6452,0.3284,,142129.4023,128404.4023,123949.4023,893993.9405,807663.6905,7.29,5.97,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251015,6.37,6.78,6.3,6.63,6.36,0.27,4.2453,3011010.45,1988651.817,23.4494,24.2923,1.1,132.2284,119.8963,1.4817,1.7198,1.7341,0.3116,,142129.4023,128404.4023,123949.4023,942317.9372,851321.1872,7.0,5.72,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251014,6.33,6.72,6.28,6.36,6.24,0.12,1.9231,2576724.14,1671516.379,20.0673,20.7885,0.96,126.8435,115.0137,1.4214,1.6497,1.6635,0.3248,,142129.4023,128404.4023,123949.4023,903942.9986,816651.9986,6.86,5.62,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251013,6.02,6.36,6.02,6.24,6.44,-0.2,-3.1056,1855463.49,1156793.967,14.4502,14.9695,0.72,124.4502,112.8436,1.3945,1.6186,1.6321,0.3338,,142129.4023,128404.4023,123949.4023,886887.4704,801243.4704,7.08,5.8,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251010,6.4,6.74,6.36,6.44,6.6,-0.16,-2.4242,2537690.75,1660493.722,19.7633,20.4736,1.01,128.439,116.4604,1.4392,1.6705,1.6844,0.3235,,142129.4023,128404.4023,123949.4023,915313.3508,826924.3508,7.26,5.94,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251009,6.34,6.64,6.17,6.6,6.28,0.32,5.0955,3189300.03,2037855.247,25.6949,26.6515,1.25,127.6639,115.7576,1.464,1.6604,1.6742,0.3254,,137846.9256,124121.9256,119666.9256,909789.709,819204.709,6.91,5.65,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250930,6.13,6.37,5.97,6.28,6.15,0.13,2.1138,3487232.44,2173519.795,28.0952,29.1412,1.35,121.4742,110.1451,1.393,1.5799,1.5931,0.342,,137846.9256,124121.9256,119666.9256,865678.6928,779485.6928,6.77,5.54,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250929,5.62,6.15,5.62,6.15,5.59,0.56,10.0179,2292935.46,1365014.331,18.4733,19.161,0.76,118.9596,107.865,1.3642,1.5472,1.5601,0.3492,,137846.9256,124121.9256,119666.9256,847758.5924,763349.8424,6.15,5.03,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250926,5.71,5.86,5.59,5.59,5.81,-0.22,-3.7866,1444617.49,822700.066,11.6387,12.072,0.36,108.1275,98.0432,1.2399,1.4063,1.418,0.3842,,137846.9256,124121.9256,119666.9256,770564.3141,693841.5641,6.39,5.23,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250925,5.87,6.04,5.81,5.81,6.05,-0.24,-3.9669,2174813.21,1284259.688,17.5216,18.1739,0.6,112.383,101.9018,1.2887,1.4617,1.4738,0.3697,,137846.9256,124121.9256,119666.9256,800890.6377,721148.3877,6.66,5.45,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250924,5.75,6.17,5.56,6.05,5.9,0.15,2.5424,3383682.54,1964801.132,27.261,28.2758,1.13,117.0253,106.1111,1.342,1.522,1.5347,0.355,,137846.9256,124121.9256,119666.9256,833973.8999,750937.6499,6.49,5.31,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250923,5.98,6.15,5.59,5.9,6.09,-0.19,-3.1199,3585883.28,2092455.103,29.6964,30.834,1.42,111.3332,100.9499,1.3006,1.448,1.4601,0.3732,,134476.2495,120751.2495,116296.2495,793409.8721,712432.3721,6.7,5.48,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250922,6.22,6.73,5.99,6.09,6.44,-0.35,-5.4348,4495853.67,2796823.677,37.2324,38.6586,2.08,114.9185,104.2009,1.3425,1.4946,1.5071,0.3615,,134476.2495,120751.2495,116296.2495,818960.3595,735375.1095,7.08,5.8,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250919,7.47,7.78,6.44,6.44,7.16,-0.72,-10.0559,6414494.92,4579295.081,53.1216,55.1565,4.37,121.5231,110.1894,1.4196,1.5805,1.5937,0.3419,,134476.2495,120751.2495,116296.2495,866027.0468,777638.0468,7.88,6.44,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250918,7.16,7.16,7.16,7.16,6.51,0.65,9.9846,294242.3,210677.487,2.4368,2.5301,0.15,135.1095,122.5087,1.5784,1.7572,1.7719,0.3075,,134476.2495,120751.2495,116296.2495,962849.9464,864578.9464,7.16,5.86,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250917,6.51,6.51,6.51,6.51,5.92,0.59,9.9662,166712.79,108530.026,1.3806,1.4335,0.06,122.844,111.3871,1.4351,1.5977,1.611,0.3382,,134476.2495,120751.2495,116296.2495,875440.3842,786090.6342,6.51,5.33,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250916,5.32,5.92,5.3,5.92,5.38,0.54,10.0372,1294995.88,751974.296,10.7245,11.1353,0.4,111.7106,101.2921,1.305,1.4529,1.465,0.3719,,134476.2495,120751.2495,116296.2495,796099.397,714847.397,5.92,4.84,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250915,5.27,5.58,5.26,5.38,5.26,0.12,2.2814,2644124.82,1419383.321,21.8973,22.7361,0.75,101.5208,92.0527,1.186,1.3204,1.3314,0.4092,,134476.2495,120751.2495,116296.2495,723482.2223,649641.7223,5.79,4.73,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250912,5.29,5.42,5.21,5.26,5.19,0.07,1.3487,2940596.53,1565180.923,24.3525,25.2854,0.75,99.2564,89.9994,1.1595,1.2909,1.3017,0.4186,,134476.2495,120751.2495,116296.2495,707345.0724,635151.5724,5.71,4.67,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250911,5.28,5.34,5.03,5.19,5.27,-0.08,-1.518,2951398.68,1523619.347,24.442,25.3783,0.69,97.9355,88.8017,1.1441,1.2738,1.2844,0.4242,,134476.2495,120751.2495,116296.2495,697931.7349,626698.9849,5.8,4.74,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250910,5.3,5.6,5.19,5.27,5.42,-0.15,-2.7675,3692241.4,1978592.555,30.5773,31.7486,0.94,99.4451,90.1705,1.1617,1.2934,1.3042,0.4178,,134476.2495,120751.2495,116296.2495,708689.8349,636359.0849,5.96,4.88,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250909,5.07,5.53,5.05,5.42,5.18,0.24,4.6332,3972639.7,2123181.494,32.8994,34.1597,1.24,102.2756,92.7371,1.1948,1.3302,1.3413,0.4062,,134476.2495,120751.2495,116296.2495,728861.2723,654471.7723,5.7,4.66,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250908,5.04,5.39,5.02,5.18,5.03,0.15,2.9821,4182017.95,2158241.713,37.3402,38.887,1.7,91.3842,82.8614,1.1221,1.1885,1.1984,0.4546,,125722.8448,111997.8448,107542.8448,651244.3361,580148.8361,5.53,4.53,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250905,4.75,5.28,4.7,5.03,5.08,-0.05,-0.9843,4850553.06,2398985.899,43.3093,45.1034,3.05,88.738,80.462,1.0897,1.1541,1.1637,0.4682,,125722.8448,111997.8448,107542.8448,632385.9093,563349.1593,5.59,4.57,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250904,4.81,5.08,4.72,5.08,4.62,0.46,9.9567,4698487.33,2346511.497,41.9516,43.6894,5.75,89.62,81.2618,1.1005,1.1656,1.1753,0.4636,,125722.8448,111997.8448,107542.8448,638672.0516,568949.0516,5.08,4.16,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250903,4.5,4.62,4.48,4.62,4.2,0.42,10.0,1886328.37,867136.282,16.8425,17.5402,2.81,81.5048,73.9034,1.0008,1.0601,1.0689,0.5097,,125722.8448,111997.8448,107542.8448,580839.543,517430.043,4.62,3.78,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250902,4.25,4.27,4.15,4.2,4.27,-0.07,-1.6393,448536.19,188466.218,4.0049,4.1708,0.62,74.0953,67.1849,0.9099,0.9637,0.9717,0.5607,,125722.8448,111997.8448,107542.8448,528035.9482,470390.9482,4.7,3.84,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250901,4.26,4.32,4.22,4.27,4.28,-0.01,-0.2336,420740.6,179488.027,3.7567,3.9123,0.56,75.3302,68.3047,0.925,0.9797,0.9879,0.5515,,125722.8448,111997.8448,107542.8448,536836.5473,478230.7973,4.71,3.85,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250829,4.3,4.33,4.24,4.28,4.31,-0.03,-0.6961,488775.95,208923.528,4.3642,4.5449,0.66,75.5067,68.4647,0.9272,0.982,0.9902,0.5502,,125722.8448,111997.8448,107542.8448,538093.7757,479350.7757,4.74,3.88,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250828,4.34,4.38,4.18,4.31,4.35,-0.04,-0.9195,844584.68,361258.688,7.5411,7.8535,1.21,76.0359,68.9445,0.9337,0.9889,0.9972,0.5464,,125722.8448,111997.8448,107542.8448,541865.4611,482710.7111,4.79,3.92,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250827,4.39,4.5,4.35,4.35,4.39,-0.04,-0.9112,1149122.55,509414.712,10.2602,10.6853,1.96,76.7416,69.5844,0.9423,0.9981,1.0064,0.5414,,125722.8448,111997.8448,107542.8448,546894.3749,487190.6249,4.83,3.95,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250826,4.35,4.41,4.32,4.39,4.36,0.03,0.6881,696358.09,305262.998,6.2176,6.4752,1.19,77.4472,210.352,0.9623,1.0073,1.0215,0.5364,,125722.8448,111997.8448,107542.8448,551923.2887,491670.5387,4.8,3.92,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250825,4.34,4.39,4.33,4.36,4.33,0.03,0.6928,578738.51,252032.239,5.1674,5.3815,0.94,76.918,208.9146,0.9557,1.0004,1.0145,0.5401,,125722.8448,111997.8448,107542.8448,548151.6033,488310.6033,4.76,3.9,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250822,4.33,4.35,4.29,4.33,4.34,-0.01,-0.2304,457086.86,196941.609,4.0812,4.2503,0.7,76.3887,207.4771,0.9491,0.9935,1.0075,0.5439,,125722.8448,111997.8448,107542.8448,544379.918,484950.668,4.77,3.91,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250821,4.38,4.4,4.32,4.34,4.38,-0.04,-0.9132,618664.88,269311.668,5.5239,5.7527,0.85,76.5652,207.9562,0.9513,0.9958,1.0098,0.5426,,125722.8448,111997.8448,107542.8448,545637.1464,486070.6464,4.82,3.94,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250820,4.37,4.43,4.34,4.38,4.39,-0.01,-0.2278,578131.94,252776.326,5.162,5.3758,0.78,77.2708,209.8729,0.9601,1.005,1.0191,0.5376,,125722.8448,111997.8448,107542.8448,550666.0602,490550.5602,4.83,3.95,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250819,4.38,4.43,4.33,4.39,4.4,-0.01,-0.2273,687144.18,300658.284,6.1353,6.3895,0.88,77.4472,210.352,0.9623,1.0073,1.0215,0.5364,,125722.8448,111997.8448,107542.8448,551923.2887,491670.5387,4.84,3.96,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250818,4.41,4.44,4.38,4.4,4.39,0.01,0.2278,727451.6,320460.836,6.4952,6.7643,0.89,77.6237,210.8312,0.9645,1.0096,1.0238,0.5352,,125722.8448,111997.8448,107542.8448,553180.5171,492790.5171,4.83,3.95,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250815,4.33,4.42,4.32,4.39,4.36,0.03,0.6881,662471.24,290292.456,5.915,6.1601,0.82,77.4472,210.352,0.9623,1.0073,1.0215,0.5364,,125722.8448,111997.8448,107542.8448,551923.2887,491670.5387,4.8,3.92,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250814,4.39,4.45,4.25,4.36,4.39,-0.03,-0.6834,983757.09,428119.268,8.7837,9.1476,1.26,76.918,208.9146,0.9557,1.0004,1.0145,0.5401,,125722.8448,111997.8448,107542.8448,548151.6033,488310.6033,4.83,3.95,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250813,4.38,4.39,4.34,4.39,4.38,0.01,0.2283,661556.97,288907.835,5.9069,6.1516,0.74,77.4472,210.352,0.9623,1.0073,1.0215,0.5364,,125722.8448,111997.8448,107542.8448,551923.2887,491670.5387,4.82,3.94,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250812,4.46,4.49,4.36,4.38,4.52,-0.14,-3.0973,872894.7,385079.915,7.7939,8.1167,0.99,77.2708,209.8729,0.9601,1.005,1.0191,0.5376,,125722.8448,111997.8448,107542.8448,550666.0602,490550.5602,4.97,4.07,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250811,4.46,4.59,4.43,4.52,4.42,0.1,2.2624,910896.72,410668.656,8.1332,8.4701,1.09,79.7407,216.5811,0.9908,1.0371,1.0517,0.521,,125722.8448,111997.8448,107542.8448,568267.2585,506230.2585,4.86,3.98,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250808,4.46,4.49,4.39,4.42,4.5,-0.08,-1.7778,612219.66,270332.148,5.4664,5.6928,0.71,77.9765,211.7895,0.9689,1.0142,1.0284,0.5328,,125722.8448,111997.8448,107542.8448,555694.974,495030.474,4.95,4.05,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250807,4.56,4.57,4.47,4.5,4.6,-0.1,-2.1739,843722.14,379839.286,7.5334,7.8455,0.9,79.3878,215.6228,0.9864,1.0325,1.047,0.5233,,125722.8448,111997.8448,107542.8448,565752.8016,503990.3016,5.06,4.14,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250806,4.46,4.64,4.41,4.6,4.46,0.14,3.139,1220557.95,554452.918,10.898,11.3495,1.15,81.152,220.4144,1.0083,1.0555,1.0703,0.5119,,125722.8448,111997.8448,107542.8448,578325.0861,515190.0861,4.91,4.01,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250805,4.36,4.46,4.36,4.46,4.36,0.1,2.2936,828030.8,366289.273,7.3933,7.6995,0.67,78.6822,213.7062,0.9776,1.0233,1.0377,0.528,,125722.8448,111997.8448,107542.8448,560723.8878,499510.3878,4.8,3.92,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20250804,4.34,4.36,4.28,4.36,4.36,0.0,0.0,666764.08,287105.714,5.9534,6.2,0.45,76.918,208.9146,0.9557,1.0004,1.0145,0.5401,,125722.8448,111997.8448,107542.8448,548151.6033,488310.6033,4.8,3.92,2.7753
