股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251121,11.9,12.03,11.64,11.66,12.01,-0.35,-2.9142,101565.0,119692.065,1.516,4.9702,1.01,52.0465,97.1017,3.4341,1.8135,1.755,0.0,0.6861,67020.8597,66994.8933,20434.8195,781463.2241,781160.4559,13.21,10.81,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251120,12.29,12.29,11.97,12.01,12.24,-0.23,-1.8791,107907.75,130039.497,1.6107,5.2806,1.06,53.6088,100.0164,3.5372,1.868,1.8077,0.0,0.6661,67020.8597,66994.8933,20434.8195,804920.525,804608.6685,13.46,11.02,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251119,12.33,12.41,12.15,12.24,12.38,-0.14,-1.1309,91546.49,112067.682,1.3665,4.4799,0.76,54.6354,101.9318,3.6049,1.9038,1.8423,0.0,0.6536,67020.8597,66994.8933,20434.8195,820335.3227,820017.494,13.62,11.14,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251118,12.5,12.5,12.25,12.38,12.49,-0.11,-0.8807,92234.95,113728.852,1.3767,4.5136,0.61,55.2604,103.0977,3.6461,1.9255,1.8634,0.0,0.6462,67020.8597,66994.8933,20434.8195,829718.2431,829396.7791,13.74,11.24,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251117,12.46,12.54,12.4,12.49,12.51,-0.02,-0.1599,81236.53,101242.696,1.2126,3.9754,0.48,55.7514,104.0137,3.6785,1.9426,1.8799,0.0,0.6405,67020.8597,66994.8933,20434.8195,837090.5377,836766.2173,13.76,11.26,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251114,12.43,12.82,12.43,12.51,12.5,0.01,0.08,128622.0,162426.611,1.9199,6.2943,0.74,55.8406,104.1803,3.6844,1.9458,1.8829,0.0,0.6395,67020.8597,66994.8933,20434.8195,838430.9548,838106.1152,13.75,11.25,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251113,12.35,12.55,12.21,12.5,12.39,0.11,0.8878,117356.82,145854.183,1.7517,5.743,0.54,55.796,104.097,3.6815,1.9442,1.8814,0.0,0.64,67020.8597,66994.8933,20434.8195,837760.7463,837436.1663,13.63,11.15,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251112,12.78,12.89,12.33,12.39,12.78,-0.39,-3.0516,186754.49,234037.496,2.7876,9.139,0.73,55.305,103.181,3.6491,1.9271,1.8649,0.0,0.6457,67020.8597,66994.8933,20434.8195,830388.4517,830066.728,14.06,11.5,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251111,13.14,13.17,12.65,12.78,13.24,-0.46,-3.4743,243874.22,313208.86,3.6402,11.9342,0.8,57.0458,106.4288,3.7639,1.9877,1.9236,0.0,0.626,67020.8597,66994.8933,20434.8195,856526.587,856194.7364,14.56,11.92,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251110,13.26,13.43,13.08,13.24,13.14,0.1,0.761,171051.66,226798.883,2.5532,8.3706,0.49,59.0991,110.2596,3.8994,2.0593,1.9928,0.0,0.6042,67020.8597,66994.8933,20434.8195,887356.1824,887012.3873,14.45,11.83,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251107,13.13,13.28,13.08,13.14,13.17,-0.03,-0.2278,153868.11,202683.556,2.2967,7.5297,0.4,58.6527,109.4268,3.87,2.0437,1.9778,0.0,0.6088,67020.8597,66994.8933,20434.8195,880654.0965,880312.898,14.49,11.85,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251106,13.83,13.93,13.1,13.17,14.06,-0.89,-6.33,327400.24,435708.193,4.8869,16.0217,0.91,58.7867,109.6766,3.8788,2.0484,1.9823,0.0,0.6074,67020.8597,66994.8933,20434.8195,882664.7222,882322.7448,15.47,12.65,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251105,14.28,14.76,14.02,14.06,14.47,-0.41,-2.8334,382676.5,546309.719,5.712,18.7267,1.19,62.7593,117.0883,4.1409,2.1868,2.1162,0.0,0.569,67020.8597,66994.8933,20434.8195,942313.2874,941948.1998,15.92,13.02,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251104,13.92,15.3,13.47,14.47,13.93,0.54,3.8765,490653.58,721108.01,7.3237,24.0107,1.69,64.5894,120.5027,4.2617,2.2506,2.178,0.0,0.5529,67020.8597,66994.8933,20434.8195,969791.8399,969416.1061,15.32,12.54,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251103,14.63,15.02,13.62,13.93,14.7,-0.77,-5.2381,389332.13,552355.36,5.8114,19.0524,1.6,62.1791,116.0057,4.1026,2.1666,2.0967,0.0,0.5743,67020.8597,66994.8933,20434.8195,933600.5756,933238.8637,16.17,13.23,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251031,14.16,14.9,14.16,14.7,14.15,0.55,3.8869,349775.2,509217.99,5.2209,17.1166,1.64,65.6161,122.4181,4.3294,2.2864,2.2126,0.0,0.5442,67020.8597,66994.8933,20434.8195,985206.6376,984824.9315,15.57,12.74,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251030,14.12,14.49,13.99,14.15,14.15,0.0,0.0,189004.18,268338.341,2.8212,9.3296,0.9,63.1611,59.3242,4.1946,2.2008,2.1202,0.0,0.5654,67020.8597,66994.8933,20258.5795,948345.1648,947977.7402,15.57,12.74,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251029,14.29,14.44,14.06,14.15,14.36,-0.21,-1.4624,187631.04,266028.309,2.8007,9.2618,0.88,63.1611,59.3242,4.1946,2.2008,2.1202,0.0,0.5654,67020.8597,66994.8933,20258.5795,948345.1648,947977.7402,15.8,12.92,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251028,13.82,14.74,13.73,14.36,13.81,0.55,3.9826,332899.82,475832.205,4.969,16.4325,1.64,64.0984,60.2046,4.2569,2.2335,2.1516,0.0,0.5571,67020.8597,66994.8933,20258.5795,962419.5453,962046.6678,15.19,12.43,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251027,13.68,13.95,13.6,13.81,13.68,0.13,0.9503,156653.45,215496.966,2.3383,7.7327,0.73,61.6434,57.8987,4.0938,2.1479,2.0692,0.0,0.5793,67020.8597,66994.8933,20258.5795,925558.0725,925199.4765,15.05,12.31,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251024,13.99,14.08,13.52,13.68,13.98,-0.3,-2.1459,202287.33,277529.549,3.0194,9.9853,0.94,61.0631,57.3537,4.0553,2.1277,2.0497,0.0,0.5848,67020.8597,66994.8933,20258.5795,916845.3607,916490.1403,15.38,12.58,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251023,14.19,14.41,13.9,13.98,14.23,-0.25,-1.7569,168493.75,237078.598,2.515,8.3172,0.76,62.4022,58.6114,4.1442,2.1744,2.0947,0.0,0.5722,67020.8597,66994.8933,20258.5795,936951.6186,936588.6083,15.65,12.81,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251022,14.2,14.48,14.12,14.23,14.24,-0.01,-0.0702,209117.17,298899.004,3.1214,10.3224,1.0,63.5182,59.6596,4.2183,2.2133,2.1321,0.0,0.5622,67020.8597,66994.8933,20258.5795,953706.8335,953337.3317,15.66,12.82,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251021,13.78,14.35,13.78,14.24,13.74,0.5,3.639,279977.03,396180.413,4.1791,13.8202,1.51,63.5628,59.7015,4.2213,2.2148,2.1336,0.0,0.5618,67020.8597,66994.8933,20258.5795,954377.0421,954007.2806,15.11,12.37,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251020,13.97,14.22,13.62,13.74,13.83,-0.09,-0.6508,211494.68,293161.714,3.1569,10.4398,1.25,61.331,57.6052,4.0731,2.1371,2.0587,0.0,0.5822,67020.8597,66994.8933,20258.5795,920866.6123,920509.8339,15.21,12.45,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251017,13.75,14.08,13.65,13.83,13.69,0.14,1.0226,212156.18,294169.615,3.1668,10.4724,1.35,61.7327,57.9826,4.0998,2.1511,2.0722,0.0,0.5785,67020.8597,66994.8933,20258.5795,926898.4897,926539.3743,15.06,12.32,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251016,13.65,13.96,13.57,13.69,13.59,0.1,0.7358,191518.44,263585.184,2.8587,9.4537,,61.1078,57.3956,4.0583,2.1293,2.0512,0.0,0.5844,67020.8597,66994.8933,20258.5795,917515.5693,917160.0893,14.95,12.23,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251015,13.44,13.72,13.26,13.59,13.27,0.32,2.4115,152151.83,205990.764,2.2711,7.5105,0.87,60.6614,56.9763,4.0286,2.1137,2.0362,0.0,0.5887,67020.8597,66994.8933,20258.5795,910813.4833,910460.5999,14.6,11.94,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251014,13.16,13.45,13.16,13.27,13.07,0.2,1.5302,159283.44,212254.678,2.3775,7.8625,0.92,59.233,55.6347,3.9338,2.064,1.9883,0.0,0.6029,67020.8597,66994.8933,20258.5795,889366.8082,889022.2341,14.38,11.76,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251013,12.73,13.12,12.72,13.07,13.15,-0.08,-0.6084,127716.78,166004.45,1.9064,6.3043,0.74,58.3403,54.7962,3.8745,2.0329,1.9583,0.0,0.6121,67020.8597,66994.8933,20258.5795,875962.6363,875623.2554,14.47,11.84,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251010,13.03,13.42,13.03,13.15,13.03,0.12,0.921,156021.91,206529.195,2.3289,7.7015,0.85,58.6974,55.1316,3.8982,2.0453,1.9703,0.0,0.6084,67020.8597,66994.8933,20258.5795,881324.3051,880982.8469,14.33,11.73,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251009,13.82,13.84,13.01,13.03,13.82,-0.79,-5.7164,277382.47,366721.274,4.1404,13.6921,1.6,58.1617,54.6285,3.8626,2.0266,1.9523,0.0,0.614,67020.8597,66994.8933,20258.5795,873281.8019,872943.4597,15.2,12.44,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250930,13.72,13.85,13.66,13.82,13.74,0.08,0.5822,156812.78,216250.812,2.3407,7.7406,0.76,61.6881,57.9406,4.0968,2.1495,2.0707,0.0,0.5789,67020.8597,66994.8933,20258.5795,926228.2811,925869.4254,15.11,12.37,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250929,13.61,13.83,13.42,13.74,13.61,0.13,0.9552,144670.89,198287.625,2.1594,7.1412,0.6,61.331,57.6052,4.0731,2.1371,2.0587,0.0,0.5822,67020.8597,66994.8933,20258.5795,920866.6123,920509.8339,14.97,12.25,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250926,13.74,13.78,13.53,13.61,13.72,-0.11,-0.8017,132589.55,180923.356,1.9791,6.5449,0.44,60.7507,57.0602,4.0345,2.1168,2.0392,0.0,0.5878,67020.8597,66994.8933,20258.5795,912153.9005,911800.4978,15.09,12.35,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250925,13.69,13.91,13.54,13.72,13.78,-0.06,-0.4354,210078.45,287942.339,3.1357,10.3699,0.62,61.2417,57.5214,4.0672,2.134,2.0557,0.0,0.5831,67020.8597,66994.8933,20258.5795,919526.1951,919169.9361,15.16,12.4,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250924,13.53,13.87,13.35,13.78,13.46,0.32,2.3774,220680.93,300633.322,3.294,10.8932,0.59,61.5095,57.7729,4.0849,2.1433,2.0647,0.0,0.5806,67020.8597,66994.8933,20258.5795,923547.4467,923189.6297,14.81,12.11,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250923,14.0,14.01,13.25,13.46,14.2,-0.74,-5.2113,325182.79,438556.288,4.8538,16.0516,0.86,60.0811,56.4313,3.9901,2.0935,2.0168,0.0,0.5944,67020.8597,66994.8933,20258.5795,902100.7716,901751.2638,15.62,12.78,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250922,15.0,15.01,14.2,14.2,15.26,-1.06,-6.9463,315309.99,458888.504,4.7065,15.5643,0.82,63.3842,59.5338,4.2094,2.2086,2.1276,0.0,0.5634,67020.8597,66994.8933,20258.5795,951696.2077,951327.4849,16.79,13.73,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250919,15.14,15.77,14.41,15.26,15.36,-0.1,-0.651,446101.84,671667.697,6.6587,22.0204,1.11,68.1158,63.9779,4.5237,2.3735,2.2865,0.0,0.5242,67020.8597,66994.8933,20258.5795,1022738.319,1022342.0718,16.9,13.82,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250918,14.98,15.36,14.82,15.36,14.99,0.37,2.4683,397860.8,601377.287,5.9387,19.6391,0.89,68.5621,64.3971,4.5533,2.389,2.3015,0.0,0.5208,67020.8597,66994.8933,20258.5795,1029440.405,1029041.5611,16.49,13.49,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250917,15.61,15.68,14.9,14.99,15.52,-0.53,-3.4149,370517.49,559677.028,5.5305,18.2894,0.74,66.9106,62.8459,4.4436,2.3315,2.246,0.0,0.5337,67020.8597,66994.8933,20258.5795,1004642.6869,1004253.4506,17.07,13.97,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250916,15.38,15.64,15.23,15.52,15.17,0.35,2.3072,357003.45,551548.424,5.3288,17.6223,0.6,69.2763,65.0679,4.6007,2.4139,2.3254,0.0,0.5155,67020.8597,66994.8933,20258.5795,1040163.7425,1039760.744,16.69,13.65,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250915,15.01,15.45,14.71,15.17,15.39,-0.22,-1.4295,348776.76,530145.241,5.206,17.2162,0.49,67.714,63.6005,4.497,2.3595,2.273,0.0,0.5274,67020.8597,66994.8933,20258.5795,1016706.4416,1016312.5314,16.93,13.85,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250912,15.93,16.18,15.38,15.39,15.95,-0.56,-3.511,527595.2,830077.381,7.8752,26.0431,0.67,68.696,64.5229,4.5622,2.3937,2.3059,0.0,0.5198,67020.8597,66994.8933,20258.5795,1031451.0308,1031051.4079,17.55,14.36,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250911,16.6,16.69,15.51,15.95,16.82,-0.87,-5.1724,621011.07,986618.311,9.2695,30.6542,0.79,71.1957,66.8707,4.7282,2.4808,2.3899,0.0,0.5016,67020.8597,66994.8933,20258.5795,1068982.7122,1068568.5481,18.5,15.14,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250910,16.55,17.24,16.4,16.82,17.0,-0.18,-1.0588,656443.48,1104676.368,9.7984,32.4032,0.89,75.0791,70.5182,4.9861,2.6161,2.5202,0.0,0.4756,67020.8597,66994.8933,20258.5795,1127290.8602,1126854.1053,18.7,15.3,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250909,15.8,17.73,15.3,17.0,16.12,0.88,5.4591,811878.94,1341547.36,12.1185,40.0758,1.25,75.8826,71.2728,5.0395,2.6441,2.5472,0.0,0.4706,67020.8597,66994.8933,20258.5795,1139354.6149,1138913.1861,17.73,14.51,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250908,15.99,17.77,15.99,16.12,16.48,-0.36,-2.1845,911329.2,1529614.908,13.603,46.9424,1.74,71.9545,67.5834,4.7786,2.5072,2.4153,0.0,0.4963,67020.8597,66994.8933,19413.7867,1080376.2584,1079957.68,18.13,14.83,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250905,16.5,16.93,15.64,16.48,15.73,0.75,4.768,939203.13,1537113.214,14.019,48.3782,2.46,73.5614,69.0927,4.8853,2.5632,2.4693,0.0,0.4854,67020.8597,66994.8933,19413.7867,1104503.7679,1104075.8416,17.3,14.16,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250904,14.35,15.73,14.12,15.73,14.3,1.43,10.0,594001.53,901492.417,8.8664,30.5969,1.91,70.2137,65.9483,4.663,2.4466,2.3569,0.0,0.5086,67020.8597,66994.8933,19413.7867,1054238.1231,1053829.6716,15.73,12.87,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250903,14.13,14.79,13.96,14.3,14.16,0.14,0.9887,414973.24,594224.831,6.1941,21.3752,1.56,63.8306,59.953,4.2391,2.2242,2.1426,0.0,0.5594,67020.8597,66994.8933,19413.7867,958398.2937,958026.9742,15.58,12.74,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250902,14.0,14.68,13.76,14.16,13.91,0.25,1.7973,389014.23,552021.155,5.8066,20.038,1.76,63.2057,59.3661,4.1976,2.2024,2.1217,0.0,0.565,67020.8597,66994.8933,19413.7867,949015.3734,948647.6891,15.3,12.52,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250901,13.41,13.91,13.36,13.91,13.41,0.5,3.7286,280473.32,385802.339,4.1865,14.4471,1.37,62.0898,58.318,4.1235,2.1635,2.0842,0.0,0.5751,67020.8597,66994.8933,19413.7867,932260.1584,931898.9658,14.75,12.07,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250829,13.29,13.65,13.26,13.41,13.34,0.07,0.5247,234138.21,316149.329,3.4949,12.0604,1.26,59.8579,56.2217,3.9753,2.0857,2.0093,0.0,0.5966,67020.8597,66994.8933,19413.7867,898749.7286,898401.5192,14.67,12.01,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250828,13.15,13.54,12.91,13.34,13.15,0.19,1.4449,232954.52,309049.923,3.4772,11.9994,1.33,59.5455,55.9282,3.9545,2.0748,1.9988,0.0,0.5997,67020.8597,66994.8933,19413.7867,894058.2684,893711.8766,14.47,11.84,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250827,13.36,13.4,13.14,13.15,13.23,-0.08,-0.6047,190427.0,252382.027,2.8424,9.8089,1.01,58.6974,55.1316,3.8982,2.0453,1.9703,0.0,0.6084,67020.8597,66994.8933,19413.7867,881324.3051,880982.8469,14.55,11.91,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250826,13.29,13.45,13.17,13.23,13.3,-0.07,-0.5263,167336.5,222211.047,2.4976,8.6172,0.77,59.0545,58.0986,3.9589,2.0577,2.0475,0.0,0.6047,67020.8597,67000.0134,19418.9068,886685.9738,886410.1773,14.63,11.97,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250825,13.11,13.39,13.07,13.3,13.1,0.2,1.5267,199888.62,264567.579,2.9834,10.6046,0.92,59.3669,58.406,3.9799,2.0686,2.0584,0.0,0.6015,67020.8597,67000.0134,18849.2068,891377.434,891100.1782,14.41,11.79,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250822,13.02,13.12,12.92,13.1,13.05,0.05,0.3831,138445.75,180480.139,2.0664,7.3449,0.61,58.4742,57.5277,3.92,2.0375,2.0274,0.0,0.6107,67020.8597,67000.0134,18849.2068,877973.2621,877700.1755,14.36,11.75,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250821,13.22,13.33,12.98,13.05,13.2,-0.15,-1.1364,177623.0,233349.327,2.6511,9.4234,0.77,58.251,57.3081,3.9051,2.0297,2.0197,0.0,0.613,67020.8597,67000.0134,18849.2068,874622.2191,874350.1749,14.52,11.88,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250820,13.15,13.41,13.12,13.2,13.18,0.02,0.1517,256946.0,340423.068,3.835,13.6317,1.14,58.9206,57.9668,3.9499,2.0531,2.0429,0.0,0.6061,67020.8597,67000.0134,18849.2068,884675.348,884400.1769,14.5,11.86,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250819,12.82,13.36,12.72,13.18,12.8,0.38,2.9688,310667.47,406696.57,4.6368,16.4817,1.59,58.8313,57.879,3.944,2.05,2.0398,0.0,0.607,67020.8597,67000.0134,18849.2068,883334.9308,883060.1766,14.08,11.52,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250818,12.7,12.95,12.69,12.8,12.73,0.07,0.5499,202946.0,260658.054,3.029,10.7668,1.04,57.1351,56.2102,3.8302,1.9909,1.981,0.0,0.625,67020.8597,67000.0134,18849.2068,857867.0042,857600.1715,14.0,11.46,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250815,12.46,12.73,12.45,12.73,12.45,0.28,2.249,188059.6,237767.095,2.8069,9.9771,0.88,56.8226,55.9028,3.8093,1.98,1.9701,0.0,0.6284,67020.8597,67000.0134,18849.2068,853175.544,852910.1706,13.7,11.21,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250814,12.6,12.75,12.36,12.45,12.66,-0.21,-1.6588,199524.61,250242.735,2.978,10.5853,0.89,55.5728,54.6732,3.7255,1.9364,1.9268,0.0,0.6426,67020.8597,67000.0134,18849.2068,834409.7033,834150.1668,13.93,11.39,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250813,12.84,12.94,12.52,12.66,12.64,0.02,0.1582,221976.92,280996.433,3.3131,11.7765,1.1,56.5102,55.5954,3.7883,1.9691,1.9593,0.0,0.6319,67020.8597,67000.0134,18849.2068,848484.0838,848220.1696,13.9,11.38,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250812,12.58,12.66,12.48,12.64,12.6,0.04,0.3175,162935.02,205018.921,2.4319,8.6441,0.87,56.4209,55.5076,3.7824,1.966,1.9562,0.0,0.6329,67020.8597,67000.0134,18849.2068,847143.6666,846880.1694,13.86,11.34,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250811,12.42,12.65,12.3,12.6,12.51,0.09,0.7194,201548.0,251949.629,3.0082,10.6927,1.2,56.2424,55.332,3.7704,1.9598,1.95,0.0,0.6349,67020.8597,67000.0134,18849.2068,844462.8322,844200.1688,13.76,11.26,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250808,12.32,12.71,12.25,12.51,12.34,0.17,1.3776,277565.07,346767.21,4.1428,14.7256,1.84,55.8406,54.9367,3.7435,1.9458,1.9361,0.0,0.6395,67020.8597,67000.0134,18849.2068,838430.9548,838170.1676,13.57,11.11,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250807,12.03,12.45,11.96,12.34,11.97,0.37,3.0911,254711.04,311836.825,3.8017,13.5131,1.76,55.0818,54.1902,3.6926,1.9193,1.9098,0.0,0.6483,67020.8597,67000.0134,18849.2068,827037.4087,826780.1654,13.17,10.77,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250806,12.05,12.05,11.9,11.97,12.05,-0.08,-0.6639,109511.53,130919.551,1.6345,5.8099,0.55,53.4302,52.5654,3.5819,1.8618,1.8525,0.0,0.6683,67020.8597,67000.0134,18849.2068,802239.6906,801990.1604,13.26,10.85,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20250805,12.01,12.08,11.97,12.05,12.01,0.04,0.3331,89937.33,108140.988,1.3423,4.7714,0.43,53.7873,52.9167,3.6058,1.8742,1.8649,0.0,0.6639,67020.8597,67000.0134,18849.2068,807601.3594,807350.1615,13.21,10.81,4.9611
