股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251009,19.08,19.6,18.85,19.57,18.63,0.94,5.0456,628377.55,1213767.445,5.0069,9.0234,1.19,47.4735,34.2316,4.6776,3.0252,2.8255,0.4073,0.8176,227895.438,125502.7148,69638.9151,4459913.7217,2456088.1286,20.49,16.77,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20250930,18.38,18.88,18.38,18.63,18.35,0.28,1.5259,486040.67,907038.559,3.8728,6.9794,0.94,45.1933,32.5874,4.4529,2.8798,2.6897,0.4279,0.8588,227895.438,125502.7148,69638.9151,4245692.0099,2338115.5767,20.19,16.52,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20250929,18.73,18.81,17.83,18.35,18.43,-0.08,-0.4341,585714.05,1070929.334,4.6669,8.4107,1.23,44.514,32.0976,4.386,2.8366,2.6493,0.4344,0.8719,227895.438,125502.7148,69638.9151,4181881.2873,2302974.8166,20.27,16.59,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20250926,18.11,18.86,17.95,18.43,17.81,0.62,3.4812,843150.19,1558070.731,6.7182,12.1075,2.22,44.7081,32.2375,4.4051,2.8489,2.6609,0.4325,0.8681,227895.438,125502.7148,69638.9151,4200112.9223,2313015.0338,19.59,16.03,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20250925,17.68,17.95,17.41,17.81,17.49,0.32,1.8296,443674.31,786210.509,3.5352,6.3711,1.1,43.2041,31.1531,4.2569,2.7531,2.5714,0.4476,0.8984,227895.438,125502.7148,69638.9151,4058817.7508,2235203.3506,19.24,15.74,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20250924,17.26,17.7,17.23,17.49,17.35,0.14,0.8069,287047.08,501604.129,2.2872,4.1219,0.66,42.4278,30.5933,4.1804,2.7036,2.5252,0.4558,0.9148,227895.438,125502.7148,69638.9151,3985891.2106,2195042.4819,19.09,15.62,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20250923,17.98,18.22,16.98,17.35,17.98,-0.63,-3.5039,427852.34,746258.833,3.4091,6.1439,0.85,42.0882,30.3484,4.1469,2.682,2.5049,0.4594,0.9222,227895.438,125502.7148,69638.9151,3953985.8493,2177472.1018,19.78,16.18,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20250922,18.1,18.25,17.62,17.98,18.02,-0.04,-0.222,371175.32,663910.777,2.9575,5.33,0.68,43.6165,31.4504,4.2975,2.7794,2.5959,0.4433,0.8899,227895.438,125502.7148,69638.9151,4097559.9752,2256538.8121,19.82,16.22,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20250919,18.09,18.37,17.91,18.02,18.15,-0.13,-0.7163,370765.97,672851.646,2.9542,5.3241,0.62,43.7135,31.5204,4.3071,2.7856,2.6017,0.4424,0.8879,227895.438,125502.7148,69638.9151,4106675.7928,2261558.9207,19.97,16.34,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20250918,18.54,18.8,17.9,18.15,18.82,-0.67,-3.56,565830.99,1039127.182,4.5085,8.1252,0.93,44.0289,31.7478,4.3382,2.8056,2.6204,0.4392,0.8815,227895.438,125502.7148,69638.9151,4136302.1997,2277874.2736,20.7,16.94,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20250917,18.31,18.9,18.16,18.82,18.52,0.3,1.6199,453094.59,844005.964,3.6102,6.5063,0.7,45.6542,32.9197,4.4983,2.9092,2.7172,0.4235,0.8502,227895.438,125502.7148,69638.9151,4288992.1432,2361961.0925,20.37,16.67,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20250916,19.09,19.18,17.91,18.52,19.11,-0.59,-3.0874,753701.36,1385713.504,6.0055,10.823,1.16,44.9264,32.395,4.4266,2.8628,2.6739,0.4304,0.8639,227895.438,125502.7148,69638.9151,4220623.5118,2324310.2781,21.02,17.2,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20250915,19.79,19.79,19.0,19.11,19.79,-0.68,-3.4361,571005.41,1097702.134,4.5497,8.1995,0.8,46.3577,33.427,4.5676,2.954,2.759,0.4171,0.8373,227895.438,125502.7148,69638.9151,4355081.8202,2398356.8798,21.77,17.81,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20250912,19.53,19.99,19.35,19.79,19.53,0.26,1.3313,622998.71,1229978.402,4.964,8.9461,0.84,48.0072,34.6164,4.7301,3.0592,2.8572,0.4028,0.8085,227895.438,125502.7148,69638.9151,4510050.718,2483698.7259,21.48,17.58,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20250911,18.71,19.79,18.62,19.53,18.8,0.73,3.883,654948.71,1266359.767,5.2186,9.4049,0.79,47.3765,34.1617,4.668,3.019,2.8197,0.4081,0.8193,227895.438,125502.7148,69638.9151,4450797.9041,2451068.02,20.68,16.92,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20250910,19.06,19.45,18.56,18.8,19.33,-0.53,-2.7419,634808.54,1199486.51,5.0581,9.1157,0.7,45.6056,32.8847,4.4935,2.9061,2.7143,0.424,0.8511,227895.438,125502.7148,69638.9151,4284434.2344,2359451.0382,21.26,17.4,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20250909,19.64,20.24,19.21,19.33,19.79,-0.46,-2.3244,764663.19,1502390.438,6.0928,10.9804,0.77,46.8913,33.8118,4.6202,2.9881,2.7908,0.4124,0.8277,227895.438,125502.7148,69638.9151,4405218.8165,2425967.4771,21.77,17.81,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20250908,20.0,20.45,19.68,19.79,19.27,0.52,2.6985,912025.32,1824936.054,7.267,13.0965,0.84,48.0072,34.6164,4.7301,3.0592,2.8572,0.4028,0.8085,227895.438,125502.7148,69638.9151,4510050.718,2483698.7259,21.2,17.34,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20250905,18.69,19.29,18.6,19.27,18.76,0.51,2.7186,739157.51,1410247.893,5.8896,10.6141,0.6,46.7458,33.7069,4.6059,2.9788,2.7821,0.4137,0.8303,227895.438,125502.7148,69638.9151,4391545.0903,2418437.3142,20.64,16.88,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20250904,19.9,20.31,18.38,18.76,19.99,-1.23,-6.1531,1097644.25,2113442.826,8.746,15.7619,0.87,45.5086,32.8148,4.484,2.8999,2.7085,0.4249,0.8529,227895.438,125502.7148,69638.9151,4275318.4169,2354430.9296,21.99,17.99,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20250903,21.45,21.58,19.77,19.99,21.34,-1.35,-6.3261,993990.21,2040279.75,7.9201,14.2735,0.73,48.4924,34.9663,4.7779,3.0901,2.8861,0.3988,0.8004,227895.438,125502.7148,69638.9151,4555629.8056,2508799.2689,23.47,19.21,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20250902,22.29,22.29,20.8,21.34,21.83,-0.49,-2.2446,1214468.74,2604328.871,9.6768,17.4395,0.9,51.7673,37.3277,5.1006,3.2988,3.081,0.3735,0.7498,227895.438,125502.7148,69638.9151,4863288.6469,2678227.9338,24.01,19.65,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20250901,21.0,21.9,20.5,21.83,20.68,1.15,5.5609,1375217.89,2921864.859,10.9577,19.7478,1.0,52.9559,38.1848,5.2177,3.3745,3.1517,0.3651,0.7329,227895.438,125502.7148,69638.9151,4974957.4115,2739724.2641,22.75,18.61,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20250829,19.9,21.28,19.6,20.68,19.62,1.06,5.4027,1469012.37,3005170.652,11.705,21.0947,1.08,50.1662,36.1732,4.9429,3.1967,2.9857,0.3855,0.7737,227895.438,125502.7148,69638.9151,4712877.6578,2595396.1421,21.58,17.66,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20250828,19.66,19.95,18.86,19.62,19.62,0.0,0.0,1235232.19,2404590.493,9.8423,17.7377,0.86,47.5948,34.3191,4.6895,3.0329,2.8327,0.4063,0.8155,227895.438,125502.7148,69638.9151,4471308.4936,2462363.2644,21.58,17.66,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20250827,19.4,20.68,19.25,19.62,19.36,0.26,1.343,1506025.86,2996878.087,11.9999,21.6262,1.05,47.5948,34.3191,4.6895,3.0329,2.8327,0.4063,0.8155,227895.438,125502.7148,69638.9151,4471308.4936,2462363.2644,21.3,17.42,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20250826,19.07,19.87,18.55,19.36,19.17,0.19,0.9911,1158217.32,2215296.563,9.2286,16.6318,0.75,46.9641,40.235,4.7908,2.9927,2.9089,0.4117,0.8264,227895.438,125502.7148,69638.9151,4412055.6797,2429732.5585,21.09,17.25,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20250825,19.1,19.58,18.63,19.17,18.75,0.42,2.24,1474198.01,2811583.812,11.7463,21.1692,1.0,46.5032,39.8401,4.7437,2.9633,2.8803,0.4158,0.8346,227895.438,125502.7148,69638.9151,4368755.5465,2405887.0427,20.63,16.88,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20250822,18.26,19.23,18.26,18.75,18.21,0.54,2.9654,1399093.35,2631350.532,11.1479,20.0907,1.0,45.4844,38.9673,4.6398,2.8984,2.8172,0.4251,0.8533,227895.438,125502.7148,69638.9151,4273039.4625,2353175.9025,20.03,16.39,5.7807
000657,中钨高新,小金属,海南,19961205,000657.SZ,20250821,19.18,20.08,18.1,18.21,19.17,-0.96,-5.0078,1610768.12,3050990.107,12.8345,23.1303,1.23,44.1744,37.845,4.5062,2.8149,2.7361,0.4377,0.8786,227895.438,125502.7148,69638.9151,4149975.926,2285404.4365,21.09,17.25,5.7807
000657,中钨高新,小金属,海南,19961205,000657.SZ,20250820,19.44,20.29,18.91,19.17,19.1,0.07,0.3665,1539343.31,3004262.123,12.2654,22.1046,1.26,46.5032,39.8401,4.7437,2.9633,2.8803,0.4158,0.8346,227895.438,125502.7148,69638.9151,4368755.5465,2405887.0427,21.01,17.19,5.7807
000657,中钨高新,小金属,海南,19961205,000657.SZ,20250819,18.02,19.9,17.91,19.1,18.09,1.01,5.5832,1673478.71,3182023.32,13.3342,24.0308,1.58,46.3334,39.6947,4.7264,2.9525,2.8698,0.4173,0.8377,227895.438,125502.7148,69638.9151,4352802.8658,2397101.8527,19.9,16.28,5.7807
000657,中钨高新,小金属,海南,19961205,000657.SZ,20250818,18.04,18.48,17.35,18.09,17.84,0.25,1.4013,1158270.01,2071567.227,9.229,16.6325,1.14,43.8833,37.5956,4.4765,2.7964,2.718,0.4406,0.8845,227895.438,125502.7148,69638.9151,4122628.4734,2270344.1107,19.62,16.06,5.7807
000657,中钨高新,小金属,海南,19961205,000657.SZ,20250815,16.91,18.0,16.91,17.84,17.2,0.64,3.7209,989632.61,1740319.466,7.8853,14.2109,0.92,43.2768,37.0761,4.4146,2.7577,2.6805,0.4468,0.8969,227895.438,125502.7148,69638.9151,4065654.6139,2238968.432,18.92,15.48,5.7807
000657,中钨高新,小金属,海南,19961205,000657.SZ,20250814,17.0,17.94,16.91,17.2,16.98,0.22,1.2956,1208583.4,2107605.178,9.6299,17.355,1.14,41.7243,35.746,4.2562,2.6588,2.5843,0.4634,0.9302,227895.438,125502.7148,69638.9151,3919801.5336,2158646.6946,18.68,15.28,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20250813,16.65,17.1,16.51,16.98,16.59,0.39,2.3508,1086045.71,1829979.682,8.6536,15.5954,1.02,41.1906,35.2888,4.2018,2.6248,2.5513,0.4694,0.9423,227895.438,125502.7148,69638.9151,3869664.5372,2131036.0973,18.25,14.93,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20250812,16.82,16.95,16.31,16.59,16.62,-0.03,-0.1805,845674.24,1402172.904,6.7383,12.1437,0.79,40.2446,34.4782,4.1053,2.5645,2.4927,0.4805,0.9644,227895.438,125502.7148,69638.9151,3780785.3164,2082090.0385,18.28,14.96,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20250811,16.47,16.88,16.05,16.62,16.46,0.16,0.9721,964377.35,1588634.67,7.6841,13.8483,0.95,40.3173,34.5406,4.1127,2.5691,2.4972,0.4796,0.9627,227895.438,125502.7148,69638.9151,3787622.1796,2085855.12,18.11,14.81,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20250808,15.9,16.78,15.83,16.46,16.18,0.28,1.7305,1247128.37,2048123.959,10.0012,18.1179,1.31,39.9292,34.2081,4.0731,2.5444,2.4731,0.4843,0.9721,227895.438,124697.9358,68834.1361,3751158.9095,2052528.0233,17.8,14.56,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20250807,16.03,16.48,15.58,16.18,16.12,0.06,0.3722,1150370.76,1841626.392,9.2253,16.7122,1.09,39.25,33.6262,4.0038,2.5011,2.4311,0.4927,0.9889,227895.438,124697.9358,68834.1361,3687348.1868,2017612.6012,17.73,14.51,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20250806,15.78,16.4,15.69,16.12,15.79,0.33,2.0899,1099601.88,1764784.055,8.8181,15.9747,0.9,39.1044,33.5015,3.989,2.4918,2.422,0.4945,0.9926,227895.438,124697.9358,68834.1361,3673674.4606,2010130.7251,17.37,14.21,5.7808
