股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251119,9.4,9.43,9.19,9.34,9.45,-0.11,-1.164,444646.31,413245.593,3.9192,12.0163,0.78,361.5432,58.8367,2.5462,18.1728,17.9058,0.5782,0.7281,116105.8174,113452.0181,37003.6799,1084428.3345,1059641.8491,10.4,8.51,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251118,9.63,9.67,9.4,9.45,9.63,-0.18,-1.8692,509644.28,484918.949,4.4922,13.7728,0.72,365.8012,59.5297,2.5762,18.3869,18.1167,0.5714,0.7196,116105.8174,113452.0181,37003.6799,1097199.9744,1072121.571,10.59,8.67,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251117,9.57,9.73,9.51,9.63,9.64,-0.01,-0.1037,389101.49,373904.941,3.4297,10.5152,0.41,372.7688,60.6636,2.6253,18.7371,18.4618,0.5607,0.7061,116105.8174,113452.0181,37003.6799,1118099.0216,1092542.9343,10.6,8.68,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251114,9.75,9.8,9.63,9.64,9.85,-0.21,-2.132,483248.41,468784.24,4.2595,13.0595,0.39,373.1559,60.7266,2.628,18.7565,18.481,0.5602,0.7054,116105.8174,113452.0181,37003.6799,1119260.0797,1093677.4545,10.84,8.87,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251113,9.75,9.93,9.67,9.85,9.84,0.01,0.1016,578069.01,568677.558,5.0953,15.6219,0.45,381.2848,62.0494,2.6852,19.1651,18.8836,0.5482,0.6904,116105.8174,113452.0181,37003.6799,1143642.3014,1117502.3783,10.82,8.86,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251112,10.02,10.18,9.75,9.84,10.13,-0.29,-2.8628,887226.57,877697.057,7.8203,23.9767,0.54,380.8977,61.9864,2.6825,19.1457,18.8644,0.5488,0.6911,116105.8174,113452.0181,37003.6799,1142481.2432,1116367.8581,11.14,9.12,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251111,10.2,10.34,10.04,10.13,10.4,-0.27,-2.5962,1218477.58,1238568.107,10.74,32.9286,0.79,392.1234,63.8133,2.7616,19.7099,19.4203,0.5331,0.6713,116105.8174,113452.0181,37003.6799,1176151.9303,1149268.9434,11.44,9.36,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251110,10.67,11.11,10.37,10.4,10.66,-0.26,-2.439,1540693.53,1652798.782,13.5801,41.6362,1.23,402.5748,65.5141,2.8352,20.2353,19.938,0.5192,0.6538,116105.8174,113452.0181,37003.6799,1207500.501,1179900.9882,11.73,9.59,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251107,10.67,11.17,10.66,10.66,11.84,-1.18,-9.9662,1929416.79,2093736.636,17.0065,52.1412,1.91,412.6392,67.152,2.9061,20.7412,20.4364,0.5066,0.6379,116105.8174,113452.0181,37003.6799,1237688.0135,1209398.5129,13.02,10.66,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251106,12.81,13.0,11.84,11.84,13.15,-1.31,-9.962,817926.16,990116.877,7.2094,22.1039,0.78,458.316,74.5853,3.2277,23.0371,22.6986,0.4561,0.5743,116105.8174,113452.0181,37003.6799,1374692.878,1343271.8943,14.47,11.84,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251105,12.63,13.99,12.01,13.15,12.75,0.4,3.1373,2641527.67,3411894.328,23.2832,71.3855,3.58,509.0249,82.8376,3.5849,25.586,25.21,0.4106,0.5171,116105.8174,113452.0181,37003.6799,1526791.4988,1491894.038,14.03,11.48,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251104,12.74,12.75,12.5,12.75,11.59,1.16,10.0086,783331.49,996530.282,6.9045,21.169,0.97,493.5412,80.3178,3.4758,24.8077,24.4432,0.4235,0.5333,116105.8174,113452.0181,37003.6799,1480349.1719,1446513.2308,12.75,10.43,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251103,11.59,11.59,11.59,11.59,10.54,1.05,9.962,78597.29,91094.259,0.6928,2.124,0.08,448.6387,73.0105,3.1596,22.5507,22.2193,0.4659,0.5867,116105.8174,113452.0181,37003.6799,1345666.4237,1314908.8898,11.59,9.49,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251031,9.78,10.54,9.6,10.54,9.58,0.96,10.0209,733334.18,746651.478,6.4638,19.8179,0.78,407.9941,66.396,2.8733,20.5077,20.2064,0.5123,0.6452,116105.8174,113452.0181,37003.6799,1223755.3154,1195784.2708,10.54,8.62,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251030,9.79,10.24,9.46,9.58,9.74,-0.16,-1.6427,996160.25,970480.739,8.7805,26.9206,1.09,370.8333,60.9723,2.6189,18.6398,18.2706,0.5637,0.7098,116105.8174,113452.0181,37003.6799,1112293.7307,1086870.3334,10.71,8.77,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251029,10.0,10.38,9.63,9.74,10.01,-0.27,-2.6973,1100284.21,1083864.958,9.6982,29.7345,1.26,377.0268,61.9906,2.6626,18.9511,18.5757,0.5544,0.6982,116105.8174,113452.0181,37003.6799,1130870.6615,1105022.6563,11.01,9.01,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251028,9.11,10.01,9.0,10.01,9.1,0.91,10.0,1111329.56,1064377.602,9.7956,30.0329,1.3,387.4783,63.709,2.7364,19.4765,19.0906,0.5395,0.6793,116105.8174,113452.0181,37003.6799,1162219.2322,1135654.7012,10.01,8.19,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251027,9.0,9.3,8.8,9.1,8.93,0.17,1.9037,822860.48,744219.807,7.2529,22.2373,0.98,352.253,57.9173,2.4877,17.7059,17.3551,0.5934,0.7473,116105.8174,113452.0181,37003.6799,1056562.9383,1032413.3647,9.82,8.04,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251024,9.0,9.15,8.81,8.93,8.91,0.02,0.2245,678144.45,607704.41,5.9774,18.3264,0.75,345.6724,56.8353,2.4412,17.3751,17.0309,0.6047,0.7615,116105.8174,113452.0181,37003.6799,1036824.9494,1013126.5216,9.8,8.02,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251023,8.95,9.02,8.51,8.91,8.91,0.0,0.0,836151.32,735581.013,7.3701,22.5964,0.93,344.8982,56.708,2.4357,17.3362,16.9928,0.6061,0.7632,116105.8174,113452.0181,37003.6799,1034502.833,1010857.4813,9.8,8.02,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251022,8.95,9.36,8.9,8.91,9.1,-0.19,-2.0879,923987.13,840422.963,8.1443,24.9701,1.15,344.8982,56.708,2.4357,17.3362,16.9928,0.6061,0.7632,116105.8174,113452.0181,37003.6799,1034502.833,1010857.4813,10.01,8.19,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251021,8.71,9.23,8.62,9.1,8.65,0.45,5.2023,1011877.9,912326.347,8.919,27.3453,1.31,352.253,57.9173,2.4877,17.7059,17.3551,0.5934,0.7473,116105.8174,113452.0181,37003.6799,1056562.9383,1032413.3647,9.52,7.79,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251020,8.77,8.88,8.51,8.65,8.64,0.01,0.1157,757432.94,656766.799,6.6762,20.4691,1.11,334.8339,55.0532,2.3646,16.8303,16.4969,0.6243,0.7861,116105.8174,113452.0181,37003.6799,1004315.3205,981359.9566,9.5,7.78,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251017,8.39,8.88,8.34,8.64,8.47,0.17,2.0071,975953.7,844438.098,8.6023,26.3745,1.76,334.4468,54.9896,2.3619,16.8108,16.4778,0.625,0.787,116105.8174,113452.0181,37003.6799,1003154.2623,980225.4364,9.32,7.62,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251016,8.16,8.6,8.16,8.47,8.24,0.23,2.7913,845691.89,715917.515,7.4542,22.8543,,327.8662,53.9076,2.3154,16.4801,16.1536,0.6375,0.8028,116105.8174,113452.0181,37003.6799,983416.2734,960938.5933,9.06,7.42,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251015,8.19,8.28,8.07,8.24,8.18,0.06,0.7335,418682.91,342277.238,3.6904,11.3146,0.88,318.9631,52.4438,2.2526,16.0326,15.715,0.6553,0.8252,116105.8174,113452.0181,37003.6799,956711.9354,934844.6291,9.0,7.36,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251014,7.87,8.39,7.85,8.18,7.81,0.37,4.7375,860690.53,703377.324,7.5864,23.2596,2.14,316.6406,52.0619,2.2362,15.9158,15.6005,0.6601,0.8313,116105.8174,113452.0181,37003.6799,949745.5863,928037.5081,8.59,7.03,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251013,7.5,7.83,7.48,7.81,7.89,-0.08,-1.0139,304061.96,234710.18,2.6801,8.2171,0.59,302.3182,49.707,2.135,15.1959,14.8949,0.6914,0.8707,116105.8174,113452.0181,37003.6799,906786.4339,886060.2614,8.68,7.1,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251010,7.79,8.07,7.77,7.89,7.86,0.03,0.3817,343736.65,272651.179,3.0298,9.2893,0.61,305.4149,50.2162,2.1569,15.3516,15.0475,0.6844,0.8619,116105.8174,113452.0181,37003.6799,916074.8993,895136.4228,8.65,7.07,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251009,8.05,8.06,7.75,7.86,8.05,-0.19,-2.3602,427030.24,336038.975,3.764,11.5402,0.8,304.2537,50.0253,2.1487,15.2932,14.9902,0.687,0.8651,116105.8174,113452.0181,37003.6799,912591.7248,891732.8623,8.86,7.25,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250930,8.01,8.09,7.9,8.05,8.02,0.03,0.3741,438324.93,350709.673,3.8635,11.8454,0.8,311.6084,51.2345,2.2006,15.6629,15.3526,0.6708,0.8447,116105.8174,113452.0181,37003.6799,934651.8301,913288.7457,8.82,7.22,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250929,8.02,8.16,7.99,8.02,8.15,-0.13,-1.5951,493368.36,397708.217,4.3487,13.333,0.9,310.4471,51.0436,2.1924,15.6045,15.2954,0.6733,0.8479,116105.8174,113452.0181,37003.6799,931168.6555,909885.1852,8.97,7.34,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250926,7.82,8.35,7.7,8.15,7.88,0.27,3.4264,885252.35,711813.316,7.8029,23.9234,1.85,315.4793,51.871,2.228,15.8575,15.5433,0.6626,0.8344,116105.8174,113452.0181,37003.6799,946262.4118,924633.9475,8.67,7.09,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250925,7.7,7.97,7.66,7.88,7.73,0.15,1.9405,570655.51,447030.541,5.0299,15.4216,1.07,305.0278,50.1525,2.1542,15.3321,15.0284,0.6853,0.8629,116105.8174,113452.0181,37003.6799,914913.8411,894001.9026,8.5,6.96,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250924,7.6,7.75,7.58,7.73,7.69,0.04,0.5202,296117.39,227412.632,2.6101,8.0024,0.45,299.2215,49.1979,2.1131,15.0403,14.7423,0.6986,0.8797,116105.8174,113452.0181,37003.6799,897497.9685,876984.0999,8.46,6.92,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250923,7.84,7.87,7.45,7.69,7.88,-0.19,-2.4112,505894.89,385669.277,4.4591,13.6715,0.62,297.6731,48.9433,2.1022,14.9624,14.666,0.7022,0.8843,116105.8174,113452.0181,37003.6799,892853.7358,872446.0192,8.67,7.09,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250922,7.85,7.94,7.75,7.88,7.89,-0.01,-0.1267,477573.8,374651.867,4.2095,12.9061,0.46,305.0278,50.1525,2.1542,15.3321,15.0284,0.6853,0.8629,116105.8174,113452.0181,37003.6799,914913.8411,894001.9026,8.68,7.1,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250919,7.93,8.05,7.84,7.89,7.99,-0.1,-1.2516,544677.84,431475.372,4.801,14.7196,0.41,305.4149,50.2162,2.1569,15.3516,15.0475,0.6844,0.8619,116105.8174,113452.0181,37003.6799,916074.8993,895136.4228,8.79,7.19,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250918,8.19,8.23,7.89,7.99,8.23,-0.24,-2.9162,831442.52,671998.029,7.3286,22.4692,0.52,309.2858,50.8526,2.1842,15.5461,15.2382,0.6758,0.8511,116105.8174,113452.0181,37003.6799,927685.481,906481.6246,9.05,7.41,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250917,8.41,8.41,8.17,8.23,8.54,-0.31,-3.63,955703.33,787679.63,8.4239,25.8273,0.58,318.576,52.3801,2.2498,16.0131,15.6959,0.6561,0.8262,116105.8174,113452.0181,37003.6799,955550.8772,933710.109,9.39,7.69,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250916,8.85,8.92,8.48,8.54,9.04,-0.5,-5.531,1277865.12,1106419.747,11.2635,34.5335,0.77,330.5759,54.3531,2.3346,16.6163,16.2871,0.6323,0.7963,116105.8174,113452.0181,37003.6799,991543.6806,968880.2346,9.94,8.14,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250915,8.88,9.5,8.65,9.04,9.22,-0.18,-1.9523,1575734.15,1418778.479,13.889,42.5832,1.0,349.9304,57.5354,2.4713,17.5891,17.2407,0.5973,0.7522,116105.8174,113452.0181,37003.6799,1049596.5893,1025606.2436,10.14,8.3,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250912,9.49,10.3,9.19,9.22,9.53,-0.31,-3.2529,1970963.33,1934336.406,17.3727,53.264,1.36,356.8981,58.681,2.5205,17.9394,17.584,0.5857,0.7375,116105.8174,113452.0181,37003.6799,1070495.6364,1046027.6069,10.48,8.58,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250911,9.78,10.54,8.83,9.53,9.58,-0.05,-0.5219,2144793.07,2021657.114,18.9048,57.9616,1.7,368.8979,60.654,2.6052,18.5425,18.1752,0.5666,0.7135,116105.8174,113452.0181,37003.6799,1106488.4398,1081197.7325,10.54,8.62,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250910,8.6,9.58,8.36,9.58,8.71,0.87,9.9885,1246430.44,1152829.591,10.9864,33.684,1.04,370.8333,60.9723,2.6189,18.6398,18.2706,0.5637,0.7098,116105.8174,113452.0181,37003.6799,1112293.7307,1086870.3334,9.58,7.84,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250909,7.86,8.71,7.77,8.71,7.92,0.79,9.9747,1326430.4,1088245.591,11.6916,35.8459,1.31,337.1564,55.4351,2.381,16.947,16.6113,0.62,0.7807,116105.8174,113452.0181,37003.6799,1011281.6696,988167.0777,8.71,7.13,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250908,7.65,8.58,7.65,7.92,7.89,0.03,0.3802,1198415.39,968576.135,10.5632,32.3864,1.37,306.5762,50.4071,2.1651,15.4099,15.1047,0.6818,0.8586,116105.8174,113452.0181,37003.6799,919558.0738,898539.9834,8.68,7.1,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250905,7.9,8.08,7.51,7.89,7.7,0.19,2.4675,1325751.44,1034526.061,11.6856,35.8276,1.9,305.4149,50.2162,2.1569,15.3516,15.0475,0.6844,0.8619,116105.8174,113452.0181,37003.6799,916074.8993,895136.4228,8.47,6.93,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250904,7.38,7.76,7.15,7.7,7.4,0.3,4.0541,1220563.45,923111.17,10.7584,32.9849,2.28,298.0602,49.0069,2.1049,14.9819,14.6851,0.7013,0.8831,116105.8174,113452.0181,37003.6799,894014.794,873580.5394,8.14,6.66,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250903,7.12,7.78,7.08,7.4,7.12,0.28,3.9326,904325.83,672699.146,7.971,24.4388,2.04,286.4475,47.0976,2.0229,14.3982,14.113,0.7297,0.9189,116105.8174,113452.0181,37003.6799,859183.0488,839544.9339,7.83,6.41,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250902,7.35,7.37,7.05,7.12,7.37,-0.25,-3.3921,401895.99,288400.97,3.5424,10.861,0.88,275.6089,45.3155,1.9464,13.8534,13.579,0.7584,0.9551,116105.8174,113452.0181,37003.6799,826673.4199,807778.3689,8.11,6.63,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250901,7.21,7.4,7.13,7.37,7.23,0.14,1.9364,522585.27,382586.044,4.6062,14.1225,1.08,285.2862,46.9066,2.0147,14.3398,14.0557,0.7327,0.9227,116105.8174,113452.0181,37003.6799,855699.8742,836141.3734,7.95,6.51,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250829,7.15,7.35,7.15,7.23,7.2,0.03,0.4167,430397.09,312486.582,3.7936,11.6312,0.92,279.8669,105.0043,2.0086,14.0674,13.635,0.7469,0.9405,116105.8174,113452.0181,37003.6799,839445.0598,820258.0909,7.92,6.48,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250828,7.18,7.24,6.93,7.2,7.11,0.09,1.2658,421132.45,299068.62,3.712,11.3808,0.93,278.7056,104.5686,2.0003,14.009,13.5784,0.75,0.9444,116105.8174,113452.0181,37003.6799,835961.8853,816854.5303,7.82,6.4,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250827,7.36,7.41,7.17,7.18,7.36,-0.18,-2.4457,442002.66,324371.157,3.8959,11.9448,1.01,277.9315,104.2781,1.9577,13.9701,13.5407,0.7521,,116105.8174,113452.0181,37003.6799,833639.7689,814585.49,8.1,6.62,2.3066
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250826,7.31,7.45,7.25,7.36,7.39,-0.03,-0.406,475246.07,349872.354,4.189,12.8432,1.14,284.8991,106.8923,2.0068,14.3204,13.8801,0.7337,,116105.8174,113452.0181,37003.6799,854538.8161,835006.8532,8.13,6.65,2.3066
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250825,7.22,7.43,7.18,7.39,7.18,0.21,2.9248,655097.26,479886.783,5.7742,17.7036,1.64,286.0604,107.328,2.015,14.3787,13.9367,0.7307,,116105.8174,113452.0181,37003.6799,858021.9906,838410.4138,7.9,6.46,2.3066
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250822,7.11,7.2,7.11,7.18,7.14,0.04,0.5602,355402.49,254668.077,3.1326,9.6045,0.95,277.9315,104.2781,1.9577,13.9701,13.5407,0.7521,,116105.8174,113452.0181,37003.6799,833639.7689,814585.49,7.85,6.43,2.3062
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250821,7.17,7.22,7.11,7.14,7.16,-0.02,-0.2793,345391.2,247385.951,3.0444,9.334,0.91,276.3831,103.6972,1.9468,13.8923,13.4652,0.7563,0.7563,116105.8174,113452.0181,37003.6799,828995.5362,810047.4092,7.88,6.44,2.3062
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250820,7.09,7.16,7.07,7.16,7.12,0.04,0.5618,347205.73,247165.259,3.0604,9.383,0.95,277.1573,103.9876,1.9523,13.9312,13.503,0.7542,0.7542,116105.8174,113452.0181,37003.6799,831317.6526,812316.4496,7.83,6.41,2.3062
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250819,7.16,7.19,7.07,7.12,7.15,-0.03,-0.4196,386881.86,275671.907,3.4101,10.4552,1.08,275.6089,103.4067,1.9414,13.8534,13.4275,0.7584,0.7584,116105.8174,113452.0181,37003.6799,826673.4199,807778.3689,7.87,6.44,2.3062
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250818,6.97,7.2,6.95,7.15,6.96,0.19,2.7299,559226.89,397456.838,4.9292,15.1127,1.69,276.7702,103.8424,1.9495,13.9118,13.4841,0.7552,0.7552,116105.8174,113452.0181,37003.6799,830156.5944,811181.9294,7.66,6.26,2.3062
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250815,6.87,6.96,6.86,6.96,6.86,0.1,1.4577,227446.4,157311.598,2.0048,6.1466,0.55,269.4155,101.083,1.8977,13.5421,13.1258,0.7759,0.7759,116105.8174,113452.0181,37003.6799,808096.4891,789626.046,7.55,6.17,2.3062
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250814,7.04,7.04,6.85,6.86,7.04,-0.18,-2.5568,380254.35,263976.443,3.3517,10.2761,0.95,265.5445,99.6306,1.8705,13.3475,12.9372,0.7872,0.7872,116105.8174,113452.0181,37003.6799,796485.9074,778280.8442,7.74,6.34,2.3066
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250813,7.04,7.09,7.01,7.04,7.05,-0.01,-0.1418,281726.99,198238.47,2.4832,7.6135,0.66,272.5122,102.2448,1.9195,13.6977,13.2766,0.767,0.767,116105.8174,113452.0181,37003.6799,817384.9545,798702.2074,7.76,6.35,2.3066
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250812,7.14,7.15,7.03,7.05,7.16,-0.11,-1.5363,346368.23,244786.083,3.053,9.3604,0.74,272.8993,102.3901,1.9223,13.7172,13.2955,0.766,0.766,116105.8174,113452.0181,37003.6799,818546.0127,799836.7276,7.88,6.44,2.3066
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250811,7.14,7.22,7.06,7.16,7.22,-0.06,-0.831,419128.34,299123.796,3.6943,11.3267,0.92,277.1573,103.9876,1.9523,13.9312,13.503,0.7542,0.7542,116105.8174,113452.0181,37003.6799,831317.6526,812316.4496,7.94,6.5,2.3066
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250808,7.11,7.33,6.97,7.22,7.11,0.11,1.5471,626973.58,449449.385,5.5263,16.9435,1.38,279.4798,104.8591,1.9686,14.048,13.6161,0.7479,0.7479,116105.8174,113452.0181,37003.6799,838284.0016,819123.5707,7.82,6.4,2.3066
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250807,7.08,7.15,7.01,7.11,7.09,0.02,0.2821,325776.71,230643.524,2.8715,8.8039,0.58,275.2218,103.2615,1.9386,13.8339,13.4087,0.7595,0.7595,116105.8174,113452.0181,37003.6799,825512.3617,806643.8487,7.8,6.38,2.3066
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250806,7.13,7.21,7.05,7.09,7.17,-0.08,-1.1158,408826.79,289737.261,3.6035,11.0483,0.51,274.4476,102.971,1.9332,13.795,13.3709,0.7616,0.7616,116105.8174,113452.0181,37003.6799,823190.2454,804374.8083,7.89,6.45,2.3066
002181,粤传媒,出版业,广东,20071116,002181.SZ,20250805,7.11,7.25,7.08,7.17,7.09,0.08,1.1283,570112.57,407977.822,5.0251,15.4069,0.63,277.5444,104.1329,1.955,13.9507,13.5218,0.7531,0.7531,116105.8174,113452.0181,37003.6799,832478.7108,813450.9698,7.8,6.38,2.3066
