股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251120,4.74,4.88,4.73,4.79,4.71,0.08,1.6985,271772.55,130858.991,2.899,3.5789,1.5,,,2.2148,5.6803,5.5204,0.8351,0.2088,115437.4574,93748.3681,75937.4021,552945.4209,449054.6832,5.65,3.77,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251119,4.82,4.83,4.66,4.71,4.82,-0.11,-2.2822,174435.0,82377.257,1.8607,2.2971,0.89,,,2.1778,5.5854,5.4282,0.8493,0.2123,115437.4574,93748.3681,75937.4021,543710.4244,441554.8138,5.78,3.86,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251118,4.82,4.85,4.74,4.82,4.83,-0.01,-0.207,207355.05,99488.308,2.2118,2.7306,0.96,,,2.2287,5.7158,5.555,0.8299,0.2075,115437.4574,93748.3681,75937.4021,556408.5447,451867.1342,5.8,3.86,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251117,4.75,4.85,4.74,4.83,4.76,0.07,1.4706,184105.81,88579.228,1.9638,2.4244,0.74,,,2.2333,5.7277,5.5665,0.8282,0.207,115437.4574,93748.3681,75937.4021,557562.9192,452804.6179,5.71,3.81,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251114,4.82,4.88,4.75,4.76,4.85,-0.09,-1.8557,176073.95,84682.641,1.8782,2.3187,0.73,,,2.2009,5.6447,5.4859,0.8403,0.2101,115437.4574,93748.3681,75937.4021,549482.2972,446242.2322,5.82,3.88,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251113,4.82,4.86,4.8,4.85,4.85,0.0,0.0,161168.29,77879.95,1.7192,2.1224,0.65,,,2.2426,5.7514,5.5896,0.8247,0.2062,115437.4574,93748.3681,75937.4021,559871.6684,454679.5853,5.82,3.88,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251112,4.92,4.93,4.79,4.85,4.92,-0.07,-1.4228,247660.64,119816.496,2.6418,3.2614,1.01,,,2.2426,5.7514,5.5896,0.8247,0.2062,115437.4574,93748.3681,75937.4021,559871.6684,454679.5853,5.9,3.94,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251111,4.88,5.0,4.87,4.92,4.9,0.02,0.4082,308606.3,152362.012,3.2919,4.064,1.16,,,2.2749,5.8344,5.6703,0.813,0.2033,115437.4574,93748.3681,75937.4021,567952.2904,461241.9711,5.88,3.92,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251110,4.79,4.93,4.79,4.9,4.73,0.17,3.5941,344895.46,168512.292,3.6789,4.5418,1.19,,,2.2657,5.8107,5.6472,0.8163,0.2041,115437.4574,93748.3681,75937.4021,565643.5413,459367.0037,5.68,3.78,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251107,4.77,4.78,4.73,4.73,4.77,-0.04,-0.8386,136850.12,65007.859,1.4598,1.8021,0.44,,,2.1871,5.6091,5.4513,0.8457,0.2114,115437.4574,93748.3681,75937.4021,546019.1735,443429.7811,5.72,3.82,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251106,4.78,4.84,4.73,4.77,4.8,-0.03,-0.625,195211.04,93303.403,2.0823,2.5707,0.62,,,2.2056,5.6565,5.4974,0.8386,0.2096,115437.4574,93748.3681,75937.4021,550636.6718,447179.7158,5.76,3.84,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251105,4.77,4.84,4.75,4.8,4.83,-0.03,-0.6211,245130.9,117614.877,2.6148,3.2281,0.83,,,2.2194,5.6921,5.532,0.8333,0.2083,115437.4574,93748.3681,75937.4021,554099.7955,449992.1669,5.8,3.86,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251104,4.73,4.85,4.7,4.83,4.76,0.07,1.4706,409074.59,194930.918,4.3635,5.387,1.57,,,2.2333,5.7277,5.5665,0.8282,0.207,115437.4574,93748.3681,75937.4021,557562.9192,452804.6179,5.71,3.81,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251103,4.54,4.8,4.54,4.76,4.56,0.2,4.386,466627.58,219729.786,4.9774,6.1449,2.3,,,2.2009,5.6447,5.4859,0.8403,0.2101,115437.4574,93748.3681,75937.4021,549482.2972,446242.2322,5.47,3.65,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251031,4.43,4.6,4.43,4.56,4.44,0.12,2.7027,234827.42,106315.688,2.5049,3.0924,1.29,,,2.1085,5.4075,5.2554,0.8772,0.2193,115437.4574,93748.3681,75937.4021,526394.8057,427492.5585,5.33,3.55,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251030,4.55,4.57,4.44,4.44,4.54,-0.1,-2.2026,207470.86,93384.7,2.2131,2.7321,1.22,,,2.053,5.2652,5.1171,0.9009,0.2252,115437.4574,93748.3681,75937.4021,512542.3109,416242.7544,5.45,3.63,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251029,4.58,4.58,4.5,4.54,4.59,-0.05,-1.0893,152418.89,69062.261,1.6258,2.0072,0.88,,,2.0992,5.3838,5.2323,0.8811,0.2203,115437.4574,93748.3681,75937.4021,524086.0566,425617.5912,5.51,3.67,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251028,4.5,4.63,4.48,4.59,4.58,0.01,0.2183,239325.94,109611.318,2.5529,3.1516,1.5,,,2.1223,5.4431,5.2899,0.8715,0.2179,115437.4574,93748.3681,75937.4021,529857.9295,430305.0096,5.5,3.66,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251027,4.56,4.58,4.52,4.58,4.53,0.05,1.1038,178920.52,81409.101,1.9085,2.3562,1.17,,,2.1022,5.4312,5.2358,0.8734,0.2183,115437.4574,93748.3681,75937.4021,528703.5549,429367.5259,5.44,3.62,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251024,4.56,4.58,4.52,4.53,4.55,-0.02,-0.4396,135386.99,61494.971,1.4442,1.7829,0.84,,,2.0792,5.3719,5.1786,0.883,0.2208,115437.4574,93748.3681,75937.4021,522931.682,424680.1075,5.46,3.64,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251023,4.53,4.57,4.46,4.55,4.52,0.03,0.6637,145840.44,65677.059,1.5557,1.9205,0.89,,,2.0884,5.3957,5.2015,0.8791,0.2198,115437.4574,93748.3681,75937.4021,525240.4312,426555.0749,5.42,3.62,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251022,4.49,4.59,4.49,4.52,4.52,0.0,0.0,167939.58,76295.737,1.7914,2.2116,1.06,,,2.0746,5.3601,5.1672,0.885,0.2212,115437.4574,93748.3681,75937.4021,521777.3074,423742.6238,5.42,3.62,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251021,4.44,4.52,4.41,4.52,4.43,0.09,2.0316,172165.56,77324.223,1.8365,2.2672,1.03,,,2.0746,5.3601,5.1672,0.885,0.2212,115437.4574,93748.3681,75937.4021,521777.3074,423742.6238,5.32,3.54,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251020,4.43,4.44,4.4,4.43,4.36,0.07,1.6055,143718.72,63516.679,1.533,1.8926,0.77,,,2.0333,5.2534,5.0643,0.9029,0.2257,115437.4574,93748.3681,75937.4021,511387.9363,415305.2707,5.23,3.49,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251017,4.46,4.5,4.36,4.36,4.48,-0.12,-2.6786,174422.56,77064.096,1.8605,2.2969,0.83,,,2.0012,5.1703,4.9843,0.9174,0.2294,115437.4574,93748.3681,75937.4021,503307.3143,408742.8849,5.38,3.58,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251016,4.55,4.58,4.47,4.48,4.57,-0.09,-1.9694,161946.65,73013.283,1.7275,2.1326,,,,2.0563,5.3126,5.1215,0.8929,0.2232,115437.4574,93748.3681,75937.4021,517159.8092,419992.6891,5.48,3.66,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251015,4.57,4.58,4.51,4.57,4.53,0.04,0.883,137240.47,62449.87,1.4639,1.8073,0.59,,,2.0976,5.4194,5.2244,0.8753,0.2188,115437.4574,93748.3681,75937.4021,527549.1803,428430.0422,5.44,3.62,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251014,4.66,4.68,4.52,4.53,4.62,-0.09,-1.9481,215660.35,99158.366,2.3004,2.84,0.91,,,2.0792,5.3719,5.1786,0.883,0.2208,115437.4574,93748.3681,75937.4021,522931.682,424680.1075,5.54,3.7,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251013,4.5,4.65,4.38,4.62,4.66,-0.04,-0.8584,240951.07,109647.128,2.5702,3.173,1.05,,,2.1205,5.4787,5.2815,0.8658,0.2165,115437.4574,93748.3681,75937.4021,533321.0532,433117.4606,5.59,3.73,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251010,4.59,4.72,4.55,4.66,4.59,0.07,1.5251,296648.91,137893.756,3.1643,3.9065,1.39,,,2.1389,5.5261,5.3273,0.8584,0.2146,115437.4574,93748.3681,75937.4021,537938.5515,436867.3953,5.51,3.67,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251009,4.61,4.66,4.58,4.59,4.62,-0.03,-0.6494,222225.26,102401.002,2.3704,2.9264,1.07,,,2.1068,5.4431,5.2472,0.8715,0.2179,115437.4574,93748.3681,75937.4021,529857.9295,430305.0096,5.54,3.7,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250930,4.69,4.71,4.62,4.62,4.67,-0.05,-1.0707,196024.02,91257.008,2.091,2.5814,0.83,,,2.1205,5.4787,5.2815,0.8658,0.2165,115437.4574,93748.3681,75937.4021,533321.0532,433117.4606,5.6,3.74,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250929,4.65,4.69,4.54,4.67,4.67,0.0,0.0,230491.57,106648.643,2.4586,3.0353,0.99,,,2.1435,5.538,5.3387,0.8565,0.2141,115437.4574,93748.3681,75937.4021,539092.9261,437804.879,5.6,3.74,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250926,4.72,4.75,4.67,4.67,4.73,-0.06,-1.2685,204712.02,96411.214,2.1836,2.6958,0.8,,,2.1435,5.538,5.3387,0.8565,0.2141,115437.4574,93748.3681,75937.4021,539092.9261,437804.879,5.68,3.78,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250925,4.79,4.83,4.72,4.73,4.79,-0.06,-1.2526,210838.5,100798.469,2.249,2.7765,0.68,,,2.171,5.6091,5.4073,0.8457,0.2114,115437.4574,93748.3681,75937.4021,546019.1735,443429.7811,5.75,3.83,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250924,4.74,4.8,4.72,4.79,4.77,0.02,0.4193,195840.04,93531.341,2.089,2.579,0.58,,,2.1986,5.6803,5.4759,0.8351,0.2088,115437.4574,93748.3681,75937.4021,552945.4209,449054.6832,5.72,3.82,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250923,4.91,4.91,4.64,4.77,4.9,-0.13,-2.6531,333205.77,157657.035,3.5543,4.3879,0.92,,,2.1894,5.6565,5.453,0.8386,0.2096,115437.4574,93748.3681,75937.4021,550636.6718,447179.7158,5.88,3.92,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250922,4.92,4.94,4.85,4.9,4.95,-0.05,-1.0101,219277.48,107200.498,2.339,2.8876,0.59,,,2.2491,5.8107,5.6016,0.8163,0.2041,115437.4574,93748.3681,75937.4021,565643.5413,459367.0037,5.94,3.96,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250919,5.07,5.08,4.94,4.95,5.06,-0.11,-2.1739,325270.78,162377.651,3.4696,4.2834,0.87,,,2.272,5.87,5.6588,0.8081,0.202,115437.4574,93748.3681,75937.4021,571415.4141,464054.4221,6.07,4.05,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250918,5.15,5.18,5.02,5.06,5.17,-0.11,-2.1277,466676.39,238521.888,4.978,6.1455,1.3,,,2.3225,6.0004,5.7845,0.7905,0.1976,115437.4574,93748.3681,75937.4021,584113.5344,474366.7426,6.2,4.14,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250917,5.24,5.24,5.15,5.17,5.26,-0.09,-1.711,350582.2,181644.706,3.7396,4.6167,1.03,,,2.373,6.1309,5.9103,0.7737,0.1934,115437.4574,93748.3681,75937.4021,596811.6548,484679.0631,6.31,4.21,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250916,5.11,5.27,5.09,5.26,5.11,0.15,2.9354,449635.64,234286.42,4.7962,5.9211,1.45,,,2.4143,6.2376,6.0132,0.7605,0.1901,115437.4574,93748.3681,75937.4021,607201.0259,493116.4162,6.13,4.09,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250915,5.15,5.18,5.1,5.11,5.16,-0.05,-0.969,275150.96,140969.166,2.935,3.6234,0.85,,,2.3454,6.0597,5.8417,0.7828,0.1957,115437.4574,93748.3681,75937.4021,589885.4073,479054.161,6.19,4.13,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250912,5.24,5.27,5.16,5.16,5.25,-0.09,-1.7143,328133.45,170871.395,3.5002,4.3211,1.03,,,2.3684,6.119,5.8989,0.7752,0.1938,115437.4574,93748.3681,75937.4021,595657.2802,483741.5794,6.3,4.2,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250911,5.18,5.26,5.08,5.25,5.18,0.07,1.3514,390474.4,202171.014,4.1651,5.1421,1.19,,,2.4097,6.2258,6.0017,0.7619,0.1905,115437.4574,93748.3681,75937.4021,606046.6514,492178.9325,6.22,4.14,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250910,5.2,5.25,5.15,5.18,5.18,0.0,0.0,254372.44,131935.811,2.7134,3.3498,0.68,,,2.3776,6.1427,5.9217,0.7722,0.1931,115437.4574,93748.3681,75937.4021,597966.0293,485616.5468,6.22,4.14,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250909,5.3,5.3,5.16,5.18,5.3,-0.12,-2.2642,297690.56,154952.489,3.1754,3.9202,0.72,,,2.3776,6.1427,5.9217,0.7722,0.1931,115437.4574,93748.3681,75937.4021,597966.0293,485616.5468,6.36,4.24,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250908,5.25,5.32,5.19,5.3,5.24,0.06,1.145,342333.02,180010.809,3.6516,4.5081,0.7,,,2.4326,6.285,6.0589,0.7547,0.1887,115437.4574,93748.3681,75937.4021,611818.5242,496866.3509,6.29,4.19,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250905,5.19,5.25,5.11,5.24,5.19,0.05,0.9634,314091.79,162641.83,3.3504,4.1362,0.6,,,2.4051,6.2139,5.9903,0.7634,0.1908,115437.4574,93748.3681,75937.4021,604892.2768,491241.4488,6.23,4.15,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250904,5.28,5.34,5.11,5.19,5.27,-0.08,-1.518,430947.86,225934.536,4.5969,5.675,0.74,,,2.3822,6.1546,5.9332,0.7707,0.1927,115437.4574,93748.3681,75937.4021,599120.4039,486554.0304,6.32,4.22,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250903,5.48,5.51,5.22,5.27,5.49,-0.22,-4.0073,498272.53,266767.601,5.315,6.5616,0.81,,,2.4189,6.2495,6.0246,0.759,0.1898,115437.4574,93748.3681,75937.4021,608355.4005,494053.8999,6.59,4.39,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250902,5.58,5.61,5.42,5.49,5.61,-0.12,-2.139,488375.87,268233.609,5.2094,6.4313,0.76,,,2.5199,6.5104,6.2761,0.7286,0.1821,115437.4574,93748.3681,75937.4021,633751.6411,514678.5409,6.73,4.49,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250901,5.4,5.61,5.4,5.61,5.39,0.22,4.0816,705895.54,390302.923,7.5297,9.2958,1.09,,,2.5749,6.6527,6.4133,0.713,0.1783,115437.4574,93748.3681,75937.4021,647604.136,525928.345,6.47,4.31,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250829,5.54,5.56,5.37,5.39,5.54,-0.15,-2.7076,506231.9,274938.774,5.3999,6.7529,0.76,,,2.474,6.3918,6.1618,0.7421,0.1855,115437.4574,93748.3681,74965.6021,622207.8954,505303.7041,6.65,4.43,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250828,5.35,5.54,5.32,5.54,5.38,0.16,2.974,707027.51,386149.673,7.5418,9.4314,1.1,,,2.5428,6.5697,6.3333,0.722,0.1805,115437.4574,93748.3681,74965.6021,639523.514,519365.9593,6.46,4.3,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250827,5.6,5.62,5.36,5.38,5.57,-0.19,-3.4111,651005.44,358751.727,6.9442,8.6841,1.12,,,2.4694,6.3799,6.1504,0.7435,0.1859,115437.4574,93748.3681,74965.6021,621053.5208,504366.2204,6.68,4.46,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250826,5.51,5.61,5.44,5.57,5.55,0.02,0.3604,640688.08,354909.697,6.8341,8.5464,1.18,,,2.5566,6.6052,6.3676,0.7181,0.1795,115437.4574,93748.3681,74965.6021,642986.6377,522178.4103,6.66,4.44,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250825,5.5,5.64,5.48,5.55,5.5,0.05,0.9091,742726.64,413121.96,7.9226,9.9076,1.51,,,2.5391,6.5815,6.2068,0.7207,0.1802,115437.4574,93748.3681,74965.6021,640677.8886,520303.443,6.6,4.4,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250822,5.42,5.51,5.41,5.5,5.44,0.06,1.1029,586835.22,321072.015,6.2597,7.8281,1.36,,,2.5162,6.5222,6.1509,0.7273,0.1818,115437.4574,93748.3681,74965.6021,634906.0157,515616.0246,6.53,4.35,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250821,5.41,5.51,5.38,5.44,5.41,0.03,0.5545,579112.11,315095.451,6.1773,7.725,1.46,,,2.4888,6.4511,6.0838,0.7353,0.1838,115437.4574,93748.3681,74965.6021,627979.7683,509991.1225,6.49,4.33,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250820,5.35,5.41,5.32,5.41,5.39,0.02,0.3711,350820.22,188495.426,3.7421,4.6797,0.89,,,2.475,6.4155,6.0502,0.7394,0.1848,115437.4574,93748.3681,74965.6021,624516.6445,507178.6714,6.47,4.31,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250819,5.33,5.47,5.3,5.39,5.34,0.05,0.9363,462714.41,249293.657,4.9357,6.1724,1.27,,,2.4659,6.3918,6.0279,0.7421,0.1855,115437.4574,93748.3681,74965.6021,622207.8954,505303.7041,6.41,4.27,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250818,5.24,5.38,5.23,5.34,5.23,0.11,2.1033,484205.99,258523.237,5.165,6.459,1.54,,,2.443,6.3325,5.972,0.7491,0.1873,115437.4574,93748.3681,74965.6021,616436.0225,500616.2857,6.28,4.18,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250815,5.18,5.25,5.17,5.23,5.2,0.03,0.5769,285896.69,148966.525,3.0496,3.8137,0.93,,,2.3927,6.202,5.8489,0.7648,0.1912,115437.4574,93748.3681,74965.6021,603737.9022,490303.9652,6.24,4.16,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250814,5.3,5.31,5.19,5.2,5.31,-0.11,-2.0716,404398.22,212008.827,4.3137,5.4605,1.39,,,2.379,6.1665,5.8154,0.7692,0.1923,115437.4574,93748.3681,74058.4364,600274.7785,487491.5141,6.37,4.25,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250813,5.3,5.36,5.29,5.31,5.29,0.02,0.3781,341745.43,181780.972,3.6453,4.6145,1.06,,,2.4293,6.2969,5.9384,0.7533,0.1883,115437.4574,93748.3681,74058.4364,612972.8988,497803.8346,6.35,4.23,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250812,5.34,5.35,5.26,5.29,5.34,-0.05,-0.9363,310272.46,164198.056,3.3096,4.1896,1.0,,,2.4201,6.2732,5.916,0.7561,0.189,115437.4574,93748.3681,74058.4364,610664.1496,495928.8672,6.41,4.27,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250811,5.32,5.38,5.31,5.34,5.33,0.01,0.1876,231733.23,124006.174,2.4719,3.1291,0.75,,,2.443,6.3325,5.972,0.7491,0.1873,115437.4574,93748.3681,74058.4364,616436.0225,500616.2857,6.4,4.26,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250808,5.39,5.39,5.31,5.33,5.39,-0.06,-1.1132,249645.8,133009.22,2.6629,3.3709,0.8,,,2.4384,6.3206,5.9608,0.7505,0.1876,115437.4574,93748.3681,74058.4364,615281.6479,499678.802,6.47,4.31,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250807,5.43,5.45,5.37,5.39,5.45,-0.06,-1.1009,316642.88,170881.615,3.3776,4.2756,1.03,,,2.4659,6.3918,6.0279,0.7421,0.1855,115437.4574,93748.3681,74058.4364,622207.8954,505303.7041,6.54,4.36,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250806,5.32,5.47,5.3,5.45,5.33,0.12,2.2514,508970.14,275199.052,5.4291,6.8725,1.98,,,2.4933,6.4629,6.095,0.7339,0.1835,115437.4574,93748.3681,74058.4364,629134.1428,510928.6061,6.4,4.26,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250805,5.33,5.36,5.3,5.33,5.33,0.0,0.0,238710.49,127185.17,2.5463,3.2389,0.9,,,2.4384,6.3206,5.9608,0.7505,0.1876,115437.4574,93748.3681,73701.4864,615281.6479,499678.802,6.4,4.26,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250804,5.29,5.34,5.2,5.33,5.31,0.02,0.3766,239246.45,125921.753,2.552,3.2462,0.86,,,2.4384,6.3206,5.9608,0.7505,0.1876,115437.4574,93748.3681,73701.4864,615281.6479,499678.802,6.37,4.25,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250801,5.4,5.41,5.28,5.31,5.36,-0.05,-0.9328,247895.1,132050.971,2.6443,3.3635,0.89,,,2.4293,6.2969,5.9384,0.7533,0.1883,115437.4574,93748.3681,73701.4864,612972.8988,497803.8346,6.43,4.29,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250731,5.34,5.45,5.33,5.36,5.37,-0.01,-0.1862,307573.32,165274.375,3.2808,4.1732,1.14,,,2.4522,6.3562,5.9943,0.7463,0.1866,115437.4574,93748.3681,73701.4864,618744.7717,502491.253,6.44,4.3,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20250730,5.35,5.43,5.34,5.37,5.38,-0.01,-0.1859,254449.51,136751.942,2.7142,3.4524,0.86,,,2.4567,6.3681,6.0055,0.7449,0.1862,115437.4574,93748.3681,73701.4864,619899.1462,503428.7367,6.46,4.3,8.2781
