股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220929,5.26,5.31,5.1,5.1,5.37,-0.27,-5.0279,81978.93,42302.032,2.5946,4.4832,1.07,,,3.2307,3.6373,3.3628,0.672,,42242.688,31595.5455,18285.8455,215437.7088,161137.2821,5.36,4.85
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220928,5.41,5.68,5.25,5.37,5.53,-0.16,-2.8933,71720.0,38370.545,2.2699,3.9222,0.88,,,3.4017,3.8299,3.5408,0.6382,,42242.688,31595.5455,18285.8455,226843.2346,169668.0793,5.64,5.1
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220927,5.56,5.6,5.53,5.53,5.82,-0.29,-4.9828,47556.0,26338.068,1.5051,2.6007,0.6,,,3.5031,3.944,3.6463,0.6197,,42242.688,31595.5455,18285.8455,233602.0646,174723.3666,5.81,5.25
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220926,6.0,6.06,5.82,5.82,6.13,-0.31,-5.0571,65682.0,38468.576,2.0788,3.592,0.88,,,3.6868,4.1508,3.8375,0.5888,,42242.688,31595.5455,18285.8455,245852.4442,183886.0748,6.11,5.53
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220923,5.84,6.19,5.8,6.13,5.92,0.21,3.5473,87770.2,53003.742,2.7779,4.7999,1.25,,,3.8832,4.3719,4.0419,0.5591,,42242.688,31595.5455,18285.8455,258947.6774,193680.6939,6.44,5.82
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220922,5.95,6.29,5.82,5.92,6.0,-0.08,-1.3333,109836.94,66503.997,3.4763,6.0067,1.96,,,3.7501,4.2221,3.9034,0.5789,,42242.688,31595.5455,18285.8455,250076.713,187045.6294,6.22,5.62
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220921,5.79,6.0,5.7,6.0,5.71,0.29,5.0788,95371.16,56515.672,3.0185,5.2156,2.14,,,3.8008,4.2792,3.9562,0.5712,,42242.688,31595.5455,18285.8455,253456.128,189573.273,6.3,5.7
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220920,5.45,5.71,5.41,5.71,5.44,0.27,4.9632,39219.0,21940.532,1.2413,2.1448,0.89,,,3.6171,4.0723,3.765,0.6002,,42242.688,31595.5455,18285.8455,241205.7485,180410.5648,6.0,5.42
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220919,5.52,5.53,5.36,5.44,5.52,-0.08,-1.4493,42336.36,22991.813,1.3399,2.3153,1.06,,,3.4461,3.8798,3.5869,0.63,,42242.688,31595.5455,18285.8455,229800.2227,171879.7675,5.71,5.17
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220916,5.3,5.52,5.3,5.52,5.33,0.19,3.5647,64753.52,35326.229,2.0495,3.5412,2.15,,,3.4967,3.9368,3.6397,0.6209,,42242.688,31595.5455,18285.8455,233179.6378,174407.4112,5.8,5.24
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220915,5.33,5.4,5.23,5.33,5.36,-0.03,-0.5597,38516.82,20492.044,1.2191,2.1064,1.55,,,3.3764,3.8013,3.5144,0.643,,42242.688,31595.5455,18285.8455,225153.527,168404.2575,5.6,5.06
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220914,5.2,5.4,5.2,5.36,5.29,0.07,1.3233,38468.0,20611.034,1.2175,2.1037,1.82,,,3.3954,3.8227,3.5342,0.6394,,42242.688,31595.5455,18285.8455,226420.8077,169352.1239,5.63,5.09
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220913,5.23,5.4,5.23,5.29,5.23,0.06,1.1472,35150.2,18722.955,1.1125,1.9223,1.75,,,3.3511,3.7728,3.488,0.6478,,42242.688,31595.5455,18285.8455,223463.8195,167140.4357,5.55,5.03
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220909,5.15,5.29,5.12,5.23,5.15,0.08,1.5534,23230.36,12109.473,0.7352,1.2704,1.29,,,3.313,3.73,3.4485,0.6553,,42242.688,31595.5455,18285.8455,220929.2582,165244.703,5.49,4.97
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220908,5.24,5.24,5.14,5.15,5.18,-0.03,-0.5792,14876.0,7675.972,0.4708,0.8135,0.86,,,3.2624,3.6729,3.3957,0.6655,,42242.688,31595.5455,18285.8455,217549.8432,162717.0593,5.41,4.89
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220907,5.17,5.19,5.13,5.18,5.2,-0.02,-0.3846,12599.0,6508.749,0.3988,0.689,0.71,,,3.2814,3.6943,3.4155,0.6616,,42242.688,31595.5455,18285.8455,218817.1238,163664.9257,5.44,4.92
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220906,5.25,5.26,5.17,5.2,5.25,-0.05,-0.9524,20041.04,10421.516,0.6343,1.096,1.07,,,3.294,3.7086,3.4287,0.6591,,42242.688,31595.5455,18285.8455,219661.9776,164296.8366,5.46,4.94
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220905,5.2,5.35,5.15,5.25,5.2,0.05,0.9615,29888.04,15695.178,0.946,1.6345,1.47,,,3.3257,3.7443,3.4617,0.6528,,42242.688,31595.5455,18285.8455,221774.112,165876.6139,5.51,4.99
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220902,5.14,5.2,5.11,5.2,5.16,0.04,0.7752,12743.0,6574.315,0.4033,0.6969,0.56,,,3.294,3.7086,3.4287,0.6591,,42242.688,31595.5455,18285.8455,219661.9776,164296.8366,5.46,4.94
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220901,5.13,5.22,5.12,5.16,5.2,-0.04,-0.7692,10850.0,5609.533,0.3434,0.5934,0.46,,,3.2687,3.6801,3.4023,0.6642,,42242.688,31595.5455,18285.8455,217972.2701,163033.0148,5.42,4.9
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220831,5.27,5.34,5.15,5.2,5.21,-0.01,-0.1919,15493.0,8097.736,0.4904,0.8473,0.56,,,3.294,3.7086,3.4287,0.6591,,42242.688,31595.5455,18285.8455,219661.9776,164296.8366,5.46,4.94
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220830,5.17,5.24,5.11,5.21,5.1,0.11,2.1569,24354.76,12594.296,0.7708,1.3319,0.81,,,3.3004,3.7157,3.4353,0.6578,,42242.688,31595.5455,18285.8455,220084.4045,164612.7921,5.47,4.95
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220829,5.2,5.2,5.1,5.1,5.31,-0.21,-3.9548,38306.0,19724.859,1.2124,2.0948,1.4,,,3.2307,3.6373,3.3628,0.672,,42242.688,31595.5455,18285.8455,215437.7088,161137.2821,5.36,4.85
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220826,5.23,5.4,5.23,5.31,5.25,0.06,1.1429,25049.0,13322.814,0.7928,1.3699,0.94,,,3.3637,3.7871,3.5012,0.6454,,42242.688,31595.5455,18285.8455,224308.6733,167772.3466,5.58,5.04
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220825,5.22,5.29,5.19,5.25,5.21,0.04,0.7678,15057.03,7885.966,0.4766,0.8236,0.57,,,3.448,3.7443,3.6257,0.6528,,42242.688,31591.698,18281.998,221774.112,165856.4145,5.51,4.99
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220824,5.34,5.36,5.08,5.21,5.33,-0.12,-2.2514,35799.83,18590.829,1.1332,1.9582,1.61,,,3.4218,3.7157,3.598,0.6578,,42242.688,31591.698,18281.998,220084.4045,164592.7466,5.47,4.95
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220823,5.4,5.54,5.27,5.33,5.37,-0.04,-0.7449,36205.58,19546.982,1.146,1.9804,1.79,,,3.5006,3.8013,3.6809,0.643,,42242.688,31591.698,18281.998,225153.527,168383.7503,5.6,5.06
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220822,5.22,5.39,5.21,5.37,5.21,0.16,3.071,24879.84,13209.68,0.7875,1.3609,1.25,,,3.5269,3.8299,3.7085,0.6382,,42242.688,31591.698,18281.998,226843.2346,169647.4183,5.64,5.1
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220819,5.21,5.25,5.15,5.21,5.2,0.01,0.1923,21067.6,10941.083,0.6669,1.1524,0.89,,,3.4218,3.7157,3.598,0.6578,,42242.688,31591.698,18281.998,220084.4045,164592.7466,5.47,4.95
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220818,5.23,5.26,5.2,5.2,5.25,-0.05,-0.9524,14049.0,7326.605,0.4447,0.7685,0.48,,,3.4152,3.7086,3.5911,0.6591,,42242.688,31591.698,18281.998,219661.9776,164276.8296,5.46,4.94
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220817,5.22,5.31,5.18,5.25,5.18,0.07,1.3514,14959.0,7819.032,0.4735,0.8182,0.38,,,3.448,3.7443,3.6257,0.6528,,42242.688,31591.698,18281.998,221774.112,165856.4145,5.51,4.99
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220816,5.19,5.22,5.12,5.18,5.19,-0.01,-0.1927,26405.0,13634.029,0.8358,1.4443,0.65,,,3.4021,3.6943,3.5773,0.6616,,42242.688,31591.698,18281.998,218817.1238,163644.9956,5.44,4.92
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220815,5.15,5.29,5.14,5.19,5.22,-0.03,-0.5747,23282.76,12150.696,0.737,1.2735,0.55,,,3.4086,3.7015,3.5842,0.6603,,42242.688,31591.698,18281.998,219239.5507,163960.9126,5.45,4.93
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220812,5.3,5.35,5.15,5.22,5.28,-0.06,-1.1364,40100.56,21098.648,1.2693,2.1934,1.04,,,3.4283,3.7229,3.6049,0.6565,,42242.688,31591.698,18281.998,220506.8314,164908.6636,5.48,4.96
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220811,5.23,5.4,5.22,5.28,5.22,0.06,1.1494,40500.0,21520.107,1.282,2.2153,1.12,,,3.4677,3.7657,3.6464,0.6491,,42242.688,31591.698,18281.998,223041.3926,166804.1654,5.54,5.02
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220810,5.15,5.31,5.07,5.22,5.07,0.15,2.9586,66625.62,34711.739,2.109,3.6443,2.25,,,3.4283,3.7229,3.6049,0.6565,,42242.688,31591.698,18281.998,220506.8314,164908.6636,5.48,4.96
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220809,4.83,5.07,4.8,5.07,4.83,0.24,4.9689,31135.63,15558.678,0.9856,1.7031,0.85,,,3.3298,3.6159,3.5013,0.676,,42242.688,31591.698,18281.998,214170.4282,160169.9089,5.32,4.82
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220808,4.65,4.87,4.64,4.83,4.65,0.18,3.871,33192.36,15903.641,1.0507,1.8156,0.8,,,3.1722,3.4447,3.3356,0.7095,,42242.688,31591.698,18281.998,204032.183,152587.9013,5.07,4.59
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220805,4.7,4.73,4.62,4.65,4.7,-0.05,-1.0638,20634.62,9580.971,0.6532,1.1287,0.34,,,3.054,3.3164,3.2113,0.737,,42242.688,31591.698,18281.998,196428.4992,146901.3957,4.88,4.42
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220804,4.67,4.76,4.64,4.7,4.71,-0.01,-0.2123,29037.8,13589.293,0.9192,1.5883,0.38,,,3.0868,3.352,3.2458,0.7292,,42242.688,31591.698,18281.998,198540.6336,148480.9806,4.94,4.47
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220803,4.79,4.85,4.68,4.71,4.79,-0.08,-1.6701,33872.0,16152.717,1.0722,1.8528,0.39,,,3.0934,3.3591,3.2527,0.7276,,42242.688,31591.698,18281.998,198963.0605,148796.8976,4.95,4.47
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220802,4.85,4.94,4.79,4.79,4.91,-0.12,-2.444,66633.0,32344.985,2.1092,3.6447,0.78,,,3.1459,3.4162,3.308,0.7155,,42242.688,31591.698,18281.998,202342.4755,151324.2334,5.03,4.55
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220801,4.85,4.96,4.81,4.91,4.88,0.03,0.6148,57053.74,27968.306,1.806,3.1208,0.74,,,3.2247,3.5018,3.3908,0.698,,42242.688,31591.698,18281.998,207411.5981,155115.2372,5.16,4.66
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220729,5.14,5.29,4.82,4.88,5.05,-0.17,-3.3663,118634.0,60211.473,3.7552,6.4891,2.14,,,3.205,3.4804,3.3701,0.7023,,42242.688,31591.698,18281.998,206144.3174,154167.4862,5.12,4.64
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220728,4.88,5.05,4.82,5.05,4.81,0.24,4.9896,101559.8,50318.902,3.2148,5.5552,2.58,,,3.3167,3.6016,3.4875,0.6786,,42242.688,31591.698,18281.998,213325.5744,159538.0749,5.3,4.8
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220727,4.58,4.81,4.56,4.81,4.58,0.23,5.0218,86140.05,40757.605,2.7267,4.7117,3.48,,,3.1591,3.4305,3.3218,0.7125,,42242.688,31591.698,18281.998,203187.3293,151956.0674,5.05,4.57
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220726,4.34,4.58,4.34,4.58,4.37,0.21,4.8055,63722.31,28801.0,2.0171,3.4855,4.11,,,3.008,3.2664,3.1629,0.7483,,42242.688,31591.698,18281.998,193471.511,144689.9768,4.81,4.35
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220725,4.37,4.42,4.3,4.37,4.33,0.04,0.9238,16459.0,7184.412,0.521,0.9003,1.04,,,2.8701,3.1167,3.0179,0.7842,,42242.688,31591.698,18281.998,184600.5466,138055.7203,4.59,4.15
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220722,4.3,4.35,4.27,4.33,4.29,0.04,0.9324,9200.0,3963.098,0.2912,0.5032,0.47,,,2.8438,3.0881,2.9903,0.7915,,42242.688,31591.698,18281.998,182910.839,136792.0523,4.55,4.11
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220721,4.31,4.33,4.26,4.29,4.35,-0.06,-1.3793,21174.76,9089.824,0.6703,1.1582,1.17,,,2.8175,3.0596,2.9627,0.7989,,42242.688,31591.698,18281.998,181221.1315,135528.3844,4.5,4.08
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220720,4.34,4.38,4.29,4.35,4.34,0.01,0.2304,13047.24,5647.103,0.413,0.7137,0.71,,,2.857,3.1024,3.0041,0.7878,,42242.688,31591.698,18281.998,183755.6928,137423.8863,4.57,4.13
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220719,4.31,4.36,4.29,4.34,4.37,-0.03,-0.6865,17621.24,7619.821,0.5578,0.9639,0.96,,,2.8504,3.0953,2.9972,0.7897,,42242.688,31591.698,18281.998,183333.2659,137107.9693,4.56,4.12
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220718,4.27,4.37,4.27,4.37,4.27,0.1,2.3419,18039.0,7830.57,0.571,0.9867,1.08,,,2.8701,3.1167,3.0179,0.7842,,42242.688,31591.698,18281.998,184600.5466,138055.7203,4.59,4.15
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220715,4.19,4.42,4.15,4.27,4.21,0.06,1.4252,27062.0,11649.96,0.8566,1.4803,1.96,,,2.8044,3.0453,2.9489,0.8026,,42242.688,31591.698,18281.998,180376.2778,134896.5505,4.48,4.06
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220714,4.19,4.21,4.14,4.21,4.19,0.02,0.4773,14648.7,6100.607,0.4637,0.8013,1.05,,,2.765,3.0025,2.9074,0.814,,42242.688,31591.698,18281.998,177841.7165,133001.0486,4.42,4.0
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220713,4.21,4.24,4.17,4.19,4.21,-0.02,-0.4751,14146.0,5947.113,0.4478,0.7738,0.96,,,2.7519,2.9883,2.8936,0.8179,,42242.688,31591.698,18281.998,176996.8627,132369.2146,4.4,3.98
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220712,4.25,4.28,4.2,4.21,4.25,-0.04,-0.9412,17941.0,7591.12,0.5679,0.9813,0.79,,,2.765,3.0025,2.9074,0.814,,42242.688,31591.698,18281.998,177841.7165,133001.0486,4.42,4.0
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220711,4.3,4.3,4.21,4.25,4.28,-0.03,-0.7009,9666.0,4110.64,0.306,0.5287,0.4,,,2.7913,3.0311,2.9351,0.8064,,42242.688,31591.698,18281.998,179531.424,134264.7165,4.46,4.04
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220708,4.25,4.28,4.19,4.28,4.25,0.03,0.7059,12785.0,5430.792,0.4047,0.6993,0.53,,,2.811,3.0525,2.9558,0.8007,,42242.688,31591.698,18281.998,180798.7046,135212.4674,4.49,4.07
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220707,4.28,4.34,4.24,4.25,4.25,0.0,0.0,15331.8,6575.132,0.4853,0.8386,0.59,,,2.7913,3.0311,2.9351,0.8064,,42242.688,31591.698,18281.998,179531.424,134264.7165,4.46,4.04
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220706,4.21,4.27,4.2,4.25,4.26,-0.01,-0.2347,18012.93,7613.668,0.5702,0.9853,0.68,,,2.7913,3.0311,2.9351,0.8064,,42242.688,31591.698,18281.998,179531.424,134264.7165,4.46,4.04
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220705,4.3,4.44,4.21,4.26,4.3,-0.04,-0.9302,57517.42,25032.126,1.8206,3.1461,2.16,,,2.7978,3.0382,2.942,0.8045,,42242.688,31591.698,18281.998,179953.8509,134580.6335,4.47,4.05
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220704,4.25,4.31,4.2,4.3,4.22,0.08,1.8957,15937.25,6770.003,0.5045,0.8717,0.52,,,2.8241,3.0667,2.9696,0.797,,42242.688,31591.698,18281.998,181643.5584,135844.3014,4.52,4.09
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220701,4.22,4.25,4.2,4.22,4.2,0.02,0.4762,13026.3,5506.776,0.4123,0.7125,0.42,,,2.7716,3.0097,2.9143,0.8121,,42242.688,31591.698,18281.998,178264.1434,133316.9656,4.43,4.01
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220630,4.13,4.24,4.13,4.2,4.15,0.05,1.2048,24582.0,10341.087,0.7781,1.3446,0.86,,,2.7584,2.9954,2.9005,0.816,,42242.688,31591.698,18281.998,177419.2896,132685.1316,4.41,3.99
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220629,4.25,4.25,4.14,4.15,4.21,-0.06,-1.4252,21237.9,8851.631,0.6723,1.1617,0.79,,,2.7256,2.9598,2.866,0.8258,,42242.688,31591.698,18281.998,175307.1552,131105.5467,4.36,3.94
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220628,4.28,4.33,4.15,4.21,4.28,-0.07,-1.6355,58533.68,24849.5,1.8528,3.2017,2.75,,,2.765,3.0025,2.9074,0.814,,42242.688,31591.698,18281.998,177841.7165,133001.0486,4.42,4.0
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220627,4.17,4.31,4.17,4.28,4.17,0.11,2.6379,35563.45,15120.681,1.1257,1.9453,1.9,,,2.811,3.0525,2.9558,0.8007,,42242.688,31591.698,18281.998,180798.7046,135212.4674,4.49,4.07
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220624,4.15,4.19,4.12,4.17,4.12,0.05,1.2136,14307.07,5929.181,0.4529,0.7826,0.76,,,2.7387,2.974,2.8798,0.8218,0.8218,42242.688,31591.698,18281.998,176152.009,131737.3807,4.38,3.96
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220623,4.13,4.18,4.11,4.12,4.12,0.0,0.0,13680.8,5646.976,0.4331,0.7483,0.78,,,2.7059,2.9384,2.8453,0.8318,0.8318,42242.688,31591.698,18281.998,174039.8746,130157.7958,4.33,3.91
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220622,4.15,4.16,4.09,4.12,4.14,-0.02,-0.4831,12763.0,5270.808,0.404,0.6981,0.73,,,2.7059,2.9384,2.8453,0.8318,0.8318,42242.688,31591.698,18281.998,174039.8746,130157.7958,4.33,3.91
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220621,4.13,4.22,4.09,4.14,4.12,0.02,0.4854,29948.27,12488.432,0.948,1.6381,1.99,,,2.719,2.9526,2.8591,0.8278,0.8278,42242.688,31591.698,18281.998,174884.7283,130789.6297,4.35,3.93
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220620,4.0,4.14,3.95,4.12,3.99,0.13,3.2581,22723.8,9244.138,0.7193,1.243,1.56,,,2.7059,2.9384,2.8453,0.8318,0.8318,42242.688,31591.698,18281.998,174039.8746,130157.7958,4.33,3.91
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220617,3.92,4.0,3.91,3.99,3.94,0.05,1.269,15035.0,5962.054,0.4759,0.8224,0.76,,,2.6205,2.8456,2.7555,0.8589,0.8589,42242.688,31591.698,18281.998,168548.3251,126050.875,4.19,3.79
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220616,3.93,3.95,3.91,3.94,3.93,0.01,0.2545,7468.0,2936.709,0.2364,0.4085,0.38,,,2.5877,2.81,2.721,0.8698,0.8698,42242.688,31591.698,18281.998,166436.1907,124471.2901,4.14,3.74
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220615,3.94,3.96,3.89,3.93,3.95,-0.02,-0.5063,12043.96,4737.987,0.3812,0.6588,0.63,,,2.5811,2.8029,2.7141,0.872,0.872,42242.688,31591.698,18281.998,166013.7638,124155.3731,4.13,3.73
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220614,3.86,3.97,3.85,3.95,3.87,0.08,2.0672,18075.0,7067.063,0.5721,0.9887,1.01,,,2.5942,2.8171,2.7279,0.8676,0.8676,42242.688,31591.698,18281.998,166858.6176,124787.2071,4.15,3.75
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220613,3.93,3.95,3.84,3.87,3.93,-0.06,-1.5267,20084.0,7807.628,0.6357,1.0986,1.14,,,2.5417,2.7601,2.6726,0.8856,0.8856,42242.688,31591.698,18281.998,163479.2026,122259.8713,4.06,3.68
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220610,3.99,3.99,3.88,3.93,3.81,0.12,3.1496,40635.18,16064.238,1.2863,2.2227,3.66,,,2.5811,2.8029,2.7141,0.872,0.872,42242.688,31591.698,18281.998,166013.7638,124155.3731,4.13,3.73
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220609,3.82,3.84,3.78,3.81,3.85,-0.04,-1.039,6717.0,2558.677,0.2126,0.3674,0.56,,,2.5023,2.7173,2.6312,0.8995,0.8995,42242.688,31591.698,18281.998,160944.6413,120364.3694,4.0,3.62
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220608,3.79,3.85,3.77,3.85,3.83,0.02,0.5222,9550.0,3641.501,0.3023,0.5224,0.74,,,2.5286,2.7458,2.6588,0.8902,0.8902,42242.688,31591.698,18281.998,162634.3488,121628.0373,4.04,3.66
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220607,3.83,3.86,3.79,3.83,3.83,0.0,0.0,12395.36,4728.581,0.3924,0.678,0.83,,,2.5154,2.7315,2.645,0.8948,0.8948,42242.688,31591.698,18281.998,161789.495,120996.2033,4.02,3.64
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220606,3.89,3.92,3.79,3.83,3.91,-0.08,-2.046,18465.0,7113.201,0.5845,1.01,1.08,,,2.5154,2.7315,2.645,0.8948,0.8948,42242.688,31591.698,18281.998,161789.495,120996.2033,4.02,3.64
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220602,3.87,3.93,3.84,3.91,3.9,0.01,0.2564,8338.0,3243.51,0.2639,0.4561,0.44,,,2.568,2.7886,2.7002,0.8765,0.8765,42242.688,31591.698,18281.998,165168.9101,123523.5392,4.11,3.71
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220601,3.88,3.93,3.83,3.9,3.9,0.0,0.0,11286.0,4372.63,0.3572,0.6173,0.58,,,2.5614,2.7815,2.6933,0.8787,0.8787,42242.688,31591.698,18281.998,164746.4832,123207.6222,4.1,3.71
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220531,3.95,3.97,3.88,3.9,3.95,-0.05,-1.2658,13908.0,5432.331,0.4402,0.7607,0.64,,,2.5614,2.7815,2.6933,0.8787,0.8787,42242.688,31591.698,18281.998,164746.4832,123207.6222,4.1,3.71
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220530,3.95,4.05,3.91,3.95,3.96,-0.01,-0.2525,22546.94,8934.331,0.7137,1.2333,1.02,,,2.5942,2.8171,2.7279,0.8676,0.8676,42242.688,31591.698,18281.998,166858.6176,124787.2071,4.15,3.75
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220527,3.86,3.99,3.81,3.96,3.86,0.1,2.5907,29324.68,11515.544,0.9282,1.604,1.51,,,2.6008,2.8242,2.7348,0.8654,0.8654,42242.688,31591.698,18281.998,167281.0445,125103.1241,4.16,3.76
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220526,3.82,3.87,3.76,3.86,3.79,0.07,1.847,18573.32,7080.285,0.5879,1.0159,1.02,,,2.5351,2.7529,2.6657,0.8878,0.8878,42242.688,31591.698,18281.998,163056.7757,121943.9543,4.05,3.67
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220525,3.73,3.83,3.73,3.79,3.72,0.07,1.8817,13633.0,5166.206,0.4315,0.7457,0.73,,,2.4892,2.703,2.6174,0.9042,0.9042,42242.688,31591.698,18281.998,160099.7875,119732.5354,3.98,3.6
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220524,3.77,3.8,3.71,3.72,3.79,-0.07,-1.847,25211.94,9443.993,0.7981,1.3791,1.65,,,2.4432,2.6531,2.569,0.9213,0.9213,42242.688,31591.698,18281.998,157142.7994,117521.1166,3.91,3.53
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220523,3.66,3.81,3.63,3.79,3.66,0.13,3.5519,23554.0,8800.23,0.7456,1.2884,1.86,,,2.4892,2.703,2.6174,0.9042,0.9042,42242.688,31591.698,18281.998,160099.7875,119732.5354,3.98,3.6
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220520,3.57,3.71,3.57,3.66,3.6,0.06,1.6667,16121.8,5865.598,0.5103,0.8818,1.32,,,2.4038,2.6103,2.5276,0.9364,0.9364,42242.688,31591.698,18281.998,154608.2381,115625.6147,3.84,3.48
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220519,3.53,3.61,3.49,3.6,3.56,0.04,1.1236,12943.8,4605.245,0.4097,0.708,1.04,,,2.3644,2.5675,2.4862,0.952,0.952,42242.688,31591.698,18281.998,152073.6768,113730.1128,3.78,3.42
