股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251120,24.59,25.27,23.59,23.7,25.22,-1.52,-6.027,377235.04,917785.106,11.1761,18.7863,0.89,39.2245,30.2299,3.4836,2.9493,2.5337,1.2592,1.2658,39311.67,33753.7896,20080.3344,931686.579,799964.8135,30.26,20.18,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251119,23.81,25.98,23.13,25.22,24.22,1.0,4.1288,551310.3,1346105.017,16.3333,27.4552,1.49,41.7401,32.1687,3.707,3.1385,2.6961,1.1833,1.1895,39311.67,33753.7896,20080.3344,991440.3174,851270.5737,29.06,19.38,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251118,24.28,25.56,24.08,24.22,24.5,-0.28,-1.1429,381977.91,945489.48,11.3166,19.0225,1.05,40.0851,30.8932,3.56,3.014,2.5892,1.2322,1.2386,39311.67,33753.7896,20080.3344,952128.6474,817516.7841,29.4,19.6,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251117,23.83,25.0,23.06,24.5,23.91,0.59,2.4676,402372.11,969887.479,11.9208,20.0381,1.01,40.5485,31.2503,3.6011,3.0489,2.6192,1.2181,1.2245,39311.67,33753.7896,20080.3344,963135.915,826967.8452,28.69,19.13,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251114,24.86,25.07,23.91,23.91,25.3,-1.39,-5.4941,316588.38,771167.177,9.3793,15.7661,0.69,39.572,30.4978,3.5144,2.9755,2.5561,1.2482,1.2547,39311.67,33753.7896,20080.3344,939942.0297,807053.1093,30.36,20.24,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251113,24.0,25.5,24.0,25.3,23.76,1.54,6.4815,465852.57,1166739.248,13.8015,23.1994,1.07,41.8725,32.2708,3.7187,3.1484,2.7047,1.1796,1.1858,39311.67,33753.7896,20080.3344,994585.251,853970.8769,28.51,19.01,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251112,24.08,24.6,23.37,23.76,24.32,-0.56,-2.3026,287578.63,683016.204,8.5199,14.3214,0.68,39.3238,30.3064,3.4924,2.9568,2.5401,1.256,1.2626,39311.67,33753.7896,20080.3344,934045.2792,801990.0409,29.18,19.46,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251111,24.1,24.9,24.08,24.32,24.95,-0.63,-2.5251,338309.54,827535.028,10.0229,16.8478,0.87,40.2506,31.0207,3.5747,3.0265,2.5999,1.2271,1.2336,39311.67,33753.7896,20080.3344,956059.8144,820892.1631,29.94,19.96,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251110,24.5,26.45,24.25,24.95,24.45,0.5,2.045,577931.44,1457764.298,17.122,28.781,1.8,41.2933,31.8243,3.6673,3.1049,2.6673,1.1961,1.2024,39311.67,33753.7896,20080.3344,980826.1665,842157.0505,29.34,19.56,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251107,23.01,26.65,23.0,24.45,23.48,0.97,4.1312,631029.34,1577646.75,18.6951,31.4252,2.43,40.4657,31.1866,3.5938,3.0427,2.6138,1.2206,1.227,39311.67,33753.7896,20080.3344,961170.3315,825280.1557,28.18,18.78,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251106,22.7,24.01,22.47,23.48,22.76,0.72,3.1634,344438.97,798171.44,10.2045,17.153,1.69,38.8604,29.9493,3.4512,2.922,2.5101,1.271,1.2777,39311.67,33753.7896,20080.3344,923038.0116,792538.9798,27.31,18.21,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251105,21.58,23.1,21.51,22.76,22.11,0.65,2.9398,233278.41,523962.129,6.9112,11.6173,1.33,37.6687,29.0309,3.3454,2.8324,2.4332,1.3112,1.3181,39311.67,33753.7896,20080.3344,894733.6092,768236.2513,26.53,17.69,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251104,21.93,22.52,21.8,22.11,22.26,-0.15,-0.6739,158524.89,351293.909,4.6965,7.8945,1.0,36.5929,28.2018,3.2498,2.7515,2.3637,1.3498,1.3569,39311.67,33753.7896,20080.3344,869181.0237,746296.2881,26.71,17.81,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251103,22.1,22.28,21.6,22.26,22.43,-0.17,-0.7579,238733.73,522876.507,7.0728,11.8889,1.92,36.8412,28.3932,3.2719,2.7701,2.3797,1.3407,1.3477,39311.67,33753.7896,20080.3344,875077.7742,751359.3565,26.92,17.94,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251031,20.83,23.23,20.83,22.43,20.85,1.58,7.5779,321388.26,709910.495,9.5215,16.0051,4.35,37.1226,28.61,3.2969,2.7913,2.3979,1.3305,1.3375,39311.67,33753.7896,20080.3344,881760.7581,757097.5007,25.02,16.68,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251030,21.1,21.19,20.69,20.85,21.09,-0.24,-1.138,69992.0,146677.946,2.0736,3.4856,0.93,34.5076,26.5947,3.0646,2.5947,2.229,1.4313,1.4388,39311.67,33753.7896,20080.3344,819648.3195,703766.5132,25.31,16.87,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251029,20.55,21.14,20.51,21.09,20.71,0.38,1.8349,89863.47,187523.43,2.6623,4.4752,1.13,34.9048,26.9008,3.0999,2.6245,2.2546,1.4151,1.4225,39311.67,33753.7896,20080.3344,829083.1203,711867.4227,24.85,16.57,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251028,20.65,20.95,20.46,20.71,20.56,0.15,0.7296,75511.01,156716.203,2.2371,3.7604,0.96,34.2759,26.4161,3.0441,2.5772,2.214,1.441,1.4486,39311.67,33753.7896,20080.3344,814144.6857,699040.9826,24.67,16.45,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251027,20.55,20.77,20.52,20.56,20.43,0.13,0.6363,65091.91,134251.582,1.9284,3.2416,0.82,34.0276,26.2248,3.022,2.5586,2.198,1.4515,1.4591,39311.67,33753.7896,20080.3344,808247.9352,693977.9142,24.52,16.34,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251024,20.41,20.68,20.31,20.43,20.43,0.0,0.0,68559.23,140245.336,2.0312,3.4142,0.84,33.8125,26.059,3.0029,2.5424,2.1841,1.4608,1.4684,39311.67,33753.7896,20080.3344,803137.4181,689589.9215,24.52,16.34,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251023,20.5,20.58,19.96,20.43,20.61,-0.18,-0.8734,78132.29,157839.395,2.3148,3.891,1.0,33.8125,26.059,3.0029,2.5424,2.1841,1.4608,1.4684,39311.67,33753.7896,20080.3344,803137.4181,689589.9215,24.73,16.49,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251022,20.93,20.93,20.43,20.61,21.31,-0.7,-3.2848,108882.58,224047.096,3.2258,5.4223,1.56,34.1104,26.2885,3.0294,2.5648,2.2033,1.448,1.4556,39311.67,33753.7896,20080.3344,810213.5187,695665.6037,25.57,17.05,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251021,20.94,21.46,20.76,21.31,20.92,0.39,1.8642,73096.62,154631.246,2.1656,3.6533,0.94,35.2689,28.8909,3.2243,2.6519,2.2595,1.4004,1.4078,39311.67,33753.7896,20008.3344,837731.6877,719293.2564,25.1,16.74,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251020,20.7,21.1,20.6,20.92,20.39,0.53,2.5993,69480.33,145257.185,2.0584,3.4726,0.84,34.6235,28.3622,3.1653,2.6034,2.2181,1.4265,1.434,39311.67,33753.7896,20008.3344,822400.1364,706129.2784,24.47,16.31,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251017,21.17,21.53,20.37,20.39,21.14,-0.75,-3.5478,76441.89,159088.301,2.2647,3.8205,0.85,33.7463,27.6436,3.0851,2.5374,2.1619,1.4636,1.4713,39311.67,33753.7896,20008.3344,801564.9513,688239.7699,25.37,16.91,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251016,21.56,21.67,21.09,21.14,21.57,-0.43,-1.9935,63192.0,134441.813,1.8721,3.1583,,34.9876,28.6604,3.1986,2.6308,2.2415,1.4117,1.4191,39311.67,33753.7896,20008.3344,831048.7038,713555.1121,25.88,17.26,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251015,21.47,21.74,21.18,21.57,21.37,0.2,0.9359,67782.22,145284.341,2.0081,3.3877,0.61,35.6992,29.2434,3.2637,2.6843,2.2871,1.3836,1.3908,39311.67,33753.7896,20008.3344,847952.7219,728069.2417,25.64,17.1,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251014,21.52,22.22,21.18,21.37,21.54,-0.17,-0.7892,112429.69,244494.56,3.3309,5.6191,1.07,35.3682,28.9723,3.2334,2.6594,2.2659,1.3965,1.4038,39311.67,33753.7896,20008.3344,840090.3879,721318.4838,25.85,17.23,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251013,20.72,21.57,20.41,21.54,21.68,-0.14,-0.6458,95382.97,201464.341,2.8258,4.7672,0.95,35.6496,29.2027,3.2591,2.6805,2.2839,1.3855,1.3928,39311.67,33753.7896,20008.3344,846773.3718,727056.628,26.02,17.34,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251010,22.3,22.31,21.63,21.68,22.26,-0.58,-2.6056,110792.69,241752.11,3.2824,5.5373,1.12,35.8813,29.3925,3.2803,2.698,2.2987,1.3765,1.3838,39311.67,33753.7896,20008.3344,852277.0056,731782.1585,26.71,17.81,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251009,21.61,22.26,21.52,22.26,21.44,0.82,3.8246,155998.06,343684.321,4.6216,7.7967,1.73,36.8412,30.1789,3.3681,2.7701,2.3602,1.3407,1.3477,39311.67,33753.7896,20008.3344,875077.7742,751359.3565,25.73,17.15,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250930,21.36,21.74,21.19,21.44,21.34,0.1,0.4686,83150.05,178629.705,2.4634,4.1558,0.82,35.4841,29.0672,3.244,2.6681,2.2733,1.3919,1.3993,39311.67,33753.7896,20008.3344,842842.2048,723681.249,25.61,17.07,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250929,20.74,21.38,20.73,21.34,20.75,0.59,2.8434,80984.5,171455.005,2.3993,4.0475,0.78,35.3186,28.9316,3.2289,2.6556,2.2627,1.3985,1.4058,39311.67,33753.7896,20008.3344,838911.0378,720305.8701,24.9,16.6,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250926,21.01,21.25,20.73,20.75,21.15,-0.4,-1.8913,71557.0,149874.421,2.12,3.5764,0.59,34.3421,28.1317,3.1396,2.5822,2.2001,1.4382,1.4458,39311.67,33753.7896,20008.3344,815717.1525,700391.1342,25.38,16.92,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250925,21.39,21.79,21.15,21.15,21.39,-0.24,-1.122,102430.88,219664.039,3.0346,5.1194,0.75,35.0041,28.674,3.2001,2.632,2.2425,1.411,1.4184,39311.67,33753.7896,20008.3344,831441.8205,713892.65,25.67,17.11,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250924,20.6,21.41,20.5,21.39,20.66,0.73,3.5334,112328.96,236271.66,3.3279,5.6141,0.77,35.4013,28.9994,3.2364,2.6619,2.268,1.3952,1.4025,39311.67,33753.7896,20008.3344,840876.6213,721993.5595,24.79,16.53,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250923,21.44,21.44,20.34,20.66,21.44,-0.78,-3.6381,139729.83,289761.452,4.1397,6.9836,0.98,34.1931,28.0097,3.126,2.571,2.1906,1.4445,1.4521,39311.67,33753.7896,20008.3344,812179.1022,697353.2931,25.73,17.15,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250922,21.42,21.66,21.15,21.44,21.49,-0.05,-0.2327,90909.93,193829.028,2.6933,4.5436,0.6,35.4841,29.0672,3.244,2.6681,2.2733,1.3919,1.3993,39311.67,33753.7896,20008.3344,842842.2048,723681.249,25.79,17.19,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250919,22.18,22.26,21.45,21.49,22.22,-0.73,-3.2853,160763.35,350448.404,4.7628,8.0348,1.01,35.5668,29.1349,3.2516,2.6743,2.2786,1.3887,1.396,39311.67,33753.7896,20008.3344,844807.7883,725368.9385,26.66,17.78,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250918,22.24,22.76,22.03,22.22,22.23,-0.01,-0.045,181421.14,405416.117,5.3748,9.0673,1.09,36.775,30.1246,3.362,2.7652,2.356,1.3431,1.3501,39311.67,33753.7896,20008.3344,873505.3074,750009.2049,26.68,17.78,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250917,22.27,22.49,21.93,22.23,22.47,-0.24,-1.0681,154538.89,342637.45,4.5784,7.7237,0.81,36.7916,30.1382,3.3635,2.7664,2.357,1.3425,1.3495,39311.67,33753.7896,20008.3344,873898.4241,750346.7428,26.96,17.98,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250916,22.47,22.79,22.16,22.47,22.23,0.24,1.0796,124095.26,278162.906,3.6765,6.2022,0.56,37.1888,30.4636,3.3998,2.7963,2.3825,1.3281,1.3351,39311.67,33753.7896,20008.3344,883333.2249,758447.6523,26.68,17.78,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250915,22.49,22.84,22.22,22.23,22.56,-0.33,-1.4628,134093.21,300929.755,3.9727,6.7019,0.52,36.7916,30.1382,3.3635,2.7664,2.357,1.3425,1.3495,39311.67,33753.7896,20008.3344,873898.4241,750346.7428,27.07,18.05,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250912,23.23,23.23,22.55,22.56,23.24,-0.68,-2.926,203456.46,463126.004,6.0277,10.1686,0.66,37.3377,30.5856,3.4135,2.8075,2.392,1.3228,1.3298,39311.67,33753.7896,20008.3344,886871.2752,761485.4934,27.89,18.59,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250911,23.18,23.26,22.59,23.24,23.39,-0.15,-0.6413,217797.78,499348.134,6.4525,10.8854,0.66,38.4631,31.5075,3.5164,2.8921,2.4641,1.2841,1.2909,39311.67,33753.7896,20008.3344,913603.2108,784438.0703,28.07,18.71,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250910,22.92,23.85,22.43,23.39,23.24,0.15,0.6454,277308.97,638096.197,8.2156,13.8597,0.87,38.7114,31.7109,3.539,2.9108,2.48,1.2759,1.2826,39311.67,33753.7896,20008.3344,919499.9613,789501.1387,27.89,18.59,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250909,23.41,23.91,23.03,23.24,23.55,-0.31,-1.3163,266317.75,624449.351,7.89,13.3103,0.84,38.4631,31.5075,3.5164,2.8921,2.4641,1.2841,1.2909,39311.67,33753.7896,20008.3344,913603.2108,784438.0703,28.26,18.84,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250908,24.0,24.22,23.22,23.55,23.84,-0.29,-1.2164,312344.2,733997.655,9.2536,15.6107,0.96,38.9762,31.9278,3.5633,2.9307,2.497,1.2672,1.2739,39311.67,33753.7896,20008.3344,925789.8285,794901.7451,28.61,19.07,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250905,22.02,23.95,21.95,23.84,22.29,1.55,6.9538,462818.82,1080446.338,13.7116,23.1313,1.48,39.4562,32.3209,3.6071,2.9668,2.5278,1.2518,1.2584,39311.67,33753.7896,20008.3344,937190.2128,804690.3441,26.75,17.83,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250904,22.4,23.25,21.75,22.29,22.54,-0.25,-1.1091,328547.33,747281.696,9.7336,16.4205,1.17,36.8909,30.2195,3.3726,2.7739,2.3634,1.3389,1.3459,39311.67,33753.7896,20008.3344,876257.1243,752371.9702,27.05,18.03,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250903,22.91,23.3,22.37,22.54,22.8,-0.26,-1.1404,223933.14,510966.995,6.6343,11.192,0.81,37.3046,30.5585,3.4104,2.805,2.3899,1.324,1.331,39311.67,33753.7896,20008.3344,886085.0418,760810.4176,27.36,18.24,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250902,23.35,23.4,22.47,22.8,23.35,-0.55,-2.3555,255976.92,585042.054,7.5836,12.7935,0.98,37.7349,30.911,3.4498,2.8373,2.4175,1.3089,1.3158,39311.67,33753.7896,20008.3344,896306.076,769586.4029,28.02,18.68,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250901,23.07,23.47,22.8,23.35,22.84,0.51,2.2329,347844.35,806020.409,10.3053,17.385,1.38,38.6452,31.6566,3.533,2.9058,2.4758,1.2781,1.2848,39311.67,33753.7896,20008.3344,917927.4945,788150.9872,27.41,18.27,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250829,21.7,23.43,21.31,22.84,21.62,1.22,5.6429,402394.26,908948.131,11.9215,20.1113,1.89,37.8011,30.9652,3.4558,2.8423,2.4217,1.3066,1.3135,39311.67,33753.7896,20008.3344,897878.5428,770936.5545,25.94,17.3,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250828,21.48,21.8,20.8,21.62,21.57,0.05,0.2318,179031.82,382212.56,5.3041,8.9479,0.88,35.782,29.3112,3.2712,2.6905,2.2924,1.3804,1.3876,39311.67,33753.7896,20008.3344,849918.3054,729756.9312,25.88,17.26,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250827,22.27,22.5,21.54,21.57,22.28,-0.71,-3.1867,204725.05,453531.276,6.0652,10.232,1.05,35.6992,29.2434,3.2637,2.6843,2.2871,1.3836,1.3908,39311.67,33753.7896,20008.3344,847952.7219,728069.2417,26.74,17.82,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250826,22.38,22.6,22.24,22.28,22.59,-0.31,-1.3723,171006.93,383228.402,5.0663,8.5468,0.89,36.8743,30.206,3.3711,2.7726,2.3623,1.3395,1.3465,39311.67,33753.7896,20008.3344,875864.0076,752034.4323,27.11,18.07,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250825,22.5,22.84,21.95,22.59,22.02,0.57,2.5886,301672.85,676119.36,8.9375,15.0774,1.74,37.3874,30.6263,3.418,2.8112,2.3952,1.3211,1.328,39311.67,33753.7896,20008.3344,888050.6253,762498.1071,26.42,17.62,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250822,21.67,22.07,21.6,22.02,21.64,0.38,1.756,210881.0,462662.24,6.1073,9.9626,1.24,36.444,32.2629,3.4436,2.7403,2.4998,1.3553,1.3624,39311.67,34529.2811,21167.3019,865642.9734,760334.7698,25.97,17.31,7.8747
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250821,21.82,21.95,21.5,21.64,21.75,-0.11,-0.5057,129927.9,281781.496,3.7628,6.1381,0.74,35.8151,31.7061,3.3841,2.693,2.4566,1.3791,1.3863,39311.67,34529.2811,21167.3019,850704.5388,747213.643,26.1,17.4,7.8747
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250820,21.9,22.18,21.38,21.75,21.79,-0.04,-0.1836,164892.09,357455.764,4.7754,7.7899,0.96,35.9971,31.8673,3.4013,2.7067,2.4691,1.3721,1.3793,39311.67,34529.2811,21167.3019,855028.8225,751011.8639,26.15,17.43,7.8747
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250819,21.76,21.96,21.48,21.79,21.76,0.03,0.1379,157878.45,343384.859,4.5723,7.4586,0.93,36.0633,31.9259,3.4076,2.7116,2.4737,1.3696,1.3768,39311.67,34529.2811,21167.3019,856601.2893,752393.0352,26.11,17.41,7.8747
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250818,21.5,21.94,21.41,21.76,21.37,0.39,1.825,202343.31,438967.132,5.86,9.5592,1.26,36.0137,31.8819,3.4029,2.7079,2.4703,1.3715,1.3787,39311.67,34529.2811,21167.3019,855421.9392,751357.1567,25.64,17.1,7.8747
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250815,20.88,21.51,20.86,21.37,20.87,0.5,2.3958,192456.33,410285.408,5.5737,9.0922,1.25,35.3682,31.3105,3.3419,2.6594,2.426,1.3965,1.4038,39311.67,34529.2811,21167.3019,840090.3879,737890.7371,25.04,16.7,7.8747
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250814,21.29,21.5,20.87,20.87,21.29,-0.42,-1.9728,154499.19,327163.773,4.4744,7.299,0.98,34.5407,30.5779,3.2637,2.5972,2.3692,1.43,1.4375,39311.67,34529.2811,21167.3019,820434.5529,720626.0966,25.55,17.03,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250813,21.11,21.34,20.85,21.29,21.17,0.12,0.5668,154102.03,325295.58,4.4629,7.2802,0.93,35.2358,31.1933,3.3294,2.6494,2.4169,1.4018,1.4091,39311.67,34529.2811,21167.3019,836945.4543,735128.3946,25.4,16.94,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250812,21.24,21.3,20.83,21.17,21.31,-0.14,-0.657,145113.61,305074.815,4.2026,6.8556,0.89,35.0372,31.0175,3.3106,2.6345,2.4033,1.4097,1.4171,39311.67,34529.2811,21167.3019,832228.0539,730984.8809,25.57,17.05,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250811,21.06,21.42,20.89,21.31,21.18,0.13,0.6138,155220.55,328816.974,4.4953,7.333,1.0,35.2689,31.2226,3.3325,2.6519,2.4192,1.4004,1.4078,39311.67,34529.2811,21167.3019,837731.6877,735818.9802,25.42,16.94,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250808,21.05,21.75,21.05,21.18,21.19,-0.01,-0.0472,159171.48,340002.299,4.6098,7.5197,0.99,35.0538,31.0321,3.3122,2.6357,2.4044,1.409,1.4164,39311.67,34529.2811,21167.3019,832621.1706,731330.1737,25.43,16.95,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250807,21.56,21.68,21.09,21.19,21.67,-0.48,-2.215,174654.91,371715.831,5.0582,8.2512,1.03,35.0703,31.0468,3.3138,2.637,2.4056,1.4084,1.4158,39311.67,34529.2811,21167.3019,833014.2873,731675.4665,26.0,17.34,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250806,21.25,21.79,21.11,21.67,21.24,0.43,2.0245,193493.7,416742.069,5.6038,9.1412,1.1,35.8647,31.7501,3.3888,2.6967,2.46,1.3772,1.3844,39311.67,34529.2811,21167.3019,851883.8889,748249.5214,25.49,16.99,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20250805,21.28,21.42,21.15,21.24,21.2,0.04,0.1887,129697.59,275981.341,3.7562,6.1273,0.62,35.1531,31.12,3.3216,2.6432,2.4112,1.4051,1.4124,39311.67,34529.2811,21167.3019,834979.8708,733401.9306,25.44,16.96,7.8742
