股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000663,永安林业,林业,福建,19961206,000663.SZ,20251020,6.72,6.86,6.69,6.86,6.67,0.19,2.8486,128528.08,87566.335,4.1961,5.9709,1.53,,,2.2954,7.1487,7.243,0.0,,33668.3929,30630.1196,21525.5731,230965.1753,210122.6205,7.34,6.0,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20251017,6.59,6.9,6.57,6.67,6.6,0.07,1.0606,97286.0,65127.007,3.1762,4.5196,1.31,,,2.2319,6.9507,7.0424,0.0,,33668.3929,30630.1196,21525.5731,224568.1806,204302.8977,7.26,5.94,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20251016,6.67,6.72,6.54,6.6,6.68,-0.08,-1.1976,56418.0,37270.436,1.8419,2.621,,,,2.2084,6.8778,6.9685,0.0,,33668.3929,30630.1196,21525.5731,222211.3931,202158.7894,7.35,6.01,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20251015,6.75,6.78,6.64,6.68,6.73,-0.05,-0.7429,63001.8,42231.318,2.0569,2.9268,0.97,,,2.2352,6.9611,7.053,0.0,,33668.3929,30630.1196,21525.5731,224904.8646,204609.1989,7.4,6.06,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20251014,6.71,6.83,6.66,6.73,6.71,0.02,0.2981,110248.27,74461.458,3.5993,5.1217,2.07,,,2.2519,7.0132,7.1057,0.0,,33668.3929,30630.1196,21525.5731,226588.2842,206140.7049,7.38,6.04,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20251013,6.47,6.8,6.4,6.71,6.61,0.1,1.5129,91977.0,60838.938,3.0028,4.2729,2.03,,,2.2452,6.9924,7.0846,0.0,,33668.3929,30630.1196,21525.5731,225914.9164,205528.1025,7.27,5.95,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20251010,6.54,6.64,6.49,6.61,6.52,0.09,1.3804,49545.0,32696.327,1.6175,2.3017,1.17,,,2.2118,6.8882,6.979,0.0,,33668.3929,30630.1196,21525.5731,222548.0771,202465.0906,7.17,5.87,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20251009,6.56,6.59,6.48,6.52,6.55,-0.03,-0.458,37635.0,24535.567,1.2287,1.7484,0.86,,,2.1817,6.7944,6.884,0.0,,33668.3929,30630.1196,21525.5731,219517.9217,199708.3798,7.21,5.9,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250930,6.58,6.59,6.48,6.55,6.54,0.01,0.1529,35464.0,23208.9,1.1578,1.6475,0.71,,,2.1917,6.8257,6.9157,0.0,,33668.3929,30630.1196,21525.5731,220527.9735,200627.2834,7.19,5.89,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250929,6.48,6.6,6.33,6.54,6.51,0.03,0.4608,51469.0,33401.263,1.6803,2.3911,1.04,,,2.1884,6.8153,6.9051,0.0,,33668.3929,30630.1196,21525.5731,220191.2896,200320.9822,7.16,5.86,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250926,6.38,6.57,6.35,6.51,6.41,0.1,1.5601,52651.8,34203.308,1.719,2.446,1.07,,,2.1783,6.784,6.8735,0.0,,33668.3929,30630.1196,21525.5731,219181.2378,199402.0786,7.05,5.77,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250925,6.44,6.52,6.38,6.41,6.45,-0.04,-0.6202,35127.0,22641.575,1.1468,1.6319,0.64,,,2.1449,6.6798,6.7679,0.0,,33668.3929,30630.1196,21525.5731,215814.3985,196339.0666,7.1,5.81,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250924,6.28,6.48,6.25,6.45,6.31,0.14,2.2187,44127.89,28255.398,1.4407,2.05,0.82,,,2.1582,6.7215,6.8101,0.0,,33668.3929,30630.1196,21525.5731,217161.1342,197564.2714,6.94,5.68,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250923,6.39,6.41,6.14,6.31,6.4,-0.09,-1.4063,67006.43,41860.769,2.1876,3.1129,1.37,,,2.1114,6.5756,6.6623,0.0,,33668.3929,30630.1196,21525.5731,212447.5592,193276.0547,7.04,5.76,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250922,6.48,6.53,6.37,6.4,6.5,-0.1,-1.5385,48012.0,30817.621,1.5675,2.2305,1.03,,,2.1415,6.6694,6.7573,0.0,,33668.3929,30630.1196,21525.5731,215477.7146,196032.7654,7.15,5.85,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250919,6.56,6.59,6.42,6.5,6.53,-0.03,-0.4594,50798.4,32949.174,1.6584,2.3599,1.1,,,2.175,6.7736,6.8629,0.0,,33668.3929,30630.1196,21525.5731,218844.5539,199095.7774,7.18,5.88,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250918,6.73,6.73,6.5,6.53,6.68,-0.15,-2.2455,66634.02,43989.355,2.1754,3.0956,1.47,,,2.185,6.8048,6.8946,0.0,,33668.3929,30630.1196,21525.5731,219854.6056,200014.681,7.35,6.01,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250917,6.7,6.73,6.65,6.68,6.71,-0.03,-0.4471,35310.0,23606.898,1.1528,1.6404,0.67,,,2.2352,6.9611,7.053,0.0,,33668.3929,30630.1196,21525.5731,224904.8646,204609.1989,7.38,6.04,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250916,6.67,6.72,6.62,6.71,6.67,0.04,0.5997,44664.01,29830.75,1.4582,2.0749,0.84,,,2.2452,6.9924,7.0846,0.0,,33668.3929,30630.1196,21525.5731,225914.9164,205528.1025,7.34,6.0,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250915,6.69,6.7,6.59,6.67,6.69,-0.02,-0.299,36433.0,24172.339,1.1895,1.6925,0.62,,,2.2319,6.9507,7.0424,0.0,,33668.3929,30630.1196,21525.5731,224568.1806,204302.8977,7.36,6.02,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250912,6.68,6.71,6.64,6.69,6.7,-0.01,-0.1493,48384.51,32306.505,1.5796,2.2478,0.8,,,2.2385,6.9716,7.0635,0.0,,33668.3929,30630.1196,21525.5731,225241.5485,204915.5001,7.37,6.03,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250911,6.72,6.72,6.58,6.7,6.72,-0.02,-0.2976,62215.51,41328.176,2.0312,2.8903,0.96,,,2.2419,6.982,7.0741,0.0,,33668.3929,30630.1196,21525.5731,225578.2324,205221.8013,7.39,6.05,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250910,6.55,6.78,6.55,6.72,6.58,0.14,2.1277,73459.51,49022.346,2.3983,3.4127,1.15,,,2.2486,7.0028,7.0952,0.0,,33668.3929,30630.1196,21525.5731,226251.6003,205834.4037,7.24,5.92,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250909,6.62,6.65,6.54,6.58,6.62,-0.04,-0.6042,44155.0,29103.149,1.4416,2.0513,0.57,,,2.2017,6.8569,6.9474,0.0,,33668.3929,30630.1196,21525.5731,221538.0253,201546.187,7.28,5.96,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250908,6.53,6.63,6.52,6.62,6.51,0.11,1.6897,65907.02,43403.356,2.1517,3.0618,0.84,,,2.2151,6.8986,6.9896,0.0,,33668.3929,30630.1196,21525.5731,222884.761,202771.3918,7.16,5.86,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250905,6.5,6.54,6.36,6.51,6.48,0.03,0.463,56048.12,36259.783,1.8298,2.6038,0.67,,,2.1783,6.784,6.8735,0.0,,33668.3929,30630.1196,21525.5731,219181.2378,199402.0786,7.13,5.83,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250904,6.39,6.55,6.38,6.48,6.39,0.09,1.4085,83149.0,53947.094,2.7146,3.8628,0.84,,,2.1683,6.7527,6.8418,0.0,,33668.3929,30630.1196,21525.5731,218171.186,198483.175,7.03,5.75,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250903,6.6,6.61,6.36,6.39,6.61,-0.22,-3.3283,70350.0,45534.119,2.2968,3.2682,0.49,,,2.1382,6.6589,6.7468,0.0,,33668.3929,30630.1196,21525.5731,215141.0306,195726.4642,7.27,5.95,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250902,6.59,6.76,6.4,6.61,6.59,0.02,0.3035,113688.12,74302.095,3.7116,5.2815,0.56,,,2.2118,6.8882,6.979,0.0,,33668.3929,30630.1196,21525.5731,222548.0771,202465.0906,7.25,5.93,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250901,6.56,6.66,6.48,6.59,6.52,0.07,1.0736,69418.02,45808.982,2.2663,3.2249,0.29,,,2.2051,6.8674,6.9579,0.0,,33668.3929,30630.1196,21525.5731,221874.7092,201852.4882,7.17,5.87,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250829,6.58,6.61,6.5,6.52,6.59,-0.07,-1.0622,79311.12,51932.413,2.5893,3.6845,0.33,,,2.1817,6.7944,6.884,0.0,,33668.3929,30630.1196,21525.5731,219517.9217,199708.3798,7.25,5.93,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250828,6.64,6.73,6.42,6.59,6.64,-0.05,-0.753,160494.01,105479.885,5.2397,7.456,0.73,,,2.2051,6.8674,6.9579,0.0,,33668.3929,30630.1196,21525.5731,221874.7092,201852.4882,7.3,5.98,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250827,7.04,7.06,6.64,6.64,7.01,-0.37,-5.2782,289723.75,198814.063,9.4588,13.4595,1.64,,,2.2218,6.9195,7.0107,0.0,,33668.3929,30630.1196,21525.5731,223558.1289,203383.9941,7.71,6.31,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250826,7.44,7.55,6.97,7.01,7.29,-0.28,-3.8409,424617.14,301376.798,13.8627,21.9187,4.03,,,2.3691,7.305,7.3515,0.0,,33668.3929,30630.1196,19372.3995,236015.4342,214717.1384,8.02,6.56,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250825,7.0,7.5,6.95,7.29,7.0,0.29,4.1429,240773.55,173450.433,7.8607,12.4287,3.28,,,2.4637,7.5968,7.6452,0.0,,33668.3929,30630.1196,19372.3995,245442.5842,223293.5719,7.7,6.3,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250822,7.02,7.15,6.94,7.0,7.02,-0.02,-0.2849,93648.46,65804.121,3.0574,4.8341,1.4,,,2.3657,7.2946,7.3411,0.0,,33668.3929,30630.1196,19372.3995,235678.7503,214410.8372,7.72,6.32,4.0494
000663,永安林业,林业,福建,19961206,000663.SZ,20250821,6.98,7.08,6.96,7.02,6.99,0.03,0.4292,57886.01,40595.692,1.8898,2.9881,0.74,,,2.3725,7.3155,7.362,0.0,,33668.3929,30630.1196,19372.3995,236352.1182,215023.4396,7.69,6.29,4.0494
000663,永安林业,林业,福建,19961206,000663.SZ,20250820,6.93,7.02,6.91,6.99,6.96,0.03,0.431,63781.0,44471.178,2.0823,3.2924,0.7,,,2.3624,7.2842,7.3306,0.0,,33668.3929,30630.1196,19372.3995,235342.0664,214104.536,7.66,6.26,4.0494
000663,永安林业,林业,福建,19961206,000663.SZ,20250819,6.87,7.0,6.8,6.96,6.87,0.09,1.31,70699.51,48790.334,2.3082,3.6495,0.64,,,2.3522,7.2529,7.2991,0.0,,33668.3929,30630.1196,19372.3995,234332.0146,213185.6324,7.56,6.18,4.0494
000663,永安林业,林业,福建,19961206,000663.SZ,20250818,6.95,6.98,6.85,6.87,6.87,0.0,0.0,80536.75,55557.06,2.6293,4.1573,0.75,,,2.3218,7.1591,7.2047,0.0,,33668.3929,30630.1196,19372.3995,231301.8592,210428.9217,7.56,6.18,4.0494
000663,永安林业,林业,福建,19961206,000663.SZ,20250815,6.9,6.92,6.82,6.87,6.87,0.0,0.0,62308.0,42809.64,2.0342,3.2163,0.59,,,2.3218,7.1591,7.2047,0.0,,33668.3929,30630.1196,19372.3995,231301.8592,210428.9217,7.56,6.18,4.0494
000663,永安林业,林业,福建,19961206,000663.SZ,20250814,7.1,7.15,6.87,6.87,7.09,-0.22,-3.103,115554.79,80146.579,3.7726,5.9649,1.21,,,2.3218,7.1591,7.2047,0.0,,33668.3929,30630.1196,19372.3995,231301.8592,210428.9217,7.8,6.38,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250813,7.18,7.24,7.07,7.09,7.16,-0.07,-0.9777,126774.0,90585.675,4.1389,6.5441,1.55,,,2.3962,7.3884,7.4354,0.0,,33668.3929,30630.1196,19372.3995,238708.9057,217167.548,7.88,6.44,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250812,7.2,7.3,7.12,7.16,7.14,0.02,0.2801,170122.02,122141.445,5.5541,8.7817,2.63,,,2.4198,7.4613,7.5088,0.0,,33668.3929,30630.1196,19372.3995,241065.6932,219311.6563,7.85,6.43,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250811,7.15,7.23,7.11,7.14,7.14,0.0,0.0,61916.25,44373.684,2.0214,3.1961,0.97,,,2.413,7.4405,7.4879,0.0,,33668.3929,30630.1196,19372.3995,240392.3253,218699.0539,7.85,6.43,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250808,7.11,7.16,7.04,7.14,7.11,0.03,0.4219,53285.0,37844.016,1.7396,2.7506,0.83,,,2.413,7.4405,7.4879,0.0,,33668.3929,30630.1196,19372.3995,240392.3253,218699.0539,7.82,6.4,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250807,7.13,7.2,7.08,7.11,7.1,0.01,0.1408,67259.14,47910.575,2.1958,3.4719,1.09,,,2.4029,7.4092,7.4564,0.0,,33668.3929,30630.1196,19372.3995,239382.2735,217780.1504,7.81,6.39,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250806,7.15,7.18,7.04,7.1,7.15,-0.05,-0.6993,55201.01,39124.999,1.8022,2.8495,0.94,,,2.3995,7.3988,7.4459,0.0,,33668.3929,30630.1196,19372.3995,239045.5896,217473.8492,7.87,6.44,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250805,7.02,7.18,6.97,7.15,7.01,0.14,1.9971,85342.06,60823.947,2.7862,4.4053,1.52,,,2.4164,7.4509,7.4984,0.0,,33668.3929,30630.1196,19372.3995,240729.0092,219005.3551,7.71,6.31,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250804,6.95,7.02,6.84,7.01,6.97,0.04,0.5739,57524.06,40010.533,1.878,2.9694,1.01,,,2.3691,7.305,7.3515,0.0,,33668.3929,30630.1196,19372.3995,236015.4342,214717.1384,7.67,6.27,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250801,6.89,6.99,6.83,6.97,6.84,0.13,1.9006,56227.86,38947.854,1.8357,2.9025,1.0,,,2.3556,7.2633,7.3096,0.0,,33668.3929,30630.1196,19372.3995,234668.6985,213491.9336,7.52,6.16,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250731,6.9,6.92,6.81,6.84,6.88,-0.04,-0.5814,54110.01,37160.201,1.7666,2.7931,0.97,,,2.3117,7.1279,7.1733,0.0,,33668.3929,30630.1196,19372.3995,230291.8074,209510.0181,7.57,6.19,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250730,6.92,6.95,6.82,6.88,6.94,-0.06,-0.8646,41367.98,28460.708,1.3506,2.1354,0.66,,,2.3252,7.1696,7.2152,0.0,,33668.3929,30630.1196,19372.3995,231638.5432,210735.2228,7.63,6.25,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250729,6.98,6.99,6.83,6.94,6.98,-0.04,-0.5731,71222.03,49070.758,2.3252,3.6765,1.25,,,2.3455,7.2321,7.2781,0.0,,33668.3929,30630.1196,19372.3995,233658.6467,212573.03,7.68,6.28,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250728,6.97,7.08,6.94,6.98,6.96,0.02,0.2874,62330.0,43535.511,2.0349,3.2175,1.08,,,2.359,7.2738,7.3201,0.0,,33668.3929,30630.1196,19372.3995,235005.3824,213798.2348,7.66,6.26,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250725,7.03,7.07,6.94,6.96,7.02,-0.06,-0.8547,53456.01,37395.981,1.7452,2.7594,0.81,,,2.3522,7.2529,7.2991,0.0,,33668.3929,30630.1196,19372.3995,234332.0146,213185.6324,7.72,6.32,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250724,7.02,7.09,6.99,7.02,7.02,0.0,0.0,50490.15,35494.323,1.6484,2.6063,0.77,,,2.3725,7.3155,7.362,0.0,,33668.3929,30630.1196,19372.3995,236352.1182,215023.4396,7.72,6.32,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20250723,7.05,7.13,6.97,7.02,7.04,-0.02,-0.2841,75557.0,53144.456,2.4668,3.9002,1.12,,,2.3725,7.3155,7.362,0.0,,33668.3929,30630.1196,19372.3995,236352.1182,215023.4396,7.74,6.34,4.049
