股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251119,6.73,6.83,6.68,6.76,6.76,0.0,0.0,176800.0,119380.719,3.455,3.6647,1.25,,,2.1542,4.2391,3.5576,0.2219,,59985.5469,51172.4617,48244.0479,405502.297,345925.8411,8.11,5.41,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251118,6.72,6.79,6.7,6.76,6.76,0.0,0.0,154480.43,104284.045,3.0188,3.2021,1.08,,,2.1542,4.2391,3.5576,0.2219,,59985.5469,51172.4617,48244.0479,405502.297,345925.8411,8.11,5.41,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251117,6.63,6.78,6.59,6.76,6.64,0.12,1.8072,158701.0,106800.167,3.1013,3.2895,1.19,,,2.1542,4.2391,3.5576,0.2219,,59985.5469,51172.4617,48244.0479,405502.297,345925.8411,7.97,5.31,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251114,6.58,6.7,6.58,6.64,6.64,0.0,0.0,119754.0,79840.422,2.3402,2.4823,0.89,,,2.1159,4.1639,3.4944,0.2259,,59985.5469,51172.4617,48244.0479,398304.0314,339785.1457,7.97,5.31,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251113,6.57,6.66,6.53,6.64,6.56,0.08,1.2195,123190.0,81364.04,2.4073,2.5535,0.88,,,2.1159,4.1639,3.4944,0.2259,,59985.5469,51172.4617,48244.0479,398304.0314,339785.1457,7.87,5.25,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251112,6.64,6.65,6.52,6.56,6.66,-0.1,-1.5015,151547.68,99531.186,2.9615,3.1413,1.02,,,2.0904,4.1137,3.4523,0.2287,,59985.5469,51172.4617,48244.0479,393505.1877,335691.3488,7.99,5.33,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251111,6.68,6.76,6.63,6.66,6.64,0.02,0.3012,162246.84,108406.147,3.1706,3.363,1.09,,,2.1223,4.1764,3.505,0.2252,,59985.5469,51172.4617,48244.0479,399503.7424,340808.5949,7.97,5.31,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251110,6.56,6.65,6.53,6.64,6.57,0.07,1.0654,112446.09,74366.818,2.1974,2.3308,0.69,,,2.1159,4.1639,3.4944,0.2259,,59985.5469,51172.4617,48244.0479,398304.0314,339785.1457,7.88,5.26,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251107,6.56,6.63,6.52,6.57,6.58,-0.01,-0.152,119596.34,78701.926,2.3371,2.479,0.7,,,2.0936,4.12,3.4576,0.2283,,59985.5469,51172.4617,48244.0479,394105.0431,336203.0734,7.9,5.26,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251106,6.62,6.63,6.52,6.58,6.63,-0.05,-0.7541,152050.5,99826.904,2.9713,3.1517,0.91,,,2.0968,4.1263,3.4628,0.228,,59985.5469,51172.4617,48244.0479,394704.8986,336714.798,7.96,5.3,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251105,6.46,6.69,6.45,6.63,6.52,0.11,1.6871,198826.84,131359.928,3.8854,4.1213,1.18,,,2.1127,4.1576,3.4892,0.2262,,59985.5469,51172.4617,48244.0479,397704.1759,339273.4211,7.82,5.22,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251104,6.46,6.58,6.41,6.52,6.48,0.04,0.6173,161985.4,105465.999,3.1655,3.3576,0.94,,,2.0777,4.0886,3.4313,0.2301,,59985.5469,51172.4617,48244.0479,391105.7658,333644.4503,7.78,5.18,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251103,6.36,6.51,6.33,6.48,6.34,0.14,2.2082,180419.5,116563.2,3.5257,3.7397,1.1,,,2.0649,4.0636,3.4102,0.2315,,59985.5469,51172.4617,48244.0479,388706.3439,331597.5518,7.61,5.07,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251031,6.21,6.39,6.17,6.34,6.21,0.13,2.0934,161044.0,102017.707,3.1471,3.3381,1.04,,,2.0203,3.9758,3.3365,0.2366,,59985.5469,51172.4617,48244.0479,380308.3673,324433.4072,7.45,4.97,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251030,6.26,6.29,6.2,6.21,6.29,-0.08,-1.2719,136360.5,85047.087,2.6647,2.8265,0.9,,,1.9789,3.8942,3.2681,0.2415,,59985.5469,51172.4617,48244.0479,372510.2462,317780.9872,7.55,5.03,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251029,6.41,6.41,6.25,6.29,6.46,-0.17,-2.6316,199185.0,125318.32,3.8924,4.1287,1.49,,,2.0044,3.9444,3.3102,0.2385,,59985.5469,51172.4617,48244.0479,377309.09,321874.7841,7.75,5.17,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251028,6.4,6.48,6.35,6.46,6.35,0.11,1.7323,183138.83,118039.839,3.5789,3.7961,1.49,,,2.0541,4.051,3.4591,0.2322,,59985.5469,51172.4617,48244.0479,387506.633,330574.1026,7.62,5.08,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251027,6.43,6.44,6.29,6.35,6.4,-0.05,-0.7813,142092.0,90285.582,2.7767,2.9453,1.23,,,2.0191,3.982,3.4002,0.2362,,59985.5469,51172.4617,48244.0479,380908.2228,324945.1318,7.68,5.12,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251024,6.42,6.44,6.36,6.4,6.4,0.0,0.0,116136.0,74344.12,2.2695,2.4073,1.02,,,2.035,4.0134,3.4269,0.2344,,59985.5469,51172.4617,48244.0479,383907.5002,327503.7549,7.68,5.12,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251023,6.36,6.42,6.27,6.4,6.36,0.04,0.6289,114192.5,72243.107,2.2315,2.367,1.01,,,2.035,4.0134,3.4269,0.2344,,59985.5469,51172.4617,48244.0479,383907.5002,327503.7549,7.63,5.09,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251022,6.34,6.43,6.31,6.36,6.38,-0.02,-0.3135,112043.0,71472.787,2.1895,2.3224,0.99,,,2.0223,3.9883,3.4055,0.2358,,59985.5469,51172.4617,48244.0479,381508.0783,325456.8564,7.66,5.1,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251021,6.26,6.39,6.21,6.38,6.27,0.11,1.7544,130206.5,82481.825,2.5445,2.6989,1.15,,,2.0286,4.0008,3.4162,0.2351,,59985.5469,51172.4617,48244.0479,382707.7892,326480.3056,7.52,5.02,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251020,6.2,6.28,6.18,6.27,6.13,0.14,2.2838,105602.5,65819.49,2.0637,2.1889,0.85,,,1.9937,3.9319,3.3573,0.2392,,59985.5469,51172.4617,48244.0479,376109.3791,320851.3349,7.36,4.9,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251017,6.28,6.32,6.13,6.13,6.3,-0.17,-2.6984,107539.0,66731.857,2.1015,2.2291,0.86,,,1.9491,3.8441,3.2824,0.2447,,59985.5469,51172.4617,48244.0479,367711.4025,313687.1902,7.56,5.04,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251016,6.42,6.43,6.27,6.3,6.38,-0.08,-1.2539,107310.0,67722.367,2.097,2.2243,,,,2.0032,3.9507,3.3734,0.2381,,59985.5469,51172.4617,48244.0479,377908.9455,322386.5087,7.66,5.1,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251015,6.26,6.4,6.23,6.38,6.25,0.13,2.08,114958.0,72911.139,2.2465,2.3828,0.93,,,2.0286,4.0008,3.4162,0.2351,,59985.5469,51172.4617,48244.0479,382707.7892,326480.3056,7.5,5.0,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251014,6.37,6.43,6.23,6.25,6.37,-0.12,-1.8838,130906.5,82793.863,2.5581,2.7134,1.07,,,1.9873,3.9193,3.3466,0.24,,59985.5469,51172.4617,48244.0479,374909.6681,319827.8856,7.64,5.1,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251013,6.03,6.39,6.0,6.37,6.32,0.05,0.7911,157416.0,98486.718,3.0762,3.2629,1.38,,,2.0255,3.9946,3.4109,0.2355,,59985.5469,51172.4617,48244.0479,382107.9338,325968.581,7.58,5.06,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251010,6.37,6.39,6.28,6.32,6.38,-0.06,-0.9404,114748.0,72678.084,2.2424,2.3785,1.01,,,2.0096,3.9632,3.3841,0.2373,,59985.5469,51172.4617,48244.0479,379108.6564,323409.9579,7.66,5.1,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251009,6.33,6.44,6.31,6.38,6.31,0.07,1.1094,124705.5,79601.261,2.437,2.5849,1.07,,,2.0286,4.0008,3.4162,0.2351,,59985.5469,51172.4617,48244.0479,382707.7892,326480.3056,7.57,5.05,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250930,6.31,6.38,6.29,6.31,6.29,0.02,0.318,93547.0,59209.743,1.8281,1.939,0.69,,,2.0064,3.9569,3.3787,0.2377,,59985.5469,51172.4617,48244.0479,378508.8009,322898.2333,7.55,5.03,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250929,6.22,6.33,6.1,6.29,6.21,0.08,1.2882,118736.0,74440.536,2.3203,2.4612,0.9,,,2.0,3.9444,3.368,0.2385,,59985.5469,51172.4617,48244.0479,377309.09,321874.7841,7.45,4.97,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250926,6.28,6.34,6.21,6.21,6.29,-0.08,-1.2719,117972.91,73893.403,2.3054,2.4453,0.87,,,1.9746,3.8942,3.3252,0.2415,,59985.5469,51172.4617,48244.0479,372510.2462,317780.9872,7.55,5.03,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250925,6.26,6.41,6.24,6.29,6.3,-0.01,-0.1587,115695.0,73338.142,2.2609,2.3981,0.8,,,2.0,3.9444,3.368,0.2385,,59985.5469,51172.4617,48244.0479,377309.09,321874.7841,7.56,5.04,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250924,6.1,6.31,6.07,6.3,6.15,0.15,2.439,135538.0,84384.742,2.6487,2.8094,0.97,,,2.0032,3.9507,3.3734,0.2381,,59985.5469,51172.4617,48244.0479,377908.9455,322386.5087,7.38,4.92,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250923,6.31,6.32,6.01,6.15,6.33,-0.18,-2.8436,191474.5,117060.715,3.7417,3.9689,1.48,,,1.9555,3.8566,3.2931,0.2439,,59985.5469,51172.4617,48244.0479,368911.1134,314710.6395,7.6,5.06,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250922,6.32,6.36,6.25,6.33,6.32,0.01,0.1582,99057.5,62530.306,1.9358,2.0533,0.75,,,2.0127,3.9695,3.3894,0.237,,59985.5469,51172.4617,48244.0479,379708.5119,323921.6826,7.58,5.06,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250919,6.45,6.49,6.3,6.32,6.44,-0.12,-1.8634,134212.0,85309.625,2.6227,2.7819,1.03,,,2.0096,3.9632,3.3841,0.2373,,59985.5469,51172.4617,48244.0479,379108.6564,323409.9579,7.73,5.15,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250918,6.58,6.62,6.37,6.44,6.59,-0.15,-2.2762,159840.0,104210.867,3.1236,3.3132,1.2,,,2.0477,4.0385,3.4483,0.2329,,59985.5469,51172.4617,48244.0479,386306.922,329550.6533,7.91,5.27,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250917,6.56,6.63,6.51,6.59,6.59,0.0,0.0,116700.21,76815.453,2.2805,2.419,0.86,,,2.0954,4.1325,3.5287,0.2276,,59985.5469,51172.4617,48244.0479,395304.7541,337226.5226,7.91,5.27,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250916,6.48,6.59,6.44,6.59,6.49,0.1,1.5408,136002.93,88968.496,2.6577,2.8191,0.98,,,2.0954,4.1325,3.5287,0.2276,,59985.5469,51172.4617,48244.0479,395304.7541,337226.5226,7.79,5.19,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250915,6.51,6.52,6.43,6.49,6.51,-0.02,-0.3072,111351.33,72064.159,2.176,2.3081,0.75,,,2.0636,4.0698,3.4751,0.2311,,59985.5469,51172.4617,48244.0479,389306.1994,332109.2764,7.81,5.21,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250912,6.55,6.58,6.48,6.51,6.54,-0.03,-0.4587,125383.21,81930.748,2.4502,2.5989,0.82,,,2.07,4.0824,3.4858,0.2304,,59985.5469,51172.4617,48244.0479,390505.9103,333132.7257,7.85,5.23,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250911,6.46,6.54,6.31,6.54,6.43,0.11,1.7107,177972.29,114926.669,3.4779,3.689,1.11,,,2.0795,4.1012,3.5019,0.2294,,59985.5469,51172.4617,48244.0479,392305.4767,334667.8995,7.72,5.14,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250910,6.39,6.5,6.35,6.43,6.36,0.07,1.1006,130456.85,83955.57,2.5494,2.7041,0.74,,,2.0445,4.0322,3.443,0.2333,,59985.5469,51172.4617,48244.0479,385707.0666,329038.9287,7.63,5.09,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250909,6.45,6.47,6.33,6.36,6.47,-0.11,-1.7002,149296.0,95525.058,2.9175,3.0946,0.75,,,2.0223,3.9883,3.4055,0.2358,,59985.5469,51172.4617,48244.0479,381508.0783,325456.8564,7.76,5.18,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250908,6.43,6.48,6.37,6.47,6.42,0.05,0.7788,156956.01,100877.91,3.0672,3.2534,0.75,,,2.0573,4.0573,3.4644,0.2318,,59985.5469,51172.4617,48244.0479,388106.4884,331085.8272,7.7,5.14,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250905,6.35,6.43,6.25,6.42,6.31,0.11,1.7433,151322.79,96126.465,2.9571,3.1366,0.65,,,2.0414,4.0259,3.4376,0.2336,,59985.5469,51172.4617,48244.0479,385107.2111,328527.2041,7.57,5.05,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250904,6.35,6.45,6.21,6.31,6.33,-0.02,-0.316,212056.0,134896.146,4.1439,4.7357,0.75,,,2.0064,3.9569,3.3787,0.2377,,59985.5469,51172.4617,44778.3479,378508.8009,322898.2333,7.6,5.06,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250903,6.57,6.58,6.3,6.33,6.51,-0.18,-2.765,215524.5,138612.29,4.2117,4.8131,0.69,,,2.0127,3.9695,3.3894,0.237,,59985.5469,51172.4617,44778.3479,379708.5119,323921.6826,7.81,5.21,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250902,6.72,6.73,6.42,6.51,6.73,-0.22,-3.2689,256972.07,167516.997,5.0217,5.7388,0.8,,,2.07,4.0824,3.4858,0.2304,,59985.5469,51172.4617,44778.3479,390505.9103,333132.7257,8.08,5.38,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250901,6.73,6.85,6.68,6.73,6.74,-0.01,-0.1484,215842.78,145639.181,4.2179,4.8202,0.63,,,2.1399,4.2203,3.6036,0.2229,,59985.5469,51172.4617,44778.3479,403702.7306,344390.6672,8.09,5.39,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250829,6.8,6.86,6.7,6.74,6.85,-0.11,-1.6058,260878.0,176739.632,5.098,5.826,0.77,,,2.1431,4.2266,3.609,0.2226,,59985.5469,51172.4617,44778.3479,404302.5861,344902.3919,8.22,5.48,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250828,6.93,7.01,6.49,6.85,6.9,-0.05,-0.7246,456476.25,308958.95,8.9203,10.1941,1.57,,,2.1781,4.2956,3.6679,0.219,,59985.5469,51172.4617,44778.3479,410900.9963,350531.3626,8.28,5.52,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250827,7.18,7.2,6.9,6.9,7.14,-0.24,-3.3613,374334.5,264378.915,7.3152,8.3597,1.42,,,2.194,4.3269,3.6947,0.2174,,59985.5469,51172.4617,44778.3479,413900.2736,353089.9857,8.57,5.71,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250826,7.06,7.19,6.99,7.14,7.1,0.04,0.5634,289494.04,206501.906,5.6572,6.5053,1.18,,,2.2703,4.4774,3.8232,0.2101,,59985.5469,51172.4617,44501.3479,428296.8049,365371.3765,8.52,5.68,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250825,7.19,7.22,7.02,7.1,7.18,-0.08,-1.1142,342101.59,243167.654,6.6853,7.6874,1.54,,,2.2576,4.4524,3.8017,0.2113,,59985.5469,51172.4617,44501.3479,425897.383,363324.4781,8.62,5.74,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250822,7.14,7.24,7.11,7.18,7.21,-0.03,-0.4161,228358.07,163646.678,4.4625,5.1315,1.1,,,2.283,4.5025,3.8446,0.2089,,59985.5469,51172.4617,44501.3479,430696.2267,367418.275,8.65,5.77,11.1157
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250821,7.24,7.27,7.12,7.21,7.16,0.05,0.6983,221451.5,159382.071,4.3276,4.9763,1.07,,,2.2926,4.5213,3.8607,0.208,,59985.5469,51172.4617,44501.3479,432495.7931,368953.4489,8.59,5.73,11.1157
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250820,7.16,7.18,7.02,7.16,7.24,-0.08,-1.105,237944.03,168688.582,4.6498,5.3469,1.15,,,2.2767,4.49,3.8339,0.2095,,59985.5469,51172.4617,44501.3479,429496.5158,366394.8258,8.69,5.79,11.1157
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250819,7.15,7.27,7.09,7.24,7.15,0.09,1.2587,199032.0,143422.116,4.1964,4.4725,0.98,,,2.3207,4.5401,4.0023,0.2072,,59985.5469,47429.7617,44501.3479,434295.3596,343391.4747,8.58,5.72,11.1157
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250818,7.01,7.17,6.98,7.15,6.99,0.16,2.289,224028.5,159418.484,4.7234,5.0342,1.18,,,2.2919,4.4837,3.9525,0.2098,,59985.5469,47429.7617,44501.3479,428896.6603,339122.7962,8.39,5.59,11.1157
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250815,6.88,7.0,6.88,6.99,6.87,0.12,1.7467,158475.0,110391.938,3.3413,3.5611,0.78,,,2.2406,4.3834,3.8641,0.2146,,59985.5469,47429.7617,44501.3479,419298.9728,331534.0343,8.24,5.5,11.1157
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250814,7.05,7.06,6.86,6.87,7.04,-0.17,-2.4148,214986.16,149470.626,4.5327,4.831,0.99,,,2.2021,4.3081,3.7978,0.2183,,59985.5469,47429.7617,44501.3479,412100.7072,325842.4629,8.45,5.63,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250813,6.99,7.15,6.93,7.04,6.97,0.07,1.0043,234963.66,164964.056,4.9539,5.2799,1.1,,,2.2566,4.4147,3.8917,0.2131,,59985.5469,47429.7617,44501.3479,422298.2502,333905.5224,8.36,5.58,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250812,7.04,7.04,6.91,6.97,7.04,-0.07,-0.9943,180780.0,126100.858,3.8115,4.0623,0.86,,,2.2342,4.3708,3.853,0.2152,,59985.5469,47429.7617,44501.3479,418099.2619,330585.439,8.45,5.63,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250811,7.02,7.09,7.0,7.04,7.04,0.0,0.0,163465.0,115249.544,3.4465,3.6733,0.74,,,2.2566,4.4147,3.8917,0.2131,,59985.5469,47429.7617,44501.3479,422298.2502,333905.5224,8.45,5.63,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250808,7.14,7.15,6.97,7.04,7.17,-0.13,-1.8131,223172.88,156950.412,4.7053,5.015,0.98,,,2.2566,4.4147,3.8917,0.2131,,59985.5469,47429.7617,44501.3479,422298.2502,333905.5224,8.6,5.74,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250807,7.01,7.22,7.01,7.17,7.05,0.12,1.7021,286046.5,203582.893,6.0309,6.4278,1.35,,,2.2983,4.4962,3.9636,0.2092,,59985.5469,47429.7617,44501.3479,430096.3713,340071.3914,8.46,5.64,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250806,6.91,7.06,6.85,7.05,6.92,0.13,1.8786,210025.15,146342.427,4.4281,4.7195,0.98,,,2.2598,4.421,3.8973,0.2128,,59985.5469,47429.7617,44501.3479,422898.1056,334379.82,8.3,5.54,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250805,6.87,6.93,6.84,6.92,6.88,0.04,0.5814,163475.0,112758.229,3.4467,3.6735,0.71,,,2.2182,4.3395,3.8254,0.2168,,59985.5469,47429.7617,44501.3479,415099.9845,328213.951,8.26,5.5,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250804,6.71,6.91,6.67,6.88,6.89,-0.01,-0.1451,223900.75,153244.06,4.7207,5.0313,0.91,,,2.2053,4.3144,3.8033,0.218,,59985.5469,47429.7617,44501.3479,412700.5627,326316.7605,8.27,5.51,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250801,6.84,6.92,6.74,6.89,6.72,0.17,2.5298,253914.38,173643.522,5.3535,5.7058,0.9,,,2.2085,4.3207,3.8088,0.2177,,59985.5469,47429.7617,44501.3479,413300.4181,326791.0581,8.06,5.38,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250731,6.78,6.9,6.69,6.72,6.81,-0.09,-1.3216,210805.0,143443.948,4.4446,4.737,0.59,,,2.1541,4.2141,3.7148,0.2232,,59985.5469,47429.7617,44501.3479,403102.8752,318727.9986,8.17,5.45,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250730,6.86,6.88,6.75,6.81,6.85,-0.04,-0.5839,224274.85,152864.252,4.7286,5.0397,0.44,,,2.1829,4.2705,3.7646,0.2203,,59985.5469,47429.7617,44501.3479,408501.5744,322996.6772,8.22,5.48,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250729,6.85,6.86,6.73,6.85,6.86,-0.01,-0.1458,245757.0,166916.457,5.1815,5.5225,0.46,,,2.1957,4.2956,3.7867,0.219,,59985.5469,47429.7617,44501.3479,410900.9963,324893.8676,8.23,5.49,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250728,6.94,6.95,6.83,6.86,6.9,-0.04,-0.5797,298671.29,205491.594,6.2971,6.7115,0.53,,,2.1989,4.3018,3.7922,0.2187,,59985.5469,47429.7617,44501.3479,411500.8517,325368.1653,8.28,5.52,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20250725,7.08,7.12,6.85,6.9,7.07,-0.17,-2.4045,426216.65,294963.012,8.9863,9.5776,0.84,,,2.2118,4.3269,3.8143,0.2174,,59985.5469,47429.7617,44501.3479,413900.2736,327265.3557,8.48,5.66,11.116
