股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251118,7.9,7.91,7.83,7.86,7.91,-0.05,-0.6321,329503.18,259269.51,0.2864,0.7247,0.91,4.8046,5.0038,0.3912,0.1,0.1029,4.4529,3.8168,1357954.15,1150324.55,454692.891,10673519.619,9041550.963,8.7,7.12,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251117,7.95,7.96,7.89,7.91,7.97,-0.06,-0.7528,444330.0,351648.477,0.3863,0.9772,1.31,4.8352,5.0356,0.3937,0.1007,0.1035,4.4248,3.7927,1357954.15,1150324.55,454692.891,10741417.3265,9099067.1905,8.77,7.17,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251114,8.0,8.03,7.96,7.97,8.03,-0.06,-0.7472,377640.2,302045.126,0.3283,0.8305,1.17,4.8719,5.0738,0.3967,0.1014,0.1043,4.3915,3.7641,1357954.15,1150324.55,454692.891,10822894.5755,9168086.6635,8.83,7.23,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251113,8.02,8.04,7.99,8.03,8.03,0.0,0.0,350622.09,280831.731,0.3048,0.7711,1.01,4.9085,5.112,0.3997,0.1022,0.1051,4.3587,3.736,1357954.15,1150324.55,454692.891,10904371.8245,9237106.1365,8.83,7.23,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251112,8.05,8.07,8.01,8.03,8.05,-0.02,-0.2484,341604.96,274457.479,0.297,0.7513,0.99,4.9085,5.112,0.3997,0.1022,0.1051,4.3587,3.736,1357954.15,1150324.55,454692.891,10904371.8245,9237106.1365,8.86,7.25,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251111,8.06,8.07,8.01,8.05,8.06,-0.01,-0.1241,300729.26,241846.323,0.2614,0.6614,0.84,4.9208,5.1247,0.4006,0.1024,0.1054,4.3478,3.7267,1357954.15,1150324.55,454692.891,10931530.9075,9260112.6275,8.87,7.25,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251110,8.01,8.06,7.99,8.06,8.02,0.04,0.4988,322545.55,259092.886,0.2804,0.7094,0.91,4.9269,5.1311,0.4011,0.1026,0.1055,4.3424,3.7221,1357954.15,1150324.55,454692.891,10945110.449,9271615.873,8.82,7.22,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251107,8.0,8.04,7.99,8.02,8.01,0.01,0.1248,293754.55,235419.499,0.2554,0.6461,0.68,4.9024,5.1056,0.3992,0.1021,0.105,4.3641,3.7406,1357954.15,1150324.55,454692.891,10890792.283,9225602.891,8.81,7.21,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251106,7.96,8.07,7.94,8.01,7.96,0.05,0.6281,473213.0,379437.693,0.4114,1.0407,1.1,4.8963,5.0993,0.3987,0.1019,0.1048,4.3695,3.7453,1357954.15,1150324.55,454692.891,10877212.7415,9214099.6455,8.76,7.16,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251105,7.95,7.98,7.91,7.96,7.97,-0.01,-0.1255,328913.0,261169.218,0.2859,0.7234,0.72,4.8658,5.0674,0.3962,0.1013,0.1042,4.397,3.7688,1357954.15,1150324.55,454692.891,10809315.034,9156583.418,8.77,7.17,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251104,7.98,8.0,7.94,7.97,7.99,-0.02,-0.2503,366758.79,292593.019,0.3188,0.8066,0.75,4.8719,5.0738,0.3967,0.1014,0.1043,4.3915,3.7641,1357954.15,1150324.55,454692.891,10822894.5755,9168086.6635,8.79,7.19,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251103,7.96,8.0,7.94,7.99,7.95,0.04,0.5031,307575.42,245408.169,0.2674,0.6764,0.55,4.8841,5.0865,0.3977,0.1017,0.1046,4.3805,3.7547,1357954.15,1150324.55,454692.891,10850053.6585,9191093.1545,8.75,7.16,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251031,8.06,8.06,7.94,7.95,8.05,-0.1,-1.2422,675185.05,538336.455,0.587,1.4849,1.32,4.8596,5.0611,0.3957,0.1012,0.1041,4.4025,3.7736,1357954.15,1150324.55,454692.891,10795735.4925,9145080.1725,8.86,7.25,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251030,8.06,8.13,8.04,8.05,8.06,-0.01,-0.1241,472161.42,381732.393,0.4105,1.0384,0.96,4.9208,5.2019,0.4061,0.1024,0.1051,4.3478,3.7267,1357954.15,1150324.55,454692.891,10931530.9075,9260112.6275,8.87,7.25,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251029,8.01,8.07,7.99,8.06,8.03,0.03,0.3736,453237.02,363677.248,0.394,0.9968,0.94,4.9269,5.2084,0.4066,0.1026,0.1052,4.3424,3.7221,1357954.15,1150324.55,454692.891,10945110.449,9271615.873,8.83,7.23,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251028,8.15,8.15,8.02,8.03,8.16,-0.13,-1.5931,542231.43,437273.193,0.4714,1.1925,1.13,4.9085,5.189,0.4051,0.1022,0.1048,4.3587,3.736,1357954.15,1150324.55,454692.891,10904371.8245,9237106.1365,8.98,7.34,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251027,8.09,8.17,8.03,8.16,8.09,0.07,0.8653,664732.55,540200.8,0.5779,1.4619,1.59,4.988,5.273,0.4117,0.1038,0.1065,4.2892,3.6765,1357954.15,1150324.55,454692.891,11080905.864,9386648.328,8.9,7.28,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251024,8.09,8.11,8.05,8.09,8.09,0.0,0.0,416118.58,336192.175,0.3617,0.9152,0.98,4.9452,5.2278,0.4081,0.1029,0.1056,4.3263,3.7083,1357954.15,1150324.55,454692.891,10985849.0735,9306125.6095,8.9,7.28,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251023,8.05,8.09,8.0,8.09,8.07,0.02,0.2478,376401.66,302858.483,0.3272,0.8278,0.89,4.9452,5.2278,0.4081,0.1029,0.1056,4.3263,3.7083,1357954.15,1150324.55,454692.891,10985849.0735,9306125.6095,8.88,7.26,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251022,8.09,8.12,8.05,8.07,8.07,0.0,0.0,411203.0,332596.399,0.3575,0.9044,0.93,4.933,5.2149,0.4071,0.1027,0.1053,4.3371,3.7175,1357954.15,1150324.55,454692.891,10958689.9905,9283119.1185,8.88,7.26,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251021,7.96,8.08,7.96,8.07,7.96,0.11,1.3819,528251.8,425419.119,0.4592,1.1618,1.19,4.933,5.2149,0.4071,0.1027,0.1053,4.3371,3.7175,1357954.15,1150324.55,454692.891,10958689.9905,9283119.1185,8.76,7.16,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251020,8.0,8.02,7.94,7.96,7.99,-0.03,-0.3755,356628.0,284075.409,0.31,0.7843,0.7,4.8658,5.1438,0.4016,0.1013,0.1039,4.397,3.7688,1357954.15,1150324.55,454692.891,10809315.034,9156583.418,8.79,7.19,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251017,8.04,8.08,7.98,7.99,8.04,-0.05,-0.6219,442531.95,355069.066,0.3847,0.9733,0.7,4.8841,5.1632,0.4031,0.1017,0.1043,4.3805,3.7547,1357954.15,1150324.55,454692.891,10850053.6585,9191093.1545,8.84,7.24,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251016,8.06,8.06,8.01,8.04,8.07,-0.03,-0.3717,382125.35,307144.13,0.3322,0.8404,,4.9147,5.1955,0.4056,0.1023,0.105,4.3532,3.7313,1357954.15,1150324.55,454692.891,10917951.366,9248609.382,8.88,7.26,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251015,8.1,8.13,8.01,8.07,8.08,-0.01,-0.1238,490192.26,395301.925,0.4261,1.0781,0.71,4.933,5.2149,0.4071,0.1027,0.1053,4.3371,3.7175,1357954.15,1150324.55,454692.891,10958689.9905,9283119.1185,8.89,7.27,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251014,8.08,8.13,8.06,8.08,8.08,0.0,0.0,544779.04,441068.872,0.4736,1.1981,0.83,4.9391,5.2213,0.4076,0.1028,0.1055,4.3317,3.7129,1357954.15,1150324.55,454692.891,10972269.532,9294622.364,8.89,7.27,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251013,8.02,8.08,7.97,8.08,8.14,-0.06,-0.7371,677330.68,543388.851,0.5888,1.4896,1.14,4.9391,5.2213,0.4076,0.1028,0.1055,4.3317,3.7129,1357954.15,1150324.55,454692.891,10972269.532,9294622.364,8.95,7.33,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251010,8.01,8.22,7.98,8.14,8.05,0.09,1.118,1071286.88,872056.463,0.9313,2.3561,2.27,4.9758,5.2601,0.4106,0.1036,0.1063,4.2998,3.6855,1357954.15,1150324.55,454692.891,11053746.781,9363641.837,8.86,7.25,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251009,7.85,8.05,7.84,8.05,7.85,0.2,2.5478,799242.87,638488.744,0.6948,1.7578,1.99,4.9208,5.2019,0.4061,0.1024,0.1051,4.3478,3.7267,1357954.15,1150324.55,454692.891,10931530.9075,9260112.6275,8.64,7.07,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250930,7.83,7.88,7.79,7.85,7.82,0.03,0.3836,346238.39,271586.963,0.301,0.7615,0.82,4.7985,5.0727,0.396,0.0999,0.1025,4.4586,3.8217,1357954.15,1150324.55,454692.891,10659940.0775,9030047.7175,8.6,7.04,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250929,7.8,7.84,7.72,7.82,7.8,0.02,0.2564,377771.36,293655.441,0.3284,0.8308,0.89,4.7802,5.0533,0.3945,0.0995,0.1021,4.4757,3.8363,1357954.15,1150324.55,454692.891,10619201.453,8995537.981,8.58,7.02,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250926,7.78,7.84,7.75,7.8,7.78,0.02,0.2571,367412.58,286640.399,0.3194,0.808,0.89,4.768,5.0404,0.3935,0.0993,0.1018,4.4872,3.8462,1357954.15,1150324.55,454692.891,10592042.37,8972531.49,8.56,7.0,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250925,7.86,7.87,7.78,7.78,7.87,-0.09,-1.1436,472935.01,369372.029,0.4111,1.0401,1.1,4.7557,5.0275,0.3925,0.099,0.1016,4.4987,3.856,1357954.15,1150324.55,454692.891,10564883.287,8949524.999,8.66,7.08,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250924,7.88,7.91,7.83,7.87,7.92,-0.05,-0.6313,443575.74,348673.021,0.3856,0.9756,1.04,4.8107,5.0856,0.397,0.1001,0.1027,4.4473,3.8119,1357954.15,1150324.55,454692.891,10687099.1605,9053054.2085,8.71,7.13,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250923,7.86,7.94,7.78,7.92,7.87,0.05,0.6353,460697.9,362731.023,0.4005,1.0132,1.18,4.8413,5.1179,0.3996,0.1008,0.1034,4.4192,3.7879,1357954.15,1150324.55,454692.891,10754996.868,9110570.436,8.66,7.08,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250922,7.92,7.93,7.84,7.87,7.93,-0.06,-0.7566,387568.23,304876.798,0.3369,0.8524,1.02,4.8107,5.0856,0.397,0.1001,0.1027,4.4473,3.8119,1357954.15,1150324.55,454692.891,10687099.1605,9053054.2085,8.72,7.14,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250919,7.92,7.95,7.9,7.93,7.92,0.01,0.1263,309950.72,245462.709,0.2694,0.6817,0.74,4.8474,5.1244,0.4001,0.1009,0.1035,4.4136,3.7831,1357954.15,1150324.55,454692.891,10768576.4095,9122073.6815,8.71,7.13,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250918,8.04,8.05,7.89,7.92,8.06,-0.14,-1.737,543658.89,433268.553,0.4726,1.1957,1.4,4.8413,5.1179,0.3996,0.1008,0.1034,4.4192,3.7879,1357954.15,1150324.55,454692.891,10754996.868,9110570.436,8.87,7.25,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250917,8.01,8.07,7.97,8.06,8.02,0.04,0.4988,430509.55,345861.085,0.3743,0.9468,1.23,4.9269,5.2084,0.4066,0.1026,0.1052,4.3424,3.7221,1357954.15,1150324.55,454692.891,10945110.449,9271615.873,8.82,7.22,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250916,8.02,8.03,7.97,8.02,8.02,0.0,0.0,285791.0,228637.497,0.2484,0.6285,0.82,4.9024,5.1825,0.4046,0.1021,0.1047,4.3641,3.7406,1357954.15,1150324.55,454692.891,10890792.283,9225602.891,8.82,7.22,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250915,8.02,8.05,7.98,8.02,8.02,0.0,0.0,329798.67,263973.862,0.2867,0.7253,0.91,4.9024,5.1825,0.4046,0.1021,0.1047,4.3641,3.7406,1357954.15,1150324.55,454692.891,10890792.283,9225602.891,8.82,7.22,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250912,8.01,8.07,8.0,8.02,8.02,0.0,0.0,505461.74,406417.262,0.4394,1.1117,1.5,4.9024,5.1825,0.4046,0.1021,0.1047,4.3641,3.7406,1357954.15,1150324.55,454692.891,10890792.283,9225602.891,8.82,7.22,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250911,7.95,8.02,7.94,8.02,7.97,0.05,0.6274,393628.91,314110.673,0.3422,0.8657,1.11,4.9024,5.1825,0.4046,0.1021,0.1047,4.3641,3.7406,1357954.15,1150324.55,454692.891,10890792.283,9225602.891,8.77,7.17,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250910,8.0,8.01,7.94,7.97,8.0,-0.03,-0.375,234959.94,187206.138,0.2043,0.5167,0.58,4.8719,5.1502,0.4021,0.1014,0.104,4.3915,3.7641,1357954.15,1150324.55,454692.891,10822894.5755,9168086.6635,8.8,7.2,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250909,8.03,8.04,7.96,8.0,8.03,-0.03,-0.3736,289382.96,231598.138,0.2516,0.6364,0.63,4.8902,5.1696,0.4036,0.1018,0.1044,4.375,3.75,1357954.15,1150324.55,454692.891,10863633.2,9202596.4,8.83,7.23,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250908,7.96,8.04,7.94,8.03,7.97,0.06,0.7528,391978.15,313639.052,0.3408,0.8621,0.82,4.9085,5.189,0.4051,0.1022,0.1048,4.3587,3.736,1357954.15,1150324.55,454692.891,10904371.8245,9237106.1365,8.77,7.17,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250905,7.94,7.99,7.9,7.97,7.94,0.03,0.3778,372336.78,295757.881,0.3237,0.8189,0.7,4.8719,5.1502,0.4021,0.1014,0.104,4.3915,3.7641,1357954.15,1150324.55,454692.891,10822894.5755,9168086.6635,8.73,7.15,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250904,7.99,7.99,7.89,7.94,7.99,-0.05,-0.6258,486535.41,386280.491,0.423,1.07,0.88,4.8535,5.1308,0.4006,0.101,0.1037,4.4081,3.7783,1357954.15,1150324.55,454692.891,10782155.951,9133576.927,8.79,7.19,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250903,8.07,8.09,7.95,7.99,8.07,-0.08,-0.9913,493298.29,395578.654,0.4288,1.0849,0.81,4.8841,5.1632,0.4031,0.1017,0.1043,4.3805,3.7547,1357954.15,1150324.55,454692.891,10850053.6585,9191093.1545,8.88,7.26,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250902,8.07,8.1,8.03,8.07,8.09,-0.02,-0.2472,547008.52,441124.575,0.4755,1.203,0.9,4.933,5.2149,0.4071,0.1027,0.1053,4.3371,3.7175,1357954.15,1150324.55,454692.891,10958689.9905,9283119.1185,8.9,7.28,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250901,8.12,8.14,8.07,8.09,8.13,-0.04,-0.492,499485.47,404145.987,0.4342,1.0985,0.71,4.9452,5.2278,0.4081,0.1029,0.1056,4.3263,3.7083,1357954.15,1150324.55,454692.891,10985849.0735,9306125.6095,8.94,7.32,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250829,8.15,8.26,8.12,8.13,8.13,0.0,0.0,626864.15,513211.094,0.5449,1.3787,0.88,4.9697,5.1733,0.4171,0.1035,0.1052,4.305,3.69,1357954.15,1150324.55,454692.891,11040167.2395,9352138.5915,8.94,7.32,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250828,8.1,8.15,8.03,8.13,8.11,0.02,0.2466,612792.81,495881.688,0.5327,1.3477,0.8,4.9697,5.1733,0.4171,0.1035,0.1052,4.305,3.69,1357954.15,1150324.55,454692.891,11040167.2395,9352138.5915,8.92,7.3,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250827,8.27,8.28,8.11,8.11,8.26,-0.15,-1.816,771118.75,631750.027,0.6703,1.6959,1.09,4.9574,5.1605,0.4161,0.1032,0.105,4.3157,3.6991,1357954.15,1150324.55,454692.891,11013008.1565,9329132.1005,9.09,7.43,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250826,8.3,8.3,8.25,8.26,8.32,-0.06,-0.7212,529473.45,438103.839,0.4603,1.1645,0.73,5.0491,5.256,0.4238,0.1051,0.1069,4.2373,3.632,1357954.15,1150324.55,454692.891,11216701.279,9501680.783,9.15,7.49,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250825,8.23,8.33,8.22,8.32,8.23,0.09,1.0936,964529.37,798592.006,0.8385,2.1213,1.44,5.0858,5.2942,0.4269,0.1059,0.1077,4.2067,3.6058,1357954.15,1150324.55,454692.891,11298178.528,9570700.256,9.05,7.41,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250822,8.17,8.23,8.12,8.23,8.18,0.05,0.6112,695496.76,568259.458,0.6046,1.5296,1.1,5.0308,5.2369,0.4223,0.1047,0.1065,4.2527,3.6452,1357954.15,1150324.55,454692.891,11175962.6545,9467171.0465,9.0,7.36,1.4741
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250821,8.13,8.22,8.12,8.18,8.11,0.07,0.8631,875299.33,716392.57,0.7609,1.925,1.53,5.0002,5.2051,0.4197,0.1041,0.1059,4.2787,3.6675,1357954.15,1150324.55,454692.891,11108064.947,9409654.819,8.92,7.3,1.4741
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250820,8.07,8.11,8.04,8.11,8.09,0.02,0.2472,487600.38,393384.78,0.4239,1.0724,0.83,4.9574,5.1605,0.4161,0.1032,0.105,4.3157,3.6991,1357954.15,1150324.55,454692.891,11013008.1565,9329132.1005,8.9,7.28,1.4741
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250819,8.12,8.14,8.07,8.09,8.11,-0.02,-0.2466,619315.62,501445.551,0.5384,1.3621,1.1,4.9452,5.1478,0.4151,0.1029,0.1047,4.3263,3.7083,1357954.15,1150324.55,454692.891,10985849.0735,9306125.6095,8.92,7.3,1.4741
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250818,8.1,8.16,8.09,8.11,8.09,0.02,0.2472,660861.59,536988.175,0.5745,1.4534,1.14,4.9574,5.1605,0.4161,0.1032,0.105,4.3157,3.6991,1357954.15,1150324.55,454692.891,11013008.1565,9329132.1005,8.9,7.28,1.4741
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250815,8.07,8.12,8.07,8.09,8.09,0.0,0.0,529891.1,428899.401,0.4606,1.1654,0.89,4.9452,5.1478,0.4151,0.1029,0.1047,4.3263,3.7083,1357954.15,1150324.55,454692.891,10985849.0735,9306125.6095,8.9,7.28,1.4741
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250814,8.17,8.21,8.08,8.09,8.17,-0.08,-0.9792,571565.35,465753.83,0.4969,1.257,1.06,4.9452,5.1478,0.4151,0.1029,0.1047,4.3263,3.7083,1357954.15,1150324.55,454692.891,10985849.0735,9306125.6095,8.99,7.35,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250813,8.2,8.23,8.16,8.17,8.2,-0.03,-0.3659,540015.28,441948.026,0.4694,1.1876,1.11,4.9941,5.1987,0.4192,0.104,0.1058,4.284,3.672,1357954.15,1150324.55,454692.891,11094485.4055,9398151.5735,9.02,7.38,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250812,8.23,8.26,8.17,8.2,8.23,-0.03,-0.3645,503598.49,413212.145,0.4378,1.1076,1.14,5.0125,5.2178,0.4207,0.1043,0.1062,4.2683,3.6585,1357954.15,1150324.55,454692.891,11135224.03,9432661.31,9.05,7.41,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250811,8.34,8.37,8.22,8.23,8.21,0.02,0.2436,757900.02,626962.503,0.6589,1.6668,2.2,5.0308,5.2369,0.4223,0.1047,0.1065,4.2527,3.6452,1357954.15,1150324.55,454692.891,11175962.6545,9467171.0465,9.03,7.39,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250808,8.1,8.21,8.07,8.21,8.1,0.11,1.358,598483.04,488367.989,0.5203,1.3162,2.13,5.0186,5.2242,0.4212,0.1045,0.1063,4.2631,3.6541,1357954.15,1150324.55,454692.891,11148803.5715,9444164.5555,8.91,7.29,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250807,8.12,8.15,8.09,8.1,8.1,0.0,0.0,298463.42,242125.787,0.2595,0.6564,0.85,4.9513,5.1542,0.4156,0.1031,0.1049,4.321,3.7037,1357954.15,1150324.55,454692.891,10999428.615,9317628.855,8.91,7.29,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250806,8.12,8.12,8.07,8.1,8.12,-0.02,-0.2463,284466.87,230176.47,0.2473,0.6256,0.7,4.9513,5.1542,0.4156,0.1031,0.1049,4.321,3.7037,1357954.15,1150324.55,454692.891,10999428.615,9317628.855,8.93,7.31,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20250805,8.09,8.12,8.07,8.12,8.08,0.04,0.495,278786.26,225780.182,0.2424,0.6131,0.59,4.9636,5.1669,0.4166,0.1033,0.1051,4.3103,3.6946,1357954.15,1150324.55,454692.891,11026587.698,9340635.346,8.89,7.27,1.4746
