股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251121,3.96,4.4,3.95,4.4,4.0,0.4,10.0,517019.07,224980.046,8.0203,13.6503,1.89,,,2.0414,0.996,1.0381,0.6776,,64605.604,64463.4442,37876.0285,284264.6576,283639.1545,4.4,3.6,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251120,4.05,4.11,3.96,4.0,4.04,-0.04,-0.9901,202688.32,81371.419,3.1442,5.3514,0.66,,,1.8558,0.9055,0.9437,0.7453,,64605.604,64463.4442,37876.0285,258422.416,257853.7768,4.44,3.64,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251119,4.11,4.12,3.99,4.04,4.1,-0.06,-1.4634,250394.01,101277.265,3.8843,6.6109,0.81,,,1.8744,0.9145,0.9531,0.7379,,64605.604,64463.4442,37876.0285,261006.6402,260432.3146,4.51,3.69,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251118,4.17,4.24,4.06,4.1,4.15,-0.05,-1.2048,333290.76,137359.555,5.1702,8.7995,1.03,,,1.9022,0.9281,0.9673,0.7271,,64605.604,64463.4442,37876.0285,264882.9764,264300.1212,4.57,3.74,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251117,4.15,4.18,4.11,4.15,4.14,0.01,0.2415,264281.44,109418.241,4.0997,6.9775,0.79,,,1.9254,0.9394,0.9791,0.7184,,64605.604,64463.4442,37876.0285,268113.2566,267523.2934,4.55,3.73,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251114,4.11,4.18,4.08,4.14,4.12,0.02,0.4854,317285.33,131425.179,4.9219,8.3769,0.99,,,1.9208,0.9372,0.9767,0.7201,,64605.604,64463.4442,37876.0285,267467.2006,266878.659,4.53,3.71,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251113,4.05,4.14,4.03,4.12,4.04,0.08,1.9802,373150.3,152660.529,5.7886,9.8519,1.22,,,1.9115,0.9327,0.972,0.7236,,64605.604,64463.4442,37876.0285,266175.0885,265589.3901,4.44,3.64,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251112,4.07,4.1,4.0,4.04,4.07,-0.03,-0.7371,250046.52,100928.431,3.8789,6.6017,0.75,,,1.8744,0.9145,0.9531,0.7379,,64605.604,64463.4442,37876.0285,261006.6402,260432.3146,4.48,3.66,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251111,4.01,4.09,3.96,4.07,3.99,0.08,2.005,405898.34,164385.708,6.2966,10.7165,1.12,,,1.8883,0.9213,0.9602,0.7325,,64605.604,64463.4442,37876.0285,262944.8083,262366.2179,4.39,3.59,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251110,4.0,4.04,3.95,3.99,4.0,-0.01,-0.25,325003.44,129826.349,5.0417,8.5807,0.86,,,1.8512,0.9032,0.9413,0.7472,,64605.604,64463.4442,37876.0285,257776.36,257209.1424,4.4,3.6,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251107,4.02,4.08,4.0,4.0,4.02,-0.02,-0.4975,248424.06,100132.251,3.8537,6.5589,0.6,,,1.8558,0.9055,0.9437,0.7453,,64605.604,64463.4442,37876.0285,258422.416,257853.7768,4.42,3.62,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251106,4.07,4.08,3.96,4.02,4.06,-0.04,-0.9852,303114.04,121375.399,4.7021,8.0028,0.58,,,1.8651,0.91,0.9484,0.7416,,64605.604,64463.4442,37876.0285,259714.5281,259143.0457,4.47,3.65,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251105,4.02,4.1,4.0,4.06,4.09,-0.03,-0.7335,373741.5,151448.885,5.7977,9.8675,0.58,,,1.8837,0.9191,0.9579,0.7343,,64605.604,64463.4442,37876.0285,262298.7522,261721.5835,4.5,3.68,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251104,4.0,4.14,3.97,4.09,4.02,0.07,1.7413,562037.9,227213.075,8.7187,14.8389,0.77,,,1.8976,0.9259,0.9649,0.7289,,64605.604,64463.4442,37876.0285,264236.9204,263655.4868,4.42,3.62,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251103,3.94,4.03,3.93,4.02,3.95,0.07,1.7722,392522.71,156981.434,6.0891,10.3634,0.43,,,1.8651,0.91,0.9484,0.7416,,64605.604,64463.4442,37876.0285,259714.5281,259143.0457,4.35,3.56,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251031,3.93,4.01,3.88,3.95,3.94,0.01,0.2538,454596.66,180212.925,7.052,12.0022,0.48,,,1.8326,0.8942,0.9319,0.7548,,64605.604,64463.4442,37876.0285,255192.1358,254630.6046,4.33,3.55,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251030,4.18,4.19,3.9,3.94,4.24,-0.3,-7.0755,810843.59,325240.656,12.5783,21.4078,0.79,,,1.828,0.8919,0.9295,0.7567,,64605.604,64463.4442,37876.0285,254546.0798,253985.9701,4.66,3.82,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251029,4.44,4.45,4.14,4.24,4.6,-0.36,-7.8261,1002840.96,427806.175,15.5567,26.0174,0.86,,,1.9042,0.9598,0.981,0.7031,,64605.604,64463.4442,38544.9946,273927.761,273325.0034,5.06,4.14,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251028,4.79,4.86,4.56,4.6,4.74,-0.14,-2.9536,1003684.56,468382.425,15.5698,26.0393,0.82,,,2.0659,1.0413,1.0643,0.6481,,64605.604,64463.4442,38544.9946,297185.7784,296531.8433,5.21,4.27,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251027,4.84,4.89,4.57,4.74,4.85,-0.11,-2.268,1267850.63,599146.556,19.6677,32.8927,1.06,,,2.1288,1.073,1.0967,0.629,,64605.604,64463.4442,38544.9946,306230.563,305556.7255,5.34,4.37,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251024,4.39,4.85,4.32,4.85,4.41,0.44,9.9773,631679.21,298962.35,9.799,16.3881,0.49,,,2.1782,1.0979,1.1221,0.6147,,64605.604,64463.4442,38544.9946,313337.1794,312647.7044,4.85,3.97,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251023,4.7,4.77,4.41,4.41,4.9,-0.49,-10.0,1223016.07,557223.441,18.9722,31.7296,1.01,,,1.9806,0.9983,1.0203,0.676,,64605.604,64463.4442,38544.9946,284910.7136,284283.7889,5.39,4.41,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251022,4.48,4.9,4.38,4.9,4.45,0.45,10.1124,1728918.9,809658.704,26.8201,44.8546,1.52,,,2.2007,1.1092,1.1337,0.6084,,64605.604,64463.4442,38544.9946,316567.4596,315870.8766,4.9,4.01,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251021,4.6,4.65,4.41,4.45,4.57,-0.12,-2.6258,1251148.47,562030.272,19.4087,32.4594,1.25,,,1.9986,1.0074,1.0296,0.67,,64605.604,64463.4442,38544.9946,287494.9378,286862.3267,5.03,4.11,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251020,4.06,4.57,4.02,4.57,4.15,0.42,10.1205,1150552.8,498906.508,17.8481,29.8496,1.06,,,2.0525,1.0345,1.0573,0.6524,,64605.604,64463.4442,38544.9946,295247.6103,294597.94,4.57,3.74,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251017,4.02,4.39,3.85,4.15,4.07,0.08,1.9656,1031785.33,422634.46,16.0057,26.7683,1.04,,,1.8638,0.9394,0.9602,0.7184,,64605.604,64463.4442,38544.9946,268113.2566,267523.2934,4.48,3.66,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251016,4.13,4.25,4.03,4.07,4.32,-0.25,-5.787,899605.79,369975.971,13.9553,23.3391,,,,1.8279,0.9213,0.9417,0.7325,,64605.604,64463.4442,38544.9946,262944.8083,262366.2179,4.75,3.89,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251015,4.68,4.78,4.19,4.32,4.52,-0.2,-4.4248,1356986.19,590088.377,21.0505,35.2053,1.95,,,1.9402,0.9779,0.9995,0.6901,,64605.604,64463.4442,38544.9946,279096.2093,278482.0789,4.97,4.07,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251014,4.17,4.52,4.17,4.52,4.11,0.41,9.9757,573860.09,251725.679,8.9021,14.8881,0.92,,,2.03,1.0232,1.0458,0.6596,,64605.604,64463.4442,38544.9946,292017.3301,291374.7678,4.52,3.7,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251013,4.2,4.59,4.09,4.11,4.42,-0.31,-7.0136,1573724.59,673630.523,24.4127,40.8282,4.58,,,1.8459,0.9304,0.9509,0.7254,,64605.604,64463.4442,38544.9946,265529.0324,264944.7557,4.86,3.98,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251010,4.3,4.42,4.26,4.42,4.02,0.4,9.9502,545273.15,239120.89,8.4586,14.1464,2.08,,,1.9851,1.0006,1.0226,0.6745,,64605.604,64463.4442,38544.9946,285556.7697,284928.4234,4.42,3.62,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251009,3.65,4.02,3.59,4.02,3.65,0.37,10.137,664066.61,259544.301,10.3014,17.2283,4.23,,,1.8054,0.91,0.9301,0.7416,,64605.604,64463.4442,38544.9946,259714.5281,259143.0457,4.02,3.29,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250930,3.68,3.69,3.63,3.65,3.68,-0.03,-0.8152,125570.51,45887.002,1.9479,3.2578,0.68,,,1.6393,0.8263,0.8445,0.8168,,64605.604,64463.4442,38544.9946,235810.4546,235291.5713,4.05,3.31,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250929,3.61,3.69,3.51,3.68,3.6,0.08,2.2222,219542.15,79411.309,3.4057,5.6957,1.23,,,1.6527,0.833,0.8514,0.8101,,64605.604,64463.4442,38544.9946,237748.6227,237225.4747,3.96,3.24,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250926,3.56,3.65,3.51,3.6,3.58,0.02,0.5587,162254.0,58458.244,2.517,4.2095,0.79,,,1.6168,0.8149,0.8329,0.8281,,64605.604,64463.4442,38544.9946,232580.1744,232068.3991,3.94,3.22,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250925,3.6,3.65,3.58,3.58,3.61,-0.03,-0.831,138673.21,49994.833,2.1512,3.5977,0.56,,,1.6078,0.8104,0.8283,0.8328,,64605.604,64463.4442,38544.9946,231288.0623,230779.1302,3.97,3.25,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250924,3.6,3.62,3.54,3.61,3.58,0.03,0.838,138756.63,49966.185,2.1525,3.5999,0.47,,,1.6213,0.8172,0.8352,0.8258,,64605.604,64463.4442,38544.9946,233226.2304,232713.0336,3.94,3.22,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250923,3.7,3.7,3.45,3.58,3.69,-0.11,-2.981,270865.44,96312.62,4.2018,7.0273,0.73,,,1.6078,0.8104,0.8283,0.8328,,64605.604,64463.4442,38544.9946,231288.0623,230779.1302,4.06,3.32,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250922,3.71,3.72,3.62,3.69,3.71,-0.02,-0.5391,182321.59,66856.645,2.8283,4.7301,0.47,,,1.6572,0.8353,0.8537,0.8079,,64605.604,64463.4442,38544.9946,238394.6788,237870.1091,4.08,3.34,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250919,3.78,3.8,3.68,3.71,3.81,-0.1,-2.6247,290854.46,108278.834,4.5119,7.5458,0.69,,,1.6662,0.8398,0.8584,0.8036,,64605.604,64463.4442,38544.9946,239686.7908,239159.378,4.19,3.43,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250918,3.95,3.95,3.75,3.81,3.88,-0.07,-1.8041,365058.16,140855.967,5.663,9.471,0.74,,,1.7111,0.8625,0.8815,0.7825,,64605.604,64463.4442,38544.9946,246147.3512,245605.7224,4.27,3.49,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250917,3.93,3.95,3.86,3.88,3.98,-0.1,-2.5126,371113.83,144798.73,5.757,9.6281,0.59,,,1.7426,0.8783,0.8977,0.7684,,64605.604,64463.4442,38544.9946,250669.7435,250118.1635,4.38,3.58,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250916,3.83,4.09,3.8,3.98,3.85,0.13,3.3766,638698.24,250641.49,9.9079,16.5702,1.06,,,1.7875,0.901,0.9208,0.7491,,64605.604,64463.4442,38544.9946,257130.3039,256564.5079,4.24,3.47,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250915,3.86,3.88,3.78,3.85,3.85,0.0,0.0,290593.76,111274.092,4.5079,7.5391,0.44,,,1.7291,0.8715,0.8908,0.7744,,64605.604,64463.4442,38544.9946,248731.5754,248184.2602,4.24,3.47,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250912,3.95,3.96,3.84,3.85,3.93,-0.08,-2.0356,441761.76,171681.075,6.8529,11.4609,0.62,,,1.7291,0.8715,0.8908,0.7744,,64605.604,64463.4442,38544.9946,248731.5754,248184.2602,4.32,3.54,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250911,3.97,4.06,3.89,3.93,4.0,-0.07,-1.75,730776.87,288288.118,11.3363,18.9591,1.0,,,1.765,0.8896,0.9093,0.7586,,64605.604,64463.4442,38544.9946,253900.0237,253341.3357,4.4,3.6,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250910,3.83,4.18,3.74,4.0,3.8,0.2,5.2632,1047175.03,416120.834,16.2445,27.1676,1.8,,,1.7965,0.9055,0.9255,0.7453,,64605.604,64463.4442,38544.9946,258422.416,257853.7768,4.18,3.42,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250909,3.8,3.86,3.76,3.8,3.76,0.04,1.0638,493220.81,187635.595,7.6512,12.796,0.9,,,1.7066,0.8602,0.8792,0.7845,,64605.604,64463.4442,38544.9946,245501.2952,244961.088,4.14,3.38,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250908,3.81,3.85,3.73,3.76,3.77,-0.01,-0.2653,572307.57,216597.946,8.878,14.8478,1.18,,,1.6887,0.8512,0.8699,0.7929,,64605.604,64463.4442,38544.9946,242917.071,242382.5502,4.15,3.39,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250905,3.91,3.98,3.66,3.77,3.75,0.02,0.5333,735147.7,276070.348,11.4041,19.0725,1.96,,,1.6932,0.8534,0.8722,0.7908,,64605.604,64463.4442,38544.9946,243563.1271,243027.1846,4.13,3.38,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250904,3.61,3.93,3.61,3.75,3.57,0.18,5.042,802628.81,301013.697,12.4509,20.8232,3.03,,,1.6842,0.8489,0.8676,0.795,,64605.604,64463.4442,38544.9946,242271.015,241737.9158,3.93,3.21,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250903,3.77,3.8,3.55,3.57,3.71,-0.14,-3.7736,304211.95,110948.048,4.7191,7.8924,1.21,,,1.6033,0.8081,0.826,0.8351,,64605.604,64463.4442,38544.9946,230642.0063,230134.4958,4.08,3.34,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250902,3.6,3.74,3.51,3.71,3.59,0.12,3.3426,326135.19,118402.807,5.0592,8.4612,1.41,,,1.6662,0.8398,0.8584,0.8036,,64605.604,64463.4442,38544.9946,239686.7908,239159.378,3.95,3.23,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250901,3.58,3.64,3.5,3.59,3.57,0.02,0.5602,252752.89,90508.984,3.9209,6.5573,1.11,,,1.6123,0.8127,0.8306,0.8304,,64605.604,64463.4442,38544.9946,231934.1184,231423.7647,3.93,3.21,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250829,3.6,3.65,3.54,3.57,3.62,-0.05,-1.3812,188324.17,67421.864,2.9214,4.8858,0.8,,,1.6033,0.8081,0.826,0.8351,,64605.604,64463.4442,38544.9946,230642.0063,230134.4958,3.98,3.26,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250828,3.6,3.69,3.44,3.62,3.61,0.01,0.277,252254.6,89797.998,3.9131,6.5444,1.15,,,1.6258,0.8195,0.8375,0.8236,,64605.604,64463.4442,38544.9946,233872.2865,233357.668,3.97,3.25,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250827,3.75,3.77,3.6,3.61,3.75,-0.14,-3.7333,239516.53,88342.817,3.7155,6.2139,1.14,,,1.6213,0.8172,0.8352,0.8258,,64605.604,64463.4442,38544.9946,233226.2304,232713.0336,4.13,3.38,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250826,3.67,3.76,3.64,3.75,3.67,0.08,2.1798,223560.6,83290.691,3.468,5.8,1.04,,,1.6842,0.8489,0.8676,0.795,,64605.604,64463.4442,38544.9946,242271.015,241737.9158,4.04,3.3,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250825,3.66,3.69,3.6,3.67,3.68,-0.01,-0.2717,239849.44,87781.132,3.7207,6.2226,1.09,,,1.6483,0.8308,0.8491,0.8123,,64605.604,64463.4442,38544.9946,237102.5667,236580.8402,4.05,3.31,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250822,3.68,3.7,3.6,3.68,3.68,0.0,0.0,219421.19,80142.895,3.4179,5.8341,1.01,,,1.6245,0.833,0.8392,0.8101,,64605.604,64197.2375,37609.8218,237748.6227,236245.834,4.05,3.31,3.3563
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250821,3.65,3.7,3.62,3.68,3.64,0.04,1.0989,173011.98,63440.019,2.695,4.6002,0.79,,,1.6245,0.833,0.8392,0.8101,,64605.604,64197.2375,37609.8218,237748.6227,236245.834,4.0,3.28,3.3563
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250820,3.58,3.64,3.54,3.64,3.57,0.07,1.9608,196285.89,70520.201,3.0575,5.219,0.93,,,1.6068,0.824,0.83,0.819,,64605.604,64197.2375,37609.8218,235164.3986,233677.9445,3.93,3.21,3.3563
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250819,3.49,3.58,3.44,3.57,3.48,0.09,2.5862,250076.91,88454.196,3.8954,6.6492,1.38,,,1.5759,0.8081,0.8141,0.8351,,64605.604,64197.2375,37609.8218,230642.0063,229184.1379,3.83,3.13,3.3563
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250818,3.5,3.6,3.47,3.48,3.47,0.01,0.2882,261750.71,92010.771,4.0773,6.9596,1.65,,,1.5362,0.7878,0.7935,0.8567,,64605.604,64197.2375,37609.8218,224827.5019,223406.3865,3.82,3.12,3.3563
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250815,3.5,3.55,3.46,3.47,3.5,-0.03,-0.8571,209743.02,73325.993,3.2672,5.5768,1.47,,,1.5318,0.7855,0.7913,0.8592,,64605.604,64197.2375,37609.8218,224181.4459,222764.4141,3.85,3.15,3.3563
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250814,3.64,3.64,3.48,3.5,3.63,-0.13,-3.5813,183263.92,65151.987,2.8547,4.8728,1.39,,,1.545,0.7923,0.7981,0.8518,,64605.604,64197.2375,37609.8218,226119.614,224690.3313,3.99,3.27,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250813,3.69,3.71,3.61,3.63,3.66,-0.03,-0.8197,146961.74,53575.038,2.2892,3.9075,1.09,,,1.6024,0.8217,0.8278,0.8213,,64605.604,64197.2375,37609.8218,234518.3425,233035.9721,4.03,3.29,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250812,3.68,3.73,3.65,3.66,3.69,-0.03,-0.813,105827.65,38901.399,1.6485,2.8138,0.73,,,1.6157,0.8285,0.8346,0.8146,,64605.604,64197.2375,37609.8218,236456.5106,234961.8893,4.06,3.32,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250811,3.67,3.71,3.64,3.69,3.65,0.04,1.0959,146447.19,53857.353,2.2812,3.8939,1.03,,,1.6289,0.8353,0.8414,0.8079,,64605.604,64197.2375,37609.8218,238394.6788,236887.8064,4.02,3.29,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250808,3.65,3.67,3.58,3.65,3.64,0.01,0.2747,129768.51,46994.211,2.0214,3.4504,0.83,,,1.6112,0.8263,0.8323,0.8168,,64605.604,64197.2375,37609.8218,235810.4546,234319.9169,4.0,3.28,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250807,3.67,3.67,3.61,3.64,3.66,-0.02,-0.5464,128171.1,46592.948,1.9965,3.4079,0.73,,,1.6068,0.824,0.83,0.819,,64605.604,64197.2375,37609.8218,235164.3986,233677.9445,4.03,3.29,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250806,3.64,3.66,3.58,3.66,3.64,0.02,0.5495,166547.54,60338.658,2.5943,4.4283,0.92,,,1.6157,0.8285,0.8346,0.8146,,64605.604,64197.2375,37609.8218,236456.5106,234961.8893,4.0,3.28,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250805,3.57,3.65,3.57,3.64,3.56,0.08,2.2472,150045.36,54341.555,2.3373,3.9895,0.78,,,1.6068,0.824,0.83,0.819,,64605.604,64197.2375,37609.8218,235164.3986,233677.9445,3.92,3.2,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250804,3.51,3.56,3.48,3.56,3.52,0.04,1.1364,134013.24,47335.066,2.0875,3.5633,0.71,,,1.5715,0.8059,0.8118,0.8374,,64605.604,64197.2375,37609.8218,229995.9502,228542.1655,3.87,3.17,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250801,3.46,3.55,3.44,3.52,3.43,0.09,2.6239,206725.88,72333.67,3.2202,5.4966,1.16,,,1.5539,0.7968,0.8027,0.847,,64605.604,64197.2375,37609.8218,227411.7261,225974.276,3.77,3.09,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250731,3.53,3.56,3.41,3.43,3.56,-0.13,-3.6517,217786.11,75464.784,3.3925,5.7907,1.32,,,1.5141,0.7765,0.7821,0.8692,,64605.604,64197.2375,37609.8218,221597.2217,220196.5246,3.92,3.2,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250730,3.57,3.58,3.51,3.56,3.56,0.0,0.0,191761.78,67916.076,2.9871,5.0987,1.19,,,1.5715,0.8059,0.8118,0.8374,,64605.604,64197.2375,37609.8218,229995.9502,228542.1655,3.92,3.2,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250729,3.67,3.7,3.53,3.56,3.66,-0.1,-2.7322,213467.26,76382.163,3.3252,5.6758,1.35,,,1.5715,0.8059,0.8118,0.8374,,64605.604,64197.2375,37609.8218,229995.9502,228542.1655,4.03,3.29,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250728,3.68,3.7,3.63,3.66,3.68,-0.02,-0.5435,111812.99,40997.028,1.7417,2.973,0.63,,,1.6157,0.8285,0.8346,0.8146,,64605.604,64197.2375,37609.8218,236456.5106,234961.8893,4.05,3.31,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20250725,3.67,3.71,3.62,3.68,3.67,0.01,0.2725,153911.13,56504.285,2.3975,4.0923,0.93,,,1.6245,0.833,0.8392,0.8101,,64605.604,64197.2375,37609.8218,237748.6227,236245.834,4.04,3.3,3.356
