股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251121,17.21,17.56,17.2,17.2,19.11,-1.91,-9.9948,212609.0,366606.995,9.6317,19.7951,0.78,102.7312,226.7609,3.7088,4.3037,4.4597,1.0756,0.2907,22319.218,22073.7832,10740.4767,383890.5496,379669.071,21.02,17.2,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251120,22.49,22.49,19.11,19.11,21.23,-2.12,-9.9859,370546.07,730264.517,16.7867,34.5,1.36,114.1392,251.9419,4.1207,4.7816,4.9549,0.9681,0.2616,22319.218,22073.7832,10740.4767,426520.256,421829.997,23.35,19.11,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251119,19.78,21.23,19.36,21.23,19.3,1.93,10.0,195986.46,407252.654,8.8787,18.2475,0.6,126.8014,279.8915,4.5778,5.3121,5.5046,0.8714,0.2355,22319.218,22073.7832,10740.4767,473836.9981,468626.4173,21.23,17.37,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251118,19.67,20.16,18.8,19.3,20.34,-1.04,-5.1131,300855.04,580179.491,13.6295,28.0113,0.89,115.274,254.4468,4.1616,4.8292,5.0042,0.9585,0.2591,22319.218,22073.7832,10740.4767,430760.9074,426024.0158,22.37,18.31,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251117,18.39,20.34,18.39,20.34,18.49,1.85,10.0054,232622.74,462205.452,10.5384,21.6585,0.59,121.4857,268.1579,4.3859,5.0894,5.2739,0.9095,0.2458,22319.218,22073.7832,10740.4767,453972.8941,448980.7503,20.34,16.64,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251114,19.05,19.6,18.42,18.49,19.06,-0.57,-2.9906,265360.92,500793.442,12.0215,24.7066,0.64,110.4361,243.7679,3.987,4.6265,4.7942,1.0005,0.2704,22319.218,22073.7832,10740.4767,412682.3408,408144.2514,20.97,17.15,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251113,19.73,19.86,18.81,19.06,20.39,-1.33,-6.5228,367681.72,709457.466,16.6569,34.2333,0.98,113.8406,251.2827,4.1099,4.7691,4.942,0.9706,0.2623,22319.218,22073.7832,10740.4767,425404.2951,420726.3078,22.43,18.35,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251112,19.46,21.14,18.95,20.39,19.22,1.17,6.0874,471553.31,953176.176,21.3626,43.9043,1.49,121.7843,268.8171,4.3967,5.1019,5.2868,0.9073,0.2452,22319.218,22073.7832,10740.4767,455088.855,450084.4394,21.14,17.3,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251111,18.92,19.8,18.44,19.22,18.91,0.31,1.6393,357085.14,683074.552,16.1769,33.2467,1.34,114.7962,253.3921,4.1444,4.8091,4.9835,0.9625,0.2601,22319.218,22073.7832,10740.4767,428975.37,424258.1131,20.8,17.02,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251110,18.42,19.82,17.61,18.91,18.25,0.66,3.6164,509663.2,942369.448,23.0891,47.4526,2.9,112.9446,249.3051,4.0775,4.7316,4.9031,0.9783,0.2644,22319.218,22073.7832,10740.4767,422056.4124,417415.2403,20.08,16.43,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251107,16.49,18.25,16.4,18.25,16.59,1.66,10.006,381736.02,678507.896,17.2936,35.5418,3.57,109.0026,240.6038,3.9352,4.5664,4.732,1.0137,0.274,22319.218,22073.7832,10740.4767,407325.7285,402846.5434,18.25,14.93,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251106,16.51,16.75,16.33,16.59,16.55,0.04,0.2417,152380.27,252203.589,6.9032,14.1875,1.7,99.0879,218.7188,3.5773,4.1511,4.3015,1.1151,0.3014,22319.218,22073.7832,10740.4767,370275.8266,366204.0633,18.21,14.9,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251105,15.75,16.66,15.73,16.55,15.97,0.58,3.6318,186572.26,305083.817,8.4522,17.3709,2.69,98.849,218.1914,3.5686,4.1411,4.2912,1.1178,0.3021,22319.218,22073.7832,10740.4767,369383.0579,365321.112,17.57,14.37,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251104,15.64,16.18,15.52,15.97,15.7,0.27,1.7197,105405.45,168500.827,4.7751,9.8139,1.8,95.3848,210.5448,3.4436,3.9959,4.1408,1.1584,0.3131,22319.218,22073.7832,10740.4767,356437.9115,352518.3177,17.27,14.13,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251103,15.43,15.73,15.35,15.7,15.43,0.27,1.7498,51836.23,81026.505,2.3483,4.8263,0.89,93.7721,206.9852,3.3854,3.9284,4.0708,1.1783,0.3185,22319.218,22073.7832,10740.4767,350411.7226,346558.3962,16.97,13.89,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251031,15.2,15.49,15.18,15.43,15.24,0.19,1.2467,38674.23,59622.26,1.752,3.6008,0.65,92.1595,203.4256,3.3271,3.8608,4.0008,1.199,0.324,22319.218,22073.7832,10740.4767,344385.5337,340598.4748,16.76,13.72,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251030,15.6,15.67,15.23,15.24,15.82,-0.58,-3.6662,64982.35,99971.291,2.9439,6.0502,1.15,91.0247,200.9207,3.2862,3.8133,3.9515,1.2139,0.3281,22319.218,22073.7832,10740.4767,340144.8823,336404.456,17.4,14.24,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251029,15.44,15.9,15.4,15.82,15.53,0.29,1.8674,86478.56,136135.646,3.9177,8.0517,1.71,94.4889,137.8168,3.4384,3.9584,3.899,1.1694,0.3161,22319.218,22073.7832,10740.4767,353090.0288,349207.2502,17.08,13.98,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251028,15.42,15.69,15.33,15.53,15.49,0.04,0.2582,50288.51,78021.279,2.2782,4.6821,0.9,92.7568,135.2904,3.3754,3.8859,3.8276,1.1912,0.322,22319.218,22073.7832,10740.4767,346617.4555,342805.8531,17.04,13.94,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251027,15.43,15.6,15.26,15.49,15.42,0.07,0.454,50016.2,77211.853,2.2659,4.6568,0.84,92.5178,134.942,3.3667,3.8758,3.8177,1.1943,0.3228,22319.218,22073.7832,10740.4767,345724.6868,341922.9018,16.96,13.88,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251024,15.22,15.45,15.17,15.42,15.19,0.23,1.5142,47670.56,72964.997,2.1596,4.4384,0.67,92.0998,134.3322,3.3515,3.8583,3.8005,1.1997,0.3243,22319.218,22073.7832,10740.4767,344162.3416,340377.7369,16.71,13.67,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251023,15.2,15.31,14.9,15.19,15.24,-0.05,-0.3281,47257.83,71110.655,2.1409,4.4,0.5,90.726,132.3285,3.3015,3.8008,3.7438,1.2179,0.3292,22319.218,22073.7832,10740.4767,339028.9214,335300.7668,16.76,13.72,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251022,15.46,15.51,15.22,15.24,15.57,-0.33,-2.1195,57216.83,87821.61,2.5921,5.3272,0.51,91.0247,132.7641,3.3124,3.8133,3.7561,1.2139,0.3281,22319.218,22073.7832,10740.4767,340144.8823,336404.456,17.13,14.01,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251021,15.5,15.78,15.34,15.57,15.52,0.05,0.3222,77623.83,120904.977,3.5166,7.2272,0.7,92.9957,135.6389,3.3841,3.8959,3.8374,1.1882,0.3211,22319.218,22073.7832,10740.4767,347510.2243,343688.8044,17.07,13.97,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251020,15.41,15.7,15.34,15.52,15.25,0.27,1.7705,69166.19,107074.671,3.1334,6.4398,0.59,92.697,135.2033,3.3732,3.8833,3.8251,1.192,0.3222,22319.218,22073.7832,10740.4767,346394.2634,342585.1153,16.78,13.73,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251017,16.23,16.36,15.21,15.25,15.96,-0.71,-4.4486,104939.28,162823.42,4.754,9.7704,0.85,91.0844,132.8512,3.3145,3.8158,3.7586,1.2131,0.3279,22319.218,22073.7832,10740.4767,340368.0745,336625.1938,17.56,14.36,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251016,16.43,16.6,15.85,15.96,15.95,0.01,0.0627,160804.81,258891.783,7.2849,14.9719,,95.325,139.0364,3.4688,3.9934,3.9335,1.1591,0.3133,22319.218,22073.7832,10740.4767,356214.7193,352297.5799,17.55,14.36,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251015,15.21,16.03,15.11,15.95,15.21,0.74,4.8652,149172.49,234679.498,6.7579,13.8888,1.99,95.2653,138.9493,3.4667,3.9909,3.9311,1.1599,0.627,22319.218,22073.7832,10740.4767,355991.5271,352076.842,16.73,13.69,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251014,15.39,15.59,15.13,15.21,15.15,0.06,0.396,72975.59,111981.425,3.306,6.7944,1.07,90.8455,132.5028,3.3058,3.8058,3.7487,1.2163,0.6575,22319.218,22073.7832,10740.4767,339475.3058,335742.2425,16.67,13.64,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251013,14.8,15.25,14.77,15.15,15.52,-0.37,-2.384,94145.32,141897.509,4.265,8.7655,1.72,90.4871,131.9801,3.2928,3.7908,3.7339,1.2211,0.6601,22319.218,22073.7832,10740.4767,338136.1527,334417.8155,17.07,13.97,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251010,15.0,16.44,14.96,15.52,15.05,0.47,3.1229,142923.15,223295.373,6.4748,13.307,4.41,92.697,135.2033,3.3732,3.8833,3.8251,1.192,0.6443,22319.218,22073.7832,10740.4767,346394.2634,342585.1153,16.56,13.55,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251009,14.86,15.06,14.76,15.05,14.84,0.21,1.4151,40158.0,59998.282,1.8193,3.7389,1.35,89.8898,131.1089,3.2711,3.7657,3.7093,1.2292,0.6645,22319.218,22073.7832,10740.4767,335904.2309,332210.4372,16.32,13.36,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250930,14.8,14.95,14.73,14.84,14.79,0.05,0.3381,24931.56,37035.388,1.1295,2.3213,0.74,88.6356,129.2795,3.2254,3.7132,3.6575,1.2466,0.6739,22319.218,22073.7832,10740.4767,331217.1951,327574.9427,16.27,13.31,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250929,14.72,14.89,14.38,14.79,14.62,0.17,1.1628,39972.11,58945.271,1.8108,3.7216,1.3,88.3369,128.8439,3.2145,3.7007,3.6452,1.2508,0.6761,22319.218,22073.7832,10740.4767,330101.2342,326471.2535,16.08,13.16,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250926,14.62,14.82,14.54,14.62,14.69,-0.07,-0.4765,26198.31,38565.047,1.1869,2.4392,0.82,87.3216,127.3629,3.1776,3.6582,3.6033,1.2654,0.684,22319.218,22073.7832,10740.4767,326306.9672,322718.7104,16.16,13.22,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250925,14.9,15.0,14.63,14.69,14.79,-0.1,-0.6761,30689.23,45391.812,1.3903,2.8573,0.84,87.7396,127.9727,3.1928,3.6757,3.6205,1.2594,0.6807,22319.218,22073.7832,10740.4767,327869.3124,324263.8752,16.27,13.31,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250924,14.55,14.81,14.36,14.79,14.6,0.19,1.3014,26862.6,39454.785,1.2169,2.5011,0.68,88.3369,128.8439,3.2145,3.7007,3.6452,1.2508,0.6761,22319.218,22073.7832,10740.4767,330101.2342,326471.2535,16.06,13.14,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250923,14.74,14.81,14.25,14.6,14.7,-0.1,-0.6803,45071.79,65291.293,2.0419,4.1964,1.18,87.2021,127.1887,3.1733,3.6532,3.5984,1.2671,0.6849,22319.218,22073.7832,10740.4767,325860.5828,322277.2347,16.17,13.23,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250922,14.9,14.95,14.57,14.7,14.68,0.02,0.1362,25102.27,36976.611,1.1372,2.3372,0.6,87.7994,128.0599,3.195,3.6782,3.623,1.2585,0.6803,22319.218,22073.7832,10740.4767,328092.5046,324484.613,16.15,13.21,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250919,14.87,14.88,14.63,14.68,14.83,-0.15,-1.0115,31577.32,46446.186,1.4305,2.94,0.72,87.6799,127.8856,3.1906,3.6732,3.6181,1.2602,0.6812,22319.218,22073.7832,10740.4767,327646.1202,324043.1374,16.31,13.35,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250918,15.11,15.16,14.73,14.83,15.13,-0.3,-1.9828,54186.83,81167.545,2.4548,5.0451,1.3,88.5758,129.1924,3.2232,3.7107,3.655,1.2475,0.6743,22319.218,22073.7832,10740.4767,330994.0029,327354.2049,16.64,13.62,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250917,15.1,15.23,15.0,15.13,15.13,0.0,0.0,41005.49,62069.296,1.8577,3.8178,1.04,90.3677,131.8058,3.2884,3.7858,3.729,1.2227,0.6609,22319.218,22073.7832,10740.4767,337689.7683,333976.3398,16.64,13.62,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250916,14.95,15.14,14.85,15.13,14.95,0.18,1.204,39711.41,59573.767,1.799,3.6974,1.02,90.3677,131.8058,3.2884,3.7858,3.729,1.2227,0.6609,22319.218,22073.7832,10740.4767,337689.7683,333976.3398,16.45,13.46,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250915,15.01,15.16,14.84,14.95,15.09,-0.14,-0.9278,41051.98,61255.586,1.8598,3.8222,1.03,89.2926,130.2377,3.2493,3.7407,3.6846,1.2375,0.6689,22319.218,22073.7832,10740.4767,333672.3091,330003.0588,16.6,13.58,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250912,15.19,15.23,15.0,15.09,15.19,-0.1,-0.6583,43685.99,65947.919,1.9791,4.0674,1.1,90.1287,131.4574,3.2798,3.7758,3.7191,1.226,0.6627,22319.218,22073.7832,10740.4767,336796.9996,333093.3885,16.71,13.67,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250911,15.05,15.25,14.88,15.19,15.06,0.13,0.8632,42235.75,63701.892,1.9134,3.9324,0.98,90.726,132.3285,3.3015,3.8008,3.7438,1.2179,0.6583,22319.218,22073.7832,10740.4767,339028.9214,335300.7668,16.57,13.55,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250910,15.06,15.15,14.96,15.06,15.07,-0.01,-0.0664,30600.0,46007.765,1.3863,2.849,0.65,89.9496,131.196,3.2732,3.7682,3.7117,1.2284,0.664,22319.218,22073.7832,10740.4767,336127.4231,332431.175,16.58,13.56,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250909,15.18,15.26,14.94,15.07,15.2,-0.13,-0.8553,37774.2,56977.892,1.7113,3.517,0.73,90.0093,131.2831,3.2754,3.7708,3.7142,1.2276,0.6636,22319.218,22073.7832,10740.4767,336350.6153,332651.9128,16.72,13.68,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250908,15.15,15.23,14.97,15.2,15.08,0.12,0.7958,45618.22,68893.012,2.0666,4.2473,0.85,90.7857,132.4156,3.3037,3.8033,3.7462,1.2171,0.6579,22319.218,22073.7832,10740.4767,339252.1136,335521.5046,16.59,13.57,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250905,14.79,15.08,14.76,15.08,14.77,0.31,2.0988,42013.82,62891.487,1.9033,3.9117,0.76,90.069,131.3702,3.2776,3.7733,3.7167,1.2268,0.6631,22319.218,22073.7832,10740.4767,336573.8074,332872.6507,16.25,13.29,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250904,14.8,15.05,14.61,14.77,14.68,0.09,0.6131,58601.65,87252.625,2.6548,5.4561,0.98,88.2175,128.6697,3.2102,3.6957,3.6403,1.2525,0.677,22319.218,22073.7832,10740.4767,329654.8499,326029.7779,16.15,13.21,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250903,15.04,15.19,14.61,14.68,15.11,-0.43,-2.8458,52069.0,77418.985,2.3589,4.8479,0.78,87.6799,127.8856,3.1906,3.6732,3.6181,1.2602,0.6812,22319.218,22073.7832,10740.4767,327646.1202,324043.1374,16.62,13.6,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250902,15.25,15.29,14.79,15.11,15.25,-0.14,-0.918,61209.37,91877.485,2.7729,5.6989,0.92,90.2482,131.6316,3.2841,3.7808,3.7241,1.2244,0.6618,22319.218,22073.7832,10740.4767,337243.384,333534.8642,16.78,13.73,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250901,15.23,15.56,15.19,15.25,15.32,-0.07,-0.4569,53964.43,82884.566,2.4447,5.0244,0.75,91.0844,132.8512,3.3145,3.8158,3.7586,1.2131,0.6557,22319.218,22073.7832,10740.4767,340368.0745,336625.1938,16.85,13.79,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250829,15.55,15.6,15.27,15.32,15.59,-0.27,-1.7319,48938.3,75162.873,2.217,4.5605,0.63,91.5025,133.461,3.3297,3.8333,3.7758,1.2076,0.6527,22319.218,22073.7832,10730.9535,341930.4198,338170.3586,17.15,14.03,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250828,15.54,15.87,15.02,15.59,15.68,-0.09,-0.574,84052.78,130183.563,3.8095,7.8327,1.08,93.1151,97.4273,3.4274,3.9009,4.0152,1.1867,0.6414,22319.218,22064.26,10730.9535,347956.6086,343981.8134,17.25,14.11,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250827,16.32,16.38,15.68,15.68,16.35,-0.67,-4.0979,83982.85,134961.914,3.8063,7.8262,1.07,93.6527,97.9898,3.4472,3.9234,4.0383,1.1798,0.6378,22319.218,22064.26,10730.9535,349965.3382,345967.5968,17.99,14.72,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250826,16.34,16.5,16.3,16.35,16.39,-0.04,-0.2441,61336.2,100574.067,2.7799,5.7158,0.68,97.6544,102.1768,3.5945,4.091,4.2109,1.1315,0.6116,22319.218,22064.26,10730.9535,364919.2143,360750.651,18.03,14.75,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250825,16.48,16.66,16.29,16.39,16.48,-0.09,-0.5461,79614.36,131154.596,3.6083,7.4191,0.8,97.8933,102.4268,3.6032,4.101,4.2212,1.1287,0.6101,22319.218,22064.26,10730.9535,365811.983,361633.2214,18.13,14.83,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250822,16.56,16.69,16.27,16.48,16.65,-0.17,-1.021,78060.8,128160.3,3.5379,7.2744,0.75,98.4309,102.9892,3.623,4.1236,4.2444,1.1226,0.6068,22319.218,22064.26,10730.9535,367820.7126,363619.0048,18.32,14.99,2.5413
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250821,16.92,17.05,16.6,16.65,16.91,-0.26,-1.5376,86710.0,145274.709,3.9299,8.0804,0.72,99.4462,104.0516,3.6604,4.1661,4.2882,1.1111,0.6006,22319.218,22064.26,10730.9535,371614.9797,367369.929,18.6,15.22,2.5413
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250820,16.99,17.0,16.7,16.91,17.1,-0.19,-1.1111,86788.64,146275.585,3.9334,8.0877,0.6,100.9991,105.6765,3.7176,4.2311,4.3551,1.094,0.5914,22319.218,22064.26,10730.9535,377417.9764,373106.6366,18.81,15.39,2.5413
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250819,16.99,17.5,16.76,17.1,17.05,0.05,0.2933,120829.48,206290.208,5.4763,11.2599,0.63,102.134,106.8638,3.7593,4.2787,4.4041,1.0819,0.5848,22319.218,22064.26,10730.9535,381658.6278,377298.846,18.76,15.35,2.5413
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250818,16.95,17.11,16.88,17.05,16.91,0.14,0.8279,126298.0,214464.627,5.7241,11.7695,0.72,101.8353,106.5514,3.7483,4.2662,4.3912,1.085,0.5865,22319.218,22064.26,10730.9535,380542.6669,376195.633,18.6,15.22,2.5413
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250815,16.72,16.96,16.72,16.91,16.72,0.19,1.1364,99492.4,167685.228,4.5092,9.2715,0.59,100.9991,105.6765,3.7176,4.2311,4.3551,1.094,0.5914,22319.218,22064.26,10730.9535,377417.9764,373106.6366,18.39,15.05,2.5413
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250814,16.91,17.11,16.67,16.72,16.87,-0.15,-0.8892,167455.52,282301.894,7.5894,15.6049,1.09,99.8643,104.4891,3.6758,4.1836,4.3062,1.1065,0.5981,22319.218,22064.26,10730.9535,373177.325,368914.4272,18.56,15.18,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250813,16.96,17.15,16.7,16.87,16.92,-0.05,-0.2955,211135.78,355425.158,9.5691,19.6754,1.73,100.7602,105.4265,3.7088,4.2211,4.3448,1.0966,0.5928,22319.218,22064.26,10730.9535,376525.2077,372224.0662,18.61,15.23,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250812,16.51,17.83,16.51,16.92,16.21,0.71,4.38,350621.49,605661.401,15.8909,32.6738,5.84,101.0589,105.739,3.7198,4.2337,4.3577,1.0934,0.591,22319.218,22064.26,10730.9535,377641.1686,373327.2792,17.83,14.59,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250811,16.08,16.42,15.99,16.21,15.97,0.24,1.5028,53311.0,86394.952,2.4162,4.968,0.94,96.8182,101.3019,3.5637,4.056,4.1749,1.1413,0.6169,22319.218,22064.26,10730.9535,361794.5238,357661.6546,17.57,14.37,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250808,15.78,16.12,15.66,15.97,15.85,0.12,0.7571,61836.2,98265.19,2.8026,5.7624,1.12,95.3848,99.8021,3.5109,3.9959,4.113,1.1584,0.6262,22319.218,22064.26,10730.9535,356437.9115,352366.2322,17.44,14.27,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250807,16.41,16.45,15.84,15.85,16.42,-0.57,-3.4714,93684.0,149982.124,4.246,8.7303,1.77,94.668,99.0522,3.4845,3.9659,4.0821,1.1672,0.6309,22319.218,22064.26,10730.9535,353759.6053,349718.521,18.06,14.78,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250806,16.46,16.56,16.38,16.42,16.47,-0.05,-0.3036,52277.0,86047.473,2.3693,4.8716,0.93,98.0725,102.6143,3.6098,4.1085,4.2289,1.1267,0.609,22319.218,22064.26,10730.9535,366481.5596,362295.1492,18.12,14.82,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20250805,16.32,16.51,16.31,16.47,16.37,0.1,0.6109,39223.0,64379.858,1.7777,3.6551,0.63,98.3711,102.9268,3.6208,4.1211,4.2418,1.1233,0.6072,22319.218,22064.26,10730.9535,367597.5205,363398.3622,18.01,14.73,2.5412
