股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251017,7.33,7.4,7.24,7.26,7.33,-0.07,-0.955,89384.0,65492.039,1.0978,1.6733,0.89,28.3254,28.9781,2.2688,4.296,4.2623,1.2436,1.0814,82967.4908,81418.0908,53418.6248,602343.9832,591095.3392,8.06,6.6,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251016,7.35,7.39,7.31,7.33,7.33,0.0,0.0,95955.42,70489.986,1.1786,1.7963,,28.5985,29.2575,2.2907,4.3375,4.3034,1.2317,1.071,82967.4908,81418.0908,53418.6248,608151.7076,596794.6056,8.06,6.6,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251015,7.23,7.35,7.22,7.33,7.26,0.07,0.9642,111585.54,81457.01,1.3705,2.0889,1.29,28.5985,29.2575,2.2907,4.3375,4.3034,1.2317,1.071,82967.4908,81418.0908,53418.6248,608151.7076,596794.6056,7.99,6.53,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251014,7.19,7.28,7.18,7.26,7.17,0.09,1.2552,107792.16,78031.394,1.3239,2.0179,1.3,28.3254,28.9781,2.2688,4.296,4.2623,1.2436,1.0814,82967.4908,81418.0908,53418.6248,602343.9832,591095.3392,7.89,6.45,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251013,7.13,7.22,7.1,7.17,7.26,-0.09,-1.2397,92081.5,65902.777,1.131,1.7238,1.22,27.9743,28.6189,2.2407,4.2428,4.2094,1.2592,1.0949,82967.4908,81418.0908,53418.6248,594876.909,583767.711,7.99,6.53,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251010,7.2,7.28,7.17,7.26,7.2,0.06,0.8333,95430.96,69159.741,1.1721,1.7865,1.33,28.3254,28.9781,2.2688,4.296,4.2623,1.2436,1.0814,82967.4908,81418.0908,53418.6248,602343.9832,591095.3392,7.92,6.48,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251009,7.19,7.21,7.13,7.2,7.15,0.05,0.6993,77817.5,55794.093,0.9558,1.4567,1.11,28.0913,28.7386,2.2501,4.2605,4.227,1.2539,1.0904,82967.4908,81418.0908,53418.6248,597365.9338,586210.2538,7.87,6.44,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250930,7.13,7.16,7.11,7.15,7.12,0.03,0.4213,60281.04,43043.377,0.7404,1.1285,0.74,27.8962,28.539,2.2345,4.231,4.1977,1.2627,1.098,82967.4908,81418.0908,53418.6248,593217.5592,582139.3492,7.83,6.41,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250929,7.15,7.17,7.03,7.12,7.15,-0.03,-0.4196,87468.8,62016.143,1.0743,1.6374,1.08,27.7792,28.4193,2.2251,4.2132,4.1801,1.268,1.1026,82967.4908,81418.0908,53418.6248,590728.5345,579696.8065,7.87,6.44,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250926,7.13,7.2,7.09,7.15,7.19,-0.04,-0.5563,57846.0,41366.156,0.7105,1.0829,0.61,27.8962,28.539,2.2345,4.231,4.1977,1.2627,1.098,82967.4908,81418.0908,53418.6248,593217.5592,582139.3492,7.91,6.47,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250925,7.23,7.26,7.16,7.19,7.24,-0.05,-0.6906,75428.0,54324.333,0.9264,1.412,0.66,28.0523,28.6987,2.247,4.2546,4.2212,1.2557,1.0919,82967.4908,81418.0908,53418.6248,596536.2589,585396.0729,7.96,6.52,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250924,7.16,7.25,7.15,7.24,7.18,0.06,0.8357,69403.19,50121.56,0.8524,1.2992,0.59,28.2474,28.8983,2.2626,4.2842,4.2505,1.247,1.0843,82967.4908,81418.0908,53418.6248,600684.6334,589466.9774,7.9,6.46,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250923,7.25,7.26,7.05,7.18,7.26,-0.08,-1.1019,115292.0,82236.988,1.416,2.1583,1.04,28.0133,28.6588,2.2438,4.2487,4.2153,1.2574,1.0934,82967.4908,81418.0908,53418.6248,595706.5839,584581.8919,7.99,6.53,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250922,7.34,7.38,7.23,7.26,7.32,-0.06,-0.8197,86581.0,63080.021,1.0634,1.6208,0.8,28.3254,28.9781,2.2688,4.296,4.2623,1.2436,1.0814,82967.4908,81418.0908,53418.6248,602343.9832,591095.3392,8.05,6.59,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250919,7.42,7.44,7.28,7.32,7.4,-0.08,-1.0811,124277.63,91075.235,1.5264,2.3265,1.17,28.5595,29.2176,2.2876,4.3316,4.2975,1.2334,1.0725,82967.4908,81418.0908,53418.6248,607322.0327,595980.4247,8.14,6.66,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250918,7.51,7.52,7.35,7.4,7.51,-0.11,-1.4647,175020.24,130301.695,2.1496,3.2764,1.81,28.8716,29.5369,2.3126,4.3789,4.3445,1.22,1.0609,82967.4908,81418.0908,53418.6248,613959.4319,602493.8719,8.26,6.76,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250917,7.53,7.57,7.5,7.51,7.54,-0.03,-0.3979,85425.38,64295.752,1.0492,1.5992,0.92,29.3008,29.976,2.347,4.444,4.409,1.2022,1.0454,82967.4908,81418.0908,53418.6248,623085.8559,611449.8619,8.29,6.79,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250916,7.52,7.56,7.48,7.54,7.53,0.01,0.1328,84185.91,63320.288,1.034,1.576,0.85,29.4178,30.0957,2.3563,4.4617,4.4267,1.1974,1.0412,82967.4908,81418.0908,53418.6248,625574.8806,613892.4046,8.28,6.78,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250915,7.55,7.58,7.51,7.53,7.55,-0.02,-0.2649,74913.32,56460.21,0.9201,1.4024,0.67,29.3788,30.0558,2.3532,4.4558,4.4208,1.199,1.0426,82967.4908,81418.0908,53418.6248,624745.2057,613078.2237,8.31,6.8,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250912,7.62,7.62,7.52,7.55,7.61,-0.06,-0.7884,111512.0,84392.829,1.3696,2.0875,0.97,29.4569,30.1356,2.3595,4.4677,4.4325,1.1958,1.0398,82967.4908,81418.0908,53418.6248,626404.5555,614706.5855,8.37,6.85,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250911,7.56,7.61,7.42,7.61,7.58,0.03,0.3958,127887.45,96020.512,1.5707,2.3941,1.11,29.6909,30.3751,2.3782,4.5032,4.4678,1.1864,1.0316,82967.4908,81418.0908,53418.6248,631382.605,619591.671,8.34,6.82,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250910,7.63,7.67,7.56,7.58,7.62,-0.04,-0.5249,67246.28,51069.851,0.8259,1.2589,0.53,29.5739,30.2554,2.3688,4.4854,4.4501,1.1911,1.0357,82967.4908,81418.0908,53418.6248,628893.5803,617149.1283,8.38,6.86,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250909,7.73,7.73,7.59,7.62,7.72,-0.1,-1.2953,115702.0,88547.566,1.4211,2.1659,0.84,29.73,30.415,2.3813,4.5091,4.4736,1.1848,1.0303,82967.4908,81418.0908,53418.6248,632212.2799,620405.8519,8.49,6.95,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250908,7.58,7.72,7.58,7.72,7.6,0.12,1.5789,139217.0,106951.72,1.7099,2.6062,0.84,30.1201,30.8142,2.4126,4.5683,4.5323,1.1695,1.0169,82967.4908,81418.0908,53418.6248,640509.029,628547.661,8.36,6.84,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250905,7.53,7.6,7.41,7.6,7.52,0.08,1.0638,122952.38,92415.274,1.5101,2.3017,0.75,29.6519,30.3352,2.3751,4.4972,4.4619,1.1879,1.033,82967.4908,81418.0908,53418.6248,630552.9301,618777.4901,8.27,6.77,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250904,7.55,7.61,7.43,7.52,7.52,0.0,0.0,130835.14,98538.545,1.607,2.4492,0.71,29.3398,30.0159,2.3501,4.4499,4.4149,1.2006,1.044,82967.4908,81418.0908,53418.6248,623915.5308,612264.0428,8.27,6.77,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250903,7.62,7.71,7.49,7.52,7.64,-0.12,-1.5707,120140.89,91162.129,1.4756,2.249,0.56,29.3398,30.0159,2.3501,4.4499,4.4149,1.2006,1.044,82967.4908,81418.0908,53418.6248,623915.5308,612264.0428,8.4,6.88,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250902,7.74,7.78,7.6,7.64,7.74,-0.1,-1.292,179138.89,137662.885,2.2002,3.3535,0.84,29.808,30.4949,2.3876,4.5209,4.4854,1.1817,1.0276,82967.4908,81418.0908,53418.6248,633871.6297,622034.2137,8.51,6.97,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250901,7.47,7.82,7.47,7.74,7.47,0.27,3.6145,275103.59,211706.207,3.3789,5.15,1.39,30.1982,30.894,2.4188,4.5801,4.5441,1.1664,1.0143,82967.4908,81418.0908,53418.6248,642168.3788,630176.0228,8.22,6.72,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250829,7.48,7.53,7.44,7.47,7.49,-0.02,-0.267,113406.04,84916.929,1.3929,2.123,0.54,29.1447,30.4119,2.3486,4.4203,4.4317,1.2086,1.051,82967.4908,81418.0908,53418.6248,619767.1563,608193.1383,8.24,6.74,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250828,7.55,7.61,7.26,7.49,7.54,-0.05,-0.6631,238567.04,177668.745,2.9301,4.466,1.25,29.2228,30.4933,2.3549,4.4321,4.4435,1.2054,1.0481,82967.4908,81418.0908,53418.6248,621426.5061,609821.5001,8.29,6.79,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250827,7.82,7.85,7.54,7.54,7.82,-0.28,-3.5806,269803.28,207432.148,3.3138,5.0507,1.58,29.4178,30.6969,2.3706,4.4617,4.4732,1.1974,1.0412,82967.4908,81418.0908,53418.6248,625574.8806,613892.4046,8.6,7.04,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250826,7.84,7.87,7.79,7.82,7.85,-0.03,-0.3822,166099.12,130097.083,2.0401,3.1094,0.83,30.5103,31.8368,2.4586,4.6274,4.6393,1.1545,1.0039,82967.4908,81418.0908,53418.6248,648805.7781,636689.4701,8.64,7.07,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250825,7.81,7.87,7.78,7.85,7.81,0.04,0.5122,200373.0,156826.732,2.461,3.751,1.02,30.6273,31.9589,2.4681,4.6452,4.6571,1.1501,1.0001,82967.4908,81418.0908,53418.6248,651294.8028,639132.0128,8.59,7.03,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250822,7.83,7.85,7.7,7.81,7.82,-0.01,-0.1279,180119.38,139871.41,2.2123,3.3718,0.95,30.4713,31.7961,2.4555,4.6215,4.6334,1.156,1.0052,82967.4908,81418.0908,53418.6248,647976.1031,635875.2891,8.6,7.04,8.1793
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250821,7.83,7.88,7.76,7.82,7.84,-0.02,-0.2551,137883.63,107748.619,1.6935,2.5812,0.7,30.5103,31.8368,2.4586,4.6274,4.6393,1.1545,1.0039,82967.4908,81418.0908,53418.6248,648805.7781,636689.4701,8.62,7.06,8.1793
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250820,7.78,7.86,7.73,7.84,7.82,0.02,0.2558,168978.02,131579.463,2.0754,3.1633,0.89,30.5883,31.9182,2.4649,4.6393,4.6512,1.1516,1.0014,82967.4908,81418.0908,53418.6248,650465.1279,638317.8319,8.6,7.04,8.1793
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250819,7.73,7.99,7.7,7.82,7.72,0.1,1.2953,309459.3,243480.209,3.8009,5.7931,1.97,30.5103,31.8368,2.4586,4.6274,4.6393,1.1545,1.0039,82967.4908,81418.0908,53418.6248,648805.7781,636689.4701,8.49,6.95,8.1793
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250818,7.68,7.8,7.68,7.72,7.68,0.04,0.5208,182208.62,140942.17,2.2379,3.411,1.22,30.1201,31.4297,2.4272,4.5683,4.58,1.1695,1.0169,82967.4908,81418.0908,53418.6248,640509.029,628547.661,8.45,6.91,8.1793
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250815,7.63,7.68,7.55,7.68,7.62,0.06,0.7874,149854.02,114400.496,1.8405,2.8053,1.04,29.9641,31.2668,2.4146,4.5446,4.5563,1.1755,1.0222,82967.4908,81418.0908,53418.6248,637190.3293,625290.9373,8.38,6.86,8.1793
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250814,7.76,7.78,7.61,7.62,7.76,-0.14,-1.8041,167733.41,128756.582,2.0601,3.14,1.15,29.73,31.0226,2.3958,4.5091,4.5207,1.1848,1.0303,82967.4908,81418.0908,53418.6248,632212.2799,620405.8519,8.54,6.98,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250813,7.78,7.81,7.67,7.76,7.77,-0.01,-0.1287,144409.5,111777.713,1.7737,2.7034,0.86,30.2762,31.5925,2.4398,4.5919,4.6037,1.1634,1.0117,82967.4908,81418.0908,53418.6248,643827.7286,631804.3846,8.55,6.99,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250812,7.82,7.9,7.74,7.77,7.83,-0.06,-0.7663,140383.77,109620.183,1.7242,2.628,0.77,30.3152,31.6332,2.4429,4.5978,4.6097,1.1619,1.0104,82967.4908,81418.0908,53418.6248,644657.4035,632618.5655,8.61,7.05,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250811,7.75,7.86,7.72,7.83,7.77,0.06,0.7722,143688.0,112031.185,1.7648,2.6898,0.67,30.5493,31.8775,2.4618,4.6333,4.6452,1.153,1.0026,82967.4908,81418.0908,53418.6248,649635.453,637503.651,8.55,6.99,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250808,7.72,7.79,7.68,7.77,7.75,0.02,0.2581,122253.0,94731.467,1.5015,2.2886,0.46,30.3152,31.6332,2.4429,4.5978,4.6097,1.1619,1.0104,82967.4908,81418.0908,53418.6248,644657.4035,632618.5655,8.53,6.98,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250807,7.76,7.83,7.71,7.75,7.78,-0.03,-0.3856,180588.61,140112.025,2.218,3.3806,0.66,30.2372,31.5518,2.4366,4.586,4.5978,1.1649,1.013,82967.4908,81418.0908,53418.6248,642998.0537,630990.2037,8.56,7.0,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250806,7.93,7.99,7.73,7.78,7.92,-0.14,-1.7677,252871.0,197384.857,3.1058,4.7338,0.9,30.3542,31.674,2.4461,4.6038,4.6156,1.1604,1.0091,82967.4908,81418.0908,53418.6248,645487.0784,633432.7464,8.71,7.13,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20250805,7.97,8.03,7.88,7.92,8.01,-0.09,-1.1236,211399.0,167731.891,2.5965,3.9574,0.74,30.9004,32.2439,2.4901,4.6866,4.6986,1.1399,0.9912,82967.4908,81418.0908,53418.6248,657102.5271,644831.2791,8.81,7.21,8.1792
