股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251121,5.12,5.19,4.87,4.9,5.17,-0.27,-5.2224,209142.0,104948.064,3.926,5.6603,1.2,,55.9414,1.6395,0.7262,0.8291,0.0,,53271.6095,53270.602,36948.7082,261030.8866,261025.9498,5.69,4.65,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251120,5.2,5.27,5.14,5.17,5.18,-0.01,-0.1931,101446.0,52587.788,1.9044,2.7456,0.54,,59.0239,1.7298,0.7662,0.8748,0.0,,53271.6095,53270.602,36948.7082,275414.2211,275409.0123,5.7,4.66,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251119,5.3,5.37,5.12,5.18,5.29,-0.11,-2.0794,193262.0,100394.924,3.6279,5.2305,1.09,,59.138,1.7332,0.7676,0.8765,0.0,,53271.6095,53270.602,36948.7082,275946.9372,275941.7184,5.82,4.76,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251118,5.52,5.52,5.26,5.29,5.52,-0.23,-4.1667,237685.07,127334.037,4.4618,6.4328,1.36,,60.3938,1.77,0.7839,0.8951,0.0,,53271.6095,53270.602,36948.7082,281806.8143,281801.4846,6.07,4.97,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251117,5.48,5.55,5.42,5.52,5.47,0.05,0.9141,172056.02,94532.35,3.2298,4.6566,0.98,,63.0197,1.8469,0.818,0.934,0.0,,53271.6095,53270.602,36948.7082,294059.2844,294053.723,6.02,4.92,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251114,5.42,5.54,5.4,5.47,5.45,0.02,0.367,166608.9,91447.067,3.1276,4.5092,0.97,,62.4488,1.8302,0.8106,0.9256,0.0,,53271.6095,53270.602,36948.7082,291395.704,291390.1929,6.0,4.91,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251113,5.45,5.48,5.39,5.45,5.46,-0.01,-0.1832,163077.0,88582.088,3.0613,4.4136,0.89,,62.2205,1.8235,0.8077,0.9222,0.0,,53271.6095,53270.602,36948.7082,290330.2718,290324.7809,6.01,4.91,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251112,5.5,5.54,5.4,5.46,5.49,-0.03,-0.5464,150229.49,81936.449,2.8201,4.0659,0.73,,62.3347,1.8269,0.8091,0.9239,0.0,,53271.6095,53270.602,36948.7082,290862.9879,290857.4869,6.04,4.94,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251111,5.46,5.6,5.41,5.49,5.46,0.03,0.5495,222476.9,122779.113,4.1764,6.0212,0.94,,62.6772,1.8369,0.8136,0.929,0.0,,53271.6095,53270.602,36948.7082,292461.1362,292455.605,6.01,4.91,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251110,5.52,5.55,5.42,5.46,5.52,-0.06,-1.087,175703.0,96378.365,3.2983,4.7553,0.68,,62.3347,1.8269,0.8091,0.9239,0.0,,53271.6095,53270.602,36948.7082,290862.9879,290857.4869,6.07,4.97,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251107,5.52,5.56,5.46,5.52,5.54,-0.02,-0.361,143218.95,78933.12,2.6885,3.8762,0.49,,63.0197,1.8469,0.818,0.934,0.0,,53271.6095,53270.602,36948.7082,294059.2844,294053.723,6.09,4.99,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251106,5.55,5.59,5.35,5.54,5.55,-0.01,-0.1802,220047.0,120286.442,4.1307,5.9555,0.77,,63.248,1.8536,0.821,0.9374,0.0,,53271.6095,53270.602,36948.7082,295124.7166,295119.1351,6.11,5.0,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251105,5.51,5.61,5.44,5.55,5.56,-0.01,-0.1799,270910.63,149872.942,5.0856,7.3321,0.96,,63.3622,1.857,0.8225,0.9391,0.0,,53271.6095,53270.602,36948.7082,295657.4327,295651.8411,6.12,5.0,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251104,5.9,5.94,5.52,5.56,5.92,-0.36,-6.0811,376362.93,214037.609,7.0651,10.1861,1.44,,63.4763,1.8603,0.824,0.9408,0.0,,53271.6095,53270.602,36948.7082,296190.1488,296184.5471,6.51,5.33,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251103,5.97,6.09,5.84,5.92,5.96,-0.04,-0.6711,284483.89,168861.21,5.3404,7.6994,1.07,,67.5863,1.9808,0.8773,1.0017,0.0,,53271.6095,53270.602,36948.7082,315367.9282,315361.9638,6.56,5.36,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251031,5.66,6.02,5.65,5.96,5.68,0.28,4.9296,320636.0,188355.399,6.019,8.6779,1.38,,68.043,1.9942,0.8832,1.0085,0.0,,53271.6095,53270.602,36948.7082,317498.7926,317492.7879,6.25,5.11,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251030,5.81,5.87,5.64,5.68,5.79,-0.11,-1.8998,173217.1,99173.961,3.2516,4.688,0.74,,64.8463,1.9005,0.8417,0.9611,0.0,,53271.6095,53270.602,36948.7082,302582.742,302577.0194,6.37,5.21,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251029,5.97,5.98,5.66,5.79,5.98,-0.19,-3.1773,256680.52,147172.307,4.8184,6.9469,1.16,,66.1021,1.9373,0.858,0.9797,0.0,,53271.6095,53270.602,36948.7082,308442.619,308436.7856,6.58,5.38,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251028,6.01,6.08,5.92,5.98,6.02,-0.04,-0.6645,269764.3,162039.574,5.064,7.301,1.2,,68.2713,2.0009,0.8862,1.0119,0.0,,53271.6095,53270.602,36948.7082,318564.2248,318558.2,6.62,5.42,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251027,5.74,6.04,5.74,6.02,5.74,0.28,4.878,307604.96,182226.052,5.7744,8.3252,1.49,,111.2984,2.0304,0.8921,0.9674,0.0,,53271.6095,53270.602,36948.7082,320695.0892,320689.024,6.31,5.17,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251024,5.83,5.87,5.7,5.74,5.82,-0.08,-1.3746,152484.0,88170.83,2.8624,4.1269,0.67,,106.1217,1.936,0.8506,0.9224,0.0,,53271.6095,53270.602,36948.7082,305779.0385,305773.2555,6.4,5.24,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251023,5.6,5.85,5.6,5.82,5.75,0.07,1.2174,183652.0,105368.254,3.4475,4.9705,0.82,,107.6007,1.963,0.8625,0.9353,0.0,,53271.6095,53270.602,36948.7082,310040.7673,310034.9036,6.33,5.18,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251022,5.78,5.8,5.65,5.75,5.8,-0.05,-0.8621,190120.05,108970.05,3.5689,5.1455,0.84,,106.3066,1.9393,0.8521,0.924,0.0,,53271.6095,53270.602,36948.7082,306311.7546,306305.9615,6.38,5.22,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251021,5.55,5.84,5.5,5.8,5.53,0.27,4.8825,289289.02,164778.385,5.4306,7.8295,1.3,,107.231,1.9562,0.8595,0.932,0.0,,53271.6095,53270.602,36948.7082,308975.3351,308969.4916,6.08,4.98,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251020,5.45,5.6,5.4,5.53,5.37,0.16,2.9795,216941.49,118496.047,4.0724,5.8714,0.82,,102.2392,1.8651,0.8195,0.8887,0.0,,53271.6095,53270.602,36948.7082,294592.0005,294586.4291,5.91,4.83,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251017,5.56,5.56,5.35,5.37,5.55,-0.18,-3.2432,251739.0,136450.971,4.7257,6.8132,0.73,,99.2811,1.8112,0.7958,0.8629,0.0,,53271.6095,53270.602,36948.7082,286068.543,286063.1327,6.11,5.0,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251016,5.61,5.62,5.5,5.55,5.6,-0.05,-0.8929,177875.84,98728.313,3.3391,4.8141,,,102.6089,1.8719,0.8225,0.8919,0.0,,53271.6095,53270.602,36948.7082,295657.4327,295651.8411,6.16,5.04,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251015,5.57,5.6,5.5,5.6,5.57,0.03,0.5386,194610.0,108069.895,3.6532,5.267,0.56,,103.5334,1.8888,0.8299,0.8999,0.0,,53271.6095,53270.602,36948.7082,298321.0132,298315.3712,6.13,5.01,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251014,5.7,5.76,5.55,5.57,5.68,-0.11,-1.9366,272862.16,153696.542,5.1222,7.3849,0.79,,102.9787,1.8786,0.8254,0.8951,0.0,,53271.6095,53270.602,36948.7082,296722.8649,296717.2531,6.25,5.11,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251013,5.66,5.72,5.49,5.68,5.97,-0.29,-4.8576,427987.0,240815.132,8.0342,11.5833,1.48,,105.0124,1.9157,0.8417,0.9128,0.0,,53271.6095,53270.602,36948.7082,302582.742,302577.0194,6.57,5.37,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251010,5.85,6.09,5.66,5.97,5.85,0.12,2.0513,657229.92,387741.046,12.3376,17.7876,3.5,,110.3739,2.0135,0.8847,0.9594,0.0,,53271.6095,53270.602,36948.7082,318031.5087,318025.4939,6.44,5.27,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251009,5.46,5.85,5.44,5.85,5.32,0.53,9.9624,212759.28,122352.537,3.9939,5.7582,1.19,,108.1554,1.9731,0.8669,0.9401,0.0,,53271.6095,53270.602,36948.7082,311638.9156,311633.0217,5.85,4.79,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250930,5.38,5.42,5.3,5.32,5.38,-0.06,-1.1152,175771.0,93961.263,3.2996,4.7572,0.85,,98.3567,1.7943,0.7884,0.8549,0.0,,53271.6095,53270.602,36948.7082,283404.9625,283399.6026,5.92,4.84,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250929,5.25,5.52,5.11,5.38,5.18,0.2,3.861,263123.12,139859.781,4.9394,7.1213,1.29,,99.466,1.8146,0.7973,0.8646,0.0,,53271.6095,53270.602,36948.7082,286601.2591,286595.8388,5.7,4.66,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250926,5.18,5.27,5.11,5.18,5.17,0.01,0.1934,134481.22,69961.345,2.5245,3.6397,0.58,,95.7684,1.7471,0.7676,0.8324,0.0,,53271.6095,53270.602,36948.7082,275946.9372,275941.7184,5.69,4.65,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250925,5.3,5.31,5.15,5.17,5.3,-0.13,-2.4528,152256.0,79495.305,2.8582,4.1207,0.51,,95.5835,1.7437,0.7662,0.8308,0.0,,53271.6095,53270.602,36948.7082,275414.2211,275409.0123,5.83,4.77,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250924,5.26,5.36,5.25,5.3,5.3,0.0,0.0,165503.9,87658.725,3.1069,4.4793,0.5,,97.9869,1.7876,0.7854,0.8517,0.0,,53271.6095,53270.602,36948.7082,282339.5304,282334.1906,5.83,4.77,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250923,5.46,5.48,5.1,5.3,5.46,-0.16,-2.9304,324470.63,171302.811,6.091,8.7817,0.86,,97.9869,1.7876,0.7854,0.8517,0.0,,53271.6095,53270.602,36948.7082,282339.5304,282334.1906,6.01,4.91,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250922,5.48,5.59,5.35,5.46,5.47,-0.01,-0.1828,242814.02,132325.975,4.5581,6.5717,0.52,,100.945,1.8415,0.8091,0.8774,0.0,,53271.6095,53270.602,36948.7082,290862.9879,290857.4869,6.02,4.92,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250919,5.48,5.54,5.34,5.47,5.47,0.0,0.0,269411.25,146261.192,5.0574,7.2915,0.55,,101.1299,1.8449,0.8106,0.879,0.0,,53271.6095,53270.602,36948.7082,291395.704,291390.1929,6.02,4.92,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250918,5.54,5.78,5.47,5.47,5.51,-0.04,-0.726,501517.35,280299.218,9.4145,13.5733,1.12,,101.1299,1.8449,0.8106,0.879,0.0,,53271.6095,53270.602,36948.7082,291395.704,291390.1929,6.06,4.96,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250917,5.63,5.67,5.46,5.51,5.56,-0.05,-0.8993,308157.4,170177.566,5.7848,8.3401,0.68,,101.8694,1.8584,0.8165,0.8854,0.0,,53271.6095,53270.602,36948.7082,293526.5683,293521.017,6.12,5.0,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250916,5.84,5.87,5.53,5.56,5.84,-0.28,-4.7945,558011.52,314246.739,10.475,15.1023,1.27,,102.7938,1.8753,0.824,0.8935,0.0,,53271.6095,53270.602,36948.7082,296190.1488,296184.5471,6.42,5.26,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250915,6.5,6.57,5.83,5.84,6.48,-0.64,-9.8765,681157.62,405189.832,12.7867,18.4352,1.68,,107.9705,1.9697,0.8655,0.9385,0.0,,53271.6095,53270.602,36948.7082,311106.1995,311100.3157,7.13,5.83,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250912,5.87,6.48,5.84,6.48,5.89,0.59,10.017,418156.03,264067.069,7.8497,11.3172,1.13,,119.8029,2.1856,0.9603,1.0413,0.0,,53271.6095,53270.602,36948.7082,345200.0296,345193.501,6.48,5.3,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250911,5.66,5.92,5.6,5.89,5.74,0.15,2.6132,264768.3,153266.19,4.9703,7.1658,0.76,,108.8949,1.9866,0.8729,0.9465,0.0,,53271.6095,53270.602,36948.7082,313769.78,313763.8458,6.31,5.17,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250910,5.63,5.83,5.55,5.74,5.59,0.15,2.6834,356642.13,203506.52,6.6949,9.6524,1.17,,106.1217,1.936,0.8506,0.9224,0.0,,53271.6095,53270.602,36948.7082,305779.0385,305773.2555,6.15,5.03,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250909,5.48,5.72,5.45,5.59,5.37,0.22,4.0968,470584.43,263901.649,8.8338,12.7362,1.88,,103.3485,1.8854,0.8284,0.8983,0.0,,53271.6095,53270.602,36948.7082,297788.2971,297782.6652,5.91,4.83,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250908,5.02,5.43,4.97,5.37,4.97,0.4,8.0483,516754.49,273145.884,9.7006,13.9857,2.76,,99.2811,1.8112,0.7958,0.8629,0.0,,53271.6095,53270.602,36948.7082,286068.543,286063.1327,5.47,4.47,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250905,4.72,5.0,4.69,4.97,4.7,0.27,5.7447,241843.0,117957.808,4.5399,6.5454,1.23,,91.8859,1.6763,0.7365,0.7987,0.0,,53271.6095,53270.602,36948.7082,264759.8992,264754.8919,5.17,4.23,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250904,4.65,4.77,4.63,4.7,4.64,0.06,1.2931,157789.99,74258.97,2.962,4.2705,0.55,,86.8941,1.5852,0.6965,0.7553,0.0,,53271.6095,53270.602,36948.7082,250376.5647,250371.8294,5.1,4.18,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250903,4.72,4.79,4.63,4.64,4.77,-0.13,-2.7254,136032.0,64073.398,2.5536,3.6816,0.39,,85.7848,1.565,0.6876,0.7456,0.0,,53271.6095,53270.602,36948.7082,247180.2681,247175.5933,5.25,4.29,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250902,4.83,4.87,4.68,4.77,4.84,-0.07,-1.4463,202413.0,96122.69,3.7997,5.4782,0.59,,88.1882,1.6088,0.7069,0.7665,0.0,,53271.6095,53270.602,36948.7082,254105.5773,254100.7715,5.32,4.36,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250901,4.87,4.96,4.78,4.84,4.84,0.0,0.0,199670.79,97322.86,3.7482,5.404,0.61,,89.4824,1.6324,0.7173,0.7778,0.0,,53271.6095,53270.602,36948.7082,257834.59,257829.7137,5.32,4.36,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250829,4.92,4.98,4.83,4.84,5.0,-0.16,-3.2,285087.0,139182.68,5.3517,7.7158,0.96,,89.4824,1.6324,0.7173,0.7778,0.0,,53271.6095,53270.602,36948.7082,257834.59,257829.7137,5.5,4.5,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250828,5.3,5.34,4.81,5.0,5.34,-0.34,-6.367,602495.09,300104.259,11.3101,16.3063,3.11,,92.4405,1.6864,0.741,0.8035,0.0,,53271.6095,53270.602,36948.7082,266358.0475,266353.01,5.87,4.81,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250827,5.14,5.57,5.12,5.34,5.12,0.22,4.2969,464703.82,247730.859,8.7233,12.5767,3.72,,997.8688,1.8264,0.7914,0.851,0.0,,53271.6095,53271.4539,36949.5601,284470.3947,284469.5638,5.63,4.61,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250826,5.02,5.19,4.96,5.12,5.0,0.12,2.4,153755.98,78543.683,2.8863,4.1612,1.27,,956.7581,1.7511,0.7588,0.8159,0.0,,53271.6095,53271.4539,36949.5601,272750.6406,272749.844,5.5,4.5,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250825,5.05,5.08,4.97,5.0,5.06,-0.06,-1.1858,123803.84,61988.695,2.324,3.3506,1.05,,934.3341,1.7101,0.741,0.7968,0.0,,53271.6095,53271.4539,36949.5601,266358.0475,266357.2695,5.57,4.55,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250822,5.09,5.11,4.96,5.06,5.09,-0.03,-0.5894,133933.9,67378.965,2.5142,3.6248,1.16,,945.5461,1.7306,0.7499,0.8064,0.0,,53271.6095,53271.4539,36949.5601,269554.3441,269553.5567,5.6,4.58,4.0244
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250821,5.12,5.13,5.05,5.09,5.11,-0.02,-0.3914,91114.96,46333.019,1.7104,2.4659,0.69,,951.1521,1.7409,0.7543,0.8111,0.0,,53271.6095,53271.4539,36949.5601,271152.4924,271151.7004,5.62,4.6,4.0244
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250820,5.04,5.11,4.99,5.11,5.03,0.08,1.5905,121745.72,61592.576,2.2854,3.2949,0.89,,954.8894,1.7477,0.7573,0.8143,0.0,,53271.6095,53271.4539,36949.5601,272217.9245,272217.1294,5.53,4.53,4.0244
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250819,4.92,5.04,4.87,5.03,4.89,0.14,2.863,134773.92,66964.542,2.5299,3.6475,0.94,,939.9401,1.7204,0.7454,0.8016,0.0,,53271.6095,53271.4539,36949.5601,267956.1958,267955.4131,5.38,4.4,4.0244
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250818,4.91,4.97,4.85,4.89,4.9,-0.01,-0.2041,105841.0,51985.798,1.9868,2.8645,0.74,,913.7787,1.6725,0.7247,0.7793,0.0,,53271.6095,53271.4539,36949.5601,260498.1705,260497.4096,5.39,4.41,4.0244
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250815,4.9,4.96,4.88,4.9,4.9,0.0,0.0,123350.0,60639.124,2.3155,3.3383,0.89,,915.6474,1.6759,0.7262,0.7809,0.0,,53271.6095,53271.4539,36949.5601,261030.8866,261030.1241,5.39,4.41,4.0244
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250814,5.05,5.07,4.89,4.9,5.03,-0.13,-2.5845,179186.0,88944.029,3.3636,4.8495,1.48,,915.6474,1.6759,0.7262,0.7809,0.0,,53271.6095,53271.4539,36949.5601,261030.8866,261030.1241,5.53,4.53,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250813,5.03,5.07,4.98,5.03,5.01,0.02,0.3992,137405.0,69075.272,2.5793,3.7187,1.17,,939.9401,1.7204,0.7454,0.8016,0.0,,53271.6095,53271.4539,36949.5601,267956.1958,267955.4131,5.51,4.51,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250812,5.07,5.13,4.99,5.01,5.06,-0.05,-0.9881,169593.7,85813.848,3.1836,4.5899,1.37,,936.2027,1.7135,0.7425,0.7984,0.0,,53271.6095,53271.4539,36949.5601,266890.7636,266889.984,5.57,4.55,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250811,5.0,5.08,4.97,5.06,4.99,0.07,1.4028,101621.0,51227.726,1.9076,2.7503,0.86,,945.5461,1.7306,0.7499,0.8064,0.0,,53271.6095,53271.4539,36949.5601,269554.3441,269553.5567,5.49,4.49,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250808,5.03,5.04,4.96,4.99,5.03,-0.04,-0.7952,103073.0,51400.843,1.9349,2.7896,0.82,,932.4654,1.7067,0.7395,0.7952,0.0,,53271.6095,53271.4539,36949.5601,265825.3314,265824.555,5.53,4.53,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250807,5.03,5.07,5.0,5.03,5.04,-0.01,-0.1984,92930.0,46691.527,1.7445,2.5151,0.72,,939.9401,1.7204,0.7454,0.8016,0.0,,53271.6095,53271.4539,36949.5601,267956.1958,267955.4131,5.54,4.54,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250806,4.98,5.07,4.95,5.04,4.98,0.06,1.2048,118380.5,59365.909,2.2222,3.2038,0.91,,941.8087,1.7238,0.7469,0.8032,0.0,,53271.6095,53271.4539,36949.5601,268488.9119,268488.1277,5.48,4.48,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250805,4.9,5.03,4.88,4.98,4.88,0.1,2.0492,203325.0,101006.026,3.8168,5.5028,1.65,,930.5967,1.7033,0.738,0.7936,0.0,,53271.6095,53271.4539,36949.5601,265292.6153,265291.8404,5.37,4.39,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250804,4.89,4.93,4.85,4.88,4.89,-0.01,-0.2045,76356.0,37255.878,1.4333,2.0665,0.58,,911.91,1.6691,0.7232,0.7777,0.0,,53271.6095,53271.4539,36949.5601,259965.4544,259964.695,5.38,4.4,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250801,4.8,4.94,4.75,4.89,4.8,0.09,1.875,135845.35,66083.91,2.5501,3.6765,1.0,,913.7787,1.6725,0.7247,0.7793,0.0,,53271.6095,53271.4539,36949.5601,260498.1705,260497.4096,5.28,4.32,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250731,4.86,4.88,4.78,4.8,4.85,-0.05,-1.0309,107658.8,51877.754,2.0209,2.9137,0.74,,896.9607,1.6417,0.7113,0.7649,0.0,,53271.6095,53271.4539,36949.5601,255703.7256,255702.9787,5.34,4.37,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250730,4.88,4.94,4.78,4.85,4.9,-0.05,-1.0204,129760.0,63273.106,2.4358,3.5118,0.87,,906.304,1.6588,0.7187,0.7729,0.0,,53271.6095,53271.4539,36949.5601,258367.3061,258366.5514,5.39,4.41,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20250729,4.96,4.98,4.86,4.9,4.96,-0.06,-1.2097,167713.0,82413.754,3.1483,4.539,1.13,,915.6474,1.6759,0.7262,0.7809,0.0,,53271.6095,53271.4539,36949.5601,261030.8866,261030.1241,5.46,4.46,4.024
