股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251121,26.2,26.27,24.8,24.81,26.52,-1.71,-6.448,177757.25,450561.945,3.5434,6.0198,1.26,58.7444,47.1937,4.5938,9.7811,7.9074,0.2217,0.7337,50486.4268,50166.4375,29528.5361,1252568.2489,1244629.3144,29.17,23.87,3.396
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251120,26.8,27.25,26.5,26.52,26.67,-0.15,-0.5624,117704.25,315895.407,2.3463,3.9861,0.69,62.7933,50.4465,4.9104,10.4552,8.4524,0.2074,0.6864,50486.4268,50166.4375,29528.5361,1338900.0387,1330413.9225,29.34,24.0,3.396
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251119,26.56,27.01,26.19,26.67,26.67,0.0,0.0,134942.64,358495.745,2.6899,4.5699,0.63,63.1485,50.7318,4.9382,10.5144,8.5002,0.2063,0.6825,50486.4268,50166.4375,29528.5361,1346473.0028,1337938.8881,29.34,24.0,3.396
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251118,27.32,27.45,26.36,26.67,27.42,-0.75,-2.7352,153941.97,412529.756,3.0686,5.2133,0.63,63.1485,50.7318,4.9382,10.5144,8.5002,0.2063,0.6825,50486.4268,50166.4375,29528.5361,1346473.0028,1337938.8881,30.16,24.68,3.396
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251117,27.37,27.98,27.06,27.42,27.18,0.24,0.883,154383.77,423535.199,3.0774,5.2283,0.51,64.9243,52.1585,5.077,10.8101,8.7393,0.2006,0.6638,50486.4268,50166.4375,29528.5361,1384337.8229,1375563.7163,29.9,24.46,3.396
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251114,27.31,27.53,26.59,27.18,27.5,-0.32,-1.1636,146689.88,399463.245,2.9241,4.9677,0.44,64.356,51.702,5.0326,10.7154,8.6628,0.2024,0.6697,50486.4268,50166.4375,29528.5361,1372221.0804,1363523.7713,30.25,24.75,3.396
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251113,26.55,27.88,26.41,27.5,26.38,1.12,4.2456,266867.53,729440.646,5.3196,9.0376,0.78,65.1137,52.3107,5.0918,10.8416,8.7648,0.2,0.6619,50486.4268,50166.4375,29528.5361,1388376.737,1379577.0313,29.02,23.74,3.396
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251112,27.6,27.76,26.05,26.38,27.93,-1.55,-5.5496,347052.54,927624.351,6.918,11.7531,1.0,62.4618,50.1802,4.8845,10.4001,8.4078,0.2085,0.69,50486.4268,50166.4375,29528.5361,1331831.939,1323390.6213,30.72,25.14,3.396
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251111,27.91,28.7,27.35,27.93,27.97,-0.04,-0.143,298133.12,833246.753,5.9429,10.0964,0.88,66.1318,53.1286,5.1715,11.0111,8.9018,0.197,0.6517,50486.4268,50166.4375,29528.5361,1410085.9005,1401148.5994,30.77,25.17,3.396
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251110,31.05,31.05,28.02,28.02,31.13,-3.11,-9.9904,445565.25,1287727.53,8.8817,15.0893,1.38,66.3449,53.2998,5.1405,11.0466,8.9305,0.1963,0.4712,50486.4268,50166.4375,29528.5361,1414629.6789,1405663.5788,34.24,28.02,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251107,30.55,32.2,30.55,31.13,30.81,0.32,1.0386,327525.51,1030937.27,6.5288,11.0918,1.02,73.7087,59.2157,5.7111,12.2727,9.9217,0.1767,0.4241,50486.4268,50166.4375,29528.5361,1571642.4663,1561681.1994,33.89,27.73,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251106,30.95,31.94,30.34,30.81,31.0,-0.19,-0.6129,298947.82,925696.199,5.9591,10.124,0.89,72.951,58.607,5.6524,12.1465,9.8197,0.1786,0.4285,50486.4268,50166.4375,29528.5361,1555486.8097,1545627.9394,34.1,27.9,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251105,29.33,31.23,29.01,31.0,29.88,1.12,3.7483,361297.81,1107537.465,7.202,12.2355,0.9,73.4009,58.9684,5.6872,12.2214,9.8803,0.1775,0.4259,50486.4268,50166.4375,29528.5361,1565079.2308,1555159.5625,32.87,26.89,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251104,30.53,30.62,29.57,29.88,30.01,-0.13,-0.4332,254907.05,766845.318,5.0812,8.6326,0.54,70.749,56.8379,5.4818,11.7799,9.5233,0.1841,0.4419,50486.4268,50166.4375,29528.5361,1508534.4328,1498973.1525,33.01,27.01,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251103,31.6,31.96,28.92,30.01,31.02,-1.01,-3.256,366420.04,1098734.86,7.3041,12.409,0.76,71.0568,57.0852,5.5056,11.8311,9.5648,0.1833,0.4399,50486.4268,50166.4375,29528.5361,1515097.6683,1505494.7894,34.12,27.92,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251031,33.11,33.47,30.83,31.02,33.07,-2.05,-6.199,320503.86,1018715.96,6.3888,10.854,0.64,73.4483,59.0064,5.6909,12.2293,9.8867,0.1773,0.4256,50486.4268,50166.4375,29528.5361,1566088.9593,1556162.8913,36.38,29.76,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251030,33.62,34.29,32.8,33.07,34.2,-1.13,-3.3041,383691.47,1282145.839,7.6484,12.9939,0.77,78.3022,62.906,6.067,13.0375,10.54,0.1663,0.3992,50486.4268,50166.4375,29528.5361,1669586.1343,1659004.0881,37.62,30.78,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251029,34.5,35.8,33.6,34.2,34.5,-0.3,-0.8696,670695.78,2311006.413,13.3694,22.7135,1.67,80.9778,65.0555,6.2743,13.483,10.9002,0.1609,0.386,50486.4268,50166.4375,29528.5361,1726635.7966,1715692.1625,37.95,31.05,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251028,32.8,35.09,32.58,34.5,31.9,2.6,8.1505,606426.64,2096468.781,12.0883,20.537,1.75,81.6881,65.6261,6.3293,13.6013,10.9958,0.1595,0.3827,50486.4268,50166.4375,29528.5361,1741781.7246,1730742.0938,35.09,28.71,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251027,29.46,31.9,29.09,31.9,29.0,2.9,10.0,442071.52,1392433.06,8.8121,14.971,1.27,75.5319,60.6804,5.8523,12.5763,10.1671,0.1724,0.4139,50486.4268,50166.4375,29528.5361,1610517.0149,1600309.3563,31.9,26.1,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251024,29.0,29.74,28.38,29.0,29.48,-0.48,-1.6282,396557.45,1146811.72,7.9048,13.4296,1.3,68.6654,59.5575,5.4022,11.433,9.861,0.1897,0.4553,50486.4268,50166.4375,29528.5361,1464106.3772,1454826.6875,32.43,26.53,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251023,27.5,29.48,26.46,29.48,26.8,2.68,10.0,391269.92,1094807.354,7.7994,13.2506,1.4,69.8019,60.5432,5.4916,11.6222,10.0242,0.1866,0.4479,50486.4268,50166.4375,29528.5361,1488339.8621,1478906.5775,29.48,24.12,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251022,27.2,27.64,26.63,26.8,27.58,-0.78,-2.8281,175729.78,475460.329,3.5029,5.9512,0.58,63.4563,55.0393,4.9923,10.5656,9.1129,0.2053,0.4926,50486.4268,50166.4375,29528.5361,1353036.2382,1344460.525,30.34,24.82,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251021,28.01,28.73,27.44,27.58,28.07,-0.49,-1.7456,328677.01,915439.624,6.5522,11.1323,1.02,65.3031,56.6412,5.1376,10.8731,9.3781,0.1995,0.4787,50486.4268,50162.4774,29524.576,1392415.6511,1383481.1267,30.88,25.26,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251020,26.95,29.1,26.55,28.07,26.45,1.62,6.1248,442143.48,1259142.767,8.8142,14.9754,1.55,66.4633,57.6475,5.2289,11.0663,9.5447,0.196,0.4703,50486.4268,50162.4774,29524.576,1417154.0003,1408060.7406,29.1,23.81,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251017,27.57,28.18,26.3,26.45,27.77,-1.32,-4.7533,193075.39,518509.854,3.849,6.5395,0.68,62.6275,54.3205,4.9271,10.4277,8.9939,0.208,0.4992,50486.4268,50162.5524,29524.651,1335365.9889,1326799.511,30.55,24.99,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251016,27.15,28.8,26.9,27.77,27.14,0.63,2.3213,253561.88,709278.27,5.0548,8.5881,,65.753,57.0314,5.173,10.948,9.4427,0.1981,0.4754,50486.4268,50162.5524,29524.651,1402008.0722,1393014.0801,29.85,24.43,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251015,28.22,28.22,26.12,27.14,28.22,-1.08,-3.8271,285850.13,770049.822,5.6985,9.6817,1.11,64.2613,55.7376,5.0557,10.6997,9.2285,0.2027,0.4865,50486.4268,50162.5524,29524.651,1370201.6234,1361411.6721,31.04,25.4,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251014,28.66,29.58,27.65,28.22,27.62,0.6,2.1723,442227.15,1261424.728,8.8159,14.9782,2.29,66.8185,57.9556,5.2569,11.1255,9.5957,0.1949,0.4678,50486.4268,50162.5524,29524.651,1424726.9643,1415587.2287,30.38,24.86,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251013,24.1,27.62,24.1,27.62,25.11,2.51,9.996,247466.74,638936.555,4.9333,8.3817,1.45,65.3978,56.7233,5.1451,10.8889,9.3917,0.1992,0.478,50486.4268,50162.5524,29524.651,1394435.1082,1385489.6973,27.62,22.6,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251010,25.99,26.0,24.83,25.11,25.99,-0.88,-3.3859,193219.58,489173.198,3.8519,6.5443,1.12,59.4547,51.5685,4.6775,9.8994,8.5382,0.2191,0.5258,50486.4268,50162.5524,29524.651,1267714.1769,1259581.6908,28.59,23.39,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251009,24.98,26.26,24.88,25.99,24.4,1.59,6.5164,246595.88,634188.299,4.9159,8.3522,1.41,61.5384,53.3758,4.8415,10.2463,8.8375,0.2117,0.508,50486.4268,50162.5524,29524.651,1312142.2325,1303724.7369,26.84,21.96,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20250930,24.66,25.17,24.06,24.4,24.5,-0.1,-0.4082,161146.29,395749.763,3.2125,5.458,0.93,57.7736,50.1104,4.5453,9.6195,8.2968,0.2255,0.5411,50486.4268,50162.5524,29524.651,1231868.8139,1223966.2786,26.95,22.05,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20250929,24.69,24.95,24.29,24.5,24.48,0.02,0.0817,115489.51,283763.376,2.3023,3.9116,0.65,58.0104,50.3158,4.5639,9.6589,8.3308,0.2245,0.5389,50486.4268,50162.5524,29524.651,1236917.4566,1228982.5338,26.93,22.03,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20250926,25.0,25.63,24.48,24.48,25.08,-0.6,-2.3923,137769.5,343665.583,2.7465,4.6663,0.72,57.963,50.2747,4.5602,9.651,8.324,0.2247,0.5393,50486.4268,50162.5524,29524.651,1235907.7281,1227979.2828,27.59,22.57,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20250925,24.81,25.88,24.4,25.08,24.9,0.18,0.7229,203066.34,509810.42,4.0482,6.8779,1.08,59.3837,51.5069,4.6719,9.8875,8.528,0.2193,0.5264,50486.4268,50162.5524,29524.651,1266199.5841,1258076.8142,27.39,22.41,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20250924,23.44,25.07,23.26,24.9,23.44,1.46,6.2287,256198.01,622891.481,5.1074,8.6774,1.6,58.9575,51.1373,4.6384,9.8166,8.4668,0.2209,0.5302,50486.4268,50162.5524,29524.651,1257112.0273,1249047.5548,25.78,21.1,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20250923,24.13,24.2,22.92,23.44,24.13,-0.69,-2.8595,155990.08,365186.876,3.1097,5.2834,0.94,55.5006,48.1389,4.3664,9.241,7.9704,0.2347,0.5633,50486.4268,50162.5524,29524.651,1183401.8442,1175810.2283,26.54,21.72,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20250922,24.26,24.61,23.8,24.13,24.25,-0.12,-0.4948,129591.88,311838.504,2.5834,4.3893,0.7,57.1343,49.5559,4.495,9.513,8.205,0.228,0.5471,50486.4268,50162.5524,29524.651,1218237.4787,1210422.3894,26.68,21.83,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20250919,23.18,24.77,23.02,24.25,23.18,1.07,4.616,211889.65,511055.424,4.2241,7.1767,1.04,57.4184,49.8024,4.5173,9.5603,8.2458,0.2269,0.5444,50486.4268,50162.5524,29524.651,1224295.8499,1216441.8957,25.5,20.86,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20250918,23.96,23.97,22.71,23.18,24.05,-0.87,-3.6175,182811.15,428621.926,3.6444,6.1918,0.87,54.8849,47.6049,4.318,9.1385,7.882,0.2373,0.5696,50486.4268,50162.5524,29524.651,1170275.3732,1162767.9646,26.46,21.65,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20250917,24.2,24.35,23.65,24.05,24.22,-0.17,-0.7019,119682.71,286450.484,2.3859,4.0537,0.53,56.9449,49.3916,4.4801,9.4815,8.1778,0.2287,0.549,50486.4268,50162.5524,29524.651,1214198.5645,1206409.3852,26.64,21.8,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20250916,24.5,24.57,23.35,24.22,24.35,-0.13,-0.5339,184518.44,440457.129,3.6784,6.2496,0.75,57.3474,49.7407,4.5117,9.5485,8.2356,0.2271,0.5451,50486.4268,50162.5524,29524.651,1222781.2571,1214937.0191,26.79,21.92,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20250915,24.6,24.6,23.77,24.35,24.7,-0.35,-1.417,221764.09,535886.011,4.4209,7.5112,0.76,57.6552,50.0077,4.536,9.5997,8.2798,0.2259,0.5422,50486.4268,50162.5524,29524.651,1229344.4926,1221458.1509,27.17,22.23,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20250912,23.54,24.95,23.2,24.7,23.54,1.16,4.9278,313508.74,760731.093,6.2499,10.6185,1.11,58.4839,50.7265,4.6012,9.7377,8.3988,0.2227,0.5345,50486.4268,50162.5524,29524.651,1247014.742,1239015.0443,25.89,21.19,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20250911,22.81,23.65,22.44,23.54,22.8,0.74,3.2456,207470.42,481981.279,4.136,7.027,0.73,55.7373,48.3442,4.3851,9.2804,8.0044,0.2337,0.5609,50486.4268,50162.5524,29524.651,1188450.4869,1180826.4835,25.08,20.52,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20250910,23.01,23.59,22.39,22.8,23.34,-0.54,-2.3136,212501.64,486200.356,4.2363,7.1974,0.76,53.9852,46.8245,4.2472,8.9887,7.7528,0.2413,0.5791,50486.4268,50162.5524,29524.651,1151090.531,1143706.1947,25.67,21.01,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20250909,23.55,24.06,23.17,23.34,23.67,-0.33,-1.3942,275842.33,649488.308,5.499,9.3428,1.0,55.2638,47.9335,4.3478,9.2016,7.9364,0.2357,0.5657,50486.4268,50162.5524,29524.651,1178353.2015,1170793.973,26.04,21.3,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20250908,23.3,24.25,22.56,23.67,22.55,1.12,4.9667,448000.06,1054277.866,8.931,15.1738,1.72,56.0451,48.6112,4.4093,9.3317,8.0486,0.2324,0.5578,50486.4268,50162.5524,29524.651,1195013.7224,1187347.6153,24.81,20.3,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20250905,20.48,22.55,20.47,22.55,20.5,2.05,10.0,267246.12,581222.904,5.3276,9.0516,0.97,53.3932,46.3111,4.2006,8.8901,7.6677,0.244,0.5855,50486.4268,50162.5524,29524.651,1138468.9243,1131165.5566,22.55,18.45,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20250904,21.1,21.87,20.14,20.5,21.07,-0.57,-2.7053,215747.93,453721.007,4.301,7.3074,0.77,48.5393,42.101,3.8188,8.0819,6.9707,0.2683,0.644,50486.4268,50162.5524,29524.651,1034971.7494,1028332.3242,23.18,18.96,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20250903,22.0,22.09,21.0,21.07,21.79,-0.72,-3.3043,186072.34,399845.79,3.7094,6.3023,0.64,49.8889,43.2716,3.925,8.3066,7.1645,0.2611,0.6266,50486.4268,50162.5524,29524.651,1063749.0127,1056924.9791,23.97,19.61,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20250902,22.66,22.8,21.6,21.79,22.55,-0.76,-3.3703,266850.51,584261.085,5.3197,9.0382,0.95,51.5937,44.7502,4.0591,8.5905,7.4093,0.2525,0.6059,50486.4268,50162.5524,29524.651,1100099.24,1093042.0168,24.81,20.3,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20250901,21.97,22.88,21.58,22.55,21.96,0.59,2.6867,369683.35,826648.222,7.37,12.522,1.43,53.4042,46.3206,4.2008,8.8919,7.6693,0.2439,0.5854,50496.8262,50160.5674,29522.666,1138703.4308,1131120.7949,24.16,19.76,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20250829,20.99,22.12,20.98,21.96,20.88,1.08,5.1724,344144.7,744431.105,6.8609,11.657,1.44,52.007,45.1087,4.0909,8.6593,7.4687,0.2505,0.6011,50496.8262,50160.5674,29522.666,1108910.3034,1101526.0601,22.97,18.79,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20250828,20.44,20.93,20.21,20.88,20.4,0.48,2.3529,238786.15,493182.227,4.7604,8.0882,0.97,49.4492,42.8902,3.8897,8.2334,7.1014,0.2634,0.6322,50496.8262,50160.5674,29522.666,1054373.7311,1047352.6473,22.44,18.36,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20250827,21.0,21.34,20.4,20.4,21.01,-0.61,-2.9034,223892.72,466659.912,4.4635,7.5838,0.82,48.3125,41.9042,3.8003,8.0442,6.9381,0.2696,0.6471,50496.8262,50160.5674,29522.666,1030135.2545,1023275.575,23.11,18.91,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20250826,21.35,21.48,20.95,21.01,21.05,-0.04,-0.19,233872.76,495149.934,4.6625,7.9218,0.72,49.7571,43.1572,3.9139,8.2847,7.1456,0.2618,0.6283,50496.8262,50160.5674,29522.666,1060938.3185,1053873.5211,23.16,18.95,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20250825,21.07,21.18,20.71,21.05,20.68,0.37,1.7892,256218.61,537157.699,5.1074,8.6771,0.69,49.8518,48.3166,4.0686,8.3005,7.8143,0.2613,0.6271,50496.8262,50165.9588,29528.0574,1062958.1915,1055993.4327,22.75,18.61,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20250822,20.8,21.17,20.5,20.68,20.98,-0.3,-1.4299,240204.86,498242.115,4.7882,8.1348,0.58,48.9756,47.4673,3.997,8.1546,7.6769,0.266,0.6383,50496.8262,50165.9588,29528.0574,1044274.3658,1037432.028,23.08,18.88,3.3896
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20250821,21.18,22.07,20.82,20.98,21.48,-0.5,-2.3277,280859.94,595264.513,5.5986,9.5116,0.56,49.6861,48.1559,4.055,8.2729,7.7883,0.2622,0.6292,50496.8262,50165.9588,29528.0574,1059423.4137,1052481.8156,23.63,19.33,3.3896
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20250820,20.8,22.09,20.6,21.48,21.05,0.43,2.0428,352971.04,753420.961,7.0361,11.9538,0.67,50.8702,49.3036,4.1517,8.47,7.9739,0.2561,0.6145,50496.8262,50165.9588,29528.0574,1084671.8268,1077564.795,23.16,18.95,3.3896
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20250819,21.56,22.25,20.7,21.05,20.79,0.26,1.2506,495766.88,1057876.39,9.8825,16.7897,1.07,49.8518,48.3166,4.0686,8.3005,7.8143,0.2613,0.6271,50496.8262,50165.9588,29528.0574,1062958.1915,1055993.4327,22.87,18.71,3.3896
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20250818,20.2,21.0,19.86,20.79,20.06,0.73,3.6391,495218.12,1014912.822,9.8716,16.7711,1.28,49.2361,47.7198,4.0183,8.1979,7.7178,0.2646,0.6349,50496.8262,50165.9588,29528.0574,1049829.0167,1042950.2835,22.07,18.05,3.3896
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20250815,19.74,20.15,19.52,20.06,19.84,0.22,1.1089,440702.84,877911.581,8.7849,14.9249,1.38,47.5073,46.0442,3.8772,7.9101,7.4468,0.2742,0.658,50496.8262,50165.9588,29528.0574,1012966.3336,1006329.1335,21.82,17.86,3.3896
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20250814,19.24,20.58,19.23,19.84,19.61,0.23,1.1729,740089.67,1471642.047,14.7528,25.0639,3.64,46.9863,45.5393,3.8347,7.8233,7.3651,0.2772,0.6653,50496.8262,50165.9588,29528.0574,1001857.0318,995292.6226,21.57,17.65,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20250813,17.83,19.61,17.83,19.61,17.83,1.78,9.9832,472335.58,917424.068,9.4155,15.9962,3.82,46.4416,45.0114,3.7902,7.7326,7.2797,0.2805,0.6731,50496.8262,50165.9588,29528.0574,990242.7618,983754.4521,19.61,16.05,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20250812,17.57,17.88,17.3,17.83,17.58,0.25,1.4221,162241.5,286377.781,3.2341,5.4945,1.52,42.2261,40.9257,3.4462,7.0308,6.6189,0.3085,0.7403,50496.8262,50165.9588,29528.0574,900358.4111,894459.0454,19.34,15.82,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20250811,17.33,17.6,17.21,17.58,17.39,0.19,1.0926,121025.49,210758.61,2.4125,4.0987,1.19,41.634,40.3518,3.3979,6.9322,6.5261,0.3129,0.7509,50496.8262,50165.9588,29528.0574,887734.2046,881917.5557,19.13,15.65,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20250808,17.26,17.46,17.09,17.39,17.42,-0.03,-0.1722,105579.01,182620.472,2.1046,3.5755,1.07,41.184,39.9157,3.3611,6.8572,6.4556,0.3163,0.7591,50496.8262,50165.9588,29528.0574,878139.8076,872386.0235,19.16,15.68,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20250807,17.25,17.46,16.93,17.42,17.26,0.16,0.927,154081.25,265178.356,3.0714,5.2181,1.65,41.2551,39.9846,3.3669,6.8691,6.4667,0.3157,0.7577,50496.8262,50165.9588,29528.0574,879654.7124,873891.0023,18.99,15.53,3.3899
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20250806,17.2,17.27,17.12,17.26,17.16,0.1,0.5828,75211.1,129469.036,1.4992,2.5471,0.69,40.8761,39.6173,3.336,6.806,6.4073,0.3187,0.7648,50496.8262,50165.9588,29528.0574,871575.2202,865864.4489,18.88,15.44,3.3899
