股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251029,6.36,6.44,6.29,6.38,6.35,0.03,0.4724,86358.3,54882.469,1.1071,1.3822,1.36,11.1577,12.385,1.3917,0.8487,0.9083,4.6102,4.6102,84765.3618,78001.8017,62480.9142,540803.0083,497651.4948,6.99,5.72,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251028,6.35,6.4,6.29,6.35,6.4,-0.05,-0.7813,73142.79,46519.558,0.9377,1.1706,1.19,11.1052,12.3268,1.3852,0.8448,0.9041,4.6319,4.6319,84765.3618,78001.8017,62480.9142,538260.0474,495311.4408,7.04,5.76,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251027,6.4,6.41,6.36,6.4,6.38,0.02,0.3135,72387.58,46262.575,0.928,1.1586,1.2,11.1927,11.867,1.4268,0.8514,0.8936,4.5958,4.5958,84765.3618,78001.8017,62480.9142,542498.3155,499211.5309,7.02,5.74,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251024,6.43,6.43,6.36,6.38,6.4,-0.02,-0.3125,47186.78,30119.503,0.6049,0.7552,0.75,11.1577,11.83,1.4223,0.8487,0.8908,4.6102,4.6102,84765.3618,78001.8017,62480.9142,540803.0083,497651.4948,7.04,5.76,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251023,6.38,6.4,6.34,6.4,6.38,0.02,0.3135,67876.83,43266.321,0.8702,1.0864,1.14,11.1927,11.867,1.4268,0.8514,0.8936,4.5958,4.5958,84765.3618,78001.8017,62480.9142,542498.3155,499211.5309,7.02,5.74,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251022,6.35,6.41,6.34,6.38,6.37,0.01,0.157,58005.9,37026.481,0.7436,0.9284,0.94,11.1577,11.83,1.4223,0.8487,0.8908,4.6102,4.6102,84765.3618,78001.8017,62480.9142,540803.0083,497651.4948,7.01,5.73,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251021,6.3,6.37,6.29,6.37,6.3,0.07,1.1111,60867.27,38622.12,0.7803,0.9742,0.86,11.1402,11.8114,1.4201,0.8474,0.8894,4.6174,4.6174,84765.3618,78001.8017,62480.9142,539955.3547,496871.4768,6.93,5.67,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251020,6.29,6.32,6.24,6.3,6.25,0.05,0.8,67399.7,42288.061,0.8641,1.0787,0.87,11.0178,11.6816,1.4045,0.8381,0.8797,4.6687,4.6687,84765.3618,78001.8017,62480.9142,534021.7793,491411.3507,6.88,5.63,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251017,6.35,6.35,6.23,6.25,6.33,-0.08,-1.2638,59727.06,37585.572,0.7657,0.9559,0.71,10.9303,11.5889,1.3934,0.8315,0.8727,4.7061,4.7061,84765.3618,78001.8017,62480.9142,529783.5113,487511.2606,6.96,5.7,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251016,6.36,6.38,6.31,6.33,6.37,-0.04,-0.6279,52858.0,33524.433,0.6777,0.846,,11.0702,11.7372,1.4112,0.8421,0.8839,4.6466,4.6466,84765.3618,78001.8017,62480.9142,536564.7402,493751.4048,7.01,5.73,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251015,6.35,6.41,6.33,6.37,6.35,0.02,0.315,66610.35,42374.652,0.854,1.0661,0.73,11.1402,11.8114,1.4201,0.8474,0.8894,4.6174,4.6174,84765.3618,78001.8017,62480.9142,539955.3547,496871.4768,6.99,5.72,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251014,6.3,6.37,6.28,6.35,6.28,0.07,1.1146,107676.02,68173.692,1.3804,1.7233,1.29,11.1052,11.7743,1.4157,0.8448,0.8866,4.6319,4.6319,84765.3618,78001.8017,62480.9142,538260.0474,495311.4408,6.91,5.65,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251013,6.24,6.29,6.18,6.28,6.34,-0.06,-0.9464,98491.09,61406.216,1.2627,1.5763,1.33,10.9828,11.6445,1.4001,0.8354,0.8769,4.6836,4.6836,84765.3618,78001.8017,62480.9142,532326.4721,489851.3147,6.97,5.71,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251010,6.28,6.35,6.25,6.34,6.3,0.04,0.6349,97829.43,61906.795,1.2542,1.5657,1.32,11.0877,11.7558,1.4134,0.8434,0.8853,4.6393,4.6393,84765.3618,78001.8017,62480.9142,537412.3938,494531.4228,6.93,5.67,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251009,6.24,6.32,6.19,6.3,6.23,0.07,1.1236,93774.29,58779.563,1.2022,1.5008,1.22,11.0178,11.6816,1.4045,0.8381,0.8797,4.6687,4.6687,84765.3618,78001.8017,62480.9142,534021.7793,491411.3507,6.85,5.61,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250930,6.26,6.27,6.22,6.23,6.26,-0.03,-0.4792,56626.36,35334.031,0.726,0.9063,0.64,10.8953,11.5518,1.3889,0.8288,0.8699,4.7212,4.7212,84765.3618,78001.8017,62480.9142,528088.204,485951.2246,6.89,5.63,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250929,6.23,6.27,6.16,6.26,6.23,0.03,0.4815,71477.28,44534.424,0.9164,1.144,0.8,10.9478,11.6074,1.3956,0.8328,0.8741,4.6985,4.6985,84765.3618,78001.8017,62480.9142,530631.1649,488291.2786,6.85,5.61,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250926,6.22,6.25,6.18,6.23,6.23,0.0,0.0,49405.87,30744.241,0.6334,0.7907,0.52,10.8953,11.5518,1.3889,0.8288,0.8699,4.7212,4.7212,84765.3618,78001.8017,62480.9142,528088.204,485951.2246,6.85,5.61,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250925,6.28,6.28,6.2,6.23,6.29,-0.06,-0.9539,99818.0,62163.1,1.2797,1.5976,1.0,10.8953,11.5518,1.3889,0.8288,0.8699,4.7212,4.7212,84765.3618,78001.8017,62480.9142,528088.204,485951.2246,6.92,5.66,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250924,6.27,6.33,6.26,6.29,6.32,-0.03,-0.4747,105916.4,66596.469,1.3579,1.6952,1.01,11.0003,11.6631,1.4023,0.8368,0.8783,4.6761,4.6761,84765.3618,78001.8017,62480.9142,533174.1257,490631.3327,6.95,5.69,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250923,6.34,6.36,6.2,6.32,6.36,-0.04,-0.6289,112919.01,70751.175,1.4476,1.8073,1.12,11.0527,11.7187,1.409,0.8408,0.8825,4.6539,4.6539,84765.3618,78001.8017,62480.9142,535717.0866,492971.3867,7.0,5.72,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250922,6.41,6.42,6.34,6.36,6.42,-0.06,-0.9346,79930.8,50888.381,1.0247,1.2793,0.81,11.1227,11.7929,1.4179,0.8461,0.888,4.6247,4.6247,84765.3618,78001.8017,62480.9142,539107.701,496091.4588,7.06,5.78,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250919,6.41,6.44,6.38,6.42,6.43,-0.01,-0.1555,74466.5,47699.961,0.9547,1.1918,0.74,11.2276,11.9041,1.4313,0.8541,0.8964,4.5814,4.5814,84765.3618,78001.8017,62480.9142,544193.6228,500771.5669,7.07,5.79,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250918,6.51,6.54,6.4,6.43,6.52,-0.09,-1.3804,126271.4,81641.226,1.6188,2.021,1.3,11.2451,11.9227,1.4335,0.8554,0.8978,4.5743,4.5743,84765.3618,78001.8017,62480.9142,545041.2764,501551.5849,7.17,5.87,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250917,6.46,6.55,6.43,6.52,6.47,0.05,0.7728,129823.4,84545.485,1.6644,2.0778,1.6,11.4025,12.0895,1.4536,0.8674,0.9104,4.5112,4.5112,84765.3618,78001.8017,62480.9142,552670.1589,508571.7471,7.12,5.82,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250916,6.4,6.47,6.39,6.47,6.41,0.06,0.936,93174.97,59970.149,1.1945,1.4913,1.2,11.3151,11.9968,1.4424,0.8607,0.9034,4.546,4.546,84765.3618,78001.8017,62480.9142,548431.8908,504671.657,7.05,5.77,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250915,6.43,6.45,6.38,6.41,6.43,-0.02,-0.311,72309.69,46324.052,0.927,1.1573,0.9,11.2101,11.8856,1.429,0.8527,0.895,4.5886,4.5886,84765.3618,78001.8017,62480.9142,543345.9691,499991.5489,7.07,5.79,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250912,6.51,6.51,6.43,6.43,6.51,-0.08,-1.2289,84237.97,54459.856,1.0799,1.3482,1.03,11.2451,11.9227,1.4335,0.8554,0.8978,4.5743,4.5743,84765.3618,78001.8017,62480.9142,545041.2764,501551.5849,7.16,5.86,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250911,6.41,6.51,6.37,6.51,6.43,0.08,1.2442,107389.54,69167.083,1.3768,1.7188,1.26,11.385,12.071,1.4513,0.866,0.909,4.5181,4.5181,84765.3618,78001.8017,62480.9142,551822.5053,507791.7291,7.07,5.79,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250910,6.45,6.46,6.41,6.43,6.45,-0.02,-0.3101,47731.43,30697.367,0.6119,0.7639,0.47,11.2451,11.9227,1.4335,0.8554,0.8978,4.5743,4.5743,84765.3618,78001.8017,62480.9142,545041.2764,501551.5849,7.1,5.81,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250909,6.45,6.48,6.4,6.45,6.45,0.0,0.0,75172.0,48405.658,0.9637,1.2031,0.7,11.2801,11.9597,1.438,0.8581,0.9006,4.5601,4.5601,84765.3618,78001.8017,62480.9142,546736.5836,503111.621,7.1,5.81,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250908,6.38,6.46,6.35,6.45,6.38,0.07,1.0972,85413.5,54958.019,1.095,1.367,0.68,11.2801,11.9597,1.438,0.8581,0.9006,4.5601,4.5601,84765.3618,78001.8017,62480.9142,546736.5836,503111.621,7.02,5.74,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250905,6.35,6.38,6.31,6.38,6.33,0.05,0.7899,92868.57,58999.854,1.1906,1.4864,0.71,11.1577,11.83,1.4223,0.8487,0.8908,4.6102,4.6102,84765.3618,78001.8017,62480.9142,540803.0083,497651.4948,6.96,5.7,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250904,6.34,6.37,6.28,6.33,6.34,-0.01,-0.1577,125721.37,79579.268,1.6118,2.0122,0.89,11.0702,11.7372,1.4112,0.8421,0.8839,4.6466,4.6466,84765.3618,78001.8017,62480.9142,536564.7402,493751.4048,6.97,5.71,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250903,6.47,6.5,6.32,6.34,6.46,-0.12,-1.8576,127159.37,81297.929,1.6302,2.0352,0.85,11.0877,11.7558,1.4134,0.8434,0.8853,4.6393,4.6393,84765.3618,78001.8017,62480.9142,537412.3938,494531.4228,7.11,5.81,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250902,6.5,6.5,6.41,6.46,6.5,-0.04,-0.6154,107963.4,69706.98,1.3841,1.7279,0.69,11.2976,11.9783,1.4402,0.8594,0.902,4.5531,4.5531,84765.3618,78001.8017,62480.9142,547584.2372,503891.639,7.15,5.85,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250901,6.51,6.55,6.46,6.5,6.46,0.04,0.6192,173113.27,112429.774,2.2193,2.7707,1.16,11.3675,12.0525,1.4491,0.8647,0.9076,4.5251,4.5251,84765.3618,78001.8017,62480.9142,550974.8517,507011.7111,7.11,5.81,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250829,6.47,6.52,6.43,6.46,6.5,-0.04,-0.6154,123482.0,79972.375,1.582,1.9747,0.84,11.2976,11.7276,1.5058,0.8594,0.8761,4.5531,4.5531,84765.3618,78052.3042,62531.4167,547584.2372,504217.8851,7.15,5.85,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250828,6.52,6.56,6.37,6.5,6.51,-0.01,-0.1536,172015.61,111283.567,2.2039,2.7509,1.3,11.3675,11.8003,1.5152,0.8647,0.8815,4.5251,4.5251,84765.3618,78052.3042,62531.4167,550974.8517,507339.9773,7.16,5.86,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250827,6.68,6.74,6.5,6.51,6.69,-0.18,-2.6906,171510.0,113600.966,2.1974,2.7428,1.38,11.385,11.8184,1.5175,0.866,0.8829,4.5181,4.5181,84765.3618,78052.3042,62531.4167,551822.5053,508120.5003,7.36,6.02,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250826,6.64,6.73,6.59,6.69,6.65,0.04,0.6015,137613.18,91980.431,1.7631,2.2007,1.14,11.6998,12.1452,1.5594,0.89,0.9073,4.3965,4.3965,84765.3618,78052.3042,62531.4167,567080.2704,522169.9151,7.32,5.99,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250825,6.6,6.66,6.58,6.65,6.59,0.06,0.9105,143622.16,95191.625,1.8401,2.2968,1.23,11.6299,12.0726,1.5501,0.8847,0.9019,4.423,4.423,84765.3618,78052.3042,62531.4167,563689.656,519047.8229,7.25,5.93,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250822,6.6,6.61,6.54,6.59,6.6,-0.01,-0.1515,110278.87,72445.036,1.4129,1.7636,0.92,11.5249,11.9636,1.5361,0.8767,0.8937,4.4633,4.4633,84765.3618,78052.3042,62531.4167,558603.7343,514364.6847,7.26,5.94,18.6036
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250821,6.59,6.62,6.56,6.6,6.59,0.01,0.1517,99541.52,65599.717,1.2753,1.5919,0.84,11.5424,11.9818,1.5385,0.878,0.8951,4.4565,4.4565,84765.3618,78052.3042,62531.4167,559451.3879,515145.2077,7.25,5.93,18.6036
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250820,6.53,6.59,6.49,6.59,6.53,0.06,0.9188,131561.55,86153.288,1.6856,2.1039,1.21,11.5249,11.9636,1.5361,0.8767,0.8937,4.4633,4.4633,84765.3618,78052.3042,62531.4167,558603.7343,514364.6847,7.18,5.88,18.6036
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250819,6.54,6.57,6.49,6.53,6.54,-0.01,-0.1529,120321.05,78499.374,1.5415,1.9242,1.22,11.42,11.8547,1.5221,0.8687,0.8856,4.5043,4.5043,84765.3618,78052.3042,62531.4167,553517.8126,509681.5464,7.19,5.89,18.6036
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250818,6.52,6.55,6.49,6.54,6.49,0.05,0.7704,120996.13,78892.097,1.5502,1.935,1.36,11.4375,11.8729,1.5245,0.87,0.887,4.4974,4.4974,84765.3618,78052.3042,62531.4167,554365.4662,510462.0695,7.14,5.84,18.6036
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250815,6.41,6.54,6.41,6.49,6.41,0.08,1.248,123942.0,80300.827,1.5879,1.9821,1.59,11.35,11.7821,1.5128,0.8634,0.8802,4.532,4.532,84765.3618,78052.3042,62531.4167,550127.1981,506559.4543,7.05,5.77,18.6036
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250814,6.54,6.55,6.41,6.41,6.53,-0.12,-1.8377,95955.43,62146.51,1.2294,1.5345,1.31,11.2101,11.6369,1.4942,0.8527,0.8693,4.5886,4.5886,84765.3618,78052.3042,62531.4167,543345.9691,500315.2699,7.18,5.88,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250813,6.56,6.56,6.49,6.53,6.54,-0.01,-0.1529,81887.5,53409.395,1.0491,1.3095,1.03,11.42,11.8547,1.5221,0.8687,0.8856,4.5043,4.5043,84765.3618,78052.3042,62531.4167,553517.8126,509681.5464,7.19,5.89,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250812,6.54,6.57,6.52,6.54,6.54,0.0,0.0,69973.43,45766.517,0.8965,1.119,0.85,11.4375,11.8729,1.5245,0.87,0.887,4.4974,4.4974,84765.3618,78052.3042,62531.4167,554365.4662,510462.0695,7.19,5.89,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250811,6.51,6.55,6.48,6.54,6.5,0.04,0.6154,72087.47,47035.245,0.9236,1.1528,0.83,11.4375,11.8729,1.5245,0.87,0.887,4.4974,4.4974,84765.3618,78052.3042,62531.4167,554365.4662,510462.0695,7.15,5.85,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250808,6.46,6.51,6.44,6.5,6.47,0.03,0.4637,69268.05,44886.707,0.8875,1.1077,0.8,11.3675,11.8003,1.5152,0.8647,0.8815,4.5251,4.5251,84765.3618,78052.3042,62531.4167,550974.8517,507339.9773,7.12,5.82,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250807,6.52,6.54,6.44,6.47,6.5,-0.03,-0.4615,72783.05,47142.392,0.9325,1.1639,0.68,11.3151,11.7458,1.5082,0.8607,0.8775,4.546,4.546,84765.3618,78052.3042,62531.4167,548431.8908,504998.4082,7.15,5.85,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250806,6.43,6.51,6.4,6.5,6.42,0.08,1.2461,112903.69,72972.189,1.4465,1.8056,1.04,11.3675,11.8003,1.5152,0.8647,0.8815,4.5251,4.5251,84765.3618,78052.3042,62531.4167,550974.8517,507339.9773,7.06,5.78,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20250805,6.39,6.43,6.37,6.42,6.38,0.04,0.627,86161.99,55123.324,1.1039,1.3779,0.83,11.2276,11.655,1.4965,0.8541,0.8707,4.5814,4.5814,84765.3618,78052.3042,62531.4167,544193.6228,501095.793,7.02,5.74,18.6039
