股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251027,2.08,2.16,1.98,1.99,2.06,-0.07,-3.3981,427698.87,88398.461,2.5625,4.1778,1.52,,,2.2977,7.6063,6.9275,0.0,,199286.9681,166906.7279,102374.4773,396581.0665,332144.3885,2.16,1.96,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251024,2.01,2.08,2.01,2.06,2.02,0.04,1.9802,347201.76,70897.808,2.0802,3.3915,1.4,,,2.3785,7.8738,7.1712,0.0,,199286.9681,166906.7279,102374.4773,410531.1543,343827.8595,2.12,1.92,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251023,1.92,2.02,1.91,2.02,1.92,0.1,5.2083,400025.84,79402.963,2.3967,3.9075,2.05,,,2.3323,7.721,7.032,0.0,,199286.9681,166906.7279,102374.4773,402559.6756,337151.5904,2.02,1.82,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251022,1.9,1.96,1.89,1.92,1.91,0.01,0.5236,209918.0,40284.321,1.2577,2.0505,1.13,,,2.2169,7.3387,6.6838,0.0,,199286.9681,166906.7279,102374.4773,382630.9788,320460.9176,2.01,1.81,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251021,1.85,1.91,1.83,1.91,1.86,0.05,2.6882,207813.4,38994.098,1.2451,2.0299,1.11,,,2.2053,7.3005,6.649,0.0,,199286.9681,166906.7279,102374.4773,380638.1091,318791.8503,1.95,1.77,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251020,1.85,1.9,1.84,1.86,1.86,0.0,0.0,242676.0,45463.757,1.454,2.3705,1.23,,,2.1476,7.1094,6.475,0.0,,199286.9681,166906.7279,102374.4773,370673.7607,310446.5139,1.95,1.77,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251017,1.83,1.87,1.83,1.86,1.84,0.02,1.087,180203.88,33485.828,1.0797,1.7602,0.92,,,2.1476,7.1094,6.475,0.0,,199286.9681,166906.7279,102374.4773,370673.7607,310446.5139,1.93,1.75,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251016,1.84,1.85,1.82,1.84,1.85,-0.01,-0.5405,133530.08,24478.496,0.8,1.3043,,,,2.1245,7.0329,6.4054,0.0,,199286.9681,166906.7279,102374.4773,366688.0213,307108.3793,1.94,1.76,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251015,1.84,1.87,1.81,1.85,1.82,0.03,1.6484,161943.68,29862.006,0.9703,1.5819,0.79,,,2.136,7.0712,6.4402,0.0,,199286.9681,166906.7279,102374.4773,368680.891,308777.4466,1.91,1.73,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251014,1.85,1.91,1.82,1.82,1.83,-0.01,-0.5464,219778.0,40731.674,1.3168,2.1468,1.1,,,2.1014,6.9565,6.3357,0.0,,199286.9681,166906.7279,102374.4773,362702.2819,303770.2448,1.92,1.74,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251013,1.76,1.85,1.76,1.83,1.85,-0.02,-1.0811,290813.0,52080.892,1.7424,2.8407,1.67,,,2.113,6.9947,6.3705,0.0,,199286.9681,166906.7279,102374.4773,364695.1516,305439.3121,1.94,1.76,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251010,1.87,1.91,1.84,1.85,1.87,-0.02,-1.0695,177772.05,33238.081,1.0651,1.7365,1.0,,,2.136,7.0712,6.4402,0.0,,199286.9681,166906.7279,102374.4773,368680.891,308777.4466,1.96,1.78,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251009,1.9,1.91,1.86,1.87,1.92,-0.05,-2.6042,214993.31,40298.239,1.2881,2.1001,1.32,,,2.1591,7.1476,6.5098,0.0,,199286.9681,166906.7279,102374.4773,372666.6303,312115.5812,2.02,1.82,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250930,1.91,1.95,1.89,1.92,1.9,0.02,1.0526,116026.85,22170.274,0.6952,1.1334,0.6,,,2.2169,7.3387,6.6838,0.0,,199286.9681,166906.7279,102374.4773,382630.9788,320460.9176,2.0,1.81,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250929,1.93,1.93,1.84,1.9,1.92,-0.02,-1.0417,197325.0,37048.638,1.1822,1.9275,1.0,,,2.1938,7.2623,6.6142,0.0,,199286.9681,166906.7279,102374.4773,378645.2394,317122.783,2.02,1.82,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250926,1.98,1.98,1.91,1.92,1.95,-0.03,-1.5385,162708.12,31452.14,0.9748,1.5893,0.85,,,2.2169,7.3387,6.6838,0.0,,199286.9681,166906.7279,102374.4773,382630.9788,320460.9176,2.05,1.85,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250925,1.93,2.0,1.92,1.95,1.91,0.04,2.0942,199424.63,39160.691,1.1948,1.948,0.95,,,2.2515,7.4534,6.7883,0.0,,199286.9681,166906.7279,102374.4773,388609.5878,325468.1194,2.01,1.81,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250924,1.93,1.93,1.85,1.91,1.92,-0.01,-0.5208,137266.0,26175.462,0.8224,1.3408,0.62,,,2.2053,7.3005,6.649,0.0,,199286.9681,166906.7279,102374.4773,380638.1091,318791.8503,2.02,1.82,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250923,2.03,2.04,1.92,1.92,2.02,-0.1,-4.9505,264809.0,51416.821,1.5866,2.5867,1.03,,,2.2169,7.3387,6.6838,0.0,,199286.9681,166906.7279,102374.4773,382630.9788,320460.9176,2.12,1.92,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250922,2.1,2.1,2.0,2.02,2.1,-0.08,-3.8095,226368.89,46087.686,1.3563,2.2112,0.75,,,2.3323,7.721,7.032,0.0,,199286.9681,166906.7279,102374.4773,402559.6756,337151.5904,2.21,2.0,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250919,2.07,2.12,2.07,2.1,2.09,0.01,0.4785,133443.4,27960.089,0.7995,1.3035,0.34,,,2.4247,8.0267,7.3105,0.0,,199286.9681,166906.7279,102374.4773,418502.633,350504.1286,2.19,1.99,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250918,2.13,2.14,2.06,2.09,2.13,-0.04,-1.8779,288123.0,60444.819,1.7263,2.8144,0.6,,,2.4132,7.9885,7.2756,0.0,,199286.9681,166906.7279,102374.4773,416509.7633,348835.0613,2.24,2.02,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250917,2.14,2.16,2.11,2.13,2.12,0.01,0.4717,199608.6,42476.717,1.1959,1.9498,0.39,,,2.4593,8.1414,7.4149,0.0,,199286.9681,166906.7279,102374.4773,424481.2421,355511.3304,2.23,2.01,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250916,2.19,2.19,2.1,2.12,2.17,-0.05,-2.3041,435130.3,92649.631,2.607,4.2504,0.93,,,2.4478,8.1032,7.3801,0.0,,199286.9681,166906.7279,102374.4773,422488.3724,353842.2631,2.28,2.06,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250915,2.09,2.17,2.07,2.17,2.07,0.1,4.8309,457916.65,97570.817,2.7435,4.473,1.06,,,2.5055,8.2943,7.5541,0.0,,199286.9681,166906.7279,102374.4773,432452.7208,362187.5995,2.17,1.97,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250912,2.09,2.11,2.0,2.07,2.07,0.0,0.0,562291.51,115622.34,3.3689,5.4925,1.63,,,2.3901,7.9121,7.206,0.0,,199286.9681,166906.7279,102374.4773,412524.024,345496.9268,2.17,1.97,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250911,2.07,2.13,2.04,2.07,2.03,0.04,1.9704,741743.8,156012.984,4.4441,7.2454,3.29,,,2.3901,7.9121,7.206,0.0,,199286.9681,166906.7279,102374.4773,412524.024,345496.9268,2.13,1.93,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250910,1.93,2.03,1.93,2.03,1.93,0.1,5.1813,348652.79,70509.33,2.0889,3.4057,1.81,,,2.3439,7.7592,7.0668,0.0,,199286.9681,166906.7279,102374.4773,404552.5452,338820.6576,2.03,1.83,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250909,1.92,1.94,1.9,1.93,1.91,0.02,1.0471,233421.8,44832.219,1.3985,2.2801,1.28,,,2.2284,7.377,6.7187,0.0,,199286.9681,166906.7279,102374.4773,384623.8484,322129.9848,2.01,1.81,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250908,1.84,1.93,1.84,1.91,1.84,0.07,3.8043,281770.48,53465.378,1.6882,2.7524,1.77,,,2.2053,7.3005,6.649,0.0,,199286.9681,166906.7279,102374.4773,380638.1091,318791.8503,1.93,1.75,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250905,1.82,1.84,1.81,1.84,1.82,0.02,1.0989,118995.58,21738.405,0.7129,1.1624,0.74,,,2.1245,7.0329,6.4054,0.0,,199286.9681,166906.7279,102374.4773,366688.0213,307108.3793,1.91,1.73,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250904,1.81,1.85,1.79,1.82,1.8,0.02,1.1111,144654.8,26302.519,0.8667,1.413,0.85,,,2.1014,6.9565,6.3357,0.0,,199286.9681,166906.7279,102374.4773,362702.2819,303770.2448,1.89,1.71,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250903,1.85,1.86,1.79,1.8,1.85,-0.05,-2.7027,182538.0,33221.173,1.0937,1.783,0.96,,,2.0783,6.8801,6.2661,0.0,,199286.9681,166906.7279,102374.4773,358716.5426,300432.1102,1.94,1.76,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250902,1.88,1.89,1.83,1.85,1.87,-0.02,-1.0695,183599.48,34088.772,1.1,1.7934,0.93,,,2.136,7.0712,6.4402,0.0,,199286.9681,166906.7279,102374.4773,368680.891,308777.4466,1.96,1.78,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250901,1.91,1.91,1.85,1.87,1.88,-0.01,-0.5319,164809.93,30803.566,0.9874,1.6099,0.78,,,2.1591,7.1476,6.5098,0.0,,199286.9681,166906.7279,102374.4773,372666.6303,312115.5812,1.97,1.79,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250829,1.91,1.91,1.87,1.88,1.9,-0.02,-1.0526,131156.0,24692.289,0.7858,1.2811,0.55,,,2.1707,7.1858,6.5446,0.0,,199286.9681,166906.7279,102374.4773,374659.5,313784.6485,2.0,1.81,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250828,1.88,1.92,1.87,1.9,1.9,0.0,0.0,188083.66,35521.445,1.1269,1.8372,0.71,,,2.1938,7.2623,6.6142,0.0,,199286.9681,166906.7279,102374.4773,378645.2394,317122.783,2.0,1.81,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250827,1.88,1.95,1.87,1.9,1.88,0.02,1.0638,287202.6,55104.315,1.7207,2.8054,1.12,,,2.1867,7.2623,7.1061,0.0,,199286.9681,166906.7279,102374.4773,378645.2394,317122.783,1.97,1.79,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250826,1.88,1.89,1.86,1.88,1.9,-0.02,-1.0526,213991.93,40141.531,1.2821,2.0903,0.84,,,2.1637,7.1858,7.0313,0.0,,199286.9681,166906.7279,102374.4773,374659.5,313784.6485,2.0,1.81,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250825,1.9,1.91,1.86,1.9,1.89,0.01,0.5291,230149.4,43285.015,1.3789,2.2481,0.75,,,2.1867,7.2623,7.1061,0.0,,199286.9681,166906.7279,102374.4773,378645.2394,317122.783,1.98,1.8,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250822,1.92,1.94,1.86,1.89,1.91,-0.02,-1.0471,263804.52,49546.538,1.5806,2.5769,0.68,,,2.1752,7.2241,7.0687,0.0,,199286.9681,166906.7279,102374.4773,376652.3697,315453.7157,2.01,1.81,12.7193
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250821,1.87,1.95,1.87,1.91,1.87,0.04,2.139,320710.26,61482.543,1.9215,3.1327,0.79,,,2.1982,7.3005,7.1435,0.0,,199286.9681,166906.7279,102374.4773,380638.1091,318791.8503,1.96,1.78,12.7193
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250820,1.85,1.92,1.84,1.87,1.84,0.03,1.6304,248009.14,46598.014,1.4859,2.4226,0.52,,,2.1522,7.1476,6.9939,0.0,,199286.9681,166906.7279,102374.4773,372666.6303,312115.5812,1.93,1.75,12.7193
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250819,1.82,1.86,1.8,1.84,1.82,0.02,1.0989,204804.01,37607.606,1.2271,2.0005,0.4,,,2.1177,7.0329,6.8817,0.0,,199286.9681,166906.7279,102374.4773,366688.0213,307108.3793,1.91,1.73,12.7193
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250818,1.8,1.83,1.79,1.82,1.88,-0.06,-3.1915,498340.4,90231.943,2.9857,4.8678,1.04,,,2.0946,6.9565,6.8069,0.0,,199286.9681,166906.7279,102374.4773,362702.2819,303770.2448,1.97,1.79,12.7193
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250815,1.86,1.89,1.84,1.88,1.8,0.08,4.4444,666764.82,125343.948,3.9948,6.513,1.68,,,2.1637,7.1858,7.0313,0.0,,199286.9681,166906.7279,102374.4773,374659.5,313784.6485,1.89,1.71,12.7193
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250814,1.84,1.89,1.79,1.8,1.83,-0.03,-1.6393,404590.52,74268.927,2.4241,3.9521,1.05,,,2.0716,6.8801,6.7321,0.0,,199286.9681,166906.7279,102374.4773,358716.5426,300432.1102,1.92,1.74,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250813,1.95,1.95,1.81,1.83,1.88,-0.05,-2.6596,604223.8,113567.46,3.6201,5.9021,2.09,,,2.1061,6.9947,6.8443,0.0,,199286.9681,166906.7279,102374.4773,364695.1516,305439.3121,1.97,1.79,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250812,1.8,1.88,1.79,1.88,1.79,0.09,5.0279,408866.89,76374.104,2.4497,3.9938,1.81,,,2.1637,7.1858,7.0313,0.0,,199286.9681,166906.7279,102374.4773,374659.5,313784.6485,1.88,1.7,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250811,1.73,1.8,1.73,1.79,1.72,0.07,4.0698,319306.2,56713.688,1.9131,3.119,1.81,,,2.0601,6.8418,6.6947,0.0,,199286.9681,166906.7279,102374.4773,356723.6729,298763.0429,1.81,1.63,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250808,1.69,1.74,1.69,1.72,1.7,0.02,1.1765,242619.63,41755.59,1.4536,2.3699,1.61,,,1.9795,6.5743,6.4329,0.0,,199286.9681,166906.7279,102374.4773,342773.5851,287079.572,1.79,1.62,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250807,1.63,1.72,1.63,1.7,1.64,0.06,3.6585,342584.83,58078.727,2.0526,3.3464,2.79,,,1.9565,6.4978,6.3581,0.0,,199286.9681,166906.7279,102374.4773,338787.8458,283741.4374,1.72,1.56,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250806,1.66,1.67,1.63,1.64,1.66,-0.02,-1.2048,132471.0,21743.762,0.7937,1.294,1.01,,,1.8875,6.2685,6.1337,0.0,,199286.9681,166906.7279,102374.4773,326830.6277,273727.0338,1.74,1.58,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250805,1.65,1.67,1.64,1.66,1.65,0.01,0.6061,89619.0,14863.473,0.5369,0.8754,0.55,,,1.9105,6.3449,6.2085,0.0,,199286.9681,166906.7279,102374.4773,330816.367,277065.1683,1.73,1.57,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250804,1.65,1.66,1.63,1.65,1.65,0.0,0.0,72481.36,11940.359,0.4343,0.708,0.33,,,1.899,6.3067,6.1711,0.0,,199286.9681,166906.7279,102374.4773,328823.4974,275396.101,1.73,1.57,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250801,1.65,1.67,1.63,1.65,1.64,0.01,0.6098,114905.06,18981.106,0.6884,1.1224,0.5,,,1.899,6.3067,6.1711,0.0,,199286.9681,166906.7279,102374.4773,328823.4974,275396.101,1.72,1.56,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250731,1.7,1.71,1.64,1.64,1.71,-0.07,-4.0936,205000.49,34194.699,1.2282,2.0025,0.99,,,1.8875,6.2685,6.1337,0.0,,199286.9681,166906.7279,102374.4773,326830.6277,273727.0338,1.8,1.62,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250730,1.71,1.74,1.68,1.71,1.71,0.0,0.0,171054.8,29243.347,1.0249,1.6709,0.87,,,1.968,6.5361,6.3955,0.0,,199286.9681,166906.7279,102374.4773,340780.7155,285410.5047,1.8,1.62,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250729,1.71,1.72,1.68,1.71,1.73,-0.02,-1.1561,250654.0,42708.917,1.5018,2.4484,1.45,,,1.968,6.5361,6.3955,0.0,,199286.9681,166906.7279,102374.4773,340780.7155,285410.5047,1.82,1.64,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250728,1.65,1.73,1.64,1.73,1.65,0.08,4.8485,355082.74,60807.3,2.1274,3.4685,2.86,,,1.9911,6.6125,6.4703,0.0,,199286.9681,166906.7279,102374.4773,344766.4548,288748.6393,1.73,1.57,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20250725,1.61,1.66,1.61,1.65,1.62,0.03,1.8519,156183.4,25690.43,0.9358,1.5256,1.31,,,1.899,6.3067,6.1711,0.0,,199286.9681,166906.7279,102374.4773,328823.4974,275396.101,1.7,1.54,12.719
