股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251119,7.22,7.27,6.99,7.15,7.19,-0.04,-0.5563,163179.0,115857.578,4.2894,7.1453,0.99,144.6317,5180.7717,3.1026,2.1702,2.391,0.7003,1.3847,39000.0,38042.7383,22837.1021,278850.0,272005.5788,7.91,6.47,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251118,7.29,7.4,7.09,7.19,7.3,-0.11,-1.5068,143328.74,103051.501,3.7676,6.2761,0.8,145.4408,5209.755,3.12,2.1823,2.4044,0.6964,1.377,39000.0,38042.7383,22837.1021,280410.0,273527.2884,8.03,6.57,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251117,7.21,7.33,7.16,7.3,7.2,0.1,1.3889,167542.98,121372.982,4.4041,7.3364,0.75,147.6659,5289.4592,3.1677,2.2157,2.4412,0.6859,1.3562,39000.0,38042.7383,22837.1021,284700.0,277711.9896,7.92,6.48,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251114,7.16,7.28,7.15,7.2,7.2,0.0,0.0,156526.1,113041.291,4.1145,6.854,0.55,145.6431,5217.0009,3.1243,2.1854,2.4077,0.6955,1.3751,39000.0,38042.7383,22837.1021,280800.0,273907.7158,7.92,6.48,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251113,7.14,7.28,7.09,7.2,7.08,0.12,1.6949,199782.99,143966.098,5.2515,8.7482,0.78,145.6431,5217.0009,3.1243,2.1854,2.4077,0.6955,1.3751,39000.0,38042.7383,22837.1021,280800.0,273907.7158,7.79,6.37,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251112,7.15,7.17,7.04,7.08,7.17,-0.09,-1.2552,153057.38,108465.182,4.0233,6.7021,0.63,143.2157,5130.0508,3.0722,2.1489,2.3676,0.7072,1.3984,39000.0,38042.7383,22837.1021,276120.0,269342.5872,7.89,6.45,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251111,7.13,7.22,7.04,7.17,7.11,0.06,0.8439,219041.23,156668.649,5.7578,9.5915,1.01,145.0363,5195.2633,3.1113,2.1762,2.3977,0.6984,1.3808,39000.0,38042.7383,22837.1021,279630.0,272766.4336,7.82,6.4,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251110,7.21,7.29,7.09,7.11,7.08,0.03,0.4237,389302.52,278352.58,10.2333,17.0469,2.59,143.8226,5151.7883,3.0852,2.158,2.3776,0.7043,1.3925,39000.0,38042.7383,22837.1021,277290.0,270483.8693,7.79,6.37,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251107,6.82,7.51,6.8,7.08,6.83,0.25,3.6603,449538.11,320736.955,11.8167,19.6846,6.02,143.2157,5130.0508,3.0722,2.1489,2.3676,0.7072,1.3984,39000.0,38042.7383,22837.1021,276120.0,269342.5872,7.51,6.15,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251106,6.82,6.85,6.74,6.83,6.8,0.03,0.4412,68503.08,46605.565,1.8007,2.9996,0.92,138.1587,4948.905,2.9637,2.0731,2.284,0.7331,1.4496,39000.0,38042.7383,22837.1021,266370.0,259831.9026,7.48,6.12,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251105,6.67,6.84,6.62,6.8,6.72,0.08,1.1905,95950.83,64953.142,2.5222,4.2015,1.36,137.5518,4927.1675,2.9507,2.0639,2.274,0.7364,1.456,39000.0,38042.7383,22837.1021,265200.0,258690.6204,7.39,6.05,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251104,6.68,6.75,6.64,6.72,6.67,0.05,0.7496,76823.77,51405.971,2.0194,3.364,1.16,135.9336,4869.2008,2.916,2.0397,2.2472,0.7451,1.4733,39000.0,38042.7383,22837.1021,262080.0,255647.2014,7.34,6.0,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251103,6.58,6.69,6.57,6.67,6.58,0.09,1.3678,61711.22,41005.318,1.6222,2.7022,0.9,134.9222,4832.9716,2.8943,2.0245,2.2305,0.7507,1.4843,39000.0,38042.7383,22837.1021,260130.0,253745.0645,7.24,5.92,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251031,6.48,6.62,6.48,6.58,6.47,0.11,1.7002,70210.94,46245.394,1.8456,3.0744,1.05,133.1016,4767.7591,2.8553,1.9972,2.2004,0.761,1.5046,39000.0,38042.7383,22837.1021,256620.0,250321.218,7.12,5.82,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251030,6.53,6.61,6.46,6.47,6.52,-0.05,-0.7669,67953.97,44329.479,1.7863,2.9756,0.96,130.8765,4688.0549,2.8075,1.9638,2.1636,0.7739,1.5302,39000.0,38042.7383,22837.1021,252330.0,246136.5168,7.17,5.87,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251029,6.63,6.63,6.48,6.52,6.61,-0.09,-1.3616,74912.8,48824.995,1.9692,3.2803,1.14,131.8879,4724.2841,2.8292,1.979,2.1803,0.768,1.5185,39000.0,38042.7383,22837.1021,254280.0,248038.6537,7.27,5.95,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251028,6.63,6.67,6.58,6.61,6.64,-0.03,-0.4518,57409.75,37993.6,1.5091,2.5139,0.85,133.7085,4789.4966,2.8683,2.0063,2.2104,0.7575,1.4978,39000.0,38042.7383,22837.1021,257790.0,251462.5002,7.3,5.98,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251027,6.66,6.7,6.56,6.64,6.6,0.04,0.6061,72424.76,48070.458,1.9038,3.1714,1.06,134.3153,4811.2341,2.8813,2.0154,2.2205,0.7541,1.4911,39000.0,38042.7383,22837.1021,258960.0,252603.7823,7.26,5.94,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251024,6.64,6.67,6.59,6.6,6.62,-0.02,-0.3021,62208.71,41209.194,1.6352,2.724,0.93,133.5062,486.4301,2.8659,2.0032,2.1079,0.7587,1.5001,39000.0,38042.7383,22837.1021,257400.0,251082.0728,7.28,5.96,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251023,6.52,6.63,6.49,6.62,6.56,0.06,0.9146,86739.8,57000.945,2.2801,3.7982,1.4,133.9108,487.9042,2.8746,2.0093,2.1143,0.7564,1.4956,39000.0,38042.7383,22837.1021,258180.0,251842.9275,7.22,5.9,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251022,6.54,6.59,6.49,6.56,6.55,0.01,0.1527,51164.59,33553.204,1.3449,2.2404,0.78,132.6971,483.4821,2.8486,1.9911,2.0951,0.7633,1.5092,39000.0,38042.7383,22837.1021,255840.0,249560.3632,7.21,5.9,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251021,6.44,6.55,6.43,6.55,6.46,0.09,1.3932,67061.29,43657.354,1.7628,2.9365,1.03,132.4948,482.7451,2.8442,1.9881,2.0919,0.7645,1.5115,39000.0,38042.7383,22837.1021,255450.0,249179.9359,7.11,5.81,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251020,6.37,6.48,6.34,6.46,6.26,0.2,3.1949,75936.0,48800.648,1.9961,3.3251,1.12,130.6742,476.1119,2.8051,1.9607,2.0632,0.7751,1.5326,39000.0,38042.7383,22837.1021,251940.0,245756.0894,6.89,5.63,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251017,6.35,6.43,6.25,6.26,6.36,-0.1,-1.5723,52095.0,32958.303,1.3694,2.2812,0.71,126.6286,461.3716,2.7183,1.9,1.9993,0.7999,1.5816,39000.0,38042.7383,22837.1021,244140.0,238147.5418,7.0,5.72,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251016,6.52,6.52,6.31,6.36,6.49,-0.13,-2.0031,63817.0,40750.014,1.6775,2.7944,,128.6514,468.7418,2.7617,1.9304,2.0313,0.7873,1.5567,39000.0,38042.7383,22837.1021,248040.0,241951.8156,7.14,5.84,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251015,6.43,6.55,6.41,6.49,6.43,0.06,0.9331,68800.22,44661.049,1.8085,3.0127,1.01,131.2811,478.323,2.8182,1.9699,2.0728,0.7715,1.5255,39000.0,38042.7383,22837.1021,253110.0,246897.3716,7.07,5.79,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251014,6.5,6.55,6.38,6.43,6.47,-0.04,-0.6182,65997.5,42675.0,1.7348,2.8899,0.97,130.0674,473.9009,2.7921,1.9516,2.0536,0.7787,1.5397,39000.0,38042.7383,22837.1021,250770.0,244614.8073,7.12,5.82,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251013,6.22,6.49,6.14,6.47,6.45,0.02,0.3101,88560.86,56349.648,2.3279,3.8779,1.37,130.8765,476.8489,2.8095,1.9638,2.0664,0.7739,1.5302,39000.0,38042.7383,22837.1021,252330.0,246136.5168,7.1,5.81,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251010,6.45,6.6,6.41,6.45,6.46,-0.01,-0.1548,80580.28,52489.371,2.1182,3.5285,1.32,130.472,475.3749,2.8008,1.9577,2.06,0.7763,1.535,39000.0,38042.7383,22837.1021,251550.0,245375.662,7.11,5.81,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251009,6.46,6.53,6.43,6.46,6.45,0.01,0.155,59481.92,38411.082,1.5636,2.6046,0.9,130.6742,476.1119,2.8051,1.9607,2.0632,0.7751,1.5326,39000.0,38042.7383,22837.1021,251940.0,245756.0894,7.1,5.81,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250930,6.5,6.55,6.45,6.45,6.5,-0.05,-0.7692,45079.0,29282.911,1.185,1.9739,0.55,130.472,475.3749,2.8008,1.9577,2.06,0.7763,1.535,39000.0,38042.7383,22837.1021,251550.0,245375.662,7.15,5.85,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250929,6.43,6.56,6.33,6.5,6.45,0.05,0.7752,66984.11,43399.922,1.7608,2.9331,0.76,131.4834,479.06,2.8225,1.9729,2.076,0.7704,1.5232,39000.0,38042.7383,22837.1021,253500.0,247277.799,7.1,5.81,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250926,6.42,6.51,6.32,6.45,6.4,0.05,0.7813,71375.81,46045.421,1.8762,3.1254,0.8,130.472,475.3749,2.8008,1.9577,2.06,0.7763,1.535,39000.0,38042.7383,22837.1021,251550.0,245375.662,7.04,5.76,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250925,6.5,6.54,6.39,6.4,6.49,-0.09,-1.3867,62070.72,40039.57,1.6316,2.718,0.61,129.4605,471.6898,2.7791,1.9425,2.044,0.7824,1.547,39000.0,38042.7383,22837.1021,249600.0,243473.5251,7.14,5.84,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250924,6.33,6.49,6.25,6.49,6.34,0.15,2.3659,84624.34,54311.911,2.2245,3.7056,0.8,131.2811,478.323,2.8182,1.9699,2.0728,0.7715,1.5255,39000.0,38042.7383,22837.1021,253110.0,246897.3716,6.97,5.71,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250923,6.41,6.41,6.11,6.34,6.41,-0.07,-1.092,125313.96,78142.041,3.294,5.4873,1.12,128.2469,467.2677,2.753,1.9243,2.0249,0.7898,1.5616,39000.0,38042.7383,22837.1021,247260.0,241190.9608,7.05,5.77,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250922,6.52,6.56,6.36,6.41,6.55,-0.14,-2.1374,97299.21,62330.075,2.5576,4.2606,0.85,129.6628,472.4269,2.7834,1.9456,2.0472,0.7812,1.5446,39000.0,38042.7383,22837.1021,249990.0,243853.9525,7.21,5.9,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250919,6.6,6.63,6.49,6.55,6.59,-0.04,-0.607,74549.1,48757.807,1.9596,3.2644,0.61,132.4948,482.7451,2.8442,1.9881,2.0919,0.7645,1.5115,39000.0,38042.7383,22837.1021,255450.0,249179.9359,7.25,5.93,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250918,6.74,6.76,6.55,6.59,6.73,-0.14,-2.0802,127873.51,84988.054,3.3613,5.5994,1.06,133.3039,485.6931,2.8616,2.0002,2.1047,0.7598,1.5024,39000.0,38042.7383,22837.1021,257010.0,250701.6454,7.4,6.06,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250917,6.8,6.8,6.72,6.73,6.8,-0.07,-1.0294,104901.0,70784.095,2.7575,4.5934,0.87,136.1359,496.0113,2.9224,2.0427,2.1494,0.744,1.4711,39000.0,38042.7383,22837.1021,262470.0,256027.6288,7.48,6.12,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250916,6.78,6.95,6.72,6.8,6.76,0.04,0.5917,153564.15,104649.523,4.0366,6.7243,1.33,137.5518,501.1705,2.9528,2.0639,2.1718,0.7364,1.456,39000.0,38042.7383,22837.1021,265200.0,258690.6204,7.44,6.08,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250915,6.63,6.77,6.62,6.76,6.66,0.1,1.5015,111231.79,74526.059,2.9239,4.8707,0.87,136.7427,498.2224,2.9354,2.0518,2.159,0.7407,1.4646,39000.0,38042.7383,22837.1021,263640.0,257168.9109,7.33,5.99,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250912,6.71,6.78,6.64,6.66,6.72,-0.06,-0.8929,115396.25,77112.086,3.0333,5.053,0.83,134.7199,490.8522,2.892,2.0215,2.1271,0.7518,1.4866,39000.0,38042.7383,22837.1021,259740.0,253364.6371,7.39,6.05,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250911,6.75,6.8,6.65,6.72,6.76,-0.04,-0.5917,116093.14,77874.346,3.0517,5.0835,0.75,135.9336,495.2743,2.918,2.0397,2.1462,0.7451,1.4733,39000.0,38042.7383,22837.1021,262080.0,255647.2014,7.44,6.08,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250910,6.72,6.82,6.68,6.76,6.75,0.01,0.1481,103850.52,70067.239,2.7298,4.5474,0.6,136.7427,498.2224,2.9354,2.0518,2.159,0.7407,1.4646,39000.0,38042.7383,22837.1021,263640.0,257168.9109,7.43,6.08,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250909,6.86,6.87,6.73,6.75,6.87,-0.12,-1.7467,130522.24,88671.229,3.4309,5.7154,0.62,136.5404,497.4854,2.9311,2.0488,2.1558,0.7418,1.4668,39000.0,38042.7383,22837.1021,263250.0,256788.4835,7.56,6.18,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250908,6.75,6.89,6.69,6.87,6.75,0.12,1.7778,170429.52,116199.554,4.4799,7.4628,0.77,138.9678,506.3296,2.9832,2.0852,2.1941,0.7289,1.4411,39000.0,38042.7383,22837.1021,267930.0,261353.6121,7.43,6.08,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250905,6.57,6.78,6.49,6.75,6.54,0.21,3.211,174514.04,116201.53,4.5873,7.6417,0.69,136.5404,497.4854,2.9311,2.0488,2.1558,0.7418,1.4668,39000.0,38042.7383,22837.1021,263250.0,256788.4835,7.19,5.89,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250904,6.47,6.63,6.45,6.54,6.47,0.07,1.0819,190436.9,124939.769,5.0059,8.3389,0.54,132.2925,482.0081,2.8399,1.985,2.0887,0.7656,1.5139,39000.0,38042.7383,22837.1021,255060.0,248799.5085,7.12,5.82,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250903,6.7,6.76,6.41,6.47,6.69,-0.22,-3.2885,201345.03,132126.75,5.2926,8.8166,0.48,130.8765,476.8489,2.8095,1.9638,2.0664,0.7739,1.5302,39000.0,38042.7383,22837.1021,252330.0,246136.5168,7.36,6.02,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250902,7.12,7.16,6.67,6.69,7.13,-0.44,-6.1711,309978.82,211274.981,8.1482,13.5735,0.79,135.3267,493.0633,2.905,2.0306,2.1366,0.7485,1.4799,39000.0,38042.7383,22837.1021,260910.0,254505.9192,7.84,6.42,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250901,7.09,7.16,7.03,7.13,7.08,0.05,0.7062,224966.91,159743.005,5.9135,9.8509,0.57,144.2271,525.492,3.0961,2.1641,2.2772,0.7023,1.3886,39000.0,38042.7383,22837.1021,278070.0,271244.7241,7.79,6.37,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250829,7.3,7.3,7.03,7.08,7.34,-0.26,-3.5422,337650.47,240438.389,8.8756,14.7852,0.85,143.2157,521.8069,3.0744,2.1489,2.2612,0.7072,1.3984,39000.0,38042.7383,22837.1021,276120.0,269342.5872,8.07,6.61,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250828,7.4,7.63,7.09,7.34,7.66,-0.32,-4.1775,699135.5,512258.935,18.3776,30.614,1.97,148.4751,540.9693,3.1873,2.2278,2.3442,0.6822,1.3489,39000.0,38042.7383,22837.1021,286260.0,279233.6991,8.43,6.89,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250827,6.95,7.66,6.91,7.66,6.96,0.7,10.0575,538695.17,398774.973,14.1603,23.5886,1.7,154.9481,564.5538,3.3262,2.325,2.4464,0.6537,1.2925,39000.0,38042.7383,22837.1021,298740.0,291407.3754,7.66,6.26,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250826,7.01,7.01,6.94,6.96,7.02,-0.06,-0.8547,163463.94,113832.627,4.2968,7.1578,0.42,140.7883,512.9627,3.0222,2.1125,2.2229,0.7194,1.4225,39000.0,38042.7383,22837.1021,271440.0,264777.4586,7.72,6.32,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250825,7.05,7.09,6.92,7.02,7.05,-0.03,-0.4255,251334.4,175893.101,6.6066,11.0055,0.47,142.002,517.3848,3.0483,2.1307,2.242,0.7133,1.4103,39000.0,38042.7383,22837.1021,273780.0,267060.0229,7.76,6.35,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250822,7.26,7.26,6.94,7.05,7.19,-0.14,-1.9471,330553.36,232332.49,8.689,14.4744,0.62,142.6089,519.5958,3.0613,2.1398,2.2516,0.7103,1.4043,39000.0,38042.7383,22837.1021,274950.0,268201.305,7.91,6.47,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250821,7.1,7.42,7.03,7.19,7.06,0.13,1.8414,494469.35,356874.756,12.9977,21.652,1.06,145.4408,529.9141,3.1221,2.1823,2.2963,0.6964,1.377,39000.0,38042.7383,22837.1021,280410.0,273527.2884,7.77,6.35,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250820,6.98,7.15,6.92,7.06,6.97,0.09,1.2912,346156.28,243742.269,9.0991,15.1576,0.8,142.8112,520.3329,3.0657,2.1429,2.2548,0.7093,1.4023,39000.0,38042.7383,22837.1021,275340.0,268581.7324,7.67,6.27,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250819,6.95,7.15,6.9,6.97,7.03,-0.06,-0.8535,513469.13,360871.032,13.4972,22.484,1.43,140.9906,513.6997,3.0266,2.1155,2.2261,0.7184,1.4205,39000.0,38042.7383,22837.1021,271830.0,265157.886,7.73,6.33,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250818,7.2,7.46,7.0,7.03,6.95,0.08,1.1511,961959.17,689304.679,25.2863,42.1226,5.03,142.2043,518.1218,3.0526,2.1338,2.2452,0.7123,1.4083,39000.0,38042.7383,22837.1021,274170.0,267440.4502,7.65,6.26,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250815,6.37,6.95,6.31,6.95,6.32,0.63,9.9684,341486.87,229485.313,8.9764,14.9532,2.26,140.5861,512.2257,3.0179,2.1095,2.2197,0.7205,1.4245,39000.0,38042.7383,22837.1021,271050.0,264397.0312,6.95,5.69,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250814,6.5,6.53,6.31,6.32,6.49,-0.17,-2.6194,170106.0,109163.081,4.4714,7.4487,1.08,127.8423,465.7937,2.7443,1.9183,2.0185,0.7923,1.5665,39000.0,38042.7383,22837.1021,246480.0,240430.1061,7.14,5.84,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250813,6.51,6.55,6.38,6.49,6.53,-0.04,-0.6126,188150.01,121309.462,4.9458,8.2388,0.98,131.2811,478.323,2.8182,1.9699,2.0728,0.7715,1.5255,39000.0,38042.7383,22837.1021,253110.0,246897.3716,7.18,5.88,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250812,6.5,6.53,6.45,6.53,6.5,0.03,0.4615,132563.31,86110.738,3.4793,5.7901,0.72,132.0902,107.0474,2.8253,1.982,1.9562,0.7668,1.5162,39000.0,38100.3758,22894.7396,254670.0,248795.454,7.15,5.85,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250811,6.42,6.5,6.39,6.5,6.44,0.06,0.9317,123734.25,80019.354,3.2476,5.4045,0.71,131.4834,106.5556,2.8123,1.9729,1.9473,0.7704,1.5232,39000.0,38100.3758,22894.7396,253500.0,247652.4427,7.08,5.8,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250808,6.43,6.45,6.34,6.44,6.41,0.03,0.468,139440.71,89210.782,3.6598,6.0905,0.85,130.2697,105.572,2.7864,1.9547,1.9293,0.7775,1.5374,39000.0,38100.3758,22894.7396,251160.0,245366.4202,7.05,5.77,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250807,6.47,6.58,6.39,6.41,6.47,-0.06,-0.9274,204517.2,131499.225,5.3679,8.9329,1.46,129.6628,105.0802,2.7734,1.9456,1.9203,0.7812,1.5446,39000.0,38100.3758,22894.7396,249990.0,244223.4089,7.12,5.82,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250806,6.31,6.8,6.28,6.47,6.29,0.18,2.8617,362099.66,235432.17,9.5038,15.8158,4.36,130.8765,106.0638,2.7994,1.9638,1.9383,0.7739,1.5302,39000.0,38100.3758,22894.7396,252330.0,246509.4314,6.92,5.66,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250805,6.2,6.29,6.2,6.29,6.22,0.07,1.1254,93849.7,58855.289,2.4632,4.0992,1.09,127.2354,103.113,2.7215,1.9091,1.8843,0.7961,1.574,39000.0,38100.3758,22894.7396,245310.0,239651.3638,6.84,5.6,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20250804,6.13,6.22,6.06,6.22,6.14,0.08,1.3029,76661.56,47285.961,2.0121,3.3484,0.9,125.8195,101.9655,2.6912,1.8879,1.8634,0.805,1.5917,39000.0,38100.3758,22894.7396,242580.0,236984.3375,6.75,5.53,3.0745
