股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250904,8.77,9.12,8.77,9.02,8.77,0.25,2.8506,63730.5,57393.71,3.1467,5.7916,1.03,227.1641,213.4057,2.149,0.1595,0.2319,0.1109,0.1109,20805.67,20252.9013,11003.8607,187667.1434,182681.1697,10.52,7.02,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250903,9.1,9.13,8.71,8.77,9.11,-0.34,-3.7322,39070.0,34824.167,1.9291,3.5506,0.53,220.8679,207.4909,2.0894,0.1551,0.2254,0.114,0.114,20805.67,20252.9013,11003.8607,182465.7259,177617.9444,10.93,7.29,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250902,9.13,9.18,8.84,9.11,9.1,0.01,0.1099,58663.73,52772.01,2.8966,5.3312,0.73,229.4307,215.5351,2.1704,0.1611,0.2342,0.1098,0.1098,20805.67,20252.9013,11003.8607,189539.6537,184503.9308,10.92,7.28,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250901,8.98,9.24,8.93,9.1,8.98,0.12,1.3363,54869.23,49906.507,2.7092,4.9864,0.55,229.1788,215.2985,2.168,0.1609,0.2339,0.1099,0.1099,20805.67,20252.9013,11003.8607,189331.597,184301.4018,10.78,7.18,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250829,9.08,9.17,8.93,8.98,9.12,-0.14,-1.5351,55070.35,49668.4,2.7191,5.0046,0.58,226.1567,212.4594,2.1394,0.1588,0.2308,0.1114,0.1114,20805.67,20252.9013,11003.8607,186834.9166,181871.0537,10.94,7.3,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250828,9.27,9.44,8.71,9.12,9.28,-0.16,-1.7241,101945.01,92698.5,5.0336,9.2645,1.23,229.6825,215.7716,2.1728,0.1613,0.2344,0.1096,0.1096,20805.67,20252.9013,11003.8607,189747.7104,184706.4599,11.14,7.42,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250827,9.71,9.75,9.25,9.28,9.72,-0.44,-4.5267,96524.0,91424.27,4.7659,8.7718,1.34,233.712,219.5571,2.2109,0.1641,0.2386,0.1078,0.1078,20805.67,20252.9013,11003.8607,193076.6176,187946.9241,11.66,7.78,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250826,9.77,9.81,9.53,9.72,9.83,-0.11,-1.119,94627.0,91629.426,4.6723,8.5994,1.46,244.7932,229.9671,2.3157,0.1719,0.2499,0.1029,0.1029,20805.67,20252.9013,11003.8607,202231.1124,196858.2006,11.8,7.86,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250825,9.68,10.13,9.65,9.83,9.53,0.3,3.148,146764.0,145400.446,7.2466,13.3375,3.3,247.5635,232.5697,2.342,0.1738,0.2527,0.1017,0.1017,20805.67,20252.9013,11003.8607,204519.7361,199086.0198,11.44,7.62,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250822,9.59,9.64,9.45,9.53,9.62,-0.09,-0.9356,38094.0,36258.925,1.9427,3.3733,0.84,240.0081,2876.3514,2.3491,0.1685,0.2082,0.1049,0.1049,20805.67,19609.2784,11292.8734,198278.0351,186876.4232,11.54,7.7,1.5431
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250821,9.62,9.65,9.55,9.62,9.58,0.04,0.4175,38766.5,37232.929,1.9769,3.4328,0.82,242.2747,2903.5153,2.3712,0.1701,0.2102,0.104,0.104,20805.67,19609.2784,11292.8734,200150.5454,188641.2582,11.5,7.66,1.5431
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250820,9.48,9.58,9.38,9.58,9.52,0.06,0.6303,41323.5,39166.997,2.1073,3.6593,0.88,241.2674,2891.4425,2.3614,0.1694,0.2093,0.1044,0.1044,20805.67,19609.2784,11292.8734,199318.3186,187856.8871,11.42,7.62,1.5431
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250819,9.32,9.63,9.26,9.52,9.29,0.23,2.4758,58703.5,55654.412,2.9937,5.1983,1.37,239.7563,2873.3332,2.3466,0.1683,0.208,0.105,0.105,20805.67,19609.2784,11292.8734,198069.9784,186680.3304,11.15,7.43,1.5431
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250818,9.22,9.36,9.18,9.29,9.21,0.08,0.8686,45146.99,41937.301,2.3023,3.9978,1.03,233.9639,2803.9145,2.2899,0.1643,0.203,0.1076,0.1076,20805.67,19609.2784,11292.8734,193284.6743,182170.1963,11.05,7.37,1.5431
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250815,9.21,9.46,9.2,9.21,9.2,0.01,0.1087,42114.23,39055.571,2.1477,3.7293,0.98,231.9491,2779.7688,2.2702,0.1629,0.2012,0.1086,0.1086,20805.67,19609.2784,11292.8734,191620.2207,180601.4541,11.04,7.36,1.5431
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250814,9.6,9.61,9.2,9.2,9.52,-0.32,-3.3613,47976.0,44815.386,2.4466,4.2483,1.2,231.6973,2776.7506,2.2677,0.1627,0.201,0.1087,0.1087,20805.67,19609.2784,11292.8734,191412.164,180405.3613,11.42,7.62,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250813,9.63,9.7,9.5,9.52,9.63,-0.11,-1.1423,40758.0,38979.336,2.0785,3.6092,1.06,239.7563,2873.3332,2.3466,0.1683,0.208,0.105,0.105,20805.67,19609.2784,11292.8734,198069.9784,186680.3304,11.56,7.7,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250812,9.68,9.7,9.56,9.63,9.64,-0.01,-0.1037,38207.0,36736.666,1.9484,3.3833,0.99,242.5266,2906.5335,2.3737,0.1703,0.2104,0.1038,0.1038,20805.67,19609.2784,11292.8734,200358.6021,188837.351,11.57,7.71,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250811,9.53,9.67,9.49,9.64,9.54,0.1,1.0482,49176.5,47167.253,2.5078,4.3546,1.34,242.7784,2909.5517,2.3762,0.1705,0.2106,0.1037,0.1037,20805.67,19609.2784,11292.8734,200566.6588,189033.4438,11.45,7.63,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250808,9.54,9.59,9.37,9.54,9.5,0.04,0.4211,39619.0,37606.562,2.0204,3.5083,0.98,240.26,2879.3696,2.3515,0.1687,0.2084,0.1048,0.1048,20805.67,19609.2784,11292.8734,198486.0918,187072.5159,11.4,7.6,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250807,9.55,9.57,9.4,9.5,9.53,-0.03,-0.3148,32739.0,31032.837,1.6696,2.8991,0.76,239.2526,2867.2968,2.3417,0.168,0.2075,0.1053,0.1053,20805.67,19609.2784,11292.8734,197653.865,186288.1448,11.44,7.62,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250806,9.52,9.56,9.47,9.53,9.53,0.0,0.0,32480.5,30898.932,1.6564,2.8762,0.69,240.0081,2876.3514,2.3491,0.1685,0.2082,0.1049,0.1049,20805.67,19609.2784,11292.8734,198278.0351,186876.4232,11.44,7.62,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250805,9.45,9.53,9.28,9.53,9.45,0.08,0.8466,39039.0,36966.919,1.9908,3.457,0.81,240.0081,2876.3514,2.3491,0.1685,0.2082,0.1049,0.1049,20805.67,19609.2784,11292.8734,198278.0351,186876.4232,11.34,7.56,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250804,9.37,9.45,9.21,9.45,9.39,0.06,0.639,39666.0,37089.621,2.0228,3.5125,0.84,237.9934,2852.2058,2.3293,0.1671,0.2064,0.1058,0.1058,20805.67,19609.2784,11292.8734,196613.5815,185307.6809,11.27,7.51,1.5428
