股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251031,6.15,6.24,6.14,6.2,6.15,0.05,0.813,57838.08,35885.411,1.6066,2.4137,0.66,,,1.0726,0.5184,0.5647,0.0,,44116.8831,36000.0,23962.0607,273524.6752,223200.0,6.77,5.54,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251030,6.21,6.33,6.14,6.15,6.21,-0.06,-0.9662,104196.1,64663.385,2.8943,4.3484,1.25,,,1.0639,0.5142,0.5601,0.0,,44116.8831,36000.0,23962.0607,271318.8311,221400.0,6.83,5.59,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251029,6.29,6.29,6.11,6.21,6.28,-0.07,-1.1146,63334.0,39249.539,1.7593,2.6431,0.73,,,1.0743,0.5193,0.5656,0.0,,44116.8831,36000.0,23962.0607,273965.8441,223560.0,6.91,5.65,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251028,6.19,6.32,6.19,6.28,6.23,0.05,0.8026,58507.0,36720.47,1.6252,2.4417,0.64,,,1.0824,0.5251,0.5521,0.0,,44116.8831,36000.0,23962.0607,277054.0259,226080.0,6.85,5.61,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251027,6.31,6.35,6.19,6.23,6.3,-0.07,-1.1111,83561.56,52193.356,2.3212,3.4872,0.97,,,1.0738,0.5209,0.5477,0.0,,44116.8831,36000.0,23962.0607,274848.1817,224280.0,6.93,5.67,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251024,6.3,6.47,6.25,6.3,6.31,-0.01,-0.1585,128283.0,81217.741,3.5634,5.3536,1.75,,,1.0859,0.5268,0.5539,0.0,,44116.8831,36000.0,23962.0607,277936.3635,226800.0,6.94,5.68,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251023,6.18,6.32,6.18,6.31,6.23,0.08,1.2841,83728.01,52373.763,2.3258,3.4942,1.23,,,1.0876,0.5276,0.5547,0.0,,44116.8831,36000.0,23962.0607,278377.5324,227160.0,6.85,5.61,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251022,6.12,6.26,6.11,6.23,6.15,0.08,1.3008,78480.02,48851.024,2.18,3.2752,1.22,,,1.0738,0.5209,0.5477,0.0,,44116.8831,36000.0,23962.0607,274848.1817,224280.0,6.77,5.54,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251021,6.01,6.15,5.95,6.15,5.95,0.2,3.3613,85216.02,51720.631,2.3671,3.5563,1.37,,,1.06,0.5142,0.5407,0.0,,44116.8831,36000.0,23962.0607,271318.8311,221400.0,6.55,5.36,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251020,5.92,5.99,5.9,5.95,5.88,0.07,1.1905,52825.0,31394.081,1.4674,2.2045,0.78,,,1.0255,0.4975,0.5231,0.0,,44116.8831,36000.0,23962.0607,262495.4544,214200.0,6.47,5.29,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251017,5.92,6.02,5.87,5.88,5.95,-0.07,-1.1765,66141.0,39375.166,1.8373,2.7602,0.91,,,1.0135,0.4917,0.5169,0.0,,44116.8831,36000.0,23962.0607,259407.2726,211680.0,6.55,5.36,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251016,5.99,6.03,5.9,5.95,5.99,-0.04,-0.6678,56564.0,33644.525,1.5712,2.3606,,,,1.0255,0.4975,0.5231,0.0,,44116.8831,36000.0,23962.0607,262495.4544,214200.0,6.59,5.39,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251015,5.96,6.03,5.91,5.99,5.92,0.07,1.1824,61708.0,36948.452,1.7141,2.5752,0.55,,,1.0324,0.5009,0.5266,0.0,,44116.8831,36000.0,23962.0607,264260.1298,215640.0,6.51,5.33,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251014,5.95,6.03,5.91,5.92,5.93,-0.01,-0.1686,73261.0,43663.172,2.035,3.0574,0.51,,,1.0204,0.495,0.5205,0.0,,44116.8831,36000.0,23962.0607,261171.948,213120.0,6.52,5.34,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251013,5.8,5.95,5.61,5.93,5.91,0.02,0.3384,79346.0,46288.652,2.2041,3.3113,0.58,,,1.0221,0.4958,0.5213,0.0,,44116.8831,36000.0,23962.0607,261613.1168,213480.0,6.5,5.32,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251010,5.81,5.95,5.8,5.91,5.81,0.1,1.7212,91817.86,54157.048,2.5505,3.8318,0.71,,,1.0187,0.4942,0.5196,0.0,,44116.8831,36000.0,23962.0607,260730.7791,212760.0,6.39,5.23,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251009,5.92,5.95,5.8,5.81,5.86,-0.05,-0.8532,95948.74,56033.498,2.6652,4.0042,0.77,,,1.0014,0.4858,0.5108,0.0,,44116.8831,36000.0,23962.0607,256319.0908,209160.0,6.45,5.27,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250930,6.21,6.21,5.86,5.86,6.18,-0.32,-5.178,223437.11,133206.179,6.2066,9.3246,2.35,,,1.01,0.49,0.5152,0.0,,44116.8831,36000.0,23962.0607,258524.935,210960.0,6.8,5.56,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250929,6.04,6.26,5.99,6.18,5.89,0.29,4.9236,228187.22,140306.247,6.3385,9.5229,3.68,,,1.0652,0.5167,0.5433,0.0,,44116.8831,36000.0,23962.0607,272642.3376,222480.0,6.48,5.3,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250926,5.83,5.95,5.78,5.89,5.85,0.04,0.6838,48381.0,28452.127,1.3439,2.0191,0.66,,,1.0152,0.4925,0.5178,0.0,,44116.8831,36000.0,23962.0607,259848.4415,212040.0,6.44,5.27,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250925,5.9,5.95,5.84,5.85,5.89,-0.04,-0.6791,53518.0,31519.584,1.4866,2.2334,0.64,,,1.0083,0.4891,0.5143,0.0,,44116.8831,36000.0,23962.0607,258083.7661,210600.0,6.48,5.3,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250924,5.75,5.91,5.7,5.89,5.76,0.13,2.2569,65942.0,38550.183,1.8317,2.7519,0.79,,,1.0152,0.4925,0.5178,0.0,,44116.8831,36000.0,23962.0607,259848.4415,212040.0,6.34,5.18,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250923,5.82,5.87,5.58,5.76,5.83,-0.07,-1.2007,80220.0,45584.503,2.2283,3.3478,1.0,,,0.9928,0.4816,0.5064,0.0,,44116.8831,36000.0,23962.0607,254113.2467,207360.0,6.41,5.25,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250922,5.89,5.94,5.8,5.83,5.89,-0.06,-1.0187,61945.01,36209.218,1.7207,2.5851,0.8,,,1.0049,0.4875,0.5125,0.0,,44116.8831,36000.0,23962.0607,257201.4285,209880.0,6.48,5.3,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250919,5.96,6.01,5.83,5.89,5.96,-0.07,-1.1745,105470.0,62222.259,2.9297,4.4015,1.56,,,1.0152,0.4925,0.5178,0.0,,44116.8831,36000.0,23962.0607,259848.4415,212040.0,6.56,5.36,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250918,6.12,6.17,5.93,5.96,6.12,-0.16,-2.6144,102424.68,62006.674,2.8451,4.2745,1.68,,,1.0273,0.4983,0.524,0.0,,44116.8831,36000.0,23962.0607,262936.6233,214560.0,6.73,5.51,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250917,6.09,6.12,6.03,6.12,6.09,0.03,0.4926,69109.58,42128.471,1.9197,2.8841,1.18,,,1.0548,0.5117,0.538,0.0,,44116.8831,36000.0,23962.0607,269995.3246,220320.0,6.7,5.48,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250916,6.03,6.09,6.01,6.09,6.03,0.06,0.995,62301.52,37751.547,1.7306,2.6,1.06,,,1.0497,0.5092,0.5354,0.0,,44116.8831,36000.0,23962.0607,268671.8181,219240.0,6.63,5.43,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250915,6.08,6.09,6.01,6.03,6.1,-0.07,-1.1475,49432.92,29824.383,1.3731,2.063,0.73,,,1.0393,0.5042,0.5301,0.0,,44116.8831,36000.0,23962.0607,266024.8051,217080.0,6.71,5.49,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250912,6.08,6.1,6.03,6.1,6.08,0.02,0.3289,54373.91,33004.214,1.5104,2.2692,0.74,,,1.0514,0.5101,0.5363,0.0,,44116.8831,36000.0,23962.0607,269112.9869,219600.0,6.69,5.47,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250911,6.07,6.09,5.96,6.08,6.07,0.01,0.1647,69225.2,41782.338,1.9229,2.889,0.82,,,1.048,0.5084,0.5345,0.0,,44116.8831,36000.0,23962.0607,268230.6492,218880.0,6.68,5.46,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250910,6.01,6.11,6.01,6.07,6.04,0.03,0.4967,58205.21,35285.702,1.6168,2.4291,0.62,,,1.0462,0.5075,0.5336,0.0,,44116.8831,36000.0,23962.0607,267789.4804,218520.0,6.64,5.44,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250909,6.09,6.1,6.01,6.04,6.09,-0.05,-0.821,63146.0,38192.193,1.7541,2.6352,0.55,,,1.0411,0.505,0.531,0.0,,44116.8831,36000.0,23962.0607,266465.9739,217440.0,6.7,5.48,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250908,6.02,6.11,6.01,6.09,6.01,0.08,1.3311,92702.1,56215.596,2.5751,3.8687,0.72,,,1.0497,0.5092,0.5354,0.0,,44116.8831,36000.0,23962.0607,268671.8181,219240.0,6.61,5.41,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250905,6.01,6.07,5.9,6.01,6.04,-0.03,-0.4967,83291.74,49845.21,2.3137,3.476,0.5,,,1.0359,0.5025,0.5284,0.0,,44116.8831,36000.0,23962.0607,265142.4674,216360.0,6.64,5.44,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250904,5.95,6.09,5.93,6.04,5.95,0.09,1.5126,122864.03,74145.618,3.4129,5.1274,0.63,,,1.0411,0.505,0.531,0.0,,44116.8831,36000.0,23962.0607,266465.9739,217440.0,6.55,5.36,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250903,6.09,6.12,5.93,5.95,6.12,-0.17,-2.7778,104919.0,63033.808,2.9144,4.3785,0.44,,,1.0255,0.4975,0.5231,0.0,,44116.8831,36000.0,23962.0607,262495.4544,214200.0,6.73,5.51,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250902,6.11,6.16,5.96,6.12,6.11,0.01,0.1637,165257.65,100037.129,4.5905,6.8966,0.61,,,1.0548,0.5117,0.538,0.0,,44116.8831,36000.0,23962.0607,269995.3246,220320.0,6.72,5.5,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250901,6.0,6.2,5.92,6.11,6.01,0.1,1.6639,171065.0,104368.886,4.7518,7.139,0.68,,,1.0531,0.5109,0.5372,0.0,,44116.8831,36000.0,23962.0607,269554.1557,219960.0,6.61,5.41,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250829,6.38,6.42,6.01,6.01,6.44,-0.43,-6.677,261543.48,160103.429,7.2651,10.9149,1.23,,,1.0359,0.5025,0.5284,0.0,,44116.8831,36000.0,23962.0607,265142.4674,216360.0,7.08,5.8,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250828,6.4,6.68,6.2,6.44,6.66,-0.22,-3.3033,276218.34,176992.224,7.6727,11.5273,1.59,,,1.11,0.5385,0.5662,0.0,,44116.8831,36000.0,23962.0607,284112.7272,231840.0,7.33,5.99,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250827,6.69,6.8,6.47,6.66,6.84,-0.18,-2.6316,323204.01,213464.329,8.9779,13.4882,2.65,,,1.1459,0.5569,0.5593,0.0,,44116.8831,36000.0,23962.0607,293818.4414,239760.0,7.52,6.16,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250826,6.5,7.05,6.43,6.84,6.5,0.34,5.2308,327053.0,222434.146,9.0848,13.6488,4.19,,,1.1769,0.5719,0.5745,0.0,,44116.8831,36000.0,23962.0607,301759.4804,246240.0,7.15,5.85,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250825,6.44,6.52,6.4,6.5,6.45,0.05,0.7752,71980.0,46619.44,1.9994,3.0039,0.9,,,1.1184,0.5435,0.5459,0.0,,44116.8831,36000.0,23962.0607,286759.7402,234000.0,7.1,5.81,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250822,6.5,6.54,6.39,6.45,6.5,-0.05,-0.7692,66054.0,42537.653,1.8348,2.7566,0.84,,,1.1098,0.5393,0.5417,0.0,,44116.8831,36000.0,23962.0607,284553.896,232200.0,7.15,5.85,9.3414
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250821,6.48,6.53,6.42,6.5,6.44,0.06,0.9317,78838.0,51045.831,2.1899,3.2901,1.07,,,1.1184,0.5435,0.5459,0.0,,44116.8831,36000.0,23962.0607,286759.7402,234000.0,7.08,5.8,9.3414
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250820,6.41,6.49,6.36,6.44,6.41,0.03,0.468,66234.36,42518.83,1.8398,2.7641,0.94,,,1.1081,0.5385,0.5409,0.0,,44116.8831,36000.0,23962.0607,284112.7272,231840.0,7.05,5.77,9.3414
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250819,6.26,6.41,6.25,6.41,6.27,0.14,2.2329,106807.35,67696.295,2.9669,4.4574,1.85,,,1.1029,0.536,0.5383,0.0,,44116.8831,36000.0,23962.0607,282789.2207,230760.0,6.9,5.64,9.3414
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250818,6.3,6.39,6.24,6.27,6.27,0.0,0.0,82355.0,51908.728,2.2876,3.4369,1.5,,,1.0788,0.5243,0.5266,0.0,,44116.8831,36000.0,23962.0607,276612.857,225720.0,6.9,5.64,9.3414
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250815,6.27,6.39,6.25,6.27,6.27,0.0,0.0,57894.0,36557.781,1.6082,2.4161,1.11,,,1.0788,0.5243,0.5266,0.0,,44116.8831,36000.0,23962.0607,276612.857,225720.0,6.9,5.64,9.3414
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250814,6.5,6.51,6.26,6.27,6.46,-0.19,-2.9412,55579.0,35322.714,1.5439,2.3195,1.13,,,1.0788,0.5243,0.5266,0.0,,44116.8831,36000.0,23962.0607,276612.857,225720.0,7.11,5.81,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250813,6.52,6.54,6.42,6.46,6.5,-0.04,-0.6154,48377.0,31265.19,1.3438,2.0189,0.9,,,1.1115,0.5402,0.5425,0.0,,44116.8831,36000.0,23962.0607,284995.0648,232560.0,7.15,5.85,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250812,6.53,6.55,6.47,6.5,6.52,-0.02,-0.3067,44015.01,28621.475,1.2226,1.8369,0.8,,,1.1184,0.5435,0.5459,0.0,,44116.8831,36000.0,23962.0607,286759.7402,234000.0,7.17,5.87,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250811,6.46,6.55,6.43,6.52,6.46,0.06,0.9288,68680.0,44623.621,1.9078,2.8662,1.29,,,1.1218,0.5452,0.5476,0.0,,44116.8831,36000.0,23962.0607,287642.0778,234720.0,7.11,5.81,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250808,6.38,6.46,6.37,6.46,6.41,0.05,0.78,44626.0,28641.747,1.2396,1.8624,0.79,,,1.1115,0.5402,0.5425,0.0,,44116.8831,36000.0,23962.0607,284995.0648,232560.0,7.05,5.77,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250807,6.43,6.44,6.37,6.41,6.41,0.0,0.0,40538.0,25943.102,1.1261,1.6918,0.65,,,1.1029,0.536,0.5383,0.0,,44116.8831,36000.0,23962.0607,282789.2207,230760.0,7.05,5.77,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250806,6.38,6.47,6.34,6.41,6.37,0.04,0.6279,70854.2,45414.635,1.9682,2.9569,1.19,,,1.1029,0.536,0.5383,0.0,,44116.8831,36000.0,23962.0607,282789.2207,230760.0,7.01,5.73,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250805,6.29,6.38,6.27,6.37,6.28,0.09,1.4331,48783.0,30984.971,1.3551,2.0358,0.76,,,1.096,0.5326,0.535,0.0,,44116.8831,36000.0,23962.0607,281024.5453,229320.0,6.91,5.65,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250804,6.23,6.31,6.2,6.28,6.26,0.02,0.3195,61983.0,38853.85,1.7218,2.5867,0.95,,,1.0805,0.5251,0.5274,0.0,,44116.8831,36000.0,23962.0607,277054.0259,226080.0,6.89,5.63,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250801,6.18,6.3,6.18,6.26,6.21,0.05,0.8052,61011.0,38213.053,1.6948,2.5461,0.88,,,1.0771,0.5234,0.5257,0.0,,44116.8831,36000.0,23962.0607,276171.6882,225360.0,6.83,5.59,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250731,6.31,6.36,6.18,6.21,6.37,-0.16,-2.5118,67578.0,42154.292,1.8772,2.8202,0.95,,,1.0685,0.5193,0.5215,0.0,,44116.8831,36000.0,23962.0607,273965.8441,223560.0,7.01,5.73,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250730,6.37,6.45,6.27,6.37,6.37,0.0,0.0,57335.34,36369.933,1.5926,2.3928,0.79,,,1.096,0.5326,0.535,0.0,,44116.8831,36000.0,23962.0607,281024.5453,229320.0,7.01,5.73,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250729,6.42,6.46,6.35,6.37,6.41,-0.04,-0.624,72218.0,46207.084,2.0061,3.0138,0.93,,,1.096,0.5326,0.535,0.0,,44116.8831,36000.0,23962.0607,281024.5453,229320.0,7.05,5.77,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250728,6.4,6.45,6.37,6.41,6.39,0.02,0.313,69496.0,44627.77,1.9304,2.9003,0.78,,,1.1029,0.536,0.5383,0.0,,44116.8831,36000.0,23962.0607,282789.2207,230760.0,7.03,5.75,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250725,6.42,6.48,6.38,6.39,6.4,-0.01,-0.1563,81538.0,52423.877,2.2649,3.4028,0.97,,,1.0995,0.5343,0.5367,0.0,,44116.8831,36000.0,23962.0607,281906.883,230040.0,7.04,5.76,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20250724,6.3,6.41,6.3,6.4,6.34,0.06,0.9464,74368.0,47506.406,2.0658,3.1036,0.95,,,1.1012,0.5351,0.5375,0.0,,44116.8831,36000.0,23962.0607,282348.0518,230400.0,6.97,5.71,9.341
