股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251121,28.55,28.91,27.5,27.52,28.75,-1.23,-4.2783,55119.92,154300.25,1.2738,1.4322,1.56,83.6269,177.9405,3.8178,5.9132,5.739,1.1572,0.3609,43271.2405,43271.2405,38484.9805,1190824.5386,1190824.5386,34.5,23.0,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251120,28.9,29.29,28.6,28.75,28.64,0.11,0.3841,34351.74,99402.532,0.7939,0.8926,0.89,87.3645,185.8935,3.9884,6.1774,5.9955,1.1077,0.3455,43271.2405,43271.2405,38484.9805,1244048.1644,1244048.1644,34.37,22.91,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251119,28.8,29.15,28.55,28.64,28.95,-0.31,-1.0708,28422.33,81771.136,0.6568,0.7385,0.67,87.0303,185.1822,3.9732,6.1538,5.9726,1.112,0.3468,43271.2405,43271.2405,38484.9805,1239288.3279,1239288.3279,34.74,23.16,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251118,29.15,29.26,28.82,28.95,29.15,-0.2,-0.6861,27390.0,79496.364,0.633,0.7117,0.57,87.9723,187.1866,4.0162,6.2204,6.0372,1.1,0.3431,43271.2405,43271.2405,38484.9805,1252702.4125,1252702.4125,34.98,23.32,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251117,28.91,29.44,28.91,29.15,28.91,0.24,0.8302,35206.21,102665.467,0.8136,0.9148,0.67,88.58,188.4798,4.0439,6.2634,6.0789,1.0925,0.3408,43271.2405,43271.2405,38484.9805,1261356.6606,1261356.6606,34.69,23.13,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251114,29.0,29.47,28.89,28.91,29.15,-0.24,-0.8233,51120.08,149200.214,1.1814,1.3283,1.04,87.8507,186.928,4.0106,6.2118,6.0289,1.1016,0.3436,43271.2405,43271.2405,38484.9805,1250971.5629,1250971.5629,34.98,23.32,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251113,29.45,29.48,29.03,29.15,29.34,-0.19,-0.6476,50154.29,146326.353,1.1591,1.3032,1.07,88.58,188.4798,4.0439,6.2634,6.0789,1.0925,0.3408,43271.2405,43271.2405,38484.9805,1261356.6606,1261356.6606,35.21,23.47,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251112,29.94,30.24,29.13,29.34,30.0,-0.66,-2.2,47109.12,139121.809,1.0887,1.2241,1.06,89.1574,189.7083,4.0703,6.3042,6.1185,1.0854,0.3386,43271.2405,43271.2405,38484.9805,1269578.1963,1269578.1963,36.0,24.0,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251111,29.5,30.23,29.29,30.0,29.61,0.39,1.3171,55154.48,164711.777,1.2746,1.4331,1.31,91.163,193.9758,4.1618,6.446,6.2562,1.0615,0.3311,43271.2405,43271.2405,38484.9805,1298137.215,1298137.215,35.53,23.69,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251110,28.71,29.77,28.71,29.61,28.84,0.77,2.6699,60187.04,176186.807,1.3909,1.5639,1.47,89.9779,191.4541,4.1077,6.3622,6.1748,1.0755,0.3355,43271.2405,43271.2405,38484.9805,1281261.4312,1281261.4312,34.61,23.07,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251107,28.76,28.94,28.65,28.84,28.86,-0.02,-0.0693,33953.69,97729.56,0.7847,0.8823,0.7,87.638,186.4754,4.0009,6.1968,6.0143,1.1042,0.3444,43271.2405,43271.2405,38484.9805,1247942.576,1247942.576,34.63,23.09,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251106,29.22,29.37,28.68,28.86,28.49,0.37,1.2987,38287.97,110678.869,0.8848,0.9949,0.56,87.6988,186.6047,4.0037,6.2011,6.0184,1.1035,0.3442,43271.2405,43271.2405,38484.9805,1248808.0008,1248808.0008,34.19,22.79,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251105,28.39,28.74,28.38,28.49,28.63,-0.14,-0.489,34031.04,97152.084,0.7865,0.8843,0.34,86.5745,184.2123,3.9524,6.1216,5.9413,1.1178,0.3487,43271.2405,43271.2405,38484.9805,1232797.6418,1232797.6418,34.36,22.9,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251104,28.66,28.92,28.4,28.63,28.88,-0.25,-0.8657,44221.31,126335.981,1.022,1.1491,0.45,86.9999,185.1176,3.9718,6.1517,5.9705,1.1123,0.347,43271.2405,43271.2405,38484.9805,1238855.6155,1238855.6155,34.66,23.1,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251103,28.8,29.05,28.5,28.88,28.7,0.18,0.6272,54298.68,156229.563,1.2548,1.4109,0.58,87.7596,186.734,4.0065,6.2054,6.0226,1.1027,0.3439,43271.2405,43271.2405,38484.9805,1249673.4256,1249673.4256,34.44,22.96,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251031,28.59,29.3,28.51,28.7,28.61,0.09,0.3146,73270.45,211581.71,1.6933,1.9039,0.82,87.2126,185.5702,3.9815,6.1667,5.9851,1.1096,0.3461,43271.2405,43271.2405,38484.9805,1241884.6024,1241884.6024,34.33,22.89,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251030,30.14,30.14,28.54,28.61,30.26,-1.65,-5.4527,134350.11,390334.337,3.1048,3.491,2.01,86.9391,184.9883,3.969,6.1474,5.9663,1.1131,0.3472,43271.2405,43271.2405,38484.9805,1237990.1907,1237990.1907,36.31,24.21,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251029,33.7,33.7,29.71,30.26,34.15,-3.89,-11.3909,192447.1,588781.225,4.4475,5.0006,6.09,91.9531,195.6569,4.1979,6.5019,6.3104,1.0524,0.3283,43271.2405,43271.2405,38484.9805,1309387.7375,1309387.7375,40.98,27.32,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251028,33.94,34.45,33.69,34.15,34.05,0.1,0.2937,36340.37,124017.967,0.8398,0.9443,1.23,103.7739,783.7543,4.7431,7.3377,7.5185,0.9325,0.2909,43271.2405,43271.2405,38484.9805,1477712.8631,1477712.8631,40.86,27.24,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251027,33.9,34.32,33.41,34.05,33.56,0.49,1.4601,33288.0,113168.294,0.7693,0.865,1.2,103.47,781.4593,4.7292,7.3162,7.4965,0.9353,0.2917,43271.2405,43271.2405,38484.9805,1473385.739,1473385.739,40.27,26.85,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251024,32.93,34.18,32.82,33.56,32.89,0.67,2.0371,52876.53,177705.749,1.222,1.374,2.14,101.981,770.2136,4.6611,7.211,7.3886,0.9489,0.296,43271.2405,43271.2405,38484.9805,1452182.8312,1452182.8312,39.47,26.31,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251023,32.85,33.07,32.4,32.89,32.88,0.01,0.0304,18430.56,60243.633,0.4259,0.4789,0.64,99.945,754.8369,4.5681,7.067,7.2411,0.9683,0.302,43271.2405,43271.2405,38484.9805,1423191.1,1423191.1,39.46,26.3,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251022,33.35,33.5,32.78,32.88,33.31,-0.43,-1.2909,16969.53,56027.203,0.3922,0.4409,0.48,99.9146,754.6074,4.5667,7.0648,7.2389,0.9686,0.3021,43271.2405,43271.2405,38484.9805,1422758.3876,1422758.3876,39.97,26.65,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251021,33.0,33.61,32.7,33.31,32.8,0.51,1.5549,26623.0,88568.239,0.6153,0.6918,0.71,101.2213,764.476,4.6264,7.1572,7.3336,0.9561,0.2982,43271.2405,43271.2405,38484.9805,1441365.0211,1441365.0211,39.36,26.24,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251020,33.23,33.59,32.64,32.8,33.05,-0.25,-0.7564,24111.8,79324.515,0.5572,0.6265,0.58,99.6715,752.7713,4.5556,7.0477,7.2213,0.9709,0.3028,43271.2405,43271.2405,38484.9805,1419296.6884,1419296.6884,39.66,26.44,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251017,34.0,34.15,32.98,33.05,33.93,-0.88,-2.5936,37209.73,123925.661,0.8599,0.9669,0.8,100.4312,758.5089,4.5903,7.1014,7.2763,0.9636,0.3006,43271.2405,43271.2405,38484.9805,1430114.4985,1430114.4985,40.72,27.14,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251016,34.02,34.93,33.74,33.93,34.24,-0.31,-0.9054,38089.19,130776.253,0.8802,0.9897,,103.1054,778.7052,4.7125,7.2905,7.4701,0.9386,0.2928,43271.2405,43271.2405,38484.9805,1468193.1902,1468193.1902,41.09,27.39,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251015,33.54,34.76,33.2,34.24,33.49,0.75,2.2395,50428.76,170813.642,1.1654,1.3103,1.05,104.0474,785.8198,4.7556,7.3571,7.5383,0.9301,0.2901,43271.2405,43271.2405,38484.9805,1481607.2747,1481607.2747,40.19,26.79,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251014,34.2,34.47,33.36,33.49,34.11,-0.62,-1.8176,36459.25,123473.353,0.8426,0.9474,0.78,101.7683,768.6071,4.6514,7.1959,7.3732,0.9509,0.2966,43271.2405,43271.2405,38484.9805,1449153.8443,1449153.8443,40.93,27.29,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251013,34.31,34.73,33.82,34.11,35.05,-0.94,-2.6819,45681.97,156257.666,1.0557,1.187,0.88,103.6523,782.8363,4.7375,7.3291,7.5097,0.9336,0.2912,43271.2405,43271.2405,38484.9805,1475982.0135,1475982.0135,42.06,28.04,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251010,34.56,35.45,34.46,35.05,34.74,0.31,0.8923,61253.97,214210.626,1.4156,1.5916,1.31,106.5088,804.4096,4.8681,7.5311,7.7167,0.9086,0.2834,43271.2405,43271.2405,38484.9805,1516656.9795,1516656.9795,41.69,27.79,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251009,34.52,34.88,33.53,34.74,34.38,0.36,1.0471,61632.68,211486.77,1.4243,1.6015,1.44,105.5668,797.295,4.825,7.4645,7.6484,0.9167,0.2859,43271.2405,43271.2405,38484.9805,1503242.895,1503242.895,41.26,27.5,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20250930,34.0,34.67,33.86,34.38,34.02,0.36,1.0582,34076.0,116896.912,0.7875,0.8854,0.78,104.4728,789.0329,4.775,7.3871,7.5692,0.9263,0.2889,43271.2405,43271.2405,38484.9805,1487665.2484,1487665.2484,40.82,27.22,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20250929,34.2,34.2,33.42,34.02,33.99,0.03,0.0883,32197.0,108962.232,0.7441,0.8366,0.73,103.3788,780.7707,4.725,7.3098,7.4899,0.9361,0.292,43271.2405,43271.2405,38484.9805,1472087.6018,1472087.6018,40.79,27.19,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20250926,35.0,35.01,33.4,33.99,35.07,-1.08,-3.0796,71202.58,241902.032,1.6455,1.8501,1.96,103.2877,780.0822,4.7209,7.3033,7.4833,0.9369,0.2922,43271.2405,43271.2405,38484.9805,1470789.4646,1470789.4646,42.08,28.06,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20250925,34.89,35.3,34.58,35.07,34.91,0.16,0.4583,34491.74,120362.737,0.7971,0.8962,0.89,106.5695,804.8686,4.8709,7.5354,7.7211,0.9081,0.2832,43271.2405,43271.2405,38484.9805,1517522.4043,1517522.4043,41.89,27.93,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20250924,33.89,35.17,33.67,34.91,34.0,0.91,2.6765,41309.0,143648.341,0.9547,1.0734,1.0,106.0833,801.1966,4.8486,7.501,7.6858,0.9122,0.2845,43271.2405,43271.2405,38484.9805,1510599.0059,1510599.0059,40.8,27.2,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20250923,34.61,34.61,32.95,34.0,34.43,-0.43,-1.2489,40309.94,135321.981,0.9316,1.0474,0.95,103.3181,780.3117,4.7222,7.3055,7.4855,0.9367,0.2922,43271.2405,43271.2405,38484.9805,1471222.177,1471222.177,41.32,27.54,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20250922,34.7,34.95,34.07,34.43,34.45,-0.02,-0.0581,32800.98,113021.506,0.758,0.8523,0.65,104.6247,790.1804,4.782,7.3979,7.5802,0.925,0.2885,43271.2405,43271.2405,38484.9805,1489828.8104,1489828.8104,41.34,27.56,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20250919,34.5,34.95,34.37,34.45,34.68,-0.23,-0.6632,32526.94,112481.144,0.7517,0.8452,0.59,104.6855,790.6394,4.7847,7.4022,7.5846,0.9244,0.2883,43271.2405,43271.2405,38484.9805,1490694.2352,1490694.2352,41.62,27.74,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20250918,35.1,35.69,34.27,34.68,35.01,-0.33,-0.9426,46451.0,162681.525,1.0735,1.207,0.74,105.3844,795.918,4.8167,7.4516,7.6352,0.9183,0.2864,43271.2405,43271.2405,38484.9805,1500646.6205,1500646.6205,42.01,28.01,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20250917,35.75,35.93,34.9,35.01,35.78,-0.77,-2.152,55419.41,194854.13,1.2807,1.44,0.84,106.3872,803.4916,4.8625,7.5225,7.7079,0.9096,0.2837,43271.2405,43271.2405,38484.9805,1514926.1299,1514926.1299,42.94,28.62,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20250916,35.6,35.83,35.01,35.78,35.78,0.0,0.0,45578.0,161739.393,1.0533,1.1843,0.57,108.7271,821.1634,4.9695,7.688,7.8774,0.8901,0.2776,43271.2405,43271.2405,38484.9805,1548244.9851,1548244.9851,42.94,28.62,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20250915,36.0,36.22,35.35,35.78,36.17,-0.39,-1.0782,74285.7,265949.631,1.7167,1.9303,0.65,108.7271,821.1634,4.9695,7.688,7.8774,0.8901,0.2776,43271.2405,43271.2405,38484.9805,1548244.9851,1548244.9851,43.4,28.94,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20250912,36.55,36.79,35.64,36.17,36.55,-0.38,-1.0397,53814.22,194131.536,1.2436,1.3983,0.49,109.9122,830.114,5.0236,7.7718,7.9632,0.8805,0.2746,43271.2405,43271.2405,38484.9805,1565120.7689,1565120.7689,43.86,29.24,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20250911,35.83,36.9,35.25,36.55,36.13,0.42,1.1625,83393.69,301911.523,1.9272,2.1669,0.82,111.0669,838.8351,5.0764,7.8534,8.0469,0.8713,0.2718,43271.2405,43271.2405,38484.9805,1581563.8403,1581563.8403,43.36,28.9,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20250910,35.93,36.65,35.7,36.13,36.23,-0.1,-0.276,72163.42,261065.273,1.6677,1.8751,0.77,109.7906,829.196,5.0181,7.7632,7.9544,0.8814,0.2749,43271.2405,43271.2405,38484.9805,1563389.9193,1563389.9193,43.48,28.98,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20250909,36.2,36.45,35.15,36.23,36.61,-0.38,-1.038,113055.03,406461.801,2.6127,2.9376,1.37,110.0945,831.491,5.032,7.7847,7.9765,0.879,0.2742,43271.2405,43271.2405,38484.9805,1567717.0433,1567717.0433,43.93,29.29,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20250908,32.7,37.73,32.68,36.61,32.33,4.28,13.2385,250869.27,899547.142,5.7976,6.5186,6.15,111.2492,840.2121,5.0847,7.8663,8.0601,0.8699,0.2713,43271.2405,43271.2405,38484.9805,1584160.1147,1584160.1147,38.8,25.86,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20250905,31.8,32.46,31.5,32.33,31.6,0.73,2.3101,31213.0,100252.762,0.7213,0.811,0.71,98.2433,741.9847,4.4903,6.9467,7.1178,0.985,0.3072,43271.2405,43271.2405,38484.9805,1398959.2054,1398959.2054,37.92,25.28,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20250904,32.2,32.34,31.24,31.6,32.02,-0.42,-1.3117,40486.22,128980.475,0.9356,1.052,0.87,96.025,725.2309,4.3889,6.7898,6.9571,1.0078,0.3143,43271.2405,43271.2405,38484.9805,1367371.1998,1367371.1998,38.42,25.62,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20250903,32.91,33.16,31.92,32.02,32.82,-0.8,-2.4375,31553.86,102391.987,0.7292,0.8199,0.56,97.3013,734.8701,4.4472,6.8801,7.0496,0.9946,0.3102,43271.2405,43271.2405,38484.9805,1385545.1208,1385545.1208,39.38,26.26,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20250902,32.79,33.82,32.35,32.82,32.86,-0.04,-0.1217,58800.48,194270.338,1.3589,1.5279,1.06,99.7323,753.2303,4.5584,7.052,7.2257,0.9703,0.3027,43271.2405,43271.2405,38484.9805,1420162.1132,1420162.1132,39.43,26.29,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20250901,33.1,33.25,32.72,32.86,33.03,-0.17,-0.5147,42033.0,138288.271,0.9714,1.0922,0.63,99.8539,754.1483,4.5639,7.0605,7.2345,0.9692,0.3023,43271.2405,43271.2405,38484.9805,1421892.9628,1421892.9628,39.64,26.42,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20250829,32.85,33.3,32.55,33.03,32.76,0.27,0.8242,45567.98,150161.593,1.0531,1.184,0.62,100.3705,758.0499,4.5875,7.0971,7.2719,0.9642,0.3007,43271.2405,43271.2405,38484.9805,1429249.0737,1429249.0737,39.31,26.21,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20250828,32.95,33.2,31.89,32.76,32.93,-0.17,-0.5162,53406.71,174030.41,1.2342,1.3877,0.66,99.55,751.8533,4.55,7.0391,7.2125,0.9721,0.3032,43271.2405,43271.2405,38484.9805,1417565.8388,1417565.8388,39.52,26.34,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20250827,33.77,33.98,32.93,32.93,33.86,-0.93,-2.7466,82507.0,275683.483,1.9067,2.1439,1.16,100.0666,755.7549,4.5736,7.0756,7.2499,0.9671,0.3016,43271.2405,43271.2405,38484.9805,1424921.9497,1424921.9497,40.63,27.09,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20250826,34.02,34.27,33.66,33.86,34.15,-0.29,-0.8492,53713.12,182368.014,1.2413,1.3957,0.76,102.8926,777.0987,4.7028,7.2754,7.4547,0.9405,0.2934,43271.2405,43271.2405,38484.9805,1465164.2033,1465164.2033,40.98,27.32,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20250825,34.5,34.95,33.61,34.15,34.51,-0.36,-1.0432,96264.7,328271.523,2.2247,2.5014,1.53,103.7739,783.7543,4.7431,7.3377,7.5185,0.9325,0.2909,43271.2405,43271.2405,38484.9805,1477712.8631,1477712.8631,41.41,27.61,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20250822,35.0,35.64,34.32,34.51,35.65,-1.14,-3.1978,84057.7,291464.294,1.9426,2.1842,1.51,104.8678,792.0164,4.7931,7.4151,7.5978,0.9228,0.2878,43271.2405,43271.2405,38484.9805,1493290.5097,1493290.5097,42.78,28.52,1.0238
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20250821,34.45,36.5,34.2,35.65,34.49,1.16,3.3633,89129.72,318473.469,2.0598,2.316,1.68,108.332,306.7987,5.006,7.66,7.8523,0.8933,0.2786,43271.2405,43271.2405,38484.9805,1542619.7238,1542619.7238,41.39,27.59,1.0238
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20250820,34.44,34.66,34.03,34.49,34.6,-0.11,-0.3179,33266.0,114040.611,0.7688,0.8644,0.56,104.8071,296.8159,4.8431,7.4108,7.5968,0.9234,0.288,43271.2405,43271.2405,38484.9805,1492425.0848,1492425.0848,41.52,27.68,1.0238
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20250819,34.24,35.23,34.09,34.6,34.24,0.36,1.0514,52789.99,183718.353,1.22,1.3717,0.79,105.1413,297.7626,4.8586,7.4344,7.6211,0.9204,0.2871,43271.2405,43271.2405,38484.9805,1497184.9213,1497184.9213,41.09,27.39,1.0238
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20250818,34.46,34.59,34.04,34.24,34.42,-0.18,-0.523,54729.4,187565.944,1.2648,1.4221,0.77,104.0474,294.6644,4.808,7.3571,7.5418,0.9301,0.2901,43271.2405,43271.2405,38484.9805,1481607.2747,1481607.2747,41.3,27.54,1.0238
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20250815,33.71,34.63,33.58,34.42,33.81,0.61,1.8042,48218.52,164321.441,1.1143,1.2529,0.63,104.5943,296.2135,4.8333,7.3957,7.5814,0.9252,0.2886,43271.2405,43271.2405,38484.9805,1489396.098,1489396.098,40.57,27.05,1.0238
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20250814,34.57,35.29,33.49,33.81,34.4,-0.59,-1.7151,77054.86,263443.475,1.7807,2.0022,0.91,102.7407,290.9639,4.7476,7.2647,7.4471,0.9419,0.2938,43271.2405,43271.2405,38484.9805,1463000.6413,1463000.6413,41.28,27.52,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20250813,34.87,34.88,33.65,34.4,34.53,-0.13,-0.3765,66532.32,227473.246,1.5376,1.7288,0.83,104.5336,296.0414,4.8305,7.3914,7.577,0.9258,0.2888,43271.2405,43271.2405,38484.9805,1488530.6732,1488530.6732,41.44,27.62,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20250812,33.91,35.2,33.6,34.53,33.99,0.54,1.5887,86320.0,299601.654,1.9949,2.243,1.2,104.9286,297.1601,4.8487,7.4194,7.6056,0.9223,0.2877,43271.2405,43271.2405,38484.9805,1494155.9345,1494155.9345,40.79,27.19,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20250811,33.03,34.37,32.74,33.99,33.1,0.89,2.6888,75080.77,253752.253,1.7351,1.9509,1.12,103.2877,292.513,4.7729,7.3033,7.4867,0.9369,0.2922,43271.2405,43271.2405,38484.9805,1470789.4646,1470789.4646,39.72,26.48,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20250808,32.5,33.69,32.0,33.1,32.53,0.57,1.7522,76278.98,251238.095,1.7628,1.982,1.26,100.5832,284.8538,4.6479,7.1121,7.2907,0.9621,0.3001,43271.2405,43271.2405,38484.9805,1432278.0606,1432278.0606,39.04,26.02,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20250807,32.71,34.4,32.35,32.53,32.32,0.21,0.6498,117976.0,393016.096,2.7264,3.0655,2.45,98.8511,279.9484,4.5679,6.9896,7.1651,0.979,0.3054,43271.2405,43271.2405,38484.9805,1407613.4535,1407613.4535,38.78,25.86,1.0242
