股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251121,46.0,47.59,45.88,46.01,46.68,-0.67,-1.4353,161813.71,757020.658,2.5647,4.2506,1.27,61.9211,27.191,3.6687,7.7634,4.8351,0.3956,0.3608,63774.9349,63092.0266,38068.336,2934284.7547,2902864.1439,51.35,42.01,4.6812
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251120,47.01,47.9,46.5,46.68,46.72,-0.04,-0.0856,117196.88,550865.172,1.8576,3.0786,0.91,62.8228,27.587,3.7221,7.8764,4.9056,0.3899,0.3556,63774.9349,63092.0266,38068.336,2977013.9611,2945135.8017,51.39,42.05,4.6812
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251119,45.3,47.15,45.06,46.72,45.4,1.32,2.9075,177838.02,828833.209,2.8187,4.6715,1.41,62.8766,27.6106,3.7253,7.8832,4.9098,0.3896,0.3553,63774.9349,63092.0266,38068.336,2979564.9585,2947659.4828,49.94,40.86,4.6812
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251118,46.5,47.2,45.24,45.4,46.1,-0.7,-1.5184,103608.02,473340.857,1.6422,2.7216,0.79,61.1001,26.8305,3.6201,7.6604,4.771,0.4009,0.3656,63774.9349,63092.0266,38068.336,2895382.0445,2864378.0076,50.71,41.49,4.6812
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251117,45.6,46.74,45.03,46.1,46.05,0.05,0.1086,122358.24,562383.515,1.9394,3.2142,0.83,62.0422,27.2442,3.6759,7.7786,4.8446,0.3948,0.3601,63774.9349,63092.0266,38068.336,2940024.4989,2908542.4263,50.66,41.45,4.6812
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251114,45.71,47.18,45.44,46.05,46.04,0.01,0.0217,116179.14,540046.683,1.8414,3.0519,0.71,61.9749,27.2147,3.6719,7.7701,4.8394,0.3952,0.3605,63774.9349,63092.0266,38068.336,2936835.7521,2905387.8249,50.64,41.44,4.6812
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251113,45.4,46.78,45.15,46.04,45.41,0.63,1.3874,126301.39,582362.229,2.0019,3.3178,0.65,61.9615,27.2088,3.6711,7.7684,4.8383,0.3953,0.3606,63774.9349,63092.0266,38068.336,2936198.0028,2904756.9047,49.95,40.87,4.6812
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251112,46.0,46.0,44.59,45.41,46.38,-0.97,-2.0914,162402.58,734889.703,2.5741,4.2661,0.82,61.1136,26.8364,3.6209,7.6621,4.7721,0.4008,0.3656,63774.9349,63092.0266,38068.336,2896019.7938,2865008.9279,51.02,41.74,4.6812
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251111,46.48,47.27,46.0,46.38,46.0,0.38,0.8261,130489.92,607111.032,2.0682,3.4278,0.55,62.419,27.4097,3.6982,7.8258,4.874,0.3924,0.3579,63774.9349,63092.0266,38068.336,2957881.4807,2926208.1937,50.6,41.4,4.6812
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251110,46.82,47.2,45.35,46.0,47.45,-1.45,-3.0558,197496.46,908458.63,3.1303,5.1879,0.77,61.9076,27.1851,3.6679,7.7617,4.8341,0.3957,0.3609,63774.9349,63092.0266,38068.336,2933647.0054,2902233.2236,52.2,42.71,4.6812
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251107,46.47,47.9,46.18,47.45,46.83,0.62,1.3239,197862.34,935777.152,3.1361,5.1976,0.72,63.8591,28.042,3.7835,8.0064,4.9865,0.3836,0.3498,63774.9349,63092.0266,38068.336,3026120.661,2993716.6622,51.51,42.15,4.6812
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251106,47.88,48.27,46.17,46.83,48.2,-1.37,-2.8423,280013.11,1318463.476,4.4382,7.3555,1.0,63.0247,27.6756,3.7341,7.9017,4.9213,0.3886,0.3545,63774.9349,63092.0266,38068.336,2986580.2014,2954599.6057,53.02,43.38,4.6812
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251105,46.38,48.7,45.68,48.2,47.49,0.71,1.4951,186435.12,883093.951,2.955,4.8974,0.62,64.8684,28.4853,3.8433,8.1329,5.0653,0.3776,0.3444,63774.9349,63092.0266,38068.336,3073951.8622,3041035.6821,52.24,42.74,4.6812
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251104,50.91,50.95,47.05,47.49,50.91,-3.42,-6.7177,317908.6,1540164.45,5.0388,8.351,0.96,63.9129,28.0657,3.7867,8.0131,4.9907,0.3832,0.3495,63774.9349,63092.0266,38068.336,3028671.6584,2996240.3432,56.0,45.82,4.6812
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251103,50.27,51.28,48.31,50.91,50.3,0.61,1.2127,296710.16,1477533.526,4.7028,7.7941,0.85,68.5156,30.0868,4.0594,8.5902,5.3501,0.3575,0.3261,63774.9349,63092.0266,38068.336,3246781.9358,3212015.0742,55.33,45.27,4.6812
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251031,50.02,52.1,49.85,50.3,49.49,0.81,1.6367,293202.04,1496145.24,4.6472,7.702,0.81,67.6946,29.7263,4.0108,8.4872,5.286,0.3618,0.33,63774.9349,63092.0266,38068.336,3207879.2255,3173528.938,54.44,44.54,4.6812
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251030,49.01,51.35,48.2,49.49,49.55,-0.06,-0.1211,309610.05,1550290.348,4.9073,8.133,0.89,66.6045,29.2476,3.9462,8.3506,5.2009,0.3678,0.3354,63774.9349,63092.0266,38068.336,3156221.5282,3122424.3964,54.51,44.6,4.6812
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251029,47.56,49.55,47.01,49.55,48.07,1.48,3.0788,286018.14,1389106.078,4.5333,7.5133,0.8,66.6853,29.2831,3.951,8.3607,5.2072,0.3673,0.335,63774.9349,63092.0266,38068.336,3160048.0243,3126209.918,52.88,43.26,4.6812
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251028,51.7,52.0,47.88,48.07,52.54,-4.47,-8.5078,474909.36,2359169.777,7.5272,12.4752,1.49,64.6935,28.4084,3.833,8.111,5.0516,0.3786,0.3453,63774.9349,63092.0266,38068.336,3065661.1206,3032833.7187,57.79,47.29,4.6812
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251027,53.0,53.5,50.85,52.63,53.5,-0.87,-1.6262,377911.27,1957725.629,5.9898,9.9272,1.23,70.8304,39.6503,4.3217,8.8804,6.3757,0.3458,0.152,63774.9349,63092.0266,38068.336,3356474.8238,3320533.36,58.85,48.15,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251024,50.12,53.5,49.94,53.5,49.99,3.51,7.0214,355533.29,1844381.343,5.6352,9.3393,1.18,72.0013,40.3057,4.3932,9.0272,6.4811,0.3402,0.1495,63774.9349,63092.0266,38068.336,3411959.0172,3375423.4231,54.99,44.99,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251023,48.8,50.7,48.35,49.99,49.55,0.44,0.888,241104.85,1190044.741,3.8215,6.3335,0.78,67.2774,37.6614,4.1049,8.4349,6.0559,0.3641,0.16,63774.9349,63092.0266,38068.336,3188108.9957,3153970.4097,54.51,44.6,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251022,47.25,50.66,47.02,49.55,46.8,2.75,5.8761,337772.16,1656351.46,5.3536,8.8728,1.13,66.6853,37.3299,4.0688,8.3607,6.0026,0.3673,0.1615,63774.9349,63092.0266,38068.336,3160048.0243,3126209.918,51.48,42.12,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251021,45.85,47.72,45.76,46.8,45.3,1.5,3.3113,278841.1,1309499.122,4.4196,7.3248,0.86,62.9843,35.2581,3.843,7.8967,5.6694,0.3889,0.1709,63774.9349,63092.0266,38068.336,2984666.9533,2952706.8449,49.83,40.77,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251020,47.29,47.52,44.7,45.3,46.27,-0.97,-2.0964,322715.52,1473178.386,5.115,8.4773,0.99,60.9656,34.128,3.7198,7.6436,5.4877,0.4018,0.1766,63774.9349,63092.0266,38068.336,2889004.551,2858068.805,50.9,41.64,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251017,48.8,49.3,46.17,46.27,49.89,-3.62,-7.256,319844.66,1510239.581,5.0695,8.4019,0.97,62.271,34.8588,3.7995,7.8072,5.6052,0.3933,0.1729,63774.9349,63092.0266,38068.336,2950866.2378,2919268.0708,54.88,44.9,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251016,51.78,51.78,49.16,49.89,51.76,-1.87,-3.6128,282504.4,1405759.602,4.4777,7.421,,67.1429,37.586,4.0967,8.4181,6.0437,0.3648,0.1604,63774.9349,63092.0266,38068.336,3181731.5022,3147661.2071,56.94,46.58,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251015,50.44,51.99,49.0,51.76,50.68,1.08,2.131,293924.68,1490300.61,4.6587,7.721,0.9,69.6595,38.9948,4.2503,8.7336,6.2703,0.3516,0.1546,63774.9349,63092.0266,38068.336,3300990.6304,3265643.2968,55.75,45.61,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251014,51.73,54.86,50.03,50.68,52.0,-1.32,-2.5385,400423.16,2099645.905,6.3467,10.5185,1.34,68.2061,38.1812,4.1616,8.5514,6.1394,0.3591,0.1579,63774.9349,63092.0266,38068.336,3232113.7007,3197503.9081,57.2,46.8,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251013,48.41,52.0,48.28,52.0,49.96,2.04,4.0833,335564.8,1694453.855,5.3187,8.8148,1.11,69.9825,39.1756,4.27,8.7741,6.2993,0.35,0.1538,63774.9349,63092.0266,38068.336,3316296.6148,3280785.3832,54.96,44.96,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251010,49.99,52.0,49.48,49.96,49.83,0.13,0.2609,340763.33,1728474.925,5.4011,8.9514,1.17,67.2371,37.6388,4.1025,8.4299,6.0522,0.3643,0.1601,63774.9349,63092.0266,38068.336,3186195.7476,3152077.6489,54.81,44.85,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251009,47.94,50.75,47.3,49.83,47.21,2.62,5.5497,308428.2,1517940.126,4.8885,8.102,1.08,67.0621,37.5408,4.0918,8.4079,6.0365,0.3652,0.1605,63774.9349,63092.0266,38068.336,3177905.0061,3143875.6855,51.93,42.49,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20250930,47.05,48.79,46.33,47.21,47.28,-0.07,-0.1481,250537.93,1188360.696,3.971,6.5813,0.87,63.5361,35.567,3.8767,7.9659,5.7191,0.3855,0.1695,63774.9349,63092.0266,38068.336,3010814.6766,2978574.5758,52.01,42.55,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20250929,47.03,48.0,45.0,47.28,46.27,1.01,2.1828,258628.88,1214082.182,4.0992,6.7938,0.93,63.6303,35.6197,3.8824,7.9777,5.7276,0.3849,0.1692,63774.9349,63092.0266,38068.336,3015278.9221,2982991.0176,50.9,41.64,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20250926,45.5,48.8,45.2,46.27,45.58,0.69,1.5138,353919.67,1680967.426,5.6096,9.297,1.34,62.271,34.8588,3.7995,7.8072,5.6052,0.3933,0.1729,63774.9349,63092.0266,38068.336,2950866.2378,2919268.0708,50.14,41.02,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20250925,45.75,46.76,44.5,45.58,46.08,-0.5,-1.0851,289572.83,1311121.831,4.5897,7.6067,0.95,61.3424,34.339,3.7428,7.6908,5.5216,0.3993,0.1755,63774.9349,63092.0266,38068.336,2906861.5327,2875734.5724,50.69,41.47,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20250924,44.24,46.21,43.87,46.08,44.21,1.87,4.2298,271723.45,1234492.089,4.3068,7.1378,0.93,62.0153,34.7157,3.7839,7.7752,5.5822,0.395,0.1736,63774.9349,63092.0266,38068.336,2938749.0002,2907280.5857,48.63,39.79,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20250923,44.0,46.09,42.86,44.21,43.96,0.25,0.5687,258078.71,1139362.235,4.0905,6.7794,0.93,59.4986,33.3068,3.6303,7.4597,5.3557,0.4117,0.181,63774.9349,63092.0266,38068.336,2819489.8719,2789298.496,48.36,39.56,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20250922,43.14,44.08,42.63,43.96,43.15,0.81,1.8772,218798.73,948587.96,3.4679,5.7475,0.82,59.1622,33.1185,3.6098,7.4175,5.3254,0.414,0.182,63774.9349,63092.0266,38068.336,2803546.1382,2773525.4893,47.47,38.84,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20250919,43.01,44.65,42.5,43.15,43.52,-0.37,-0.8502,277663.81,1206747.842,4.4009,7.2938,1.09,58.072,32.5083,3.5433,7.2808,5.2272,0.4218,0.1854,63774.9349,63092.0266,38068.336,2751888.4409,2722420.9478,47.87,39.17,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20250918,40.7,44.86,40.37,43.52,40.78,2.74,6.719,496805.25,2158227.201,7.8743,13.0504,2.36,58.57,32.787,3.5736,7.3432,5.2721,0.4182,0.1838,63774.9349,63092.0266,38068.336,2775485.1668,2745764.9976,44.86,36.7,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20250917,38.7,40.79,38.61,40.78,38.91,1.87,4.806,210990.75,841868.814,3.3442,5.5424,0.91,54.8825,30.7227,3.3487,6.8809,4.9401,0.4463,0.1962,63774.9349,63092.0266,38068.336,2600741.8452,2572892.8447,42.8,35.02,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20250916,39.99,40.27,38.44,38.91,39.8,-0.89,-2.2362,186683.8,729018.48,2.9589,4.9039,0.72,52.3658,29.3139,3.1951,6.5654,4.7136,0.4677,0.2056,63774.9349,63092.0266,38068.336,2481482.717,2454910.755,43.78,35.82,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20250915,39.7,40.88,39.62,39.8,40.19,-0.39,-0.9704,169182.74,676869.684,2.6815,4.4442,0.53,53.5636,29.9844,3.2682,6.7155,4.8214,0.4573,0.201,63774.9349,63092.0266,38068.336,2538242.409,2511062.6587,44.21,36.17,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20250912,40.9,40.97,39.66,40.19,41.41,-1.22,-2.9461,210400.87,844783.301,3.3348,5.5269,0.59,54.0884,30.2783,3.3002,6.7814,4.8687,0.4528,0.1991,63774.9349,63092.0266,38068.336,2563114.6336,2535668.5491,45.55,37.27,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20250911,41.53,41.9,39.91,41.41,40.59,0.82,2.0202,275175.79,1126873.74,4.3615,7.2285,0.76,55.7303,31.1974,3.4004,6.9872,5.0165,0.4395,0.1932,63774.9349,63092.0266,38068.336,2640920.0542,2612640.8215,44.65,36.53,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20250910,41.48,41.9,39.81,40.59,42.11,-1.52,-3.6096,319935.46,1300333.194,5.0709,8.4042,0.92,54.6268,30.5796,3.3331,6.8488,4.9171,0.4484,0.1971,63774.9349,63092.0266,38068.336,2588624.6076,2560905.3597,46.32,37.9,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20250909,40.99,42.84,40.99,42.11,41.72,0.39,0.9348,327707.63,1371700.08,5.1941,8.6084,1.07,56.6724,31.7247,3.4579,7.1053,5.1013,0.4322,0.19,63774.9349,63092.0266,38068.336,2685562.5086,2656805.2401,45.89,37.55,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20250908,41.01,42.16,40.15,41.72,39.78,1.94,4.8768,458006.99,1891647.408,7.2593,12.0312,1.87,56.1475,31.4309,3.4258,7.0395,5.054,0.4362,0.1918,63774.9349,63092.0266,38068.336,2660690.284,2632199.3498,43.76,35.8,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20250905,36.3,39.78,36.3,39.78,36.16,3.62,10.0111,395524.33,1531432.356,6.269,10.3899,2.04,53.5366,29.9694,3.2665,6.7122,4.819,0.4575,0.2011,63774.9349,63092.0266,38068.336,2536966.9103,2509800.8181,39.78,32.54,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20250904,35.4,36.97,35.23,36.16,35.4,0.76,2.1469,304864.82,1104524.529,4.8321,8.0084,1.83,48.6648,27.2421,2.9693,6.1014,4.3805,0.5033,0.2212,63774.9349,63092.0266,38068.336,2306101.646,2281407.6819,38.94,31.86,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20250903,33.37,36.0,33.03,35.4,33.36,2.04,6.1151,255625.11,893341.271,4.0516,6.7149,1.48,47.642,26.6696,2.9069,5.9731,4.2884,0.5141,0.226,63774.9349,63092.0266,38068.336,2257632.6955,2233457.7416,36.7,30.02,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20250902,34.01,34.17,32.88,33.36,34.02,-0.66,-1.94,118332.01,395678.908,1.8755,3.1084,0.65,44.8965,25.1327,2.7394,5.6289,4.0413,0.5456,0.2398,63774.9349,63092.0266,38068.336,2127531.8283,2104750.0074,37.42,30.62,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20250901,34.77,35.1,33.7,34.02,34.75,-0.73,-2.1007,151139.3,515650.029,2.3955,3.9702,0.79,45.7847,25.6299,2.7936,5.7403,4.1212,0.535,0.2352,63774.9349,63092.0266,38068.336,2169623.2853,2146390.7449,38.23,31.28,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20250829,34.68,35.0,34.28,34.75,34.66,0.09,0.2597,137714.27,478212.753,2.1828,3.6176,0.75,46.7672,26.1799,2.8535,5.8634,4.2097,0.5237,0.2302,63774.9349,63092.0266,38068.336,2216178.9878,2192447.9244,38.13,31.19,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20250828,34.71,35.0,33.73,34.66,34.71,-0.05,-0.1441,171341.84,588510.112,2.7157,4.5009,1.03,46.6461,26.1121,2.8461,5.8483,4.1988,0.5251,0.2308,63774.9349,63092.0266,38068.336,2210439.2436,2186769.642,38.18,31.24,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20250827,34.63,35.98,34.44,34.71,33.97,0.74,2.1784,282480.67,990849.929,4.4773,7.4204,2.22,46.7133,26.1497,2.8502,5.8567,4.2048,0.5243,0.2305,63774.9349,63092.0266,38068.336,2213627.9904,2189924.2433,37.37,30.57,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20250826,32.84,34.36,32.63,33.97,33.03,0.94,2.8459,169352.84,567897.945,2.6842,4.4487,1.43,45.7174,33.2354,2.9073,5.7318,4.8604,0.5358,0.2355,63774.9349,63092.0266,38068.336,2166434.5386,2143236.1436,36.33,29.73,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20250825,32.0,33.65,31.99,33.03,32.11,0.92,2.8652,197999.09,655473.205,3.1383,5.2011,1.75,44.4524,32.3157,2.8269,5.5732,4.7259,0.551,0.2422,63774.9349,63092.0266,38068.336,2106486.0997,2083929.6386,35.32,28.9,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20250822,32.36,32.37,31.74,32.11,32.17,-0.06,-0.1865,98974.9,316258.339,1.5687,2.5999,0.83,43.2142,31.4156,2.7481,5.418,4.5943,0.5668,0.2491,63774.9349,63092.0266,38068.336,2047813.1596,2025884.9741,35.39,28.95,4.6731
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20250821,32.35,32.61,32.0,32.17,32.51,-0.34,-1.0458,85429.47,275901.336,1.354,2.2441,0.68,43.295,31.4743,2.7533,5.4281,4.6028,0.5657,0.2487,63774.9349,63092.0266,38068.336,2051639.6557,2029670.4957,35.76,29.26,4.6731
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20250820,32.18,32.53,31.91,32.51,32.29,0.22,0.6813,85570.48,276146.548,1.3563,2.2478,0.63,43.7525,31.8069,2.7824,5.4855,4.6515,0.5598,0.2461,63774.9349,63092.0266,38068.336,2073323.1336,2051121.7848,35.52,29.06,4.6731
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20250819,32.89,32.96,32.13,32.29,32.89,-0.6,-1.8243,122258.41,396102.854,1.9378,3.2116,0.98,43.4565,31.5917,2.7635,5.4484,4.62,0.5636,0.2478,63774.9349,63092.0266,38068.336,2059292.6479,2037241.5389,36.18,29.6,4.6731
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20250818,33.53,33.81,32.6,32.89,33.81,-0.92,-2.7211,171919.17,565903.64,2.7249,4.5161,1.49,44.264,32.1787,2.8149,5.5496,4.7059,0.5534,0.2432,63774.9349,63092.0266,38068.336,2097557.6089,2075096.7549,37.19,30.43,4.6731
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20250815,32.93,34.39,32.9,33.81,33.01,0.8,2.4235,131343.82,444683.228,2.0818,3.4502,1.16,45.5021,33.0788,2.8936,5.7048,4.8375,0.5383,0.2366,63774.9349,63092.0266,38068.336,2156230.549,2133141.4193,36.31,29.71,4.6731
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20250814,33.33,33.78,32.71,33.01,32.95,0.06,0.1821,113672.21,376976.157,1.8017,2.986,1.01,44.4255,32.2961,2.8251,5.5699,4.723,0.5513,0.2424,63774.9349,63092.0266,38068.336,2105210.601,2082667.7981,36.25,29.66,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20250813,32.3,33.32,32.18,32.95,32.34,0.61,1.8862,135731.32,447634.665,2.1513,3.5655,0.89,44.3447,32.2374,2.82,5.5597,4.7144,0.5524,0.2428,63774.9349,63092.0266,38068.336,2101384.105,2078882.2765,35.57,29.11,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20250812,32.54,32.77,32.1,32.34,32.51,-0.17,-0.5229,69402.57,224559.353,1.1,1.8231,0.45,43.5238,31.6406,2.7678,5.4568,4.6272,0.5628,0.2474,63774.9349,63092.0266,38068.336,2062481.3947,2040396.1402,35.76,29.26,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20250811,31.93,32.96,31.8,32.51,31.97,0.54,1.6891,126556.02,412633.288,2.0059,3.3244,0.86,43.7525,31.8069,2.7824,5.4855,4.6515,0.5598,0.2461,63774.9349,63092.0266,38068.336,2073323.1336,2051121.7848,35.17,28.77,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20250808,31.31,32.35,31.13,31.97,31.41,0.56,1.7829,122707.26,391250.304,1.9449,3.2233,0.78,43.0258,31.2786,2.7361,5.3944,4.5742,0.5693,0.2502,63774.9349,63092.0266,38068.336,2038884.6688,2017052.0904,34.55,28.27,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20250807,31.2,31.71,31.2,31.41,31.4,0.01,0.0318,108757.47,341546.687,1.7238,2.8569,0.7,42.2721,30.7307,2.6882,5.2999,4.4941,0.5794,0.2547,63774.9349,63092.0266,38068.336,2003170.7052,1981720.5555,34.54,28.26,4.6732
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20250806,33.21,33.29,30.5,31.4,32.82,-1.42,-4.3266,333093.5,1045773.237,5.2795,8.7499,3.2,42.2587,30.7209,2.6874,5.2982,4.4927,0.5796,0.2548,63774.9349,63092.0266,38068.336,2002532.9559,1981089.6352,36.1,29.54,4.6732
