股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251117,12.39,12.55,12.22,12.47,12.4,0.07,0.5645,93959.46,116811.248,1.9584,3.0953,0.77,144.5341,107.6479,4.6327,4.54,4.4446,0.0,,53217.3689,47977.5218,30355.8761,663620.5902,598279.6968,13.64,11.16,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251114,12.3,12.6,12.2,12.4,12.38,0.02,0.1616,99253.0,123887.37,2.0687,3.2696,0.66,143.7228,107.0436,4.6067,4.5146,4.4196,0.0,,53217.3689,47977.5218,30355.8761,659895.3744,594921.2703,13.62,11.14,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251113,12.53,12.58,12.33,12.38,12.51,-0.13,-1.0392,176690.55,219681.693,3.6828,5.8206,1.26,143.491,106.8709,4.5993,4.5073,4.4125,0.0,,53217.3689,47977.5218,30355.8761,658831.027,593961.7199,13.76,11.26,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251112,12.82,12.89,12.44,12.51,12.82,-0.31,-2.4181,122781.0,154707.566,2.5591,4.0447,0.88,144.9978,107.9932,4.6476,4.5546,4.4588,0.0,,53217.3689,47977.5218,30355.8761,665749.2849,600198.7977,14.1,11.54,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251111,12.82,12.9,12.7,12.82,12.76,0.06,0.4702,86375.0,110361.639,1.8003,2.8454,0.52,148.5908,110.6692,4.7627,4.6675,4.5693,0.0,,53217.3689,47977.5218,30355.8761,682246.6693,615071.8295,14.04,11.48,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251110,12.89,12.99,12.6,12.76,12.9,-0.14,-1.0853,125950.82,160646.574,2.6252,4.1491,0.64,147.8954,110.1513,4.7404,4.6456,4.5479,0.0,,53217.3689,47977.5218,30355.8761,679053.6272,612193.1782,14.19,11.61,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251107,13.4,13.45,12.88,12.9,13.5,-0.6,-4.4444,236074.0,307165.906,4.9205,7.7769,1.0,149.5181,111.3598,4.7924,4.6966,4.5978,0.0,,53217.3689,47977.5218,30355.8761,686504.0588,618910.0312,14.85,12.15,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251106,13.33,13.5,13.18,13.5,13.34,0.16,1.1994,127918.0,171096.967,2.6662,4.2139,0.5,156.4724,116.5394,5.0153,4.915,4.8117,0.0,,53217.3689,47977.5218,30355.8761,718434.4802,647696.5443,14.67,12.01,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251105,13.25,13.61,13.18,13.34,13.45,-0.11,-0.8178,119730.01,159762.672,2.4955,3.9442,0.46,154.6179,115.1582,4.9559,4.8568,4.7547,0.0,,53217.3689,47977.5218,30355.8761,709919.7011,640020.1408,14.8,12.11,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251104,14.01,14.05,13.31,13.45,14.05,-0.6,-4.2705,216976.7,293850.216,4.5225,7.1478,0.86,155.8929,116.1077,4.9968,4.8968,4.7939,0.0,,53217.3689,47977.5218,30355.8761,715773.6117,645297.6682,15.46,12.65,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251103,13.91,14.39,13.8,14.05,13.93,0.12,0.8615,277581.82,390888.477,5.7857,9.1443,1.23,162.8472,121.2873,5.2197,5.1153,5.0077,0.0,,53217.3689,47977.5218,30355.8761,747704.033,674084.1813,15.32,12.54,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251031,13.05,14.29,13.05,13.93,13.17,0.76,5.7707,439169.82,607599.194,9.1537,14.4674,2.49,161.4563,120.2514,5.1751,5.0716,4.9649,0.0,,53217.3689,47977.5218,30355.8761,741317.9488,668326.8787,14.49,11.85,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251030,13.5,13.69,13.06,13.17,13.48,-0.31,-2.2997,222764.09,296180.023,4.6431,7.3384,1.38,152.6475,113.6906,4.8927,4.7949,4.6941,0.0,,53217.3689,47977.5218,30355.8761,700872.7484,631863.9621,14.83,12.13,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251029,13.37,13.5,13.3,13.48,13.37,0.11,0.8227,155549.0,208811.554,3.2421,5.1242,0.97,156.2406,129.9444,5.1081,4.9078,4.798,0.0,,53217.3689,47977.5218,30355.8761,717370.1328,646736.9939,14.71,12.03,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251028,13.33,13.47,13.2,13.37,13.35,0.02,0.1498,159822.01,213348.444,3.3312,5.2649,0.95,154.9656,128.884,5.0664,4.8677,4.7589,0.0,,53217.3689,47977.5218,30355.8761,711516.2222,641459.4665,14.69,12.02,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251027,13.5,13.56,13.14,13.35,13.28,0.07,0.5271,148668.0,197999.362,3.0987,4.8975,0.84,154.7338,128.6912,5.0588,4.8604,4.7517,0.0,,53217.3689,47977.5218,30355.8761,710451.8748,640499.916,14.61,11.95,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251024,13.11,13.49,13.08,13.28,12.97,0.31,2.3901,195828.47,261139.042,4.0817,6.4511,1.12,153.9225,128.0164,5.0323,4.8349,4.7268,0.0,,53217.3689,47977.5218,30355.8761,706726.659,637141.4895,14.27,11.67,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251023,13.0,13.08,12.66,12.97,13.11,-0.14,-1.0679,146130.0,187339.383,3.0458,4.8139,0.78,150.3294,125.0281,4.9148,4.7221,4.6165,0.0,,53217.3689,47977.5218,30355.8761,690229.2746,622268.4577,14.42,11.8,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251022,13.26,13.44,13.03,13.11,13.3,-0.19,-1.4286,147956.0,195220.265,3.0839,4.874,0.62,151.9521,126.3777,4.9679,4.7731,4.6663,0.0,,53217.3689,47977.5218,30355.8761,697679.7063,628985.3108,14.63,11.97,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251021,13.6,13.62,13.15,13.3,13.62,-0.32,-2.3495,204973.0,272910.735,4.2723,6.7523,0.81,154.1543,128.2092,5.0399,4.8422,4.734,0.0,,53217.3689,47977.5218,30355.8761,707791.0064,638101.0399,14.98,12.26,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251020,13.55,14.03,13.49,13.62,13.35,0.27,2.0225,187313.02,257465.425,3.9042,6.1706,0.63,157.8633,131.294,5.1611,4.9587,4.8479,0.0,,53217.3689,47977.5218,30355.8761,724820.5644,653453.8469,14.69,12.02,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251017,13.83,13.89,13.3,13.35,13.83,-0.48,-3.4707,189826.91,256904.041,3.9566,6.2534,0.58,154.7338,128.6912,5.0588,4.8604,4.7517,0.0,,53217.3689,47977.5218,30355.8761,710451.8748,640499.916,15.21,12.45,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251016,14.07,14.07,13.7,13.83,14.2,-0.37,-2.6056,205965.91,285211.275,4.293,6.785,,160.2973,133.3183,5.2407,5.0352,4.9226,0.0,,53217.3689,47977.5218,30355.8761,735996.2119,663529.1265,15.62,12.78,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251015,13.45,14.38,13.3,14.2,13.24,0.96,7.2508,413014.72,573608.846,8.6085,13.6058,1.28,164.5858,136.885,5.3809,5.1699,5.0543,0.0,,53217.3689,47977.5218,30355.8761,755686.6384,681280.8096,14.56,11.92,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251014,13.81,14.08,13.17,13.24,13.62,-0.38,-2.79,272267.02,370457.943,5.6749,8.9692,0.81,153.4589,127.6308,5.0171,4.8204,4.7126,0.0,,53217.3689,47977.5218,30355.8761,704597.9642,635222.3886,14.98,12.26,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251013,13.32,13.95,13.15,13.62,14.32,-0.7,-4.8883,396313.92,538417.776,8.2604,13.0556,1.15,157.8633,131.294,5.1611,4.9587,4.8479,0.0,,53217.3689,47977.5218,30355.8761,724820.5644,653453.8469,15.75,12.89,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251010,14.73,15.1,14.26,14.32,14.62,-0.3,-2.052,359669.74,527973.145,7.4966,11.8484,0.95,165.9767,138.0418,5.4264,5.2136,5.097,0.0,,53217.3689,47977.5218,30355.8761,762072.7226,687038.1122,16.08,13.16,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251009,14.76,14.89,14.41,14.62,14.76,-0.14,-0.9485,314617.38,462062.913,6.5576,10.3643,0.62,169.4538,140.9338,5.5401,5.3228,5.2038,0.0,,53217.3689,47977.5218,30355.8761,778037.9333,701431.3687,16.24,13.28,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250930,15.1,15.26,14.68,14.76,15.08,-0.32,-2.122,267661.74,397929.093,5.5789,8.8175,0.39,171.0765,142.2833,5.5931,5.3738,5.2536,0.0,,53217.3689,47977.5218,30355.8761,785488.365,708148.2218,16.59,13.57,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250929,14.95,15.35,14.89,15.08,14.84,0.24,1.6173,341294.27,514336.813,7.1136,11.2431,0.47,174.7855,145.3681,5.7144,5.4903,5.3675,0.0,,53217.3689,47977.5218,30355.8761,802517.923,723501.0287,16.32,13.36,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250926,15.21,15.72,14.8,14.84,15.45,-0.61,-3.9482,446129.16,675140.253,9.2987,14.6966,0.62,172.0037,143.0545,5.6234,5.4029,5.2821,0.0,,53217.3689,47977.5218,30355.8761,789745.7545,711986.4235,17.0,13.91,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250925,15.68,16.1,15.44,15.45,15.88,-0.43,-2.7078,517009.98,810761.601,10.7761,17.0316,0.66,179.074,148.9348,5.8546,5.625,5.4992,0.0,,53217.3689,47977.5218,30355.8761,822208.3495,741252.7118,17.47,14.29,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250924,15.36,16.18,14.91,15.88,15.36,0.52,3.3854,982459.75,1518112.491,20.4775,32.3647,1.29,184.0579,153.0799,6.0175,5.7815,5.6523,0.0,,53217.3689,47977.5218,30355.8761,845091.8181,761883.0462,16.9,13.82,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250923,14.59,15.95,14.5,15.36,14.5,0.86,5.931,1104266.49,1721383.041,23.0163,36.3774,1.65,178.0308,148.0672,5.8205,5.5922,5.4672,0.0,,53217.3689,47977.5218,30355.8761,817418.7863,736934.7348,15.95,13.05,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250922,14.15,14.59,14.0,14.5,13.7,0.8,5.8394,572005.74,821547.084,11.9224,18.8433,0.9,168.063,139.777,5.4946,5.2791,5.1611,0.0,,53217.3689,47977.5218,30355.8761,771651.8491,695674.0661,15.07,12.33,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250919,14.05,14.1,13.5,13.7,14.16,-0.46,-3.2486,417205.42,574353.593,8.6959,13.7438,0.64,158.7905,132.0651,5.1915,4.9879,4.8763,0.0,,53217.3689,47977.5218,30355.8761,729077.9539,657292.0487,15.58,12.74,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250918,14.63,15.5,13.93,14.16,14.63,-0.47,-3.2126,845519.51,1231600.954,17.6232,27.8536,1.45,164.1222,136.4994,5.3658,5.1553,5.0401,0.0,,53217.3689,47977.5218,30355.8761,753557.9436,679361.7087,16.09,13.17,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250917,14.03,14.97,13.91,14.63,14.0,0.63,4.5,867513.54,1254665.38,18.0817,28.5781,1.5,169.5697,141.0301,5.5439,5.3265,5.2073,0.0,,53217.3689,47977.5218,30355.8761,778570.107,701911.1439,15.4,12.6,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250916,13.6,14.5,13.55,14.0,13.59,0.41,3.0169,647637.56,902878.809,13.4988,21.3348,0.94,162.2677,134.9571,5.3051,5.0971,4.9831,0.0,,53217.3689,47977.5218,30355.8761,745043.1646,671685.3052,14.95,12.23,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250915,13.74,14.02,13.56,13.59,13.62,-0.03,-0.2203,407928.8,560649.589,8.5025,13.4382,0.59,157.5156,131.0048,5.1498,4.9478,4.8372,0.0,,53217.3689,47977.5218,30355.8761,723224.0434,652014.5213,14.98,12.26,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250912,13.96,14.06,13.61,13.62,13.96,-0.34,-2.4355,479283.27,661259.666,9.9897,15.7888,0.71,157.8633,131.294,5.1611,4.9587,4.8479,0.0,,53217.3689,47977.5218,30355.8761,724820.5644,653453.8469,15.36,12.56,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250911,13.91,14.07,13.59,13.96,13.91,0.05,0.3595,521945.45,722851.806,10.879,17.1942,0.81,161.8041,134.5715,5.29,5.0825,4.9689,0.0,,53217.3689,47977.5218,30355.8761,742914.4698,669766.2043,15.3,12.52,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250910,13.58,14.45,13.58,13.91,14.12,-0.21,-1.4873,828342.98,1162957.729,17.2652,27.2877,1.5,161.2245,134.0895,5.271,5.0643,4.9511,0.0,,53217.3689,47977.5218,30355.8761,740253.6014,667367.3282,15.53,12.71,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250909,13.54,14.48,13.4,14.12,13.54,0.58,4.2836,1219352.52,1714890.437,25.4151,40.1686,2.79,163.6585,136.1139,5.3506,5.1408,5.0258,0.0,,53217.3689,47977.5218,30355.8761,751429.2489,677442.6078,14.89,12.19,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250908,12.62,13.54,12.62,13.54,12.31,1.23,9.9919,394389.83,527366.594,8.2203,12.9922,0.9,156.936,130.5228,5.1308,4.9296,4.8194,0.0,,53217.3689,47977.5218,30355.8761,720563.1749,649615.6452,13.54,11.08,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250905,11.46,12.35,11.39,12.31,11.46,0.85,7.4171,419470.32,503452.795,8.7431,13.8184,1.0,142.6797,118.6658,4.6647,4.4818,4.3816,0.0,,53217.3689,47977.5218,30355.8761,655105.8112,590603.2934,12.61,10.31,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250904,11.87,11.99,11.25,11.46,11.88,-0.42,-3.5354,363164.35,423089.172,7.5695,11.9636,0.8,132.8277,110.472,4.3426,4.1723,4.079,0.0,,53217.3689,47977.5218,30355.8761,609871.0476,549822.3998,13.07,10.69,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250903,12.66,12.67,11.8,11.88,12.65,-0.77,-6.087,366487.84,444199.442,7.6387,12.073,0.69,137.6957,114.5207,4.5018,4.3252,4.2285,0.0,,53217.3689,47977.5218,30355.8761,632222.3425,569972.959,13.92,11.39,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250902,12.4,12.91,11.78,12.65,12.36,0.29,2.3463,639922.65,792968.346,13.338,21.0807,1.23,146.6204,121.9434,4.7936,4.6056,4.5026,0.0,,53217.3689,47977.5218,30355.8761,673199.7166,606915.6508,13.6,11.12,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250901,12.07,12.49,12.01,12.36,12.23,0.13,1.063,398858.37,489162.133,8.3134,13.1394,0.64,143.2592,119.1478,4.6837,4.5,4.3994,0.0,,53217.3689,47977.5218,30355.8761,657766.6796,593002.1694,13.45,11.01,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250829,12.2,12.43,12.09,12.23,12.3,-0.07,-0.5691,333594.39,408014.835,6.9531,10.9895,0.44,141.7524,117.8947,4.6344,4.4527,4.3531,0.0,,53217.3689,47977.5218,30355.8761,650848.4216,586765.0916,13.53,11.07,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250828,12.71,12.73,11.91,12.3,12.48,-0.18,-1.4423,541723.53,664908.284,11.2912,17.8458,0.63,142.5637,118.5694,4.6609,4.4782,4.378,0.0,,53217.3689,47977.5218,30355.8761,654573.6375,590123.5181,13.73,11.23,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250827,13.2,13.35,12.44,12.48,12.85,-0.37,-2.8794,728811.83,947403.904,15.1907,24.0089,0.79,144.65,120.3046,4.7292,4.5437,4.4421,0.0,,53217.3689,47977.5218,30355.8761,664152.7639,598759.4721,14.14,11.57,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250826,13.08,13.18,12.7,12.85,13.5,-0.65,-4.8148,594835.72,770545.721,12.3982,19.5954,0.54,148.9385,125.5975,4.9226,4.6784,4.5921,0.0,,53217.3689,47977.5218,30355.8761,683843.1904,616511.1551,14.85,12.15,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250825,12.68,13.6,12.6,13.5,12.89,0.61,4.7324,931565.33,1219274.023,19.4167,30.6881,0.94,156.4724,131.9507,5.1716,4.915,4.8244,0.0,,53217.3689,47977.5218,30355.8761,718434.4802,647696.5443,14.18,11.6,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250822,12.3,13.32,12.12,12.89,12.36,0.53,4.288,957347.64,1221903.617,19.9541,31.5375,1.08,149.4022,125.9885,4.938,4.693,4.6064,0.0,,53217.3689,47977.5218,30355.8761,685971.8851,618430.256,13.6,11.12,3.1544
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250821,13.3,13.5,12.25,12.36,13.21,-0.85,-6.4345,1117095.4,1406597.032,23.2837,36.8,1.42,143.2592,120.8082,4.7349,4.5,4.417,0.0,,53217.3689,47977.5218,30355.8761,657766.6796,593002.1694,14.53,11.89,3.1544
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250820,12.08,13.21,12.06,13.21,12.01,1.2,9.9917,994551.9,1249168.845,20.7295,32.7631,1.37,153.1111,129.1162,5.0605,4.8095,4.7207,0.0,,53217.3689,47977.5218,30355.8761,703001.4432,633783.063,13.21,10.81,3.1544
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250819,11.57,12.6,11.5,12.01,11.45,0.56,4.8908,1497895.18,1804870.378,31.2208,49.3445,2.29,139.2025,117.3873,4.6008,4.3726,4.2919,0.0,,53217.3689,47977.5218,30355.8761,639140.6005,576210.0368,12.6,10.31,3.1544
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250818,10.58,11.45,10.57,11.45,10.41,1.04,9.9904,391126.41,440827.832,8.1523,12.8847,0.44,132.7118,111.9137,4.3863,4.1687,4.0918,0.0,,53217.3689,47977.5218,30355.8761,609338.8739,549342.6246,11.45,9.37,3.1544
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250815,10.3,10.49,10.24,10.41,10.19,0.22,2.159,420293.09,435834.973,8.7602,13.8455,0.46,120.6576,101.7487,3.9879,3.79,3.7201,0.0,,53217.3689,47977.5218,30355.8761,553992.8102,499446.0019,11.21,9.17,3.1544
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250814,10.57,10.66,10.14,10.19,10.66,-0.47,-4.409,636266.0,657019.511,13.2618,20.9602,0.73,118.1077,99.5983,3.9036,3.7099,3.6415,0.0,,53217.3689,47977.5218,30355.8761,542284.9891,488890.9471,11.73,9.59,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250813,10.57,10.84,10.42,10.66,10.79,-0.13,-1.2048,697419.58,742045.117,14.5364,22.9748,0.82,123.5552,104.1922,4.0837,3.8811,3.8095,0.0,,53217.3689,47977.5218,30355.8761,567297.1525,511440.3824,11.87,9.71,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250812,10.95,11.5,10.77,10.79,11.52,-0.73,-6.3368,1129931.86,1247047.852,23.5513,37.2228,1.66,125.062,105.4628,4.1335,3.9284,3.8559,0.0,,53217.3689,47977.5218,30355.8761,574215.4104,517677.4602,12.67,10.37,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250811,11.15,11.56,10.4,11.52,10.51,1.01,9.6099,1513428.06,1643724.877,31.5445,49.8562,3.63,133.5231,112.5979,4.4131,4.1942,4.1168,0.0,,53217.3689,47977.5218,30355.8761,613064.0897,552701.0511,11.56,9.46,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250808,9.71,10.51,9.7,10.51,9.55,0.96,10.0524,614721.91,640533.539,12.8127,20.2505,1.96,121.8167,102.7261,4.0262,3.8265,3.7559,0.0,,53217.3689,47977.5218,30355.8761,559314.5471,504243.7541,10.51,8.6,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250807,9.75,9.75,9.49,9.55,9.75,-0.2,-2.0513,395315.01,378419.998,8.2396,13.0227,1.53,110.6897,93.3429,3.6585,3.4769,3.4128,0.0,,53217.3689,47977.5218,30355.8761,508225.873,458185.3332,10.73,8.78,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250806,9.45,9.79,9.4,9.75,9.37,0.38,4.0555,581865.01,561953.779,12.1279,19.1681,3.27,113.0078,95.2977,3.7351,3.5498,3.4843,0.0,,53217.3689,47977.5218,30355.8761,518869.3468,467780.8376,10.31,8.43,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250805,9.17,9.42,9.17,9.37,9.18,0.19,2.0697,289086.0,269661.422,6.0254,9.5232,1.83,108.6034,91.5836,3.5895,3.4114,3.3485,0.0,,53217.3689,47977.5218,30355.8761,498646.7466,449549.3793,10.1,8.26,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250804,8.85,9.18,8.82,9.18,8.92,0.26,2.9148,205744.61,186973.194,4.2884,6.7778,1.35,106.4012,89.7265,3.5167,3.3422,3.2806,0.0,,53217.3689,47977.5218,30355.8761,488535.4465,440433.6501,9.81,8.03,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20250801,8.89,8.96,8.84,8.92,8.89,0.03,0.3375,99740.0,88708.987,2.0789,3.2857,0.6,103.3877,87.1852,3.4171,3.2476,3.1877,0.0,,53217.3689,47977.5218,30355.8761,474698.9306,427959.4945,9.78,8.0,3.154
