股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251106,5.94,5.99,5.89,5.97,5.92,0.05,0.8446,296387.17,176186.065,1.1589,1.7441,0.72,19.3314,13.8218,1.5618,1.1177,0.7222,2.0101,2.0101,255976.0469,255740.5761,169934.7795,1528177.0,1526771.2393,6.51,5.33,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251105,5.85,5.95,5.8,5.92,5.88,0.04,0.6803,406318.05,238196.656,1.5888,2.391,1.02,19.1695,13.7061,1.5488,1.1083,0.7161,2.027,2.027,255976.0469,255740.5761,169934.7795,1515378.1976,1513984.2105,6.47,5.29,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251104,5.98,6.02,5.88,5.88,5.97,-0.09,-1.5075,351871.58,208864.574,1.3759,2.0706,0.89,19.04,13.6135,1.5383,1.1008,0.7113,2.0408,2.0408,255976.0469,255740.5761,169934.7795,1505139.1558,1503754.5875,6.57,5.37,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251103,6.04,6.07,5.91,5.97,6.02,-0.05,-0.8306,468195.0,279244.341,1.8307,2.7551,1.18,19.3314,13.8218,1.5618,1.1177,0.7222,2.0101,2.0101,255976.0469,255740.5761,169934.7795,1528177.0,1526771.2393,6.62,5.42,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251031,6.09,6.15,5.98,6.02,6.11,-0.09,-1.473,459807.01,279123.71,1.7979,2.7058,1.25,19.4933,13.9376,1.5749,1.127,0.7282,1.9934,1.9934,255976.0469,255740.5761,169934.7795,1540975.8023,1539558.2681,6.72,5.5,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251030,6.23,6.25,6.1,6.11,6.19,-0.08,-1.2924,362267.07,222990.295,1.4165,2.1101,1.03,19.7848,13.6573,1.6189,1.1439,0.8597,1.964,1.964,255976.0469,255740.5761,171683.5155,1564013.6466,1562574.92,6.81,5.57,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251029,6.1,6.23,6.08,6.19,6.1,0.09,1.4754,349114.47,215563.946,1.3651,2.0335,1.0,20.0438,13.8361,1.6401,1.1589,0.8709,1.9386,1.9386,255976.0469,255740.5761,171683.5155,1584491.7303,1583034.1661,6.71,5.49,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251028,6.19,6.21,6.08,6.1,6.15,-0.05,-0.813,340512.72,208936.591,1.3315,1.9834,0.88,19.7524,13.6349,1.6163,1.142,0.8582,1.9672,1.9672,255976.0469,255740.5761,171683.5155,1561453.8861,1560017.5142,6.77,5.54,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251027,6.1,6.21,6.04,6.15,6.08,0.07,1.1513,472361.35,290389.662,1.847,2.7513,1.04,19.9143,13.7467,1.6295,1.1514,0.8653,1.9512,1.9512,255976.0469,255740.5761,171683.5155,1574252.6884,1572804.543,6.69,5.47,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251024,6.13,6.15,6.06,6.08,6.13,-0.05,-0.8157,320500.98,195065.229,1.2532,1.8668,0.6,19.6876,13.5902,1.611,1.1383,0.8554,1.9737,1.9737,255976.0469,255740.5761,171683.5155,1556334.3652,1554902.7027,6.74,5.52,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251023,6.11,6.14,6.04,6.13,6.12,0.01,0.1634,283183.56,172464.445,1.1073,1.6495,0.46,19.8495,13.702,1.6242,1.1476,0.8625,1.9576,1.9576,255976.0469,255740.5761,171683.5155,1569133.1675,1567689.7315,6.73,5.51,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251022,6.19,6.23,6.09,6.12,6.23,-0.11,-1.7657,326601.77,200349.508,1.2771,1.9023,0.41,19.8171,13.6796,1.6216,1.1457,0.8611,1.9608,1.9608,255976.0469,255740.5761,171683.5155,1566573.407,1565132.3257,6.85,5.61,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251021,6.14,6.27,6.07,6.23,6.11,0.12,1.964,535511.63,330741.23,2.094,3.1192,0.48,20.1733,13.9255,1.6507,1.1663,0.8765,1.9262,1.9262,255976.0469,255740.5761,171683.5155,1594730.7722,1593263.7891,6.72,5.5,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251020,6.34,6.35,6.05,6.11,6.31,-0.2,-3.1696,808407.58,495042.882,3.161,4.7087,0.66,19.7848,13.6573,1.6189,1.1439,0.8597,1.964,1.964,255976.0469,255740.5761,171683.5155,1564013.6466,1562574.92,6.94,5.68,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251017,6.41,6.5,6.27,6.31,6.44,-0.13,-2.0186,703614.82,447990.884,2.7513,4.0983,0.59,20.4324,14.1043,1.6719,1.1813,0.8878,1.9017,1.9017,255976.0469,255740.5761,171683.5155,1615208.8559,1613723.0352,7.08,5.8,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251016,6.52,6.58,6.42,6.44,6.5,-0.06,-0.9231,705245.25,457287.541,2.7577,4.1078,,20.8533,14.3949,1.7064,1.2057,0.9061,1.8634,1.8634,255976.0469,255740.5761,171683.5155,1648485.742,1646969.3101,7.15,5.85,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251015,6.4,6.59,6.37,6.5,6.37,0.13,2.0408,1184418.17,766997.583,4.6313,6.8988,1.27,21.0476,14.529,1.7223,1.2169,0.9145,1.8462,1.8462,255976.0469,255740.5761,171683.5155,1663844.3049,1662313.7447,7.01,5.73,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251014,6.37,6.69,6.34,6.37,6.26,0.11,1.7572,2130041.34,1373480.186,8.3289,12.4068,3.74,20.6267,14.2385,1.6878,1.1926,0.8962,1.8838,1.8838,255976.0469,255740.5761,171683.5155,1630567.4188,1629067.4698,6.89,5.63,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251013,5.69,6.26,5.69,6.26,5.69,0.57,10.0176,1389008.32,856699.134,5.4313,8.0905,4.23,20.2705,13.9926,1.6587,1.172,0.8808,1.9169,1.9169,255976.0469,255740.5761,171683.5155,1602410.0536,1600936.0064,6.26,5.12,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251010,5.42,5.72,5.4,5.69,5.43,0.26,4.7882,598100.4,335407.735,2.3387,3.4837,2.37,18.4248,12.7185,1.5076,1.0652,0.8006,2.109,2.109,255976.0469,255740.5761,171683.5155,1456503.7069,1455163.878,5.97,4.89,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251009,5.41,5.44,5.36,5.43,5.41,0.02,0.3697,310863.29,167908.124,1.2155,1.8107,1.38,17.5828,12.1373,1.4388,1.0166,0.764,2.2099,2.2099,255976.0469,255740.5761,171683.5155,1389949.9347,1388671.3282,5.95,4.87,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20250930,5.46,5.46,5.37,5.41,5.47,-0.06,-1.0969,245002.96,132423.181,0.958,1.4271,1.11,17.5181,12.0926,1.4335,1.0128,0.7612,2.2181,2.2181,255976.0469,255740.5761,171683.5155,1384830.4137,1383556.5167,6.02,4.92,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20250929,5.43,5.47,5.38,5.47,5.45,0.02,0.367,306167.04,166052.946,1.1972,1.7833,1.53,17.7124,12.2267,1.4494,1.0241,0.7696,2.1938,2.1938,255976.0469,255740.5761,171683.5155,1400188.9765,1398900.9513,6.0,4.91,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20250926,5.43,5.46,5.4,5.45,5.42,0.03,0.5535,179832.64,97678.658,0.7032,1.0475,0.88,17.6476,12.182,1.4441,1.0203,0.7668,2.2018,2.2018,255976.0469,255740.5761,171683.5155,1395069.4556,1393786.1397,5.96,4.88,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20250925,5.49,5.52,5.41,5.42,5.5,-0.08,-1.4545,218319.8,118975.237,0.8537,1.2716,0.95,17.5505,12.115,1.4361,1.0147,0.7626,2.214,2.214,255976.0469,255740.5761,171683.5155,1387390.1742,1386113.9225,6.05,4.95,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20250924,5.47,5.54,5.45,5.5,5.48,0.02,0.365,179652.22,98718.243,0.7025,1.0464,0.77,17.8095,12.2938,1.4573,1.0297,0.7738,2.1818,2.1818,255976.0469,255740.5761,171683.5155,1407868.258,1406573.1686,6.03,4.93,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20250923,5.58,5.59,5.42,5.48,5.59,-0.11,-1.9678,220413.4,120609.351,0.8619,1.2838,0.92,17.7448,12.2491,1.452,1.0259,0.771,2.1898,2.1898,255976.0469,255740.5761,171683.5155,1402748.737,1401458.357,6.15,5.03,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20250922,5.67,5.67,5.55,5.59,5.66,-0.07,-1.2367,200407.0,112067.196,0.7836,1.1673,0.83,18.1009,12.495,1.4811,1.0465,0.7865,2.1467,2.1467,255976.0469,255740.5761,171683.5155,1430906.1022,1429589.8204,6.23,5.09,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20250919,5.62,5.67,5.57,5.66,5.61,0.05,0.8913,202777.37,113909.594,0.7929,1.1811,0.82,18.3276,12.6514,1.4997,1.0596,0.7963,2.1201,2.1201,255976.0469,255740.5761,171683.5155,1448824.4255,1447491.6607,6.17,5.05,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20250918,5.79,5.79,5.58,5.61,5.78,-0.17,-2.9412,349833.41,198655.61,1.3679,2.0377,1.47,18.1657,12.5397,1.4864,1.0503,0.7893,2.139,2.139,255976.0469,255740.5761,171683.5155,1436025.6231,1434704.6319,6.36,5.2,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20250917,5.8,5.81,5.72,5.78,5.81,-0.03,-0.5164,198261.4,114491.836,0.7752,1.1548,0.81,18.7162,12.9197,1.5315,1.0821,0.8132,2.0761,2.0761,255976.0469,255740.5761,171683.5155,1479541.5511,1478180.5299,6.39,5.23,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20250916,5.88,5.9,5.78,5.81,5.88,-0.07,-1.1905,244727.68,142449.218,0.9569,1.4255,0.92,18.8133,12.9867,1.5394,1.0877,0.8174,2.0654,2.0654,255976.0469,255740.5761,171683.5155,1487220.8325,1485852.7471,6.47,5.29,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20250915,5.88,5.91,5.84,5.88,5.88,0.0,0.0,206276.45,121365.323,0.8066,1.2015,0.61,19.04,13.1432,1.558,1.1008,0.8273,2.0408,2.0408,255976.0469,255740.5761,171683.5155,1505139.1558,1503754.5875,6.47,5.29,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20250912,5.87,5.96,5.84,5.88,5.89,-0.01,-0.1698,241515.51,142024.87,0.9444,1.4067,0.53,19.04,13.1432,1.558,1.1008,0.8273,2.0408,2.0408,255976.0469,255740.5761,171683.5155,1505139.1558,1503754.5875,6.48,5.3,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20250911,5.84,5.89,5.78,5.89,5.86,0.03,0.5119,298816.0,174386.535,1.1684,1.7405,0.65,19.0724,13.1655,1.5606,1.1027,0.8287,2.0374,2.0374,255976.0469,255740.5761,171683.5155,1507698.9162,1506311.9932,6.45,5.27,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20250910,5.87,5.89,5.83,5.86,5.86,0.0,0.0,229089.38,134302.99,0.8958,1.3344,0.49,18.9752,13.0985,1.5527,1.0971,0.8245,2.0478,2.0478,255976.0469,255740.5761,171683.5155,1500019.6348,1498639.7759,6.45,5.27,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20250909,5.92,5.93,5.81,5.86,5.92,-0.06,-1.0135,352020.29,205984.592,1.3765,2.0504,0.77,18.9752,13.0985,1.5527,1.0971,0.8245,2.0478,2.0478,255976.0469,255740.5761,171683.5155,1500019.6348,1498639.7759,6.51,5.33,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20250908,5.82,5.94,5.82,5.92,5.81,0.11,1.8933,581602.6,341561.057,2.2742,3.3876,1.45,19.1695,13.2326,1.5686,1.1083,0.8329,2.027,2.027,255976.0469,255740.5761,171683.5155,1515378.1976,1513984.2105,6.39,5.23,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20250905,5.7,5.88,5.63,5.81,5.57,0.24,4.3088,817380.27,472499.925,3.1961,4.761,2.72,18.8133,12.9867,1.5394,1.0877,0.8174,2.0654,2.0654,255976.0469,255740.5761,171683.5155,1487220.8325,1485852.7471,6.13,5.01,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20250904,5.52,5.59,5.5,5.57,5.56,0.01,0.1799,320883.1,178228.737,1.2547,1.869,1.1,18.0362,12.4503,1.4759,1.0428,0.7837,2.1544,2.1544,255976.0469,255740.5761,171683.5155,1425786.5812,1424475.0089,6.12,5.0,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20250903,5.52,5.56,5.43,5.56,5.5,0.06,1.0909,287380.86,158034.353,1.1237,1.6739,0.97,18.0038,12.4279,1.4732,1.0409,0.7823,2.1583,2.1583,255976.0469,255740.5761,171683.5155,1423226.8208,1421917.6031,6.05,4.95,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20250902,5.59,5.6,5.47,5.5,5.58,-0.08,-1.4337,293460.25,161514.693,1.1475,1.7093,0.95,17.8095,12.2938,1.4573,1.0297,0.7738,2.1818,2.1818,255976.0469,255740.5761,171683.5155,1407868.258,1406573.1686,6.14,5.02,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20250901,5.59,5.62,5.56,5.58,5.55,0.03,0.5405,284707.25,159185.163,1.1133,1.6583,0.9,18.0686,12.4726,1.4785,1.0447,0.7851,2.1505,2.1505,255976.0469,255740.5761,171683.5155,1428346.3417,1427032.4146,6.11,5.0,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20250829,5.61,5.64,5.51,5.55,5.61,-0.06,-1.0695,316631.7,177003.032,1.2381,1.8633,1.02,17.9714,12.083,1.5137,1.039,0.9051,2.1622,2.1622,255976.0469,255740.5761,169934.7795,1420667.0603,1419360.1974,6.17,5.05,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20250828,5.62,5.68,5.53,5.61,5.62,-0.01,-0.1779,275000.02,154272.593,1.0753,1.6183,0.9,18.1657,12.2136,1.53,1.0503,0.9149,2.139,2.139,255976.0469,255740.5761,169934.7795,1436025.6231,1434704.6319,6.18,5.06,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20250827,5.74,5.76,5.6,5.62,5.73,-0.11,-1.9197,316904.56,180731.51,1.2392,1.8649,1.09,18.1981,12.2354,1.5328,1.0521,0.9165,2.1352,2.1352,255976.0469,255740.5761,169934.7795,1438585.3836,1437262.0377,6.3,5.16,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20250826,5.64,5.77,5.61,5.73,5.64,0.09,1.5957,358398.47,204717.785,1.4014,2.109,1.23,18.5543,12.4748,1.5628,1.0727,0.9345,2.0942,2.0942,255976.0469,255740.5761,169934.7795,1466742.7487,1465393.5011,6.2,5.08,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20250825,5.63,5.65,5.6,5.64,5.63,0.01,0.1776,310826.66,175041.372,1.2154,1.8291,1.1,18.2628,12.2789,1.5382,1.0559,0.9198,2.1277,2.1277,255976.0469,255740.5761,169934.7795,1443704.9045,1442376.8492,6.19,5.07,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20250822,5.63,5.64,5.55,5.63,5.63,0.0,0.0,283685.77,158705.716,1.1093,1.6694,1.08,18.2305,12.2571,1.5355,1.054,0.9182,2.1314,2.1314,255976.0469,255740.5761,169934.7795,1441145.144,1439819.4434,6.19,5.07,10.2351
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20250821,5.59,5.64,5.57,5.63,5.58,0.05,0.8961,258022.66,144828.974,1.0089,1.5184,1.03,18.2305,12.2571,1.5355,1.054,0.9182,2.1314,2.1314,255976.0469,255740.5761,169934.7795,1441145.144,1439819.4434,6.14,5.02,10.2351
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20250820,5.55,5.58,5.53,5.58,5.56,0.02,0.3597,240434.23,133562.011,0.9401,1.4149,0.99,18.0686,12.1483,1.5218,1.0447,0.91,2.1505,2.1505,255976.0469,255740.5761,169934.7795,1428346.3417,1427032.4146,6.12,5.0,10.2351
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20250819,5.46,5.58,5.44,5.56,5.45,0.11,2.0183,358067.4,197357.525,1.4001,2.1071,1.76,18.0038,12.1047,1.5164,1.0409,0.9068,2.1583,2.1583,255976.0469,255740.5761,169934.7795,1423226.8208,1421917.6031,6.0,4.91,10.2351
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20250818,5.43,5.5,5.4,5.45,5.43,0.02,0.3683,278552.38,152040.8,1.0892,1.6392,1.37,17.6476,11.8653,1.4864,1.0203,0.8888,2.2018,2.2018,255976.0469,255740.5761,169934.7795,1395069.4556,1393786.1397,5.97,4.89,10.2351
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20250815,5.4,5.44,5.39,5.43,5.41,0.02,0.3697,183494.06,99507.479,0.7175,1.0798,0.84,17.5828,11.8217,1.4809,1.0166,0.8856,2.2099,2.2099,255976.0469,255740.5761,169934.7795,1389949.9347,1388671.3282,5.95,4.87,10.2351
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20250814,5.48,5.49,5.4,5.41,5.47,-0.06,-1.0969,193549.67,105466.479,0.7568,1.139,0.92,17.5181,11.7782,1.4755,1.0128,0.8823,2.2181,2.2181,255976.0469,255740.5761,169934.7795,1384830.4137,1383556.5167,6.02,4.92,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20250813,5.5,5.52,5.46,5.47,5.48,-0.01,-0.1825,197937.24,108568.789,0.774,1.1648,0.97,17.7124,11.9088,1.4918,1.0241,0.8921,2.1938,2.1938,255976.0469,255740.5761,169934.7795,1400188.9765,1398900.9513,6.03,4.93,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20250812,5.49,5.51,5.47,5.48,5.49,-0.01,-0.1821,161754.51,88749.352,0.6325,0.9519,0.73,17.7448,11.9306,1.4946,1.0259,0.8937,2.1898,2.1898,255976.0469,255740.5761,169934.7795,1402748.737,1401458.357,6.04,4.94,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20250811,5.52,5.52,5.41,5.49,5.51,-0.02,-0.363,277611.23,151603.865,1.0855,1.6336,1.35,17.7771,11.9523,1.4973,1.0278,0.8953,2.1858,2.1858,255976.0469,255740.5761,169934.7795,1405308.4975,1404015.7628,6.06,4.96,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20250808,5.46,5.53,5.43,5.51,5.46,0.05,0.9158,265941.29,145924.873,1.0399,1.565,1.44,17.8419,11.9959,1.5028,1.0315,0.8986,2.1779,2.1779,255976.0469,255740.5761,169934.7795,1410428.0184,1409130.5743,6.01,4.91,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20250807,5.47,5.48,5.44,5.46,5.47,-0.01,-0.1828,149583.6,81685.397,0.5849,0.8802,0.71,17.68,11.887,1.4891,1.0222,0.8904,2.1978,2.1978,255976.0469,255740.5761,169934.7795,1397629.2161,1396343.5455,6.02,4.92,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20250806,5.46,5.48,5.41,5.47,5.46,0.01,0.1832,164516.22,89569.37,0.6433,0.9681,0.76,17.7124,11.9088,1.4918,1.0241,0.8921,2.1938,2.1938,255976.0469,255740.5761,169934.7795,1400188.9765,1398900.9513,6.01,4.91,10.235
