股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251119,4.09,4.15,3.96,4.09,4.1,-0.01,-0.2439,579033.56,234146.824,4.1375,5.3986,0.62,421.2625,378.6728,1.6517,1.1272,1.0983,1.1641,1.1583,140154.4698,139948.2156,107256.7817,573231.7815,572388.2018,4.51,3.69,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251118,4.26,4.3,4.07,4.1,4.26,-0.16,-3.7559,589375.78,243619.835,4.2114,5.495,0.62,422.2925,379.5987,1.6557,1.13,1.101,1.1613,1.1555,140154.4698,139948.2156,107256.7817,574633.3262,573787.684,4.69,3.83,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251117,4.43,4.43,4.23,4.26,4.22,0.04,0.9479,994231.06,428105.911,7.1043,9.2696,1.08,438.7722,394.4123,1.7203,1.1741,1.1439,1.1176,1.1121,140154.4698,139948.2156,107256.7817,597058.0413,596179.3985,4.64,3.8,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251114,4.25,4.32,4.19,4.22,4.31,-0.09,-2.0882,1114703.58,474329.564,7.9651,10.3928,1.38,434.6523,390.7089,1.7042,1.163,1.1332,1.1282,2.2509,140154.4698,139948.2156,107256.7817,591451.8626,590581.4698,4.74,3.88,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251113,4.07,4.46,4.07,4.31,4.05,0.26,6.4198,1641784.73,707809.595,11.7314,15.307,3.2,443.9221,399.0415,1.7405,1.1878,1.1574,1.1047,2.2039,140154.4698,139948.2156,107256.7817,604065.7648,603176.8092,4.46,3.65,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251112,4.14,4.14,4.01,4.05,4.15,-0.1,-2.4096,343187.5,139215.363,2.4522,3.1997,0.69,417.1426,374.9694,1.6355,1.1162,1.0875,1.1756,2.3454,140154.4698,139948.2156,107256.7817,567625.6027,566790.2732,4.57,3.74,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251111,4.12,4.16,4.07,4.15,4.12,0.03,0.7282,668797.62,276237.16,4.7789,6.2355,1.61,427.4424,384.2279,1.6759,1.1437,1.1144,1.1473,2.2889,140154.4698,139948.2156,107256.7817,581641.0497,580785.0947,4.53,3.71,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251110,3.97,4.2,3.96,4.12,3.96,0.16,4.0404,825243.01,337560.159,5.8968,7.6941,2.73,424.3525,381.4504,1.6638,1.1355,1.1063,1.1556,2.3055,140154.4698,139948.2156,107256.7817,577436.4156,576586.6483,4.36,3.56,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251107,3.81,4.02,3.8,3.96,3.81,0.15,3.937,570766.53,223972.927,4.0784,5.3215,2.27,407.8728,366.6368,1.5992,1.0914,1.0634,1.2023,2.3987,140154.4698,139948.2156,107256.7817,555011.7004,554194.9338,4.19,3.43,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251106,3.83,3.83,3.8,3.81,3.83,-0.02,-0.5222,156103.7,59541.101,1.1154,1.4554,0.59,392.423,352.749,1.5386,1.05,1.0231,1.2497,2.4931,140154.4698,139948.2156,107256.7817,533988.5299,533202.7014,4.21,3.45,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251105,3.74,3.84,3.72,3.83,3.75,0.08,2.1333,270913.06,102895.402,1.9358,2.5258,0.98,394.483,354.6007,1.5467,1.0555,1.0285,1.2431,2.4801,140154.4698,139948.2156,107256.7817,536791.6193,536001.6657,4.13,3.38,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251104,3.8,3.82,3.72,3.75,3.81,-0.06,-1.5748,248347.0,93601.193,1.7746,2.3154,0.93,386.2431,347.1939,1.5144,1.0335,1.007,1.2696,2.533,140154.4698,139948.2156,107256.7817,525579.2618,524805.8085,4.19,3.43,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251103,3.86,3.87,3.78,3.81,3.86,-0.05,-1.2953,263303.05,100216.289,1.8814,2.4549,0.98,392.423,352.749,1.5386,1.05,1.0231,1.2497,2.4931,140154.4698,139948.2156,107256.7817,533988.5299,533202.7014,4.25,3.47,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251031,3.8,3.88,3.78,3.86,3.79,0.07,1.847,316956.5,121646.805,2.2648,2.9551,1.23,397.5729,357.3783,1.5588,1.0638,1.0365,1.2335,2.4608,140154.4698,139948.2156,107256.7817,540996.2534,540200.1122,4.17,3.41,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251030,3.83,3.85,3.78,3.79,3.84,-0.05,-1.3021,230526.02,87749.776,1.6472,2.1493,0.82,390.3631,350.8973,1.5305,1.0445,1.0177,1.2562,2.5063,140154.4698,139948.2156,107256.7817,531185.4405,530403.7371,4.22,3.46,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251029,3.89,3.91,3.8,3.84,3.91,-0.07,-1.7903,327686.95,125514.85,2.3415,3.0552,1.18,395.513,355.5265,1.5507,1.0583,1.0311,1.2399,2.4736,140154.4698,139948.2156,107256.7817,538193.164,537401.1479,4.3,3.52,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251028,3.91,3.94,3.88,3.91,3.92,-0.01,-0.2551,193551.5,75704.663,1.383,1.6692,0.62,402.7228,220.4682,1.5776,1.0776,1.0811,1.2177,2.4294,140154.4698,139948.2156,115955.4811,548003.9769,547197.523,4.31,3.53,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251027,3.93,4.0,3.91,3.92,3.91,0.01,0.2558,268627.49,105894.844,1.9195,2.3166,0.8,403.7528,221.0321,1.5816,1.0804,1.0839,1.2146,2.4232,140154.4698,139948.2156,115955.4811,549405.5216,548597.0052,4.3,3.52,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251024,3.99,4.0,3.9,3.91,4.0,-0.09,-2.25,272507.0,107195.966,1.9472,2.3501,0.68,402.7228,220.4682,1.5776,1.0776,1.0811,1.2177,2.4294,140154.4698,139948.2156,115955.4811,548003.9769,547197.523,4.4,3.6,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251023,4.01,4.02,3.9,4.0,4.01,-0.01,-0.2494,343295.62,135427.593,2.453,2.9606,0.74,411.9927,225.543,1.6139,1.1024,1.106,1.1903,2.3747,140154.4698,139948.2156,115955.4811,560617.8792,559792.8624,4.41,3.61,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251022,4.07,4.1,4.0,4.01,4.11,-0.1,-2.4331,309077.56,124596.494,2.2085,2.6655,0.66,413.0227,226.1068,1.6179,1.1052,1.1087,1.1873,2.3688,140154.4698,139948.2156,115955.4811,562019.4239,561192.3446,4.52,3.7,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251021,4.06,4.13,4.0,4.11,4.03,0.08,1.9851,368247.06,150519.719,2.6313,3.1758,0.76,423.3225,231.7454,1.6583,1.1327,1.1364,1.1584,2.3111,140154.4698,139948.2156,115955.4811,576034.8709,575187.1661,4.43,3.63,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251020,4.0,4.07,3.95,4.03,4.06,-0.03,-0.7389,377471.04,152052.245,2.6972,3.2553,0.75,415.0826,227.2345,1.626,1.1107,1.1143,1.1814,2.357,140154.4698,139948.2156,115955.4811,564822.5133,563991.3089,4.47,3.65,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251017,4.08,4.18,4.01,4.06,4.06,0.0,0.0,615233.22,251839.714,4.3961,5.3058,1.29,418.1726,228.9261,1.6381,1.1189,1.1226,1.1727,2.3396,140154.4698,139948.2156,115955.4811,569027.1474,568189.7553,4.47,3.65,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251016,3.97,4.15,3.97,4.06,3.99,0.07,1.7544,635172.0,258437.754,4.5386,5.4777,,418.1726,228.9261,1.6381,1.1189,1.1226,1.1727,2.3396,140154.4698,139948.2156,115955.4811,569027.1474,568189.7553,4.39,3.59,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251015,3.94,4.01,3.93,3.99,3.96,0.03,0.7576,347485.06,138261.877,2.483,2.9967,0.77,410.9627,224.9791,1.6099,1.0996,1.1032,1.1933,2.3807,140154.4698,139948.2156,115955.4811,559216.3345,558393.3802,4.36,3.56,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251014,3.99,4.06,3.93,3.96,3.96,0.0,0.0,458537.5,183008.58,3.2765,3.9544,0.84,407.8728,223.2875,1.5978,1.0914,1.0949,1.2023,2.3987,140154.4698,139948.2156,115955.4811,555011.7004,554194.9338,4.36,3.56,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251013,3.81,3.98,3.78,3.96,3.93,0.03,0.7634,472026.0,184504.494,3.3729,4.0708,0.86,407.8728,223.2875,1.5978,1.0914,1.0949,1.2023,2.3987,140154.4698,139948.2156,115955.4811,555011.7004,554194.9338,4.32,3.54,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251010,3.88,3.96,3.84,3.93,3.9,0.03,0.7692,479992.01,188323.03,3.4298,4.1395,0.8,404.7828,221.596,1.5856,1.0831,1.0866,1.2115,2.417,140154.4698,139948.2156,115955.4811,550807.0663,549996.4873,4.29,3.51,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251009,3.93,3.95,3.87,3.9,3.88,0.02,0.5155,410164.42,159911.647,2.9308,3.5373,0.69,401.6929,219.9044,1.5735,1.0748,1.0783,1.2208,2.4356,140154.4698,139948.2156,115955.4811,546602.4322,545798.0408,4.27,3.49,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250930,3.9,3.95,3.83,3.88,3.9,-0.02,-0.5128,447629.01,173051.049,3.1985,3.8604,0.81,399.6329,218.7767,1.5655,1.0693,1.0728,1.2271,2.4481,140154.4698,139948.2156,115955.4811,543799.3428,542999.0765,4.29,3.51,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250929,3.97,4.2,3.9,3.9,3.87,0.03,0.7752,904868.55,362989.415,6.4657,7.8036,2.07,401.6929,219.9044,1.5735,1.0748,1.0783,1.2208,2.4356,140154.4698,139948.2156,115955.4811,546602.4322,545798.0408,4.26,3.48,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250926,3.83,3.88,3.76,3.87,3.85,0.02,0.5195,488862.47,186544.79,3.4932,4.2159,1.27,398.6029,218.2128,1.5614,1.0666,1.07,1.2303,2.4545,140154.4698,139948.2156,115955.4811,542397.7981,541599.5944,4.24,3.47,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250925,3.74,3.87,3.67,3.85,3.75,0.1,2.6667,744040.0,281265.491,5.3165,6.4166,2.26,396.543,217.0851,1.5534,1.0611,1.0645,1.2367,2.4672,140154.4698,139948.2156,115955.4811,539594.7087,538800.6301,4.13,3.38,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250924,3.63,3.76,3.59,3.75,3.62,0.13,3.5912,394644.13,145505.048,2.8199,3.4034,1.34,386.2431,211.4465,1.513,1.0335,1.0368,1.2696,2.533,140154.4698,139948.2156,115955.4811,525579.2618,524805.8085,3.98,3.26,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250923,3.65,3.7,3.6,3.62,3.67,-0.05,-1.3624,245165.04,88974.367,1.7518,2.1143,0.83,372.8534,204.1164,1.4606,0.9977,1.0009,1.3152,2.624,140154.4698,139948.2156,115955.4811,507359.1807,506612.5405,4.04,3.3,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250922,3.64,3.75,3.61,3.67,3.67,0.0,0.0,307825.46,112731.232,2.1996,2.6547,1.1,378.0033,206.9357,1.4807,1.0115,1.0147,1.2973,2.5882,140154.4698,139948.2156,115955.4811,514366.9042,513609.9513,4.04,3.3,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250919,3.67,3.68,3.61,3.67,3.67,0.0,0.0,226627.75,82342.746,1.6194,1.9544,0.79,378.0033,206.9357,1.4807,1.0115,1.0147,1.2973,2.5882,140154.4698,139948.2156,115955.4811,514366.9042,513609.9513,4.04,3.3,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250918,3.73,3.74,3.62,3.67,3.73,-0.06,-1.6086,472132.17,173602.586,3.3736,4.0717,1.88,378.0033,206.9357,1.4807,1.0115,1.0147,1.2973,2.5882,140154.4698,139948.2156,115955.4811,514366.9042,513609.9513,4.1,3.36,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250917,3.73,3.76,3.7,3.73,3.73,0.0,0.0,219599.5,81844.724,1.5691,1.8938,0.82,384.1832,210.3188,1.505,1.028,1.0313,1.2765,2.5466,140154.4698,139948.2156,115955.4811,522776.1724,522006.8442,4.1,3.36,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250916,3.71,3.76,3.7,3.73,3.71,0.02,0.5391,250268.0,93373.774,1.7883,2.1583,0.84,384.1832,210.3188,1.505,1.028,1.0313,1.2765,2.5466,140154.4698,139948.2156,115955.4811,522776.1724,522006.8442,4.08,3.34,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250915,3.74,3.75,3.7,3.71,3.74,-0.03,-0.8021,227067.65,84364.201,1.6225,1.9582,0.76,382.1232,209.1911,1.4969,1.0225,1.0258,1.2833,2.5603,140154.4698,139948.2156,115955.4811,519973.083,519207.8799,4.11,3.37,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250912,3.75,3.78,3.72,3.74,3.75,-0.01,-0.2667,265485.13,99405.662,1.897,2.2895,0.82,385.2132,210.8827,1.509,1.0307,1.0341,1.273,2.5398,140154.4698,139948.2156,115955.4811,524177.7171,523406.3263,4.13,3.38,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250911,3.76,3.76,3.7,3.75,3.76,-0.01,-0.266,294760.5,110213.972,2.1062,2.542,0.89,386.2431,211.4465,1.513,1.0335,1.0368,1.2696,2.533,140154.4698,139948.2156,115955.4811,525579.2618,524805.8085,4.14,3.38,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250910,3.75,3.78,3.68,3.76,3.78,-0.02,-0.5291,303599.17,113653.874,2.1694,2.6182,0.94,387.2731,212.0104,1.5171,1.0363,1.0396,1.2663,2.5263,140154.4698,139948.2156,115955.4811,526980.8064,526205.2907,4.16,3.4,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250909,3.76,3.84,3.72,3.78,3.75,0.03,0.8,398235.24,150793.196,2.8456,3.4344,1.3,389.3331,213.1381,1.5251,1.0418,1.0451,1.2596,2.5129,140154.4698,139948.2156,115955.4811,529783.8958,529004.255,4.13,3.38,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250908,3.79,3.8,3.73,3.75,3.77,-0.02,-0.5305,226277.82,85035.918,1.6169,1.9514,0.74,386.2431,211.4465,1.513,1.0335,1.0368,1.2696,2.533,140154.4698,139948.2156,115955.4811,525579.2618,524805.8085,4.15,3.39,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250905,3.61,3.77,3.61,3.77,3.6,0.17,4.7222,390325.12,145028.752,2.7891,3.3662,1.42,388.3031,212.5742,1.5211,1.039,1.0424,1.2629,2.5196,140154.4698,139948.2156,115955.4811,528382.3511,527604.7728,3.96,3.24,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250904,3.71,3.72,3.55,3.6,3.72,-0.12,-3.2258,342334.41,125107.479,2.4462,2.9523,1.24,370.7934,202.9887,1.4525,0.9922,0.9954,1.3226,2.6386,140154.4698,139948.2156,115955.4811,504556.0913,503813.5762,4.09,3.35,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250903,3.76,3.83,3.71,3.72,3.75,-0.03,-0.8,264736.74,99699.604,1.8917,2.2831,0.86,383.1532,209.755,1.5009,1.0252,1.0286,1.2799,2.5534,140154.4698,139948.2156,115955.4811,521374.6277,520607.362,4.13,3.38,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250902,3.73,3.79,3.73,3.75,3.74,0.01,0.2674,309033.3,116050.876,2.2082,2.6651,1.03,386.2431,211.4465,1.513,1.0335,1.0368,1.2696,2.533,140154.4698,139948.2156,115955.4811,525579.2618,524805.8085,4.11,3.37,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250901,3.7,3.75,3.68,3.74,3.73,0.01,0.2681,218849.93,81411.985,1.5638,1.8874,0.69,385.2132,210.8827,1.509,1.0307,1.0341,1.273,2.5398,140154.4698,139948.2156,115955.4811,524177.7171,523406.3263,4.1,3.36,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250829,3.8,3.8,3.72,3.73,3.8,-0.07,-1.8421,242259.55,90808.248,1.7311,2.2585,0.75,384.1832,210.3188,1.505,1.028,1.0313,1.2765,2.5466,140154.4698,139948.2156,107266.7817,522776.1724,522006.8442,4.18,3.42,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250828,3.75,3.8,3.63,3.8,3.73,0.07,1.8767,345188.41,128631.846,2.4665,3.218,1.07,391.3931,250.8745,1.5411,1.0473,1.0492,1.2529,2.4997,140154.4698,139948.2156,107266.7817,532586.9852,531803.2193,4.1,3.36,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250827,3.86,3.88,3.73,3.73,3.88,-0.15,-3.866,426988.0,162676.346,3.051,3.9806,1.5,384.1832,246.2531,1.5127,1.028,1.0299,1.2765,2.5466,140154.4698,139948.2156,107266.7817,522776.1724,522006.8442,4.27,3.49,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250826,3.87,3.89,3.84,3.88,3.87,0.01,0.2584,263258.47,101924.687,1.8811,2.4542,0.89,399.6329,256.1561,1.5736,1.0693,1.0713,1.2271,2.4481,140154.4698,139948.2156,107266.7817,543799.3428,542999.0765,4.26,3.48,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250825,3.86,3.89,3.84,3.87,3.86,0.01,0.2591,308303.98,119079.063,2.203,2.8742,1.07,398.6029,255.4959,1.5695,1.0666,1.0685,1.2303,2.4545,140154.4698,139948.2156,107266.7817,542397.7981,541599.5944,4.25,3.47,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250822,3.91,3.91,3.83,3.86,3.9,-0.04,-1.0256,279986.0,108101.056,2.0006,2.6102,0.99,397.5729,254.8357,1.5655,1.0638,1.0658,1.2335,2.4608,140154.4698,139948.2156,107266.7817,540996.2534,540200.1122,4.29,3.51,6.1698
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250821,3.89,3.93,3.88,3.9,3.89,0.01,0.2571,330011.18,128729.78,2.3581,3.0765,1.16,401.6929,257.4764,1.5817,1.0748,1.0768,1.2208,2.4356,140154.4698,139948.2156,107266.7817,546602.4322,545798.0408,4.28,3.5,6.1698
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250820,3.88,3.91,3.84,3.89,3.89,0.0,0.0,241829.74,93652.166,1.728,2.2545,0.82,400.6629,256.8163,1.5776,1.0721,1.0741,1.224,2.4419,140154.4698,139948.2156,107266.7817,545200.8875,544398.5587,4.28,3.5,6.1698
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250819,3.87,3.89,3.82,3.89,3.87,0.02,0.5168,314703.29,121469.254,2.2487,2.9338,1.08,400.6629,256.8163,1.5776,1.0721,1.0741,1.224,2.4419,140154.4698,139948.2156,107266.7817,545200.8875,544398.5587,4.26,3.48,6.1698
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250818,3.82,3.87,3.8,3.87,3.82,0.05,1.3089,269979.95,104097.449,1.9291,2.5169,0.81,398.6029,255.4959,1.5695,1.0666,1.0685,1.2303,2.4545,140154.4698,139948.2156,107266.7817,542397.7981,541599.5944,4.2,3.44,6.1698
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250815,3.75,3.82,3.75,3.82,3.77,0.05,1.3263,255403.22,96987.351,1.825,2.381,0.62,393.453,252.1949,1.5492,1.0528,1.0547,1.2464,2.4866,140154.4698,139948.2156,107266.7817,535390.0746,534602.1836,4.15,3.39,6.1698
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250814,3.86,3.89,3.75,3.77,3.86,-0.09,-2.3316,339598.23,130050.288,2.4266,3.1659,0.83,388.3031,248.8939,1.529,1.039,1.0409,1.2629,2.5196,140154.4698,139948.2156,107266.7817,528382.3511,527604.7728,4.25,3.47,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250813,3.84,3.86,3.82,3.86,3.85,0.01,0.2597,286856.56,110171.783,2.0497,2.6742,0.74,397.5729,254.8357,1.5655,1.0638,1.0658,1.2335,2.4608,140154.4698,139948.2156,107266.7817,540996.2534,540200.1122,4.24,3.47,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250812,3.92,3.93,3.84,3.85,3.94,-0.09,-2.2843,309225.47,119380.318,2.2096,2.8828,0.81,396.543,254.1755,1.5614,1.0611,1.063,1.2367,2.4672,140154.4698,139948.2156,107266.7817,539594.7087,538800.6301,4.33,3.55,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250811,3.96,4.14,3.89,3.94,3.92,0.02,0.5102,465358.84,183686.869,3.3252,4.3383,1.38,405.8128,260.1172,1.5979,1.0859,1.0879,1.2084,2.4109,140154.4698,139948.2156,107266.7817,552208.611,551395.9695,4.31,3.53,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250808,3.84,4.05,3.83,3.92,3.85,0.07,1.8182,643690.39,253809.072,4.5995,6.0008,2.43,403.7528,258.7968,1.5898,1.0804,1.0823,1.2146,2.4232,140154.4698,139948.2156,107266.7817,549405.5216,548597.0052,4.24,3.47,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250807,3.8,3.86,3.79,3.85,3.8,0.05,1.3158,338723.5,129819.81,2.4203,3.1578,1.2,396.543,254.1755,1.5614,1.0611,1.063,1.2367,2.4672,140154.4698,139948.2156,107266.7817,539594.7087,538800.6301,4.18,3.42,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250806,3.8,3.81,3.77,3.8,3.8,0.0,0.0,177316.34,67241.935,1.267,1.653,0.59,391.3931,250.8745,1.5411,1.0473,1.0492,1.2529,2.4997,140154.4698,139948.2156,107266.7817,532586.9852,531803.2193,4.18,3.42,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20250805,3.76,3.81,3.76,3.8,3.76,0.04,1.0638,279000.21,105602.027,1.9936,2.601,0.87,391.3931,250.8745,1.5411,1.0473,1.0492,1.2529,2.4997,140154.4698,139948.2156,107266.7817,532586.9852,531803.2193,4.14,3.38,6.1699
