股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251105,6.74,6.78,6.72,6.77,6.75,0.02,0.2963,236533.0,159874.675,0.3565,0.6219,0.77,20.4894,24.6077,1.3792,5.4962,5.6505,0.9895,0.4837,663798.4837,663448.9612,380360.5518,4493915.7346,4491549.4673,7.43,6.08,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251104,6.77,6.78,6.73,6.75,6.78,-0.03,-0.4425,242633.24,163888.705,0.3657,0.6379,0.76,20.4288,24.535,1.3751,5.4799,5.6338,0.9925,0.4851,663798.4837,663448.9612,380360.5518,4480639.765,4478280.4881,7.46,6.1,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251103,6.74,6.8,6.73,6.78,6.74,0.04,0.5935,359168.28,242854.227,0.5414,0.9443,1.19,20.5196,24.644,1.3812,5.5043,5.6589,0.9881,0.483,663798.4837,663448.9612,380360.5518,4500553.7195,4498183.9569,7.41,6.07,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251031,6.71,6.74,6.7,6.74,6.71,0.03,0.4471,307289.01,206605.843,0.4632,0.8079,1.04,20.3986,24.4986,1.3731,5.4718,5.6255,0.9939,0.4859,663798.4837,663448.9612,380360.5518,4474001.7801,4471645.9985,7.38,6.04,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251030,6.7,6.75,6.68,6.71,6.7,0.01,0.1493,374985.22,252050.215,0.5652,0.9859,1.4,20.3078,24.3896,1.367,5.4475,5.6004,0.9984,0.488,663798.4837,663448.9612,380360.5518,4454087.8256,4451742.5297,7.37,6.03,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251029,6.68,6.71,6.67,6.7,6.68,0.02,0.2994,260839.0,174442.851,0.3932,0.6858,1.0,20.2775,24.3532,1.3649,5.4393,5.5921,0.9999,0.4888,663798.4837,663448.9612,380360.5518,4447449.8408,4445108.04,7.35,6.01,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251028,6.69,6.72,6.67,6.68,6.71,-0.03,-0.4471,292051.33,195415.592,0.4402,0.7678,1.16,20.217,24.2805,1.3609,5.4231,5.5754,1.0029,0.4902,663798.4837,663448.9612,380360.5518,4434173.8711,4431839.0608,7.38,6.04,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251027,6.73,6.74,6.7,6.71,6.74,-0.03,-0.4451,271740.63,182486.338,0.4096,0.7145,1.14,20.3078,22.4683,1.3743,5.4475,5.655,0.9984,0.488,663798.4837,663448.9612,380314.773,4454087.8256,4451742.5297,7.41,6.07,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251024,6.71,6.75,6.7,6.74,6.71,0.03,0.4471,278920.85,187671.43,0.4204,0.7334,1.12,20.3986,22.5688,1.3805,5.4718,5.6803,0.9939,0.4859,663798.4837,663448.9612,380314.773,4474001.7801,4471645.9985,7.38,6.04,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251023,6.71,6.72,6.67,6.71,6.71,0.0,0.0,231601.73,154927.468,0.3491,0.609,0.87,20.3078,22.4683,1.3743,5.4475,5.655,0.9984,0.488,663798.4837,663448.9612,380314.773,4454087.8256,4451742.5297,7.38,6.04,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251022,6.69,6.74,6.68,6.71,6.69,0.02,0.299,228198.9,153185.505,0.344,0.6,0.77,20.3078,22.4683,1.3743,5.4475,5.655,0.9984,0.488,663798.4837,663448.9612,380314.773,4454087.8256,4451742.5297,7.36,6.02,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251021,6.67,6.71,6.66,6.69,6.67,0.02,0.2999,243999.06,163206.523,0.3678,0.6416,0.77,20.2472,22.4013,1.3702,5.4312,5.6382,1.0014,0.4895,663798.4837,663448.9612,380314.773,4440811.856,4438473.5504,7.34,6.0,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251020,6.68,6.68,6.65,6.67,6.66,0.01,0.1502,212662.71,141783.291,0.3205,0.5592,0.6,20.1867,22.3344,1.3661,5.415,5.6213,1.0044,0.491,663798.4837,663448.9612,380314.773,4427535.8863,4425204.5712,7.33,5.99,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251017,6.7,6.74,6.65,6.66,6.71,-0.05,-0.7452,329819.76,220565.424,0.4971,0.8672,0.93,20.1564,22.3009,1.3641,5.4069,5.6129,1.0059,0.4917,663798.4837,663448.9612,380314.773,4420897.9014,4418570.0816,7.38,6.04,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251016,6.74,6.76,6.69,6.71,6.74,-0.03,-0.4451,322287.6,216673.691,0.4858,0.8474,,20.3078,22.4683,1.3743,5.4475,5.655,0.9984,0.488,663798.4837,663448.9612,380314.773,4454087.8256,4451742.5297,7.41,6.07,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251015,6.75,6.78,6.72,6.74,6.76,-0.02,-0.2959,367068.59,247776.288,0.5533,0.9652,1.01,20.3986,22.5688,1.3805,5.4718,5.6803,0.9939,0.4859,663798.4837,663448.9612,380314.773,4474001.7801,4471645.9985,7.44,6.08,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251014,6.74,6.79,6.72,6.76,6.72,0.04,0.5952,360914.85,243657.86,0.544,0.949,1.04,20.4591,22.6357,1.3846,5.488,5.6972,0.991,0.4844,663798.4837,663448.9612,380314.773,4487277.7498,4484914.9777,7.39,6.05,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251013,6.72,6.75,6.68,6.72,6.8,-0.08,-1.1765,387378.68,260312.915,0.5839,1.0186,1.24,20.338,22.5018,1.3764,5.4556,5.6635,0.9969,0.4873,663798.4837,663448.9612,380314.773,4460725.8105,4458377.0193,7.48,6.12,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251010,6.76,6.81,6.76,6.8,6.78,0.02,0.295,327378.56,222054.285,0.4934,0.8608,1.1,20.5801,22.7697,1.3928,5.5205,5.7309,0.9852,0.4816,663798.4837,663448.9612,380314.773,4513829.6892,4511452.9362,7.46,6.1,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251009,6.7,6.78,6.69,6.78,6.69,0.09,1.3453,440380.17,296548.575,0.6638,1.1579,1.63,20.5196,22.7027,1.3887,5.5043,5.714,0.9881,0.483,663798.4837,663448.9612,380314.773,4500553.7195,4498183.9569,7.36,6.02,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20250930,6.7,6.71,6.66,6.69,6.7,-0.01,-0.1493,295767.71,197615.119,0.4458,0.7777,0.98,20.2472,22.4013,1.3702,5.4312,5.6382,1.0014,0.4895,663798.4837,663448.9612,380314.773,4440811.856,4438473.5504,7.37,6.03,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20250929,6.68,6.71,6.62,6.7,6.68,0.02,0.2994,290229.0,193268.414,0.4375,0.7631,0.95,20.2775,22.4348,1.3723,5.4393,5.6466,0.9999,1.041,663798.4837,663448.9612,380314.773,4447449.8408,4445108.04,7.35,6.01,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20250926,6.68,6.71,6.65,6.68,6.69,-0.01,-0.1495,209738.68,140290.997,0.3161,0.5515,0.63,20.217,22.3679,1.3682,5.4231,5.6298,1.0029,1.0441,663798.4837,663448.9612,380314.773,4434173.8711,4431839.0608,7.36,6.02,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20250925,6.75,6.75,6.68,6.69,6.75,-0.06,-0.8889,256973.04,172336.529,0.3873,0.6757,0.67,20.2472,22.4013,1.3702,5.4312,5.6382,1.0014,1.0425,663798.4837,663448.9612,380314.773,4440811.856,4438473.5504,7.43,6.08,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20250924,6.71,6.78,6.7,6.75,6.73,0.02,0.2972,299127.01,201646.931,0.4509,0.7865,0.8,20.4288,22.6022,1.3825,5.4799,5.6888,0.9925,1.0333,663798.4837,663448.9612,380314.773,4480639.765,4478280.4881,7.4,6.06,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20250923,6.73,6.74,6.62,6.73,6.75,-0.02,-0.2963,445600.0,297601.59,0.6716,1.1717,1.18,20.3683,22.5353,1.3784,5.4637,5.6719,0.9954,1.0364,663798.4837,663448.9612,380314.773,4467363.7953,4465011.5089,7.43,6.08,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20250922,6.77,6.77,6.72,6.75,6.77,-0.02,-0.2954,313430.4,211197.436,0.4724,0.8241,0.82,20.4288,22.6022,1.3825,5.4799,5.6888,0.9925,1.0333,663798.4837,663448.9612,380314.773,4480639.765,4478280.4881,7.45,6.09,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20250919,6.81,6.83,6.75,6.77,6.81,-0.04,-0.5874,361757.04,245247.049,0.5453,0.9512,0.93,20.4894,22.6692,1.3866,5.4962,5.7056,0.9895,1.0302,663798.4837,663448.9612,380314.773,4493915.7346,4491549.4673,7.49,6.13,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20250918,6.87,6.88,6.78,6.81,6.87,-0.06,-0.8734,488033.47,333652.551,0.7356,1.2832,1.3,20.6104,22.8032,1.3948,5.5286,5.7393,0.9837,1.0242,663798.4837,663448.9612,380314.773,4520467.674,4518087.4258,7.56,6.18,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20250917,6.89,6.9,6.85,6.87,6.9,-0.03,-0.4348,259612.86,178390.46,0.3913,0.6826,0.68,20.792,23.0041,1.4071,5.5773,5.7899,0.9751,1.0152,663798.4837,663448.9612,380314.773,4560295.583,4557894.3634,7.59,6.21,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20250916,6.85,6.93,6.83,6.9,6.84,0.06,0.8772,463337.17,318511.379,0.6984,1.2183,1.31,20.8828,23.1045,1.4133,5.6017,5.8152,0.9709,1.0108,663798.4837,663448.9612,380314.773,4580209.5375,4577797.8323,7.52,6.16,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20250915,6.84,6.85,6.8,6.84,6.83,0.01,0.1464,336782.62,229802.935,0.5076,0.8748,0.8,20.7012,22.9036,1.401,5.553,5.7646,0.9794,1.0197,663798.4837,663448.9612,384964.223,4540381.6285,4537990.8946,7.51,6.15,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20250912,6.87,6.89,6.82,6.83,6.87,-0.04,-0.5822,404835.8,277103.423,0.6102,1.0516,0.92,20.6709,22.8701,1.3989,5.5449,5.7562,0.9808,1.0212,663798.4837,663448.9612,384964.223,4533743.6437,4531356.405,7.56,6.18,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20250911,6.82,6.88,6.8,6.87,6.83,0.04,0.5857,414733.27,283724.539,0.6251,0.8831,0.9,20.792,23.0041,1.4071,5.5773,5.7899,0.9751,1.0152,663798.4837,663448.9612,469640.1104,4560295.583,4557894.3634,7.51,6.15,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20250910,6.85,6.88,6.82,6.83,6.86,-0.03,-0.4373,294672.17,201580.697,0.4442,0.6274,0.59,20.6709,22.8701,1.3989,5.5449,5.7562,0.9808,1.0212,663798.4837,663448.9612,469640.1104,4533743.6437,4531356.405,7.55,6.17,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20250909,6.89,6.89,6.83,6.86,6.9,-0.04,-0.5797,321665.71,220708.291,0.4848,0.6849,0.56,20.7617,22.9706,1.4051,5.5692,5.7815,0.9765,1.0167,663798.4837,663448.9612,469640.1104,4553657.5982,4551259.8738,7.59,6.21,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20250908,6.84,6.91,6.82,6.9,6.85,0.05,0.7299,659119.59,452678.796,0.9935,1.4035,1.06,20.8828,23.1045,1.4133,5.6017,5.8152,0.9709,1.0108,663798.4837,663448.9612,469640.1104,4580209.5375,4577797.8323,7.54,6.17,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20250905,6.78,6.85,6.76,6.85,6.76,0.09,1.3314,504973.77,344097.519,0.7611,1.0752,0.63,20.7315,22.9371,1.403,5.5611,5.773,0.978,1.0182,663798.4837,663448.9612,469640.1104,4547019.6133,4544625.3842,7.44,6.08,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20250904,6.78,6.79,6.72,6.76,6.78,-0.02,-0.295,530975.24,358580.731,0.8003,1.1306,0.63,20.4591,22.6357,1.3846,5.488,5.6972,0.991,1.0318,663798.4837,663448.9612,469640.1104,4487277.7498,4484914.9777,7.46,6.1,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20250903,6.82,6.84,6.77,6.78,6.81,-0.03,-0.4405,494110.69,335891.566,0.7448,1.0521,0.52,20.5196,22.7027,1.3887,5.5043,5.714,0.9881,1.0287,663798.4837,663448.9612,469640.1104,4500553.7195,4498183.9569,7.49,6.13,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20250902,6.88,6.88,6.77,6.81,6.87,-0.06,-0.8734,701349.17,478314.037,1.0571,1.4934,0.7,20.6104,22.8032,1.3948,5.5286,5.7393,0.9837,1.0242,663798.4837,663448.9612,469640.1104,4520467.674,4518087.4258,7.56,6.18,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20250901,6.91,6.91,6.84,6.87,6.88,-0.01,-0.1453,877641.0,603072.996,1.3228,1.8688,0.91,20.792,23.0041,1.4071,5.5773,5.7899,0.9751,1.0152,663798.4837,663448.9612,469640.1104,4560295.583,4557894.3634,7.57,6.19,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20250829,7.0,7.05,6.86,6.88,7.01,-0.13,-1.8545,1373268.72,953272.237,2.0699,2.9241,1.72,20.8223,22.8055,1.4147,5.5855,5.6202,0.9737,1.0138,663798.4837,663448.9612,469640.1104,4566933.5679,4564528.8531,7.71,6.31,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20250828,7.03,7.06,6.91,7.01,7.03,-0.02,-0.2845,770173.88,537408.086,1.1609,1.6399,1.02,21.2157,23.2364,1.4414,5.691,5.7263,0.9556,0.995,663798.4837,663448.9612,469640.1104,4653227.3707,4650777.218,7.73,6.33,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20250827,7.16,7.22,7.02,7.03,7.18,-0.15,-2.0891,989991.44,703252.578,1.4922,2.108,1.53,21.2762,23.3027,1.4455,5.7072,5.7427,0.9529,0.9921,663798.4837,663448.9612,469640.1104,4666503.3404,4664046.1972,7.9,6.46,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20250826,7.11,7.26,7.1,7.18,7.05,0.13,1.844,1025150.71,737684.091,1.5452,2.1828,1.92,21.7302,23.7999,1.4764,5.829,5.8652,0.933,0.9714,663798.4837,663448.9612,469640.1104,4766073.113,4763563.5414,7.76,6.35,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20250825,7.02,7.05,7.0,7.05,6.99,0.06,0.8584,670087.91,470653.396,1.01,1.4268,1.32,21.3368,23.369,1.4496,5.7235,5.759,0.9502,0.9893,663798.4837,663448.9612,469640.1104,4679779.3101,4677315.1765,7.69,6.29,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20250822,6.97,7.0,6.93,6.99,6.96,0.03,0.431,546526.03,380530.019,0.8238,1.1637,1.14,21.1552,23.1701,1.4373,5.6748,5.71,0.9584,0.9978,663798.4837,663448.9612,469640.1104,4639951.4011,4637508.2388,7.66,6.26,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20250821,6.95,7.02,6.95,6.96,6.95,0.01,0.1439,547027.12,381947.446,0.8245,1.1617,1.19,21.0644,23.0707,1.4311,5.6504,5.6855,0.9625,1.0021,663798.4837,663448.9612,470881.4304,4620037.4466,4617604.77,7.65,6.26,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20250820,6.93,6.95,6.9,6.95,6.94,0.01,0.1441,437975.97,303199.395,0.6602,0.9301,0.94,21.0341,23.0375,1.4291,5.6423,5.6773,0.9639,1.0035,663798.4837,663448.9612,470881.4304,4613399.4617,4610970.2803,7.63,6.25,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20250819,6.94,6.97,6.93,6.94,6.94,0.0,0.0,461262.25,320645.44,0.6952,0.9796,1.07,21.0039,23.0044,1.427,5.6342,5.6692,0.9653,1.005,663798.4837,663448.9612,470881.4304,4606761.4769,4604335.7907,7.63,6.25,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20250818,6.92,6.96,6.91,6.94,6.92,0.02,0.289,548043.63,380254.774,0.8261,1.1639,1.38,21.0039,23.0044,1.427,5.6342,5.6692,0.9653,1.005,663798.4837,663448.9612,470881.4304,4606761.4769,4604335.7907,7.61,6.23,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20250815,6.89,6.93,6.86,6.92,6.9,0.02,0.2899,406572.37,280729.3,0.6128,0.8634,1.12,20.9433,22.9381,1.4229,5.6179,5.6528,0.9681,1.0079,663798.4837,663448.9612,470881.4304,4593485.5072,4591066.8115,7.59,6.21,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20250814,6.95,6.95,6.89,6.9,6.94,-0.04,-0.5764,447572.29,309606.346,0.6746,0.9505,1.35,20.8828,22.8718,1.4188,5.6017,5.6365,0.9709,1.0108,663798.4837,663448.9612,470881.4304,4580209.5375,4577797.8323,7.63,6.25,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20250813,6.93,6.95,6.91,6.94,6.93,0.01,0.1443,457889.48,317389.395,0.6902,0.9724,1.48,21.0039,23.0044,1.427,5.6342,5.6692,0.9653,1.005,663798.4837,663448.9612,470881.4304,4606761.4769,4604335.7907,7.62,6.24,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20250812,6.93,6.96,6.91,6.93,6.93,0.0,0.0,303380.18,210352.739,0.4573,0.6443,0.94,20.9736,22.9712,1.425,5.6261,5.661,0.9667,1.0064,663798.4837,663448.9612,470881.4304,4600123.492,4597701.3011,7.62,6.24,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20250811,6.92,6.95,6.9,6.93,6.92,0.01,0.1445,367017.28,254218.76,0.5532,0.7794,0.95,20.9736,22.9712,1.425,5.6261,5.661,0.9667,1.0064,663798.4837,663448.9612,470881.4304,4600123.492,4597701.3011,7.61,6.23,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20250808,6.91,6.93,6.9,6.92,6.91,0.01,0.1447,245263.12,169620.307,0.3697,0.5209,0.56,20.9433,22.9381,1.4229,5.6179,5.6528,0.9681,1.0079,663798.4837,663448.9612,470881.4304,4593485.5072,4591066.8115,7.6,6.22,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20250807,6.93,6.95,6.91,6.91,6.93,-0.02,-0.2886,285001.46,197322.061,0.4296,0.6053,0.55,20.9131,22.9049,1.4208,5.6098,5.6447,0.9695,1.0094,663798.4837,663448.9612,470881.4304,4586847.5224,4584432.3219,7.62,6.24,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20250806,6.95,6.98,6.91,6.93,6.96,-0.03,-0.431,344378.35,238683.909,0.5191,0.7313,0.6,20.9736,22.9712,1.425,5.6261,5.661,0.9667,1.0064,663798.4837,663448.9612,470881.4304,4600123.492,4597701.3011,7.66,6.26,24.7604
