股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251105,3.81,3.93,3.8,3.91,3.83,0.08,2.0888,518362.92,201167.62,3.3169,4.6527,2.14,12.5664,13.5655,1.0649,0.2149,0.2082,3.9642,3.5806,375439.3242,156281.466,111412.052,1467967.7576,611060.5321,4.21,3.45,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251104,3.82,3.85,3.8,3.83,3.83,0.0,0.0,239500.0,91737.584,1.5325,2.1497,0.98,12.3093,13.288,1.0431,0.2105,0.204,4.047,3.6554,375439.3242,156281.466,111412.052,1437932.6117,598558.0148,4.21,3.45,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251103,3.83,3.84,3.8,3.83,3.83,0.0,0.0,222754.71,85027.199,1.4253,1.9994,0.86,12.3093,13.288,1.0431,0.2105,0.204,4.047,3.6554,375439.3242,156281.466,111412.052,1437932.6117,598558.0148,4.21,3.45,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251031,3.81,3.84,3.78,3.83,3.79,0.04,1.0554,277028.88,105476.765,1.7726,2.4865,1.12,12.3093,13.288,1.0431,0.2105,0.204,4.047,3.6554,375439.3242,156281.466,111412.052,1437932.6117,598558.0148,4.17,3.41,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251030,3.83,3.84,3.78,3.79,3.84,-0.05,-1.3021,272107.05,103556.498,1.7411,2.4423,1.14,12.1807,13.1492,1.0322,0.2083,0.2019,4.0897,3.6939,375439.3242,156281.466,111412.052,1422915.0387,592306.7561,4.22,3.46,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251029,3.85,3.86,3.81,3.84,3.84,0.0,0.0,199491.51,76375.202,1.2765,1.7906,0.83,12.3414,13.3227,1.0459,0.211,0.2045,4.0365,3.6458,375439.3242,156281.466,111412.052,1441687.0049,600120.8294,4.22,3.46,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251028,3.84,3.87,3.82,3.84,3.85,-0.01,-0.2597,245905.04,94532.909,1.5735,2.2072,0.94,12.3414,13.3227,1.0459,0.211,0.2045,4.0365,3.6458,375439.3242,156281.466,111412.052,1441687.0049,600120.8294,4.24,3.47,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251027,3.85,3.87,3.81,3.85,3.83,0.02,0.5222,299756.58,114994.305,1.9181,2.6905,1.23,12.3736,13.3574,1.0486,0.2116,0.205,4.026,3.6364,375439.3242,156281.466,111412.052,1445441.3982,601683.6441,4.21,3.45,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251024,3.83,3.86,3.81,3.83,3.85,-0.02,-0.5195,220105.66,84332.01,1.4084,1.9756,0.81,12.3093,13.554,1.059,0.2105,0.2021,4.047,3.6554,375439.3242,156281.466,111412.052,1437932.6117,598558.0148,4.24,3.47,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251023,3.79,3.85,3.78,3.85,3.81,0.04,1.0499,230700.25,87961.604,1.4762,2.0707,0.82,12.3736,13.6248,1.0645,0.2116,0.2032,4.026,3.6364,375439.3242,156281.466,111412.052,1445441.3982,601683.6441,4.19,3.43,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251022,3.85,3.86,3.8,3.81,3.82,-0.01,-0.2618,212387.0,81150.249,1.359,1.9063,0.69,12.245,13.4833,1.0534,0.2094,0.2011,4.0682,3.6745,375439.3242,156281.466,111412.052,1430423.8252,595432.3855,4.2,3.44,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251021,3.73,3.83,3.72,3.82,3.72,0.1,2.6882,339818.77,128733.194,2.1744,3.0501,1.0,12.2772,13.5187,1.0562,0.2099,0.2016,4.0576,3.6649,375439.3242,156281.466,111412.052,1434178.2184,596995.2001,4.09,3.35,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251020,3.74,3.76,3.71,3.72,3.71,0.01,0.2695,217575.43,81122.21,1.3922,1.9529,0.55,11.9558,13.1648,1.0286,0.2044,0.1963,4.1667,3.7634,375439.3242,156281.466,111412.052,1396634.286,581367.0535,4.08,3.34,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251017,3.79,3.85,3.71,3.71,3.8,-0.09,-2.3684,350788.15,131868.738,2.2446,3.1486,0.84,11.9236,13.1294,1.0258,0.2039,0.1958,4.1779,3.7736,375439.3242,156281.466,111412.052,1392879.8928,579804.2389,4.18,3.42,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251016,3.84,3.85,3.78,3.8,3.85,-0.05,-1.2987,294642.0,112182.586,1.8853,2.6446,,12.2129,13.4479,1.0507,0.2088,0.2006,4.0789,3.6842,375439.3242,156281.466,111412.052,1426669.432,593869.5708,4.24,3.47,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251015,3.83,3.86,3.81,3.85,3.82,0.03,0.7853,328530.88,126099.391,2.1022,2.9488,0.66,12.3736,13.6248,1.0645,0.2116,0.2032,4.026,3.6364,375439.3242,156281.466,111412.052,1445441.3982,601683.6441,4.2,3.44,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251014,3.86,3.91,3.8,3.82,3.86,-0.04,-1.0363,504237.23,194302.609,3.2265,4.5259,0.96,12.2772,13.5187,1.0562,0.2099,0.2016,4.0576,3.6649,375439.3242,156281.466,111412.052,1434178.2184,596995.2001,4.25,3.47,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251013,3.79,3.87,3.76,3.86,3.89,-0.03,-0.7712,484154.93,184425.736,3.098,4.3456,0.79,12.4057,13.6602,1.0673,0.2121,0.2037,4.0155,3.6269,375439.3242,156281.466,111412.052,1449195.7914,603246.4588,4.28,3.5,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251010,3.84,3.91,3.83,3.89,3.87,0.02,0.5168,473245.3,183609.329,3.0282,4.2477,0.55,12.5021,13.7664,1.0756,0.2138,0.2053,3.9846,3.599,375439.3242,156281.466,111412.052,1460458.9711,607934.9027,4.26,3.48,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251009,3.81,3.87,3.79,3.87,3.81,0.06,1.5748,492914.82,189248.976,3.154,4.4243,0.37,12.4379,13.6956,1.07,0.2127,0.2043,4.0052,3.6176,375439.3242,156281.466,111412.052,1452950.1847,604809.2734,4.19,3.43,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250930,3.8,3.84,3.78,3.81,3.8,0.01,0.2632,521867.0,198721.968,3.3393,4.6841,0.36,12.245,13.4833,1.0534,0.2094,0.2011,4.0682,3.6745,375439.3242,156281.466,111412.052,1430423.8252,595432.3855,4.18,3.42,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250929,3.84,3.86,3.78,3.8,3.81,-0.01,-0.2625,645625.83,246349.212,4.1312,5.7949,0.47,12.2129,13.4479,1.0507,0.2088,0.2006,4.0789,3.6842,375439.3242,156281.466,111412.052,1426669.432,593869.5708,4.19,3.43,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250926,3.92,3.98,3.81,3.81,3.95,-0.14,-3.5443,924411.42,356671.281,5.915,8.2972,0.73,12.245,13.4833,1.0534,0.2094,0.2011,4.0682,3.6745,375439.3242,156281.466,111412.052,1430423.8252,595432.3855,4.35,3.56,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250925,4.01,4.12,3.95,3.95,4.29,-0.34,-7.9254,1729666.61,695987.036,11.0676,15.525,1.68,12.695,13.9787,1.0922,0.2171,0.2085,3.9241,3.5443,375439.3242,156281.466,111412.052,1482985.3306,617311.7907,4.72,3.86,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250924,4.58,4.58,4.18,4.29,4.16,0.13,3.125,2826177.76,1242826.943,18.0839,25.3669,4.53,13.7877,15.1819,1.1862,0.2358,0.2264,3.6131,3.2634,375439.3242,156281.466,111412.052,1610634.7008,670447.4891,4.58,3.74,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250923,3.9,4.16,3.9,4.16,3.78,0.38,10.0529,1168673.16,481358.884,7.478,10.4896,2.34,13.3699,14.7219,1.1502,0.2286,0.2196,3.726,3.3654,375439.3242,156281.466,111412.052,1561827.5887,650130.8986,4.16,3.4,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250922,3.72,3.78,3.67,3.78,3.74,0.04,1.0695,244924.02,90804.298,1.5672,2.1984,0.46,12.1486,13.3771,1.0452,0.2077,0.1995,4.1005,3.7037,375439.3242,156281.466,111412.052,1419160.6455,590743.9415,4.11,3.37,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250919,3.79,3.82,3.71,3.74,3.82,-0.08,-2.0942,322074.63,120895.22,2.0609,2.8908,0.63,12.0201,13.2355,1.0341,0.2055,0.1974,4.1444,3.7433,375439.3242,156281.466,111412.052,1404143.0725,584492.6828,4.2,3.44,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250918,3.91,3.93,3.79,3.82,3.93,-0.11,-2.799,574097.73,221531.048,3.6735,5.1529,1.35,12.2772,13.5187,1.0562,0.2099,0.2016,4.0576,3.6649,375439.3242,156281.466,111412.052,1434178.2184,596995.2001,4.32,3.54,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250917,3.84,4.18,3.78,3.93,3.85,0.08,2.0779,812913.38,320342.615,5.2016,7.2965,2.8,12.6307,13.9079,1.0866,0.216,0.2074,3.944,3.5623,375439.3242,156281.466,111412.052,1475476.5441,614186.1614,4.24,3.47,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250916,3.85,3.95,3.8,3.85,3.8,0.05,1.3158,546490.02,210903.667,3.4968,4.9051,2.53,12.3736,13.6248,1.0645,0.2116,0.2032,4.026,3.6364,375439.3242,156281.466,111412.052,1445441.3982,601683.6441,4.18,3.42,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250915,3.74,3.82,3.71,3.8,3.73,0.07,1.8767,389980.33,147023.107,2.4954,3.5003,2.19,12.2129,13.4479,1.0507,0.2088,0.2006,4.0789,3.6842,375439.3242,156281.466,111412.052,1426669.432,593869.5708,4.1,3.36,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250912,3.68,3.74,3.67,3.73,3.68,0.05,1.3587,231642.4,85965.962,1.4822,2.0792,1.44,11.9879,13.2002,1.0313,0.205,0.1969,4.1555,3.7534,375439.3242,156281.466,111412.052,1400388.6793,582929.8682,4.05,3.31,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250911,3.64,3.68,3.62,3.68,3.65,0.03,0.8219,146955.24,53735.046,0.9403,1.319,0.92,11.8272,13.0232,1.0175,0.2022,0.1942,4.212,3.8043,375439.3242,156281.466,111412.052,1381616.7131,575115.7949,4.02,3.29,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250910,3.67,3.68,3.63,3.65,3.67,-0.02,-0.545,135786.53,49537.485,0.8689,1.2188,0.82,11.7308,12.917,1.0092,0.2006,0.1926,4.2466,3.8356,375439.3242,156281.466,111412.052,1370353.5333,570427.3509,4.04,3.3,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250909,3.69,3.7,3.66,3.67,3.68,-0.01,-0.2717,177452.86,65248.84,1.1355,1.5928,1.1,11.7951,12.9878,1.0147,0.2017,0.1937,4.2234,3.8147,375439.3242,156281.466,111412.052,1377862.3198,573552.9802,4.05,3.31,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250908,3.64,3.7,3.63,3.68,3.63,0.05,1.3774,197509.0,72422.387,1.2638,1.7728,1.28,11.8272,13.0232,1.0175,0.2022,0.1942,4.212,3.8043,375439.3242,156281.466,111412.052,1381616.7131,575115.7949,3.99,3.27,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250905,3.61,3.64,3.59,3.63,3.61,0.02,0.554,146016.13,52858.104,0.9343,1.3106,0.91,11.6665,12.8463,1.0037,0.1995,0.1916,4.27,3.8567,375439.3242,156281.466,111412.052,1362844.7468,567301.7216,3.97,3.25,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250904,3.59,3.63,3.57,3.61,3.59,0.02,0.5571,146138.0,52652.13,0.9351,1.3117,0.75,11.6022,12.7755,0.9981,0.1984,0.1905,4.2936,3.8781,375439.3242,156281.466,111412.052,1355335.9604,564176.0923,3.95,3.23,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250903,3.64,3.65,3.58,3.59,3.64,-0.05,-1.3736,159648.02,57557.034,1.0215,1.433,0.72,11.538,12.7047,0.9926,0.1973,0.1895,4.3175,3.8997,375439.3242,156281.466,111412.052,1347827.1739,561050.4629,4.0,3.28,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250902,3.66,3.68,3.62,3.64,3.66,-0.02,-0.5464,154262.0,56220.022,0.9871,1.3846,0.64,11.6987,12.8816,1.0064,0.2,0.1921,4.2582,3.8462,375439.3242,156281.466,111412.052,1366599.1401,568864.5362,4.03,3.29,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250901,3.65,3.67,3.61,3.66,3.65,0.01,0.274,162991.79,59379.214,1.0429,1.463,0.62,11.7629,12.9524,1.012,0.2011,0.1932,4.235,3.8251,375439.3242,156281.466,111412.052,1374107.9266,571990.1656,4.02,3.29,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250829,3.64,3.69,3.63,3.65,3.64,0.01,0.2747,181064.33,66143.117,1.1586,1.6252,0.7,11.7308,12.917,1.0092,0.2006,0.1926,4.2466,3.8356,375439.3242,156281.466,111412.052,1370353.5333,570427.3509,4.0,3.28,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250828,3.68,3.7,3.56,3.64,3.68,-0.04,-1.087,314558.84,114453.93,2.0128,2.8234,1.32,11.6987,12.8816,1.0064,0.2,0.1921,4.2582,3.8462,375439.3242,156281.466,111412.052,1366599.1401,568864.5362,4.05,3.31,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250827,3.77,3.78,3.67,3.68,3.77,-0.09,-2.3873,297972.52,111198.219,1.9066,2.6745,1.34,11.8272,13.0232,1.0175,0.2022,0.1942,4.212,3.8043,375439.3242,156281.466,111412.052,1381616.7131,575115.7949,4.15,3.39,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250826,3.75,3.78,3.72,3.77,3.75,0.02,0.5333,241759.95,90841.6,1.547,2.17,1.19,12.1165,12.3835,1.0564,0.2072,0.2046,4.1114,3.7135,375439.3242,156281.466,111412.052,1415406.2522,589181.1268,4.13,3.38,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250825,3.71,3.76,3.71,3.75,3.71,0.04,1.0782,275491.85,103147.861,1.7628,2.4727,1.42,12.0522,12.3178,1.0508,0.2061,0.2036,4.1333,3.7333,375439.3242,156281.466,111412.052,1407897.4658,586055.4975,4.08,3.34,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250822,3.7,3.71,3.66,3.71,3.7,0.01,0.2703,167134.05,61663.778,1.0694,1.5001,0.87,11.9236,12.1865,1.0395,0.2039,0.2014,4.1779,3.7736,375439.3242,156281.466,111412.052,1392879.8928,579804.2389,4.07,3.33,4.4201
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250821,3.69,3.72,3.69,3.7,3.69,0.01,0.271,210722.0,78040.024,1.3483,1.8914,1.12,11.8915,12.1536,1.0367,0.2033,0.2008,4.1892,3.7838,375439.3242,156281.466,111412.052,1389125.4995,578241.4242,4.06,3.32,4.4201
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250820,3.65,3.7,3.64,3.69,3.64,0.05,1.3736,218561.72,80077.222,1.3985,1.9617,1.24,11.8594,12.1208,1.0339,0.2028,0.2003,4.2005,3.794,375439.3242,156281.466,111412.052,1385371.1063,576678.6095,4.0,3.28,4.4201
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250819,3.65,3.66,3.64,3.64,3.65,-0.01,-0.274,140031.84,51098.102,0.896,1.2569,0.79,11.6987,11.9565,1.0199,0.2,0.1976,4.2582,3.8462,375439.3242,156281.466,111412.052,1366599.1401,568864.5362,4.02,3.29,4.4201
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250818,3.66,3.68,3.64,3.65,3.66,-0.01,-0.2732,232500.63,85054.954,1.4877,2.0869,1.34,11.7308,11.9894,1.0227,0.2006,0.1981,4.2466,3.8356,375439.3242,156281.466,111412.052,1370353.5333,570427.3509,4.03,3.29,4.4201
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250815,3.64,3.67,3.63,3.66,3.64,0.02,0.5495,153566.28,56088.024,0.9826,1.3784,0.81,11.7629,12.0222,1.0255,0.2011,0.1987,4.235,3.8251,375439.3242,156281.466,111412.052,1374107.9266,571990.1656,4.0,3.28,4.4201
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250814,3.71,3.73,3.64,3.64,3.71,-0.07,-1.8868,194846.26,71687.349,1.2468,1.7489,1.07,11.6987,11.9565,1.0199,0.2,0.1976,4.2582,3.8462,375439.3242,156281.466,111412.052,1366599.1401,568864.5362,4.08,3.34,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250813,3.71,3.73,3.69,3.71,3.72,-0.01,-0.2688,159394.0,59172.925,1.0199,1.4307,0.83,11.9236,12.1865,1.0395,0.2039,0.2014,4.1779,3.7736,375439.3242,156281.466,111412.052,1392879.8928,579804.2389,4.09,3.35,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250812,3.73,3.73,3.7,3.72,3.73,-0.01,-0.2681,140577.0,52266.542,0.8995,1.2618,0.72,11.9558,12.2193,1.0423,0.2044,0.2019,4.1667,3.7634,375439.3242,156281.466,111412.052,1396634.286,581367.0535,4.1,3.36,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250811,3.71,3.73,3.67,3.73,3.7,0.03,0.8108,217009.29,80412.716,1.3886,1.9478,1.18,11.9879,12.2521,1.0452,0.205,0.2025,4.1555,3.7534,375439.3242,156281.466,111412.052,1400388.6793,582929.8682,4.07,3.33,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250808,3.64,3.71,3.63,3.7,3.65,0.05,1.3699,241127.88,88695.172,1.5429,2.1643,1.5,11.8915,12.1536,1.0367,0.2033,0.2008,4.1892,3.7838,375439.3242,156281.466,111412.052,1389125.4995,578241.4242,4.02,3.29,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250807,3.67,3.69,3.64,3.65,3.66,-0.01,-0.2732,151845.39,55513.105,0.9716,1.3629,0.85,11.7308,11.9894,1.0227,0.2006,0.1981,4.2466,3.8356,375439.3242,156281.466,111412.052,1370353.5333,570427.3509,4.03,3.29,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250806,3.67,3.68,3.63,3.66,3.67,-0.01,-0.2725,205343.23,74872.775,1.3139,1.8431,1.1,11.7629,12.0222,1.0255,0.2011,0.1987,4.235,3.8251,375439.3242,156281.466,111412.052,1374107.9266,571990.1656,4.04,3.3,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20250805,3.65,3.68,3.64,3.67,3.65,0.02,0.5479,160110.59,58556.698,1.0245,1.4371,0.77,11.7951,12.0551,1.0283,0.2017,0.1992,4.2234,3.8147,375439.3242,156281.466,111412.052,1377862.3198,573552.9802,4.02,3.29,4.4203
