股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251119,15.51,15.58,14.85,14.93,15.51,-0.58,-3.7395,107373.72,162231.196,3.6839,5.152,0.74,27.1067,61.3187,0.9857,0.1813,0.2179,1.7415,1.1386,29170.712,29147.0419,20841.3183,435518.7302,435165.3356,17.06,13.96,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251118,15.72,16.03,15.44,15.51,15.73,-0.22,-1.3986,104047.6,162966.823,3.5697,4.9924,0.77,28.1597,63.7008,1.024,0.1884,0.2264,1.6763,1.0961,29170.712,29147.0419,20841.3183,452437.7431,452070.6199,17.3,14.16,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251117,16.58,16.58,15.6,15.73,16.32,-0.59,-3.6152,177201.74,281896.968,6.0796,8.5024,1.61,28.5592,64.6044,1.0385,0.191,0.2296,1.6529,1.0807,29170.712,29147.0419,20841.3183,458855.2998,458482.9691,17.95,14.69,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251114,15.31,16.69,15.31,16.32,15.4,0.92,5.974,230011.93,368979.03,7.8914,11.0363,3.05,29.6304,67.0276,1.0775,0.1982,0.2382,1.5931,1.0417,29170.712,29147.0419,20841.3183,476066.0198,475679.7238,16.94,13.86,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251113,15.05,15.78,14.87,15.4,15.05,0.35,2.3256,138421.09,212055.868,4.7491,6.6417,2.26,27.96,63.249,1.0167,0.187,0.2248,1.6883,1.1039,29170.712,29147.0419,20841.3183,449228.9648,448864.4453,16.56,13.55,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251112,14.9,15.08,14.78,15.05,14.91,0.14,0.939,71451.0,106574.698,2.4514,3.4283,1.27,27.3246,61.8116,0.9936,0.1828,0.2197,1.7276,1.1296,29170.712,29147.0419,20841.3183,439019.2156,438662.9806,16.4,13.42,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251111,14.7,14.94,14.63,14.91,14.74,0.17,1.1533,55803.0,82624.695,1.9145,2.6775,1.01,27.0704,61.2366,0.9844,0.1811,0.2176,1.7438,1.1402,29170.712,29147.0419,20841.3183,434935.3159,434582.3947,16.21,13.27,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251110,14.68,14.84,14.56,14.74,14.68,0.06,0.4087,56129.0,82751.816,1.9257,2.6932,0.98,26.7617,60.5384,0.9732,0.179,0.2151,1.7639,1.1533,29170.712,29147.0419,20841.3183,429976.2949,429627.3976,16.15,13.21,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251107,14.63,14.79,14.56,14.68,14.68,0.0,0.0,55398.51,81130.511,1.9007,2.6581,1.03,26.6528,60.292,0.9692,0.1783,0.2143,1.7711,1.158,29170.712,29147.0419,20841.3183,428226.0522,427878.5751,16.15,13.21,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251106,14.41,14.74,14.38,14.68,14.47,0.21,1.4513,67284.01,98511.475,2.3084,3.2284,1.4,26.6528,60.292,0.9692,0.1783,0.2143,1.7711,1.158,29170.712,29147.0419,20841.3183,428226.0522,427878.5751,15.92,13.02,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251105,14.26,14.56,14.26,14.47,14.38,0.09,0.6259,46555.0,67289.173,1.5972,2.2338,0.96,26.2715,59.4295,0.9553,0.1757,0.2112,1.7968,1.1748,29170.712,29147.0419,20841.3183,422100.2026,421757.6963,15.82,12.94,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251104,14.35,14.5,14.24,14.38,14.36,0.02,0.1393,49797.0,71572.209,1.7085,2.3893,1.04,26.1081,59.0598,0.9494,0.1746,0.2099,1.8081,1.1822,29170.712,29147.0419,20841.3183,419474.8386,419134.4625,15.8,12.92,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251103,14.16,14.44,14.08,14.36,14.02,0.34,2.4251,68234.0,97479.14,2.341,3.274,1.63,26.0718,58.9777,0.9481,0.1744,0.2096,1.8106,1.1838,29170.712,29147.0419,20841.3183,418891.4243,418551.5217,15.42,12.62,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251031,13.91,14.05,13.89,14.02,13.93,0.09,0.6461,35893.0,50247.311,1.2314,1.7222,0.87,25.4545,57.5813,0.9256,0.1703,0.2046,1.8545,1.2126,29170.712,29147.0419,20841.3183,408973.3822,408641.5274,15.32,12.54,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251030,13.85,14.09,13.79,13.93,13.88,0.05,0.3602,39694.0,55475.456,1.3619,1.9046,1.0,25.2911,57.2116,0.9197,0.1692,0.2033,1.8665,1.2204,29170.712,29147.0419,20841.3183,406348.0182,406018.2937,15.27,12.49,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251029,14.0,14.07,13.78,13.88,14.03,-0.15,-1.0691,47754.0,66191.502,1.6384,2.2913,1.18,25.2003,57.0063,0.9164,0.1686,0.2026,1.8732,1.2248,29170.712,29147.0419,20841.3183,404889.4826,404560.9416,15.43,12.63,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251028,14.01,14.26,13.98,14.03,13.98,0.05,0.3577,48129.0,67969.87,1.6512,2.3093,1.29,25.4727,57.6223,0.9263,0.1704,0.2048,1.8532,1.2117,29170.712,29147.0419,20841.3183,409265.0894,408932.9979,15.38,12.58,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251027,14.0,14.08,13.89,13.98,14.03,-0.05,-0.3564,37720.0,52729.842,1.2941,1.8099,1.02,25.3819,57.417,0.923,0.1698,0.204,1.8598,1.216,29170.712,29147.0419,20841.3183,407806.5538,407475.6458,15.43,12.63,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251024,14.14,14.17,13.99,14.03,14.13,-0.1,-0.7077,33143.0,46640.364,1.1371,1.5903,0.9,25.4727,41.0451,0.9335,0.1704,0.196,1.8532,1.2117,29170.712,29147.0419,20841.3183,409265.0894,408932.9979,15.54,12.72,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251023,14.02,14.14,14.02,14.13,14.1,0.03,0.2128,32680.0,46032.368,1.1212,1.568,0.89,25.6542,41.3376,0.9401,0.1716,0.1974,1.8401,1.2031,29170.712,29147.0419,20841.3183,412182.1606,411847.702,15.51,12.69,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251022,13.89,14.15,13.82,14.1,13.89,0.21,1.5119,50212.0,70638.276,1.7227,2.4093,1.55,25.5998,41.2499,0.9381,0.1712,0.197,1.844,1.2057,29170.712,29147.0419,20841.3183,411307.0392,410973.2908,15.28,12.5,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251021,13.79,13.91,13.74,13.89,13.81,0.08,0.5793,32141.15,44554.454,1.1027,1.5422,0.96,25.2185,40.6355,0.9242,0.1687,0.1941,1.8719,1.2239,29170.712,29147.0419,20841.3183,405181.1897,404852.412,15.19,12.43,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251020,13.56,13.81,13.56,13.81,13.52,0.29,2.145,37612.0,51613.568,1.2904,1.8047,1.09,25.0732,40.4015,0.9188,0.1677,0.1929,1.8827,1.231,29170.712,29147.0419,20841.3183,402847.5327,402520.6486,14.87,12.17,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251017,13.67,13.8,13.52,13.52,13.72,-0.2,-1.4577,30691.15,41947.02,1.053,1.4726,0.82,24.5467,39.5531,0.8995,0.1642,0.1889,1.9231,1.2574,29170.712,29147.0419,20841.3183,394388.0262,394068.0065,15.09,12.35,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251016,13.7,13.83,13.61,13.72,13.72,0.0,0.0,33275.0,45665.789,1.1416,1.5966,,24.9098,40.1382,0.9129,0.1666,0.1917,1.895,1.2391,29170.712,29147.0419,20841.3183,400222.1686,399897.4149,15.09,12.35,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251015,13.6,13.75,13.55,13.72,13.6,0.12,0.8824,28451.0,38927.216,0.9761,1.3651,0.65,24.9098,40.1382,0.9129,0.1666,0.1917,1.895,1.2391,29170.712,29147.0419,20841.3183,400222.1686,399897.4149,14.96,12.24,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251014,13.64,13.74,13.5,13.6,13.57,0.03,0.2211,36564.01,49801.808,1.2545,1.7544,0.77,24.692,39.7871,0.9049,0.1652,0.19,1.9118,1.25,29170.712,29147.0419,20841.3183,396721.6832,396399.7698,14.93,12.21,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251013,13.34,13.71,13.29,13.57,13.77,-0.2,-1.4524,44335.0,59673.215,1.5211,2.1273,0.64,24.6375,39.6994,0.9029,0.1648,0.1896,1.916,1.2528,29170.712,29147.0419,20841.3183,395846.5618,395525.3586,15.15,12.39,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251010,13.66,13.78,13.61,13.77,13.69,0.08,0.5844,43925.5,60281.48,1.507,2.1076,0.44,25.0006,40.2845,0.9162,0.1672,0.1924,1.8882,1.2346,29170.712,29147.0419,20841.3183,401680.7042,401354.767,15.06,12.32,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251009,13.76,13.76,13.54,13.69,13.77,-0.08,-0.581,44071.0,60133.289,1.512,2.1146,0.46,24.8554,40.0504,0.9109,0.1663,0.1913,1.8992,1.2418,29170.712,29147.0419,20841.3183,399347.0473,399023.0036,15.15,12.39,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250930,13.9,13.9,13.71,13.77,13.84,-0.07,-0.5058,50354.0,69401.473,1.7276,2.4161,0.54,25.0006,40.2845,0.9162,0.1672,0.1924,1.8882,1.2346,29170.712,29147.0419,20841.3183,401680.7042,401354.767,15.22,12.46,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250929,14.0,14.0,13.73,13.84,14.08,-0.24,-1.7045,54557.73,75607.161,1.8718,2.6178,0.63,25.1277,40.4892,0.9208,0.1681,0.1934,1.8786,1.2283,29170.712,29147.0419,20841.3183,403722.6541,403395.0599,15.49,12.67,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250926,14.34,14.34,13.78,14.08,14.51,-0.43,-2.9635,155345.92,217791.87,5.3297,7.4537,2.43,25.5634,41.1914,0.9368,0.171,0.1967,1.8466,1.2074,29170.712,29147.0419,20841.3183,410723.625,410390.35,15.96,13.06,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250925,13.55,14.97,13.5,14.51,13.61,0.9,6.6128,193516.77,278613.797,6.6393,9.2852,5.63,26.3441,42.4493,0.9654,0.1762,0.2027,1.7919,1.1716,29170.712,29147.0419,20841.3183,423267.0311,422923.578,14.97,12.25,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250924,13.37,13.62,13.37,13.61,13.44,0.17,1.2649,24318.0,32946.843,0.8343,1.1668,0.67,24.7101,39.8164,0.9055,0.1653,0.1901,1.9104,1.2491,29170.712,29147.0419,20841.3183,397013.3903,396691.2403,14.78,12.1,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250923,13.7,13.7,13.2,13.44,13.68,-0.24,-1.7544,37152.43,49730.541,1.2747,1.7826,1.12,24.4015,39.319,0.8942,0.1632,0.1878,1.9345,1.2649,29170.712,29147.0419,20841.3183,392054.3693,391736.2431,15.05,12.31,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250922,13.58,13.75,13.56,13.68,13.59,0.09,0.6623,24448.01,33374.26,0.8388,1.1731,0.7,24.8372,40.0212,0.9102,0.1661,0.1911,1.9006,1.2427,29170.712,29147.0419,20841.3183,399055.3402,398731.5332,14.95,12.23,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250919,13.86,13.9,13.53,13.59,13.86,-0.27,-1.9481,40305.0,55048.383,1.3828,1.9339,1.3,24.6738,39.7579,0.9042,0.1651,0.1899,1.9132,1.2509,29170.712,29147.0419,20841.3183,396429.9761,396108.2994,15.25,12.47,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250918,13.92,14.14,13.82,13.86,13.92,-0.06,-0.431,45757.01,63906.255,1.5699,2.1955,1.68,25.164,40.5478,0.9222,0.1683,0.1936,1.8759,1.2266,29170.712,29147.0419,20841.3183,404306.0683,403978.0007,15.31,12.53,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250917,14.0,14.05,13.91,13.92,13.96,-0.04,-0.2865,35119.1,49018.774,1.2049,1.6851,1.28,25.2729,40.7233,0.9262,0.1691,0.1945,1.8678,1.2213,29170.712,29147.0419,20841.3183,406056.311,405726.8232,15.36,12.56,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250916,13.98,14.01,13.91,13.96,13.98,-0.02,-0.1431,20920.79,29215.706,0.7178,1.0038,0.71,25.3456,40.8403,0.9288,0.1695,0.195,1.8625,1.2178,29170.712,29147.0419,20841.3183,407223.1395,406892.7049,15.38,12.58,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250915,14.06,14.09,13.86,13.98,14.1,-0.12,-0.8511,32349.0,45119.073,1.1099,1.5522,1.07,25.3819,40.8988,0.9302,0.1698,0.1953,1.8598,1.216,29170.712,29147.0419,20841.3183,407806.5538,407475.6458,15.51,12.69,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250912,14.18,14.18,14.08,14.1,14.16,-0.06,-0.4237,20595.01,29089.542,0.7066,0.9882,0.63,25.5998,41.2499,0.9381,0.1712,0.197,1.844,1.2057,29170.712,29147.0419,20841.3183,411307.0392,410973.2908,15.58,12.74,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250911,14.08,14.16,13.88,14.16,14.09,0.07,0.4968,27527.29,38589.856,0.9444,1.3208,0.77,25.7087,41.4254,0.9421,0.172,0.1978,1.8362,1.2006,29170.712,29147.0419,20841.3183,413057.2819,412722.1133,15.5,12.68,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250910,13.92,14.24,13.87,14.09,13.92,0.17,1.2213,35619.11,50079.618,1.222,1.7091,0.99,25.5816,41.2206,0.9375,0.1711,0.1969,1.8453,1.2065,29170.712,29147.0419,20841.3183,411015.3321,410681.8204,15.31,12.53,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250909,14.02,14.08,13.87,13.92,14.06,-0.14,-0.9957,31193.24,43564.041,1.0702,1.4967,0.86,25.2729,40.7233,0.9262,0.1691,0.1945,1.8678,1.2213,29170.712,29147.0419,20841.3183,406056.311,405726.8232,15.47,12.65,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250908,13.95,14.07,13.9,14.06,13.93,0.13,0.9332,35680.0,49934.436,1.2241,1.712,0.98,25.5271,41.1329,0.9355,0.1708,0.1964,1.8492,1.2091,29170.712,29147.0419,20841.3183,410140.2107,409807.4091,15.32,12.54,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250905,13.89,13.96,13.69,13.93,13.89,0.04,0.288,33677.99,46581.464,1.1555,1.6159,0.87,25.2911,40.7525,0.9268,0.1692,0.1946,1.8665,1.2204,29170.712,29147.0419,20841.3183,406348.0182,406018.2937,15.28,12.5,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250904,13.8,14.04,13.75,13.89,13.8,0.09,0.6522,41868.01,58344.462,1.4364,2.0089,1.01,25.2185,40.6355,0.9242,0.1687,0.1941,1.8719,1.2239,29170.712,29147.0419,20841.3183,405181.1897,404852.412,15.18,12.42,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250903,14.1,14.13,13.76,13.8,14.12,-0.32,-2.2663,36612.01,50975.526,1.2561,1.7567,0.75,25.0551,40.3722,0.9182,0.1676,0.1928,1.8841,1.2319,29170.712,29147.0419,20841.3183,402555.8256,402229.1782,15.53,12.71,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250902,14.2,14.29,13.95,14.12,14.25,-0.13,-0.9123,32980.63,46450.323,1.1315,1.5825,0.67,25.6361,41.3084,0.9395,0.1715,0.1973,1.8414,1.204,29170.712,29147.0419,20841.3183,411890.4534,411556.2316,15.68,12.83,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250901,14.2,14.33,14.0,14.25,14.22,0.03,0.211,37233.02,52914.355,1.2774,1.7865,0.69,25.8721,41.6887,0.9481,0.1731,0.1991,1.8246,1.193,29170.712,29147.0419,20841.3183,415682.646,415345.3471,15.64,12.8,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250829,14.1,14.4,14.08,14.22,14.09,0.13,0.9226,44732.0,63841.145,1.5347,2.1463,0.79,25.8176,31.5964,0.9595,0.1727,0.1952,1.8284,1.1955,29170.712,29147.0419,20841.3183,414807.5246,414470.9358,15.5,12.68,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250828,14.16,14.32,13.8,14.09,14.17,-0.08,-0.5646,55915.99,78564.644,1.9184,2.6829,1.04,25.5816,31.3075,0.9507,0.1711,0.1934,1.8453,1.2065,29170.712,29147.0419,20841.3183,411015.3321,410681.8204,15.59,12.75,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250827,14.62,14.65,14.17,14.17,14.62,-0.45,-3.078,74011.0,106782.274,2.5392,3.5512,1.48,25.7268,31.4853,0.9561,0.1721,0.1945,1.8349,1.1997,29170.712,29147.0419,20841.3183,413348.989,413013.5837,16.08,13.16,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250826,14.61,14.69,14.58,14.62,14.68,-0.06,-0.4087,33784.01,49431.754,1.1591,1.621,0.58,26.5439,32.4852,0.9865,0.1776,0.2007,1.7784,1.1628,29170.712,29147.0419,20841.3183,426475.8094,426129.7526,16.15,13.21,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250825,14.57,14.71,14.45,14.68,14.57,0.11,0.755,62730.01,91460.476,2.1522,3.0099,1.09,26.6528,32.6185,0.9905,0.1783,0.2015,1.7711,1.158,29170.712,29147.0419,20841.3183,428226.0522,427878.5751,16.03,13.11,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250822,14.61,14.67,14.39,14.57,14.62,-0.05,-0.342,56262.23,81488.026,1.9303,2.6996,0.97,26.4531,32.3741,0.9831,0.177,0.2,1.7845,1.1668,29170.712,29147.0419,20841.3183,425017.2738,424672.4005,16.08,13.16,1.8614
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250821,14.55,14.68,14.5,14.62,14.54,0.08,0.5502,40942.5,59719.893,1.4047,1.9645,0.63,26.5439,32.4852,0.9865,0.1776,0.2007,1.7784,1.1628,29170.712,29147.0419,20841.3183,426475.8094,426129.7526,15.99,13.09,1.8614
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250820,14.72,14.72,14.39,14.54,14.67,-0.13,-0.8862,56497.0,81833.729,1.9383,2.7108,0.82,26.3986,32.3074,0.9811,0.1766,0.1996,1.7882,1.1692,29170.712,29147.0419,20841.3183,424142.1525,423797.9892,16.14,13.2,1.8614
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250819,14.63,14.94,14.59,14.67,14.58,0.09,0.6173,76889.02,113246.755,2.638,3.6893,1.1,26.6346,32.5963,0.9899,0.1782,0.2013,1.7723,1.1588,29170.712,29147.0419,20841.3183,427934.345,427587.1047,16.04,13.12,1.8614
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250818,14.55,14.74,14.49,14.58,14.55,0.03,0.2062,58342.02,85143.126,2.0016,2.7993,0.79,26.4712,32.3963,0.9838,0.1771,0.2001,1.7833,1.166,29170.712,29147.0419,20841.3183,425308.981,424963.8709,16.01,13.1,1.8614
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250815,14.46,14.7,14.42,14.55,14.51,0.04,0.2757,57885.0,84319.16,1.986,2.7774,0.73,26.4168,32.3296,0.9818,0.1767,0.1997,1.7869,1.1684,29170.712,29147.0419,20841.3183,424433.8596,424089.4596,15.96,13.06,1.8614
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250814,14.86,14.97,14.42,14.51,14.89,-0.38,-2.552,76754.93,112289.603,2.6334,3.6828,0.92,26.3441,32.2408,0.9791,0.1762,0.1992,1.7919,1.1716,29170.712,29147.0419,20841.3183,423267.0311,422923.578,16.38,13.4,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250813,14.85,14.98,14.61,14.89,14.81,0.08,0.5402,75456.01,111833.21,2.5888,3.6205,0.75,27.0341,33.0851,1.0047,0.1808,0.2044,1.7461,1.1417,29170.712,29147.0419,20841.3183,434351.9017,433999.4539,16.29,13.33,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250812,15.1,15.23,14.81,14.81,15.11,-0.3,-1.9854,82329.0,123207.961,2.8246,3.9503,0.66,26.8888,32.9074,0.9993,0.1799,0.2033,1.7556,1.1479,29170.712,29147.0419,20841.3183,432018.2447,431667.6905,16.62,13.6,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250811,14.89,15.11,14.76,15.11,15.02,0.09,0.5992,75761.0,113050.782,2.5993,3.6351,0.58,27.4335,33.5739,1.0195,0.1835,0.2074,1.7207,1.1251,29170.712,29147.0419,20841.3183,440769.4583,440411.8031,16.52,13.52,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250808,14.99,15.5,14.94,15.02,14.89,0.13,0.8731,88145.0,132842.137,3.0241,4.2293,0.62,27.2701,33.374,1.0135,0.1824,0.2062,1.731,1.1318,29170.712,29147.0419,20841.3183,438144.0942,437788.5693,16.38,13.4,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250807,14.98,15.15,14.77,14.89,14.94,-0.05,-0.3347,95052.92,141949.208,3.2612,4.5608,0.61,27.0341,33.0851,1.0047,0.1808,0.2044,1.7461,1.1417,29170.712,29147.0419,20841.3183,434351.9017,433999.4539,16.43,13.45,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250806,15.21,15.48,14.91,14.94,15.43,-0.49,-3.1756,161316.01,243053.753,5.5346,7.7402,0.95,27.1248,33.1962,1.0081,0.1814,0.2051,1.7403,1.1379,29170.712,29147.0419,20841.3183,435810.4373,435456.806,16.97,13.89,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20250805,14.56,16.02,14.46,15.43,14.56,0.87,5.9753,207528.02,315452.54,7.12,9.9575,1.49,28.0145,34.285,1.0411,0.1874,0.2118,1.685,1.1017,29170.712,29147.0419,20841.3183,450104.0862,449738.8565,16.02,13.1,1.861
