股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000501,武商集团,百货,湖北,19921120,000501.SZ,20251104,9.85,9.99,9.74,9.8,9.87,-0.07,-0.7092,124945.77,122993.424,1.6264,2.8534,0.93,34.8911,34.3034,0.6928,1.1242,1.2338,1.5164,2.9852,76899.2731,76822.8566,43788.4503,753612.8764,752863.9947,10.86,8.88,7.2828
000501,武商集团,百货,湖北,19921120,000501.SZ,20251103,9.98,9.98,9.78,9.87,9.99,-0.12,-1.2012,125421.73,123511.509,1.6326,2.8643,0.86,35.1403,34.5484,0.6977,1.1322,1.2427,1.5056,2.9641,76899.2731,76822.8566,43788.4503,758995.8255,758241.5946,10.99,8.99,7.2828
000501,武商集团,百货,湖北,19921120,000501.SZ,20251031,9.8,10.04,9.77,9.99,9.76,0.23,2.3566,186274.99,184003.263,2.4247,4.254,1.37,35.5676,34.9685,0.7062,1.146,1.2578,1.4875,2.9285,76899.2731,76822.8566,43788.4503,768223.7383,767460.3374,10.74,8.78,7.2828
000501,武商集团,百货,湖北,19921120,000501.SZ,20251030,9.9,9.92,9.75,9.76,9.88,-0.12,-1.2146,124337.5,122120.082,1.6185,2.8395,0.81,34.7487,32.9821,0.686,1.1196,1.2023,1.5226,2.9975,76899.2731,76822.8566,43788.4503,750536.9055,749791.0804,10.87,8.89,7.2828
000501,武商集团,百货,湖北,19921120,000501.SZ,20251029,9.86,9.94,9.75,9.88,9.9,-0.02,-0.202,101826.0,100361.104,1.3255,2.3254,0.55,35.1759,33.3876,0.6944,1.1333,1.2171,1.5041,2.9611,76899.2731,76822.8566,43788.4503,759764.8182,759009.8232,10.89,8.91,7.2828
000501,武商集团,百货,湖北,19921120,000501.SZ,20251028,9.9,9.95,9.81,9.9,9.93,-0.03,-0.3021,135815.24,134073.186,1.7679,3.1016,0.57,35.2472,33.4552,0.6958,1.1356,1.2195,1.5011,2.9551,76899.2731,76822.8566,43788.4503,761302.8037,760546.2803,10.92,8.94,7.2828
000501,武商集团,百货,湖北,19921120,000501.SZ,20251027,10.03,10.1,9.9,9.93,10.02,-0.09,-0.8982,183733.94,183412.185,2.3917,4.1959,0.78,35.354,33.5566,0.6979,1.1391,1.2232,1.4965,2.9462,76899.2731,76822.8566,43788.4503,763609.7819,762850.966,11.02,9.02,7.2828
000501,武商集团,百货,湖北,19921120,000501.SZ,20251024,10.06,10.21,9.98,10.02,10.16,-0.14,-1.378,132990.99,133987.84,1.7311,3.0371,0.54,35.6744,33.8607,0.7043,1.1494,1.2343,1.4831,2.9197,76899.2731,76822.8566,43788.4503,770530.7165,769765.0231,11.18,9.14,7.2828
000501,武商集团,百货,湖北,19921120,000501.SZ,20251023,10.12,10.28,9.89,10.16,10.22,-0.06,-0.5871,208656.0,209389.337,2.7161,4.7651,0.91,36.1728,34.3338,0.7141,1.1655,1.2516,1.4627,2.8795,76899.2731,76822.8566,43788.4503,781296.6147,780520.2231,11.24,9.2,7.2828
000501,武商集团,百货,湖北,19921120,000501.SZ,20251022,10.2,10.4,10.08,10.22,10.41,-0.19,-1.8252,271685.24,277860.897,3.5365,6.2045,1.27,36.3865,34.5366,0.7183,1.1723,1.259,1.4541,2.8626,76899.2731,76822.8566,43788.4503,785910.5711,785129.5945,11.45,9.37,7.2828
000501,武商集团,百货,湖北,19921120,000501.SZ,20251021,10.11,10.79,10.09,10.51,10.02,0.49,4.8902,400565.53,418475.501,5.2141,9.1477,2.31,37.4189,35.5166,0.7337,1.2056,1.2947,1.4139,1.8557,76899.2731,76822.8566,43788.4503,808211.3603,807408.2229,11.02,9.02,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20251020,9.85,10.1,9.83,10.02,9.85,0.17,1.7259,162225.1,162205.638,2.1117,3.7047,0.95,35.6744,33.8607,0.6995,1.1494,1.2343,1.4831,1.9465,76899.2731,76822.8566,43788.4503,770530.7165,769765.0231,10.84,8.87,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20251017,9.9,10.19,9.81,9.85,9.9,-0.05,-0.5051,180118.73,180249.07,2.3446,4.1134,1.13,35.0691,33.2862,0.6876,1.1299,1.2134,1.5087,1.9801,76899.2731,76822.8566,43788.4503,757457.84,756705.1375,10.89,8.91,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20251016,9.94,10.1,9.86,9.9,9.99,-0.09,-0.9009,133602.01,133169.53,1.7391,3.0511,,35.2472,33.4552,0.6911,1.1356,1.2195,1.5011,1.9701,76899.2731,76822.8566,43788.4503,761302.8037,760546.2803,10.99,8.99,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20251015,9.95,10.08,9.83,9.99,9.91,0.08,0.8073,192910.25,191931.25,2.5111,4.4055,1.28,35.5676,33.7593,0.6974,1.146,1.2306,1.4875,1.9523,76899.2731,76822.8566,43788.4503,768223.7383,767460.3374,10.9,8.92,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20251014,9.7,9.94,9.7,9.91,9.73,0.18,1.8499,196813.66,193886.575,2.5619,4.4946,1.42,35.2828,33.489,0.6918,1.1368,1.2208,1.4995,1.9681,76899.2731,76822.8566,43788.4503,762071.7964,761314.5089,10.7,8.76,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20251013,9.48,9.73,9.36,9.73,9.65,0.08,0.829,154374.37,148071.928,2.0095,3.5255,1.12,34.6419,32.8807,0.6792,1.1161,1.1986,1.5273,2.0045,76899.2731,76822.8566,43788.4503,748229.9273,747486.3947,10.62,8.69,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20251010,9.65,9.76,9.61,9.65,9.61,0.04,0.4162,122382.0,118669.844,1.593,2.7948,0.83,34.3571,32.6104,0.6736,1.107,1.1887,1.54,3.0429,76899.2731,76822.8566,43788.4503,742077.9854,741340.5662,10.57,8.65,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20251009,9.78,9.79,9.5,9.61,9.72,-0.11,-1.1317,158084.09,151586.669,2.0578,3.6102,1.09,34.2147,32.4752,0.6709,1.1024,1.1838,1.5464,3.0556,76899.2731,76822.8566,43788.4503,739002.0145,738267.6519,10.69,8.75,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20250930,9.84,9.88,9.71,9.72,9.84,-0.12,-1.2195,120235.9,117595.187,1.5651,2.7458,0.72,34.6063,32.8469,0.6785,1.115,1.1974,1.5289,3.021,76899.2731,76822.8566,43788.4503,747460.9345,746718.1662,10.82,8.86,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20250929,9.74,9.94,9.59,9.84,9.74,0.1,1.0267,138795.79,135685.306,1.8067,3.1697,0.83,35.0335,33.2524,0.6869,1.1288,1.2121,1.5102,2.9842,76899.2731,76822.8566,43788.4503,756688.8473,755936.9089,10.71,8.77,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20250926,9.81,9.93,9.7,9.74,9.85,-0.11,-1.1168,147766.67,144726.364,1.9235,3.3746,0.75,34.6775,32.9145,0.6799,1.1173,1.1998,1.5257,3.0148,76899.2731,76822.8566,43788.4503,748998.92,748254.6233,10.84,8.87,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20250925,9.98,10.05,9.78,9.85,9.99,-0.14,-1.4014,171996.08,170075.65,2.2389,3.9279,0.81,35.0691,33.2862,0.6876,1.1299,1.2134,1.5087,2.9811,76899.2731,76822.8566,43788.4503,757457.84,756705.1375,10.99,8.99,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20250924,9.97,10.05,9.88,9.99,9.98,0.01,0.1002,145797.0,145448.549,1.8978,3.3296,0.66,35.5676,33.7593,0.6974,1.146,1.2306,1.4875,2.9393,76899.2731,76822.8566,43788.4503,768223.7383,767460.3374,10.98,8.98,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20250923,10.26,10.29,9.81,9.98,10.3,-0.32,-3.1068,230004.42,229273.887,2.994,5.2526,1.08,35.532,33.7255,0.6967,1.1448,1.2294,1.489,2.9423,76899.2731,76822.8566,43788.4503,767454.7455,766692.1089,11.33,9.27,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20250922,10.33,10.4,10.14,10.3,10.43,-0.13,-1.2464,145566.22,149032.016,1.8948,3.3243,0.6,36.6713,34.8069,0.719,1.1815,1.2688,1.4428,2.8509,76899.2731,76822.8566,43788.4503,792062.5129,791275.423,11.47,9.39,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20250919,10.5,10.55,10.11,10.43,10.56,-0.13,-1.2311,286101.69,294957.177,3.7242,6.5337,0.99,37.1341,35.2462,0.7281,1.1964,1.2848,1.4248,2.8153,76899.2731,76822.8566,43788.4503,802059.4184,801262.3943,11.62,9.5,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20250918,10.83,10.95,10.45,10.56,10.9,-0.34,-3.1193,250775.8,268574.647,3.2643,5.727,0.92,37.597,35.6855,0.7372,1.2113,1.3008,1.4072,2.7807,76899.2731,76822.8566,43788.4503,812056.3239,811249.3657,11.99,9.81,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20250917,11.18,11.18,10.82,10.9,11.1,-0.2,-1.8018,192728.37,211180.838,2.5087,4.4014,0.73,38.8075,36.8345,0.7609,1.2504,1.3427,1.3634,2.694,76899.2731,76822.8566,43788.4503,838202.0768,837369.1369,12.21,9.99,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20250916,11.02,11.24,10.98,11.1,11.09,0.01,0.0902,192188.0,213187.037,2.5017,4.389,0.71,39.5195,37.5104,0.7749,1.2733,1.3674,1.3388,2.6454,76899.2731,76822.8566,43788.4503,853581.9314,852733.7083,12.2,9.98,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20250915,11.1,11.24,10.89,11.09,11.04,0.05,0.4529,288494.18,318534.947,3.7553,6.5884,1.04,39.4839,37.4766,0.7742,1.2721,1.3661,1.34,2.6478,76899.2731,76822.8566,43788.4503,852812.9387,851965.4797,12.14,9.94,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20250912,10.53,11.5,10.53,11.04,10.58,0.46,4.3478,515244.54,572885.875,6.7069,11.7667,2.16,39.3059,37.3076,0.7707,1.2664,1.36,1.3461,2.6598,76899.2731,76822.8566,43788.4503,848967.975,848124.3369,11.64,9.52,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20250911,10.48,10.59,10.38,10.58,10.51,0.07,0.666,168753.15,176900.118,2.1967,3.8538,0.62,37.6682,35.7531,0.7386,1.2136,1.3033,1.4046,2.7754,76899.2731,76822.8566,43788.4503,813594.3094,812785.8228,11.56,9.46,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20250910,10.42,10.64,10.38,10.51,10.42,0.09,0.8637,161313.78,169804.201,2.0998,3.6839,0.57,37.4189,35.5166,0.7337,1.2056,1.2947,1.4139,2.7939,76899.2731,76822.8566,43788.4503,808211.3603,807408.2229,11.46,9.38,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20250909,10.57,10.66,10.4,10.42,10.6,-0.18,-1.6981,226096.92,237342.016,2.9431,5.1634,0.75,37.0985,35.2124,0.7274,1.1953,1.2836,1.4262,2.818,76899.2731,76822.8566,43788.4503,801290.4257,800494.1658,11.66,9.54,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20250908,10.65,10.91,10.46,10.6,11.01,-0.41,-3.7239,311093.8,331911.966,4.0495,7.1045,1.03,37.7394,35.8207,0.74,1.2159,1.3058,1.4019,2.7702,76899.2731,76822.8566,43788.4503,815132.2949,814322.28,12.11,9.91,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20250905,10.96,11.11,10.34,11.01,10.96,0.05,0.4562,327453.31,352775.805,4.2624,7.4781,1.13,39.1991,37.2062,0.7686,1.263,1.3563,1.3497,2.667,76899.2731,76822.8566,43788.4503,846660.9968,845819.6512,12.06,9.86,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20250904,10.71,11.19,10.68,10.96,10.72,0.24,2.2388,325060.55,355302.346,4.2313,7.4234,1.13,39.0211,37.0373,0.7651,1.2572,1.3501,1.3559,2.6792,76899.2731,76822.8566,43788.4503,842816.0332,841978.5083,11.79,9.65,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20250903,10.95,11.24,10.71,10.72,10.99,-0.27,-2.4568,226057.8,247324.326,2.9426,5.1625,0.72,38.1666,36.2262,0.7483,1.2297,1.3205,1.3862,2.7392,76899.2731,76822.8566,43788.4503,824360.2076,823541.0228,12.09,9.89,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20250902,11.01,11.41,10.94,10.99,11.1,-0.11,-0.991,324710.36,363040.078,4.2267,7.4154,0.98,39.1279,37.1386,0.7672,1.2607,1.3538,1.3522,2.6719,76899.2731,76822.8566,43788.4503,845123.0114,844283.194,12.21,9.99,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20250901,10.65,11.25,10.61,11.1,10.74,0.36,3.352,302532.76,333744.83,3.9381,6.909,0.88,39.5195,37.5104,0.7749,1.2733,1.3674,1.3388,2.6454,76899.2731,76822.8566,43788.4503,853581.9314,852733.7083,11.81,9.67,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20250829,10.9,11.16,10.74,10.74,10.9,-0.16,-1.4679,265271.78,289756.14,3.453,6.058,0.74,38.2378,36.2938,0.7497,1.232,1.323,1.3837,2.7341,76899.2731,76822.8566,43788.4503,825898.1931,825077.4799,11.99,9.81,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20250828,11.1,11.26,10.73,10.9,11.15,-0.25,-2.2422,325820.17,358236.301,4.2412,7.4408,0.78,38.8075,36.8345,0.7609,1.2504,1.3427,1.3634,2.694,76899.2731,76822.8566,43788.4503,838202.0768,837369.1369,12.27,10.04,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20250827,11.35,11.47,11.14,11.15,11.52,-0.37,-3.2118,351656.98,397004.946,4.5775,8.0308,0.74,39.6976,37.6793,0.7784,1.279,1.3735,1.3328,2.6335,76899.2731,76822.8566,43788.4503,857426.8951,856574.8511,12.67,10.37,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20250826,11.27,11.59,11.1,11.52,11.38,0.14,1.2302,405653.48,458589.004,5.2799,9.2626,0.69,41.0149,40.2778,0.8074,1.3215,1.3556,1.29,2.549,76899.2731,76829.3891,43794.9828,885879.6261,885074.5624,12.52,10.24,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20250825,11.28,11.52,11.15,11.38,11.27,0.11,0.976,366910.94,416186.784,4.7757,8.3779,0.5,40.5164,39.7883,0.7976,1.3054,1.3391,1.3058,2.5803,76899.2731,76829.3891,43794.9828,875113.7279,874318.448,12.4,10.14,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20250822,11.27,11.49,11.16,11.27,11.37,-0.1,-0.8795,352263.31,396508.566,4.585,8.0435,0.4,40.1248,39.4037,0.7899,1.2928,1.3261,1.3186,2.6055,76899.2731,76829.3891,43794.9828,866654.8078,865867.2152,12.51,10.23,7.213
000501,武商集团,百货,湖北,19921120,000501.SZ,20250821,11.85,12.03,11.22,11.37,12.01,-0.64,-5.3289,603909.63,698185.364,7.8604,13.7895,0.67,40.4808,39.7534,0.7969,1.3043,1.3379,1.307,2.5826,76899.2731,76829.3891,43794.9828,874344.7351,873550.1541,13.21,10.81,7.213
000501,武商集团,百货,湖北,19921120,000501.SZ,20250820,12.15,12.39,11.88,12.01,12.56,-0.55,-4.379,654063.86,789011.635,8.5132,14.9347,0.65,42.7594,41.991,0.8417,1.3777,1.4132,1.2373,2.445,76899.2731,76829.3891,43794.9828,923560.2699,922720.9631,13.82,11.3,7.213
000501,武商集团,百货,湖北,19921120,000501.SZ,20250819,12.11,12.67,11.88,12.56,12.08,0.48,3.9735,954750.54,1168888.035,12.4269,21.8005,0.99,44.7176,43.914,0.8803,1.4408,1.4779,1.1832,2.3379,76899.2731,76829.3891,43794.9828,965854.8701,964977.1271,13.29,10.87,7.213
000501,武商集团,百货,湖北,19921120,000501.SZ,20250818,12.65,12.99,11.83,12.08,12.1,-0.02,-0.1653,1107555.96,1356869.531,14.4158,25.2896,1.1,43.0086,42.2358,0.8466,1.3857,1.4215,1.2302,2.4308,76899.2731,76829.3891,43794.9828,928943.219,928099.0203,13.31,10.89,7.213
000501,武商集团,百货,湖北,19921120,000501.SZ,20250815,10.93,12.1,10.82,12.1,11.0,1.1,10.0,1062477.24,1243661.552,13.829,24.2603,1.24,43.0799,42.3057,0.848,1.388,1.4238,1.2281,2.4268,76899.2731,76829.3891,43794.9828,930481.2045,929635.6081,12.1,9.9,7.213
000501,武商集团,百货,湖北,19921120,000501.SZ,20250814,11.38,11.44,10.89,11.0,11.77,-0.77,-6.5421,737717.78,821638.862,9.602,16.8448,0.84,39.1635,38.4597,0.7709,1.2618,1.2944,1.351,2.6695,76899.2731,76829.3891,43794.9828,845892.0041,845123.2801,12.95,10.59,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20250813,11.61,12.08,11.11,11.77,10.98,0.79,7.1949,1171348.12,1367771.793,15.2461,26.7462,1.71,41.905,41.1519,0.8249,1.3501,1.385,1.2626,2.4948,76899.2731,76829.3891,43794.9828,905104.4444,904281.9097,12.08,9.88,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20250812,11.5,11.69,10.83,10.98,11.32,-0.34,-3.0035,738918.34,824928.393,9.6177,16.8722,1.19,39.0923,38.3898,0.7695,1.2595,1.292,1.3534,2.6743,76899.2731,76829.3891,43794.9828,844354.0186,843586.6923,12.45,10.19,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20250811,11.69,11.69,10.52,11.32,11.68,-0.36,-3.0822,1315663.33,1451251.262,17.1245,30.0414,3.29,40.3028,39.5786,0.7934,1.2985,1.332,1.3128,2.594,76899.2731,76829.3891,43794.9828,870499.7715,869708.6846,12.85,10.51,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20250808,11.61,11.68,11.61,11.68,10.62,1.06,9.9812,315533.86,368195.015,4.1069,7.2048,0.87,41.5845,40.8372,0.8186,1.3398,1.3744,1.2723,2.514,76899.2731,76829.3891,43794.9828,898183.5098,897367.2647,11.68,9.56,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20250807,9.94,10.89,9.94,10.62,9.9,0.72,7.2727,860727.59,912420.636,11.2031,19.6536,3.64,37.8106,37.1311,0.7443,1.2182,1.2497,1.3993,2.765,76899.2731,76829.3891,43794.9828,816670.2803,815928.1122,10.89,8.91,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20250806,9.92,9.99,9.85,9.9,9.99,-0.09,-0.9009,201763.1,199924.978,2.6261,4.607,0.73,35.2472,34.6138,0.6938,1.1356,1.1649,1.5011,2.9661,76899.2731,76829.3891,43794.9828,761302.8037,760610.9521,10.99,8.99,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20250805,9.43,10.27,9.38,9.99,9.43,0.56,5.9385,412750.73,407242.38,5.3723,9.4246,1.3,35.5676,34.9284,0.7002,1.146,1.1755,1.4875,2.9393,76899.2731,76829.3891,43794.9828,768223.7383,767525.5971,10.37,8.49,7.2135
000501,武商集团,百货,湖北,19921120,000501.SZ,20250804,9.25,9.47,9.1,9.43,9.29,0.14,1.507,208184.3,193640.029,2.7097,4.7536,0.63,33.5738,32.9705,0.6609,1.0817,1.1096,1.5759,3.1139,76899.2731,76829.3891,43794.9828,725160.1453,724501.1392,10.22,8.36,7.2135
