股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251118,5.69,5.71,5.55,5.63,5.7,-0.07,-1.2281,162630.67,91584.425,4.7728,5.5884,0.99,222.3155,447.3353,28.9278,3.6437,3.5393,0.0,,39312.0,34074.75,29101.6694,221326.56,191840.8425,6.27,5.13,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251117,5.64,5.72,5.6,5.7,5.61,0.09,1.6043,180155.29,102119.66,5.2871,6.1905,1.04,225.0796,452.8972,29.2875,3.689,3.5833,0.0,,39312.0,34074.75,29101.6694,224078.4,194226.075,6.17,5.05,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251114,5.54,5.74,5.53,5.61,5.58,0.03,0.5376,148084.71,83097.134,4.3459,5.0885,0.69,221.5257,445.7462,28.8251,3.6307,3.5267,0.0,,39312.0,34074.75,29101.6694,220540.32,191159.3475,6.14,5.02,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251113,5.54,5.6,5.47,5.58,5.54,0.04,0.722,155267.0,86264.499,4.5567,5.3353,0.68,220.3411,443.3626,28.6709,3.6113,3.5079,0.0,,39312.0,34074.75,29101.6694,219360.96,190137.105,6.09,4.99,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251112,5.66,5.69,5.52,5.54,5.64,-0.1,-1.773,150871.99,84065.472,4.4277,5.1843,0.64,218.7616,440.1843,28.4654,3.5854,3.4827,0.0,,39312.0,34074.75,29101.6694,217788.48,188774.115,6.2,5.08,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251111,5.7,5.79,5.63,5.64,5.63,0.01,0.1776,184604.0,105048.228,5.4176,6.3434,0.71,222.7104,448.1299,28.9792,3.6501,3.5456,0.0,,39312.0,34074.75,29101.6694,221719.68,192181.59,6.19,5.07,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251110,5.7,5.75,5.59,5.63,5.66,-0.03,-0.53,226030.07,128050.505,6.6334,7.7669,0.9,222.3155,447.3353,28.9278,3.6437,3.5393,0.0,,39312.0,34074.75,29101.6694,221326.56,191840.8425,6.23,5.09,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251107,5.58,6.03,5.55,5.66,5.58,0.08,1.4337,363624.12,208444.53,10.6714,12.495,1.75,223.5001,449.719,29.082,3.6631,3.5581,0.0,,39312.0,34074.75,29101.6694,222505.92,192863.085,6.14,5.02,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251106,5.55,5.59,5.4,5.58,5.57,0.01,0.1795,210988.0,115558.136,6.1919,7.25,1.05,220.3411,443.3626,28.6709,3.6113,3.5079,0.0,,39312.0,34074.75,29101.6694,219360.96,190137.105,6.13,5.01,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251105,5.52,5.65,5.49,5.57,5.57,0.0,0.0,202471.0,112572.235,5.942,6.9574,1.0,219.9462,442.568,28.6195,3.6048,3.5016,0.0,,39312.0,34074.75,29101.6694,218967.84,189796.3575,6.13,5.01,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251104,5.4,5.58,5.35,5.57,5.4,0.17,3.1481,288675.0,158167.691,8.4718,9.9195,1.6,219.9462,442.568,28.6195,3.6048,3.5016,0.0,,39312.0,34074.75,29101.6694,218967.84,189796.3575,5.94,4.86,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251103,5.36,5.45,5.32,5.4,5.32,0.08,1.5038,183603.0,99103.584,5.3882,6.309,1.08,213.2333,429.0605,27.746,3.4948,3.3947,0.0,,39312.0,34074.75,29101.6694,212284.8,184003.65,5.85,4.79,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251031,5.25,5.36,5.24,5.32,5.24,0.08,1.5267,153348.58,81487.599,4.5004,5.2694,0.93,210.0743,422.7041,27.335,3.443,3.3444,0.0,,39312.0,34074.75,29101.6694,209139.84,181277.67,5.76,4.72,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251030,5.38,5.38,5.18,5.24,5.39,-0.15,-2.7829,175236.0,91922.497,5.1427,6.0215,1.1,206.9153,416.3476,26.9239,3.3913,3.2941,0.0,,39312.0,34074.75,29101.6694,205994.88,178551.69,5.93,4.85,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251029,5.5,5.53,5.3,5.39,5.48,-0.09,-1.6423,207212.56,111472.833,6.0811,7.1203,1.4,212.8384,428.266,27.6947,3.4883,3.3884,0.0,,39312.0,34074.75,29101.6694,211891.68,183662.9025,6.03,4.93,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251028,5.33,5.54,5.25,5.48,5.46,0.02,0.3663,182749.0,99653.804,5.3632,6.2797,1.29,216.3923,435.417,28.1571,3.5466,3.445,0.0,,39312.0,34074.75,29101.6694,215429.76,186729.63,6.01,4.91,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251027,5.48,5.51,5.36,5.46,5.44,0.02,0.3676,128927.46,70176.287,3.7837,4.4302,0.82,215.6026,184.663,27.9173,3.5336,3.3513,0.0,,39312.0,34074.75,29101.6694,214643.52,186048.135,5.98,4.9,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251024,5.55,5.57,5.43,5.44,5.54,-0.1,-1.8051,126297.0,69114.836,3.7065,4.3399,0.81,214.8128,183.9866,27.8151,3.5207,3.339,0.0,,39312.0,34074.75,29101.6694,213857.28,185366.64,6.09,4.99,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251023,5.54,5.59,5.42,5.54,5.48,0.06,1.0949,148689.0,81739.171,4.3636,5.1093,1.01,218.7616,187.3687,28.3264,3.5854,3.4004,0.0,,39312.0,34074.75,29101.6694,217788.48,188774.115,6.03,4.93,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251022,5.45,5.6,5.42,5.48,5.47,0.01,0.1828,151616.79,83436.365,4.4495,5.2099,1.04,216.3923,185.3394,28.0196,3.5466,3.3636,0.0,,39312.0,34074.75,29101.6694,215429.76,186729.63,6.02,4.92,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251021,5.42,5.48,5.35,5.47,5.42,0.05,0.9225,155207.0,83970.651,4.5549,5.3333,1.06,215.9975,185.0012,27.9684,3.5401,3.3574,0.0,,39312.0,34074.75,29101.6694,215036.64,186388.8825,5.96,4.88,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251020,5.24,5.42,5.21,5.42,5.18,0.24,4.6332,200942.02,107640.081,5.8971,6.9048,1.46,214.0231,183.3102,27.7128,3.5078,3.3268,0.0,,39312.0,34074.75,29101.6694,213071.04,184685.145,5.7,4.66,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251017,5.22,5.31,5.17,5.18,5.23,-0.05,-0.956,118845.0,62224.458,3.4878,4.0838,0.83,204.546,175.1931,26.4857,3.3524,3.1794,0.0,,39312.0,34074.75,29101.6694,203636.16,176507.205,5.75,4.71,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251016,5.35,5.35,5.19,5.23,5.32,-0.09,-1.6917,112414.0,59005.954,3.299,3.8628,,206.5204,176.8842,26.7413,3.3848,3.2101,0.0,,39312.0,34074.75,29101.6694,205601.76,178210.9425,5.85,4.79,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251015,5.28,5.34,5.21,5.32,5.22,0.1,1.9157,140425.0,74348.594,4.1211,4.8253,0.94,210.0743,179.9281,27.2015,3.443,3.2654,0.0,,39312.0,34074.75,29101.6694,209139.84,181277.67,5.74,4.7,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251014,5.32,5.38,5.2,5.22,5.3,-0.08,-1.5094,156707.0,82697.504,4.5989,5.3848,1.02,206.1255,176.546,26.6902,3.3783,3.204,0.0,,39312.0,34074.75,29101.6694,205208.64,177870.195,5.83,4.77,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251013,5.15,5.35,5.08,5.3,5.39,-0.09,-1.6698,157722.0,82958.187,4.6287,5.4197,0.98,209.2846,179.2516,27.0992,3.4301,3.2531,0.0,,39312.0,34074.75,29101.6694,208353.6,180596.175,5.93,4.85,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251010,5.29,5.45,5.27,5.39,5.32,0.07,1.3158,150580.0,81005.578,4.4191,5.1743,0.82,212.8384,182.2955,27.5594,3.4883,3.3083,0.0,,39312.0,34074.75,29101.6694,211891.68,183662.9025,5.85,4.79,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251009,5.27,5.39,5.23,5.32,5.28,0.04,0.7576,138709.0,73666.265,4.0707,4.7664,0.56,210.0743,179.9281,27.2015,3.443,3.2654,0.0,,39312.0,34074.75,29101.6694,209139.84,181277.67,5.81,4.75,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250930,5.34,5.42,5.26,5.28,5.34,-0.06,-1.1236,146693.0,78139.175,4.305,5.0407,0.54,208.4948,178.5752,26.997,3.4171,3.2408,0.0,,39312.0,34074.75,29101.6694,207567.36,179914.68,5.87,4.81,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250929,5.28,5.42,5.16,5.34,5.27,0.07,1.3283,175552.0,93294.88,5.152,6.0324,0.65,210.8641,180.6045,27.3037,3.456,3.2777,0.0,,39312.0,34074.75,29101.6694,209926.08,181959.165,5.8,4.74,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250926,5.18,5.36,5.16,5.27,5.21,0.06,1.1516,191076.08,100814.555,5.6076,6.5658,0.69,208.0999,178.237,26.9458,3.4107,3.2347,0.0,,39312.0,34074.75,29101.6694,207174.24,179573.9325,5.73,4.69,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250925,5.18,5.33,5.15,5.21,5.32,-0.11,-2.0677,266685.58,139359.746,7.8265,9.1639,1.01,205.7307,176.2078,26.6391,3.3718,3.1979,0.0,,39312.0,34074.75,29101.6694,204815.52,177529.4475,5.85,4.79,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250924,5.05,5.6,5.04,5.32,5.09,0.23,4.5187,463139.64,250434.259,13.5919,15.9145,2.1,210.0743,179.9281,27.2015,3.443,3.2654,0.0,,39312.0,34074.75,29101.6694,209139.84,181277.67,5.6,4.58,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250923,5.32,5.32,4.96,5.09,5.33,-0.24,-4.5028,261058.0,132901.052,7.6613,8.9706,1.16,200.9922,172.1492,26.0255,3.2942,3.1242,0.0,,39312.0,34074.75,29101.6694,200098.08,173440.4775,5.86,4.8,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250922,5.34,5.38,5.21,5.33,5.29,0.04,0.7561,170170.4,90515.523,4.994,5.8474,0.63,210.4692,180.2663,27.2526,3.4495,3.2715,0.0,,39312.0,34074.75,29101.6694,209532.96,181618.4175,5.82,4.76,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250919,5.29,5.35,5.13,5.29,5.33,-0.04,-0.7505,218997.0,114269.08,6.427,7.5252,0.86,208.8897,178.9134,27.0481,3.4236,3.247,0.0,,39312.0,34074.75,29101.6694,207960.48,180255.4275,5.86,4.8,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250918,5.61,5.68,5.23,5.33,5.46,-0.13,-2.381,209534.32,113194.327,6.1493,7.2001,0.82,210.4692,180.2663,27.2526,3.4495,3.2715,0.0,,39312.0,34074.75,29101.6694,209532.96,181618.4175,6.01,4.91,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250917,5.43,5.62,5.4,5.46,5.41,0.05,0.9242,240651.0,133079.97,7.0624,8.2693,0.98,215.6026,184.663,27.9173,3.5336,3.3513,0.0,,39312.0,34074.75,29101.6694,214643.52,186048.135,5.95,4.87,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250916,5.32,5.49,5.27,5.41,5.3,0.11,2.0755,289107.76,156127.768,8.4845,9.9344,1.29,213.6282,182.972,27.6617,3.5013,3.3206,0.0,,39312.0,34074.75,29101.6694,212677.92,184344.3975,5.83,4.77,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250915,5.64,5.67,5.26,5.3,5.64,-0.34,-6.0284,388745.25,209710.354,11.4086,13.3582,2.07,209.2846,179.2516,27.0992,3.4301,3.2531,0.0,,39312.0,34074.75,29101.6694,208353.6,180596.175,6.2,5.08,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250912,5.7,5.75,5.63,5.64,5.74,-0.1,-1.7422,151352.0,85733.36,4.4418,5.2008,0.74,222.7104,190.7508,28.8377,3.6501,3.4618,0.0,,39312.0,34074.75,29101.6694,221719.68,192181.59,6.31,5.17,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250911,5.9,5.9,5.62,5.74,5.79,-0.05,-0.8636,204747.0,116692.706,6.0088,7.0356,0.92,226.6591,194.1329,29.349,3.7149,3.5232,0.0,,39312.0,34074.75,29101.6694,225650.88,195589.065,6.37,5.21,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250910,5.65,5.89,5.65,5.79,5.65,0.14,2.4779,187862.76,108341.652,5.5133,6.4554,0.84,228.6335,195.824,29.6046,3.7472,3.5539,0.0,,39312.0,34074.75,29101.6694,227616.48,197292.8025,6.22,5.09,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250909,5.64,5.78,5.6,5.65,5.64,0.01,0.1773,188107.97,107222.179,5.5205,6.4638,0.82,223.1052,191.089,28.8888,3.6566,3.4679,0.0,,39312.0,34074.75,29101.6694,222112.8,192522.3375,6.2,5.08,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250908,5.68,5.73,5.61,5.64,5.7,-0.06,-1.0526,204891.45,115779.434,6.013,7.0405,0.78,222.7104,190.7508,28.8377,3.6501,3.4618,0.0,,39312.0,34074.75,29101.6694,221719.68,192181.59,6.27,5.13,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250905,5.8,5.82,5.64,5.7,5.82,-0.12,-2.0619,230685.0,131748.74,6.77,7.9269,0.86,225.0796,192.7801,29.1445,3.689,3.4986,0.0,,39312.0,34074.75,29101.6694,224078.4,194226.075,6.4,5.24,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250904,5.76,6.06,5.71,5.82,5.8,0.02,0.3448,306600.62,179825.162,8.9979,10.5355,1.02,229.8181,196.8386,29.758,3.7666,3.5723,0.0,,39312.0,34074.75,29101.6694,228795.84,198315.045,6.38,5.22,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250903,5.95,5.98,5.72,5.8,5.92,-0.12,-2.027,187894.93,108864.325,5.5142,6.4565,0.49,229.0284,196.1622,29.6558,3.7537,3.56,0.0,,39312.0,34074.75,29101.6694,228009.6,197633.55,6.51,5.33,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250902,6.12,6.21,5.89,5.92,6.1,-0.18,-2.9508,213584.18,128212.669,6.2681,7.3392,0.58,233.7669,200.2207,30.2693,3.8313,3.6337,0.0,,39312.0,34074.75,29101.6694,232727.04,201722.52,6.71,5.49,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250901,5.93,6.3,5.93,6.1,5.83,0.27,4.6312,371258.32,226935.247,10.8954,12.7573,1.15,240.8747,206.3085,31.1897,3.9478,3.7441,0.0,,39312.0,34074.75,29101.6694,239803.2,207855.975,6.41,5.25,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250829,5.98,6.03,5.73,5.83,5.93,-0.1,-1.6863,263322.0,153570.448,7.7278,9.0483,0.89,230.213,197.1768,29.8091,3.7731,3.5784,0.0,,39312.0,34074.75,29101.6694,229188.96,198655.7925,6.52,5.34,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250828,6.17,6.2,5.71,5.93,6.32,-0.39,-6.1709,469436.0,278513.33,13.7767,16.1309,2.0,234.1618,200.5589,30.3205,3.8378,3.6398,0.0,,39312.0,34074.75,29101.6694,233120.16,202063.2675,6.95,5.69,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250827,6.5,6.77,6.1,6.32,6.59,-0.27,-4.0971,599270.94,380018.479,17.587,20.5923,3.92,249.562,213.7491,32.3145,4.0902,3.8792,0.0,,39312.0,34074.75,29101.6694,248451.84,215352.42,7.25,5.93,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250825,6.35,6.63,6.28,6.59,6.35,0.24,3.7795,146690.88,94503.074,4.305,4.631,0.87,260.2236,220.128,35.096,4.265,4.1181,0.0,,39312.0,34074.75,31675.6694,259066.08,224552.6025,6.67,6.03,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250822,6.15,6.35,6.13,6.35,6.16,0.19,3.0844,135555.0,84594.206,3.9782,4.2795,0.73,250.7466,212.1112,33.8179,4.1096,3.9681,0.0,,39312.0,34074.75,31675.6694,249631.2,216374.6625,6.47,5.85,3.3364
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250821,6.24,6.28,6.13,6.16,6.26,-0.1,-1.5974,131233.49,81068.577,3.8513,4.143,0.66,243.2439,205.7646,32.806,3.9867,3.8494,0.0,,39312.0,34074.75,31675.6694,242161.92,209900.46,6.57,5.95,3.3364
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250820,6.13,6.28,6.1,6.26,6.1,0.16,2.623,159150.37,98205.528,4.6706,5.0244,0.76,247.1927,209.1049,33.3385,4.0514,3.9119,0.0,,39312.0,34074.75,31675.6694,246093.12,213307.935,6.41,5.8,3.3364
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250819,6.15,6.2,6.03,6.1,6.19,-0.09,-1.454,191365.34,117054.452,5.616,6.0414,0.86,240.8747,203.7604,32.4864,3.9478,3.8119,0.0,,39312.0,34074.75,31675.6694,239803.2,207855.975,6.5,5.88,3.3364
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250818,6.24,6.32,6.07,6.19,6.2,-0.01,-0.1613,222129.84,136758.59,6.5189,7.0126,1.12,244.4286,206.7667,32.9657,4.0061,3.8682,0.0,,39312.0,34074.75,31675.6694,243341.28,210922.7025,6.51,5.89,3.3364
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250815,5.84,6.2,5.84,6.2,5.9,0.3,5.0847,224570.73,136571.001,6.5905,7.0897,1.33,244.8234,207.1007,33.019,4.0126,3.8744,0.0,,39312.0,34074.75,31675.6694,243734.4,211263.45,6.2,5.61,3.3364
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250814,5.9,6.09,5.85,5.9,5.97,-0.07,-1.1725,197155.07,117385.566,5.786,6.2242,1.29,232.9771,197.0797,31.4213,3.8184,3.6869,0.0,,39312.0,34074.75,31675.6694,231940.8,201041.025,6.27,5.67,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250813,5.74,5.97,5.74,5.97,5.73,0.24,4.1885,214498.64,125636.095,6.2949,6.7717,1.63,235.7413,199.418,31.7941,3.8637,3.7307,0.0,,39312.0,34074.75,31675.6694,234692.64,203426.2575,6.02,5.44,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250812,5.48,5.75,5.47,5.73,5.48,0.25,4.562,256257.13,144215.911,7.5204,8.09,2.51,226.2642,191.4012,30.5159,3.7084,3.5807,0.0,,39312.0,34074.75,31675.6694,225257.76,195248.3175,5.75,5.21,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250811,5.37,5.48,5.33,5.48,5.39,0.09,1.6698,100937.6,54646.853,2.9622,3.1866,1.01,216.3923,183.0503,29.1845,3.5466,3.4245,0.0,,39312.0,34074.75,31675.6694,215429.76,186729.63,5.66,5.12,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250808,5.36,5.39,5.29,5.39,5.37,0.02,0.3724,77652.04,41482.153,2.2789,2.4515,0.79,212.8384,180.044,28.7052,3.4883,3.3682,0.0,,39312.0,34074.75,31675.6694,211891.68,183662.9025,5.64,5.1,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250807,5.26,5.38,5.24,5.37,5.25,0.12,2.2857,114371.0,60880.232,3.3565,3.6107,1.06,212.0487,179.376,28.5987,3.4754,3.3557,0.0,,39312.0,34074.75,31675.6694,211105.44,182981.4075,5.51,4.99,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250806,5.32,5.32,5.23,5.25,5.34,-0.09,-1.6854,108793.0,57271.74,3.1928,3.4346,1.01,207.3102,175.3675,27.9596,3.3977,3.2807,0.0,,39312.0,34074.75,31675.6694,206388.0,178892.4375,5.61,5.07,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250805,5.38,5.45,5.31,5.34,5.36,-0.02,-0.3731,109109.0,58464.518,3.202,3.4446,1.09,210.8641,178.3739,28.4389,3.456,3.337,0.0,,39312.0,34074.75,31675.6694,209926.08,181959.165,5.63,5.09,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250804,5.28,5.36,5.24,5.36,5.28,0.08,1.5152,91826.0,48748.81,2.6948,2.8989,0.9,211.6538,179.0419,28.5455,3.4689,3.3495,0.0,,39312.0,34074.75,31675.6694,210712.32,182640.66,5.54,5.02,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250801,5.26,5.28,5.21,5.28,5.26,0.02,0.3802,70006.93,36674.703,2.0545,2.2101,0.64,208.4948,176.3696,28.1194,3.4171,3.2995,0.0,,39312.0,34074.75,31675.6694,207567.36,179914.68,5.52,5.0,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250731,5.14,5.34,5.14,5.26,5.16,0.1,1.938,162279.34,85286.546,4.7625,5.1232,1.74,207.7051,175.7016,28.0129,3.4042,3.287,0.0,,39312.0,34074.75,31675.6694,206781.12,179233.185,5.42,4.9,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250730,5.2,5.2,5.08,5.16,5.22,-0.06,-1.1494,102823.0,52716.469,3.0176,3.2461,1.23,203.7563,172.3612,27.4803,3.3395,3.2245,0.0,,39312.0,34074.75,31675.6694,202849.92,175825.71,5.48,4.96,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20250729,5.24,5.29,5.17,5.22,5.27,-0.05,-0.9488,74515.0,38820.523,2.1868,2.3524,0.87,206.1255,174.3654,27.7999,3.3783,3.262,0.0,,39312.0,34074.75,31675.6694,205208.64,177870.195,5.53,5.01,3.336
