股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251110,3.81,3.84,3.77,3.83,3.81,0.02,0.5249,277119.83,105502.291,1.4831,2.4546,0.98,11.5321,22.9221,0.6339,0.3351,0.3242,6.5274,2.611,186854.5434,186845.9934,112899.5706,715652.9012,715620.1547,4.19,3.43,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251107,3.81,3.84,3.8,3.81,3.82,-0.01,-0.2618,224042.33,85516.453,1.1991,1.9844,0.77,11.4719,22.8024,0.6306,0.3333,0.3225,6.5617,2.6247,186854.5434,186845.9934,112899.5706,711915.8104,711883.2349,4.2,3.44,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251106,3.84,3.84,3.8,3.82,3.84,-0.02,-0.5208,280031.16,106782.804,1.4987,2.4804,0.87,11.502,22.8623,0.6322,0.3342,0.3233,6.5445,2.6178,186854.5434,186845.9934,112899.5706,713784.3558,713751.6948,4.22,3.46,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251105,3.8,3.85,3.78,3.84,3.83,0.01,0.2611,291104.34,111468.378,1.558,2.5784,0.81,11.5623,22.982,0.6355,0.336,0.325,6.5104,2.6042,186854.5434,186845.9934,112899.5706,717521.4467,717488.6147,4.21,3.45,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251104,3.83,3.85,3.79,3.83,3.83,0.0,0.0,315829.17,120526.803,1.6903,2.7974,0.8,11.5321,22.9221,0.6339,0.3351,0.3242,6.5274,2.611,186854.5434,186845.9934,112899.5706,715652.9012,715620.1547,4.21,3.45,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251103,3.84,3.85,3.79,3.83,3.79,0.04,1.0554,306658.12,117089.943,1.6412,2.7162,0.64,11.5321,22.9221,0.6339,0.3351,0.3242,6.5274,2.611,186854.5434,186845.9934,112899.5706,715652.9012,715620.1547,4.17,3.41,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251031,3.77,3.81,3.76,3.79,3.76,0.03,0.7979,265950.49,100699.713,1.4234,2.3556,0.36,11.4117,22.6827,0.6273,0.3316,0.3208,6.5963,2.6385,186854.5434,186845.9934,112899.5706,708178.7195,708146.315,4.14,3.38,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251030,3.83,3.85,3.76,3.76,3.86,-0.1,-2.5907,423708.6,160980.002,2.2677,3.753,0.45,11.3214,22.5032,0.6223,0.329,0.3182,6.6489,2.6596,186854.5434,186845.9934,112899.5706,702573.0832,702540.9352,4.25,3.47,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251029,3.83,3.87,3.78,3.86,3.83,0.03,0.7833,476625.34,182672.332,2.5509,4.2217,0.52,11.6225,23.1017,0.6388,0.3377,0.3267,6.4767,2.5907,186854.5434,186845.9934,112899.5706,721258.5375,721225.5345,4.21,3.45,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251028,3.84,3.87,3.8,3.83,3.86,-0.03,-0.7772,495484.73,189726.861,2.6518,4.3887,0.55,11.5321,22.9221,0.6339,0.3351,0.3242,6.5274,2.611,186854.5434,186845.9934,112899.5706,715652.9012,715620.1547,4.25,3.47,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251027,3.92,3.95,3.84,3.86,3.85,0.01,0.2597,748750.21,291412.227,4.0073,6.632,0.92,11.6225,17.3743,0.6461,0.3377,0.3316,6.4767,2.5907,186854.5434,186845.9934,112899.5706,721258.5375,721225.5345,4.24,3.47,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251024,4.0,4.0,3.84,3.85,4.11,-0.26,-6.326,1500831.18,584066.576,8.0325,13.2935,2.55,11.5924,17.3293,0.6444,0.3368,0.3308,6.4935,2.5974,186854.5434,186845.9934,112899.5706,719389.9921,719357.0746,4.52,3.7,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251023,4.03,4.11,3.94,4.11,3.74,0.37,9.893,1484062.76,604396.058,7.9427,13.145,3.74,12.3752,18.4996,0.6879,0.3596,0.3531,6.0827,2.4331,186854.5434,186845.9934,112899.5706,767972.1734,767937.0329,4.11,3.37,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251022,3.72,3.78,3.72,3.74,3.74,0.0,0.0,331264.3,124383.618,1.7729,2.9342,0.77,11.2612,16.8342,0.626,0.3272,0.3213,6.6845,2.6738,186854.5434,186845.9934,112899.5706,698835.9923,698804.0153,4.11,3.37,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251021,3.67,3.75,3.65,3.74,3.68,0.06,1.6304,408373.55,152107.9,2.1856,3.6171,0.77,11.2612,16.8342,0.626,0.3272,0.3213,6.6845,2.6738,186854.5434,186845.9934,112899.5706,698835.9923,698804.0153,4.05,3.31,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251020,3.71,3.74,3.66,3.68,3.71,-0.03,-0.8086,332077.65,122522.367,1.7773,2.9414,0.46,11.0805,16.5641,0.6159,0.322,0.3161,6.7935,2.7174,186854.5434,186845.9934,112899.5706,687624.7197,687593.2557,4.08,3.34,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251017,3.72,3.77,3.7,3.71,3.74,-0.03,-0.8021,385102.79,143895.883,2.0611,3.411,0.55,11.1708,16.6992,0.621,0.3246,0.3187,6.7385,2.6954,186854.5434,186845.9934,112899.5706,693230.356,693198.6355,4.11,3.37,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251016,3.72,3.79,3.69,3.74,3.73,0.01,0.2681,525774.03,196452.654,2.8139,4.657,,11.2612,16.8342,0.626,0.3272,0.3213,6.6845,2.6738,186854.5434,186845.9934,112899.5706,698835.9923,698804.0153,4.1,3.36,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251015,3.8,3.83,3.72,3.73,3.78,-0.05,-1.3228,494635.04,185628.44,2.6473,4.3812,0.84,11.231,16.7892,0.6243,0.3263,0.3204,6.7024,2.681,186854.5434,186845.9934,112899.5706,696967.4469,696935.5554,4.16,3.4,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251014,3.86,3.91,3.77,3.78,3.86,-0.08,-2.0725,907815.51,347155.142,4.8586,8.0409,1.99,11.3816,17.0142,0.6327,0.3307,0.3247,6.6138,2.6455,186854.5434,186845.9934,112899.5706,706310.1741,706277.8551,4.25,3.47,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251013,3.59,4.02,3.55,3.86,3.65,0.21,5.7534,1290080.6,492107.877,6.9045,11.4268,5.31,11.6225,17.3743,0.6461,0.3377,0.3316,6.4767,2.5907,186854.5434,186845.9934,112899.5706,721258.5375,721225.5345,4.02,3.29,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251010,3.6,3.66,3.59,3.65,3.62,0.03,0.8287,296309.85,107929.033,1.5859,2.6245,1.28,10.9902,16.4291,0.6109,0.3193,0.3136,6.8493,2.7397,186854.5434,186845.9934,112899.5706,682019.0834,681987.8759,3.98,3.26,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251009,3.63,3.65,3.59,3.62,3.62,0.0,0.0,277936.54,100492.094,1.4875,2.4618,1.17,10.8998,16.2941,0.6059,0.3167,0.311,6.9061,2.7624,186854.5434,186845.9934,112899.5706,676413.4471,676382.4961,3.98,3.26,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20250930,3.62,3.66,3.61,3.62,3.63,-0.01,-0.2755,179398.9,65134.208,0.9601,1.589,0.62,10.8998,16.2941,0.6059,0.3167,0.311,6.9061,2.7624,186854.5434,186845.9934,112899.5706,676413.4471,676382.4961,3.99,3.27,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20250929,3.6,3.64,3.55,3.63,3.61,0.02,0.554,241877.83,87126.807,1.2945,2.1424,0.81,10.9299,16.3391,0.6076,0.3176,0.3119,6.8871,2.7548,186854.5434,186845.9934,112899.5706,678281.9925,678250.956,3.97,3.25,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20250926,3.59,3.67,3.57,3.61,3.59,0.02,0.5571,218934.04,79233.315,1.1717,1.9392,0.67,10.8697,16.249,0.6042,0.3158,0.3101,6.9252,2.7701,186854.5434,186845.9934,112899.5706,674544.9017,674514.0362,3.95,3.23,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20250925,3.63,3.64,3.57,3.59,3.64,-0.05,-1.3736,241021.78,86722.705,1.2899,2.1348,0.65,10.8095,16.159,0.6009,0.3141,0.3084,6.9638,2.7855,186854.5434,186845.9934,112899.5706,670807.8108,670777.1163,4.0,3.28,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20250924,3.56,3.67,3.53,3.64,3.58,0.06,1.676,306801.04,111197.069,1.642,2.7175,0.81,10.9601,16.3841,0.6093,0.3185,0.3127,6.8681,2.7473,186854.5434,186845.9934,112899.5706,680150.538,680119.416,3.94,3.22,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20250923,3.65,3.65,3.52,3.58,3.66,-0.08,-2.1858,438529.51,156714.229,2.347,3.8842,1.13,10.7794,16.114,0.5992,0.3132,0.3076,6.9832,2.7933,186854.5434,186845.9934,112899.5706,668939.2654,668908.6564,4.03,3.29,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20250922,3.71,3.71,3.61,3.66,3.7,-0.04,-1.0811,292352.75,106730.883,1.5647,2.5895,0.7,11.0203,16.4741,0.6126,0.3202,0.3144,6.8306,2.7322,186854.5434,186845.9934,112899.5706,683887.6288,683856.3358,4.07,3.33,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20250919,3.71,3.75,3.62,3.7,3.71,-0.01,-0.2695,361519.0,132617.067,1.9349,3.2021,0.84,11.1407,16.6542,0.6193,0.3237,0.3179,6.7568,2.7027,186854.5434,186845.9934,112899.5706,691361.8106,691330.1756,4.08,3.34,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20250918,3.82,3.83,3.69,3.71,3.82,-0.11,-2.8796,458770.58,172274.038,2.4553,4.0635,1.16,11.1708,16.6992,0.621,0.3246,0.3187,6.7385,2.6954,186854.5434,186845.9934,112899.5706,693230.356,693198.6355,4.2,3.44,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20250917,3.79,3.83,3.74,3.82,3.79,0.03,0.7916,352888.69,133818.073,1.8887,3.1257,0.9,11.502,17.1943,0.6394,0.3342,0.3282,6.5445,2.6178,186854.5434,186845.9934,112899.5706,713784.3558,713751.6948,4.17,3.41,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20250916,3.78,3.82,3.73,3.79,3.79,0.0,0.0,474774.39,179171.433,2.541,4.2053,1.27,11.4117,17.0593,0.6344,0.3316,0.3256,6.5963,2.6385,186854.5434,186845.9934,112899.5706,708178.7195,708146.315,4.17,3.41,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20250915,3.8,3.82,3.7,3.79,3.79,0.0,0.0,437823.66,164210.069,2.3432,3.878,1.29,11.4117,17.0593,0.6344,0.3316,0.3256,6.5963,2.6385,186854.5434,186845.9934,112899.5706,708178.7195,708146.315,4.17,3.41,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20250912,3.76,3.82,3.74,3.79,3.75,0.04,1.0667,418902.06,158607.998,2.242,3.7104,1.44,11.4117,17.0593,0.6344,0.3316,0.3256,6.5963,2.6385,186854.5434,186845.9934,112899.5706,708178.7195,708146.315,4.13,3.38,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20250911,3.75,3.75,3.71,3.75,3.75,0.0,0.0,286588.81,106936.945,1.5338,2.5384,1.05,11.2913,16.8792,0.6277,0.3281,0.3222,6.6667,2.6667,186854.5434,186845.9934,112899.5706,700704.5378,700672.4753,4.13,3.38,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20250910,3.71,3.75,3.7,3.75,3.7,0.05,1.3514,336748.96,125599.348,1.8023,2.9827,1.35,11.2913,16.8792,0.6277,0.3281,0.3222,6.6667,2.6667,186854.5434,186845.9934,112899.5706,700704.5378,700672.4753,4.07,3.33,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20250909,3.66,3.72,3.64,3.7,3.65,0.05,1.3699,388483.24,143454.479,2.0792,3.441,1.69,11.1407,16.6542,0.6193,0.3237,0.3179,6.7568,2.7027,186854.5434,186845.9934,112899.5706,691361.8106,691330.1756,4.02,3.29,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20250908,3.65,3.69,3.62,3.65,3.61,0.04,1.108,259728.91,94853.774,1.3901,2.3005,1.06,10.9902,16.4291,0.6109,0.3193,0.3136,6.8493,2.7397,186854.5434,186845.9934,112899.5706,682019.0834,681987.8759,3.97,3.25,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20250905,3.59,3.62,3.58,3.61,3.6,0.01,0.2778,180537.43,64886.937,0.9662,1.5991,0.57,10.8697,16.249,0.6042,0.3158,0.3101,6.9252,2.7701,186854.5434,186845.9934,112899.5706,674544.9017,674514.0362,3.96,3.24,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20250904,3.58,3.61,3.56,3.6,3.57,0.03,0.8403,198639.83,71313.283,1.0631,1.7594,0.55,10.8396,16.204,0.6026,0.315,0.3093,6.9444,2.7778,186854.5434,186845.9934,112899.5706,672676.3562,672645.5762,3.93,3.21,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20250903,3.64,3.66,3.56,3.57,3.63,-0.06,-1.6529,219227.37,78891.616,1.1733,1.9418,0.53,10.7493,16.069,0.5975,0.3123,0.3067,7.0028,2.8011,186854.5434,186845.9934,112899.5706,667070.7199,667040.1964,3.99,3.27,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20250902,3.63,3.64,3.58,3.63,3.63,0.0,0.0,291357.51,105256.247,1.5593,2.5807,0.68,10.9299,16.3391,0.6076,0.3176,0.3119,6.8871,2.7548,186854.5434,186845.9934,112899.5706,678281.9925,678250.956,3.99,3.27,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20250901,3.65,3.67,3.6,3.63,3.66,-0.03,-0.8197,329752.01,119448.502,1.7648,2.9208,0.69,10.9299,16.3391,0.6076,0.3176,0.3119,6.8871,2.7548,186854.5434,186845.9934,112899.5706,678281.9925,678250.956,4.03,3.29,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20250829,3.65,3.77,3.64,3.66,3.62,0.04,1.105,553205.24,204821.914,2.9608,4.9,1.32,11.0203,16.4741,0.6126,0.3202,0.3144,6.8306,2.7322,186854.5434,186845.9934,112899.5706,683887.6288,683856.3358,3.98,3.26,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20250828,3.62,3.67,3.53,3.62,3.61,0.01,0.277,401623.77,144872.975,2.1495,3.5574,1.01,10.8998,16.2941,0.6059,0.3167,0.311,6.9061,2.7624,186854.5434,186845.9934,112899.5706,676413.4471,676382.4961,3.97,3.25,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20250827,3.66,3.75,3.61,3.61,3.68,-0.07,-1.9022,483105.9,176768.412,2.5856,4.2791,1.39,10.8697,16.249,0.6042,0.3158,0.3101,6.9252,2.7701,186854.5434,186845.9934,112899.5706,674544.9017,674514.0362,4.05,3.31,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20250826,3.67,3.71,3.61,3.68,3.68,0.0,0.0,380657.11,139184.624,2.0373,3.3716,1.15,11.0805,16.5641,0.6159,0.322,0.3161,6.7935,2.7174,186854.5434,186845.9934,112899.5706,687624.7197,687593.2557,4.05,3.31,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20250825,3.62,3.78,3.62,3.68,3.62,0.06,1.6575,573347.75,211540.269,3.0686,5.0784,2.13,11.0805,16.5641,0.6159,0.322,0.3161,6.7935,2.7174,186854.5434,186845.9934,112899.5706,687624.7197,687593.2557,3.98,3.26,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20250822,3.62,3.62,3.57,3.62,3.61,0.01,0.277,261395.49,93934.283,1.399,2.3153,1.0,10.8998,12.0027,0.6022,0.3167,0.3147,6.9061,2.7624,186854.5434,186845.9934,112899.5706,676413.4471,676382.4961,3.97,3.25,9.83
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20250821,3.63,3.65,3.59,3.61,3.63,-0.02,-0.551,280834.03,101566.152,1.503,2.4875,1.1,10.8697,11.9696,0.6005,0.3158,0.3139,6.9252,2.7701,186854.5434,186845.9934,112899.5706,674544.9017,674514.0362,3.99,3.27,9.83
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20250820,3.59,3.63,3.56,3.63,3.61,0.02,0.554,242118.09,86926.777,1.2958,2.1445,0.91,10.9299,12.0359,0.6039,0.3176,0.3156,6.8871,2.7548,186854.5434,186845.9934,112899.5706,678281.9925,678250.956,3.97,3.25,9.83
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20250819,3.6,3.63,3.56,3.61,3.6,0.01,0.2778,294264.11,106128.187,1.5749,2.6064,0.99,10.8697,11.9696,0.6005,0.3158,0.3139,6.9252,2.7701,186854.5434,186845.9934,112899.5706,674544.9017,674514.0362,3.96,3.24,9.83
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20250818,3.62,3.64,3.59,3.6,3.62,-0.02,-0.5525,266309.0,96288.59,1.4253,2.3588,0.88,10.8396,11.9364,0.5989,0.315,0.313,6.9444,2.7778,186854.5434,186845.9934,112899.5706,672676.3562,672645.5762,3.98,3.26,9.83
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20250815,3.59,3.63,3.58,3.62,3.59,0.03,0.8357,218077.03,78879.383,1.1671,1.9316,0.75,10.8998,12.0027,0.6022,0.3167,0.3147,6.9061,2.7624,186854.5434,186845.9934,112899.5706,676413.4471,676382.4961,3.95,3.23,9.83
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20250814,3.63,3.67,3.58,3.59,3.63,-0.04,-1.1019,260194.17,94291.769,1.3926,2.3047,0.95,10.8095,11.9033,0.5972,0.3141,0.3121,6.9638,2.7855,186854.5434,186845.9934,112899.5706,670807.8108,670777.1163,3.99,3.27,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20250813,3.69,3.69,3.62,3.63,3.67,-0.04,-1.0899,286206.19,104379.077,1.5318,2.5351,1.06,10.9299,12.0359,0.6039,0.3176,0.3156,6.8871,2.7548,186854.5434,186845.9934,112899.5706,678281.9925,678250.956,4.04,3.3,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20250812,3.58,3.7,3.56,3.67,3.58,0.09,2.514,455001.54,165573.488,2.4352,4.0301,2.13,11.0504,12.1685,0.6105,0.3211,0.3191,6.812,2.7248,186854.5434,186845.9934,112899.5706,685756.1743,685724.7958,3.94,3.22,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20250811,3.53,3.62,3.51,3.58,3.52,0.06,1.7045,289986.86,103503.855,1.552,2.5685,1.47,10.7794,11.8701,0.5955,0.3132,0.3113,6.9832,2.7933,186854.5434,186845.9934,112899.5706,668939.2654,668908.6564,3.87,3.17,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20250808,3.5,3.53,3.5,3.52,3.51,0.01,0.2849,157487.07,55308.755,0.8429,1.3949,0.72,10.5987,11.6712,0.5856,0.308,0.306,7.1023,2.8409,186854.5434,186845.9934,112899.5706,657727.9928,657697.8968,3.86,3.16,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20250807,3.51,3.53,3.49,3.51,3.5,0.01,0.2857,181619.44,63784.642,0.972,1.6087,0.76,10.5686,11.638,0.5839,0.3071,0.3052,7.1225,2.849,186854.5434,186845.9934,112899.5706,655859.4473,655829.4368,3.85,3.15,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20250806,3.53,3.53,3.48,3.5,3.53,-0.03,-0.8499,265322.59,92842.116,1.42,2.3501,1.19,10.5385,11.6049,0.5822,0.3062,0.3043,7.1429,2.8571,186854.5434,186845.9934,112899.5706,653990.9019,653960.9769,3.88,3.18,9.8305
