股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251121,11.55,11.73,10.8,10.9,11.75,-0.85,-7.234,150030.5,166320.689,3.7116,7.8479,1.59,69.0418,94.9068,3.1594,5.2254,5.4617,1.3761,0.4587,40421.9,40421.9,19117.18,440598.71,440598.71,12.93,10.58,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251120,12.32,12.52,11.66,11.75,12.35,-0.6,-4.8583,130219.81,154568.312,3.2215,6.8117,1.62,74.4258,102.3078,3.4058,5.6329,5.8876,1.2766,0.4255,40421.9,40421.9,19117.18,474957.325,474957.325,13.59,11.12,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251119,12.58,12.64,12.23,12.35,12.61,-0.26,-2.0619,68670.99,85031.799,1.6989,3.5921,0.8,78.2263,107.532,3.5797,5.9206,6.1882,1.2146,0.4049,40421.9,40421.9,19117.18,499210.465,499210.465,13.87,11.35,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251118,12.82,12.82,12.57,12.61,12.81,-0.2,-1.5613,62770.4,79362.794,1.5529,3.2835,0.63,79.8732,109.7958,3.655,6.0452,6.3185,1.1895,0.3965,40421.9,40421.9,19117.18,509720.159,509720.159,14.09,11.53,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251117,12.82,12.87,12.67,12.81,12.77,0.04,0.3132,70580.0,90133.57,1.7461,3.692,0.72,81.14,111.5372,3.713,6.1411,6.4187,1.171,0.3903,40421.9,40421.9,19117.18,517804.539,517804.539,14.05,11.49,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251114,12.48,13.08,12.46,12.77,12.57,0.2,1.5911,139794.98,179624.873,3.4584,7.3125,1.62,80.8866,111.1889,3.7014,6.1219,6.3987,1.1746,0.3915,40421.9,40421.9,19117.18,516187.663,516187.663,13.83,11.31,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251113,12.41,12.7,12.35,12.57,12.45,0.12,0.9639,60658.0,76064.934,1.5006,3.173,0.65,79.6198,109.4475,3.6435,6.026,6.2985,1.1933,0.3978,40421.9,40421.9,19117.18,508103.283,508103.283,13.7,11.21,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251112,12.85,12.85,12.3,12.45,12.84,-0.39,-3.0374,94578.0,117955.648,2.3398,4.9473,0.95,78.8597,108.4027,3.6087,5.9685,6.2383,1.2048,0.4016,40421.9,40421.9,19117.18,503252.655,503252.655,14.12,11.56,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251111,12.58,13.09,12.55,12.84,12.59,0.25,1.9857,133594.85,172154.095,3.305,6.9882,1.52,81.33,111.7984,3.7217,6.1555,6.4338,1.1682,0.3894,40421.9,40421.9,19117.18,519017.196,519017.196,13.85,11.33,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251110,12.77,12.79,12.47,12.59,12.71,-0.12,-0.9441,64874.0,81686.352,1.6049,3.3935,0.7,79.7465,109.6217,3.6492,6.0356,6.3085,1.1914,0.3971,40421.9,40421.9,19117.18,508911.721,508911.721,13.98,11.44,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251107,12.65,12.93,12.65,12.71,12.72,-0.01,-0.0786,78050.0,99769.067,1.9309,4.0827,0.87,80.5066,110.6665,3.684,6.0932,6.3686,1.1802,0.3934,40421.9,40421.9,19117.18,513762.349,513762.349,13.99,11.45,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251106,12.9,12.96,12.68,12.72,12.82,-0.1,-0.78,93976.64,120061.455,2.3249,4.9158,1.13,80.5699,110.7536,3.6869,6.098,6.3736,1.1792,0.3931,40421.9,40421.9,19117.18,514166.568,514166.568,14.1,11.54,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251105,12.51,12.89,12.48,12.82,12.59,0.23,1.8268,128868.0,164666.597,3.1881,6.741,1.74,81.2033,111.6243,3.7159,6.1459,6.4237,1.17,0.39,40421.9,40421.9,19117.18,518208.758,518208.758,13.85,11.33,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251104,12.6,12.64,12.5,12.59,12.6,-0.01,-0.0794,73748.26,92722.402,1.8245,3.8577,0.81,79.7465,109.6217,3.6492,6.0356,6.3085,1.1914,0.3971,40421.9,40421.9,19117.18,508911.721,508911.721,13.86,11.34,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251103,12.3,12.62,12.28,12.6,12.24,0.36,2.9412,89764.9,112077.842,2.2207,4.6955,0.95,79.8098,109.7087,3.6521,6.0404,6.3135,1.1905,0.3968,40421.9,40421.9,19117.18,509315.94,509315.94,13.46,11.02,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251031,12.3,12.35,12.18,12.24,12.32,-0.08,-0.6494,61358.0,75222.654,1.5179,3.2096,0.67,77.5295,106.5742,3.5478,5.8678,6.1331,1.2255,0.4085,40421.9,40421.9,19117.18,494764.056,494764.056,13.55,11.09,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251030,12.54,12.54,12.32,12.32,12.52,-0.2,-1.5974,63383.3,78681.274,1.568,3.3155,0.69,78.0363,107.2708,3.571,5.9062,6.1732,1.2175,0.4058,40421.9,40421.9,19117.18,497997.808,497997.808,13.77,11.27,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251029,12.67,12.74,12.49,12.52,12.67,-0.15,-1.1839,82175.0,103282.968,2.0329,4.2985,0.91,79.3031,109.0122,3.629,6.0021,6.2734,1.1981,0.3994,40421.9,40421.9,19117.18,506082.188,506082.188,13.94,11.4,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251028,12.33,12.78,12.25,12.67,12.39,0.28,2.2599,158921.25,200589.491,3.9316,8.313,2.33,80.2532,110.3182,3.6724,6.074,6.3486,1.1839,0.3946,40421.9,40421.9,19117.18,512145.473,512145.473,13.63,11.15,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251027,12.2,12.47,12.07,12.39,12.07,0.32,2.6512,106739.15,131245.653,2.6406,5.5834,1.87,78.4797,89.2814,3.5458,5.9397,5.9085,1.2107,0.4036,40421.9,40421.9,19117.18,500827.341,500827.341,13.28,10.86,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251024,12.13,12.15,11.96,12.07,12.07,0.0,0.0,48700.15,58618.681,1.2048,2.5475,0.74,76.4527,86.9755,3.4542,5.7863,5.7559,1.2428,0.4143,40421.9,40421.9,19117.18,487892.333,487892.333,13.28,10.86,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251023,11.92,12.08,11.8,12.07,12.03,0.04,0.3325,60251.0,72065.994,1.4906,3.1517,0.85,76.4527,86.9755,3.4542,5.7863,5.7559,1.2428,0.4143,40421.9,40421.9,19117.18,487892.333,487892.333,13.23,10.83,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251022,11.88,12.2,11.8,12.03,11.87,0.16,1.3479,76902.97,92314.219,1.9025,4.0227,0.96,76.1994,86.6872,3.4428,5.7672,5.7368,1.2469,0.4156,40421.9,40421.9,19117.18,486275.457,486275.457,13.06,10.68,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251021,11.87,11.9,11.78,11.87,11.85,0.02,0.1688,48380.0,57330.796,1.1969,2.5307,0.4,75.1859,85.5343,3.397,5.6905,5.6605,1.2637,0.4212,40421.9,40421.9,19117.18,479807.953,479807.953,13.04,10.67,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251020,11.85,11.95,11.74,11.85,11.71,0.14,1.1956,50838.0,60154.432,1.2577,2.6593,0.34,75.0592,85.3902,3.3913,5.6809,5.6509,1.2658,0.4219,40421.9,40421.9,19117.18,478999.515,478999.515,12.88,10.54,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251017,12.19,12.27,11.7,11.71,12.2,-0.49,-4.0164,92965.0,111011.453,2.2999,4.8629,0.57,74.1725,84.3813,3.3512,5.6138,5.5842,1.281,0.427,40421.9,40421.9,19117.18,473340.449,473340.449,13.42,10.98,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251016,12.54,12.54,12.14,12.2,12.52,-0.32,-2.5559,86079.0,105607.203,2.1295,4.5027,,77.2762,87.9122,3.4914,5.8487,5.8178,1.2295,0.4098,40421.9,40421.9,19117.18,493147.18,493147.18,13.77,11.27,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251015,12.5,12.66,12.3,12.52,12.63,-0.11,-0.8709,124329.9,154658.335,3.0758,6.5036,0.77,79.3031,90.2181,3.583,6.0021,5.9704,1.1981,0.3994,40421.9,40421.9,19117.18,506082.188,506082.188,13.89,11.37,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251014,13.13,13.28,12.53,12.63,12.8,-0.17,-1.3281,255092.33,329355.445,6.3107,13.3436,2.11,79.9999,91.0108,3.6145,6.0548,6.0229,1.1876,0.3959,40421.9,40421.9,19117.18,510528.597,510528.597,14.08,11.52,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251013,12.02,12.8,12.02,12.8,12.5,0.3,2.4,180528.89,225703.09,4.4661,9.4433,1.89,81.0766,92.2358,3.6631,6.1363,6.104,1.1719,0.3906,40421.9,40421.9,19117.18,517400.32,517400.32,13.75,11.25,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251010,12.35,12.8,12.16,12.5,12.32,0.18,1.461,165360.71,206261.935,4.0909,8.6498,2.1,79.1764,90.074,3.5773,5.9925,5.9609,1.2,0.4,40421.9,40421.9,19117.18,505273.75,505273.75,13.55,11.09,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251009,12.2,12.53,12.18,12.32,11.86,0.46,3.8786,163673.18,202362.856,4.0491,8.5616,2.75,78.0363,88.7769,3.5258,5.9062,5.8751,1.2175,0.4058,40421.9,40421.9,19117.18,497997.808,497997.808,13.05,10.67,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250930,11.99,11.99,11.86,11.86,11.97,-0.11,-0.919,43969.59,52296.308,1.0878,2.3,0.71,75.1226,85.4622,3.3941,5.6857,5.6557,1.2648,0.4216,40421.9,40421.9,19117.18,479403.734,479403.734,13.17,10.77,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250929,11.91,11.98,11.69,11.97,11.89,0.08,0.6728,52054.25,61774.654,1.2878,2.7229,0.87,75.8193,86.2549,3.4256,5.7384,5.7082,1.2531,0.4177,40421.9,40421.9,19117.18,483850.143,483850.143,13.08,10.7,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250926,11.92,12.09,11.85,11.89,12.04,-0.15,-1.2458,52752.0,63072.338,1.305,2.7594,0.85,75.3126,85.6784,3.4027,5.7001,5.67,1.2616,0.4205,40421.9,40421.9,19117.18,480616.391,480616.391,13.24,10.84,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250925,12.06,12.22,11.99,12.04,12.04,0.0,0.0,80658.88,97768.419,1.9954,4.2192,1.22,76.2627,86.7593,3.4456,5.772,5.7415,1.2458,0.4153,40421.9,40421.9,19117.18,486679.676,486679.676,13.24,10.84,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250924,11.81,12.07,11.69,12.04,11.79,0.25,2.1204,67639.15,80606.607,1.6733,3.5381,1.02,76.2627,86.7593,3.4456,5.772,5.7415,1.2458,0.4153,40421.9,40421.9,19117.18,486679.676,486679.676,12.97,10.61,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250923,11.8,11.86,11.52,11.79,11.82,-0.03,-0.2538,56671.5,66147.537,1.402,2.9644,0.79,74.6792,84.9578,3.3741,5.6521,5.6223,1.2723,0.4241,40421.9,40421.9,19117.18,476574.201,476574.201,13.0,10.64,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250922,11.73,11.85,11.65,11.82,11.73,0.09,0.7673,41105.35,48318.997,1.0169,2.1502,0.57,74.8692,85.174,3.3827,5.6665,5.6366,1.269,0.423,40421.9,40421.9,19117.18,477786.858,477786.858,12.9,10.56,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250919,11.86,11.95,11.61,11.73,11.88,-0.15,-1.2626,65703.26,77111.33,1.6254,3.4369,0.9,74.2991,84.5255,3.3569,5.6233,5.5937,1.2788,0.4263,40421.9,40421.9,19117.18,474148.887,474148.887,13.07,10.69,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250918,12.13,12.2,11.75,11.88,12.14,-0.26,-2.1417,99965.0,120296.199,2.473,5.2291,1.52,75.2493,85.6063,3.3998,5.6953,5.6652,1.2626,0.4209,40421.9,40421.9,19117.18,480212.172,480212.172,13.35,10.93,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250917,12.1,12.25,12.05,12.14,12.11,0.03,0.2477,68698.99,83575.894,1.6995,3.5936,1.13,76.8961,87.4799,3.4743,5.8199,5.7892,1.2356,0.4119,40421.9,40421.9,19117.18,490721.866,490721.866,13.32,10.9,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250916,11.91,12.15,11.85,12.11,11.89,0.22,1.8503,82467.25,98944.149,2.0402,4.3138,1.47,76.7061,87.2637,3.4657,5.8055,5.7749,1.2386,0.4129,40421.9,40421.9,19117.18,489509.209,489509.209,13.08,10.7,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250915,11.9,11.96,11.81,11.89,11.91,-0.02,-0.1679,46601.91,55399.549,1.1529,2.4377,0.71,75.3126,85.6784,3.4027,5.7001,5.67,1.2616,0.4205,40421.9,40421.9,19117.18,480616.391,480616.391,13.1,10.72,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250912,12.06,12.12,11.89,11.91,12.08,-0.17,-1.4073,65376.99,78353.697,1.6174,3.4198,1.03,75.4393,85.8225,3.4084,5.7096,5.6796,1.2594,0.4198,40421.9,40421.9,19117.18,481424.829,481424.829,13.29,10.87,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250911,11.94,12.09,11.75,12.08,11.94,0.14,1.1725,65602.0,78351.953,1.6229,3.4316,0.99,76.5161,87.0475,3.4571,5.7911,5.7606,1.2417,0.4139,40421.9,40421.9,19117.18,488296.552,488296.552,13.13,10.75,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250910,11.98,12.03,11.86,11.94,11.95,-0.01,-0.0837,43928.28,52392.117,1.0867,2.2978,0.6,75.6293,86.0387,3.417,5.724,5.6939,1.2563,0.4188,40421.9,40421.9,19117.18,482637.486,482637.486,13.15,10.76,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250909,12.2,12.2,11.92,11.95,12.17,-0.22,-1.8077,59448.8,71408.798,1.4707,3.1097,0.71,75.6927,86.1108,3.4199,5.7288,5.6986,1.2552,0.4184,40421.9,40421.9,19117.18,483041.705,483041.705,13.39,10.95,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250908,11.85,12.19,11.8,12.17,11.83,0.34,2.874,93023.76,111842.949,2.3013,4.866,1.1,77.0862,87.6961,3.4828,5.8343,5.8035,1.2325,0.4108,40421.9,40421.9,19117.18,491934.523,491934.523,13.01,10.65,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250905,11.59,11.84,11.49,11.83,11.59,0.24,2.0708,56799.59,66394.193,1.4052,2.9711,0.55,74.9326,85.246,3.3855,5.6713,5.6414,1.268,0.4227,40421.9,40421.9,19117.18,478191.077,478191.077,12.75,10.43,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250904,11.71,11.81,11.44,11.59,11.7,-0.11,-0.9402,77924.93,90999.863,1.9278,4.0762,0.63,73.4124,83.5166,3.3169,5.5562,5.527,1.2942,0.4314,40421.9,40421.9,19117.18,468489.821,468489.821,12.87,10.53,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250903,12.09,12.2,11.67,11.7,12.08,-0.38,-3.1457,79042.55,93958.127,1.9554,4.1346,0.53,74.1091,84.3093,3.3483,5.609,5.5794,1.2821,0.4274,40421.9,40421.9,19117.18,472936.23,472936.23,13.29,10.87,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250902,12.28,12.29,11.82,12.08,12.3,-0.22,-1.7886,110237.65,132552.401,2.7272,5.7664,0.69,76.5161,87.0475,3.4571,5.7911,5.7606,1.2417,0.4139,40421.9,40421.9,19117.18,488296.552,488296.552,13.53,11.07,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250901,12.16,12.38,12.1,12.3,12.21,0.09,0.7371,98205.0,120277.41,2.4295,5.137,0.59,77.9096,88.6328,3.52,5.8966,5.8655,1.2195,0.4065,40421.9,40421.9,19117.18,497189.37,497189.37,13.43,10.99,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250829,12.19,12.65,12.04,12.21,12.19,0.02,0.1641,151469.0,186790.126,3.7472,7.9232,0.98,77.3395,87.9843,3.4943,5.8535,5.8226,1.2285,0.4095,40421.9,40421.9,19117.18,493551.399,493551.399,13.41,10.97,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250828,12.28,12.43,11.72,12.19,12.33,-0.14,-1.1354,179641.1,217461.387,4.4442,9.3968,1.25,77.2128,87.8402,3.4886,5.8439,5.8131,1.2305,0.4102,40421.9,40421.9,19117.18,492742.961,492742.961,13.56,11.1,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250827,12.83,12.96,12.31,12.33,12.83,-0.5,-3.8971,201489.4,255874.582,4.9847,10.5397,1.53,78.0996,88.849,3.5286,5.911,5.8798,1.2165,0.4055,40421.9,40421.9,19117.18,498402.027,498402.027,14.11,11.55,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250826,12.8,12.95,12.57,12.83,13.1,-0.27,-2.0611,171198.0,218935.013,4.2353,8.9552,1.34,81.2667,92.452,3.6717,6.1507,6.1183,1.1691,0.3897,40421.9,40421.9,19117.18,518612.977,518612.977,14.41,11.79,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250825,13.07,13.19,12.99,13.1,12.98,0.12,0.9245,128626.32,168402.195,3.1821,6.7283,0.94,82.9769,75.4521,3.907,6.2801,6.0167,1.145,0.3817,40421.9,40421.9,19117.18,529526.89,529526.89,14.28,11.68,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250822,13.0,13.02,12.85,12.98,12.97,0.01,0.0771,93400.29,120829.409,2.3106,4.8857,0.71,82.2168,74.7609,3.8712,6.2226,5.9616,1.1556,0.3852,40421.9,40421.9,19117.18,524676.262,524676.262,14.27,11.67,2.2384
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250821,13.25,13.36,12.88,12.97,13.1,-0.13,-0.9924,124611.0,162520.86,3.0828,6.5183,0.98,82.1534,74.7033,3.8682,6.2178,5.957,1.1565,0.3855,40421.9,40421.9,19117.18,524272.043,524272.043,14.41,11.79,2.2384
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250820,12.96,13.1,12.85,13.1,12.97,0.13,1.0023,140462.41,182632.764,3.4749,7.3474,1.2,82.9769,75.4521,3.907,6.2801,6.0167,1.145,0.3817,40421.9,40421.9,19117.18,529526.89,529526.89,14.27,11.67,2.2384
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250819,12.99,13.05,12.72,12.97,12.84,0.13,1.0125,152601.68,196866.87,3.7752,7.9824,1.5,82.1534,74.7033,3.8682,6.2178,5.957,1.1565,0.3855,40421.9,40421.9,19117.18,524272.043,524272.043,14.12,11.56,2.2384
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250818,12.64,12.94,12.61,12.84,12.59,0.25,1.9857,174285.42,222966.14,4.3117,9.1167,2.05,81.33,73.9546,3.8294,6.1555,5.8973,1.1682,0.3894,40421.9,40421.9,19117.18,519017.196,519017.196,13.85,11.33,2.2384
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250815,12.42,12.61,12.42,12.59,12.48,0.11,0.8814,70290.0,88331.789,1.7389,3.6768,0.83,79.7465,72.5146,3.7549,6.0356,5.7825,1.1914,0.3971,40421.9,40421.9,19117.18,508911.721,508911.721,13.73,11.23,2.2384
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250814,12.68,12.73,12.45,12.48,12.69,-0.21,-1.6548,99679.0,125345.522,2.466,5.2141,1.15,79.0497,71.8811,3.7221,5.9829,5.732,1.2019,0.4006,40421.9,40421.9,19117.18,504465.312,504465.312,13.96,11.42,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250813,12.75,12.76,12.62,12.69,12.71,-0.02,-0.1574,86966.78,110301.318,2.1515,4.5491,0.84,80.3799,73.0906,3.7847,6.0836,5.8284,1.182,0.394,40421.9,40421.9,19117.18,512953.911,512953.911,13.98,11.44,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250812,12.78,12.78,12.58,12.71,12.76,-0.05,-0.3918,79026.0,100010.694,1.955,4.1338,0.8,80.5066,73.2058,3.7907,6.0932,5.8376,1.1802,0.3934,40421.9,40421.9,19117.18,513762.349,513762.349,14.04,11.48,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250811,12.59,12.78,12.57,12.76,12.55,0.21,1.6733,89814.68,113925.252,2.2219,4.6981,0.98,80.8233,73.4938,3.8056,6.1171,5.8606,1.1755,0.3918,40421.9,40421.9,19117.18,515783.444,515783.444,13.81,11.3,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250808,12.73,12.73,12.53,12.55,12.7,-0.15,-1.1811,69901.0,87961.08,1.7293,3.6564,0.8,79.4931,72.2842,3.7429,6.0165,5.7641,1.1952,0.3984,40421.9,40421.9,19117.18,507294.845,507294.845,13.97,11.43,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250807,12.9,12.9,12.65,12.7,12.82,-0.12,-0.936,106667.36,135580.941,2.6389,5.5797,1.35,80.4432,73.1482,3.7877,6.0884,5.833,1.1811,0.3937,40421.9,40421.9,19117.18,513358.13,513358.13,14.1,11.54,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250806,12.48,12.84,12.42,12.82,12.47,0.35,2.8067,173627.78,220441.696,4.2954,9.0823,2.74,81.2033,73.8394,3.8235,6.1459,5.8881,1.17,0.39,40421.9,40421.9,19117.18,518208.758,518208.758,13.72,11.22,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250805,12.41,12.49,12.37,12.47,12.41,0.06,0.4835,55978.0,69689.469,1.3848,2.9282,0.72,78.9864,71.8235,3.7191,5.9781,5.7274,1.2029,0.401,40421.9,40421.9,19117.18,504061.093,504061.093,13.65,11.17,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250804,12.16,12.41,12.11,12.41,12.27,0.14,1.141,53545.0,65902.978,1.3247,2.8009,0.66,78.6063,71.4779,3.7012,5.9493,5.6998,1.2087,0.4029,40421.9,40421.9,19117.18,501635.779,501635.779,13.5,11.04,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20250801,12.22,12.28,12.16,12.27,12.21,0.06,0.4914,48478.22,59185.698,1.1993,2.5358,0.54,77.7196,70.6715,3.6594,5.8822,5.6355,1.2225,0.4075,40421.9,40421.9,19117.18,495976.713,495976.713,13.43,10.99,2.2387
