股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251024,5.5,5.69,5.43,5.61,5.56,0.05,0.8993,1070908.26,599263.8,6.7075,9.9845,1.51,,,7.2552,1.2154,1.2337,0.0,,240794.5408,159659.38,107257.1368,1350857.3739,895689.1218,6.12,5.0,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251023,5.7,5.76,5.5,5.56,5.38,0.18,3.3457,1310577.25,736187.785,8.2086,12.219,2.66,,,7.1906,1.2045,1.2227,0.0,,240794.5408,159659.38,107257.1368,1338817.6468,887706.1528,5.92,4.84,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251022,5.37,5.6,5.33,5.38,5.5,-0.12,-2.1818,1101953.36,602402.044,6.9019,10.2739,3.49,,,6.9578,1.1655,1.1831,0.0,,240794.5408,159659.38,107257.1368,1295474.6295,858967.4644,6.05,4.95,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251021,4.99,5.5,4.97,5.5,5.0,0.5,10.0,648167.24,344241.066,4.0597,6.0431,2.59,,,7.113,1.1915,1.2095,0.0,,240794.5408,159659.38,107257.1368,1324369.9744,878126.59,5.5,4.5,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251020,5.04,5.06,4.98,5.0,4.97,0.03,0.6036,174071.88,87058.509,1.0903,1.6229,0.61,,,6.4663,1.0832,1.0995,0.0,,240794.5408,159659.38,107257.1368,1203972.704,798296.9,5.47,4.47,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251017,5.08,5.11,4.96,4.97,5.08,-0.11,-2.1654,301704.11,151332.726,1.8897,2.8129,0.99,,,6.4276,1.0767,1.0929,0.0,,240794.5408,159659.38,107257.1368,1196748.8678,793507.1186,5.59,4.57,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251016,5.14,5.14,5.07,5.08,5.14,-0.06,-1.1673,233245.02,118783.047,1.4609,2.1746,,,,6.5698,1.1006,1.1171,0.0,,240794.5408,159659.38,107257.1368,1223236.2673,811069.6504,5.65,4.63,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251015,5.12,5.15,5.08,5.14,5.11,0.03,0.5871,223050.1,114276.192,1.397,2.0796,0.55,,,6.6474,1.1135,1.1303,0.0,,240794.5408,159659.38,107257.1368,1237683.9397,820649.2132,5.62,4.6,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251014,5.25,5.26,5.1,5.11,5.2,-0.09,-1.7308,320528.63,165522.151,2.0076,2.9884,0.78,,,6.6086,1.1071,1.1237,0.0,,240794.5408,159659.38,107257.1368,1230460.1035,815859.4318,5.72,4.68,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251013,5.09,5.22,5.04,5.2,5.28,-0.08,-1.5152,347868.01,178752.504,2.1788,3.2433,0.81,,,6.725,1.1265,1.1435,0.0,,240794.5408,159659.38,107257.1368,1252131.6122,830228.776,5.81,4.75,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251010,5.4,5.41,5.27,5.28,5.42,-0.14,-2.583,406693.0,215942.31,2.5473,3.7918,0.97,,,6.8285,1.1439,1.1611,0.0,,240794.5408,159659.38,107257.1368,1271395.1754,843001.5264,5.96,4.88,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251009,5.36,5.54,5.36,5.42,5.27,0.15,2.8463,572525.66,311370.761,3.5859,5.3379,1.45,,,7.0095,1.1742,1.1919,0.0,,240794.5408,159659.38,107257.1368,1305106.4111,865353.8396,5.8,4.74,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250930,5.22,5.37,5.2,5.27,5.21,0.06,1.1516,365607.61,192595.951,2.2899,3.4087,0.81,,,6.8155,1.1417,1.1589,0.0,,240794.5408,159659.38,107257.1368,1268987.23,841404.9326,5.73,4.69,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250929,5.18,5.22,5.07,5.21,5.21,0.0,0.0,355297.36,183302.183,2.2253,3.3126,0.72,,,6.7379,1.1287,1.1457,0.0,,240794.5408,159659.38,107257.1368,1254539.5576,831825.3698,5.73,4.69,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250926,5.33,5.33,5.18,5.21,5.33,-0.12,-2.2514,436100.54,228403.961,2.7314,4.0659,0.8,,,6.7379,1.1287,1.1457,0.0,,240794.5408,159659.38,107257.1368,1254539.5576,831825.3698,5.86,4.8,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250925,5.46,5.46,5.33,5.33,5.46,-0.13,-2.381,362751.46,194836.379,2.272,3.3821,0.53,,,6.8931,1.1547,1.1721,0.0,,240794.5408,159659.38,107257.1368,1283434.9025,850984.4954,6.01,4.91,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250924,5.36,5.47,5.27,5.46,5.36,0.1,1.8657,457529.13,247125.733,2.8657,4.2657,0.68,,,7.0613,1.1829,1.2007,0.0,,240794.5408,159659.38,107257.1368,1314738.1928,871740.2148,5.9,4.82,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250923,5.52,5.54,5.25,5.36,5.52,-0.16,-2.8986,654965.76,350004.534,4.1023,6.1065,1.02,,,6.9319,1.1612,1.1787,0.0,,240794.5408,159659.38,107257.1368,1290658.7387,855774.2768,6.07,4.97,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250922,5.6,5.63,5.46,5.52,5.59,-0.07,-1.2522,557462.35,308658.858,3.4916,5.1974,0.84,,,7.1388,1.1959,1.2139,0.0,,240794.5408,159659.38,107257.1368,1329185.8652,881319.7776,6.15,5.03,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250919,5.6,5.72,5.54,5.59,5.57,0.02,0.3591,678112.4,380530.668,4.2472,6.3223,0.93,,,7.2294,1.211,1.2293,0.0,,240794.5408,159659.38,107257.1368,1346041.4831,892495.9342,6.13,5.01,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250918,5.54,5.78,5.5,5.57,5.54,0.03,0.5415,1046642.83,591335.401,6.5555,9.7583,1.71,,,7.2035,1.2067,1.2249,0.0,,240794.5408,159659.38,107257.1368,1341225.5923,889302.7466,6.09,4.99,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250917,5.6,5.6,5.51,5.54,5.61,-0.07,-1.2478,414001.23,229322.322,2.593,3.8599,0.7,,,7.1647,1.2002,1.2183,0.0,,240794.5408,159659.38,107257.1368,1334001.756,884512.9652,6.17,5.05,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250916,5.53,5.62,5.5,5.61,5.58,0.03,0.5376,512763.86,285366.58,3.2116,4.7807,0.88,,,7.2552,1.2154,1.2337,0.0,,240794.5408,159659.38,107257.1368,1350857.3739,895689.1218,6.14,5.02,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250915,5.61,5.68,5.52,5.58,5.53,0.05,0.9042,650686.25,363241.144,4.0755,6.0666,1.19,,,7.2164,1.2089,1.2271,0.0,,240794.5408,159659.38,107257.1368,1343633.5377,890899.3404,6.08,4.98,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250912,5.51,5.72,5.5,5.53,5.4,0.13,2.4074,1019124.53,570257.545,6.3831,9.5017,2.2,,,7.1518,1.198,1.2161,0.0,,240794.5408,159659.38,107257.1368,1331593.8106,882916.3714,5.94,4.86,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250911,5.3,5.43,5.22,5.4,5.3,0.1,1.8868,469061.7,250762.483,2.9379,4.3732,0.93,,,6.9837,1.1699,1.1875,0.0,,240794.5408,159659.38,107257.1368,1300290.5203,862160.652,5.83,4.77,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250910,5.28,5.34,5.25,5.3,5.29,0.01,0.189,310919.94,164723.956,1.9474,2.8988,0.54,,,6.8543,1.1482,1.1655,0.0,,240794.5408,159659.38,107257.1368,1276211.0662,846194.714,5.82,4.76,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250909,5.42,5.43,5.26,5.29,5.44,-0.15,-2.7574,462614.8,245921.984,2.8975,4.3131,0.74,,,6.8414,1.146,1.1633,0.0,,240794.5408,159659.38,107257.1368,1273803.1208,844598.1202,5.98,4.9,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250908,5.5,5.53,5.39,5.44,5.49,-0.05,-0.9107,480759.04,261877.691,3.0112,4.4823,0.73,,,7.0354,1.1785,1.1963,0.0,,240794.5408,159659.38,107257.1368,1309922.302,868547.0272,6.04,4.94,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250905,5.39,5.5,5.28,5.49,5.43,0.06,1.105,591964.03,319958.426,3.7077,5.5191,0.8,,,7.1001,1.1894,1.2073,0.0,,240794.5408,159659.38,107257.1368,1321962.029,876529.9962,5.97,4.89,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250904,5.41,5.57,5.33,5.43,5.41,0.02,0.3697,664531.84,363763.961,4.1622,6.1957,0.79,,,7.0225,1.1764,1.1941,0.0,,240794.5408,159659.38,107257.1368,1307514.3565,866950.4334,5.95,4.87,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250903,5.59,5.65,5.37,5.41,5.57,-0.16,-2.8725,653532.96,360702.574,4.0933,6.0931,0.62,,,6.9966,1.172,1.1897,0.0,,240794.5408,159659.38,107257.1368,1302698.4657,863757.2458,6.13,5.01,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250902,5.83,5.85,5.52,5.57,5.79,-0.22,-3.7997,730203.0,410175.688,4.5735,6.808,0.48,,,7.2035,1.2067,1.2249,0.0,,240794.5408,159659.38,107257.1368,1341225.5923,889302.7466,6.37,5.21,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250901,5.76,5.84,5.72,5.79,5.71,0.08,1.4011,642163.97,371085.311,4.0221,5.9871,0.37,,,7.488,1.2544,1.2733,0.0,,240794.5408,159659.38,107257.1368,1394200.3912,924427.8102,6.28,5.14,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250829,5.96,5.98,5.67,5.71,5.96,-0.25,-4.1946,991212.01,570831.777,6.2083,9.2415,0.59,,,7.3846,1.237,1.2557,0.0,,240794.5408,159659.38,107257.1368,1374936.828,911655.0598,6.56,5.36,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250828,5.92,6.01,5.7,5.96,5.89,0.07,1.1885,1175668.48,690247.87,7.3636,10.9612,0.72,,,6.0609,1.2912,1.2818,0.0,,240794.5408,159659.38,107257.1368,1435135.4632,951569.9048,6.48,5.3,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250827,6.14,6.21,5.88,5.89,6.17,-0.28,-4.5381,1730608.03,1047863.779,10.8394,16.1351,1.13,,,5.9897,1.276,1.2667,0.0,,240794.5408,159659.38,107257.1368,1418279.8453,940393.7482,6.79,5.55,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250826,6.28,6.5,6.12,6.17,6.12,0.05,0.817,3054680.95,1906061.263,19.1325,28.48,2.62,,,6.2745,1.3367,1.3269,0.0,,240794.5408,159659.38,107257.1368,1485702.3167,985098.3746,6.73,5.51,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250825,5.75,6.12,5.66,6.12,5.56,0.56,10.0719,1749624.02,1035836.164,10.9585,16.3124,1.53,,,6.2236,1.3259,1.3162,0.0,,240794.5408,159659.38,107257.1368,1473662.5897,977115.4056,6.12,5.0,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250822,5.55,5.62,5.51,5.56,5.56,0.0,0.0,670062.18,371152.142,4.1968,6.2473,0.56,,,5.6541,1.2045,1.1957,0.0,,240794.5408,159659.38,107257.1368,1338817.6468,887706.1528,6.12,5.0,22.3755
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250821,5.63,5.7,5.51,5.56,5.62,-0.06,-1.0676,976035.57,545154.032,6.1132,9.1,0.82,,,5.6541,1.2045,1.1957,0.0,,240794.5408,159659.38,107257.1368,1338817.6468,887706.1528,6.18,5.06,22.3755
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250820,5.55,5.67,5.48,5.62,5.51,0.11,1.9964,1182866.75,661047.983,7.4087,11.0283,0.9,,,5.7151,1.2175,1.2086,0.0,,240794.5408,159659.38,107257.1368,1353265.3193,897285.7156,6.06,4.96,22.3755
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250819,5.43,5.62,5.42,5.51,5.47,0.04,0.7313,1251358.96,693783.747,7.8377,11.6669,0.87,,,5.6033,1.1937,1.185,0.0,,240794.5408,159659.38,107257.1368,1326777.9198,879723.1838,6.02,4.92,22.3755
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250818,5.36,5.65,5.34,5.47,5.33,0.14,2.6266,1623009.67,895080.477,10.1655,15.132,1.01,,,5.5626,1.185,1.1764,0.0,,240794.5408,159659.38,107257.1368,1317146.1382,873336.8086,5.86,4.8,22.3755
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250815,5.35,5.46,5.3,5.33,5.34,-0.01,-0.1873,917187.8,490699.815,5.7447,8.5513,0.62,,,5.4202,1.1547,1.1463,0.0,,240794.5408,159659.38,107257.1368,1283434.9025,850984.4954,5.87,4.81,22.3755
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250814,5.45,5.49,5.3,5.34,5.49,-0.15,-2.7322,994918.48,535192.345,6.2315,9.276,0.7,,,5.4304,1.1569,1.1484,0.0,,240794.5408,159659.38,107257.1368,1285842.8479,852581.0892,6.04,4.94,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250813,5.41,5.53,5.3,5.49,5.31,0.18,3.3898,1784646.0,971839.621,11.1778,16.6389,1.61,,,5.5829,1.1894,1.1807,0.0,,240794.5408,159659.38,107257.1368,1321962.029,876529.9962,5.84,4.78,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250812,5.4,5.42,5.27,5.31,5.42,-0.11,-2.0295,1901312.01,1013304.562,11.9086,17.7267,2.39,,,5.3999,1.1504,1.142,0.0,,240794.5408,159659.38,107257.1368,1278619.0116,847791.3078,5.96,4.88,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250811,4.93,5.42,4.91,5.42,4.93,0.49,9.9391,2418812.19,1284133.872,15.1498,22.5515,6.88,,,5.5118,1.1742,1.1656,0.0,,240794.5408,159659.38,107257.1368,1305106.4111,865353.8396,5.42,4.44,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250808,4.97,5.03,4.92,4.93,4.99,-0.06,-1.2024,311073.0,154138.589,1.9484,2.9003,0.9,,,5.0135,1.0681,1.0602,0.0,,240794.5408,159659.38,107257.1368,1187117.0861,787120.7434,5.49,4.49,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250807,4.91,5.08,4.88,4.99,4.9,0.09,1.8367,673058.37,336435.132,4.2156,6.2752,1.98,,,5.0745,1.0811,1.0731,0.0,,240794.5408,159659.38,107257.1368,1201564.7586,796700.3062,5.39,4.41,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250806,4.89,4.91,4.85,4.9,4.91,-0.01,-0.2037,223258.22,109015.948,1.3983,2.0815,0.49,,,4.983,1.0616,1.0538,0.0,,240794.5408,159659.38,107257.1368,1179893.2499,782330.962,5.4,4.42,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250805,4.83,4.95,4.82,4.91,4.84,0.07,1.4463,356199.24,174051.925,2.231,3.321,0.79,,,4.9931,1.0637,1.0559,0.0,,240794.5408,159659.38,107257.1368,1182301.1953,783927.5558,5.32,4.36,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250804,4.81,4.85,4.75,4.84,4.85,-0.01,-0.2062,194454.0,93729.673,1.2179,1.813,0.42,,,4.9219,1.0486,1.0409,0.0,,240794.5408,159659.38,107257.1368,1165445.5775,772751.3992,5.34,4.37,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250801,4.83,4.93,4.8,4.85,4.83,0.02,0.4141,286413.12,139365.319,1.7939,2.6703,0.63,,,4.9321,1.0507,1.043,0.0,,240794.5408,159659.38,107257.1368,1167853.5229,774347.993,5.31,4.35,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250731,4.95,4.99,4.81,4.83,5.0,-0.17,-3.4,640943.02,311809.684,4.0144,5.9758,1.66,,,4.9118,1.0464,1.0387,0.0,,240794.5408,159659.38,107257.1368,1163037.6321,771154.8054,5.5,4.5,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250730,4.92,5.1,4.88,5.0,4.91,0.09,1.833,819874.99,409230.544,5.1352,7.644,2.7,,,5.0846,1.0832,1.0753,0.0,,240794.5408,159659.38,107257.1368,1203972.704,798296.9,5.4,4.42,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250729,4.94,4.94,4.86,4.91,4.94,-0.03,-0.6073,309403.7,151303.695,1.9379,2.8847,0.94,,,4.9931,1.0637,1.0559,0.0,,240794.5408,159659.38,107257.1368,1182301.1953,783927.5558,5.43,4.45,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250728,4.96,4.98,4.93,4.94,4.95,-0.01,-0.202,242749.98,120029.72,1.5204,2.2633,0.71,,,5.0236,1.0702,1.0624,0.0,,240794.5408,159659.38,107257.1368,1189525.0316,788717.3372,5.45,4.46,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20250725,4.97,4.99,4.93,4.95,4.98,-0.03,-0.6024,244071.0,120821.261,1.5287,2.2756,0.69,,,5.0338,1.0724,1.0645,0.0,,240794.5408,159659.38,107257.1368,1191932.977,790313.931,5.48,4.48,22.375
