股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251106,7.75,7.8,7.66,7.75,7.75,0.0,0.0,526817.0,407356.498,2.7173,2.9426,1.15,,,8.021,17.3496,24.681,0.0,,219939.567,193875.3591,179031.6991,1704531.6443,1502534.033,8.53,6.98,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251105,7.67,7.77,7.65,7.75,7.74,0.01,0.1292,371179.63,287162.926,1.9145,2.0733,0.78,,,8.021,17.3496,24.681,0.0,,219939.567,193875.3591,179031.6991,1704531.6443,1502534.033,8.51,6.97,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251104,7.78,7.85,7.71,7.74,7.82,-0.08,-1.023,397446.56,308725.832,2.05,2.22,0.77,,,8.0106,17.3272,24.6491,0.0,,219939.567,193875.3591,179031.6991,1702332.2486,1500595.2794,8.6,7.04,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251103,7.77,7.85,7.75,7.82,7.78,0.04,0.5141,403544.8,314734.501,2.0815,2.254,0.63,,,8.0934,17.5063,24.9039,0.0,,219939.567,193875.3591,179031.6991,1719927.4139,1516105.3082,8.56,7.0,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251031,7.62,7.85,7.6,7.78,7.78,0.0,0.0,541526.03,419834.766,2.7932,3.0247,0.88,,,8.052,17.4167,24.7765,0.0,,219939.567,193875.3591,179031.6991,1711129.8313,1508350.2938,8.56,7.0,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251030,7.9,7.93,7.78,7.78,7.94,-0.16,-2.0151,571377.55,448470.903,2.9471,3.227,0.97,,,7.9184,17.4167,20.1908,0.0,,219939.567,193875.3591,177061.6991,1711129.8313,1508350.2938,8.73,7.15,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251029,7.9,7.95,7.86,7.94,7.94,0.0,0.0,465892.38,368466.448,2.4031,2.6312,0.75,,,8.0812,17.7749,20.606,0.0,,219939.567,193875.3591,177061.6991,1746320.162,1539370.3513,8.73,7.15,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251028,8.0,8.0,7.89,7.94,8.01,-0.07,-0.8739,601786.11,477335.355,3.104,3.3987,1.01,,,8.0812,17.7749,20.606,0.0,,219939.567,193875.3591,177061.6991,1746320.162,1539370.3513,8.81,7.21,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251027,7.82,8.19,7.81,8.01,7.8,0.21,2.6923,1020368.94,817576.447,5.263,5.7628,2.16,,,8.1525,17.9316,20.7877,0.0,,219939.567,193875.3591,177061.6991,1761715.9317,1552941.6264,8.58,7.02,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251024,7.79,7.84,7.79,7.8,7.78,0.02,0.2571,428111.51,334327.521,2.2082,2.4179,0.85,,,7.9387,17.4615,20.2427,0.0,,219939.567,193875.3591,177061.6991,1715528.6226,1512227.801,8.56,7.0,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251023,7.81,7.83,7.71,7.78,7.87,-0.09,-1.1436,415140.03,321620.694,2.1413,2.3446,0.77,,,7.9184,17.4167,20.1908,0.0,,219939.567,193875.3591,177061.6991,1711129.8313,1508350.2938,8.66,7.08,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251022,7.74,7.98,7.72,7.87,7.78,0.09,1.1568,659220.09,520227.458,3.4002,3.7231,1.06,,,8.01,17.6182,20.4243,0.0,,219939.567,193875.3591,177061.6991,1730924.3923,1525799.0761,8.56,7.0,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251021,7.76,7.79,7.68,7.78,7.72,0.06,0.7772,455419.17,352780.203,2.349,2.5721,0.67,,,7.9184,17.4167,20.1908,0.0,,219939.567,193875.3591,177061.6991,1711129.8313,1508350.2938,8.49,6.95,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251020,7.78,7.83,7.7,7.72,7.68,0.04,0.5208,404442.75,313553.559,2.0861,2.2842,0.53,,,7.8573,17.2824,20.035,0.0,,219939.567,193875.3591,177061.6991,1697933.4572,1496717.7723,8.45,6.91,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251017,7.87,7.91,7.66,7.68,7.88,-0.2,-2.5381,578884.72,449667.244,2.9859,3.2694,0.7,,,7.8166,17.1929,19.9312,0.0,,219939.567,193875.3591,177061.6991,1689135.8746,1488962.7579,8.67,7.09,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251016,7.95,8.0,7.86,7.88,8.07,-0.19,-2.3544,610199.82,482790.225,3.1474,3.4463,,,,8.0201,17.6406,20.4503,0.0,,219939.567,193875.3591,177061.6991,1733123.788,1527737.8297,8.88,7.26,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251015,7.85,8.21,7.79,8.07,7.85,0.22,2.8025,1058091.15,845980.005,5.4576,5.9758,1.18,,,8.2135,18.066,20.9434,0.0,,219939.567,193875.3591,177061.6991,1774912.3057,1564574.1479,8.64,7.07,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251014,8.01,8.07,7.84,7.85,7.97,-0.12,-1.5056,739413.31,586829.648,3.8139,4.176,0.81,,,7.9896,17.5734,20.3724,0.0,,219939.567,193875.3591,177061.6991,1726525.601,1521921.5689,8.77,7.17,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251013,7.76,7.98,7.66,7.97,8.17,-0.2,-2.448,831210.31,655785.416,4.2873,4.6945,0.86,,,8.1117,17.8421,20.6839,0.0,,219939.567,193875.3591,177061.6991,1752918.349,1545186.612,8.99,7.35,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251010,8.36,8.38,8.16,8.17,8.4,-0.23,-2.7381,874118.62,720755.394,4.5087,4.9368,0.84,,,8.3153,18.2898,21.2029,0.0,,219939.567,193875.3591,177061.6991,1796906.2624,1583961.6838,9.24,7.56,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251009,8.24,8.47,8.11,8.4,8.23,0.17,2.0656,1199962.52,997518.988,6.1894,6.7771,1.13,,,8.5494,18.8047,21.7998,0.0,,219939.567,193875.3591,177061.6991,1847492.3628,1628553.0164,9.05,7.41,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250930,8.33,8.38,8.18,8.23,8.19,0.04,0.4884,835913.63,689855.819,4.3116,4.721,0.63,,,8.3764,18.4241,21.3586,0.0,,219939.567,193875.3591,177061.6991,1810102.6364,1595594.2054,9.01,7.37,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250929,8.19,8.24,8.06,8.19,8.2,-0.01,-0.122,838902.56,684665.646,4.327,4.7379,0.55,,,8.3357,18.3346,21.2548,0.0,,219939.567,193875.3591,177061.6991,1801305.0537,1587839.191,9.02,7.38,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250926,8.43,8.43,8.2,8.2,8.49,-0.29,-3.4158,1087539.33,904218.709,5.6095,6.1421,0.52,,,8.3458,18.357,21.2808,0.0,,219939.567,193875.3591,177061.6991,1803504.4494,1589777.9446,9.34,7.64,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250925,8.48,8.61,8.42,8.49,8.47,0.02,0.2361,1266099.3,1077229.033,6.5305,7.1506,0.41,,,8.641,19.0062,22.0334,0.0,,219939.567,193875.3591,177061.6991,1867286.9238,1646001.7988,9.32,7.62,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250924,8.33,8.53,8.17,8.47,8.41,0.06,0.7134,1282621.16,1078292.885,6.6157,7.2439,0.39,,,8.6206,18.9614,21.9815,0.0,,219939.567,193875.3591,177061.6991,1862888.1325,1642124.2916,9.25,7.57,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250923,8.88,8.91,8.31,8.41,8.83,-0.42,-4.7565,2135964.96,1809368.351,11.0172,12.0634,0.62,,,8.5596,18.8271,21.8257,0.0,,219939.567,193875.3591,177061.6991,1849691.7585,1630491.77,9.71,7.95,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250922,8.95,9.04,8.74,8.83,8.9,-0.07,-0.7865,1850574.35,1639775.935,9.5452,10.4516,0.54,,,8.987,19.7673,22.9157,0.0,,219939.567,193875.3591,177061.6991,1942066.3766,1711919.4209,9.79,8.01,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250919,9.24,9.41,8.9,8.9,9.51,-0.61,-6.4143,3971866.58,3616451.268,20.4867,22.4321,1.3,,,9.0583,19.924,23.0974,0.0,,219939.567,193875.3591,177061.6991,1957462.1463,1725490.696,10.46,8.56,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250918,9.01,9.96,9.01,9.51,9.05,0.46,5.0829,6032894.44,5821693.262,31.1174,34.0723,2.78,,,9.6791,21.2896,24.6805,0.0,,219939.567,193875.3591,177061.6991,2091625.2822,1843754.665,9.96,8.15,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250917,9.05,9.2,8.96,9.05,9.09,-0.04,-0.44,2315467.25,2102716.076,11.9431,13.0772,1.14,,,9.211,20.2598,23.4867,0.0,,219939.567,193875.3591,177061.6991,1990453.0814,1754571.9999,10.0,8.18,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250916,8.7,9.18,8.66,9.09,8.72,0.37,4.2431,3143377.85,2838953.326,16.2134,17.753,1.67,,,9.2517,20.3494,23.5905,0.0,,219939.567,193875.3591,177061.6991,1999250.664,1762327.0142,9.59,7.85,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250915,8.76,9.01,8.65,8.72,8.76,-0.04,-0.4566,1653816.94,1456700.904,8.5303,9.3403,0.73,,,8.8751,19.5211,22.6303,0.0,,219939.567,193875.3591,177061.6991,1917873.0242,1690593.1314,9.64,7.88,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250912,8.81,9.0,8.69,8.76,8.81,-0.05,-0.5675,2074378.85,1836534.422,10.6995,11.7156,0.84,,,8.9158,19.6106,22.7341,0.0,,219939.567,193875.3591,177061.6991,1926670.6069,1698348.1457,9.69,7.93,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250911,8.75,8.84,8.51,8.81,8.79,0.02,0.2275,1682926.32,1464311.751,8.6805,9.5047,0.57,,,8.9667,19.7226,22.8638,0.0,,219939.567,193875.3591,177061.6991,1937667.5853,1708041.9137,9.67,7.91,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250910,8.82,8.94,8.67,8.79,8.87,-0.08,-0.9019,1644848.37,1445887.31,8.4841,9.2897,0.43,,,8.9463,19.6778,22.8119,0.0,,219939.567,193875.3591,177061.6991,1933268.7939,1704164.4065,9.76,7.98,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250909,9.09,9.13,8.86,8.87,9.18,-0.31,-3.3769,2332669.97,2089381.108,12.0318,13.1743,0.57,,,9.0278,19.8569,23.0195,0.0,,219939.567,193875.3591,177061.6991,1950863.9593,1719674.4352,10.1,8.26,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250908,8.86,9.33,8.81,9.18,8.95,0.23,2.5698,3526742.71,3225054.548,18.1908,19.9182,1.01,,,9.3433,20.5509,23.8241,0.0,,219939.567,193875.3591,177061.6991,2019045.2251,1779775.7965,9.85,8.06,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250905,8.58,9.05,8.51,8.95,8.75,0.2,2.2857,3177422.6,2825474.512,16.389,17.9453,1.04,,,9.1092,20.036,23.2272,0.0,,219939.567,193875.3591,177061.6991,1968459.1247,1735184.4639,9.63,7.88,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250904,8.8,9.2,8.5,8.75,8.95,-0.2,-2.2346,3985152.38,3544598.827,20.5552,22.5071,1.52,,,8.9056,19.5882,22.7081,0.0,,219939.567,193875.3591,177061.6991,1924471.2113,1696409.3921,9.85,8.06,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250903,9.18,9.48,8.93,8.95,8.9,0.05,0.5618,6299312.97,5814269.173,32.4916,35.5769,3.56,,,9.1092,20.036,23.2272,0.0,,219939.567,193875.3591,177061.6991,1968459.1247,1735184.4639,9.79,8.01,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250902,8.13,8.9,7.95,8.9,8.09,0.81,10.0124,3389478.05,2890523.737,17.4828,19.1429,2.43,,,9.0583,19.924,23.0974,0.0,,219939.567,193875.3591,177061.6991,1957462.1463,1725490.696,8.9,7.28,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250901,8.07,8.18,8.06,8.09,8.07,0.02,0.2478,675845.2,547220.529,3.486,3.817,0.39,,,8.2339,18.1107,20.9953,0.0,,219939.567,193875.3591,177061.6991,1779311.097,1568451.6551,8.88,7.26,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250829,8.18,8.22,8.06,8.07,8.19,-0.12,-1.4652,875008.42,709905.287,4.5133,4.9418,0.49,,,8.2135,18.066,20.9434,0.0,,219939.567,193875.3591,177061.6991,1774912.3057,1564574.1479,9.01,7.37,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250828,8.17,8.26,7.88,8.19,8.22,-0.03,-0.365,1890766.44,1526969.871,9.7525,10.6786,1.1,,,8.3357,18.3346,21.2548,0.0,,219939.567,193875.3591,177061.6991,1801305.0537,1587839.191,9.04,7.4,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250827,8.49,8.76,8.21,8.22,8.49,-0.27,-3.1802,2010908.36,1711355.852,10.3722,11.3571,1.1,,,8.3662,18.4018,21.3327,0.0,,219939.567,193875.3591,177061.6991,1807903.2407,1593655.4518,9.34,7.64,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250826,8.49,8.59,8.37,8.49,8.53,-0.04,-0.4689,1509211.09,1277851.921,7.7844,8.5236,0.74,,,8.641,19.0062,22.0334,0.0,,219939.567,193875.3591,177061.6991,1867286.9238,1646001.7988,9.38,7.68,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250825,8.28,8.62,8.26,8.53,8.33,0.2,2.401,2376974.91,2020913.476,12.2603,13.4246,1.33,,,8.6817,19.0957,22.1372,0.0,,219939.567,193875.3591,177061.6991,1876084.5065,1653756.8131,9.16,7.5,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250822,8.31,8.37,8.26,8.33,8.34,-0.01,-0.1199,1061201.84,880864.272,5.3535,5.8497,0.62,,,8.3755,18.648,18.0303,0.0,,219939.567,198224.8013,181411.1413,1832096.5931,1651212.5948,9.17,7.51,14.8611
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250821,8.48,8.62,8.3,8.34,8.58,-0.24,-2.7972,1658193.15,1393439.807,8.3652,9.1405,1.03,,,8.3856,18.6704,18.052,0.0,,219939.567,198224.8013,181411.1413,1834295.9888,1653194.8428,9.44,7.72,14.8611
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250820,8.3,8.69,8.26,8.58,8.39,0.19,2.2646,2536814.17,2172704.564,12.7977,13.9838,1.89,,,8.6269,19.2077,18.5715,0.0,,219939.567,198224.8013,181411.1413,1887081.4849,1700768.7952,9.23,7.55,14.8611
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250819,8.22,8.59,8.13,8.39,8.23,0.16,1.9441,2508907.16,2099748.715,12.6569,13.83,2.54,,,8.4359,18.7823,18.1602,0.0,,219939.567,198224.8013,181411.1413,1845292.9671,1663106.0829,9.05,7.41,14.8611
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250818,8.14,8.3,8.12,8.23,8.13,0.1,1.23,1200019.73,988072.42,6.0538,6.6149,1.33,,,8.275,18.4241,17.8139,0.0,,219939.567,198224.8013,181411.1413,1810102.6364,1631390.1147,8.94,7.32,14.8611
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250815,8.07,8.15,8.05,8.13,8.1,0.03,0.3704,715621.27,580296.826,3.6102,3.9447,0.75,,,8.1744,18.2003,17.5974,0.0,,219939.567,198224.8013,181411.1413,1788108.6797,1611567.6346,8.91,7.29,14.8611
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250814,8.25,8.26,8.05,8.1,8.28,-0.18,-2.1739,1072448.01,873976.959,5.4103,5.9117,0.97,,,8.1443,18.1331,17.5325,0.0,,219939.567,198224.8013,181411.1413,1781510.4927,1605620.8905,9.11,7.45,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250813,8.2,8.35,8.13,8.28,8.21,0.07,0.8526,1201104.06,988516.151,6.0593,6.6209,0.81,,,8.3253,18.5361,17.9221,0.0,,219939.567,198224.8013,181411.1413,1821099.6148,1641301.3548,9.03,7.39,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250812,8.23,8.24,8.15,8.21,8.19,0.02,0.2442,746163.65,611164.285,3.7642,4.1131,0.51,,,8.2549,18.3794,17.7706,0.0,,219939.567,198224.8013,181411.1413,1805703.8451,1627425.6187,9.01,7.37,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250811,8.2,8.23,8.11,8.19,8.19,0.0,0.0,767838.13,627992.137,3.8736,4.2326,0.52,,,8.2348,18.3346,17.7273,0.0,,219939.567,198224.8013,181411.1413,1801305.0537,1623461.1226,9.01,7.37,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250808,8.25,8.3,8.13,8.19,8.3,-0.11,-1.3253,982454.31,804439.857,4.9563,5.4156,0.73,,,8.2348,18.3346,17.7273,0.0,,219939.567,198224.8013,181411.1413,1801305.0537,1623461.1226,9.13,7.47,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250807,8.49,8.49,8.23,8.3,8.51,-0.21,-2.4677,1805804.91,1497791.135,9.1099,9.9542,1.66,,,8.3454,18.5808,17.9654,0.0,,219939.567,198224.8013,181411.1413,1825498.4061,1645265.8508,9.36,7.66,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250806,8.09,8.7,8.03,8.51,8.08,0.43,5.3218,3095854.02,2599627.526,15.6179,17.0654,5.26,,,8.5565,19.051,18.4199,0.0,,219939.567,198224.8013,181411.1413,1871685.7152,1686893.0591,8.89,7.27,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250805,8.14,8.15,8.04,8.08,8.13,-0.05,-0.615,645272.79,521713.424,3.2553,3.557,1.1,,,8.1242,18.0883,17.4892,0.0,,219939.567,198224.8013,181411.1413,1777111.7014,1601656.3945,8.94,7.32,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250804,7.86,8.13,7.83,8.13,7.91,0.22,2.7813,811974.73,652134.182,4.0962,4.4759,1.53,,,8.1744,18.2003,17.5974,0.0,,219939.567,198224.8013,181411.1413,1788108.6797,1611567.6346,8.7,7.12,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250801,7.96,7.97,7.86,7.91,7.89,0.02,0.2535,369147.8,291872.46,1.8623,2.0349,0.62,,,7.9532,17.7078,17.1212,0.0,,219939.567,198224.8013,181411.1413,1739721.975,1567958.1783,8.68,7.1,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250731,7.9,7.99,7.87,7.89,7.94,-0.05,-0.6297,514089.85,407449.778,2.5935,2.8338,0.79,,,7.9331,17.663,17.0779,0.0,,219939.567,198224.8013,181411.1413,1735323.1836,1563993.6823,8.73,7.15,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250730,8.06,8.06,7.93,7.94,8.06,-0.12,-1.4888,599931.64,478998.64,3.0265,3.307,0.75,,,7.9834,17.7749,17.1862,0.0,,219939.567,198224.8013,181411.1413,1746320.162,1573904.9223,8.87,7.25,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20250729,8.12,8.13,8.01,8.06,8.15,-0.09,-1.1043,630142.1,506878.424,3.1789,3.4736,0.59,,,8.104,18.0436,17.4459,0.0,,219939.567,198224.8013,181411.1413,1772712.91,1597691.8985,8.97,7.34,14.861
