股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251017,2.49,2.52,2.47,2.47,2.51,-0.04,-1.5936,519597.8,129425.163,2.1957,3.4895,0.85,102.23,54.0318,2.6169,6.3726,5.5735,0.0,,237660.7531,236638.0973,148904.3511,587022.0602,584496.1003,2.76,2.26,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251016,2.56,2.56,2.49,2.51,2.57,-0.06,-2.3346,624159.61,157095.896,2.6376,4.1917,,103.8856,54.9068,2.6592,6.4758,5.6638,0.0,,237660.7531,236638.0973,148904.3511,596528.4903,593961.6242,2.83,2.31,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251015,2.54,2.58,2.54,2.57,2.52,0.05,1.9841,467557.4,119804.309,1.9758,3.14,0.7,106.3689,56.2194,2.7228,6.6307,5.7992,0.0,,237660.7531,236638.0973,148904.3511,610788.1355,608159.9101,2.77,2.27,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251014,2.59,2.62,2.52,2.52,2.59,-0.07,-2.7027,705561.7,181327.158,2.9816,4.7384,1.06,104.2995,55.1256,2.6698,6.5017,5.6863,0.0,,237660.7531,236638.0973,148904.3511,598905.0978,596328.0052,2.85,2.33,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251013,2.53,2.6,2.48,2.59,2.62,-0.03,-1.145,673958.98,171928.485,2.8481,4.5261,0.97,107.1967,56.6569,2.744,6.6823,5.8443,0.0,,237660.7531,236638.0973,148904.3511,615541.3505,612892.672,2.88,2.36,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251010,2.62,2.66,2.59,2.62,2.63,-0.01,-0.3802,592050.84,155927.334,2.5019,3.976,0.83,108.4383,57.3131,2.7758,6.7597,5.912,0.0,,237660.7531,236638.0973,148904.3511,622671.1731,619991.8149,2.89,2.37,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251009,2.62,2.63,2.57,2.63,2.62,0.01,0.3817,678680.98,176821.611,2.868,4.5578,0.91,108.8522,57.5319,2.7864,6.7855,5.9345,0.0,,237660.7531,236638.0973,148904.3511,625047.7807,622358.1959,2.88,2.36,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250930,2.65,2.67,2.6,2.62,2.66,-0.04,-1.5038,676916.0,177700.332,2.8606,4.546,0.77,108.4383,57.3131,2.7758,6.7597,5.912,0.0,,237660.7531,236638.0973,148904.3511,622671.1731,619991.8149,2.93,2.39,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250929,2.63,2.66,2.57,2.66,2.65,0.01,0.3774,716954.35,188161.571,3.0298,4.8149,0.77,110.0939,58.1881,2.8182,6.8629,6.0022,0.0,,237660.7531,236638.0973,148904.3511,632177.6032,629457.3388,2.92,2.39,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250926,2.66,2.69,2.62,2.65,2.63,0.02,0.7605,827127.86,219546.612,3.4953,5.5548,0.77,109.68,57.9694,2.8076,6.8371,5.9797,0.0,,237660.7531,236638.0973,148904.3511,629800.9957,627090.9578,2.89,2.37,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250925,2.66,2.68,2.61,2.63,2.67,-0.04,-1.4981,649207.03,171104.816,2.7435,4.3599,0.47,108.8522,57.5319,2.7864,6.7855,5.9345,0.0,,237660.7531,236638.0973,148904.3511,625047.7807,622358.1959,2.94,2.4,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250924,2.66,2.69,2.62,2.67,2.69,-0.02,-0.7435,869484.37,231114.7,3.6743,5.8392,0.52,110.5078,58.4069,2.8288,6.8887,6.0248,0.0,,237660.7531,236638.0973,148904.3511,634554.2108,631823.7198,2.96,2.42,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250923,2.79,2.81,2.63,2.69,2.74,-0.05,-1.8248,1329139.99,361905.76,5.6168,8.9261,0.66,111.3355,58.8444,2.8499,6.9403,6.0699,0.0,,237660.7531,236638.0973,148904.3511,639307.4258,636556.4817,3.01,2.47,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250922,2.71,2.74,2.64,2.74,2.74,0.0,0.0,960727.69,259219.232,4.0599,6.452,0.46,113.405,59.9381,2.9029,7.0693,6.1828,0.0,,237660.7531,236638.0973,148904.3511,651190.4635,648388.3866,3.01,2.47,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250919,2.9,2.93,2.72,2.74,2.88,-0.14,-4.8611,1573359.13,439165.919,6.6488,10.5662,0.79,113.405,59.9381,2.9029,7.0693,6.1828,0.0,,237660.7531,236638.0973,148904.3511,651190.4635,648388.3866,3.17,2.59,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250918,2.99,3.07,2.84,2.88,2.98,-0.1,-3.3557,2206457.86,649873.524,9.3242,14.818,1.22,119.1994,63.0007,3.0512,7.4305,6.4987,0.0,,237660.7531,236638.0973,148904.3511,684462.9689,681517.7202,3.28,2.68,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250917,2.96,3.05,2.94,2.98,2.96,0.02,0.6757,2265426.64,675122.093,9.5734,15.214,1.35,123.3383,65.1882,3.1572,7.6885,6.7243,0.0,,237660.7531,236638.0973,148904.3511,708229.0442,705181.53,3.26,2.66,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250916,2.82,3.1,2.8,2.96,2.82,0.14,4.9645,3107365.88,923990.813,13.1313,20.8682,2.52,122.5105,64.7507,3.136,7.6369,6.6792,0.0,,237660.7531,236638.0973,148904.3511,703475.8292,700448.768,3.1,2.54,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250915,2.76,2.83,2.72,2.82,2.78,0.04,1.4388,1265940.85,350540.316,5.3497,8.5017,1.04,116.7161,61.6882,2.9877,7.2757,6.3633,0.0,,237660.7531,236638.0973,148904.3511,670203.3237,667319.4344,3.06,2.5,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250912,2.77,2.81,2.75,2.78,2.78,0.0,0.0,1071731.74,298023.257,4.529,7.1975,0.83,115.0605,60.8132,2.9453,7.1725,6.273,0.0,,237660.7531,236638.0973,148904.3511,660696.8936,657853.9105,3.06,2.5,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250911,2.72,2.8,2.67,2.78,2.73,0.05,1.8315,1344119.01,369118.836,5.6801,9.0267,1.01,115.0605,60.8132,2.9453,7.1725,6.273,0.0,,237660.7531,236638.0973,148904.3511,660696.8936,657853.9105,3.0,2.46,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250910,2.64,2.81,2.63,2.73,2.65,0.08,3.0189,1589158.38,435179.733,6.7156,10.6723,1.22,112.9911,59.7194,2.8923,7.0435,6.1602,0.0,,237660.7531,236638.0973,148904.3511,648813.856,646022.0056,2.92,2.39,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250909,2.7,2.71,2.63,2.65,2.71,-0.06,-2.214,894328.89,238718.132,3.7793,6.0061,0.68,109.68,57.9694,2.8076,6.8371,5.9797,0.0,,237660.7531,236638.0973,148904.3511,629800.9957,627090.9578,2.98,2.44,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250908,2.69,2.74,2.67,2.71,2.69,0.02,0.7435,1202088.02,325293.296,5.0799,8.0729,0.92,112.1633,59.2819,2.8711,6.9919,6.1151,0.0,,237660.7531,236638.0973,148904.3511,644060.6409,641289.2437,2.96,2.42,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250905,2.66,2.7,2.62,2.69,2.65,0.04,1.5094,1458794.76,388375.209,6.1647,9.7969,1.27,111.3355,58.8444,2.8499,6.9403,6.0699,0.0,,237660.7531,236638.0973,148904.3511,639307.4258,636556.4817,2.92,2.39,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250904,2.62,2.68,2.58,2.65,2.62,0.03,1.145,1520270.3,400903.142,6.4245,10.2097,1.45,109.68,57.9694,2.8076,6.8371,5.9797,0.0,,237660.7531,236638.0973,148904.3511,629800.9957,627090.9578,2.88,2.36,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250903,2.63,2.69,2.59,2.62,2.62,0.0,0.0,1458455.31,384741.152,6.1632,9.7946,1.38,108.4383,57.3131,2.7758,6.7597,5.912,0.0,,237660.7531,236638.0973,148904.3511,622671.1731,619991.8149,2.88,2.36,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250902,2.62,2.66,2.56,2.62,2.62,0.0,0.0,971996.85,253305.735,4.1075,6.5277,0.92,108.4383,57.3131,2.7758,6.7597,5.912,0.0,,237660.7531,236638.0973,148904.3511,622671.1731,619991.8149,2.88,2.36,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250901,2.55,2.62,2.52,2.62,2.55,0.07,2.7451,1156478.32,299126.432,4.8871,7.7666,1.0,108.4383,57.3131,2.7758,6.7597,5.912,0.0,,237660.7531,236638.0973,148904.3511,622671.1731,619991.8149,2.81,2.3,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250829,2.6,2.61,2.54,2.55,2.6,-0.05,-1.9231,655377.7,168452.346,2.7695,4.4013,0.5,105.5411,55.7819,2.7016,6.5791,5.754,0.0,,237660.7531,236638.0973,148904.3511,606034.9204,603427.1481,2.86,2.34,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250828,2.58,2.62,2.5,2.6,2.58,0.02,0.7752,999559.0,256181.678,4.224,6.7128,0.71,107.6106,56.8756,2.7546,6.7081,5.8668,0.0,,237660.7531,236638.0973,148904.3511,617917.9581,615259.053,2.84,2.32,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250827,2.64,2.73,2.58,2.58,2.64,-0.06,-2.2727,1513585.01,401861.262,6.3962,10.1648,0.88,106.7828,56.4381,2.7334,6.6565,5.8217,0.0,,237660.7531,236638.0973,148904.3511,613164.743,610526.291,2.9,2.38,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250826,2.61,2.64,2.59,2.64,2.63,0.01,0.3802,955683.0,250722.798,4.0386,6.4181,0.43,109.2661,57.7506,2.797,6.8113,5.9571,0.0,,237660.7531,236638.0973,148904.3511,627424.3882,624724.5769,2.89,2.37,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250825,2.66,2.73,2.62,2.63,2.63,0.0,0.0,1660037.96,442155.593,7.0151,11.1484,0.82,108.8522,57.5319,2.7864,6.7855,5.9345,0.0,,237660.7531,236638.0973,148904.3511,625047.7807,622358.1959,2.89,2.37,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250822,2.61,2.65,2.59,2.63,2.6,0.03,1.1538,1419629.35,371704.924,5.9992,9.5338,0.78,108.8522,57.5319,2.7864,6.7855,5.9345,0.0,,237660.7531,236638.0973,148904.3511,625047.7807,622358.1959,2.86,2.34,7.2115
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250821,2.61,2.64,2.56,2.6,2.61,-0.01,-0.3831,1493537.52,388724.606,6.3115,10.0302,0.91,107.6106,56.8756,2.7546,6.7081,5.8668,0.0,,237660.7531,236638.0973,148904.3511,617917.9581,615259.053,2.87,2.35,7.2115
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250820,2.62,2.65,2.55,2.61,2.64,-0.03,-1.1364,3074085.07,800820.531,12.9907,20.6447,2.7,108.0244,57.0944,2.7652,6.7339,5.8894,0.0,,237660.7531,236638.0973,148904.3511,620294.5656,617625.434,2.9,2.38,7.2115
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250819,2.4,2.64,2.38,2.64,2.4,0.24,10.0,3433651.93,887696.239,14.5101,22.6488,6.51,109.2661,49.9634,2.8512,6.8113,6.3252,0.0,,237660.7531,236638.0973,151604.3521,627424.3882,624724.5769,2.64,2.16,7.2115
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250818,2.36,2.42,2.35,2.4,2.35,0.05,2.1277,642733.4,153757.438,2.7161,4.2395,1.36,99.3328,45.4213,2.592,6.192,5.7502,0.0,,237660.7531,236638.0973,151604.3521,570385.8074,567931.4335,2.59,2.12,7.2115
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250815,2.34,2.38,2.33,2.35,2.34,0.01,0.4274,484594.1,114071.208,2.0478,3.1964,1.12,97.2634,44.475,2.538,6.063,5.6304,0.0,,237660.7531,236638.0973,151604.3521,558502.7698,556099.5287,2.57,2.11,7.2115
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250814,2.41,2.42,2.33,2.34,2.41,-0.07,-2.9046,597835.8,142019.514,2.5264,3.9434,1.48,96.8495,44.2857,2.5272,6.0372,5.6064,0.0,,237660.7531,236638.0973,151604.3521,556126.1623,553733.1477,2.65,2.17,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250813,2.43,2.44,2.4,2.41,2.43,-0.02,-0.823,527415.55,127802.306,2.2288,3.4789,1.41,99.7467,45.6105,2.6028,6.2178,5.7741,0.0,,237660.7531,236638.0973,151604.3521,572762.415,570297.8145,2.67,2.19,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250812,2.45,2.47,2.42,2.43,2.46,-0.03,-1.2195,384183.77,93543.418,1.6235,2.5341,1.05,100.5745,45.989,2.6244,6.2694,5.822,0.0,,237660.7531,236638.0973,151604.3521,577515.63,575030.5764,2.71,2.21,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250811,2.44,2.47,2.43,2.46,2.44,0.02,0.8197,376074.5,92181.393,1.5892,2.4806,1.0,101.8161,46.5568,2.6568,6.3468,5.8939,0.0,,237660.7531,236638.0973,151604.3521,584645.4526,582129.7194,2.68,2.2,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250808,2.43,2.46,2.42,2.44,2.44,0.0,0.0,284480.11,69334.402,1.2022,1.8765,0.73,100.9884,46.1783,2.6352,6.2952,5.846,0.0,,237660.7531,236638.0973,151604.3521,579892.2376,577396.9574,2.68,2.2,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250807,2.47,2.47,2.42,2.44,2.47,-0.03,-1.2146,453852.1,110726.861,1.9179,2.9937,1.2,100.9884,46.1783,2.6352,6.2952,5.846,0.0,,237660.7531,236638.0973,151604.3521,579892.2376,577396.9574,2.72,2.22,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250806,2.48,2.49,2.45,2.47,2.48,-0.01,-0.4032,371283.34,91606.35,1.569,2.449,0.98,102.23,46.746,2.6676,6.3726,5.9179,0.0,,237660.7531,236638.0973,151604.3521,587022.0602,584496.1003,2.73,2.23,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250805,2.47,2.52,2.46,2.48,2.46,0.02,0.813,340090.93,84665.21,1.4372,2.2433,0.82,102.6439,46.9353,2.6784,6.3984,5.9418,0.0,,237660.7531,236638.0973,151604.3521,589398.6677,586862.4813,2.71,2.21,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250804,2.47,2.48,2.44,2.46,2.49,-0.03,-1.2048,433499.5,106423.145,1.8319,2.8594,1.04,101.8161,46.5568,2.6568,6.3468,5.8939,0.0,,237660.7531,236638.0973,151604.3521,584645.4526,582129.7194,2.74,2.24,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250801,2.48,2.51,2.47,2.49,2.48,0.01,0.4032,342596.0,85331.844,1.4478,2.2598,0.81,103.0578,47.1246,2.6892,6.4242,5.9658,0.0,,237660.7531,236638.0973,151604.3521,591775.2752,589228.8623,2.73,2.23,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20250731,2.51,2.54,2.48,2.48,2.53,-0.05,-1.9763,410023.5,102390.781,1.7327,2.7046,0.92,102.6439,46.9353,2.6784,6.3984,5.9418,0.0,,237660.7531,236638.0973,151604.3521,589398.6677,586862.4813,2.78,2.28,7.212
