股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251107,18.97,18.97,18.69,18.76,18.97,-0.21,-1.107,19625.09,36853.819,1.752,3.7278,1.06,25.2296,21.8897,1.2205,1.3024,1.1635,1.5991,1.854,19312.756,11201.506,5264.48,362307.3026,210140.2526,22.76,15.18,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251106,18.82,18.98,18.76,18.97,18.76,0.21,1.1194,21699.48,41057.7,1.9372,4.1219,1.23,25.5121,22.1347,1.2342,1.317,1.1765,1.5814,1.8335,19312.756,11201.506,5264.48,366362.9813,212492.5688,22.51,15.01,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251105,18.56,18.81,18.53,18.76,18.65,0.11,0.5898,15000.82,28069.197,1.3392,2.8494,0.68,25.2296,21.8897,1.2205,1.3024,1.1635,1.5991,1.854,19312.756,11201.506,5264.48,362307.3026,210140.2526,22.38,14.92,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251104,18.7,18.76,18.52,18.65,18.7,-0.05,-0.2674,13502.0,25167.498,1.2054,2.5647,0.46,25.0817,21.7613,1.2133,1.2947,1.1566,1.6086,1.8649,19312.756,11201.506,5264.48,360182.8994,208908.0869,22.44,14.96,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251103,18.69,18.83,18.61,18.7,18.69,0.01,0.0535,19655.78,36782.58,1.7547,3.7337,0.69,25.149,21.8197,1.2166,1.2982,1.1597,1.6043,1.8599,19312.756,11201.506,5264.48,361148.5372,209468.1622,22.43,14.95,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251031,18.47,18.79,18.43,18.69,18.46,0.23,1.2459,22699.52,42317.938,2.0265,4.3118,0.85,25.1355,21.808,1.2159,1.2975,1.1591,1.6051,1.8609,19312.756,11201.506,5264.48,360955.4096,209356.1471,22.15,14.77,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251030,18.53,18.76,18.43,18.46,18.52,-0.06,-0.324,17490.22,32483.318,1.5614,3.3223,0.66,24.8262,21.5396,1.201,1.2816,1.1449,1.6251,1.8841,19312.756,11201.506,5264.48,356513.4758,206779.8008,22.22,14.82,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251029,18.86,18.94,18.51,18.52,18.83,-0.31,-1.6463,36340.48,67923.762,3.2442,6.903,1.63,24.9069,21.6096,1.2049,1.2857,1.1486,1.6199,1.878,19312.756,11201.506,5264.48,357672.2411,207451.8911,22.6,15.06,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251028,18.5,18.86,18.42,18.83,18.24,0.59,3.2346,49779.72,93147.223,4.444,9.4558,3.38,25.3238,21.9713,1.225,1.3072,1.1678,1.5932,1.8471,19312.756,11201.506,5264.48,363659.1955,210924.358,21.89,14.59,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251027,18.3,18.32,18.08,18.24,18.2,0.04,0.2198,17036.49,31018.877,1.5209,3.2361,1.27,24.5303,23.268,1.2057,1.2663,1.1642,1.6447,1.9068,19312.756,11201.506,5264.48,352264.6694,204315.4694,21.84,14.56,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251024,18.25,18.35,18.15,18.2,18.24,-0.04,-0.2193,12530.22,22844.27,1.1186,2.3801,0.95,24.4765,23.217,1.2031,1.2635,1.1616,1.6484,1.911,19312.756,11201.506,5264.48,351492.1592,203867.4092,21.89,14.59,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251023,18.0,18.24,17.88,18.24,18.07,0.17,0.9408,17504.62,31696.536,1.5627,3.325,1.48,24.5303,23.268,1.2057,1.2663,1.1642,1.6447,1.9068,19312.756,11201.506,5264.48,352264.6694,204315.4694,21.68,14.46,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251022,18.01,18.09,17.88,18.07,17.96,0.11,0.6125,14293.0,25774.885,1.276,2.715,1.16,24.3017,23.0512,1.1945,1.2545,1.1533,1.6602,1.9248,19312.756,11201.506,5264.48,348981.5009,202411.2134,21.55,14.37,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251021,17.72,17.97,17.65,17.96,17.68,0.28,1.5837,12359.45,22082.428,1.1034,2.3477,1.01,24.1538,22.9108,1.1872,1.2468,1.1463,1.6704,1.9366,19312.756,11201.506,5264.48,346857.0978,201179.0478,21.22,14.14,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251020,17.56,17.7,17.4,17.68,17.48,0.2,1.1442,10461.0,18433.024,0.9339,1.9871,0.84,23.7772,22.5537,1.1687,1.2274,1.1284,1.6968,1.9672,19312.756,11201.506,5264.48,341449.5261,198042.6261,20.98,13.98,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251017,17.79,17.84,17.48,17.48,17.74,-0.26,-1.4656,11600.0,20428.241,1.0356,2.2034,0.91,23.5082,22.2985,1.1555,1.2135,1.1156,1.7162,1.9897,19312.756,11201.506,5264.48,337586.9749,195802.3249,21.29,14.19,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251016,17.89,18.04,17.71,17.74,17.92,-0.18,-1.0045,10429.77,18635.077,0.9311,1.9812,,23.8579,22.6302,1.1727,1.2316,1.1322,1.6911,1.9606,19312.756,11201.506,5264.48,342608.2914,198714.7164,21.5,14.34,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251015,17.82,18.1,17.72,17.92,17.82,0.1,0.5612,16495.73,29543.653,1.4726,3.1334,1.41,24.1,22.8598,1.1846,1.2441,1.1437,1.6741,1.9409,19312.756,11201.506,5264.48,346084.5875,200730.9875,21.38,14.26,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251014,17.7,17.83,17.62,17.82,17.62,0.2,1.1351,11942.22,21223.528,1.0661,2.2685,0.98,23.9655,22.7322,1.178,1.2371,1.1373,1.6835,1.9518,19312.756,11201.506,5264.48,344153.3119,199610.8369,21.14,14.1,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251013,17.46,17.68,17.01,17.62,17.73,-0.11,-0.6204,11926.0,20845.021,1.0647,2.2654,0.97,23.6965,22.4771,1.1648,1.2232,1.1246,1.7026,1.9739,19312.756,11201.506,5264.48,340290.7607,197370.5357,21.28,14.18,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251010,17.63,17.79,17.41,17.73,17.5,0.23,1.3143,12715.0,22498.353,1.1351,2.4152,1.11,23.8444,22.6174,1.172,1.2309,1.1316,1.692,1.9617,19312.756,11201.506,5264.48,342415.1639,198602.7014,21.0,14.0,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251009,17.53,17.68,17.45,17.5,17.53,-0.03,-0.1711,11205.5,19687.112,1.0004,2.1285,0.97,23.5351,22.324,1.1568,1.2149,1.1169,1.7143,1.9875,19312.756,11201.506,5264.48,337973.23,196026.355,21.04,14.02,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250930,17.57,17.82,17.52,17.53,17.65,-0.12,-0.6799,10708.0,18852.231,0.9559,2.034,0.83,23.5755,22.3623,1.1588,1.217,1.1188,1.7114,1.9841,19312.756,11201.506,5264.48,338552.6127,196362.4002,21.18,14.12,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250929,17.5,17.74,17.34,17.65,17.5,0.15,0.8571,14207.23,25050.5,1.2683,2.6987,1.11,23.7368,22.5154,1.1667,1.2253,1.1265,1.6997,1.9706,19312.756,11201.506,5264.48,340870.1434,197706.5809,21.0,14.0,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250926,17.48,17.77,17.29,17.5,17.5,0.0,0.0,12341.39,21684.8,1.1018,2.3443,1.0,23.5351,22.324,1.1568,1.2149,1.1169,1.7143,1.9875,19312.756,11201.506,5264.48,337973.23,196026.355,21.0,14.0,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250925,17.74,17.81,17.45,17.5,17.74,-0.24,-1.3529,8985.0,15807.813,0.8021,1.7067,0.67,23.5351,22.324,1.1568,1.2149,1.1169,1.7143,1.9875,19312.756,11201.506,5264.48,337973.23,196026.355,21.29,14.19,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250924,17.42,17.81,17.13,17.74,17.41,0.33,1.8955,11783.37,20715.75,1.0519,2.2383,0.91,23.8579,22.6302,1.1727,1.2316,1.1322,1.6911,1.9606,19312.756,11201.506,5264.48,342608.2914,198714.7164,20.89,13.93,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250923,17.59,17.68,16.93,17.41,17.66,-0.25,-1.4156,17404.0,29946.539,1.5537,3.3059,1.43,23.4141,22.2092,1.1509,1.2087,1.1112,1.7231,1.9977,19312.756,11201.506,5264.48,336235.082,195018.2195,21.19,14.13,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250922,17.7,17.74,17.41,17.66,17.65,0.01,0.0567,13527.37,23753.557,1.2076,2.5696,1.13,23.7503,22.5281,1.1674,1.226,1.1271,1.6988,1.9695,19312.756,11201.506,5264.48,341063.271,197818.596,21.18,14.12,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250919,17.7,17.8,17.48,17.65,17.69,-0.04,-0.2261,10253.99,18057.343,0.9154,1.9478,0.84,23.7368,22.5154,1.1667,1.2253,1.1265,1.6997,1.9706,19312.756,11201.506,5264.48,340870.1434,197706.5809,21.23,14.15,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250918,18.06,18.1,17.65,17.69,18.03,-0.34,-1.8857,14247.0,25449.323,1.2719,2.7063,1.2,23.7906,22.5664,1.1694,1.2281,1.129,1.6959,1.9661,19312.756,11201.506,5264.48,341642.6536,198154.6411,21.64,14.42,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250917,18.02,18.12,17.95,18.03,18.02,0.01,0.0555,9607.66,17343.56,0.8577,1.825,0.78,24.2479,23.0001,1.1919,1.2517,1.1507,1.6639,1.929,19312.756,11201.506,5264.48,348208.9907,201963.1532,21.62,14.42,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250916,17.75,18.04,17.73,18.02,17.75,0.27,1.5211,13063.36,23406.515,1.1662,2.4814,1.1,24.2344,22.9874,1.1912,1.251,1.1501,1.6648,1.9301,19312.756,11201.506,5264.48,348015.8631,201851.1381,21.3,14.2,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250915,18.0,18.0,17.68,17.75,17.96,-0.21,-1.1693,12905.17,22938.18,1.1521,2.4514,1.03,23.8713,22.6429,1.1734,1.2323,1.1329,1.6901,1.9595,19312.756,11201.506,5264.48,342801.419,198826.7315,21.55,14.37,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250912,18.11,18.14,17.96,17.96,18.11,-0.15,-0.8283,10880.08,19649.621,0.9713,2.0667,0.81,24.1538,22.9108,1.1872,1.2468,1.1463,1.6704,1.9366,19312.756,11201.506,5264.48,346857.0978,201179.0478,21.73,14.49,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250911,17.9,18.12,17.77,18.11,17.93,0.18,1.0039,12911.3,23219.882,1.1526,2.4525,0.95,24.3555,23.1022,1.1972,1.2573,1.1559,1.6565,1.9205,19312.756,11201.506,5264.48,349754.0112,202859.2737,21.52,14.34,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250910,17.81,18.02,17.81,17.93,17.89,0.04,0.2236,12080.19,21682.324,1.0784,2.2947,0.88,24.1134,22.8726,1.1853,1.2448,1.1444,1.6732,1.9398,19312.756,11201.506,5264.48,346277.7151,200843.0026,21.47,14.31,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250909,18.12,18.12,17.79,17.89,18.02,-0.13,-0.7214,10669.01,19098.229,0.9525,2.0266,0.76,24.0596,22.8215,1.1826,1.242,1.1418,1.6769,1.9441,19312.756,11201.506,5264.48,345505.2048,200394.9423,21.62,14.42,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250908,17.74,18.06,17.64,18.02,17.81,0.21,1.1791,16146.23,29028.092,1.4414,3.067,1.17,24.2344,22.9874,1.1912,1.251,1.1501,1.6648,1.9301,19312.756,11201.506,5264.48,348015.8631,201851.1381,21.37,14.25,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250905,17.51,17.9,17.34,17.81,17.48,0.33,1.8879,15435.02,27276.564,1.3779,2.9319,1.17,23.952,22.7195,1.1773,1.2364,1.1367,1.6844,1.9529,19312.756,11201.506,5264.48,343960.1844,199498.8219,20.98,13.98,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250904,17.35,17.69,17.25,17.48,17.33,0.15,0.8656,13792.0,24180.009,1.2313,2.6198,0.91,23.5082,22.2985,1.1555,1.2135,1.1156,1.7162,1.9897,19312.756,11201.506,5264.48,337586.9749,195802.3249,20.8,13.86,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250903,17.79,17.79,17.22,17.33,17.7,-0.37,-2.0904,12842.63,22452.081,1.1465,2.4395,0.72,23.3065,22.1072,1.1456,1.2031,1.1061,1.7311,2.007,19312.756,11201.506,5264.48,334690.0615,194122.099,21.24,14.16,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250902,17.87,17.96,17.55,17.7,17.89,-0.19,-1.062,11866.26,21035.523,1.0593,2.254,0.63,23.8041,22.5792,1.17,1.2288,1.1297,1.6949,1.965,19312.756,11201.506,5264.48,341835.7812,198266.6562,21.47,14.31,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250901,17.89,18.01,17.7,17.89,17.79,0.1,0.5621,14917.0,26694.592,1.3317,2.8335,0.72,24.0596,22.8215,1.1826,1.242,1.1418,1.6769,1.9441,19312.756,11201.506,5264.48,345505.2048,200394.9423,21.35,14.23,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250829,17.88,17.98,17.72,17.79,17.88,-0.09,-0.5034,12389.66,22092.774,1.1061,2.3534,0.56,23.9251,22.694,1.176,1.235,1.1354,1.6863,1.9551,19312.756,11201.506,5264.48,343573.9292,199274.7917,21.46,14.3,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250828,18.07,18.09,17.35,17.88,17.85,0.03,0.1681,24125.0,42770.38,2.1537,4.5826,1.03,24.0462,22.8088,1.1819,1.2413,1.1412,1.6779,1.9452,19312.756,11201.506,5264.48,345312.0773,200282.9273,21.42,14.28,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250827,18.37,18.45,17.81,17.85,18.37,-0.52,-2.8307,25564.93,46402.151,2.2823,4.8561,1.12,24.0058,22.7705,1.18,1.2392,1.1393,1.6807,1.9485,19312.756,11201.506,5264.48,344732.6946,199946.8821,22.04,14.7,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250826,18.32,18.49,18.21,18.37,18.31,0.06,0.3277,17830.7,32798.888,1.5918,3.387,0.64,24.7052,23.4339,1.2143,1.2753,1.1724,1.6331,1.8933,19312.756,11201.506,5264.48,354775.3277,205771.6652,21.97,14.65,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250825,18.44,18.46,18.23,18.31,18.35,-0.04,-0.218,23855.65,43688.141,2.1297,4.5314,0.68,24.6245,23.3573,1.2104,1.2711,1.1686,1.6384,1.8995,19312.756,11201.506,5264.48,353616.5624,205099.5749,22.02,14.68,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250822,18.37,18.42,18.2,18.35,18.31,0.04,0.2185,18458.61,33765.979,1.6479,3.5063,0.51,24.6783,23.4083,1.213,1.2739,1.1712,1.6349,1.8954,19312.756,11201.506,5264.48,354389.0726,205547.6351,21.97,14.65,1.055
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250821,18.4,18.6,18.25,18.31,18.3,0.01,0.0546,31010.36,57091.023,2.7684,5.8905,0.93,24.6245,23.3573,1.2104,1.2711,1.1686,1.6384,1.8995,19312.756,11201.506,5264.48,353616.5624,205099.5749,21.96,14.64,1.055
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250820,18.44,18.44,18.1,18.3,18.18,0.12,0.6601,22932.72,41803.307,2.0473,4.3561,0.72,24.611,23.3446,1.2097,1.2704,1.168,1.6393,1.9006,19312.756,11201.506,5264.48,353423.4348,204987.5598,21.82,14.54,1.055
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250819,18.48,18.5,18.0,18.18,18.57,-0.39,-2.1002,43820.53,79688.558,3.912,8.3238,1.62,24.4496,23.1915,1.2018,1.2621,1.1603,1.6502,1.9131,19312.756,11201.506,5264.48,351105.9041,203643.3791,22.28,14.86,1.055
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250818,18.05,18.6,17.9,18.57,17.75,0.82,4.6197,58602.78,106859.862,5.2317,11.1317,2.72,24.9741,23.689,1.2276,1.2892,1.1852,1.6155,1.873,19312.756,11201.506,5264.48,358637.8789,208011.9664,21.3,14.2,1.055
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250815,17.51,17.96,17.47,17.75,17.52,0.23,1.3128,23544.24,41656.873,2.1019,4.4723,1.22,23.8713,24.1959,1.1836,1.2323,1.169,1.6901,1.9595,19312.756,11201.506,5264.48,342801.419,198826.7315,21.02,14.02,1.055
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250814,17.92,17.93,17.47,17.52,17.82,-0.3,-1.6835,16955.4,29950.595,1.5137,3.2207,0.9,23.562,23.8824,1.1683,1.2163,1.1538,1.7123,1.9852,19312.756,11201.506,5264.48,338359.4851,196250.3851,21.38,14.26,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250813,17.91,17.97,17.75,17.82,17.91,-0.09,-0.5025,16059.02,28615.02,1.4336,3.0504,0.85,23.9655,24.2913,1.1883,1.2371,1.1736,1.6835,1.9518,19312.756,11201.506,5264.48,344153.3119,199610.8369,21.49,14.33,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250812,17.84,17.96,17.76,17.91,17.82,0.09,0.5051,20491.08,36603.497,1.8293,3.8923,1.2,24.0865,24.414,1.1943,1.2434,1.1795,1.675,1.942,19312.756,11201.506,5264.48,345891.46,200618.9725,21.38,14.26,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250811,17.65,17.92,17.48,17.82,17.57,0.25,1.4229,30857.35,54857.936,2.7548,5.8614,2.27,23.9655,24.2913,1.1883,1.2371,1.1736,1.6835,1.9518,19312.756,11201.506,5264.48,344153.3119,199610.8369,21.08,14.06,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250808,17.5,17.61,17.36,17.57,17.52,0.05,0.2854,12250.16,21409.203,1.0936,2.3269,0.88,23.6293,23.9505,1.1716,1.2198,1.1571,1.7075,1.9796,19312.756,11201.506,5264.48,339325.1229,196810.4604,21.02,14.02,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250807,17.47,17.57,17.43,17.52,17.49,0.03,0.1715,14990.18,26257.703,1.3382,2.8474,1.09,23.562,23.8824,1.1683,1.2163,1.1538,1.7123,1.9852,19312.756,11201.506,5264.48,338359.4851,196250.3851,20.99,13.99,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250806,17.5,17.5,17.36,17.49,17.4,0.09,0.5172,15565.63,27132.914,1.3896,2.9567,1.19,23.5217,23.8415,1.1663,1.2142,1.1518,1.7153,1.9886,19312.756,11201.506,5264.48,337780.1024,195914.3399,20.88,13.92,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250805,17.49,17.5,17.33,17.4,17.37,0.03,0.1727,11917.01,20750.141,1.0639,2.2637,0.9,23.4006,23.7188,1.1603,1.208,1.1459,1.7241,1.9989,19312.756,11201.506,5264.48,336041.9544,194906.2044,20.84,13.9,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250804,17.07,17.39,17.07,17.37,17.24,0.13,0.7541,13306.0,23018.01,1.1879,2.5275,1.03,23.3603,23.6779,1.1583,1.2059,1.1439,1.7271,2.0023,19312.756,11201.506,5264.48,335462.5717,194570.1592,20.69,13.79,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20250801,17.05,17.25,17.02,17.24,17.05,0.19,1.1144,13602.99,23405.923,1.2144,2.5839,1.07,23.1855,23.5007,1.1496,1.1969,1.1354,1.7401,2.0174,19312.756,11201.506,5264.48,332951.9134,193113.9634,20.46,13.64,1.0549
