股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600717,天津港,港口,天津,19960614,600717.SH,20251105,4.8,4.87,4.78,4.85,4.82,0.03,0.6224,257813.53,124570.909,0.8909,2.0825,1.09,14.1259,15.9375,0.704,1.1629,1.1265,2.1031,2.1443,289400.1038,289400.1038,123802.7519,1403590.5034,1403590.5034,5.3,4.34,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20251104,4.82,4.86,4.8,4.82,4.82,0.0,0.0,204826.09,99015.165,0.7078,1.6545,0.82,14.0385,15.839,0.6996,1.1557,1.1195,2.1162,2.1577,289400.1038,289400.1038,123802.7519,1394908.5003,1394908.5003,5.3,4.34,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20251103,4.8,4.83,4.78,4.82,4.81,0.01,0.2079,184718.48,88873.744,0.6383,1.492,0.7,14.0385,15.839,0.6996,1.1557,1.1195,2.1162,2.1577,289400.1038,289400.1038,123802.7519,1394908.5003,1394908.5003,5.29,4.33,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20251031,4.87,4.88,4.8,4.81,4.86,-0.05,-1.0288,271531.4,130955.935,0.9383,2.1933,1.02,14.0094,15.8061,0.6982,1.1533,1.1172,2.1206,2.1622,289400.1038,289400.1038,123802.7519,1392014.4993,1392014.4993,5.35,4.37,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20251030,4.83,4.88,4.83,4.86,4.85,0.01,0.2062,273323.75,132803.532,0.9444,2.2077,0.95,14.155,15.9704,0.7054,1.1653,1.1288,2.0988,2.1399,289400.1038,289400.1038,123802.7519,1406484.5045,1406484.5045,5.34,4.37,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20251029,4.83,4.86,4.78,4.85,4.84,0.01,0.2066,253386.27,121990.988,0.8756,2.0467,0.93,14.1259,15.9375,0.704,1.1629,1.1265,2.1031,2.1443,289400.1038,289400.1038,123802.7519,1403590.5034,1403590.5034,5.32,4.36,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20251028,4.81,4.87,4.81,4.84,4.82,0.02,0.4149,272046.66,131758.169,0.94,2.1974,1.02,14.0968,15.9046,0.7129,1.1605,1.1363,2.1074,2.1488,289400.1038,289400.1038,123802.7519,1400696.5024,1400696.5024,5.3,4.34,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20251027,4.81,4.85,4.8,4.82,4.8,0.02,0.4167,250700.06,120905.287,0.8663,2.025,0.95,14.0385,15.8389,0.71,1.1557,1.1316,2.1162,2.1577,289400.1038,289400.1038,123802.7519,1394908.5003,1394908.5003,5.28,4.32,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20251024,4.87,4.9,4.8,4.8,4.88,-0.08,-1.6393,283286.39,136857.628,0.9789,2.2882,1.1,13.9803,15.7731,0.707,1.1509,1.1269,2.125,2.1667,289400.1038,289400.1038,123802.7519,1389120.4982,1389120.4982,5.37,4.39,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20251023,4.81,4.89,4.8,4.88,4.81,0.07,1.4553,378015.83,183326.931,1.3062,3.0534,1.6,14.2133,16.036,0.7188,1.1701,1.1457,2.0902,2.1311,289400.1038,289400.1038,123802.7519,1412272.5065,1412272.5065,5.29,4.33,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20251022,4.81,4.84,4.8,4.81,4.82,-0.01,-0.2075,181366.99,87399.795,0.6267,1.465,0.7,14.0094,15.806,0.7085,1.1533,1.1293,2.1206,2.1622,289400.1038,289400.1038,123802.7519,1392014.4993,1392014.4993,5.3,4.34,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20251021,4.78,4.84,4.75,4.82,4.78,0.04,0.8368,241342.5,115892.435,0.8339,1.9494,0.77,14.0385,15.8389,0.71,1.1557,1.1316,2.1162,2.1577,289400.1038,289400.1038,123802.7519,1394908.5003,1394908.5003,5.26,4.3,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20251020,4.75,4.79,4.71,4.78,4.73,0.05,1.0571,237382.49,112863.143,0.8203,1.9174,0.71,13.922,15.7074,0.7041,1.1461,1.1222,2.1339,2.1757,289400.1038,289400.1038,123802.7519,1383332.4962,1383332.4962,5.2,4.26,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20251017,4.77,4.8,4.72,4.73,4.78,-0.05,-1.046,252970.83,120640.301,0.8741,2.0433,0.72,13.7764,15.5431,0.6967,1.1341,1.1105,2.1564,2.1987,289400.1038,289400.1038,123802.7519,1368862.491,1368862.491,5.26,4.3,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20251016,4.76,4.8,4.74,4.78,4.77,0.01,0.2096,270010.44,128785.281,0.933,2.181,,13.922,15.7074,0.7041,1.1461,1.1222,2.1339,2.1757,289400.1038,289400.1038,123802.7519,1383332.4962,1383332.4962,5.25,4.29,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20251015,4.82,4.83,4.74,4.77,4.81,-0.04,-0.8316,297429.02,141997.93,1.0277,2.4024,0.98,13.8929,15.6746,0.7026,1.1437,1.1199,2.1384,2.1803,289400.1038,289400.1038,123802.7519,1380438.4951,1380438.4951,5.29,4.33,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20251014,4.77,4.86,4.75,4.81,4.75,0.06,1.2632,511551.4,245627.493,1.7676,4.132,2.1,14.0094,15.806,0.7085,1.1533,1.1293,2.1206,2.1622,289400.1038,289400.1038,123802.7519,1392014.4993,1392014.4993,5.23,4.28,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20251013,4.71,4.76,4.66,4.75,4.77,-0.02,-0.4193,331867.19,156006.403,1.1467,2.6806,1.64,13.8346,15.6088,0.6997,1.1389,1.1152,2.1474,2.1895,289400.1038,289400.1038,123802.7519,1374650.4931,1374650.4931,5.25,4.29,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20251010,4.68,4.79,4.68,4.77,4.69,0.08,1.7058,347011.4,164750.996,1.1991,2.8029,1.93,13.8929,15.6746,0.7026,1.1437,1.1199,2.1384,2.1803,289400.1038,289400.1038,123802.7519,1380438.4951,1380438.4951,5.16,4.22,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20251009,4.66,4.69,4.64,4.69,4.65,0.04,0.8602,186424.25,87096.437,0.6442,1.5058,0.99,13.6599,15.4117,0.6908,1.1245,1.1011,2.1748,2.2175,289400.1038,289400.1038,123802.7519,1357286.4868,1357286.4868,5.12,4.19,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20250930,4.65,4.67,4.63,4.65,4.66,-0.01,-0.2146,143390.95,66634.056,0.4955,1.1582,0.63,13.5434,15.2802,0.6849,1.1149,1.0917,2.1935,2.2366,289400.1038,289400.1038,123802.7519,1345710.4827,1345710.4827,5.13,4.19,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20250929,4.65,4.68,4.6,4.66,4.64,0.02,0.431,209505.05,97109.657,0.7239,1.6922,0.9,13.5725,15.3131,0.6864,1.1173,1.0941,2.1888,2.2318,289400.1038,289400.1038,123802.7519,1348604.4837,1348604.4837,5.1,4.18,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20250926,4.62,4.66,4.62,4.64,4.63,0.01,0.216,127378.64,59118.774,0.4401,1.0289,0.49,13.5143,15.2474,0.6835,1.1125,1.0894,2.1983,2.2414,289400.1038,289400.1038,123802.7519,1342816.4816,1342816.4816,5.09,4.17,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20250925,4.68,4.69,4.62,4.63,4.69,-0.06,-1.2793,231238.92,107412.28,0.799,1.8678,0.8,13.4851,15.2145,0.682,1.1101,1.087,2.203,2.2462,289400.1038,289400.1038,123802.7519,1339922.4806,1339922.4806,5.16,4.22,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20250924,4.67,4.71,4.65,4.69,4.69,0.0,0.0,229337.2,107277.017,0.7925,1.8524,0.79,13.6599,15.4117,0.6908,1.1245,1.1011,2.1748,2.2175,289400.1038,289400.1038,123802.7519,1357286.4868,1357286.4868,5.16,4.22,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20250923,4.69,4.74,4.64,4.69,4.7,-0.01,-0.2128,332200.83,155422.099,1.1479,2.6833,1.2,13.6599,15.4117,0.6908,1.1245,1.1011,2.1748,2.2175,289400.1038,289400.1038,123802.7519,1357286.4868,1357286.4868,5.17,4.23,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20250922,4.74,4.75,4.67,4.7,4.75,-0.05,-1.0526,237805.94,111580.937,0.8217,1.9208,0.86,13.689,15.4445,0.6923,1.1269,1.1035,2.1702,2.2128,289400.1038,289400.1038,123802.7519,1360180.4879,1360180.4879,5.23,4.28,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20250919,4.72,4.78,4.69,4.75,4.72,0.03,0.6356,268048.43,126890.944,0.9262,2.1651,0.93,13.8346,15.6088,0.6997,1.1389,1.1152,2.1474,2.1895,289400.1038,289400.1038,123802.7519,1374650.4931,1374650.4931,5.19,4.25,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20250918,4.79,4.8,4.69,4.72,4.8,-0.08,-1.6667,386081.29,183595.18,1.3341,3.1185,1.48,13.7473,15.5103,0.6952,1.1317,1.1082,2.161,2.2034,289400.1038,289400.1038,123802.7519,1365968.4899,1365968.4899,5.28,4.32,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20250917,4.8,4.82,4.76,4.8,4.81,-0.01,-0.2079,236186.67,113217.576,0.8161,1.9078,0.91,13.9803,15.7731,0.707,1.1509,1.1269,2.125,2.1667,289400.1038,289400.1038,123802.7519,1389120.4982,1389120.4982,5.29,4.33,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20250916,4.76,4.82,4.75,4.81,4.76,0.05,1.0504,255519.97,122344.467,0.8829,2.0639,0.94,14.0094,15.806,0.7085,1.1533,1.1293,2.1206,2.1622,289400.1038,289400.1038,123802.7519,1392014.4993,1392014.4993,5.24,4.28,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20250915,4.81,4.84,4.75,4.76,4.8,-0.04,-0.8333,231335.84,110493.048,0.7994,1.8686,0.77,13.8638,15.6417,0.7011,1.1413,1.1175,2.1429,2.1849,289400.1038,289400.1038,123802.7519,1377544.4941,1377544.4941,5.28,4.32,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20250912,4.83,4.87,4.8,4.8,4.81,-0.01,-0.2079,326566.89,157550.308,1.1284,2.6378,1.06,13.9803,15.7731,0.707,1.1509,1.1269,2.125,2.1667,289400.1038,289400.1038,123802.7519,1389120.4982,1389120.4982,5.29,4.33,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20250911,4.75,4.81,4.72,4.81,4.76,0.05,1.0504,253502.54,120856.56,0.876,2.0476,0.7,14.0094,15.806,0.7085,1.1533,1.1293,2.1206,2.1622,289400.1038,289400.1038,123802.7519,1392014.4993,1392014.4993,5.24,4.28,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20250910,4.78,4.78,4.74,4.76,4.78,-0.02,-0.4184,225708.29,107405.684,0.7799,1.8231,0.56,13.8638,15.6417,0.7011,1.1413,1.1175,2.1429,2.1849,289400.1038,289400.1038,123802.7519,1377544.4941,1377544.4941,5.26,4.3,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20250909,4.81,4.82,4.76,4.78,4.81,-0.03,-0.6237,317328.66,151921.248,1.0965,2.5632,0.68,13.922,15.7074,0.7041,1.1461,1.1222,2.1339,2.1757,289400.1038,289400.1038,123802.7519,1383332.4962,1383332.4962,5.29,4.33,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20250908,4.77,4.83,4.75,4.81,4.78,0.03,0.6276,382084.72,183298.633,1.3203,3.0862,0.78,14.0094,15.806,0.7085,1.1533,1.1293,2.1206,2.1622,289400.1038,289400.1038,123802.7519,1392014.4993,1392014.4993,5.26,4.3,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20250905,4.76,4.79,4.73,4.78,4.76,0.02,0.4202,361509.91,172020.245,1.2492,2.92,0.71,13.922,15.7074,0.7041,1.1461,1.1222,2.1339,2.1757,289400.1038,289400.1038,123802.7519,1383332.4962,1383332.4962,5.24,4.28,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20250904,4.8,4.83,4.71,4.76,4.8,-0.04,-0.8333,517322.51,245995.939,1.7876,4.1786,0.96,13.8638,15.6417,0.7011,1.1413,1.1175,2.1429,2.1849,289400.1038,289400.1038,123802.7519,1377544.4941,1377544.4941,5.28,4.32,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20250903,4.92,4.94,4.79,4.8,4.94,-0.14,-2.834,423306.22,204919.462,1.4627,3.4192,0.75,13.9803,15.7731,0.707,1.1509,1.1269,2.125,2.1667,289400.1038,289400.1038,123802.7519,1389120.4982,1389120.4982,5.43,4.45,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20250902,5.06,5.08,4.87,4.94,5.05,-0.11,-2.1782,662637.04,327542.626,2.2897,5.3524,1.2,14.388,16.2332,0.7276,1.1845,1.1598,2.0648,2.1053,289400.1038,289400.1038,123802.7519,1429636.5128,1429636.5128,5.56,4.55,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20250901,5.19,5.19,5.02,5.05,5.16,-0.11,-2.1318,491714.05,249988.648,1.6991,3.9718,0.69,14.7084,16.5947,0.7439,1.2108,1.1856,2.0198,2.0594,289400.1038,289400.1038,123802.7519,1461470.5242,1461470.5242,5.68,4.64,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20250829,5.25,5.27,5.13,5.16,5.24,-0.08,-1.5267,463598.24,240369.801,1.6019,3.7447,0.56,15.0288,16.9561,0.7601,1.2372,1.2115,1.9767,2.0155,289400.1038,289400.1038,123802.7519,1493304.5356,1493304.5356,5.76,4.72,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20250828,5.32,5.39,5.12,5.24,5.33,-0.09,-1.6886,653465.13,342311.618,2.258,5.2783,0.76,15.2618,17.219,0.7718,1.2564,1.2302,1.9466,1.9847,289400.1038,289400.1038,123802.7519,1516456.5439,1516456.5439,5.86,4.8,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20250827,5.46,5.49,5.31,5.33,5.46,-0.13,-2.381,559623.97,300800.106,1.9337,4.5203,0.69,15.5239,17.5148,0.7851,1.278,1.2514,1.9137,1.9512,289400.1038,289400.1038,123802.7519,1542502.5533,1542502.5533,6.01,4.91,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20250826,5.55,5.57,5.44,5.46,5.52,-0.06,-1.087,601628.61,329977.739,2.0789,4.8596,0.74,15.9026,17.942,0.8042,1.3091,1.2819,1.8681,1.9048,289400.1038,289400.1038,123802.7519,1580124.5667,1580124.5667,6.07,4.97,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20250825,5.33,5.72,5.27,5.52,5.25,0.27,5.1429,1300801.92,719854.779,4.4948,10.5071,2.09,16.0773,18.1391,0.8131,1.3235,1.296,1.8478,1.8841,289400.1038,289400.1038,123802.7519,1597488.573,1597488.573,5.78,4.73,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20250822,5.06,5.34,5.02,5.25,5.06,0.19,3.7549,1039877.2,538045.456,3.5932,8.3995,2.17,15.2909,15.7729,0.7844,1.2588,1.2356,1.9429,1.981,289400.1038,289400.1038,123802.7519,1519350.545,1519350.545,5.57,4.55,34.8552
600717,天津港,港口,天津,19960614,600717.SH,20250821,5.05,5.2,5.05,5.06,4.98,0.08,1.6064,800923.88,409558.906,2.7675,6.4694,1.98,14.7375,15.2021,0.756,1.2132,1.1909,2.0158,2.0553,289400.1038,289400.1038,123802.7519,1464364.5252,1464364.5252,5.48,4.48,34.8552
600717,天津港,港口,天津,19960614,600717.SH,20250820,5.01,5.02,4.94,4.98,5.01,-0.03,-0.5988,320233.41,158887.931,1.1065,2.5866,0.78,14.5045,14.9618,0.7441,1.194,1.1721,2.0482,2.0884,289400.1038,289400.1038,123802.7519,1441212.5169,1441212.5169,5.51,4.51,34.8552
600717,天津港,港口,天津,19960614,600717.SH,20250819,4.89,5.14,4.89,5.01,4.88,0.13,2.6639,600213.04,301246.04,2.074,4.8481,1.5,14.5919,15.0519,0.7486,1.2012,1.1791,2.0359,2.0758,289400.1038,289400.1038,123802.7519,1449894.52,1449894.52,5.37,4.39,34.8552
600717,天津港,港口,天津,19960614,600717.SH,20250818,4.9,4.95,4.88,4.88,4.91,-0.03,-0.611,357438.34,175442.337,1.2351,2.8872,0.79,14.2133,14.6613,0.7291,1.1701,1.1485,2.0902,2.1311,289400.1038,289400.1038,123802.7519,1412272.5065,1412272.5065,5.4,4.42,34.8552
600717,天津港,港口,天津,19960614,600717.SH,20250815,4.86,4.92,4.85,4.91,4.87,0.04,0.8214,322190.05,157571.319,1.1133,2.6024,0.76,14.3007,14.7515,0.7336,1.1773,1.1556,2.0774,2.1181,289400.1038,289400.1038,123802.7519,1420954.5097,1420954.5097,5.36,4.38,34.8552
600717,天津港,港口,天津,19960614,600717.SH,20250814,4.88,5.02,4.86,4.87,4.87,0.0,0.0,420827.07,207357.372,1.4541,3.3992,1.12,14.1842,14.6313,0.7276,1.1677,1.1462,2.0945,2.1355,289400.1038,289400.1038,123802.7519,1409378.5055,1409378.5055,5.36,4.38,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20250813,4.93,4.94,4.85,4.87,4.94,-0.07,-1.417,348737.91,170127.535,1.205,2.8169,1.05,14.1842,14.6313,0.7276,1.1677,1.1462,2.0945,2.1355,289400.1038,289400.1038,123802.7519,1409378.5055,1409378.5055,5.43,4.45,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20250812,4.92,5.01,4.89,4.94,4.92,0.02,0.4065,555948.67,274248.543,1.921,4.4906,2.24,14.388,14.8416,0.7381,1.1845,1.1626,2.0648,2.1053,289400.1038,289400.1038,123802.7519,1429636.5128,1429636.5128,5.41,4.43,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20250811,4.77,4.97,4.76,4.92,4.74,0.18,3.7975,608150.7,296496.828,2.1014,4.9123,4.03,14.3298,14.7815,0.7351,1.1797,1.1579,2.0732,2.1138,289400.1038,289400.1038,123802.7519,1423848.5107,1423848.5107,5.21,4.27,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20250808,4.69,4.75,4.69,4.74,4.69,0.05,1.0661,180299.8,85282.492,0.623,1.4563,1.24,13.8055,14.2407,0.7082,1.1365,1.1156,2.1519,2.1941,289400.1038,289400.1038,123802.7519,1371756.492,1371756.492,5.16,4.22,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20250807,4.68,4.7,4.65,4.69,4.68,0.01,0.2137,186816.39,87451.915,0.6455,1.509,1.12,13.6599,14.0905,0.7007,1.1245,1.1038,2.1748,2.2175,289400.1038,289400.1038,123802.7519,1357286.4868,1357286.4868,5.15,4.21,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20250806,4.67,4.69,4.64,4.68,4.66,0.02,0.4292,127244.1,59382.982,0.4397,1.0278,0.7,13.6308,14.0605,0.6992,1.1221,1.1015,2.1795,2.2222,289400.1038,289400.1038,123802.7519,1354392.4858,1354392.4858,5.13,4.19,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20250805,4.64,4.68,4.64,4.66,4.64,0.02,0.431,137552.82,64132.24,0.4753,1.1111,0.75,13.5725,14.0004,0.6963,1.1173,1.0967,2.1888,2.2318,289400.1038,289400.1038,123802.7519,1348604.4837,1348604.4837,5.1,4.18,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20250804,4.64,4.65,4.61,4.64,4.64,0.0,0.0,123255.45,57110.753,0.4259,0.9956,0.64,13.5143,13.9403,0.6933,1.1125,1.092,2.1983,2.2414,289400.1038,289400.1038,123802.7519,1342816.4816,1342816.4816,5.1,4.18,34.8547
