股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251121,28.5,29.03,26.8,26.86,28.81,-1.95,-6.7685,20651.38,56635.401,3.7736,5.923,1.52,102.6799,60.8287,1.9297,3.3631,2.6734,0.9308,0.4654,8160.0,5472.5639,3486.6204,219177.6,146993.0664,34.57,23.05,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251120,29.0,29.28,28.51,28.81,28.87,-0.06,-0.2078,9795.0,28273.813,1.7898,2.8093,0.72,110.1343,65.2447,2.0698,3.6073,2.8675,0.8678,0.4339,8160.0,5472.5639,3486.6204,235089.6,157664.566,34.64,23.1,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251119,29.82,29.99,28.8,28.87,29.85,-0.98,-3.2831,14304.0,41826.879,2.6138,4.1025,1.12,110.3636,65.3806,2.0741,3.6148,2.8735,0.866,0.433,8160.0,5472.5639,3486.6204,235579.2,157992.9198,35.82,23.88,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251118,30.1,30.1,29.6,29.85,30.1,-0.25,-0.8306,12273.0,36626.545,2.2426,3.52,0.99,114.11,67.6,2.1445,3.7375,2.971,0.8375,0.4188,8160.0,5472.5639,3486.6204,243576.0,163356.0324,36.12,24.08,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251117,29.83,30.18,29.45,30.1,29.56,0.54,1.8268,15820.53,47357.798,2.8909,4.5375,1.38,115.0657,68.1661,2.1625,3.7688,2.9959,0.8306,0.4153,8160.0,5472.5639,3486.6204,245616.0,164724.1734,35.47,23.65,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251114,29.09,29.85,28.93,29.56,29.18,0.38,1.3023,15790.57,46811.073,2.8854,4.5289,1.52,113.0014,66.9432,2.1237,3.7012,2.9422,0.8457,0.4229,8160.0,5472.5639,3486.6204,241209.6,161768.9889,35.02,23.34,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251113,29.05,29.38,28.87,29.18,29.14,0.04,0.1373,9761.0,28408.57,1.7836,2.7996,0.86,111.5487,66.0827,2.0964,3.6536,2.9043,0.8568,0.4284,8160.0,5472.5639,3486.6204,238108.8,159689.4146,34.97,23.31,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251112,29.17,29.35,28.8,29.14,29.16,-0.02,-0.0686,10393.0,30193.572,1.8991,2.9808,0.77,111.3958,65.9921,2.0935,3.6486,2.9004,0.8579,0.429,8160.0,5472.5639,3486.6204,237782.4,159470.512,34.99,23.33,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251111,29.31,29.59,29.12,29.16,29.28,-0.12,-0.4098,10181.0,29894.657,1.8604,2.92,0.7,111.4722,66.0374,2.095,3.6511,2.9023,0.8573,0.4287,8160.0,5472.5639,3486.6204,237945.6,159579.9633,35.14,23.42,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251110,29.5,29.68,29.11,29.28,29.51,-0.23,-0.7794,11072.0,32468.45,2.0232,3.1756,0.67,111.931,66.3091,2.1036,3.6661,2.9143,0.8538,0.4269,8160.0,5472.5639,3486.6204,238924.8,160236.671,35.41,23.61,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251107,29.78,29.78,29.4,29.51,29.64,-0.13,-0.4386,10487.0,31010.213,1.9163,3.0078,0.53,112.8102,66.83,2.1201,3.6949,2.9372,0.8472,0.4236,8160.0,5472.5639,3486.6204,240801.6,161495.3607,35.57,23.71,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251106,29.57,29.7,29.26,29.64,29.47,0.17,0.5769,14322.18,42297.487,2.6171,4.1078,0.68,113.3072,67.1244,2.1294,3.7112,2.9501,0.8435,0.4217,8160.0,5472.5639,3486.6204,241862.4,162206.794,35.36,23.58,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251105,28.91,29.57,28.52,29.47,28.92,0.55,1.9018,21718.0,63445.164,3.9685,6.229,0.88,112.6573,66.7394,2.1172,3.6899,2.9332,0.8483,0.4242,8160.0,5472.5639,3486.6204,240475.2,161276.4581,34.7,23.14,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251104,29.05,29.28,28.69,28.92,29.05,-0.13,-0.4475,14679.11,42457.45,2.6823,4.2101,0.56,110.5548,65.4938,2.0777,3.621,2.8785,0.8645,0.4322,8160.0,5472.5639,3486.6204,235987.2,158266.548,34.86,23.24,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251103,29.1,29.27,28.71,29.05,28.72,0.33,1.149,21289.0,61824.694,3.8901,6.1059,0.82,111.0517,65.7882,2.0871,3.6373,2.8914,0.8606,0.4303,8160.0,5472.5639,3486.6204,237048.0,158977.9813,34.46,22.98,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251031,28.67,29.28,28.67,28.72,28.74,-0.02,-0.0696,26461.41,76670.271,4.8353,7.5894,1.07,109.7902,65.0409,2.0633,3.596,2.8585,0.8705,0.4352,8160.0,5472.5639,3486.6204,234355.2,157172.0352,34.49,22.99,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251030,28.84,29.26,28.53,28.74,29.04,-0.3,-1.0331,21432.41,62020.241,3.9163,6.147,0.86,109.8667,65.0862,2.0648,3.5985,2.8605,0.8699,0.4349,8160.0,5472.5639,3486.6204,234518.4,157281.4865,34.85,23.23,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251029,30.81,30.88,28.86,29.04,30.63,-1.59,-5.191,39889.0,117121.336,7.2889,11.4406,1.89,111.0135,65.7656,2.0863,3.6361,2.8904,0.8609,0.4304,8160.0,5472.5639,3486.6204,236966.4,158923.2557,36.76,24.5,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251028,30.32,30.8,29.95,30.63,30.3,0.33,1.0891,21712.03,66270.395,3.9674,6.3789,1.06,117.0917,89.6914,2.2174,3.8351,3.1369,0.8162,0.4081,8160.0,5472.5639,3403.7521,249940.8,167624.6323,36.36,24.24,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251027,30.22,30.35,29.38,30.3,29.96,0.34,1.1348,21035.0,62962.4,3.8437,6.1799,1.06,115.8302,88.7251,2.1935,3.7938,3.1031,0.8251,0.4125,8160.0,5472.5639,3403.7521,247248.0,165818.6862,35.95,23.97,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251024,29.46,30.1,29.11,29.96,29.46,0.5,1.6972,20142.77,60041.519,3.6807,5.9178,1.01,114.5305,87.7295,2.1689,3.7512,3.0683,0.8344,0.4172,8160.0,5472.5639,3403.7521,244473.6,163958.0144,35.35,23.57,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251023,29.08,29.48,28.73,29.46,29.13,0.33,1.1329,21132.8,61738.87,3.8616,6.2087,1.15,112.6191,86.2654,2.1327,3.6886,3.0171,0.8486,0.4243,8160.0,5472.5639,3403.7521,240393.6,161221.7325,34.96,23.3,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251022,28.77,29.38,28.52,29.13,28.66,0.47,1.6399,21299.53,61851.775,3.8921,6.2577,1.24,111.3576,85.2991,2.1088,3.6473,2.9833,0.8582,0.4291,8160.0,5472.5639,3403.7521,237700.8,159415.7864,34.39,22.93,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251021,27.99,28.7,27.9,28.66,28.0,0.66,2.3571,19186.8,54356.798,3.506,5.637,1.17,109.5609,83.9228,2.0748,3.5885,2.9351,0.8723,0.4361,8160.0,5472.5639,3403.7521,233865.6,156843.6814,33.6,22.4,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251020,27.67,28.24,27.54,28.0,27.5,0.5,1.8182,17927.0,49892.604,3.2758,5.2668,1.09,107.0378,81.9902,2.027,3.5058,2.8676,0.8929,0.4464,8160.0,5472.5639,3403.7521,228480.0,153231.7892,33.0,22.0,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251017,27.65,27.93,27.1,27.5,27.51,-0.01,-0.0364,20118.0,55351.619,3.6762,5.9105,1.2,105.1264,80.5261,1.9908,3.4432,2.8163,0.9091,0.4545,8160.0,5472.5639,3403.7521,224400.0,150495.5073,33.01,22.01,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251016,28.38,28.5,27.44,27.51,28.37,-0.86,-3.0314,12978.0,36100.104,2.3715,3.8129,,105.1647,80.5553,1.9915,3.4445,2.8174,0.9088,0.4544,8160.0,5472.5639,3403.7521,224481.6,150550.2329,34.04,22.7,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251015,27.96,28.46,27.8,28.37,27.96,0.41,1.4664,15523.0,43735.529,2.8365,4.5606,0.97,108.4523,83.0736,2.0538,3.5522,2.9054,0.8812,0.4406,8160.0,5472.5639,3403.7521,231499.2,155256.6378,33.55,22.37,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251014,28.63,28.87,27.8,27.96,28.37,-0.41,-1.4452,15163.71,42921.618,2.7709,4.455,0.92,106.8849,81.873,2.0241,3.5008,2.8635,0.8941,0.4471,8160.0,5472.5639,3403.7521,228153.6,153012.8866,34.04,22.7,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251013,27.45,28.59,26.5,28.37,28.6,-0.23,-0.8042,18397.96,51428.398,3.3619,5.4052,1.05,108.4523,83.0736,2.0538,3.5522,2.9054,0.8812,0.4406,8160.0,5472.5639,3403.7521,231499.2,155256.6378,34.32,22.88,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251010,28.18,28.88,27.82,28.6,28.3,0.3,1.0601,21676.0,61766.196,3.9608,6.4703,1.28,109.3315,83.7471,2.0704,3.581,2.929,0.8741,0.4371,8160.0,5472.5639,3350.0921,233376.0,156515.3275,33.96,22.64,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251009,28.1,28.42,27.98,28.3,28.1,0.2,0.7117,13614.01,38432.04,2.4877,4.0638,0.72,108.1847,82.8686,2.0487,3.5434,2.8983,0.8834,0.4417,8160.0,5472.5639,3350.0921,230928.0,154873.5584,33.72,22.48,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250930,28.2,28.55,28.01,28.1,28.17,-0.07,-0.2485,11366.0,32075.687,2.0769,3.3927,0.52,107.4201,82.283,2.0342,3.5184,2.8778,0.8897,0.4448,8160.0,5472.5639,3350.0921,229296.0,153779.0456,33.8,22.54,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250929,28.3,28.58,27.66,28.17,28.15,0.02,0.071,17511.0,49262.751,3.1998,5.227,0.82,107.6877,82.488,2.0393,3.5271,2.885,0.8875,0.4437,8160.0,5472.5639,3350.0921,229867.2,154162.1251,33.78,22.52,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250926,27.44,28.58,27.18,28.15,27.54,0.61,2.215,23137.13,65044.867,4.2278,6.9064,1.03,107.6112,82.4294,2.0378,3.5246,2.8829,0.8881,0.444,8160.0,5472.5639,3350.0921,229704.0,154052.6738,33.05,22.03,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250925,27.85,28.3,27.33,27.54,27.82,-0.28,-1.0065,18800.96,52259.496,3.4355,5.6121,0.73,105.2793,80.6432,1.9937,3.4482,2.8204,0.9078,0.4539,8160.0,5472.5639,3350.0921,224726.4,150714.4098,33.38,22.26,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250924,26.89,27.82,26.21,27.82,26.78,1.04,3.8835,24259.0,66313.23,4.4328,7.2413,0.96,106.3497,81.4631,2.0139,3.4833,2.8491,0.8986,0.4493,8160.0,5472.5639,3350.0921,227011.2,152246.7277,32.14,21.42,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250923,27.39,27.63,25.71,26.78,27.39,-0.61,-2.2271,26339.98,69663.01,4.8131,7.8625,1.05,102.374,78.4177,1.9387,3.3531,2.7426,0.9335,0.4668,8160.0,5472.5639,3350.0921,218524.8,146555.2612,32.87,21.91,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250922,28.12,28.31,27.13,27.39,28.1,-0.71,-2.5267,13999.43,38564.299,2.5581,4.1788,0.49,104.7059,80.204,1.9828,3.4295,2.8051,0.9127,0.4564,8160.0,5472.5639,3350.0921,223502.4,149893.5252,33.72,22.48,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250919,29.17,29.17,27.8,28.1,29.17,-1.07,-3.6682,28435.0,80475.389,5.1959,8.4878,1.07,107.4201,82.283,2.0342,3.5184,2.8778,0.8897,0.4448,8160.0,5472.5639,3350.0921,229296.0,153779.0456,35.0,23.34,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250918,29.91,29.91,28.8,29.17,29.91,-0.74,-2.4741,35354.8,103861.218,6.4604,10.5534,1.32,111.5105,85.4162,2.1117,3.6523,2.9874,0.857,0.4285,8160.0,5472.5639,3350.0921,238027.2,159634.689,35.89,23.93,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250917,29.79,29.94,29.45,29.91,29.8,0.11,0.3691,21931.95,65337.139,4.0076,6.5467,0.82,114.3393,87.5831,2.1652,3.745,3.0632,0.8358,0.4179,8160.0,5472.5639,3350.0921,244065.6,163684.3862,35.76,23.84,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250916,29.48,29.8,29.18,29.8,29.55,0.25,0.846,25399.0,74903.034,4.6412,7.5816,0.91,113.9188,87.261,2.1573,3.7312,3.0519,0.8389,0.4195,8160.0,5472.5639,3350.0921,243168.0,163082.4042,35.46,23.64,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250915,29.35,29.85,29.18,29.55,29.42,0.13,0.4419,31927.9,94370.914,5.8342,9.5305,1.15,112.9631,86.5289,2.1392,3.6999,3.0263,0.846,0.423,8160.0,5472.5639,3350.0921,241128.0,161714.2632,35.3,23.54,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250912,29.28,29.69,29.01,29.42,29.42,0.0,0.0,18521.0,54263.986,3.3843,5.5285,0.65,112.4662,86.1482,2.1298,3.6836,3.013,0.8498,0.4249,8160.0,5472.5639,3350.0921,240067.2,161002.8299,35.3,23.54,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250911,29.14,29.5,28.91,29.42,29.06,0.36,1.2388,36173.12,106000.215,6.6099,10.7976,1.39,112.4662,86.1482,2.1298,3.6836,3.013,0.8498,0.4249,8160.0,5472.5639,3350.0921,240067.2,161002.8299,34.87,23.25,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250910,29.51,29.85,28.79,29.06,29.44,-0.38,-1.2908,20949.43,61152.135,3.8281,6.2534,0.78,111.09,85.0941,2.1037,3.6386,2.9761,0.8603,0.4301,8160.0,5472.5639,3350.0921,237129.6,159032.7069,35.33,23.55,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250909,29.0,29.97,28.7,29.44,29.06,0.38,1.3076,31891.02,93680.688,5.8274,9.5194,1.05,112.5426,86.2068,2.1312,3.6861,3.015,0.8492,0.4246,8160.0,5472.5639,3350.0921,240230.4,161112.2812,34.87,23.25,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250908,29.4,29.41,28.32,29.06,29.57,-0.51,-1.7247,31311.0,90150.945,5.7214,9.3463,0.9,111.09,85.0941,2.1037,3.6386,2.9761,0.8603,0.4301,8160.0,5472.5639,3350.0921,237129.6,159032.7069,35.48,23.66,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250905,29.07,29.57,28.72,29.57,29.1,0.47,1.6151,22137.0,64872.5,4.0451,6.6079,0.6,113.0396,86.5875,2.1406,3.7024,3.0283,0.8455,0.4227,8160.0,5472.5639,3350.0921,241291.2,161823.7145,34.92,23.28,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250904,29.27,29.68,28.42,29.1,29.46,-0.36,-1.222,24284.06,70905.586,4.4374,7.2488,0.61,111.2429,85.2112,2.1066,3.6436,2.9802,0.8591,0.4296,8160.0,5472.5639,3350.0921,237456.0,159251.6095,35.35,23.57,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250903,29.7,29.8,28.92,29.46,29.8,-0.34,-1.1409,24915.01,73100.437,4.5527,7.4371,0.61,112.6191,86.2654,2.1327,3.6886,3.0171,0.8486,0.4243,8160.0,5472.5639,3350.0921,240393.6,161221.7325,35.76,23.84,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250902,30.18,30.69,28.88,29.8,29.79,0.01,0.0336,48799.99,143810.348,8.9172,14.5668,1.42,113.9188,87.261,2.1573,3.7312,3.0519,0.8389,0.4195,8160.0,5472.5639,3350.0921,243168.0,163082.4042,35.75,23.83,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250901,28.62,30.88,28.48,29.79,28.62,1.17,4.0881,53848.0,158921.085,9.8396,16.0736,1.95,113.8806,87.2317,2.1566,3.73,3.0509,0.8392,0.4196,8160.0,5472.5639,3350.0921,243086.4,163027.6786,34.34,22.9,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250829,28.88,29.28,28.35,28.62,28.41,0.21,0.7392,33022.02,95004.102,6.0341,9.8728,1.33,109.4079,83.8057,2.0719,3.5835,2.9311,0.8735,0.4368,8160.0,5472.5639,3344.7421,233539.2,156624.7788,34.09,22.73,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250828,28.39,28.68,27.38,28.41,28.4,0.01,0.0352,38148.0,106945.08,6.9708,11.4054,1.75,108.6052,169.8969,2.0982,3.5572,3.2393,0.88,0.44,8160.0,5472.5639,3344.7421,231825.6,155475.5404,34.08,22.72,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250827,29.15,29.24,28.23,28.4,29.05,-0.65,-2.2375,29170.0,83795.897,5.3302,8.7212,1.43,108.5669,169.8371,2.0975,3.5559,3.2382,0.8803,0.4401,8160.0,5472.5639,3344.7421,231744.0,155420.8148,34.86,23.24,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250826,28.98,29.11,28.58,29.05,28.84,0.21,0.7282,17726.0,51295.032,3.2391,5.2997,0.8,111.0517,173.7242,2.1455,3.6373,3.3123,0.8606,0.4303,8160.0,5472.5639,3344.7421,237048.0,158977.9813,34.61,23.07,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250825,28.81,29.18,28.61,28.84,28.8,0.04,0.1389,20345.06,58665.901,3.7176,6.0827,0.83,110.249,172.4684,2.13,3.611,3.2884,0.8669,0.4334,8160.0,5472.5639,3344.7421,235334.4,157828.7429,34.56,23.04,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250822,28.82,28.94,28.59,28.8,28.66,0.14,0.4885,18989.0,54579.875,3.4699,5.6773,0.64,110.096,172.2292,2.127,3.606,3.2838,0.8681,0.434,8160.0,5472.5639,3344.7421,235008.0,157609.8403,34.39,22.93,1.0255
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250821,28.76,29.04,28.48,28.66,28.88,-0.22,-0.7618,22736.87,65397.571,4.1547,6.7978,0.69,109.5609,171.392,2.1167,3.5885,3.2679,0.8723,0.4361,8160.0,5472.5639,3344.7421,233865.6,156843.6814,34.66,23.1,1.0255
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250820,28.95,29.07,28.55,28.88,28.99,-0.11,-0.3794,22466.74,64688.291,4.1053,6.717,0.64,110.4019,172.7076,2.1329,3.616,3.2929,0.8657,0.4328,8160.0,5472.5639,3344.7421,235660.8,158047.6454,34.79,23.19,1.0255
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250819,28.95,29.11,28.63,28.99,28.84,0.15,0.5201,25563.06,73859.428,4.6711,7.6428,0.68,110.8224,173.3654,2.141,3.6298,3.3055,0.8624,0.4312,8160.0,5472.5639,3344.7421,236558.4,158649.6275,34.61,23.07,1.0255
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250818,29.0,29.0,28.5,28.84,28.8,0.04,0.1389,32523.94,93475.819,5.9431,9.7239,0.77,110.249,172.4684,2.13,3.611,3.2884,0.8669,0.4334,8160.0,5472.5639,3344.7421,235334.4,157828.7429,34.56,23.04,1.0255
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250815,28.54,29.15,28.41,28.8,28.82,-0.02,-0.0694,44832.17,128926.293,8.1922,13.4038,1.08,110.096,172.2292,2.127,3.606,3.2838,0.8681,0.434,8160.0,5472.5639,3344.7421,235008.0,157609.8403,34.58,23.06,1.0255
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250814,29.18,29.33,28.4,28.82,28.84,-0.02,-0.0693,38404.74,110280.111,7.0177,11.4821,1.01,110.1725,172.3488,2.1285,3.6085,3.2861,0.8675,0.4337,8160.0,5472.5639,3344.7421,235171.2,157719.2916,34.61,23.07,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250813,29.05,29.11,28.36,28.84,28.63,0.21,0.7335,34656.74,99498.681,6.3328,10.3616,0.93,110.249,172.4684,2.13,3.611,3.2884,0.8669,0.4334,8160.0,5472.5639,3344.7421,235334.4,157828.7429,34.36,22.9,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250812,28.9,29.12,28.43,28.63,29.22,-0.59,-2.0192,38234.0,109720.866,6.9865,11.4311,1.04,109.4462,171.2126,2.1144,3.5847,3.2644,0.8732,0.4366,8160.0,5472.5639,3344.7421,233620.8,156679.5045,35.06,23.38,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250811,28.75,29.81,28.4,29.22,28.65,0.57,1.9895,55880.0,162597.3,10.2109,16.7068,1.8,111.7016,174.7409,2.158,3.6586,3.3317,0.8556,0.4278,8160.0,5472.5639,3344.7421,238435.2,159908.3172,34.38,22.92,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250808,27.76,28.76,27.51,28.65,27.8,0.85,3.0576,40213.74,113841.001,7.3482,12.023,1.41,109.5226,171.3322,2.1159,3.5872,3.2667,0.8726,0.4363,8160.0,5472.5639,3344.7421,233784.0,156788.9557,33.36,22.24,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250807,28.28,28.49,27.68,27.8,28.2,-0.4,-1.4184,21009.0,58682.25,3.839,6.2812,0.7,106.2733,166.249,2.0531,3.4808,3.1698,0.8993,0.4496,8160.0,5472.5639,3344.7421,226848.0,152137.2764,33.84,22.56,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250806,27.82,28.26,27.48,28.2,27.83,0.37,1.3295,30194.9,84339.095,5.5175,9.0276,0.97,107.8024,168.6411,2.0827,3.5309,3.2154,0.8865,0.4433,8160.0,5472.5639,3344.7421,230112.0,154326.302,33.4,22.26,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250805,27.23,28.33,27.15,27.83,27.23,0.6,2.2035,37166.9,103042.369,6.7915,11.112,1.34,106.388,166.4284,2.0554,3.4846,3.1732,0.8983,0.4492,8160.0,5472.5639,3344.7421,227092.8,152301.4533,32.68,21.78,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20250804,27.08,27.6,26.5,27.23,26.93,0.3,1.114,26495.0,72003.318,4.8414,7.9214,0.94,104.0943,162.8403,2.0111,3.4094,3.1048,0.9181,0.4591,8160.0,5472.5639,3344.7421,222196.8,149017.915,32.32,21.54,1.025
