股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002053,云南能投,食品,云南,20060627,002053.SZ,20251103,12.15,12.2,12.01,12.11,12.14,-0.03,-0.2471,62675.87,75637.053,0.6807,2.558,0.59,16.5177,33.4822,1.5054,3.229,3.9913,1.3212,2.725,92072.9464,92072.2939,24501.7245,1115003.3809,1114995.4791,13.35,10.93,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20251031,12.13,12.25,12.06,12.14,12.02,0.12,0.9983,52011.21,63303.548,0.5649,2.1228,0.46,16.5586,33.5651,1.5091,3.237,4.0012,1.318,2.7183,92072.9464,92072.2939,24501.7245,1117765.5693,1117757.6479,13.22,10.82,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20251030,12.23,12.27,12.02,12.02,12.33,-0.31,-2.5142,79054.5,95936.494,0.8586,3.2265,0.62,16.3949,33.2333,1.4942,3.205,3.9616,1.3311,2.7454,92072.9464,92072.2939,24501.7245,1106716.8157,1106708.9727,13.56,11.1,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20251029,12.09,12.33,11.88,12.33,12.45,-0.12,-0.9639,119591.99,145075.447,1.2989,4.881,0.78,16.8177,34.0904,1.5327,3.2877,4.0638,1.2976,2.6764,92072.9464,92072.2939,24501.7245,1135259.4291,1135251.3838,13.7,11.21,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20251028,12.7,12.76,12.38,12.45,12.77,-0.32,-2.5059,110129.86,137957.655,1.1961,4.4948,0.58,16.9814,27.4271,1.5408,3.3197,3.5879,1.2851,2.6506,92072.9464,92072.2939,24501.7245,1146308.1827,1146300.0591,14.05,11.49,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20251027,12.65,13.12,12.65,12.77,12.71,0.06,0.4721,169644.95,218632.13,1.8425,6.9238,1.01,17.4179,28.1321,1.5804,3.405,3.6802,1.2529,2.5842,92072.9464,92072.2939,24501.7245,1175771.5255,1175763.1931,13.98,11.44,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20251024,12.85,12.87,12.56,12.71,12.79,-0.08,-0.6255,89953.74,114157.836,0.977,3.6713,0.53,17.3361,27.9999,1.573,3.389,3.6629,1.2589,2.5964,92072.9464,92072.2939,24501.7245,1170247.1487,1170238.8555,14.07,11.51,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20251023,12.8,12.97,12.63,12.79,13.1,-0.31,-2.3664,148212.48,189185.55,1.6097,6.0491,0.96,17.4452,28.1762,1.5829,3.4104,3.6859,1.251,2.5801,92072.9464,92072.2939,24501.7245,1177612.9845,1177604.639,14.41,11.79,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20251022,13.0,13.99,12.77,13.1,13.13,-0.03,-0.2285,252069.91,333775.645,2.7377,10.2878,2.1,17.868,28.8591,1.6213,3.493,3.7753,1.2214,2.5191,92072.9464,92072.2939,24501.7245,1206155.5978,1206147.0501,14.44,11.82,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20251021,12.2,13.39,12.13,13.13,12.19,0.94,7.7112,288530.74,372465.667,3.1337,11.7759,3.13,17.9089,28.9252,1.625,3.501,3.7839,1.2186,2.5133,92072.9464,92072.2939,24501.7245,1208917.7862,1208909.2189,13.41,10.97,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20251020,12.3,12.33,12.09,12.19,12.12,0.07,0.5776,60248.0,73390.881,0.6544,2.4589,0.59,16.6268,26.8544,1.5086,3.2504,3.513,1.3126,2.7071,92072.9464,92072.2939,24501.7245,1122369.2166,1122361.2626,13.33,10.91,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20251017,12.54,12.72,12.09,12.12,12.32,-0.2,-1.6234,99586.99,122902.41,1.0816,4.0645,1.02,16.5313,26.7002,1.5,3.2317,3.4928,1.3201,2.7228,92072.9464,92072.2939,24501.7245,1115924.1104,1115916.2021,13.55,11.09,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20251016,12.55,12.59,12.21,12.32,12.56,-0.24,-1.9108,74987.0,92551.287,0.8144,3.0605,,16.8041,27.1408,1.5247,3.285,3.5505,1.2987,2.6786,92072.9464,92072.2939,24501.7245,1134338.6996,1134330.6608,13.82,11.3,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20251015,12.46,12.62,12.36,12.56,12.53,0.03,0.2394,75716.0,94636.126,0.8224,3.0902,0.61,17.1315,27.6695,1.5544,3.349,3.6196,1.2739,2.6274,92072.9464,92072.2939,24501.7245,1156436.2068,1156428.0114,13.78,11.28,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20251014,12.32,13.12,12.31,12.53,12.3,0.23,1.8699,150478.65,190412.819,1.6344,6.1416,1.29,17.0905,27.6034,1.5507,3.341,3.611,1.2769,2.6337,92072.9464,92072.2939,24501.7245,1153674.0184,1153665.8426,13.53,11.07,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20251013,12.19,12.39,12.03,12.3,12.65,-0.35,-2.7668,107541.3,130996.623,1.168,4.3891,0.97,16.7768,27.0967,1.5223,3.2797,3.5447,1.3008,2.6829,92072.9464,92072.2939,24501.7245,1132497.2407,1132489.215,13.92,11.39,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20251010,12.6,12.8,12.54,12.65,12.67,-0.02,-0.1579,81697.44,103489.188,0.8873,3.3344,0.71,17.2542,27.8677,1.5656,3.373,3.6456,1.2648,2.6087,92072.9464,92072.2939,24501.7245,1164722.772,1164714.5178,13.94,11.4,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20251009,12.29,12.84,12.29,12.67,12.28,0.39,3.1759,130945.14,165340.485,1.4222,5.3443,1.2,17.2815,27.9118,1.568,3.3784,3.6513,1.2628,2.6046,92072.9464,92072.2939,24501.7245,1166564.2309,1166555.9637,13.51,11.05,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20250930,12.63,12.99,12.28,12.28,12.41,-0.13,-1.0475,146481.0,183983.145,1.5909,5.9784,1.26,16.7495,27.0526,1.5198,3.2744,3.539,1.3029,2.6873,92072.9464,92072.2939,24501.7245,1130655.7818,1130647.7691,13.65,11.17,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20250929,12.56,12.59,12.17,12.41,12.59,-0.18,-1.4297,118756.03,146859.796,1.2898,4.8468,1.02,16.9269,27.339,1.5359,3.309,3.5764,1.2893,2.6591,92072.9464,92072.2939,24501.7245,1142625.2648,1142617.1673,13.85,11.33,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20250926,12.6,12.71,12.39,12.59,12.6,-0.01,-0.0794,78789.47,99089.01,0.8557,3.2157,0.6,17.1724,27.7356,1.5581,3.357,3.6283,1.2708,2.6211,92072.9464,92072.2939,24501.7245,1159198.3952,1159190.1802,13.86,11.34,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20250925,12.84,12.88,12.56,12.6,12.85,-0.25,-1.9455,101155.71,128233.828,1.0987,4.1285,0.62,17.186,27.7576,1.5594,3.3597,3.6312,1.2698,2.619,92072.9464,92072.2939,24501.7245,1160119.1246,1160110.9031,14.14,11.57,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20250924,12.68,12.88,12.51,12.85,12.7,0.15,1.1811,98770.76,126044.868,1.0728,4.0312,0.59,17.527,28.3083,1.5903,3.4264,3.7032,1.2451,2.5681,92072.9464,92072.2939,24501.7245,1183137.3612,1183128.9766,13.97,11.43,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20250923,13.19,13.23,12.45,12.7,13.19,-0.49,-3.7149,183529.4,233571.239,1.9933,7.4905,1.08,17.3224,27.9779,1.5718,3.3864,3.66,1.2598,2.5984,92072.9464,92072.2939,24501.7245,1169326.4193,1169318.1325,14.51,11.87,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20250922,13.31,13.48,13.15,13.19,13.37,-0.18,-1.3463,118748.74,157415.033,1.2897,4.8465,0.63,17.9908,29.0573,1.6324,3.517,3.8012,1.213,2.5019,92072.9464,92072.2939,24501.7245,1214442.163,1214433.5565,14.71,12.03,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20250919,13.75,13.78,13.3,13.37,13.79,-0.42,-3.0457,159329.17,215271.932,1.7305,6.5028,0.74,18.2363,29.4539,1.6547,3.565,3.8531,1.1967,2.4682,92072.9464,92072.2939,24501.7245,1231015.2934,1231006.5694,15.17,12.41,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20250918,13.76,14.44,13.61,13.79,13.72,0.07,0.5102,260131.16,364366.052,2.8253,10.6169,1.09,18.8091,30.3791,1.7067,3.677,3.9741,1.1603,2.393,92072.9464,92072.2939,24501.7245,1269685.9309,1269676.9329,15.09,12.35,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20250917,13.95,14.1,13.61,13.72,13.82,-0.1,-0.7236,115954.75,159437.678,1.2594,4.7325,0.42,18.7137,30.2249,1.698,3.6583,3.9539,1.1662,2.4052,92072.9464,92072.2939,24501.7245,1263240.8246,1263231.8723,15.2,12.44,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20250916,13.91,14.15,13.64,13.82,13.91,-0.09,-0.647,197006.96,272684.058,2.1397,8.0405,0.73,18.8501,30.4452,1.7104,3.685,3.9828,1.1577,2.3878,92072.9464,92072.2939,24501.7245,1272448.1192,1272439.1017,15.3,12.52,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20250915,13.94,14.58,13.81,13.91,14.03,-0.12,-0.8553,216246.74,304197.463,2.3487,8.8258,0.77,18.9728,30.6435,1.7215,3.709,4.0087,1.1503,2.3724,92072.9464,92072.2939,24501.7245,1280734.6844,1280725.6081,15.43,12.63,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20250912,14.69,14.86,13.87,14.03,14.24,-0.21,-1.4747,283032.84,402906.591,3.074,11.5515,1.09,19.1365,30.9079,1.7364,3.741,4.0433,1.1404,2.3521,92072.9464,92072.2939,24501.7245,1291783.438,1291774.2834,15.66,12.82,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20250911,15.33,15.33,14.21,14.24,14.74,-0.5,-3.3921,380995.31,551821.746,4.138,15.5497,1.52,19.4229,31.3705,1.7623,3.797,4.1038,1.1236,2.3174,92072.9464,92072.2939,24501.7245,1311118.7567,1311109.4651,16.21,13.27,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20250910,13.36,14.74,13.34,14.74,13.4,1.34,10.0,303237.69,429707.958,3.2935,12.3762,1.13,20.1049,32.472,1.8242,3.9303,4.2479,1.0855,2.2388,92072.9464,92072.2939,24501.7245,1357155.2299,1357145.6121,14.74,12.06,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20250909,13.66,13.87,13.28,13.4,13.66,-0.26,-1.9034,161087.51,217387.551,1.7496,6.5745,0.52,18.2772,29.52,1.6584,3.573,3.8617,1.194,2.4627,92072.9464,92072.2939,24501.7245,1233777.4818,1233768.7383,15.03,12.29,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20250908,13.66,13.88,13.4,13.66,13.42,0.24,1.7884,269022.59,366788.357,2.9219,10.9797,0.69,18.6318,30.0928,1.6906,3.6423,3.9367,1.1713,2.4158,92072.9464,92072.2939,24501.7245,1257716.4478,1257707.5347,14.76,12.08,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20250905,13.44,13.54,12.96,13.42,13.31,0.11,0.8264,189666.41,252786.185,2.06,7.7409,0.37,18.3045,29.564,1.6609,3.5783,3.8675,1.1923,2.459,92072.9464,92072.2939,24501.7245,1235618.9407,1235610.1841,14.64,11.98,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20250904,13.5,13.75,13.11,13.31,13.74,-0.43,-3.1295,326649.66,438466.246,3.5478,13.3317,0.57,18.1544,29.3217,1.6472,3.549,3.8358,1.2021,2.4793,92072.9464,92072.2939,24501.7245,1225490.9166,1225482.2318,15.11,12.37,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20250903,14.05,14.66,13.6,13.74,13.91,-0.17,-1.2221,401201.66,568586.534,4.3575,16.3744,0.66,18.7409,30.269,1.7005,3.6637,3.9597,1.1645,2.4017,92072.9464,92072.2939,24501.7245,1265082.2835,1265073.3182,15.3,12.52,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20250902,14.26,14.37,13.71,13.91,14.47,-0.56,-3.8701,377144.57,526455.6,4.0962,15.3926,0.67,18.9728,30.6435,1.7215,3.709,4.0087,1.1503,2.3724,92072.9464,92072.2939,24501.7245,1280734.6844,1280725.6081,15.92,13.02,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20250901,15.14,15.2,14.02,14.47,14.99,-0.52,-3.469,654318.83,940069.315,7.1066,26.705,1.38,19.7366,31.8772,1.7908,3.8583,4.1701,1.1057,2.2806,92072.9464,92072.2939,24501.7245,1332295.5344,1332286.0927,16.49,13.49,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20250829,13.49,14.99,13.49,14.99,13.63,1.36,9.978,806159.16,1170163.036,8.7557,32.9021,2.11,20.4459,33.0227,1.8552,3.997,4.3199,1.0674,2.2015,92072.9464,92072.2939,24501.7245,1380173.4665,1380163.6856,14.99,12.27,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20250828,12.61,13.63,12.6,13.63,12.39,1.24,10.0081,619652.84,832723.564,6.7301,25.2902,2.18,18.5909,30.0267,1.6869,3.6343,3.928,1.1739,2.4211,92072.9464,92072.2939,24501.7245,1254954.2594,1254945.3659,13.63,11.15,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20250827,11.28,12.39,11.22,12.39,11.26,1.13,10.0355,567594.83,683656.895,6.1647,23.1655,2.54,16.8996,27.295,1.5334,3.3037,3.5707,1.2914,2.6634,92072.9464,92072.2939,24501.7245,1140783.8059,1140775.7214,12.39,10.13,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20250826,11.22,11.32,11.14,11.26,11.22,0.04,0.3565,168741.62,189619.017,1.8327,6.8869,0.66,15.3583,24.8056,1.3935,3.0024,3.245,1.421,2.9307,92072.9464,92072.2939,24501.7245,1036741.3765,1036734.0293,12.34,10.1,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20250825,11.21,11.25,11.08,11.22,11.2,0.02,0.1786,216239.0,241043.27,2.3486,8.8255,0.72,15.3037,24.7175,1.3886,2.9917,3.2335,1.426,2.9412,92072.9464,92072.2939,24501.7245,1033058.4586,1033051.1376,12.32,10.08,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20250822,11.75,11.76,10.98,11.2,11.82,-0.62,-5.2453,339709.22,381114.115,3.6896,13.8647,1.41,15.2765,24.6734,1.3861,2.9864,3.2277,1.4286,2.9464,92072.9464,92072.2939,24501.7245,1031216.9997,1031209.6917,13.0,10.64,2.2754
002053,云南能投,食品,云南,20060627,002053.SZ,20250821,12.0,12.15,11.77,11.82,11.91,-0.09,-0.7557,127676.2,151518.527,1.3867,5.2114,0.56,16.1221,20.1769,1.4821,3.1517,3.1707,1.3536,2.7919,92072.9464,92070.0299,24499.4605,1088302.2264,1088267.7534,13.1,10.72,2.2754
002053,云南能投,食品,云南,20060627,002053.SZ,20250820,11.63,12.22,11.58,11.91,11.66,0.25,2.1441,265591.9,315289.666,2.8847,10.8407,1.46,16.2449,20.3306,1.4933,3.1757,3.1948,1.3434,2.7708,92072.9464,92070.0299,24499.4605,1096588.7916,1096554.0561,12.83,10.49,2.2754
002053,云南能投,食品,云南,20060627,002053.SZ,20250819,12.0,12.03,11.52,11.66,11.79,-0.13,-1.1026,323175.24,379383.053,3.5101,13.1911,2.61,15.9039,19.9038,1.462,3.1091,3.1278,1.3722,2.8302,92072.9464,92070.0299,24499.4605,1073570.555,1073536.5486,12.97,10.61,2.2754
002053,云南能投,食品,云南,20060627,002053.SZ,20250818,10.76,11.79,10.72,11.79,10.72,1.07,9.9813,436390.12,501104.02,4.7398,17.8122,9.45,16.0812,20.1257,1.4783,3.1437,3.1626,1.3571,2.799,92072.9464,92070.0299,24499.4605,1085540.0381,1085505.6525,11.79,9.65,2.2754
002053,云南能投,食品,云南,20060627,002053.SZ,20250815,10.64,10.77,10.64,10.72,10.64,0.08,0.7519,55782.02,59749.702,0.6059,2.2769,1.3,14.6218,18.2992,1.3441,2.8584,2.8756,1.4925,3.0784,92072.9464,92070.0299,24499.4605,987021.9854,986990.7205,11.7,9.58,2.2754
002053,云南能投,食品,云南,20060627,002053.SZ,20250814,10.8,10.8,10.62,10.64,10.77,-0.13,-1.2071,50605.0,54123.732,0.5496,2.0656,1.25,14.5126,18.1627,1.3341,2.8371,2.8542,1.5038,3.1015,92072.9464,92070.0299,24499.4605,979656.1497,979625.1181,11.85,9.69,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20250813,10.78,10.81,10.72,10.77,10.78,-0.01,-0.0928,42398.5,45669.889,0.4605,1.7306,1.05,14.69,18.3846,1.3504,2.8717,2.889,1.4856,3.0641,92072.9464,92070.0299,24499.4605,991625.6327,991594.222,11.86,9.7,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20250812,10.77,10.81,10.74,10.78,10.76,0.02,0.1859,34597.0,37270.44,0.3758,1.4122,0.8,14.7036,18.4016,1.3517,2.8744,2.8917,1.4842,3.0612,92072.9464,92070.0299,24499.4605,992546.3622,992514.9223,11.84,9.68,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20250811,10.75,10.83,10.69,10.76,10.71,0.05,0.4669,47502.31,51064.26,0.5159,1.9389,1.15,14.6763,18.3675,1.3492,2.8691,2.8863,1.487,3.0669,92072.9464,92070.0299,24499.4605,990704.9033,990673.5217,11.78,9.64,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20250808,10.69,10.73,10.65,10.71,10.69,0.02,0.1871,38684.0,41403.464,0.4202,1.579,0.97,14.6081,18.2821,1.3429,2.8557,2.8729,1.4939,3.0812,92072.9464,92070.0299,24499.4605,986101.2559,986070.0202,11.76,9.62,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20250807,10.7,10.74,10.64,10.69,10.72,-0.03,-0.2799,39708.0,42424.515,0.4313,1.6208,0.87,14.5808,18.248,1.3404,2.8504,2.8676,1.4967,3.087,92072.9464,92070.0299,24499.4605,984259.797,984228.6196,11.79,9.65,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20250806,10.74,10.75,10.66,10.72,10.74,-0.02,-0.1862,42180.08,45128.589,0.4581,1.7217,0.89,14.6218,18.2992,1.3441,2.8584,2.8756,1.4925,3.0784,92072.9464,92070.0299,24499.4605,987021.9854,986990.7205,11.81,9.67,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20250805,10.66,10.77,10.62,10.74,10.65,0.09,0.8451,48163.3,51533.635,0.5231,1.9659,1.02,14.649,18.3334,1.3466,2.8637,2.881,1.4898,3.0726,92072.9464,92070.0299,24499.4605,988863.4443,988832.1211,11.72,9.59,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20250804,10.63,10.67,10.59,10.65,10.66,-0.01,-0.0938,37778.39,40180.432,0.4103,1.542,0.71,14.5263,18.1797,1.3354,2.8397,2.8568,1.5023,3.0986,92072.9464,92070.0299,24499.4605,980576.8792,980545.8184,11.73,9.59,2.2752
