股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251113,25.94,25.97,25.52,25.93,26.06,-0.13,-0.4988,65856.11,169935.383,5.3947,12.9369,0.8,27.0142,27.7095,2.815,11.0487,11.5702,1.1107,1.7354,41700.0,12207.5392,5090.5527,1081281.0,316541.4915,31.27,20.85,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251112,25.88,26.4,25.67,26.06,25.96,0.1,0.3852,90674.25,236422.408,7.4277,17.8123,1.02,27.1496,27.8484,2.8291,11.1041,11.6282,1.1051,1.7268,41700.0,12207.5392,5090.5527,1086702.0,318128.4716,31.15,20.77,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251111,26.35,26.44,25.71,25.96,26.13,-0.17,-0.6506,67349.92,174827.901,5.5171,13.2304,0.63,27.0455,27.7415,2.8183,11.0615,11.5835,1.1094,1.7334,41700.0,12207.5392,5090.5527,1082532.0,316907.7176,31.36,20.9,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251110,25.5,26.34,25.5,26.13,25.52,0.61,2.3903,100700.18,262107.709,8.249,19.7818,0.84,27.2226,27.9232,2.8367,11.1339,11.6594,1.1022,1.7222,41700.0,12207.5392,5090.5527,1089621.0,318982.9993,30.62,20.42,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251107,25.75,25.95,25.5,25.52,25.76,-0.24,-0.9317,63635.76,163235.627,5.2128,12.5008,0.44,26.5871,27.2713,2.7705,10.874,11.3872,1.1285,1.7633,41700.0,12207.5392,5090.5527,1064184.0,311536.4004,30.91,20.61,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251106,26.04,26.15,25.56,25.76,26.21,-0.45,-1.7169,89113.14,229137.382,7.2998,17.5056,0.61,26.8371,27.5278,2.7966,10.9762,11.4943,1.118,1.7469,41700.0,12207.5392,5090.5527,1074192.0,314466.2098,31.45,20.97,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251105,25.77,26.4,25.58,26.21,26.3,-0.09,-0.3422,122172.0,318742.6,10.0079,23.9998,0.86,27.3059,28.0087,2.8454,11.168,11.6951,1.0988,1.7169,41700.0,12207.5392,5090.5527,1092957.0,319959.6024,31.56,21.04,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251104,26.01,26.68,25.86,26.3,26.0,0.3,1.1538,161771.73,424527.295,13.2518,31.7788,1.18,27.3997,28.1049,2.8552,11.2063,11.7353,1.0951,1.711,41700.0,12207.5392,5090.5527,1096710.0,321058.281,31.2,20.8,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251103,25.74,26.18,25.14,26.0,25.37,0.63,2.4832,161542.44,417313.167,13.233,31.7338,1.15,27.0871,27.7843,2.8226,11.0785,11.6014,1.1077,1.7308,41700.0,12207.5392,5090.5527,1084200.0,317396.0192,30.44,20.3,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251031,24.5,25.92,24.5,25.37,24.5,0.87,3.551,188895.56,481998.491,15.4737,37.1071,1.1,26.4308,27.111,2.7542,10.8101,11.3203,1.1352,1.7737,41700.0,12207.5392,5090.5527,1057929.0,309705.2695,29.4,19.6,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251030,25.0,25.03,24.22,24.5,25.01,-0.51,-2.0392,96144.52,235598.545,7.8758,18.8869,0.42,25.5244,26.1813,2.6598,10.4394,10.9321,1.1755,1.8367,41700.0,12207.5392,5090.5527,1021650.0,299084.7104,30.01,20.01,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251029,25.2,25.3,24.72,25.01,25.34,-0.33,-1.3023,99393.87,248326.462,8.142,19.6841,0.47,26.0557,25.4283,2.7939,10.6567,10.9052,1.1515,1.7993,41700.0,12207.5392,5049.4427,1042917.0,305310.5554,30.41,20.27,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251028,25.96,25.96,25.22,25.34,26.19,-0.85,-3.2455,136942.69,348782.931,11.2179,27.1204,0.74,26.3995,25.7639,2.8308,10.7973,11.0491,1.1365,1.7758,41700.0,12207.5392,5049.4427,1056678.0,309339.0433,31.43,20.95,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251027,26.0,26.39,25.8,26.19,26.02,0.17,0.6533,182822.27,476650.666,14.9762,41.3056,1.21,27.2851,26.6281,2.9257,11.1595,11.4198,1.0997,1.7182,41700.0,12207.5392,4426.0914,1092123.0,319715.4516,31.22,20.82,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251024,26.88,26.88,25.62,26.02,28.74,-2.72,-9.4642,345258.66,900052.8,28.2824,78.0053,4.06,27.108,26.4552,2.9067,11.087,11.3456,1.1068,1.7294,41700.0,12207.5392,4426.0914,1085034.0,317640.17,34.49,22.99,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251023,23.74,28.74,23.62,28.74,23.95,4.79,20.0,367006.63,1030437.988,30.0639,82.9189,26.72,29.9417,29.2207,3.2106,12.246,12.5317,1.0021,1.5658,41700.0,12207.5392,4426.0914,1198458.0,350844.6766,28.74,19.16,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251022,23.68,24.18,23.64,23.95,23.82,0.13,0.5458,16193.32,38804.43,1.3265,3.6586,1.25,24.9514,24.3506,2.6755,10.205,10.443,1.2025,1.8789,41700.0,12207.5392,4426.0914,998715.0,292370.5638,28.58,19.06,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251021,23.4,23.94,23.34,23.82,23.36,0.46,1.9692,20219.59,47907.727,1.6563,4.5683,1.63,24.816,24.2184,2.661,10.1496,10.3864,1.2091,1.8892,41700.0,12207.5392,4426.0914,993294.0,290783.5837,28.03,18.69,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251020,23.2,23.45,23.17,23.36,23.05,0.31,1.3449,9831.77,22910.376,0.8054,2.2213,0.71,24.3367,23.7507,2.6096,9.9536,10.1858,1.2329,1.9264,41700.0,12207.5392,4426.0914,974112.0,285168.1157,27.66,18.44,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251017,23.4,23.61,23.01,23.05,23.49,-0.44,-1.8731,12064.85,28063.773,0.9883,2.7258,0.88,24.0138,23.4356,2.5749,9.8215,10.0506,1.2495,1.9523,41700.0,12207.5392,4426.0914,961185.0,281383.7786,28.19,18.79,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251016,23.53,23.66,23.37,23.49,23.53,-0.04,-0.17,10374.43,24384.205,0.8498,2.3439,,24.4722,23.8829,2.6241,10.009,10.2425,1.2261,1.9157,41700.0,12207.5392,4426.0914,979533.0,286755.0958,28.24,18.82,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251015,23.31,23.64,23.16,23.53,23.31,0.22,0.9438,12263.66,28778.846,1.0046,2.7708,0.78,24.5139,23.9236,2.6286,10.026,10.2599,1.224,1.9125,41700.0,12207.5392,4426.0914,981201.0,287243.3974,27.97,18.65,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251014,23.75,23.89,23.24,23.31,23.78,-0.47,-1.9765,17433.57,41051.659,1.4281,3.9388,1.16,24.2847,23.6999,2.604,9.9323,10.164,1.2355,1.9305,41700.0,12207.5392,4426.0914,972027.0,284557.7388,28.54,19.02,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251013,23.62,23.88,23.11,23.78,24.25,-0.47,-1.9381,16817.58,39734.652,1.3776,3.7996,1.15,24.7743,24.1778,2.6565,10.1326,10.3689,1.2111,1.8923,41700.0,12207.5392,4426.0914,991626.0,290295.2822,29.1,19.4,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251010,24.26,24.38,24.11,24.25,24.35,-0.1,-0.4107,11944.1,28934.275,0.9784,2.6986,0.71,25.264,24.6556,2.709,10.3328,10.5739,1.1876,1.8557,41700.0,12207.5392,4426.0914,1011225.0,296032.8256,29.22,19.48,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251009,24.47,24.6,24.06,24.35,24.48,-0.13,-0.531,19622.0,47660.235,1.6074,4.4333,1.18,25.3681,24.7573,2.7202,10.3754,10.6175,1.1828,1.848,41700.0,12207.5392,4426.0914,1015395.0,297253.5795,29.38,19.58,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250930,24.46,24.65,24.26,24.48,24.39,0.09,0.369,13026.98,31838.705,1.0671,2.9432,0.72,25.5036,24.8895,2.7347,10.4308,10.6741,1.1765,1.8382,41700.0,12207.5392,4426.0914,1020816.0,298840.5596,29.27,19.51,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250929,24.47,24.47,23.92,24.39,24.25,0.14,0.5773,13723.5,33271.816,1.1242,3.1006,0.75,25.4098,24.798,2.7246,10.3925,10.6349,1.1808,1.845,41700.0,12207.5392,4426.0914,1017063.0,297741.8811,29.1,19.4,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250926,24.83,24.83,24.25,24.25,24.79,-0.54,-2.1783,14999.13,36665.606,1.2287,3.3888,0.78,25.264,24.6556,2.709,10.3328,10.5739,1.1876,1.8557,41700.0,12207.5392,4426.0914,1011225.0,296032.8256,29.75,19.83,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250925,24.68,25.09,24.55,24.79,24.63,0.16,0.6496,22183.29,55126.699,1.8172,5.0119,1.11,25.8265,25.2047,2.7693,10.5629,10.8093,1.1618,1.8152,41700.0,12207.5392,4426.0914,1033743.0,302624.8968,29.56,19.7,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250924,24.27,24.67,23.91,24.63,24.37,0.26,1.0669,19043.44,46557.624,1.56,4.3025,0.99,25.6598,25.042,2.7514,10.4948,10.7396,1.1693,1.827,41700.0,12207.5392,4426.0914,1027071.0,300671.6905,29.24,19.5,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250923,24.6,24.67,23.61,24.37,24.7,-0.33,-1.336,19939.12,48053.247,1.6333,4.5049,1.05,25.389,24.7776,2.7224,10.384,10.6262,1.1818,1.8465,41700.0,12207.5392,4426.0914,1016229.0,297497.7303,29.64,19.76,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250922,24.76,24.97,24.44,24.7,24.88,-0.18,-0.7235,15202.12,37395.581,1.2453,3.4347,0.79,25.7328,25.1132,2.7593,10.5246,10.7701,1.166,1.8219,41700.0,12207.5392,4426.0914,1029990.0,301526.2182,29.86,19.9,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250919,24.75,25.07,24.55,24.93,24.7,0.23,0.9312,20272.8,50372.437,1.6607,4.5803,1.05,25.9724,25.347,2.7695,10.6226,10.8704,1.1552,1.6045,41700.0,12207.5392,4426.0914,1039581.0,304333.9523,29.64,19.76,1.0649
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250918,25.48,25.48,24.6,24.7,25.48,-0.78,-3.0612,25399.91,63775.869,2.0807,5.7387,1.31,25.7328,25.1132,2.7439,10.5246,10.7701,1.166,1.6194,41700.0,12207.5392,4426.0914,1029990.0,301526.2182,30.58,20.38,1.0649
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250917,25.4,25.52,25.17,25.48,25.44,0.04,0.1572,15822.57,40131.745,1.2961,3.5748,0.75,26.5454,25.9062,2.8306,10.8569,11.1102,1.1303,1.5699,41700.0,12207.5392,4426.0914,1062516.0,311048.0988,30.53,20.35,1.0649
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250916,25.31,25.48,25.04,25.44,25.3,0.14,0.5534,17969.86,45432.996,1.472,4.06,0.86,26.5037,25.8655,2.8261,10.8399,11.0927,1.1321,1.5723,41700.0,12207.5392,4426.0914,1060848.0,310559.7972,30.36,20.24,1.0649
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250915,25.46,25.58,25.1,25.3,25.46,-0.16,-0.6284,17107.06,43343.456,1.4014,3.865,0.79,26.3579,25.7232,2.8106,10.7802,11.0317,1.1383,1.581,41700.0,12207.5392,4426.0914,1055010.0,308850.7418,30.55,20.37,1.0649
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250912,25.62,25.89,25.38,25.46,25.63,-0.17,-0.6633,20609.34,52763.971,1.6882,4.6563,0.97,26.5246,25.8859,2.8284,10.8484,11.1015,1.1312,1.5711,41700.0,12207.5392,4426.0914,1061682.0,310803.948,30.76,20.5,1.0649
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250911,25.3,25.63,24.88,25.63,25.35,0.28,1.1045,25337.05,64034.332,2.0755,5.7245,1.21,26.7017,26.0587,2.8473,10.9208,11.1756,1.1237,1.5607,41700.0,12207.5392,4426.0914,1068771.0,312879.2297,30.42,20.28,1.0649
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250910,25.06,25.73,25.06,25.35,25.04,0.31,1.238,24369.64,62045.093,1.9963,5.5059,1.12,26.41,25.774,2.8161,10.8015,11.0535,1.1361,1.9566,41700.0,12207.5392,4426.0914,1057095.0,309461.1187,30.05,20.03,1.0649
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250909,25.27,25.47,24.94,25.04,25.38,-0.34,-1.3396,16732.43,42158.417,1.3707,3.7804,0.66,26.087,25.4588,2.7817,10.6695,10.9183,1.1502,1.9808,41700.0,12207.5392,4426.0914,1044168.0,305676.7816,30.46,20.3,1.0649
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250908,24.97,25.5,24.84,25.38,25.0,0.38,1.52,21813.13,55100.082,1.7869,4.9283,0.84,26.4412,25.8045,2.8195,10.8143,11.0666,1.1348,1.9543,41700.0,12207.5392,4426.0914,1058346.0,309827.3449,30.0,20.0,1.0649
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250905,24.66,25.0,24.5,25.0,24.65,0.35,1.4199,17528.04,43498.271,1.4358,3.9602,0.63,26.0453,25.4182,2.7773,10.6524,10.9009,1.152,1.984,41700.0,12207.5392,4426.0914,1042500.0,305188.48,29.58,19.72,1.0649
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250904,24.67,24.92,24.21,24.65,24.74,-0.09,-0.3638,24391.89,60154.949,1.9981,5.5109,0.79,25.6807,25.0623,2.7384,10.5033,10.7483,1.1684,2.0122,41700.0,12207.5392,4426.0914,1027905.0,300915.8413,29.69,19.79,1.0649
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250903,25.13,25.41,24.56,24.74,25.08,-0.34,-1.3557,28805.0,72356.814,2.3596,6.508,0.84,25.7744,25.1538,2.7484,10.5416,10.7875,1.1641,2.0049,41700.0,12207.5392,4426.0914,1031658.0,302014.5198,30.1,20.06,1.0649
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250902,25.71,25.9,24.78,25.08,25.81,-0.73,-2.8284,34519.43,86779.285,2.8277,7.7991,0.95,26.1287,25.4995,2.7862,10.6865,10.9358,1.1483,1.9777,41700.0,12207.5392,4426.0914,1045836.0,306165.0831,30.97,20.65,1.0649
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250901,26.15,26.28,25.71,25.81,25.99,-0.18,-0.6926,24732.76,64145.604,2.026,5.5879,0.61,26.8892,26.2417,2.8672,10.9975,11.2541,1.1158,1.9217,41700.0,12207.5392,4426.0914,1076277.0,315076.5868,31.19,20.79,1.0649
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250829,26.31,26.6,25.99,25.99,26.32,-0.33,-1.2538,27554.73,72225.814,2.2572,6.2255,0.66,27.0767,26.4247,2.8872,11.0742,11.3326,1.1081,1.9084,41700.0,12207.5392,4426.0914,1083783.0,317273.9438,31.58,21.06,1.0649
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250828,26.32,26.67,25.55,26.32,26.33,-0.01,-0.038,39607.8,103659.654,3.2445,8.9487,0.94,27.4205,26.7603,2.9239,11.2149,11.4765,1.0942,1.8845,41700.0,12207.5392,4426.0914,1097544.0,321302.4317,31.6,21.06,1.0649
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250827,27.01,27.67,26.33,26.33,26.93,-0.6,-2.228,45791.5,123695.548,3.7511,10.3458,1.04,27.4309,26.7704,2.925,11.2191,11.4808,1.0938,1.8838,41700.0,12207.5392,4426.0914,1097961.0,321424.5071,32.32,21.54,1.0649
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250826,26.72,27.26,26.49,26.93,26.74,0.19,0.7105,43195.75,116437.354,3.5384,9.7593,0.81,28.056,27.3805,2.9917,11.4748,11.7424,1.0694,1.8418,41700.0,12207.5392,4426.0914,1122981.0,328749.0307,32.09,21.39,1.0649
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250825,26.94,27.18,26.55,26.74,27.0,-0.26,-0.963,46006.83,123411.493,3.7687,10.3945,0.66,27.8581,27.304,3.0467,11.3938,11.4874,1.077,1.8549,41700.0,12207.5392,4426.0914,1115058.0,326429.5982,32.4,21.6,1.0649
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250822,26.71,27.14,26.65,27.0,26.82,0.18,0.6711,34581.62,93107.835,2.8328,7.8131,0.51,28.1289,27.5695,3.0763,11.5046,11.5991,1.0667,1.837,41700.0,12207.5392,4426.0914,1125900.0,329603.5584,32.18,21.46,1.0647
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250821,27.0,27.22,26.63,26.82,27.1,-0.28,-1.0332,41376.94,111361.122,3.3895,9.3484,0.63,27.9414,27.3857,3.0558,11.4279,11.5218,1.0738,1.8494,41700.0,12207.5392,4426.0914,1118394.0,327406.2013,32.52,21.68,1.0647
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250820,27.27,27.27,26.52,27.1,27.4,-0.3,-1.0949,54984.4,147584.74,4.5041,12.4228,0.89,28.2331,27.6716,3.0877,11.5472,11.6421,1.0627,1.8303,41700.0,12207.5392,4426.0914,1130070.0,330824.3123,32.88,21.92,1.0647
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250819,28.28,28.57,27.25,27.4,28.37,-0.97,-3.4191,89651.3,246431.348,7.3439,20.2552,1.84,28.5457,27.9779,3.1219,11.675,11.771,1.0511,1.8102,41700.0,12207.5392,4426.0914,1142580.0,334486.5741,34.04,22.7,1.0647
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250818,27.51,29.47,27.36,28.37,26.52,1.85,6.9759,126337.35,360832.774,10.3491,28.5438,3.99,29.5562,28.9684,3.2324,12.0884,12.1877,1.0152,1.7483,41700.0,12207.5392,4426.0914,1183029.0,346327.8871,31.82,21.22,1.0647
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250815,26.27,26.54,26.12,26.52,26.26,0.26,0.9901,26878.29,70822.256,2.2018,6.0727,0.83,27.6289,27.0793,3.0216,11.3001,11.3929,1.086,1.8703,41700.0,12207.5392,4426.0914,1105884.0,323743.9396,31.51,21.01,1.0647
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250814,27.18,27.25,26.25,26.26,27.18,-0.92,-3.3848,30326.0,80782.248,2.4842,6.8516,0.96,27.358,26.8139,2.992,11.1893,11.2812,1.0967,1.8888,41700.0,12207.5392,4426.0914,1095042.0,320569.9794,32.62,21.74,1.0649
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250813,26.89,27.4,26.63,27.18,26.78,0.4,1.4937,36256.0,98286.397,2.97,8.1914,1.18,28.3165,27.7533,3.0968,11.5813,11.6765,1.0596,1.8249,41700.0,12207.5392,4426.0914,1133406.0,331800.9155,32.14,21.42,1.0649
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250812,26.71,27.06,26.52,26.78,26.81,-0.03,-0.1119,23587.7,63051.648,1.9322,5.3292,0.74,27.8997,27.3448,3.0512,11.4109,11.5046,1.0754,1.8521,41700.0,12207.5392,4426.0914,1116726.0,326917.8998,32.17,21.45,1.0649
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250811,25.83,26.9,25.73,26.81,25.83,0.98,3.794,41131.0,108911.627,3.3693,9.2928,1.41,27.931,27.3755,3.0546,11.4236,11.5175,1.0742,1.8501,41700.0,12207.5392,4426.0914,1117977.0,327284.126,31.0,20.66,1.0649
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250808,26.44,26.44,25.57,25.83,26.55,-0.72,-2.7119,30079.58,77722.955,2.464,6.796,1.03,26.91,26.3748,2.943,11.0061,11.0965,1.115,1.9202,41700.0,12207.5392,4426.0914,1077111.0,315320.7375,31.86,21.24,1.0649
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250807,26.41,26.8,26.29,26.55,26.57,-0.02,-0.0753,27474.82,72784.355,2.2506,6.2075,0.86,27.6601,27.11,3.025,11.3129,11.4058,1.0847,1.8682,41700.0,12207.5392,4426.0914,1107135.0,324110.1658,31.88,21.26,1.0649
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250806,26.2,26.77,26.06,26.57,26.27,0.3,1.142,31733.0,84096.291,2.5995,7.1695,0.83,27.681,27.1304,3.0273,11.3214,11.4144,1.0839,1.8668,41700.0,12207.5392,4426.0914,1107969.0,324354.3165,31.52,21.02,1.0649
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250805,26.02,26.43,26.01,26.27,25.98,0.29,1.1162,29518.03,77445.63,2.418,6.6691,0.73,27.3684,26.8241,2.9931,11.1936,11.2855,1.0963,1.8881,41700.0,12207.5392,4426.0914,1095459.0,320692.0548,31.18,20.78,1.0649
301262,海看股份,影视音像,山东,20230620,301262.SZ,20250804,25.73,26.23,25.47,25.98,25.86,0.12,0.464,26982.0,69776.854,2.2103,6.0961,0.68,27.0663,26.528,2.9601,11.07,11.161,1.1085,1.9092,41700.0,12207.5392,4426.0914,1083366.0,317151.8684,31.03,20.69,1.0649
