股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251121,10.29,10.45,9.45,9.45,10.5,-1.05,-10.0,2798118.7,2760321.922,17.0383,26.0142,0.61,,,9.2434,8.7544,7.838,0.0,,164463.6426,164225.3067,107561.0357,1554181.4226,1551929.1483,11.55,9.45,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251120,9.8,11.1,9.72,10.5,10.35,0.15,1.4493,4217612.59,4382044.25,25.6819,39.2113,1.0,,,10.2704,9.7272,8.7089,0.0,,164463.6426,164225.3067,107561.0357,1726868.2473,1724365.7204,11.39,9.32,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251119,10.8,11.21,10.35,10.35,11.5,-1.15,-10.0,3215459.26,3418319.973,19.5796,29.8943,0.72,,,10.1237,9.5882,8.5845,0.0,,164463.6426,164225.3067,107561.0357,1702198.7009,1699731.9243,12.65,10.35,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251118,11.16,12.03,11.16,11.5,10.94,0.56,5.1188,5270986.07,6160647.703,32.0961,49.0046,1.18,,,11.2485,10.6536,9.5383,0.0,,164463.6426,164225.3067,107561.0357,1891331.8899,1888591.0271,12.03,9.85,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251117,11.27,11.58,10.79,10.94,10.94,0.0,0.0,5294925.91,5920333.389,32.2418,49.2272,1.12,,,10.7008,10.1348,9.0738,0.0,,164463.6426,164225.3067,107561.0357,1799232.25,1796624.8553,12.03,9.85,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251114,10.5,11.04,10.04,10.94,10.04,0.9,8.9641,4765674.72,5064936.861,29.0191,44.3067,1.01,,,10.7008,10.1348,9.0738,0.0,,164463.6426,164225.3067,107561.0357,1799232.25,1796624.8553,11.04,9.04,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251113,9.06,10.04,9.02,10.04,9.13,0.91,9.9671,2555410.2,2500791.255,15.5604,23.7578,0.46,,,9.8205,9.301,8.3274,0.0,,164463.6426,164225.3067,107561.0357,1651214.9717,1648822.0793,10.04,8.22,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251112,9.74,10.44,9.13,9.13,9.95,-0.82,-8.2412,4447482.76,4251798.871,27.0816,41.3485,0.94,,,8.9304,8.458,7.5726,0.0,,164463.6426,164225.3067,107561.0357,1501553.0569,1499377.0502,10.95,8.96,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251111,9.7,10.5,9.7,9.95,10.15,-0.2,-1.9704,5272451.59,5352339.171,32.105,49.0182,1.29,,,9.7324,9.2176,8.2527,0.0,,164463.6426,164225.3067,107561.0357,1636413.2439,1634041.8017,11.17,9.14,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251110,10.35,10.89,9.9,10.15,9.9,0.25,2.5253,6614443.82,7007458.331,40.2766,61.4948,2.17,,,9.9281,9.4029,8.4186,0.0,,164463.6426,164225.3067,107561.0357,1669305.9724,1666886.863,10.89,8.91,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251107,9.9,9.9,9.28,9.9,9.0,0.9,10.0,4620695.29,4523350.169,28.1363,42.9588,1.91,,,9.6835,9.1713,8.2112,0.0,,164463.6426,164225.3067,107561.0357,1628190.0617,1625830.5363,9.9,8.1,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251106,9.67,9.67,8.32,9.0,8.79,0.21,2.3891,6599376.37,6005519.233,40.1849,61.3547,4.88,,,8.8032,8.3376,7.4648,0.0,,164463.6426,164225.3067,107561.0357,1480172.7834,1478027.7603,9.67,7.91,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251105,8.7,8.79,8.54,8.79,7.99,0.8,10.0125,602486.42,525976.695,3.6687,5.6013,0.38,,,8.5978,8.143,7.2906,0.0,,164463.6426,164225.3067,107561.0357,1445635.4185,1443540.4459,8.79,7.19,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251104,7.95,7.99,7.47,7.99,7.26,0.73,10.0551,1989023.33,1575670.011,12.1116,18.492,1.25,,,7.8153,7.4019,6.6271,0.0,,164463.6426,164225.3067,107561.0357,1314064.5044,1312160.2005,7.99,6.53,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251103,6.89,7.26,6.83,7.26,6.6,0.66,10.0,1430989.76,1024362.293,8.7136,13.304,0.94,,,7.1013,6.7256,6.0216,0.0,,164463.6426,164225.3067,107561.0357,1194006.0453,1192275.7266,7.26,5.94,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251031,6.18,6.6,6.15,6.6,6.0,0.6,10.0,1485881.81,959229.073,9.0478,13.8143,1.03,,,6.4557,6.1142,5.4742,0.0,,164463.6426,164225.3067,107561.0357,1085460.0412,1083887.0242,6.6,5.4,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251030,6.01,6.17,5.9,6.0,6.11,-0.11,-1.8003,1257985.02,756907.807,7.6601,11.6955,0.81,,,5.8688,5.5584,4.9765,0.0,,164463.6426,164225.3067,107561.0357,986781.8556,985351.8402,6.72,5.5,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251029,5.95,6.28,5.88,6.11,5.98,0.13,2.1739,1841751.41,1136919.238,11.2148,17.1228,1.09,,,5.9764,5.6603,5.0677,0.0,,164463.6426,164225.3067,107561.0357,1004872.8563,1003416.6239,6.58,5.38,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251028,5.77,6.12,5.75,5.98,5.72,0.26,4.5455,1929896.48,1152106.196,11.7515,17.9423,1.1,,,5.8492,5.5398,4.9599,0.0,,164463.6426,164225.3067,107561.0357,983492.5827,982067.3341,6.29,5.15,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251027,5.67,5.83,5.66,5.72,5.67,0.05,0.8818,1060425.94,607346.081,6.4571,9.8588,0.5,,,5.594,5.299,5.1286,0.0,,164463.6426,164225.3067,107561.0357,940732.0357,939368.7543,6.24,5.1,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251024,5.68,5.79,5.63,5.67,5.7,-0.03,-0.5263,1091093.38,621958.437,6.6439,10.1439,0.41,,,5.5451,5.2527,5.0837,0.0,,164463.6426,164225.3067,107561.0357,932508.8535,931157.489,6.27,5.13,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251023,5.98,6.04,5.57,5.7,6.04,-0.34,-5.6291,1881232.05,1083173.694,11.4552,17.4899,0.64,,,5.5745,5.2805,5.1106,0.0,,164463.6426,164225.3067,107561.0357,937442.7628,936084.2482,6.64,5.44,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251022,6.55,6.59,5.96,6.04,6.59,-0.55,-8.346,2457869.27,1507723.18,14.9664,22.8509,0.87,,,5.907,5.5954,5.4155,0.0,,164463.6426,164225.3067,107561.0357,993360.4013,991920.8525,7.25,5.93,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251021,6.64,6.72,6.33,6.59,6.68,-0.09,-1.3473,2300896.02,1503383.862,14.0106,21.3915,0.83,,,6.4449,6.1049,5.9086,0.0,,164463.6426,164225.3067,107561.0357,1083815.4047,1082244.7712,7.35,6.01,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251020,6.9,7.18,6.55,6.68,6.83,-0.15,-2.1962,2875945.47,1986134.447,17.5122,26.7378,1.21,,,6.5329,6.1883,5.9893,0.0,,164463.6426,164225.3067,107561.0357,1098617.1326,1097025.0488,7.51,6.15,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251017,7.13,7.75,6.69,6.83,7.14,-0.31,-4.3417,3669200.17,2608147.399,22.3425,34.1127,1.93,,,6.6796,6.3273,6.1238,0.0,,164463.6426,164225.3067,107561.0357,1123286.679,1121658.8448,7.85,6.43,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251016,6.68,7.14,6.4,7.14,6.49,0.65,10.0154,3451109.28,2348506.872,21.0145,32.0851,,,,6.9828,6.6145,6.4017,0.0,,164463.6426,164225.3067,107561.0357,1174270.4082,1172568.6898,7.14,5.84,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251015,6.04,6.49,6.04,6.49,5.9,0.59,10.0,1820473.19,1168979.191,11.0852,16.925,1.13,,,6.3471,6.0123,5.819,0.0,,164463.6426,164225.3067,107561.0357,1067369.0405,1065822.2405,6.49,5.31,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251014,5.64,6.13,5.61,5.9,5.57,0.33,5.9246,2045410.64,1225701.913,12.4549,19.0163,1.37,,,5.7701,5.4657,5.29,0.0,,164463.6426,164225.3067,107561.0357,970335.4913,968929.3095,6.13,5.01,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251013,5.48,5.7,5.46,5.57,5.73,-0.16,-2.7923,891824.08,496463.262,5.4305,8.2913,0.59,,,5.4474,5.16,4.9941,0.0,,164463.6426,164225.3067,107561.0357,916062.4893,914734.9583,6.3,5.16,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251010,5.52,5.87,5.5,5.73,5.57,0.16,2.8725,1311800.58,745470.366,7.9878,12.1959,0.9,,,5.6038,5.3082,5.1375,0.0,,164463.6426,164225.3067,107561.0357,942376.6721,941011.0074,6.13,5.01,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251009,5.76,5.87,5.45,5.57,5.82,-0.25,-4.2955,1616859.04,910046.678,9.8454,15.032,1.23,,,5.4474,5.16,4.9941,0.0,,164463.6426,164225.3067,107561.0357,916062.4893,914734.9583,6.4,5.24,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250930,5.83,6.3,5.8,5.82,5.73,0.09,1.5707,2165231.0,1311821.59,13.1845,20.1303,1.9,,,5.6918,5.3916,5.2182,0.0,,164463.6426,164225.3067,107561.0357,957178.3999,955791.285,6.3,5.16,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250929,5.6,5.85,5.47,5.73,5.4,0.33,6.1111,1478569.77,842175.497,9.0033,13.7463,1.23,,,5.6038,5.3082,5.1375,0.0,,164463.6426,164225.3067,107561.0357,942376.6721,941011.0074,5.94,4.86,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250926,5.45,5.64,5.31,5.4,5.52,-0.12,-2.1739,1027939.53,562709.609,6.2593,9.5568,0.73,,,5.2811,5.0025,4.8417,0.0,,164463.6426,164225.3067,107561.0357,888103.67,886816.6562,6.07,4.97,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250925,5.53,5.7,5.5,5.52,5.55,-0.03,-0.5405,958921.44,537181.255,5.8391,8.9151,0.67,,,5.3985,5.1137,4.9492,0.0,,164463.6426,164225.3067,107561.0357,907839.3072,906523.693,6.11,5.0,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250924,5.6,5.75,5.45,5.55,5.65,-0.1,-1.7699,936727.24,519904.742,5.7039,8.7088,0.64,,,5.4278,5.1415,4.9761,0.0,,164463.6426,164225.3067,107561.0357,912773.2164,911450.4522,6.22,5.09,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250923,5.62,5.65,5.46,5.65,5.72,-0.07,-1.2238,1306470.09,723844.885,7.9554,12.1463,0.86,,,5.5256,5.2341,5.0658,0.0,,164463.6426,164225.3067,107561.0357,929219.5807,927872.9829,6.29,5.15,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250922,5.48,5.79,5.48,5.72,5.46,0.26,4.7619,1774677.34,1006026.393,10.8064,16.4993,1.37,,,5.594,5.299,5.1286,0.0,,164463.6426,164225.3067,107561.0357,940732.0357,939368.7543,6.01,4.91,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250919,5.18,5.7,5.17,5.46,5.21,0.25,4.7985,2021572.27,1102337.737,12.3097,18.7947,1.85,,,5.3398,5.0581,4.8955,0.0,,164463.6426,164225.3067,107561.0357,897971.4886,896670.1746,5.73,4.69,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250918,5.28,5.41,5.12,5.21,5.24,-0.03,-0.5725,1137121.25,601404.193,6.9242,10.5719,1.14,,,5.0953,4.8265,4.6713,0.0,,164463.6426,164225.3067,107561.0357,856855.5779,855613.8479,5.76,4.72,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250917,5.27,5.45,5.23,5.24,5.27,-0.03,-0.5693,1028693.32,546496.29,6.2639,9.5638,1.06,,,5.1246,4.8543,4.6982,0.0,,164463.6426,164225.3067,107561.0357,861789.4872,860540.6071,5.8,4.74,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250916,5.35,5.43,5.2,5.27,5.4,-0.13,-2.4074,1619346.4,855055.698,9.8605,15.0551,2.0,,,5.154,4.8821,4.7251,0.0,,164463.6426,164225.3067,107561.0357,866723.3965,865467.3663,5.94,4.86,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250915,4.94,5.4,4.94,5.4,4.91,0.49,9.9796,684483.97,363375.438,4.168,6.3637,0.85,,,5.2811,5.0025,4.8417,0.0,,164463.6426,164225.3067,107561.0357,888103.67,886816.6562,5.4,4.42,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250912,4.86,5.07,4.86,4.91,4.84,0.07,1.4463,1005840.48,497497.118,6.1248,9.3513,1.33,,,4.8019,4.5486,4.4023,0.0,,164463.6426,164225.3067,107561.0357,807516.4852,806346.2559,5.32,4.36,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250911,4.78,4.84,4.71,4.84,4.81,0.03,0.6237,665607.06,317573.824,4.053,6.1882,0.79,,,4.7334,4.4838,4.3396,0.0,,164463.6426,164225.3067,107561.0357,796004.0302,794850.4844,5.29,4.33,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250910,4.8,4.93,4.77,4.81,4.84,-0.03,-0.6198,884315.23,429355.803,5.3848,8.2215,0.93,,,4.7041,4.456,4.3127,0.0,,164463.6426,164225.3067,107561.0357,791070.1209,789923.7252,5.32,4.36,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250909,4.82,4.96,4.78,4.84,4.82,0.02,0.4149,806309.51,392491.802,4.9098,7.4963,0.84,,,4.7334,4.4838,4.3396,0.0,,164463.6426,164225.3067,107561.0357,796004.0302,794850.4844,5.3,4.34,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250908,4.84,4.99,4.78,4.82,4.85,-0.03,-0.6186,669997.11,325982.641,4.0797,6.229,0.65,,,4.7139,4.4652,4.3216,0.0,,164463.6426,164225.3067,107561.0357,792714.7573,791565.9783,5.34,4.37,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250905,4.82,4.94,4.75,4.85,4.85,0.0,0.0,759858.28,366738.506,4.6269,7.0644,0.76,,,4.7432,4.493,4.3485,0.0,,164463.6426,164225.3067,107561.0357,797648.6666,796492.7375,5.34,4.37,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250904,4.92,5.03,4.75,4.85,4.95,-0.1,-2.0202,1114680.0,545951.566,6.7875,10.3632,1.17,,,4.7432,4.493,4.3485,0.0,,164463.6426,164225.3067,107561.0357,797648.6666,796492.7375,5.45,4.46,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250903,4.87,5.14,4.78,4.95,4.83,0.12,2.4845,1409594.06,699325.168,8.5833,13.1051,1.65,,,4.841,4.5857,4.4382,0.0,,164463.6426,164225.3067,107561.0357,814095.0309,812915.2682,5.31,4.35,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250902,4.86,4.94,4.79,4.83,4.9,-0.07,-1.4286,844243.22,409772.607,5.1408,7.849,0.89,,,4.7236,4.4745,4.3306,0.0,,164463.6426,164225.3067,107561.0357,794359.3938,793208.2314,5.39,4.41,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250901,4.67,4.92,4.65,4.9,4.65,0.25,5.3763,1001542.6,483744.561,6.0986,9.3114,1.09,,,4.7921,4.5393,4.3934,0.0,,164463.6426,164225.3067,107561.0357,805871.8487,804704.0028,5.12,4.19,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250829,4.61,4.79,4.58,4.65,4.64,0.01,0.2155,636678.22,298099.91,3.8769,5.9192,0.73,,,4.5476,4.3077,4.1692,0.0,,164463.6426,164225.3067,107561.0357,764755.9381,763647.6762,5.1,4.18,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250828,4.67,4.82,4.46,4.64,4.74,-0.1,-2.1097,885818.92,411982.335,5.3939,8.2355,1.06,,,4.5378,4.2985,4.1602,0.0,,164463.6426,164225.3067,107561.0357,763111.3017,762005.4231,5.21,4.27,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250827,4.77,4.97,4.72,4.74,4.87,-0.13,-2.6694,891237.94,433222.59,5.4269,8.2859,1.18,,,4.6356,4.3911,4.2499,0.0,,164463.6426,164225.3067,107561.0357,779557.6659,778427.9538,5.36,4.38,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250826,4.67,4.97,4.65,4.87,4.67,0.2,4.2827,1306169.24,630928.567,7.9535,12.1435,2.27,,,4.7628,4.5115,4.3665,0.0,,164463.6426,164225.3067,107561.0357,800937.9395,799777.2436,5.14,4.2,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250825,4.59,4.72,4.53,4.67,4.6,0.07,1.5217,872006.83,402610.546,5.3098,8.1071,1.81,,,4.4489,4.3263,4.7656,0.0,,164463.6426,164225.3067,107561.0357,768045.2109,766932.1823,5.06,4.14,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250822,4.6,4.62,4.53,4.6,4.61,-0.01,-0.2169,400188.95,182933.258,2.4368,3.7206,0.85,,,4.3822,4.2614,4.6942,0.0,,164463.6426,164225.3067,107561.0357,756532.756,755436.4108,5.07,4.15,4.6561
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250821,4.57,4.67,4.5,4.61,4.57,0.04,0.8753,719288.29,329881.268,4.3799,6.6873,1.67,,,4.3917,4.2707,4.7044,0.0,,164463.6426,164225.3067,107561.0357,758177.3924,757078.6639,5.03,4.11,4.6561
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250820,4.49,4.57,4.47,4.57,4.52,0.05,1.1062,474660.02,214655.896,2.8903,4.4129,1.1,,,4.3536,4.2336,4.6636,0.0,,164463.6426,164225.3067,107561.0357,751598.8467,750509.6516,4.97,4.07,4.6561
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250819,4.52,4.54,4.46,4.52,4.51,0.01,0.2217,416002.23,187523.715,2.5331,3.8676,0.98,,,4.306,4.1873,4.6125,0.0,,164463.6426,164225.3067,107561.0357,743375.6646,742298.3863,4.96,4.06,4.6561
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250818,4.51,4.58,4.48,4.51,4.5,0.01,0.2222,397688.0,180116.964,2.4216,3.6973,0.91,,,4.2965,4.178,4.6023,0.0,,164463.6426,164225.3067,107561.0357,741731.0281,740656.1332,4.95,4.05,4.6561
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250815,4.46,4.54,4.44,4.5,4.46,0.04,0.8969,357910.19,161231.623,2.1794,3.3275,0.77,,,4.2869,4.1688,4.5921,0.0,,164463.6426,164225.3067,107561.0357,740086.3917,739013.8802,4.91,4.01,4.6561
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250814,4.61,4.62,4.45,4.46,4.61,-0.15,-3.2538,503665.15,226960.904,3.0669,4.6826,0.97,,,4.2488,4.1317,4.5513,0.0,,164463.6426,164225.3067,107561.0357,733507.846,732444.8679,5.07,4.15,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250813,4.62,4.65,4.53,4.61,4.63,-0.02,-0.432,489064.74,224146.462,2.978,4.5469,0.87,,,4.3917,4.2707,4.7044,0.0,,164463.6426,164225.3067,107561.0357,758177.3924,757078.6639,5.09,4.17,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250812,4.67,4.69,4.61,4.63,4.67,-0.04,-0.8565,382987.06,177748.276,2.3321,3.5606,0.65,,,4.4108,4.2892,4.7248,0.0,,164463.6426,164225.3067,107561.0357,761466.6652,760363.17,5.14,4.2,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250811,4.65,4.72,4.63,4.67,4.66,0.01,0.2146,459366.9,214901.45,2.7972,4.2708,0.81,,,4.4489,4.3263,4.7656,0.0,,164463.6426,164225.3067,107561.0357,768045.2109,766932.1823,5.13,4.19,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250808,4.68,4.74,4.59,4.66,4.68,-0.02,-0.4274,501023.98,233748.601,3.0508,4.658,0.89,,,4.4394,4.317,4.7554,0.0,,164463.6426,164225.3067,107561.0357,766400.5745,765289.9292,5.15,4.21,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250807,4.63,4.77,4.61,4.68,4.64,0.04,0.8621,772478.37,362623.033,4.7038,7.1818,1.48,,,4.4584,4.3355,4.7758,0.0,,164463.6426,164225.3067,107561.0357,769689.8474,768574.4354,5.1,4.18,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250806,4.52,4.64,4.5,4.64,4.53,0.11,2.4283,690367.22,316493.244,4.2038,6.4184,1.38,,,4.4203,4.2985,4.735,0.0,,164463.6426,164225.3067,107561.0357,763111.3017,762005.4231,4.98,4.08,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250805,4.46,4.57,4.46,4.53,4.46,0.07,1.5695,523616.5,237101.691,3.1884,4.8681,1.05,,,4.3155,4.1966,4.6227,0.0,,164463.6426,164225.3067,107561.0357,745020.301,743940.6394,4.91,4.01,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250804,4.43,4.49,4.37,4.46,4.44,0.02,0.4505,355226.19,158003.734,2.163,3.3026,0.63,,,4.2488,4.1317,4.5513,0.0,,164463.6426,164225.3067,107561.0357,733507.846,732444.8679,4.88,4.0,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250801,4.37,4.49,4.36,4.44,4.38,0.06,1.3699,484335.09,214903.668,2.9492,4.5029,0.64,,,4.2298,4.1132,4.5309,0.0,,164463.6426,164225.3067,107561.0357,730218.5731,729160.3617,4.82,3.94,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250731,4.5,4.51,4.37,4.38,4.54,-0.16,-3.5242,549314.41,243180.684,3.3449,5.107,0.63,,,4.1726,4.0576,4.4697,0.0,,164463.6426,164225.3067,107561.0357,720350.7546,719306.8433,4.99,4.09,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250730,4.5,4.58,4.47,4.54,4.5,0.04,0.8889,590211.22,266721.048,3.5939,5.4872,0.57,,,4.325,4.2058,4.6329,0.0,,164463.6426,164225.3067,107561.0357,746664.9374,745582.8924,4.95,4.05,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250729,4.5,4.56,4.45,4.5,4.51,-0.01,-0.2217,503881.49,226274.693,3.0682,4.6846,0.46,,,4.2869,4.1688,4.5921,0.0,,164463.6426,164225.3067,107561.0357,740086.3917,739013.8802,4.96,4.06,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20250728,4.62,4.65,4.5,4.51,4.6,-0.09,-1.9565,682692.41,310148.25,4.157,6.347,0.62,,,4.2965,4.178,4.6023,0.0,,164463.6426,164225.3067,107561.0357,741731.0281,740656.1332,5.06,4.14,4.656
