股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251119,32.73,33.8,32.15,32.5,32.89,-0.39,-1.1858,40825.0,133651.297,2.5313,9.3271,0.75,87.1733,64.5858,6.8072,12.7015,11.9531,0.153,0.244,40010.0,16127.9398,4377.008,1300325.0,524158.0435,39.47,26.31,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251118,31.85,34.32,31.23,32.89,31.85,1.04,3.2653,76782.0,256145.384,4.7608,17.5421,1.37,88.2194,65.3608,6.8889,12.8539,12.0965,0.1512,0.2411,40010.0,16127.9398,4377.008,1315928.9,530447.94,38.22,25.48,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251117,32.66,32.95,31.39,31.85,32.66,-0.81,-2.4801,41341.0,132154.458,2.5633,9.445,0.58,85.4298,63.294,6.6711,12.4474,11.714,0.1561,0.249,40010.0,16127.9398,4377.008,1274318.5,513674.8826,39.19,26.13,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251114,32.46,33.18,32.01,32.66,32.64,0.02,0.0613,43141.0,141017.121,2.6749,9.8563,0.46,87.6024,64.9037,6.8407,12.764,12.0119,0.1523,0.2428,40010.0,16127.9398,4377.008,1306726.6,526738.5139,39.17,26.11,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251113,31.26,33.08,31.26,32.64,31.23,1.41,4.5149,51690.0,168415.932,3.205,11.8094,0.6,87.5488,64.864,6.8366,12.7562,12.0046,0.1524,0.2429,40010.0,16127.9398,4377.008,1305926.4,526415.9551,37.48,24.98,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251112,32.17,32.3,31.15,31.23,32.33,-1.1,-3.4024,60757.0,192778.906,3.7672,13.8809,0.77,83.7668,62.0619,6.5412,12.2051,11.486,0.1592,0.2539,40010.0,16127.9398,4377.008,1249512.3,503675.56,38.8,25.86,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251111,31.96,32.48,31.2,32.33,30.99,1.34,4.324,82373.0,263540.265,5.1075,18.8195,1.21,86.7173,64.2479,6.7716,12.635,11.8905,0.1538,0.2453,40010.0,16127.9398,4377.008,1293523.3,521416.2937,37.19,24.79,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251110,31.29,32.16,30.35,30.99,30.66,0.33,1.0763,115412.14,359650.79,7.156,26.3678,2.22,83.1231,61.585,6.491,12.1113,11.3977,0.1605,0.2559,40010.0,16127.9398,4377.008,1239909.9,499804.8544,36.79,24.53,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251107,26.87,31.18,26.64,30.66,26.85,3.81,14.1899,155890.79,456974.993,9.6659,35.6158,6.56,82.2379,60.9292,6.4218,11.9824,11.2763,0.1622,0.2586,40010.0,16127.9398,4377.008,1226706.6,494482.6343,32.22,21.48,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251106,27.01,27.27,26.79,26.85,27.14,-0.29,-1.0685,18601.0,50154.626,1.1533,4.2497,0.78,72.0185,53.3578,5.6238,10.4934,9.8751,0.1852,0.2953,40010.0,16127.9398,4377.008,1074268.5,433035.1836,32.57,21.71,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251105,27.01,27.3,26.71,27.14,27.26,-0.12,-0.4402,24316.0,65595.668,1.5077,5.5554,1.02,72.7964,53.9341,5.6846,10.6067,9.9817,0.1832,0.2922,40010.0,16127.9398,4377.008,1085871.4,437712.2862,32.71,21.81,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251104,27.41,27.78,26.87,27.26,27.42,-0.16,-0.5835,26415.0,71840.066,1.6378,6.0349,1.2,73.1183,54.1725,5.7097,10.6536,10.0259,0.1824,0.2909,40010.0,16127.9398,4377.008,1090672.6,439647.6389,32.9,21.94,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251103,26.88,27.83,26.88,27.42,27.01,0.41,1.518,34716.15,95075.978,2.1525,7.9315,1.75,73.5474,54.4905,5.7432,10.7161,10.0847,0.1814,0.2892,40010.0,16127.9398,4377.008,1097074.2,442228.1093,32.41,21.61,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251031,26.72,27.18,26.71,27.01,26.7,0.31,1.161,14758.7,39833.158,0.9151,3.3719,0.64,72.4477,53.6757,5.6573,10.5559,9.9339,0.1841,0.2936,40010.0,16127.9398,4377.008,1080670.1,435615.654,32.04,21.36,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251030,27.33,27.33,26.7,26.7,27.43,-0.73,-2.6613,19404.0,52329.045,1.2031,4.4332,0.71,71.6162,53.0597,5.5924,10.4348,9.8199,0.1862,0.297,40010.0,16127.9398,4377.008,1068267.0,430615.9927,32.92,21.94,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251029,26.96,27.51,26.75,27.43,27.12,0.31,1.1431,23687.41,64394.765,1.4687,5.4118,0.93,73.5742,54.5104,5.7453,10.72,10.0884,0.1813,0.2891,40010.0,16127.9398,4377.008,1097474.3,442389.3887,32.54,21.7,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251028,27.3,27.3,26.86,27.12,27.24,-0.12,-0.4405,17907.05,48428.185,1.1103,4.0912,0.7,72.7427,53.8943,5.6804,10.5989,9.9744,0.1834,0.2924,40010.0,16127.9398,4377.008,1085071.2,437389.7274,32.69,21.79,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251027,27.59,27.7,27.09,27.24,27.57,-0.33,-1.197,23160.01,63315.421,1.436,5.2913,0.96,73.0646,54.1328,5.7055,10.6458,10.0185,0.1826,0.2911,40010.0,16127.9398,4377.008,1089872.4,439325.0802,33.08,22.06,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251024,27.83,27.98,27.33,27.57,27.83,-0.26,-0.9342,30830.61,84869.471,1.9116,7.0438,1.43,73.9498,54.7886,5.7746,10.7748,10.1399,0.1804,0.2876,40010.0,16127.9398,4377.008,1103075.7,444647.3003,33.4,22.26,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251023,27.04,28.5,26.82,27.83,27.05,0.78,2.8835,41146.53,113826.607,2.5513,9.4006,2.34,74.6471,55.3053,5.8291,10.8764,10.2355,0.1787,0.2849,40010.0,16127.9398,4377.008,1113478.3,448840.5646,32.46,21.64,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251022,27.55,27.57,27.0,27.05,27.58,-0.53,-1.9217,14609.61,39708.501,0.9059,3.3378,0.74,72.555,56.318,5.867,10.5715,10.0792,0.1838,0.2931,40010.0,16127.9398,4377.008,1082270.5,436260.7716,33.1,22.06,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251021,27.06,27.64,27.0,27.58,27.05,0.53,1.9593,17984.55,49238.951,1.1151,4.1089,0.84,73.9766,57.4215,5.9819,10.7787,10.2767,0.1803,0.2875,40010.0,16127.9398,4377.008,1103475.8,444808.5797,32.46,21.64,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251020,26.8,27.48,26.7,27.05,26.59,0.46,1.73,15766.0,42723.871,0.9776,3.602,0.58,72.555,56.318,5.867,10.5715,10.0792,0.1838,0.2931,40010.0,16127.9398,4377.008,1082270.5,436260.7716,31.91,21.27,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251017,27.22,27.44,26.38,26.59,27.4,-0.81,-2.9562,18303.0,49059.844,1.1349,4.1816,0.67,71.3212,55.3603,5.7672,10.3918,9.9078,0.187,0.2982,40010.0,16127.9398,4377.008,1063865.9,428841.9193,32.88,21.92,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251016,27.54,28.15,27.3,27.4,27.69,-0.29,-1.0473,21161.0,58460.246,1.3121,4.8346,,73.4938,57.0467,5.9429,10.7083,10.2097,0.1815,0.2894,40010.0,16127.9398,4377.008,1096274.0,441905.5505,33.23,22.15,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251015,27.09,27.72,27.01,27.69,27.11,0.58,2.1394,25510.42,69795.934,1.5818,5.8283,1.05,74.2716,57.6505,6.0058,10.8217,10.3177,0.1796,0.2864,40010.0,16127.9398,4377.008,1107876.9,446582.6531,32.53,21.69,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251014,27.41,27.95,27.0,27.11,27.41,-0.3,-1.0945,26728.75,73356.463,1.6573,6.1066,1.27,72.7159,56.4429,5.88,10.595,10.1016,0.1834,0.2925,40010.0,16127.9398,4377.008,1084671.1,437228.448,32.89,21.93,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251013,26.19,27.71,25.86,27.41,26.81,0.6,2.238,44585.32,121256.784,2.7645,10.1863,3.09,73.5206,57.0675,5.9451,10.7122,10.2134,0.1814,0.2893,40010.0,16127.9398,4377.008,1096674.1,442066.8299,32.17,21.45,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251010,26.71,26.99,26.52,26.81,26.72,0.09,0.3368,18347.0,49203.152,1.1376,4.1917,1.36,71.9112,55.8183,5.8149,10.4777,9.9898,0.1855,0.2958,40010.0,16127.9398,4377.008,1072668.1,432390.066,32.06,21.38,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251009,26.47,26.83,26.18,26.72,26.23,0.49,1.8681,20989.0,55762.098,1.3014,4.7953,1.43,71.6698,55.631,5.7954,10.4426,9.9563,0.1861,0.2968,40010.0,16127.9398,4377.008,1069067.2,430938.5515,31.48,20.98,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250930,26.11,26.42,25.96,26.23,26.01,0.22,0.8458,10297.0,26946.343,0.6385,2.3525,0.63,70.3555,54.6108,5.6891,10.2511,9.7737,0.1896,0.3023,40010.0,16127.9398,4377.008,1049462.3,423035.861,31.21,20.81,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250929,25.95,26.14,25.59,26.01,25.94,0.07,0.2699,10640.0,27593.609,0.6597,2.4309,0.65,69.7654,54.1527,5.6414,10.1651,9.6917,0.1912,0.3049,40010.0,16127.9398,4377.008,1040660.1,419487.7142,31.13,20.75,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250926,26.36,26.38,25.91,25.94,26.32,-0.38,-1.4438,11866.31,30951.346,0.7358,2.7111,0.72,69.5777,54.007,5.6262,10.1377,9.6656,0.1917,0.3057,40010.0,16127.9398,4377.008,1037859.4,418358.7584,31.58,21.06,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250925,26.41,26.48,26.01,26.32,26.42,-0.1,-0.3785,13604.0,35777.94,0.8435,3.1081,0.74,70.5969,54.7982,5.7087,10.2862,9.8072,0.1889,0.3013,40010.0,16127.9398,4377.008,1053063.2,424487.3755,31.7,21.14,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250924,25.38,26.58,25.18,26.42,25.48,0.94,3.6892,26767.88,70140.261,1.6597,6.1156,1.63,70.8652,55.0064,5.7303,10.3253,9.8445,0.1882,0.3001,40010.0,16127.9398,4377.008,1057064.2,426100.1695,30.58,20.38,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250923,25.61,25.65,24.8,25.48,25.65,-0.17,-0.6628,19394.0,48780.398,1.2025,4.4309,1.28,68.3438,53.0493,5.5265,9.958,9.4942,0.1952,0.3112,40010.0,16127.9398,4377.008,1019454.8,410939.9061,30.78,20.52,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250922,25.79,25.84,25.33,25.65,25.79,-0.14,-0.5428,10532.0,26897.468,0.653,2.4062,0.65,68.7998,53.4032,5.5633,10.0244,9.5576,0.1939,0.3091,40010.0,16127.9398,4377.008,1026256.5,413681.6559,30.95,20.63,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250919,25.6,25.8,25.52,25.79,25.6,0.19,0.7422,12289.0,31552.471,0.762,2.8076,0.65,69.1753,53.6947,5.5937,10.0791,9.6097,0.1928,0.3075,40010.0,16127.9398,4377.008,1031857.9,415939.5674,30.72,20.48,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250918,26.36,26.39,25.48,25.6,26.35,-0.75,-2.8463,22631.27,58659.828,1.4032,5.1705,1.21,68.6657,53.2991,5.5525,10.0049,9.539,0.1942,0.3097,40010.0,16127.9398,4377.008,1024256.0,412875.2589,31.62,21.08,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250917,26.2,26.53,26.11,26.35,26.25,0.1,0.381,17506.0,46201.151,1.0854,3.9995,0.97,70.6774,54.8606,5.7152,10.298,9.8184,0.1887,0.3009,40010.0,16127.9398,4377.008,1054263.5,424971.2137,31.5,21.0,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250916,26.05,26.27,25.93,26.25,26.21,0.04,0.1526,13047.32,34055.531,0.809,2.9809,0.69,70.4092,54.6524,5.6935,10.2589,9.7812,0.1894,0.3021,40010.0,16127.9398,4377.008,1050262.5,423358.4198,31.45,20.97,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250915,26.1,26.34,25.96,26.21,26.19,0.02,0.0764,15695.65,41001.21,0.9732,3.5859,0.86,70.3019,54.5691,5.6848,10.2433,9.7662,0.1897,0.3025,40010.0,16127.9398,4377.008,1048662.1,422713.3022,31.43,20.95,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250912,26.63,26.65,26.08,26.19,26.58,-0.39,-1.4673,25097.0,66105.339,1.5561,5.7338,1.53,70.2483,54.5275,5.6805,10.2354,9.7588,0.1899,0.3028,40010.0,16127.9398,4377.008,1047861.9,422390.7434,31.9,21.26,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250911,25.97,26.76,25.82,26.58,26.05,0.53,2.0345,22415.0,59275.464,1.3898,5.1211,1.42,71.2943,55.3395,5.7651,10.3879,9.9041,0.1871,0.2983,40010.0,16127.9398,4377.008,1063465.8,428680.6399,31.26,20.84,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250910,26.28,26.39,25.96,26.05,26.35,-0.3,-1.1385,13906.8,36305.883,0.8623,3.1772,0.85,69.8727,54.236,5.6501,10.1807,9.7066,0.1909,0.3044,40010.0,16127.9398,4377.008,1042260.5,420132.8318,31.62,21.08,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250909,26.48,26.61,26.13,26.35,26.47,-0.12,-0.4533,17522.0,46211.76,1.0864,4.0032,0.96,70.6774,54.8606,5.7152,10.298,9.8184,0.1887,0.3009,40010.0,16127.9398,4377.008,1054263.5,424971.2137,31.76,21.18,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250908,26.08,26.53,26.08,26.47,26.23,0.24,0.915,12612.0,33275.014,0.782,2.8814,0.65,70.9993,55.1105,5.7412,10.3449,9.8631,0.1879,0.2996,40010.0,16127.9398,4377.008,1059064.7,426906.5665,31.48,20.98,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250905,25.67,26.28,25.57,26.23,25.82,0.41,1.5879,15398.0,40034.178,0.9547,3.5179,0.74,70.3555,54.6108,5.6891,10.2511,9.7737,0.1896,0.3023,40010.0,16127.9398,4377.008,1049462.3,423035.861,30.98,20.66,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250904,25.73,26.0,25.13,25.82,25.82,0.0,0.0,19737.0,50638.948,1.2238,4.5092,0.84,69.2558,53.7572,5.6002,10.0908,9.6209,0.1926,0.3071,40010.0,16127.9398,4377.008,1033058.2,416423.4056,30.98,20.66,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250903,26.22,26.38,25.61,25.82,26.18,-0.36,-1.3751,17004.0,44093.102,1.0543,3.8848,0.54,69.2558,53.7572,5.6002,10.0908,9.6209,0.1926,0.3071,40010.0,16127.9398,4377.008,1033058.2,416423.4056,31.42,20.94,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250902,26.77,26.99,25.82,26.18,26.77,-0.59,-2.204,26775.0,70338.857,1.6602,6.1172,0.72,70.2214,54.5067,5.6783,10.2315,9.7551,0.1899,0.3029,40010.0,16127.9398,4377.008,1047461.8,422229.464,32.12,21.42,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250901,26.88,27.1,26.72,26.77,26.85,-0.08,-0.298,18176.0,48828.402,1.127,4.1526,0.43,71.804,55.7351,5.8063,10.4621,9.9749,0.1858,0.2962,40010.0,16127.9398,4377.008,1071067.7,431744.9484,32.22,21.48,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250829,26.8,27.3,26.7,26.85,26.95,-0.1,-0.3711,21905.13,59197.166,1.3582,5.0046,0.51,72.0185,55.9016,5.8236,10.4934,10.0047,0.1852,0.2953,40010.0,16127.9398,4377.008,1074268.5,433035.1836,32.34,21.56,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250828,27.01,27.44,26.11,26.95,26.93,0.02,0.0743,33731.13,90562.231,2.0915,7.7064,0.82,72.2868,56.1098,5.8453,10.5325,10.042,0.1845,0.2942,40010.0,16127.9398,4377.008,1078269.5,434647.9776,32.32,21.54,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250827,28.12,28.19,26.81,26.93,28.21,-1.28,-4.5374,55998.0,154552.396,3.4721,12.7937,1.62,72.2331,56.0682,5.841,10.5246,10.0345,0.1847,0.2944,40010.0,16127.9398,4377.008,1077469.3,434325.4188,33.85,22.57,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250826,27.68,28.67,27.51,28.21,27.72,0.49,1.7677,57409.79,161706.512,3.5596,9.8332,1.97,75.6664,63.6325,6.3476,11.0249,10.7746,0.1763,0.2811,40010.0,16127.9397,5838.368,1128682.1,454969.1789,33.26,22.18,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250825,27.84,28.1,27.21,27.72,27.83,-0.11,-0.3953,42133.0,116638.274,2.6124,7.2166,1.44,74.3521,62.5272,6.2374,10.8334,10.5874,0.1794,0.2861,40010.0,16127.9397,5838.368,1109077.2,447066.4885,33.4,22.26,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250822,28.05,28.08,27.71,27.83,28.07,-0.24,-0.855,25002.0,69606.174,1.5502,4.2824,0.76,74.6471,62.7753,6.2621,10.8764,10.6295,0.1787,0.2849,40010.0,16127.9397,5838.368,1113478.3,448840.5619,33.68,22.46,1.0083
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250821,28.13,28.72,27.97,28.07,28.16,-0.09,-0.3196,24625.0,69389.278,1.5269,4.2178,0.62,75.2909,63.3167,6.3161,10.9702,10.7211,0.1772,0.2825,40010.0,16127.9397,5838.368,1123080.7,452711.2674,33.79,22.53,1.0083
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250820,27.99,28.16,27.77,28.16,28.1,0.06,0.2135,23893.0,66844.036,1.4815,4.0924,0.51,75.5323,63.5197,6.3364,11.0053,10.7555,0.1766,0.2816,40010.0,16127.9397,5838.368,1126681.6,454162.782,33.72,22.48,1.0083
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250819,28.55,28.55,27.89,28.1,28.53,-0.43,-1.5072,29709.0,83626.691,1.8421,5.0886,0.64,75.3714,63.3843,6.3229,10.9819,10.7326,0.177,0.2822,40010.0,16127.9397,5838.368,1124281.0,453195.1056,34.24,22.82,1.0083
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250818,28.24,28.9,28.23,28.53,28.23,0.3,1.0627,43397.79,123967.075,2.6908,7.4332,0.91,76.5247,64.3543,6.4196,11.1499,10.8968,0.1743,0.2779,40010.0,16127.9397,5838.368,1141485.3,460130.1196,33.88,22.58,1.0083
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250815,28.0,28.8,27.7,28.23,28.2,0.03,0.1064,42920.06,121481.256,2.6612,7.3514,0.91,75.72,63.6776,6.3521,11.0327,10.7822,0.1762,0.2809,40010.0,16127.9397,5838.368,1129482.3,455291.7377,33.84,22.56,1.0083
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250814,28.82,29.13,28.02,28.2,28.32,-0.12,-0.4237,58849.0,167569.076,3.6489,10.0797,1.48,75.6396,63.6099,6.3454,11.021,10.7708,0.1763,0.2812,40010.0,16127.9397,5838.368,1128282.0,454807.8995,33.98,22.66,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250813,27.35,29.33,27.35,28.32,27.3,1.02,3.7363,58643.0,166095.618,3.6361,10.0444,1.82,75.9615,63.8806,6.3724,11.0679,10.8166,0.1756,0.28,40010.0,16127.9397,5838.368,1133083.2,456743.2523,32.76,21.84,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250812,27.44,27.45,26.95,27.3,27.38,-0.08,-0.2922,26923.0,73214.892,1.6693,4.6114,0.85,73.2256,61.5798,6.1429,10.6692,10.427,0.1822,0.2905,40010.0,16127.9397,5838.368,1092273.0,440292.7538,32.86,21.9,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250811,28.06,28.06,27.07,27.38,27.4,-0.02,-0.073,50061.05,138349.921,3.104,8.5745,1.83,73.4401,61.7603,6.1609,10.7005,10.4576,0.1816,0.2896,40010.0,16127.9397,5838.368,1095473.8,441582.989,32.88,21.92,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250808,26.65,27.88,26.27,27.4,26.66,0.74,2.7757,41723.16,112706.794,2.587,7.1464,1.9,73.4938,61.8054,6.1654,10.7083,10.4652,0.1815,0.2894,40010.0,16127.9397,5838.368,1096274.0,441905.5478,31.99,21.33,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250807,26.76,26.99,26.37,26.66,26.91,-0.25,-0.929,20831.31,55516.354,1.2916,3.568,0.91,71.5089,60.1362,5.9989,10.4191,10.1826,0.1865,0.2974,40010.0,16127.9397,5838.368,1066666.6,429970.8724,32.29,21.53,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250806,26.97,27.38,26.63,26.91,26.89,0.02,0.0744,21843.26,58720.353,1.3544,3.7413,0.94,72.1795,60.7001,6.0551,10.5168,10.2781,0.1848,0.2947,40010.0,16127.9397,5838.368,1076669.1,434002.8573,32.27,21.51,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250805,26.85,27.05,26.38,26.89,26.8,0.09,0.3358,24657.0,65878.993,1.5288,4.2233,1.13,72.1258,60.655,6.0506,10.509,10.2704,0.1849,0.2949,40010.0,16127.9397,5838.368,1075868.9,433680.2985,32.16,21.44,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20250804,26.08,27.08,25.92,26.8,26.11,0.69,2.6427,27505.25,73319.307,1.7054,4.7111,1.27,71.8844,60.452,6.0304,10.4738,10.236,0.1856,0.2959,40010.0,16127.9397,5838.368,1072268.0,432228.784,31.33,20.89,1.0079
