股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251107,32.94,33.97,32.61,33.31,33.01,0.3,0.9088,19758.2,66009.445,3.0559,5.453,0.93,192.6173,71.1646,1.9951,6.8486,5.3237,0.7779,0.5146,11255.6252,6465.5698,3623.3684,374924.8754,215368.13,39.61,26.41,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251106,33.3,33.47,32.34,33.01,33.33,-0.32,-0.9601,14604.8,47968.403,2.2589,4.0307,0.59,190.8825,70.5237,1.9772,6.7869,5.2757,0.7849,0.5193,11255.6252,6465.5698,3623.3684,371548.1879,213428.4591,40.0,26.66,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251105,32.66,33.5,32.11,33.33,33.06,0.27,0.8167,17399.0,57106.186,2.691,4.8019,0.57,192.733,71.2073,1.9963,6.8527,5.3269,0.7774,0.5143,11255.6252,6465.5698,3623.3684,375149.9879,215497.4414,39.67,26.45,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251104,32.98,33.96,32.7,33.06,32.98,0.08,0.2426,21443.6,71257.271,3.3166,5.9181,0.66,191.1717,70.6305,1.9802,6.7972,5.2837,0.7837,0.5185,11255.6252,6465.5698,3623.3684,372110.9691,213751.7376,39.58,26.38,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251103,32.22,32.98,32.0,32.98,32.2,0.78,2.4224,24293.51,79329.03,3.7574,6.7047,0.68,190.7091,70.4596,1.9754,6.7807,5.2709,0.7856,0.5198,11255.6252,6465.5698,3623.3684,371210.5191,213234.492,38.64,25.76,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251031,31.76,32.74,31.65,32.2,31.69,0.51,1.6093,28687.2,92678.525,4.4369,7.9173,0.72,186.1987,68.7931,1.9287,6.6203,5.1463,0.8047,0.5324,11255.6252,6465.5698,3623.3684,362431.1314,208191.3476,38.03,25.35,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251030,31.55,32.31,31.3,31.69,31.87,-0.18,-0.5648,32607.65,103534.686,5.0433,8.9993,0.82,183.2496,67.7036,1.8981,6.5155,5.0648,0.8176,0.541,11255.6252,6465.5698,3623.3684,356690.7626,204893.907,38.24,25.5,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251029,33.35,33.68,31.41,31.87,33.68,-1.81,-5.3741,46308.71,148397.756,7.1624,12.7806,1.16,184.2904,68.0881,1.9089,6.5525,5.0935,0.813,0.5379,11255.6252,6465.5698,3623.3684,358716.7751,206057.7095,40.42,26.94,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251028,34.15,34.6,33.63,33.68,34.41,-0.73,-2.1215,30365.68,102993.271,4.6965,8.3805,0.79,194.7569,71.9551,2.0173,6.9246,5.3828,0.7693,0.509,11255.6252,6465.5698,3623.3684,379089.4567,217760.3909,41.29,27.53,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251027,35.76,36.02,34.14,34.41,35.76,-1.35,-3.7752,41179.68,143693.102,6.3691,11.365,1.13,198.9781,73.5147,2.061,7.0747,5.4995,0.753,0.4982,11255.6252,6465.5698,3623.3684,387306.0631,222480.2568,42.91,28.61,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251024,36.68,39.43,35.58,35.76,36.09,-0.33,-0.9144,49799.28,185126.002,7.7022,13.7439,1.66,206.7846,76.3988,2.1419,7.3523,5.7152,0.7246,0.4794,11255.6252,6465.5698,3623.3684,402501.1572,231208.776,43.31,28.87,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251023,36.01,36.88,35.01,36.09,36.95,-0.86,-2.3275,30859.77,110668.345,4.7729,8.6987,1.13,208.6929,159.5535,2.2053,7.4201,7.0954,0.7179,0.475,11255.6252,6465.5698,3547.6273,406215.5135,233342.4141,44.34,29.56,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251022,35.35,37.4,34.7,36.95,35.2,1.75,4.9716,47282.32,172148.635,7.3129,13.3279,1.96,213.6659,163.3556,2.2579,7.5969,7.2645,0.7012,0.4639,11255.6252,6465.5698,3547.6273,415895.3511,238902.8041,42.24,28.16,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251021,34.92,35.24,33.8,35.2,34.72,0.48,1.3825,22710.89,78639.048,3.5126,6.4017,0.88,203.5464,155.6188,2.1509,7.2371,6.9204,0.7361,0.487,11255.6252,6465.5698,3547.6273,396198.007,227588.057,41.66,27.78,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251020,33.94,35.89,33.46,34.72,33.44,1.28,3.8278,31049.65,108075.227,4.8023,8.7522,1.26,200.7707,153.4968,2.1216,7.1385,6.826,0.7463,0.4937,11255.6252,6465.5698,3547.6273,390795.3069,224484.5835,40.13,26.75,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251017,33.4,34.89,33.2,33.44,33.5,-0.06,-0.1791,17868.44,60552.987,2.7636,5.0367,0.65,193.369,147.8379,2.0434,6.8753,6.5744,0.7748,0.5126,11255.6252,6465.5698,3547.6273,376388.1067,216208.6541,40.2,26.8,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251016,34.55,34.79,33.22,33.5,34.59,-1.09,-3.1512,17972.0,60731.563,2.7796,5.0659,,193.716,148.1032,2.047,6.8876,6.5862,0.7734,0.5117,11255.6252,6465.5698,3547.6273,377063.4442,216596.5883,41.51,27.67,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251015,34.27,34.79,33.53,34.59,35.18,-0.59,-1.6771,30833.1,105732.321,4.7688,8.6912,1.21,200.019,152.922,2.1136,7.1117,6.8005,0.7491,0.4956,11255.6252,6465.5698,3547.6273,389332.0757,223644.0594,42.22,28.14,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251014,33.33,35.18,32.78,35.18,33.48,1.7,5.0777,31672.12,107631.813,4.8986,8.9277,1.48,203.4307,155.5304,2.1497,7.233,6.9165,0.7365,0.4873,11255.6252,6465.5698,3547.6273,395972.8945,227458.7456,40.18,26.78,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251013,32.0,33.99,30.84,33.48,33.64,-0.16,-0.4756,24855.92,82139.03,3.8444,7.0064,1.26,193.6003,148.0147,2.0458,6.8835,6.5822,0.7739,0.512,11255.6252,6465.5698,3547.6273,376838.3317,216467.2769,40.37,26.91,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251010,32.3,34.79,32.3,33.64,32.4,1.24,3.8272,31483.9,106631.781,4.8695,8.8746,1.83,194.5256,148.7221,2.0556,6.9164,6.6137,0.7702,0.5096,11255.6252,6465.5698,3547.6273,378639.2317,217501.7681,38.88,25.92,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251009,32.8,33.5,32.1,32.4,32.57,-0.17,-0.522,20003.62,65376.5,3.0939,5.6386,1.22,187.3552,143.2401,1.9798,6.6615,6.3699,0.7997,0.5291,11255.6252,6465.5698,3547.6273,364682.2565,209484.4615,39.08,26.06,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20250930,31.51,32.9,31.4,32.57,31.4,1.17,3.7261,19395.54,62741.744,2.9998,5.4672,1.08,188.3382,143.9916,1.9902,6.6964,6.4033,0.7955,0.5263,11255.6252,6465.5698,3547.6273,366595.7128,210583.6084,37.68,25.12,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20250929,31.18,31.66,30.5,31.4,31.18,0.22,0.7056,11271.6,35216.666,1.7433,3.1772,0.57,181.5726,138.8191,1.9187,6.4559,6.1733,0.8252,0.546,11255.6252,6465.5698,3547.6273,353426.6313,203018.8917,37.42,24.94,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20250926,30.6,31.88,30.12,31.18,30.51,0.67,2.196,16825.6,52652.003,2.6023,4.7428,0.83,180.3004,137.8465,1.9053,6.4106,6.1301,0.831,0.5498,11255.6252,6465.5698,3547.6273,350950.3937,201596.4664,36.61,24.41,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20250925,31.92,31.93,30.61,30.61,31.93,-1.32,-4.134,18439.52,57451.196,2.852,5.1977,0.76,177.0044,135.3265,1.8591,6.2934,6.018,0.8465,0.2334,11255.6252,6465.5698,3547.6273,344534.6874,197911.0916,38.32,25.54,1.4718
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20250924,32.22,32.77,31.45,31.93,32.22,-0.29,-0.9001,16285.39,52350.206,2.5188,4.5905,0.59,184.6374,141.1622,1.9393,6.5648,6.2775,0.8115,0.2237,11255.6252,6465.5698,3547.6273,359392.1126,206445.6437,38.66,25.78,1.4718
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20250923,31.65,33.65,31.21,32.22,31.86,0.36,1.1299,26568.68,85804.518,4.1093,7.4891,0.83,186.3143,142.4443,1.9569,6.6245,6.3345,0.8042,0.2217,11255.6252,6465.5698,3547.6273,362656.2439,208320.659,38.23,25.49,1.4718
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20250922,31.0,32.15,30.82,31.86,31.0,0.86,2.7742,20397.0,64488.823,3.1547,5.7495,0.57,184.2326,140.8527,1.935,6.5504,6.2638,0.8133,0.2242,11255.6252,6465.5698,3547.6273,358604.2189,205993.0538,37.2,24.8,1.4718
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20250919,31.1,31.48,30.9,31.0,31.32,-0.32,-1.0217,19097.06,59499.587,2.9537,5.3831,0.43,179.2596,137.0507,1.8828,6.3736,6.0947,0.8358,0.2304,11255.6252,6465.5698,3547.6273,348924.3812,200432.6638,37.58,25.06,1.4718
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20250918,33.21,33.75,31.01,31.32,33.34,-2.02,-6.0588,38997.07,125548.532,6.0315,10.9924,0.96,181.11,138.4654,1.9022,6.4394,6.1576,0.8273,0.2281,11255.6252,6465.5698,3547.6273,352526.1813,202501.6461,40.01,26.67,1.4718
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20250917,33.9,34.66,33.14,33.34,34.35,-1.01,-2.9403,31956.35,107576.195,4.9425,9.0078,0.81,192.7908,147.3958,2.0249,6.8547,6.5547,0.7772,0.2142,11255.6252,6465.5698,3547.6273,375262.5442,215562.0971,41.22,27.48,1.4718
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20250916,34.5,36.73,33.76,34.35,35.01,-0.66,-1.8852,49118.47,171560.766,7.5969,13.8454,1.29,198.6312,151.861,2.0862,7.0624,6.7533,0.7543,0.2079,11255.6252,6465.5698,3547.6273,386630.7256,222092.3226,42.01,28.01,1.4718
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20250915,33.82,35.01,33.0,35.01,33.68,1.33,3.9489,39478.7,134416.315,6.106,11.1282,1.02,202.4477,154.7788,2.1263,7.1981,6.8831,0.7401,0.204,11255.6252,6465.5698,3547.6273,394059.4383,226359.5987,40.42,26.94,1.4718
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20250912,32.4,35.69,32.13,33.68,32.55,1.13,3.4716,60267.31,205179.121,9.3213,16.9881,1.58,194.7569,148.8989,2.0455,6.9246,6.6216,0.7693,0.2121,11255.6252,6465.5698,3547.6273,379089.4567,217760.3909,39.06,26.04,1.4718
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20250911,33.0,33.3,31.3,32.55,32.98,-0.43,-1.3038,23171.11,74273.634,3.5838,6.5314,0.48,188.2226,143.9032,1.9769,6.6923,6.3994,0.796,0.2194,11255.6252,6465.5698,3547.6273,366370.6003,210454.297,39.58,26.38,1.4718
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20250910,32.0,32.99,32.0,32.98,32.33,0.65,2.0105,25672.18,83700.699,3.9706,7.2364,0.55,190.7091,145.8042,2.003,6.7807,6.4839,0.7856,0.2166,11255.6252,6465.5698,3547.6273,371210.5191,213234.492,38.8,25.86,1.4718
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20250909,34.0,34.16,32.02,32.33,33.83,-1.5,-4.4339,41306.22,135791.669,6.3886,11.6433,0.93,186.9504,142.9306,1.9635,6.6471,6.3562,0.8014,0.2209,11255.6252,6465.5698,3547.6273,363894.3627,209031.8716,40.6,27.06,1.4718
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20250908,32.89,34.1,32.55,33.83,33.7,0.13,0.3858,43261.02,144885.868,6.691,12.1944,0.92,195.6242,149.5621,2.0546,6.9555,6.6511,0.7659,0.2111,11255.6252,6465.5698,3547.6273,380777.8005,218730.2263,40.44,26.96,1.4718
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20250905,32.71,33.7,31.51,33.7,34.4,-0.7,-2.0349,56762.9,185437.739,8.7793,16.0002,1.17,194.8725,148.9873,2.0468,6.9287,6.6255,0.7688,0.212,11255.6252,6465.5698,3547.6273,379314.5692,217889.7023,41.28,27.52,1.4718
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20250904,30.1,34.91,30.1,34.4,30.4,4.0,13.1579,72684.54,243256.875,11.2418,20.4882,1.72,198.9203,152.082,2.0893,7.0727,6.7631,0.7532,0.2076,11255.6252,6465.5698,3547.6273,387193.5069,222415.6011,36.48,24.32,1.4718
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20250903,31.4,31.85,30.2,30.4,31.4,-1.0,-3.1847,19428.85,60220.564,3.005,5.4766,0.43,175.79,134.3981,1.8463,6.2503,5.9767,0.8523,0.235,11255.6252,6465.5698,3547.6273,342171.0061,196553.3219,37.68,25.12,1.4718
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20250902,32.34,32.44,30.86,31.4,32.51,-1.11,-3.4143,31117.04,97686.891,4.8127,8.7712,0.68,181.5726,138.8191,1.9071,6.4559,6.1733,0.8252,0.2275,11255.6252,6465.5698,3547.6273,353426.6313,203018.8917,39.01,26.01,1.4718
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20250901,32.1,33.86,31.14,32.51,32.4,0.11,0.3395,55247.11,181081.846,8.5448,15.573,1.27,187.9913,143.7264,1.9745,6.6841,6.3915,0.797,0.2197,11255.6252,6465.5698,3547.6273,365920.3753,210195.6742,38.88,25.92,1.4718
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20250829,31.35,34.43,30.85,32.4,30.8,1.6,5.1948,64707.81,212394.548,10.0081,18.2397,1.39,187.3552,143.2401,1.9678,6.6615,6.3699,0.7997,0.2205,11255.6252,6465.5698,3547.6273,364682.2565,209484.4615,36.96,24.64,1.4718
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20250828,30.79,32.78,29.5,30.8,30.42,0.38,1.2492,40983.01,126936.91,6.3387,11.5522,0.77,178.1031,136.1665,1.8706,6.3325,6.0554,0.8412,0.2319,11255.6252,6465.5698,3547.6274,346673.2562,199139.5498,36.5,24.34,1.4718
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20250827,31.38,31.97,30.41,30.42,31.25,-0.83,-2.656,35860.23,111943.728,5.5463,10.1082,0.73,175.9057,219.1221,1.8711,6.2544,6.3235,0.8517,0.2348,11255.6252,6465.5698,3547.6274,342396.1186,196682.6333,37.5,25.0,1.4718
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20250826,31.61,32.38,31.13,31.25,32.08,-0.83,-2.5873,31591.57,99604.745,4.8861,8.905,0.68,180.7052,225.1008,1.9221,6.425,6.4961,0.8291,0.2286,11255.6252,6465.5698,3547.6274,351738.2875,202049.0563,38.5,25.66,1.4718
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20250825,31.3,32.8,31.02,32.08,32.35,-0.27,-0.8346,44623.96,142590.22,6.9018,12.5785,1.09,185.5048,231.0795,1.9732,6.5957,6.6686,0.8077,0.2227,11255.6252,6465.5698,3547.6274,361080.4564,207415.4792,38.82,25.88,1.4718
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20250822,30.18,32.87,29.92,32.35,30.18,2.17,7.1902,80107.25,256756.842,12.3898,22.5805,2.87,187.066,233.0243,1.9898,6.6512,6.7247,0.8009,0.2208,11255.6252,6465.5698,3547.6274,364119.4752,209161.183,36.22,24.14,1.4718
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20250821,27.3,31.9,27.3,30.18,27.38,2.8,10.2264,73240.2,219084.439,11.3277,20.6448,4.36,174.5179,217.3933,1.8563,6.205,6.2736,0.8585,0.2367,11255.6252,6465.5698,3547.6274,339694.7685,195130.8966,32.86,21.9,1.4718
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20250820,27.24,27.9,26.91,27.38,27.24,0.14,0.514,16261.57,44414.938,2.5151,4.5838,0.96,158.3267,197.2243,1.6841,5.6294,5.6916,0.9463,0.2609,11255.6252,6465.5698,3547.6274,308179.018,177027.3011,32.69,21.79,1.4718
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20250819,26.6,27.46,26.54,27.24,26.68,0.56,2.099,19464.3,52733.542,3.0105,5.4866,1.16,157.5171,196.2159,1.6755,5.6006,5.6625,0.9512,0.2622,11255.6252,6465.5698,3547.6274,306603.2304,176122.1214,32.02,21.34,1.4718
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20250818,26.46,26.86,26.46,26.68,26.43,0.25,0.9459,15639.62,41708.452,2.4189,4.4085,0.85,154.2789,192.1821,1.641,5.4854,5.5461,0.9711,0.2677,11255.6252,6465.5698,3547.6274,300300.0803,172501.4023,31.72,21.14,1.4718
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20250815,26.14,26.76,25.88,26.43,25.99,0.44,1.693,15064.55,39643.385,2.33,4.2464,0.65,152.8333,190.3812,1.6256,5.434,5.4941,0.9803,0.2703,11255.6252,6465.5698,3547.6274,297486.174,170885.0098,31.19,20.79,1.4718
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20250814,26.73,26.94,25.82,25.99,26.77,-0.78,-2.9137,17494.54,45890.537,2.7058,4.9313,0.73,150.2889,187.2118,1.5986,5.3436,5.4026,0.9969,0.2748,11255.6252,6465.5698,3547.6274,292533.6989,168040.1591,32.12,21.42,1.4718
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20250813,27.19,27.5,26.56,26.77,27.09,-0.32,-1.1812,17043.2,45684.073,2.636,4.8041,0.7,154.7993,192.8303,1.6466,5.5039,5.5648,0.9679,0.2668,11255.6252,6465.5698,3547.6274,301313.0866,173083.3035,32.51,21.67,1.4718
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20250812,27.62,27.75,26.87,27.09,27.6,-0.51,-1.8478,18362.77,49880.911,2.8401,5.1761,0.73,156.6497,195.1354,1.6662,5.5697,5.6313,0.9564,0.2637,11255.6252,6465.5698,3547.6274,304914.8867,175152.2859,33.12,22.08,1.4718
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20250811,27.16,27.74,26.89,27.6,27.37,0.23,0.8403,24477.37,67090.938,3.7858,6.8996,1.04,159.5989,198.809,1.6976,5.6746,5.7373,0.9388,0.2588,11255.6252,6465.5698,3547.6274,310655.2555,178449.7265,32.84,21.9,1.4718
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20250808,26.6,27.6,26.31,27.37,26.61,0.76,2.8561,38389.3,103782.959,5.9375,10.8211,1.95,158.2689,197.1523,1.6835,5.6273,5.6895,0.9467,0.261,11255.6252,6465.5698,3547.6274,308066.4617,176962.6454,31.93,21.29,1.4718
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20250807,26.37,26.98,26.15,26.61,26.48,0.13,0.4909,21667.0,57648.395,3.3511,6.1075,1.12,153.8741,191.6778,1.6367,5.471,5.5315,0.9737,0.2684,11255.6252,6465.5698,3547.6274,299512.1866,172048.8124,31.78,21.18,1.4718
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20250806,26.67,27.18,26.15,26.48,26.59,-0.11,-0.4137,18319.02,48391.593,2.8333,5.1637,0.83,153.1224,190.7414,1.6287,5.4443,5.5045,0.9785,0.2697,11255.6252,6465.5698,3547.6274,298048.9553,171208.2883,31.91,21.27,1.4718
