股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251121,7.93,7.93,7.51,7.51,7.93,-0.42,-5.2963,68800.01,52575.972,0.4651,2.5367,1.08,,,1.7556,0.616,0.7581,0.5212,,148094.4683,147940.9053,27121.9719,1112189.4569,1111036.1988,9.52,6.34,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251120,7.99,8.04,7.88,7.93,7.98,-0.05,-0.6266,51640.0,41106.425,0.3491,1.904,0.74,,,1.8538,0.6504,0.8005,0.4936,,148094.4683,147940.9053,27121.9719,1174389.1336,1173171.379,9.58,6.38,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251119,8.08,8.13,7.93,7.98,8.04,-0.06,-0.7463,48184.65,38517.381,0.3257,1.7766,0.66,,,1.8654,0.6545,0.8056,0.4905,,148094.4683,147940.9053,27121.9719,1181793.857,1180568.4243,9.65,6.43,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251118,8.21,8.21,8.0,8.04,8.21,-0.17,-2.0706,81322.3,65628.156,0.5497,2.9984,1.17,,,1.8795,0.6595,0.8116,0.4868,,148094.4683,147940.9053,27121.9719,1190679.5251,1189444.8786,9.85,6.57,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251117,8.17,8.25,8.15,8.21,8.17,0.04,0.4896,67906.0,55709.85,0.459,2.5037,0.98,,,1.9192,0.6734,0.8288,0.4768,,148094.4683,147940.9053,27121.9719,1215855.5847,1214594.8325,9.8,6.54,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251114,8.2,8.35,8.17,8.17,8.19,-0.02,-0.2442,70056.6,57691.405,0.4735,2.583,1.02,,,1.9099,0.6701,0.8247,0.4791,,148094.4683,147940.9053,27121.9719,1209931.806,1208677.1963,9.83,6.55,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251113,8.1,8.24,8.04,8.19,8.03,0.16,1.9925,82856.59,67694.089,0.5601,3.055,1.32,,,1.9145,0.6718,0.8268,0.4779,,148094.4683,147940.9053,27121.9719,1212893.6954,1211636.0144,9.64,6.42,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251112,8.1,8.1,8.0,8.03,8.07,-0.04,-0.4957,61070.0,49113.157,0.4128,2.2517,0.97,,,1.8771,0.6586,0.8106,0.4875,,148094.4683,147940.9053,27121.9719,1189198.5804,1187965.4696,9.68,6.46,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251111,8.01,8.12,7.99,8.07,8.03,0.04,0.4981,64484.0,52048.585,0.4359,2.3776,1.08,,,1.8865,0.6619,0.8146,0.485,,148094.4683,147940.9053,27121.9719,1195122.3592,1193883.1058,9.64,6.42,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251110,8.01,8.12,8.0,8.03,8.01,0.02,0.2497,69676.0,56079.311,0.471,2.569,1.29,,,1.8771,0.6586,0.8106,0.4875,,148094.4683,147940.9053,27121.9719,1189198.5804,1187965.4696,9.61,6.41,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251107,7.87,8.02,7.83,8.01,7.85,0.16,2.0382,66031.03,52602.052,0.4463,2.4346,1.27,,,1.8725,0.657,0.8086,0.4887,,148094.4683,147940.9053,27121.9719,1186236.6911,1185006.6515,9.42,6.28,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251106,7.77,7.88,7.74,7.85,7.76,0.09,1.1598,53754.0,42059.464,0.3633,1.9819,1.03,,,1.8351,0.6439,0.7924,0.4986,,148094.4683,147940.9053,27121.9719,1162541.5762,1161336.1066,9.31,6.21,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251105,7.62,7.79,7.56,7.76,7.66,0.1,1.3055,59857.0,46143.091,0.4046,2.207,1.25,,,1.814,0.6365,0.7834,0.5044,,148094.4683,147940.9053,27121.9719,1149213.074,1148021.4251,9.19,6.13,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251104,7.64,7.7,7.6,7.66,7.64,0.02,0.2618,48328.0,36956.807,0.3267,1.7819,1.02,,,1.7906,0.6283,0.7733,0.511,,148094.4683,147940.9053,27121.9719,1134403.6272,1133227.3346,9.17,6.11,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251103,7.63,7.65,7.55,7.64,7.59,0.05,0.6588,42535.62,32349.467,0.2875,1.5683,0.8,,,1.786,0.6267,0.7712,0.5123,,148094.4683,147940.9053,27121.9719,1131441.7378,1130268.5165,9.11,6.07,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251031,7.58,7.68,7.58,7.59,7.59,0.0,0.0,55145.09,42040.003,0.3728,2.0332,1.05,,,1.7743,0.6226,0.7662,0.5157,,148094.4683,147940.9053,27121.9719,1124037.0144,1122871.4712,9.11,6.07,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251030,7.67,7.69,7.56,7.59,7.67,-0.08,-1.043,55573.0,42389.076,0.3756,2.049,0.94,,,1.7743,0.6226,0.7662,0.5157,,148094.4683,147940.9053,27121.9719,1124037.0144,1122871.4712,9.2,6.14,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251029,7.67,7.71,7.58,7.67,7.64,0.03,0.3927,38081.64,29081.154,0.2574,1.4041,0.5,,,1.793,0.6291,0.7743,0.5103,,148094.4683,147940.9053,27121.9719,1135884.5719,1134706.7437,9.17,6.11,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251028,7.67,7.71,7.61,7.64,7.67,-0.03,-0.3911,46447.0,35550.262,0.314,1.7125,0.6,,,1.786,0.6267,0.7712,0.5123,,148094.4683,147940.9053,27121.9719,1131441.7378,1130268.5165,9.2,6.14,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251027,7.72,7.74,7.57,7.67,7.61,0.06,0.7884,69854.0,53425.173,0.4722,2.5756,0.93,,,1.793,0.6291,0.7743,0.5103,,148094.4683,147940.9053,27121.9719,1135884.5719,1134706.7437,9.13,6.09,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251024,7.6,7.72,7.59,7.61,7.64,-0.03,-0.3927,53873.0,41197.893,0.3642,1.9863,0.71,,,1.7664,0.6242,0.6811,0.5144,,148094.4683,147940.9053,27121.9719,1126998.9038,1125830.2893,9.17,6.11,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251023,7.55,7.64,7.46,7.64,7.58,0.06,0.7916,86946.0,65527.162,0.5877,3.2057,1.26,,,1.7734,0.6267,0.6838,0.5123,,148094.4683,147940.9053,27121.9719,1131441.7378,1130268.5165,9.1,6.06,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251022,7.47,7.85,7.39,7.58,7.47,0.11,1.4726,124046.78,94763.488,0.8385,4.5737,2.14,,,1.7595,0.6217,0.6784,0.5164,,148094.4683,147940.9053,27121.9719,1122556.0697,1121392.0622,8.96,5.98,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251021,7.33,7.47,7.32,7.47,7.33,0.14,1.91,51673.48,38353.125,0.3493,1.9052,0.85,,,1.734,0.6127,0.6686,0.524,,148094.4683,147940.9053,27121.9719,1106265.6782,1105118.5626,8.8,5.86,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251020,7.39,7.43,7.3,7.33,7.33,0.0,0.0,59150.09,43445.681,0.3998,2.1809,0.99,,,1.7015,0.6012,0.656,0.534,,148094.4683,147940.9053,27121.9719,1085532.4526,1084406.8358,8.8,5.86,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251017,7.46,7.56,7.3,7.33,7.46,-0.13,-1.7426,58603.56,43441.692,0.3961,2.1607,1.01,,,1.7015,0.6012,0.656,0.534,,148094.4683,147940.9053,27121.9719,1085532.4526,1084406.8358,8.95,5.97,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251016,7.5,7.56,7.45,7.46,7.51,-0.05,-0.6658,52915.61,39655.592,0.3577,1.951,,,,1.7303,0.6141,0.6701,0.5228,,148635.8853,147940.9053,27121.9719,1108823.7043,1103639.1535,9.01,6.01,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251015,7.49,7.6,7.47,7.51,7.48,0.03,0.4011,67832.54,51023.56,0.4585,2.501,1.36,,,1.7419,0.6182,0.6746,0.5193,,148635.8853,147940.9053,27121.9719,1116255.4986,1111036.1988,8.98,5.98,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251014,7.65,7.69,7.46,7.48,7.63,-0.15,-1.9659,63777.64,48190.311,0.4311,2.3515,1.33,,,1.7349,0.6158,0.6719,0.5214,,148635.8853,147940.9053,27121.9719,1111796.422,1106597.9716,9.16,6.1,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251013,7.55,7.64,7.39,7.63,7.65,-0.02,-0.2614,55847.0,42295.158,0.3775,2.0591,1.21,,,1.7697,0.6281,0.6854,0.5111,,148635.8853,147940.9053,27121.9719,1134091.8048,1128789.1074,9.18,6.12,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251010,7.57,7.7,7.55,7.65,7.59,0.06,0.7905,48480.25,37033.314,0.3277,1.7875,1.06,,,1.7743,0.6298,0.6872,0.5098,,148635.8853,147940.9053,27121.9719,1137064.5225,1131747.9255,9.11,6.07,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251009,7.63,7.65,7.55,7.59,7.56,0.03,0.3968,44612.39,33924.923,0.3016,1.6449,0.98,,,1.7604,0.6248,0.6818,0.5138,,148635.8853,147940.9053,27121.9719,1128146.3694,1122871.4712,9.07,6.05,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250930,7.6,7.62,7.55,7.56,7.6,-0.04,-0.5263,36732.0,27853.703,0.2483,1.3543,0.73,,,1.7535,0.6224,0.6791,0.5159,,148635.8853,147940.9053,27121.9719,1123687.2929,1118433.2441,9.12,6.08,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250929,7.51,7.61,7.4,7.6,7.49,0.11,1.4686,54812.96,41328.206,0.3705,2.021,1.14,,,1.7627,0.6257,0.6827,0.5132,,148635.8853,147940.9053,27121.9719,1129632.7283,1124350.8803,8.99,5.99,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250926,7.48,7.57,7.44,7.49,7.52,-0.03,-0.3989,46333.0,34808.76,0.3132,1.7083,0.89,,,1.7372,0.6166,0.6728,0.5207,,148635.8853,147940.9053,27121.9719,1113282.7809,1108077.3807,9.02,6.02,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250925,7.67,7.69,7.51,7.52,7.67,-0.15,-1.9557,46025.91,34903.892,0.3111,1.697,0.82,,,1.7442,0.6191,0.6755,0.5186,,148635.8853,147940.9053,27121.9719,1117741.8575,1112515.6079,9.2,6.14,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250924,7.45,7.67,7.45,7.67,7.52,0.15,1.9947,44707.91,33918.945,0.3022,1.6484,0.81,,,1.779,0.6314,0.689,0.5085,,148635.8853,147940.9053,27121.9719,1140037.2403,1134706.7437,9.02,6.02,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250923,7.64,7.73,7.35,7.52,7.66,-0.14,-1.8277,60083.89,44834.766,0.4061,2.2153,1.12,,,1.7442,0.6191,0.6755,0.5186,,148635.8853,147940.9053,27121.9719,1117741.8575,1112515.6079,9.19,6.13,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250922,7.74,7.77,7.61,7.66,7.74,-0.08,-1.0336,43688.16,33457.228,0.2953,1.6108,0.81,,,1.7767,0.6306,0.6881,0.5091,,148635.8853,147940.9053,27121.9719,1138550.8814,1133227.3346,9.29,6.19,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250919,7.72,7.78,7.66,7.74,7.72,0.02,0.2591,65066.03,50253.097,0.4398,2.399,1.26,,,1.7952,0.6372,0.6953,0.5039,,148635.8853,147940.9053,27121.9719,1150441.7522,1145062.607,9.26,6.18,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250918,7.96,7.98,7.66,7.72,7.96,-0.24,-3.0151,68685.91,53752.676,0.4643,2.5325,1.38,,,1.7906,0.6355,0.6935,0.5052,,148635.8853,147940.9053,27121.9719,1147469.0345,1142103.7889,9.55,6.37,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250917,8.02,8.1,7.95,7.96,8.02,-0.06,-0.7481,40147.91,32156.401,0.2714,1.4803,0.75,,,1.8462,0.6553,0.715,0.4899,,148635.8853,147940.9053,27121.9719,1183141.647,1177609.6062,9.62,6.42,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250916,8.01,8.04,7.87,8.02,8.0,0.02,0.25,50381.2,40163.558,0.3405,1.8576,0.87,,,1.8602,0.6602,0.7204,0.4863,,148635.8853,147940.9053,27121.9719,1192059.8001,1186486.0605,9.6,6.4,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250915,8.12,8.21,8.0,8.0,8.12,-0.12,-1.4778,46992.0,37860.121,0.3176,1.7326,0.73,,,1.8555,0.6586,0.7186,0.4875,,148635.8853,147940.9053,27121.9719,1189087.0824,1183527.2424,9.74,6.5,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250912,8.13,8.18,8.03,8.12,8.13,-0.01,-0.123,52040.0,42207.047,0.3518,1.9187,0.69,,,1.8834,0.6685,0.7294,0.4803,,148635.8853,147940.9053,27121.9719,1206923.3886,1201280.151,9.76,6.5,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250911,8.03,8.13,7.92,8.13,8.03,0.1,1.2453,58939.29,47416.055,0.3984,2.1731,0.76,,,1.8857,0.6693,0.7303,0.4797,,148635.8853,147940.9053,27121.9719,1208409.7475,1202759.5601,9.64,6.42,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250910,8.12,8.21,7.98,8.03,8.17,-0.14,-1.7136,58522.09,47216.958,0.3956,2.1577,0.76,,,1.8625,0.6611,0.7213,0.4857,,148635.8853,147940.9053,27121.9719,1193546.159,1187965.4696,9.8,6.54,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250909,8.17,8.25,8.09,8.17,8.15,0.02,0.2454,72174.0,59001.206,0.4879,2.6611,0.92,,,1.895,0.6726,0.7339,0.4774,,148635.8853,147940.9053,27121.9719,1214355.1829,1208677.1963,9.78,6.52,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250908,8.01,8.18,7.92,8.15,8.0,0.15,1.875,82221.98,66266.037,0.5558,3.0316,1.06,,,1.8903,0.6709,0.7321,0.4785,,148635.8853,147940.9053,27121.9719,1211382.4652,1205718.3782,9.6,6.4,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250905,7.71,8.01,7.69,8.0,7.69,0.31,4.0312,103148.26,81802.004,0.6972,3.8031,1.47,,,1.8555,0.6586,0.7186,0.4875,,148635.8853,147940.9053,27121.9719,1189087.0824,1183527.2424,9.23,6.15,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250904,7.69,7.81,7.61,7.69,7.69,0.0,0.0,70909.97,54866.237,0.4793,2.6145,0.94,,,1.7836,0.6331,0.6908,0.5072,,148635.8853,147940.9053,27121.9719,1143009.958,1137665.5618,9.23,6.15,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250903,7.76,7.84,7.67,7.69,7.8,-0.11,-1.4103,57489.2,44508.644,0.3886,2.1197,0.61,,,1.7836,0.6331,0.6908,0.5072,,148635.8853,147940.9053,27121.9719,1143009.958,1137665.5618,9.36,6.24,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250902,7.93,7.93,7.68,7.8,7.91,-0.11,-1.3906,77203.75,59855.466,0.5219,2.8465,0.85,,,1.8091,0.6421,0.7007,0.5,,148635.8853,147940.9053,27121.9719,1159359.9053,1153939.0613,9.49,6.33,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250901,7.89,7.94,7.79,7.91,7.83,0.08,1.0217,80083.0,62956.136,0.5413,2.9527,0.9,,,1.8347,0.6512,0.7105,0.493,,148635.8853,147940.9053,27121.9719,1175709.8527,1170212.5609,9.4,6.26,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250829,7.87,7.95,7.79,7.83,7.87,-0.04,-0.5083,65206.72,51303.427,0.4408,2.4042,0.76,,,1.8161,0.6446,0.7034,0.4981,,148635.8853,147940.9053,27121.9719,1163818.9819,1158377.2885,9.44,6.3,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250828,7.85,8.01,7.65,7.87,7.86,0.01,0.1272,97710.93,76663.188,0.6605,3.6026,1.24,,,1.8254,0.6479,0.7069,0.4956,,148635.8853,147940.9053,27121.9719,1169764.4173,1164294.9247,9.43,6.29,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250827,8.33,8.34,7.86,7.86,8.37,-0.51,-6.0932,151702.6,122437.277,1.0254,5.5933,2.43,,,1.8231,0.6471,0.7061,0.4962,,148635.8853,147940.9053,27121.9719,1168278.0585,1162815.5157,10.04,6.7,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250826,8.31,8.41,8.25,8.37,8.33,0.04,0.4802,59693.13,49945.604,0.4035,2.2009,0.94,,,1.9278,0.689,0.7122,0.4659,,148635.8853,147940.9053,27121.9719,1244082.36,1238265.3774,10.0,6.66,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250825,8.41,8.46,8.29,8.33,8.39,-0.06,-0.7151,69538.0,58205.551,0.47,2.5639,1.1,,,1.9186,0.6857,0.7088,0.4682,,148635.8853,147940.9053,27121.9719,1238136.9245,1232347.7411,10.07,6.71,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250822,8.4,8.44,8.31,8.39,8.42,-0.03,-0.3563,48170.58,40332.503,0.3256,1.7761,0.74,,,1.9324,0.6907,0.7139,0.4648,,148635.8853,147940.9053,27121.9719,1247055.0777,1241224.1955,10.1,6.74,1.0172
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250821,8.45,8.46,8.34,8.42,8.44,-0.02,-0.237,64273.74,53950.33,0.4345,2.3698,1.0,,,1.9393,0.6932,0.7165,0.4632,,148635.8853,147940.9053,27121.9719,1251514.1542,1245662.4226,10.13,6.75,1.0172
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250820,8.26,8.45,8.18,8.44,8.26,0.18,2.1792,69989.36,58351.633,0.4731,2.5805,1.17,,,1.9439,0.6948,0.7182,0.4621,,148635.8853,147940.9053,27121.9719,1254486.8719,1248621.2407,9.91,6.61,1.0172
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250819,8.29,8.33,8.16,8.26,8.26,0.0,0.0,65132.0,53786.46,0.4403,2.4014,1.15,,,1.9025,0.68,0.7028,0.4722,,148635.8853,147940.9053,27121.9719,1227732.4126,1221991.8778,9.91,6.61,1.0172
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250818,8.17,8.33,8.17,8.26,8.19,0.07,0.8547,67396.6,55780.472,0.4556,2.4849,1.13,,,1.9025,0.68,0.7028,0.4722,,148635.8853,147940.9053,27121.9719,1227732.4126,1221991.8778,9.83,6.55,1.0172
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250815,8.02,8.23,8.01,8.19,8.03,0.16,1.9925,58637.53,47949.124,0.3964,2.162,1.03,,,1.8863,0.6742,0.6969,0.4762,,148635.8853,147940.9053,27121.9719,1217327.9006,1211636.0144,9.64,6.42,1.0172
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250814,8.28,8.29,8.02,8.03,8.26,-0.23,-2.7845,60460.09,49195.642,0.4087,2.2292,1.14,,,1.8495,0.6611,0.6833,0.4857,,148635.8853,147940.9053,27121.9719,1193546.159,1187965.4696,9.91,6.61,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250813,8.3,8.36,8.23,8.26,8.27,-0.01,-0.1209,46641.0,38658.161,0.3153,1.7197,0.87,,,1.9025,0.68,0.7028,0.4722,,148635.8853,147940.9053,27121.9719,1227732.4126,1221991.8778,9.92,6.62,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250812,8.35,8.39,8.22,8.27,8.33,-0.06,-0.7203,49428.0,40881.637,0.3341,1.8224,0.92,,,1.9048,0.6808,0.7037,0.4716,,148635.8853,147940.9053,27121.9719,1229218.7714,1223471.2868,10.0,6.66,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250811,8.15,8.39,8.08,8.33,8.15,0.18,2.2086,84179.0,69805.002,0.569,3.1037,1.83,,,1.9186,0.6857,0.7088,0.4682,,148635.8853,147940.9053,27121.9719,1238136.9245,1232347.7411,9.78,6.52,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250808,8.1,8.17,8.04,8.15,8.08,0.07,0.8663,43569.0,35348.929,0.2945,1.6064,0.98,,,1.8771,0.6709,0.6935,0.4785,,148635.8853,147940.9053,27121.9719,1211382.4652,1205718.3782,9.7,6.46,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250807,8.08,8.12,8.03,8.08,8.06,0.02,0.2481,42392.0,34234.032,0.2865,1.563,0.89,,,1.861,0.6652,0.6875,0.4827,,148635.8853,147940.9053,27121.9719,1200977.9532,1195362.5148,9.67,6.45,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250806,7.98,8.07,7.96,8.06,7.98,0.08,1.0025,47633.47,38196.274,0.322,1.7563,0.98,,,1.8564,0.6635,0.6858,0.4839,,148635.8853,147940.9053,27121.9719,1198005.2355,1192403.6967,9.58,6.38,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250805,7.94,8.04,7.93,7.98,7.92,0.06,0.7576,51874.0,41459.242,0.3506,1.9126,1.08,,,1.838,0.6569,0.679,0.4887,,148635.8853,147940.9053,27121.9719,1186114.3647,1180568.4243,9.5,6.34,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250804,7.89,7.94,7.85,7.92,7.93,-0.01,-0.1261,44198.0,34930.08,0.2988,1.6296,0.92,,,1.8241,0.652,0.6739,0.4924,,148635.8853,147940.9053,27121.9719,1177196.2116,1171691.97,9.52,6.34,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250801,7.92,7.99,7.9,7.93,7.94,-0.01,-0.1259,36164.59,28721.643,0.2445,1.3334,0.73,,,1.8264,0.6528,0.6748,0.4918,,148635.8853,147940.9053,27121.9719,1178682.5704,1173171.379,9.53,6.35,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250731,8.13,8.15,7.89,7.94,8.11,-0.17,-2.0962,59223.5,47337.921,0.4003,2.1836,1.21,,,1.8288,0.6536,0.6756,0.4912,,148635.8853,147940.9053,27121.9719,1180168.9293,1174650.7881,9.73,6.49,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250730,8.12,8.19,8.06,8.11,8.12,-0.01,-0.1232,50873.48,41362.674,0.3439,1.8757,0.95,,,1.8679,0.6676,0.6901,0.4809,,148635.8853,147940.9053,27121.9719,1205437.0298,1199800.742,9.74,6.5,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250729,8.16,8.16,8.05,8.12,8.11,0.01,0.1233,50098.0,40574.355,0.3386,1.8471,0.81,,,1.8702,0.6685,0.6909,0.4803,,148635.8853,147940.9053,27121.9719,1206923.3886,1201280.151,9.73,6.49,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20250728,8.14,8.17,8.04,8.11,8.14,-0.03,-0.3686,44333.0,35971.23,0.2997,1.6346,0.65,,,1.8679,0.6676,0.6901,0.4809,,148635.8853,147940.9053,27121.9719,1205437.0298,1199800.742,9.77,6.51,1.017
