股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251112,11.67,11.88,11.46,11.75,11.69,0.06,0.5133,476916.93,554446.271,1.9247,2.6487,1.14,548.8115,,2.4238,5.9275,6.765,1.2766,0.5106,248183.3948,247788.7109,180057.4224,2916154.8889,2911517.3531,12.86,10.52,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251111,11.74,11.86,11.65,11.69,11.82,-0.13,-1.0998,344076.02,403041.191,1.3886,1.9109,0.81,546.009,,2.4115,5.8973,6.7304,1.2831,0.5133,248183.3948,247788.7109,180057.4224,2901263.8852,2896650.0304,13.0,10.64,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251110,11.8,12.09,11.75,11.82,11.75,0.07,0.5957,570601.83,678125.044,2.3028,3.169,1.47,552.081,,2.4383,5.9628,6.8053,1.269,0.5076,248183.3948,247788.7109,180057.4224,2933527.7265,2928862.5628,12.93,10.58,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251107,11.53,11.76,11.43,11.75,11.57,0.18,1.5557,539091.2,626596.949,2.1756,2.994,1.37,548.8115,,2.4238,5.9275,6.765,1.2766,0.5106,248183.3948,247788.7109,180057.4224,2916154.8889,2911517.3531,12.73,10.41,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251106,11.57,11.64,11.5,11.57,11.54,0.03,0.26,319578.0,369183.03,1.2897,1.7749,0.7,540.4042,,2.3867,5.8367,6.6613,1.2965,0.5186,248183.3948,247788.7109,180057.4224,2871481.8778,2866915.3851,12.69,10.39,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251105,11.51,11.63,11.46,11.54,11.58,-0.04,-0.3454,313091.03,362387.6,1.2635,1.7388,0.66,539.0029,,2.3805,5.8216,6.6441,1.2998,0.5199,248183.3948,247788.7109,180057.4224,2864036.376,2859481.7238,12.74,10.42,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251104,11.82,11.86,11.52,11.58,11.87,-0.29,-2.4431,384172.87,447706.935,1.5504,2.1336,0.78,540.8712,,2.3888,5.8418,6.6671,1.2953,0.5181,248183.3948,247788.7109,180057.4224,2873963.7118,2869393.2722,13.06,10.68,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251103,11.74,11.88,11.6,11.87,11.71,0.16,1.3664,388688.35,455894.677,1.5686,2.1587,0.76,554.4164,,2.4486,5.9881,6.8341,1.2637,0.5055,248183.3948,247788.7109,180057.4224,2945936.8963,2941251.9984,12.88,10.54,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251031,11.88,11.91,11.68,11.71,11.94,-0.23,-1.9263,568956.27,668455.278,2.2961,3.1599,1.11,546.9432,,2.4156,5.9074,6.7419,1.281,0.5124,248183.3948,247788.7109,180057.4224,2906227.5531,2901605.8046,13.13,10.75,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251030,11.85,12.09,11.77,11.94,12.21,-0.27,-2.2113,616431.79,733942.628,2.4877,3.4235,1.37,557.6859,,2.463,6.0234,6.8744,1.2563,0.5025,248183.3948,247788.7109,180057.4224,2963309.7339,2958597.2081,13.43,10.99,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251029,12.23,12.33,12.15,12.21,12.2,0.01,0.082,428210.88,523318.832,1.7281,2.3782,1.02,570.2969,,2.4321,6.1596,6.6488,1.2285,0.4914,248183.3948,247788.7109,180057.4224,3030319.2505,3025500.1601,13.42,10.98,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251028,12.1,12.26,12.01,12.2,12.12,0.08,0.6601,445184.49,541668.394,1.7966,2.4725,1.13,569.8298,,2.4301,6.1545,6.6433,1.2295,0.4918,248183.3948,247788.7109,180057.4224,3027837.4166,3023022.273,13.33,10.91,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251027,12.12,12.15,11.91,12.12,11.97,0.15,1.2531,487579.73,587645.489,1.9677,2.7079,1.28,566.0932,,2.4142,6.1142,6.5997,1.2376,0.495,248183.3948,247788.7109,180057.4224,3007982.745,3003199.1761,13.17,10.77,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251024,11.93,12.19,11.85,11.97,11.7,0.27,2.3077,583955.65,701023.23,2.3567,3.2432,1.51,559.0871,,2.3843,6.0385,6.5181,1.2531,0.5013,248183.3948,247788.7109,180057.4224,2970755.2358,2966030.8695,12.87,10.53,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251023,11.66,11.72,11.45,11.7,11.68,0.02,0.1712,298254.94,344571.446,1.2037,1.6564,0.72,546.4761,,2.3305,5.9023,6.371,1.2821,0.5128,248183.3948,247788.7109,180057.4224,2903745.7192,2899127.9175,12.85,10.51,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251022,11.72,11.79,11.62,11.68,11.77,-0.09,-0.7647,281028.53,328425.471,1.1341,1.5608,0.65,545.542,,2.3265,5.8922,6.3602,1.2842,0.5137,248183.3948,247788.7109,180057.4224,2898782.0513,2894172.1433,12.95,10.59,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251021,11.73,11.83,11.65,11.77,11.72,0.05,0.4266,316765.05,372988.376,1.2784,1.7592,0.64,549.7456,,2.3445,5.9376,6.4092,1.2744,0.5098,248183.3948,247788.7109,180057.4224,2921118.5568,2916473.1273,12.89,10.55,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251020,11.8,11.87,11.64,11.72,11.65,0.07,0.6009,417707.94,491079.532,1.6857,2.3199,0.8,547.4103,,2.3345,5.9124,6.3819,1.2799,0.5119,248183.3948,247788.7109,180057.4224,2908709.3871,2904083.6917,12.82,10.49,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251017,12.19,12.35,11.63,11.65,12.18,-0.53,-4.3514,624857.85,745817.163,2.5217,3.4703,1.2,544.1407,,2.3206,5.8771,6.3438,1.2876,0.515,248183.3948,247788.7109,180057.4224,2891336.5494,2886738.482,13.4,10.96,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251016,12.49,12.49,12.14,12.18,12.49,-0.31,-2.482,427529.45,524450.698,1.7254,2.3744,,568.8956,,2.4261,6.1445,6.6324,1.2315,0.4926,248183.3948,247788.7109,180057.4224,3022873.7487,3018066.4988,13.74,11.24,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251015,12.37,12.52,12.2,12.49,12.33,0.16,1.2976,369020.07,457347.913,1.4893,2.0495,0.65,583.3749,,2.4879,6.3008,6.8012,1.201,0.4804,248183.3948,247788.7109,180057.4224,3099810.6011,3094880.9991,13.56,11.1,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251014,12.74,12.9,12.28,12.33,12.73,-0.4,-3.1422,654720.28,821867.356,2.6423,3.6362,1.23,575.9018,,2.456,6.2201,6.7141,1.2165,0.4866,248183.3948,247788.7109,180057.4224,3060101.2579,3055234.8054,14.0,11.46,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251013,12.42,12.79,12.28,12.73,12.68,0.05,0.3943,540131.16,679900.517,2.1798,2.9998,1.05,594.5847,,2.5357,6.4219,6.9319,1.1783,0.4713,248183.3948,247788.7109,180057.4224,3159374.6158,3154350.2898,13.95,11.41,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251010,13.06,13.07,12.67,12.68,13.1,-0.42,-3.2061,602630.83,771287.592,2.432,3.3469,1.25,592.2493,,2.5257,6.3967,6.9047,1.183,0.4732,248183.3948,247788.7109,180057.4224,3146965.4461,3141960.8542,14.41,11.79,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251009,13.09,13.21,12.92,13.1,13.09,0.01,0.0764,554656.16,726390.237,2.2384,3.0804,1.18,611.8664,,2.6094,6.6086,7.1334,1.145,0.458,248183.3948,247788.7109,180057.4224,3251202.4719,3246032.1128,14.4,11.78,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250930,12.95,13.19,12.95,13.09,12.85,0.24,1.8677,492823.21,644168.629,1.9889,2.737,0.95,611.3993,,2.6074,6.6035,7.1279,1.1459,0.4584,248183.3948,247788.7109,180057.4224,3248720.6379,3243554.2257,14.14,11.57,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250929,12.96,13.0,12.73,12.85,12.98,-0.13,-1.0015,477098.99,611387.335,1.9254,2.6497,0.93,600.1896,,2.5596,6.4824,6.9973,1.1673,0.4669,248183.3948,247788.7109,180057.4224,3189156.6232,3184084.9351,14.28,11.68,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250926,13.3,13.32,12.96,12.98,13.33,-0.35,-2.6257,451689.41,592562.335,1.8229,2.5086,0.84,606.2615,,2.5855,6.548,7.068,1.1556,0.4622,248183.3948,247788.7109,180057.4224,3221420.4645,3216297.4675,14.66,12.0,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250925,13.45,13.54,13.3,13.33,13.42,-0.09,-0.6706,425865.37,570539.068,1.7187,2.3652,0.7,622.6091,,2.6552,6.7246,7.2586,1.1253,0.4501,248183.3948,247788.7109,180057.4224,3308284.6527,3303023.5163,14.76,12.08,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250924,13.2,13.45,13.09,13.42,13.31,0.11,0.8264,494662.13,657451.299,1.9963,2.7472,0.79,626.8128,,2.6731,6.77,7.3076,1.1177,0.4471,248183.3948,247788.7109,180057.4224,3330621.1582,3325324.5003,14.64,11.98,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250923,13.3,13.39,12.8,13.31,13.27,0.04,0.3014,753209.06,987791.79,3.0397,4.1832,1.29,621.675,,2.6512,6.7145,7.2477,1.127,0.4508,248183.3948,247788.7109,180057.4224,3303320.9848,3298067.7421,14.6,11.94,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250922,13.2,13.35,13.15,13.27,13.2,0.07,0.5303,452061.87,599424.066,1.8244,2.5107,0.69,619.8067,,2.6432,6.6943,7.226,1.1304,0.4521,248183.3948,247788.7109,180057.4224,3293393.649,3288156.1936,14.52,11.88,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250919,13.12,13.38,13.08,13.2,13.09,0.11,0.8403,571940.97,756461.025,2.3082,3.1764,0.69,616.5372,,2.6293,6.659,7.1878,1.1364,0.4545,248183.3948,247788.7109,180057.4224,3276020.8114,3270810.9839,14.4,11.78,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250918,13.33,13.53,12.92,13.09,13.35,-0.26,-1.9476,765569.09,1016329.201,3.0896,4.2518,0.79,611.3993,,2.6074,6.6035,7.1279,1.1459,0.4584,248183.3948,247788.7109,180057.4224,3248720.6379,3243554.2257,14.69,12.02,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250917,13.48,13.59,13.3,13.35,13.51,-0.16,-1.1843,584039.74,782727.151,2.357,3.2436,0.44,623.5433,,2.6592,6.7347,7.2695,1.1236,0.4494,248183.3948,247788.7109,180057.4224,3313248.3206,3307979.2905,14.86,12.16,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250916,13.5,13.67,13.42,13.51,13.58,-0.07,-0.5155,535873.44,725121.682,2.1626,2.9761,0.39,631.0164,,2.6911,6.8154,7.3567,1.1103,0.4441,248183.3948,247788.7109,180057.4224,3352957.6637,3347625.4843,14.94,12.22,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250915,13.9,13.95,13.58,13.58,13.9,-0.32,-2.3022,809171.65,1109050.636,3.2656,4.494,0.58,634.286,,2.705,6.8507,7.3948,1.1046,0.4418,248183.3948,247788.7109,180057.4224,3370330.5014,3364970.694,15.29,12.51,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250912,13.53,14.32,13.52,13.9,13.69,0.21,1.534,1423489.33,1988357.971,5.7448,7.9058,1.13,649.2323,,2.7687,7.0121,7.569,1.0791,0.4317,248183.3948,247788.7109,180057.4224,3449749.1877,3444263.0815,15.06,12.32,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250911,13.5,13.75,13.23,13.69,13.8,-0.11,-0.7971,1485266.44,2003093.243,5.9941,8.2488,1.29,639.4238,,2.7269,6.9062,7.4547,1.0957,0.4383,248183.3948,247788.7109,180057.4224,3397630.6748,3392227.4522,15.18,12.42,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250910,12.9,14.14,12.88,13.8,12.85,0.95,7.393,2403276.1,3331899.225,9.6989,13.3473,2.48,644.5616,,2.7488,6.9617,7.5146,1.087,0.4348,248183.3948,247788.7109,180057.4224,3424930.8482,3419484.2104,14.14,11.57,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250909,12.93,13.08,12.75,12.85,12.77,0.08,0.6265,827731.84,1068688.007,3.3405,4.597,0.76,600.1896,,2.5596,6.4824,6.9973,1.1673,0.4669,248183.3948,247788.7109,180057.4224,3189156.6232,3184084.9351,14.05,11.49,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250908,12.4,12.85,12.34,12.77,12.3,0.47,3.8211,846297.83,1060391.918,3.4154,4.7002,0.74,596.453,,2.5437,6.4421,6.9537,1.1746,0.4699,248183.3948,247788.7109,180057.4224,3169301.9516,3164261.8382,13.53,11.07,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250905,12.24,12.34,12.1,12.3,12.21,0.09,0.7371,712493.34,873144.734,2.8754,3.957,0.57,574.5005,,2.45,6.205,6.6978,1.2195,0.4878,248183.3948,247788.7109,180057.4224,3052655.756,3047801.1441,13.43,10.99,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250904,12.61,12.73,11.98,12.21,12.62,-0.41,-3.2488,956936.54,1185992.67,3.8619,5.3146,0.71,570.2969,,2.4321,6.1596,6.6488,1.2285,0.4914,248183.3948,247788.7109,180057.4224,3030319.2505,3025500.1601,13.88,11.36,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250903,13.6,13.62,12.52,12.62,13.64,-1.02,-7.478,1506480.85,1948540.221,6.0797,8.3667,1.16,589.4469,,2.5138,6.3664,6.872,1.1886,0.4754,248183.3948,247788.7109,180057.4224,3132074.4424,3127093.5316,15.0,12.28,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250902,14.32,14.38,13.38,13.64,14.32,-0.68,-4.7486,1439267.94,1967091.52,5.8084,7.9934,1.16,637.0884,,2.7169,6.881,7.4274,1.0997,0.4399,248183.3948,247788.7109,180057.4224,3385221.5051,3379838.0167,15.75,12.89,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250901,14.69,14.69,14.14,14.32,14.62,-0.3,-2.052,1085971.07,1553315.359,4.3826,6.0312,0.8,668.8494,,2.8524,7.224,7.7977,1.0475,0.419,248183.3948,247788.7109,180057.4224,3553986.2135,3548334.3401,16.08,13.16,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250829,14.58,14.98,14.43,14.62,14.59,0.03,0.2056,1290125.78,1892727.452,5.2066,7.1651,0.99,682.8616,,2.9122,7.3754,7.9611,1.026,0.4104,248183.3948,247788.7109,180057.4224,3628441.232,3622670.9534,16.05,13.13,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250828,14.29,14.65,14.03,14.59,13.98,0.61,4.3634,1459098.63,2093571.602,5.8885,8.1035,1.16,681.4604,,2.9062,7.3602,7.9447,1.0281,0.4112,248183.3948,247788.7109,180057.4224,3620995.7301,3615237.292,15.38,12.58,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250827,14.5,14.74,13.97,13.98,14.53,-0.55,-3.7853,1238098.72,1788423.634,4.9966,6.8761,0.95,652.9689,,2.7847,7.0525,7.6126,1.073,0.4292,248183.3948,247788.7109,180057.4224,3469603.8593,3464086.1784,15.98,13.08,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250826,14.7,14.81,14.37,14.53,14.64,-0.11,-0.7514,1110462.76,1620029.295,4.4815,6.1673,0.75,678.6579,,2.8942,7.33,7.9121,1.0323,0.4129,248183.3948,247788.7109,180057.4224,3606104.7264,3600369.9694,16.1,13.18,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250825,14.18,14.69,14.12,14.64,14.2,0.44,3.0986,1659676.78,2391180.126,6.698,9.2175,1.22,683.7958,,2.9161,7.3855,7.972,1.0246,0.4098,248183.3948,247788.7109,180057.4224,3633404.8999,3627626.7276,15.62,12.78,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250822,13.91,14.21,13.83,14.2,13.86,0.34,2.4531,1030121.9,1450614.31,4.1573,5.7211,0.77,663.2445,,2.8285,7.1635,7.7324,1.0563,0.4225,248183.3948,247788.7109,180057.4224,3524204.2062,3518599.6948,15.25,12.47,7.1929
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250821,14.25,14.32,13.75,13.86,14.25,-0.39,-2.7368,1244910.2,1740554.674,5.0241,6.914,0.89,647.364,,2.7608,6.992,7.5472,1.0823,0.4329,248183.3948,247788.7109,180057.4224,3439821.8519,3434351.5331,15.68,12.83,7.1929
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250820,14.68,14.78,14.14,14.25,14.4,-0.15,-1.0417,1472586.65,2121540.006,5.9429,8.1784,1.13,665.5799,,2.8385,7.1887,7.7596,1.0526,0.4211,248183.3948,247788.7109,180057.4224,3536613.3759,3530989.1303,15.84,12.96,7.1929
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250819,14.11,14.6,13.86,14.4,14.05,0.35,2.4911,1980247.01,2842487.736,7.9917,10.9979,1.71,672.586,,2.8683,7.2644,7.8413,1.0417,0.4167,248183.3948,247788.7109,180057.4224,3573840.8851,3568157.437,15.46,12.65,7.1929
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250818,13.85,14.09,13.85,14.05,13.8,0.25,1.8116,1092886.92,1527654.568,4.4106,6.0697,0.91,656.2384,,2.7986,7.0878,7.6507,1.0676,0.427,248183.3948,247788.7109,180057.4224,3486976.6969,3481431.3881,15.18,12.42,7.1929
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250815,13.75,13.97,13.71,13.8,13.79,0.01,0.0725,897215.93,1239839.095,3.6209,4.9829,0.72,644.5616,,2.7488,6.9617,7.5146,1.087,0.4348,248183.3948,247788.7109,180057.4224,3424930.8482,3419484.2104,15.17,12.41,7.1929
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250814,13.73,14.21,13.48,13.79,13.77,0.02,0.1452,1540326.28,2137068.556,6.2163,8.5546,1.34,644.0945,,2.7468,6.9567,7.5091,1.0877,0.4351,248183.3948,247788.7109,180057.4224,3422449.0143,3417006.3233,15.15,12.39,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250813,13.7,14.07,13.7,13.77,13.72,0.05,0.3644,1028088.41,1422527.268,4.1491,5.7098,0.8,643.1604,,2.7428,6.9466,7.4982,1.0893,0.4357,248183.3948,247788.7109,180057.4224,3417485.3464,3412050.5491,15.09,12.35,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250812,14.13,14.15,13.64,13.72,14.13,-0.41,-2.9016,1219576.09,1684871.729,4.9218,6.7733,0.9,640.825,,2.7329,6.9213,7.471,1.0933,0.4373,248183.3948,247788.7109,180057.4224,3405076.1767,3399661.1135,15.54,12.72,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250811,13.99,14.34,13.98,14.13,14.03,0.1,0.7128,1343325.81,1905611.143,5.4213,7.4605,0.95,659.975,,2.8145,7.1282,7.6943,1.0616,0.4246,248183.3948,247788.7109,180057.4224,3506831.3685,3501254.485,15.43,12.63,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250808,13.96,14.25,13.92,14.03,13.94,0.09,0.6456,1100124.44,1546205.508,4.4398,6.1099,0.81,655.3043,619.3828,2.785,7.0777,7.2316,1.0691,0.4277,248183.3948,247788.7109,180057.4224,3482013.029,3476475.6139,15.33,12.55,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250807,13.97,14.06,13.81,13.94,14.03,-0.09,-0.6415,1068537.87,1488568.571,4.3123,5.9344,0.81,651.1006,615.4096,2.7671,7.0323,7.1853,1.076,0.4304,248183.3948,247788.7109,180057.4224,3459676.5235,3454174.6299,15.43,12.63,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250806,14.01,14.28,13.92,14.03,14.01,0.02,0.1428,1683488.06,2373938.872,6.794,9.3497,1.45,655.3043,619.3828,2.785,7.0777,7.2316,1.0691,0.4277,248183.3948,247788.7109,180057.4224,3482013.029,3476475.6139,15.41,12.61,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250805,13.8,14.19,13.66,14.01,13.8,0.21,1.5217,1611946.92,2257444.34,6.5053,8.9524,1.66,654.3701,618.4999,2.781,7.0676,7.2213,1.0707,0.4283,248183.3948,247788.7109,180057.4224,3477049.3611,3471519.8397,15.18,12.42,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20250804,13.2,13.8,13.19,13.8,13.19,0.61,4.6247,1573454.55,2148594.048,6.35,8.7386,1.86,644.5616,609.229,2.7393,6.9617,7.1131,1.087,0.4348,248183.3948,247788.7109,180057.4224,3424930.8482,3419484.2104,14.51,11.87,7.193
