股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251121,2.71,2.71,2.6,2.6,2.71,-0.11,-4.059,907137.65,239925.312,1.4993,4.7849,1.67,34.2655,33.1639,1.6354,0.4127,0.4587,0.3846,1.0385,605035.3641,605035.0581,189584.6918,1573091.9467,1573091.1511,2.98,2.44,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251120,2.71,2.73,2.69,2.71,2.7,0.01,0.3704,481835.01,130404.243,0.7964,2.5415,0.9,35.7152,34.567,1.7046,0.4302,0.4781,0.369,0.9963,605035.3641,605035.0581,189584.6918,1639645.8367,1639645.0075,2.97,2.43,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251119,2.74,2.76,2.7,2.7,2.75,-0.05,-1.8182,519940.37,141558.231,0.8594,2.7425,0.96,35.5834,34.4395,1.6983,0.4286,0.4763,0.3704,1.0,605035.3641,605035.0581,189584.6918,1633595.4831,1633594.6569,3.03,2.48,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251118,2.81,2.82,2.73,2.75,2.81,-0.06,-2.1352,585535.68,161499.978,0.9678,3.0885,1.08,36.2424,35.0773,1.7298,0.4365,0.4851,0.3636,0.9818,605035.3641,605035.0581,189584.6918,1663847.2513,1663846.4098,3.09,2.53,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251117,2.81,2.82,2.78,2.81,2.82,-0.01,-0.3546,477967.18,133937.94,0.79,2.5211,0.92,37.0331,35.8426,1.7675,0.4461,0.4957,0.3559,0.9609,605035.3641,605035.0581,189584.6918,1700149.3731,1700148.5133,3.1,2.54,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251114,2.82,2.85,2.81,2.82,2.82,0.0,0.0,654259.59,185221.607,1.0814,3.451,1.35,37.1649,35.9701,1.7738,0.4477,0.4975,0.3546,0.9574,605035.3641,605035.0581,189584.6918,1706199.7268,1706198.8638,3.1,2.54,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251113,2.82,2.83,2.8,2.82,2.82,0.0,0.0,442392.02,124498.936,0.7312,2.3335,0.89,37.1649,35.9701,1.7738,0.4477,0.4975,0.3546,0.9574,605035.3641,605035.0581,189584.6918,1706199.7268,1706198.8638,3.1,2.54,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251112,2.82,2.84,2.8,2.82,2.82,0.0,0.0,542010.01,152710.767,0.8958,2.8589,1.07,37.1649,35.9701,1.7738,0.4477,0.4975,0.3546,0.9574,605035.3641,605035.0581,189584.6918,1706199.7268,1706198.8638,3.1,2.54,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251111,2.78,2.83,2.78,2.82,2.79,0.03,1.0753,582068.81,163213.325,0.962,3.0702,1.24,37.1649,35.9701,1.7738,0.4477,0.4975,0.3546,0.9574,605035.3641,605035.0581,189584.6918,1706199.7268,1706198.8638,3.07,2.51,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251110,2.79,2.79,2.76,2.79,2.78,0.01,0.3597,376916.0,104755.929,0.623,1.9881,0.78,36.7695,35.5875,1.7549,0.4429,0.4922,0.3584,0.9677,605035.3641,605035.0581,189584.6918,1688048.6658,1688047.8121,3.06,2.5,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251107,2.77,2.79,2.76,2.78,2.77,0.01,0.361,483430.04,134285.325,0.799,2.5499,0.89,36.6377,35.4599,1.7486,0.4413,0.4904,0.3597,0.9712,605035.3641,605035.0581,189584.6918,1681998.3122,1681997.4615,3.05,2.49,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251106,2.77,2.79,2.75,2.77,2.77,0.0,0.0,511465.98,141457.273,0.8453,2.6978,0.95,36.506,35.3324,1.7423,0.4397,0.4887,0.361,0.9747,605035.3641,605035.0581,189584.6918,1675947.9586,1675947.1109,3.05,2.49,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251105,2.71,2.78,2.7,2.77,2.72,0.05,1.8382,578961.04,159167.552,0.9569,3.0538,1.09,36.506,35.3324,1.7423,0.4397,0.4887,0.361,0.9747,605035.3641,605035.0581,189584.6918,1675947.9586,1675947.1109,2.99,2.45,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251104,2.71,2.73,2.7,2.72,2.71,0.01,0.369,405113.0,110087.004,0.6696,2.1368,0.76,35.847,34.6946,1.7109,0.4318,0.4798,0.3676,0.9926,605035.3641,605035.0581,189584.6918,1645696.1904,1645695.358,2.98,2.44,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251103,2.68,2.72,2.67,2.71,2.68,0.03,1.1194,431883.11,116341.667,0.7138,2.278,0.79,35.7152,34.567,1.7046,0.4302,0.4781,0.369,0.9963,605035.3641,605035.0581,189584.6918,1639645.8367,1639645.0075,2.95,2.41,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251031,2.73,2.75,2.67,2.68,2.73,-0.05,-1.8315,779746.19,210670.161,1.2888,4.1129,1.5,35.3198,34.1844,1.6857,0.4254,0.4728,0.3731,1.0075,605035.3641,605035.0581,189584.6918,1621494.7758,1621493.9557,3.0,2.46,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251030,2.76,2.76,2.72,2.73,2.77,-0.04,-1.444,498231.0,136500.154,0.8235,2.628,0.92,35.9788,34.8221,1.7172,0.4334,0.4816,0.3663,0.989,605035.3641,605035.0581,189584.6918,1651746.544,1651745.7086,3.05,2.49,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251029,2.76,2.77,2.71,2.77,2.76,0.01,0.3623,539588.61,147746.222,0.8918,2.8462,0.95,36.506,33.3281,1.7675,0.4397,0.4726,0.361,0.9747,605035.3641,605035.0581,189584.6918,1675947.9586,1675947.1109,3.04,2.48,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251028,2.76,2.78,2.75,2.76,2.76,0.0,0.0,405082.06,111851.062,0.6695,2.1367,0.54,36.3742,33.2077,1.7612,0.4381,0.4709,0.3623,0.9783,605035.3641,605035.0581,189584.6918,1669897.6049,1669896.7604,3.04,2.48,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251027,2.77,2.79,2.75,2.76,2.76,0.0,0.0,511476.06,141464.035,0.8454,2.6979,0.67,36.3742,33.2077,1.7612,0.4381,0.4709,0.3623,0.9783,605035.3641,605035.0581,189584.6918,1669897.6049,1669896.7604,3.04,2.48,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251024,2.83,2.84,2.75,2.76,2.82,-0.06,-2.1277,645220.06,179355.993,1.0664,3.4033,0.89,36.3742,33.2077,1.7612,0.4381,0.4709,0.3623,0.9783,605035.3641,605035.0581,189584.6918,1669897.6049,1669896.7604,3.1,2.54,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251023,2.78,2.83,2.76,2.82,2.79,0.03,1.0753,608243.52,169451.074,1.0053,3.2083,0.9,37.1649,33.9296,1.7994,0.4477,0.4811,0.3546,0.9574,605035.3641,605035.0581,189584.6918,1706199.7268,1706198.8638,3.07,2.51,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251022,2.79,2.82,2.76,2.79,2.8,-0.01,-0.3571,681472.62,189801.92,1.1263,3.5946,1.07,36.7695,33.5687,1.7803,0.4429,0.476,0.3584,0.9677,605035.3641,605035.0581,189584.6918,1688048.6658,1688047.8121,3.08,2.52,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251021,2.7,2.83,2.7,2.8,2.69,0.11,4.0892,1311860.07,364785.08,2.1682,6.9197,2.44,36.9013,33.689,1.7867,0.4445,0.4777,0.3571,0.9643,605035.3641,605035.0581,189584.6918,1694099.0195,1694098.1627,2.96,2.42,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251020,2.68,2.7,2.67,2.69,2.66,0.03,1.1278,550990.25,147974.132,0.9107,2.9063,0.98,35.4516,32.3655,1.7165,0.427,0.459,0.3717,1.0037,605035.3641,605035.0581,189584.6918,1627545.1294,1627544.3063,2.93,2.39,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251017,2.69,2.71,2.65,2.66,2.69,-0.03,-1.1152,454626.0,121696.227,0.7514,2.398,0.78,35.0563,32.0046,1.6973,0.4223,0.4538,0.3759,1.015,605035.3641,605035.0581,189584.6918,1609394.0685,1609393.2545,2.96,2.42,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251016,2.7,2.7,2.67,2.69,2.69,0.0,0.0,386255.48,103708.55,0.6384,2.0374,,35.4516,32.3655,1.7165,0.427,0.459,0.3717,1.0037,605035.3641,605035.0581,189584.6918,1627545.1294,1627544.3063,2.96,2.42,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251015,2.68,2.71,2.68,2.69,2.68,0.01,0.3731,474224.0,127811.621,0.7838,2.5014,0.8,35.4516,32.3655,1.7165,0.427,0.459,0.3717,1.0037,605035.3641,605035.0581,189584.6918,1627545.1294,1627544.3063,2.95,2.41,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251014,2.67,2.71,2.66,2.68,2.66,0.02,0.7519,816940.73,219864.396,1.3502,4.3091,1.45,35.3198,32.2452,1.7101,0.4254,0.4573,0.3731,1.0075,605035.3641,605035.0581,189584.6918,1621494.7758,1621493.9557,2.93,2.39,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251013,2.63,2.67,2.59,2.66,2.68,-0.02,-0.7463,670340.17,176258.433,1.1079,3.5358,1.28,35.0563,32.0046,1.6973,0.4223,0.4538,0.3759,1.015,605035.3641,605035.0581,189584.6918,1609394.0685,1609393.2545,2.95,2.41,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251010,2.64,2.68,2.64,2.68,2.65,0.03,1.1321,556714.0,148461.153,0.9201,2.9365,1.12,35.3198,32.2452,1.7101,0.4254,0.4573,0.3731,1.0075,605035.3641,605035.0581,189584.6918,1621494.7758,1621493.9557,2.92,2.39,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251009,2.61,2.65,2.61,2.65,2.61,0.04,1.5326,506349.0,133468.024,0.8369,2.6708,1.05,34.9245,31.8842,1.691,0.4207,0.4521,0.3774,1.0189,605035.3641,605035.0581,189584.6918,1603343.7149,1603342.904,2.87,2.35,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20250930,2.63,2.65,2.61,2.61,2.64,-0.03,-1.1364,409674.93,107509.289,0.6771,2.1609,0.76,34.3973,31.403,1.6654,0.4143,0.4453,0.3831,1.0345,605035.3641,605035.0581,189584.6918,1579142.3003,1579141.5016,2.9,2.38,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20250929,2.63,2.64,2.58,2.64,2.64,0.0,0.0,678906.07,177387.376,1.1221,3.581,1.31,34.7927,31.7639,1.6846,0.4191,0.4504,0.3788,1.0227,605035.3641,605035.0581,189584.6918,1597293.3612,1597292.5534,2.9,2.38,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20250926,2.65,2.67,2.63,2.64,2.65,-0.01,-0.3774,463290.0,122752.461,0.7657,2.4437,0.81,34.7927,31.7639,1.6846,0.4191,0.4504,0.3788,1.0227,605035.3641,605035.0581,189584.6918,1597293.3612,1597292.5534,2.92,2.39,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20250925,2.68,2.69,2.64,2.65,2.68,-0.03,-1.1194,430377.81,114518.81,0.7113,2.2701,0.64,34.9245,31.8842,1.691,0.4207,0.4521,0.3774,1.0189,605035.3641,605035.0581,189584.6918,1603343.7149,1603342.904,2.95,2.41,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20250924,2.66,2.69,2.64,2.68,2.67,0.01,0.3745,427356.77,114028.26,0.7063,2.2542,0.59,35.3198,32.2452,1.7101,0.4254,0.4573,0.3731,1.0075,605035.3641,605035.0581,189584.6918,1621494.7758,1621493.9557,2.94,2.4,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20250923,2.72,2.72,2.63,2.67,2.73,-0.06,-2.1978,701597.0,186738.534,1.1596,3.7007,0.93,35.188,32.1249,1.7037,0.4238,0.4556,0.3745,1.0112,605035.3641,605035.0581,189584.6918,1615444.4221,1615443.6051,3.0,2.46,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20250922,2.75,2.76,2.69,2.73,2.76,-0.03,-1.087,573332.0,155519.031,0.9476,3.0241,0.73,35.9788,32.8468,1.742,0.4334,0.4658,0.3663,0.989,605035.3641,605035.0581,189584.6918,1651746.544,1651745.7086,3.04,2.48,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20250919,2.79,2.81,2.72,2.76,2.79,-0.03,-1.0753,738397.66,203380.516,1.2204,3.8948,0.98,36.3742,33.2077,1.7612,0.4381,0.4709,0.3623,0.9783,605035.3641,605035.0581,189584.6918,1669897.6049,1669896.7604,3.07,2.51,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20250918,2.82,2.86,2.77,2.79,2.81,-0.02,-0.7117,934222.58,263195.919,1.5441,4.9277,1.38,36.7695,33.5687,1.7803,0.4429,0.476,0.3584,0.9677,605035.3641,605035.0581,189584.6918,1688048.6658,1688047.8121,3.09,2.53,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20250917,2.82,2.85,2.79,2.81,2.83,-0.02,-0.7067,686338.78,193092.732,1.1344,3.6202,1.11,37.0331,33.8093,1.7931,0.4461,0.4794,0.3559,0.9609,605035.3641,605035.0581,189584.6918,1700149.3731,1700148.5133,3.11,2.55,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20250916,2.77,2.83,2.76,2.83,2.77,0.06,2.1661,854425.42,239888.272,1.4122,4.5068,1.6,37.2967,34.05,1.8058,0.4492,0.4829,0.3534,0.9541,605035.3641,605035.0581,189584.6918,1712250.0804,1712249.2144,3.05,2.49,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20250915,2.78,2.82,2.74,2.77,2.77,0.0,0.0,687565.0,190268.1,1.1364,3.6267,1.37,36.506,33.3281,1.7675,0.4397,0.4726,0.361,0.9747,605035.3641,605035.0581,189584.6918,1675947.9586,1675947.1109,3.05,2.49,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20250912,2.74,2.79,2.74,2.77,2.74,0.03,1.0949,603608.38,166812.907,0.9976,3.1838,1.2,36.506,33.3281,1.7675,0.4397,0.4726,0.361,0.9747,605035.3641,605035.0581,189584.6918,1675947.9586,1675947.1109,3.01,2.47,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20250911,2.69,2.74,2.67,2.74,2.69,0.05,1.8587,564326.01,152660.064,0.9327,2.9766,1.12,36.1106,32.9671,1.7484,0.435,0.4675,0.365,0.9854,605035.3641,605035.0581,189584.6918,1657796.8976,1657796.0592,2.96,2.42,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20250910,2.69,2.7,2.67,2.69,2.69,0.0,0.0,387563.02,104066.12,0.6406,2.0443,0.73,35.4516,32.3655,1.7165,0.427,0.459,0.3717,1.0037,605035.3641,605035.0581,189584.6918,1627545.1294,1627544.3063,2.96,2.42,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20250909,2.69,2.7,2.67,2.69,2.68,0.01,0.3731,434574.0,116642.225,0.7183,2.2922,0.76,35.4516,32.3655,1.7165,0.427,0.459,0.3717,1.0037,605035.3641,605035.0581,189584.6918,1627545.1294,1627544.3063,2.95,2.41,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20250908,2.66,2.7,2.66,2.68,2.67,0.01,0.3745,522177.14,139817.815,0.8631,2.7543,0.92,35.3198,32.2452,1.7101,0.4254,0.4573,0.3731,1.0075,605035.3641,605035.0581,189584.6918,1621494.7758,1621493.9557,2.94,2.4,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20250905,2.65,2.67,2.63,2.67,2.65,0.02,0.7547,597343.01,158237.947,0.9873,3.1508,0.99,35.188,32.1249,1.7037,0.4238,0.4556,0.3745,1.0112,605035.3641,605035.0581,189584.6918,1615444.4221,1615443.6051,2.92,2.39,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20250904,2.65,2.66,2.63,2.65,2.66,-0.01,-0.3759,576554.0,152646.635,0.9529,3.0411,0.91,34.9245,31.8842,1.691,0.4207,0.4521,0.3774,1.0189,605035.3641,605035.0581,189584.6918,1603343.7149,1603342.904,2.93,2.39,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20250903,2.7,2.71,2.65,2.66,2.7,-0.04,-1.4815,523743.93,140088.192,0.8656,2.7626,0.77,35.0563,32.0046,1.6973,0.4223,0.4538,0.3759,1.015,605035.3641,605035.0581,189584.6918,1609394.0685,1609393.2545,2.97,2.43,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20250902,2.71,2.73,2.67,2.7,2.71,-0.01,-0.369,630539.98,170126.76,1.0422,3.3259,0.92,35.5834,32.4858,1.7229,0.4286,0.4607,0.3704,1.0,605035.3641,605035.0581,189584.6918,1633595.4831,1633594.6569,2.98,2.44,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20250901,2.72,2.73,2.69,2.71,2.72,-0.01,-0.3676,509159.86,137991.047,0.8415,2.6857,0.68,35.7152,32.6061,1.7293,0.4302,0.4624,0.369,0.9963,605035.3641,605035.0581,189584.6918,1639645.8367,1639645.0075,2.99,2.45,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20250829,2.74,2.78,2.7,2.72,2.75,-0.03,-1.0909,768291.66,210491.999,1.2698,4.0525,0.98,35.847,32.7265,1.7356,0.4318,0.4641,0.3676,0.9926,605035.3641,605035.0581,189584.6918,1645696.1904,1645695.358,3.03,2.48,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20250828,2.75,2.78,2.68,2.75,2.75,0.0,0.0,745359.98,203907.472,1.2319,3.9315,1.0,36.2424,33.0874,1.7548,0.4365,0.4692,0.3636,0.9818,605035.3641,605035.0581,189584.6918,1663847.2513,1663846.4098,3.03,2.48,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20250827,2.83,2.83,2.75,2.75,2.83,-0.08,-2.8269,755557.0,211007.592,1.2488,3.9853,1.08,36.2424,35.0044,1.783,0.4365,0.4511,0.3636,0.9818,605035.3641,605035.0581,189584.6918,1663847.2513,1663846.4098,3.11,2.55,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20250826,2.82,2.84,2.8,2.83,2.83,0.0,0.0,633133.01,178620.384,1.0464,3.3396,0.94,37.2967,36.0227,1.8349,0.4492,0.4642,0.3534,0.9541,605035.3641,605035.0581,189584.6918,1712250.0804,1712249.2144,3.11,2.55,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20250825,2.82,2.86,2.8,2.83,2.8,0.03,1.0714,866428.13,245034.636,1.432,4.5701,1.41,37.2967,36.0227,1.8349,0.4492,0.4642,0.3534,0.9541,605035.3641,605035.0581,189584.6918,1712250.0804,1712249.2144,3.08,2.52,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20250822,2.75,2.83,2.72,2.8,2.76,0.04,1.4493,912340.44,252652.78,1.5079,4.8123,1.73,36.9013,35.6408,1.8155,0.4445,0.4593,0.3571,0.9643,605035.3641,605035.0581,189584.6918,1694099.0195,1694098.1627,3.04,2.48,1.6132
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20250821,2.76,2.79,2.74,2.76,2.75,0.01,0.3636,575905.0,159140.54,0.9519,3.0377,1.09,36.3742,35.1316,1.7895,0.4381,0.4527,0.3623,0.9783,605035.3641,605035.0581,189584.6918,1669897.6049,1669896.7604,3.03,2.48,1.6132
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20250820,2.72,2.75,2.69,2.75,2.72,0.03,1.1029,518384.84,141411.131,0.8568,2.7343,0.99,36.2424,35.0044,1.783,0.4365,0.4511,0.3636,0.9818,605035.3641,605035.0581,189584.6918,1663847.2513,1663846.4098,2.99,2.45,1.6132
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20250819,2.73,2.74,2.71,2.72,2.72,0.0,0.0,479069.27,130493.463,0.7918,2.5269,0.92,35.847,34.6225,1.7636,0.4318,0.4462,0.3676,0.9926,605035.3641,605035.0581,189584.6918,1645696.1904,1645695.358,2.99,2.45,1.6132
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20250818,2.75,2.77,2.72,2.72,2.73,-0.01,-0.3663,586384.5,160701.948,0.9692,3.093,1.03,35.847,34.6225,1.7636,0.4318,0.4462,0.3676,0.9926,605035.3641,605035.0581,189584.6918,1645696.1904,1645695.358,3.0,2.46,1.6132
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20250815,2.72,2.76,2.71,2.73,2.73,0.0,0.0,477114.03,130682.563,0.7886,2.5166,0.81,35.9788,34.7498,1.7701,0.4334,0.4478,0.3663,0.989,605035.3641,605035.0581,189584.6918,1651746.544,1651745.7086,3.0,2.46,1.6132
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20250814,2.78,2.79,2.73,2.73,2.78,-0.05,-1.7986,572561.35,158047.258,0.9463,3.0201,1.06,35.9788,34.7498,1.7701,0.4334,0.4478,0.3663,0.989,605035.3641,605035.0581,189584.6918,1651746.544,1651745.7086,3.06,2.5,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20250813,2.78,2.79,2.76,2.78,2.77,0.01,0.361,495802.36,137619.05,0.8195,2.6152,0.97,36.6377,35.3862,1.8025,0.4413,0.456,0.3597,0.9712,605035.3641,605035.0581,189584.6918,1681998.3122,1681997.4615,3.05,2.49,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20250812,2.78,2.81,2.75,2.77,2.78,-0.01,-0.3597,468473.96,129631.664,0.7743,2.4711,0.95,36.506,35.2589,1.796,0.4397,0.4544,0.361,0.9747,605035.3641,605035.0581,189584.6918,1675947.9586,1675947.1109,3.06,2.5,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20250811,2.76,2.81,2.75,2.78,2.73,0.05,1.8315,830642.0,231622.234,1.3729,4.3814,1.99,36.6377,35.3862,1.8025,0.4413,0.456,0.3597,0.9712,605035.3641,605035.0581,189584.6918,1681998.3122,1681997.4615,3.0,2.46,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20250808,2.68,2.75,2.67,2.73,2.68,0.05,1.8657,565947.58,153457.549,0.9354,2.9852,1.5,35.9788,34.7498,1.7701,0.4334,0.4478,0.3663,0.989,605035.3641,605035.0581,189584.6918,1651746.544,1651745.7086,2.95,2.41,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20250807,2.68,2.69,2.66,2.68,2.67,0.01,0.3745,327254.95,87454.329,0.5409,1.7262,0.79,35.3198,34.1133,1.7377,0.4254,0.4396,0.3731,1.0075,605035.3641,605035.0581,189584.6918,1621494.7758,1621493.9557,2.94,2.4,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20250806,2.67,2.68,2.64,2.67,2.68,-0.01,-0.3731,351417.06,93518.096,0.5808,1.8536,0.81,35.188,33.9861,1.7312,0.4238,0.438,0.3745,1.0112,605035.3641,605035.0581,189584.6918,1615444.4221,1615443.6051,2.95,2.41,1.6131
