股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251120,8.34,8.55,8.29,8.36,8.3,0.06,0.7229,319355.0,268391.696,2.253,2.7034,0.86,123.5259,70.9385,1.1365,3.0374,2.7248,0.2392,0.2392,141755.6338,141745.9363,118131.7383,1185077.0986,1184996.0275,9.13,7.47,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251119,8.5,8.5,8.22,8.3,8.47,-0.17,-2.0071,349628.01,290638.395,2.4666,2.9596,0.97,122.6394,70.4293,1.1284,3.0156,2.7052,0.241,0.241,141755.6338,141745.9363,118131.7383,1176571.7605,1176491.2713,9.32,7.62,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251118,8.41,8.52,8.35,8.47,8.48,-0.01,-0.1179,396006.69,334278.041,2.7938,3.3522,1.13,125.1513,71.8719,1.1515,3.0773,2.7607,0.2361,0.2361,141755.6338,141745.9363,118131.7383,1200670.2183,1200588.0805,9.33,7.63,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251117,8.3,8.61,8.21,8.48,8.31,0.17,2.0457,569110.61,479345.182,4.015,4.8176,1.88,125.299,71.9567,1.1529,3.081,2.7639,0.2358,0.2358,141755.6338,141745.9363,118131.7383,1202087.7746,1202005.5398,9.14,7.48,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251114,8.4,8.45,8.31,8.31,8.4,-0.09,-1.0714,245788.01,205829.346,1.734,2.0806,0.74,122.7871,70.5142,1.1297,3.0192,2.7085,0.2407,0.2407,141755.6338,141745.9363,118131.7383,1177989.3169,1177908.7307,9.24,7.56,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251113,8.38,8.44,8.33,8.4,8.38,0.02,0.2387,286031.0,239730.745,2.0179,2.4213,0.82,124.117,71.2779,1.142,3.0519,2.7378,0.2381,0.2381,141755.6338,141745.9363,118131.7383,1190747.3239,1190665.8649,9.22,7.54,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251112,8.51,8.54,8.3,8.38,8.53,-0.15,-1.7585,305357.23,256598.409,2.1543,2.5849,0.81,123.8215,71.1082,1.1393,3.0446,2.7313,0.2387,0.2387,141755.6338,141745.9363,118131.7383,1187912.2112,1187830.9462,9.38,7.68,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251111,8.61,8.65,8.46,8.53,8.62,-0.09,-1.0441,349848.44,299132.964,2.4681,2.9615,0.88,126.0378,72.381,1.1596,3.0991,2.7802,0.2345,0.2345,141755.6338,141745.9363,118131.7383,1209175.5563,1209092.8366,9.48,7.76,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251110,8.56,8.72,8.54,8.62,8.57,0.05,0.5834,328634.8,282887.03,2.3185,2.7819,0.69,127.3677,73.1447,1.1719,3.1318,2.8095,0.232,0.232,141755.6338,141745.9363,118131.7383,1221933.5634,1221849.9709,9.43,7.71,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251107,8.7,8.72,8.54,8.57,8.73,-0.16,-1.8328,386554.03,332218.854,2.7271,3.2722,0.74,126.6289,72.7204,1.1651,3.1137,2.7932,0.2334,0.2334,141755.6338,141745.9363,118131.7383,1214845.7817,1214762.6741,9.6,7.86,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251106,8.86,8.9,8.65,8.73,8.87,-0.14,-1.5784,375826.55,328148.128,2.6514,3.1814,0.69,128.993,74.0781,1.1868,3.1718,2.8454,0.2291,0.2291,141755.6338,141745.9363,118131.7383,1237526.6831,1237442.0239,9.76,7.98,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251105,8.73,8.94,8.65,8.87,8.94,-0.07,-0.783,445381.81,393774.047,3.1421,3.7702,0.77,131.0616,75.2661,1.2059,3.2227,2.891,0.2255,0.2255,141755.6338,141745.9363,118131.7383,1257372.4718,1257286.455,9.83,8.05,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251104,9.03,9.06,8.85,8.94,9.11,-0.17,-1.8661,460826.01,411783.384,3.2511,3.901,0.75,132.0959,75.86,1.2154,3.2481,2.9138,0.2237,0.2237,141755.6338,141745.9363,118131.7383,1267295.3662,1267208.6705,10.02,8.2,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251103,8.84,9.13,8.84,9.11,8.92,0.19,2.13,719515.53,649653.228,5.0761,6.0908,1.07,134.6078,77.3026,1.2385,3.3099,2.9693,0.2195,0.2195,141755.6338,141745.9363,118131.7383,1291393.8239,1291305.4797,9.81,8.03,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251031,8.7,9.04,8.7,8.92,8.67,0.25,2.8835,618778.71,550344.516,4.3654,5.238,0.94,131.8004,75.6903,1.2127,3.2408,2.9073,0.2242,0.2242,141755.6338,141745.9363,118131.7383,1264460.2535,1264373.7518,9.54,7.8,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251030,8.87,8.94,8.67,8.67,8.95,-0.28,-3.1285,492442.66,431098.446,3.4741,4.1686,0.69,128.1064,73.569,1.1787,3.15,2.8258,0.2307,0.2307,141755.6338,141745.9363,118131.7383,1229021.345,1228937.2677,9.85,8.06,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251029,8.92,8.99,8.71,8.95,8.95,0.0,0.0,593369.63,522883.563,4.1861,5.0229,0.83,132.2437,75.9449,1.2167,3.2517,2.9171,0.2235,0.2235,141755.6338,141745.9363,118131.7383,1268712.9225,1268626.1299,9.85,8.06,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251028,8.8,9.14,8.77,8.95,8.84,0.11,1.2443,637285.2,570918.08,4.496,5.3947,0.78,132.2437,75.9449,1.2167,3.2517,2.9171,0.2235,0.2235,141755.6338,141745.9363,118131.7383,1268712.9225,1268626.1299,9.72,7.96,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251027,8.95,9.31,8.81,8.84,8.73,0.11,1.26,1008683.28,909542.566,7.1161,8.5386,1.36,130.6183,75.0115,1.2018,3.2118,2.8812,0.2262,0.2262,141755.6338,141745.9363,118131.7383,1253119.8028,1253034.0769,9.6,7.86,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251024,8.62,8.84,8.6,8.73,8.66,0.07,0.8083,565851.29,494292.829,3.992,4.79,0.8,128.993,185.6619,1.1978,3.1718,3.0395,0.2291,0.2291,141755.6338,141745.9363,118131.7383,1237526.6831,1237442.0239,9.53,7.79,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251023,8.66,8.7,8.48,8.66,8.56,0.1,1.1682,739747.74,636398.832,5.2188,6.2621,1.21,127.9587,184.1732,1.1882,3.1464,3.0151,0.2309,0.2309,141755.6338,141745.9363,118131.7383,1227603.7887,1227519.8084,9.42,7.7,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251022,8.6,8.84,8.52,8.56,8.62,-0.06,-0.6961,615806.67,532171.682,4.3444,5.2129,1.11,126.4811,182.0465,1.1745,3.11,2.9803,0.2336,0.2336,141755.6338,141745.9363,118131.7383,1213428.2253,1213345.2147,9.48,7.76,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251021,8.81,8.89,8.58,8.62,8.64,-0.02,-0.2315,1130315.54,981603.106,7.9742,9.5683,2.71,127.3677,183.3225,1.1827,3.1318,3.0012,0.232,0.232,141755.6338,141745.9363,118131.7383,1221933.5634,1221849.9709,9.5,7.78,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251020,8.1,8.64,8.07,8.64,7.85,0.79,10.0637,658816.41,551328.877,4.6479,5.577,1.75,127.6632,183.7478,1.1854,3.1391,3.0082,0.2315,0.2315,141755.6338,141745.9363,118131.7383,1224768.676,1224684.8896,8.64,7.07,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251017,8.16,8.2,7.83,7.85,8.19,-0.34,-4.1514,381241.43,304596.307,2.6896,3.2273,0.92,115.9903,166.9468,1.077,2.8521,2.7331,0.2548,0.2548,141755.6338,141745.9363,118131.7383,1112781.7253,1112705.6,9.01,7.37,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251016,8.27,8.31,8.14,8.19,8.3,-0.11,-1.3253,279076.57,228932.528,1.9689,2.3624,,121.014,174.1776,1.1237,2.9756,2.8515,0.2442,0.2442,141755.6338,141745.9363,118131.7383,1160978.6408,1160899.2183,9.13,7.47,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251015,8.31,8.4,8.22,8.3,8.37,-0.07,-0.8363,329854.74,273377.129,2.3271,2.7923,0.68,122.6394,176.517,1.1388,3.0156,2.8898,0.241,0.241,141755.6338,141745.9363,118131.7383,1176571.7605,1176491.2713,9.21,7.53,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251014,8.38,8.51,8.3,8.37,8.33,0.04,0.4802,433883.52,364509.387,3.061,3.6729,0.82,123.6737,178.0057,1.1484,3.041,2.9142,0.2389,0.2389,141755.6338,141745.9363,118131.7383,1186494.6549,1186413.4868,9.16,7.5,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251013,8.2,8.43,8.17,8.33,8.53,-0.2,-2.3447,461242.6,383141.113,3.254,3.9045,0.87,123.0827,177.155,1.1429,3.0265,2.9002,0.2401,0.2401,141755.6338,141745.9363,118131.7383,1180824.4296,1180743.6494,9.38,7.68,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251010,8.48,8.75,8.42,8.53,8.46,0.07,0.8274,579085.32,496414.802,4.0854,4.902,1.13,126.0378,181.4085,1.1703,3.0991,2.9699,0.2345,0.2345,141755.6338,141745.9363,118131.7383,1209175.5563,1209092.8366,9.31,7.61,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251009,8.66,8.66,8.38,8.46,8.38,0.08,0.9547,519355.54,441421.537,3.664,4.3964,0.91,125.0035,179.9198,1.1607,3.0737,2.9455,0.2364,0.2364,141755.6338,141745.9363,118131.7383,1199252.6619,1199170.6211,9.22,7.54,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20250930,8.49,8.58,8.35,8.38,8.48,-0.1,-1.1792,428941.82,360944.834,3.0261,3.631,0.67,123.8215,178.2184,1.1498,3.0446,2.9176,0.2387,0.2387,141755.6338,141745.9363,118131.7383,1187912.2112,1187830.9462,9.33,7.63,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20250929,8.13,8.56,8.06,8.48,8.09,0.39,4.8208,660973.72,553693.386,4.6631,5.5952,1.02,125.299,180.3451,1.1635,3.081,2.9524,0.2358,0.2358,141755.6338,141745.9363,118131.7383,1202087.7746,1202005.5398,8.9,7.28,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20250926,8.23,8.28,8.05,8.09,8.27,-0.18,-2.1765,448901.26,365048.725,3.1669,3.8,0.7,119.5365,172.0509,1.11,2.9393,2.8167,0.2472,0.2472,141755.6338,141745.9363,118131.7383,1146803.0774,1146724.6247,9.1,7.44,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20250925,8.26,8.35,8.23,8.27,8.32,-0.05,-0.601,497983.65,412615.717,3.5132,4.2155,0.8,122.1961,175.879,1.1347,3.0047,2.8793,0.2418,0.2418,141755.6338,141745.9363,118131.7383,1172319.0915,1172238.8932,9.15,7.49,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20250924,8.09,8.38,8.04,8.32,8.1,0.22,2.716,804978.1,666473.256,5.679,6.8142,1.51,122.9349,176.9424,1.1415,3.0228,2.8967,0.2404,0.2404,141755.6338,141745.9363,118131.7383,1179406.8732,1179326.19,8.91,7.29,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20250923,8.18,8.32,7.91,8.1,8.16,-0.06,-0.7353,802192.88,648927.186,5.6594,6.7907,1.83,119.6842,172.2636,1.1113,2.9429,2.8201,0.2469,0.2469,141755.6338,141745.9363,118131.7383,1148220.6338,1148142.084,8.98,7.34,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20250922,7.86,8.2,7.76,8.16,7.86,0.3,3.8168,693076.13,556678.268,4.8896,5.867,2.02,120.5708,173.5396,1.1196,2.9647,2.841,0.2451,0.2451,141755.6338,141745.9363,118131.7383,1156725.9718,1156646.8402,8.65,7.07,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20250919,7.74,7.94,7.74,7.86,7.72,0.14,1.8135,404240.11,317454.231,2.8519,3.4219,1.24,116.138,167.1595,1.0784,2.8557,2.7366,0.2545,0.2545,141755.6338,141745.9363,118131.7383,1114199.2817,1114123.0593,8.49,6.95,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20250918,7.86,7.98,7.66,7.72,7.87,-0.15,-1.906,427034.32,335300.732,3.0127,3.6149,1.41,114.0694,164.1821,1.0592,2.8048,2.6878,0.2591,0.2591,141755.6338,141745.9363,118131.7383,1094353.4929,1094278.6282,8.66,7.08,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20250917,7.83,7.95,7.74,7.87,7.83,0.04,0.5109,346835.3,273017.798,2.4469,2.936,1.19,116.2858,167.3722,1.0798,2.8593,2.7401,0.2541,0.2541,141755.6338,141745.9363,118131.7383,1115616.838,1115540.5187,8.61,7.05,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20250916,7.71,7.84,7.68,7.83,7.68,0.15,1.9531,320788.39,249189.904,2.2631,2.7155,1.17,115.6947,166.5215,1.0743,2.8448,2.7261,0.2554,0.2554,141755.6338,141745.9363,118131.7383,1109946.6127,1109870.6812,8.45,6.91,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20250915,7.72,7.77,7.64,7.68,7.73,-0.05,-0.6468,215605.14,165966.167,1.5211,1.8251,0.71,113.4784,163.3314,1.0537,2.7903,2.6739,0.2604,0.2604,141755.6338,141745.9363,118131.7383,1088683.2676,1088608.7908,8.5,6.96,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20250912,7.68,7.79,7.65,7.73,7.67,0.06,0.7823,324717.04,251234.453,2.2908,2.7488,1.09,114.2172,164.3948,1.0606,2.8085,2.6913,0.2587,0.2587,141755.6338,141745.9363,118131.7383,1095771.0493,1095696.0876,8.44,6.9,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20250911,7.66,7.68,7.48,7.67,7.65,0.02,0.2614,308344.68,233739.07,2.1753,2.6102,1.04,113.3306,163.1187,1.0523,2.7867,2.6704,0.2608,0.2608,141755.6338,141745.9363,118131.7383,1087265.7112,1087191.3314,8.42,6.89,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20250910,7.6,7.75,7.56,7.65,7.56,0.09,1.1905,282601.87,216888.607,1.9937,2.3923,0.93,113.0351,162.6934,1.0496,2.7794,2.6635,0.2614,0.2614,141755.6338,141745.9363,118131.7383,1084430.5986,1084356.4127,8.32,6.8,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20250909,7.7,7.7,7.52,7.56,7.7,-0.14,-1.8182,239386.0,181930.099,1.6888,2.0264,0.72,111.7053,160.7794,1.0373,2.7467,2.6321,0.2646,0.2646,141755.6338,141745.9363,118131.7383,1071672.5915,1071599.2784,8.47,6.93,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20250908,7.6,7.74,7.54,7.7,7.56,0.14,1.8519,366399.37,280737.251,2.5849,3.1016,1.16,113.7739,163.7568,1.0565,2.7976,2.6809,0.2597,0.2597,141755.6338,141745.9363,118131.7383,1091518.3803,1091443.7095,8.32,6.8,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20250905,7.46,7.56,7.35,7.56,7.43,0.13,1.7497,288483.17,215365.433,2.0352,2.442,0.9,111.7053,160.7794,1.0373,2.7467,2.6321,0.2646,0.2646,141755.6338,141745.9363,118131.7383,1071672.5915,1071599.2784,8.17,6.69,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20250904,7.45,7.55,7.33,7.43,7.46,-0.03,-0.4021,312272.0,232962.068,2.203,2.6434,0.87,109.7844,158.0146,1.0194,2.6995,2.5869,0.2692,0.2692,141755.6338,141745.9363,118131.7383,1053244.3591,1053172.3067,8.21,6.71,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20250903,7.64,7.73,7.43,7.46,7.64,-0.18,-2.356,310852.68,235746.873,2.193,2.6314,0.73,110.2277,158.6527,1.0235,2.7104,2.5973,0.2681,0.2681,141755.6338,141745.9363,118131.7383,1057497.0281,1057424.6848,8.4,6.88,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20250902,7.85,7.86,7.59,7.64,7.85,-0.21,-2.6752,395535.58,303330.211,2.7905,3.3483,0.84,112.8873,162.4807,1.0482,2.7758,2.66,0.2618,0.2618,141755.6338,141745.9363,118131.7383,1083013.0422,1082938.9533,8.64,7.07,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20250901,7.8,7.87,7.75,7.85,7.8,0.05,0.641,276946.27,216491.127,1.9538,2.3444,0.53,115.9903,166.9468,1.077,2.8521,2.7331,0.2548,0.2548,141755.6338,141745.9363,118131.7383,1112781.7253,1112705.6,8.58,7.02,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20250829,7.94,7.95,7.79,7.8,7.92,-0.12,-1.5152,300653.13,236275.962,2.1211,2.5451,0.52,115.2515,165.8835,1.0702,2.8339,2.7157,0.2564,0.2564,141755.6338,141745.9363,118131.7383,1105693.9436,1105618.3031,8.71,7.13,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20250828,7.87,7.97,7.66,7.92,7.87,0.05,0.6353,500491.72,392146.056,3.5309,4.2367,0.92,117.0246,168.4355,1.0867,2.8775,2.7575,0.2525,0.2525,141755.6338,141745.9363,118131.7383,1122704.6197,1122627.8155,8.66,7.08,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20250827,8.22,8.26,7.86,7.87,8.19,-0.32,-3.9072,648212.34,522503.17,4.5731,5.4872,1.31,116.2858,167.3722,1.0798,2.8593,2.7401,0.2541,0.2541,141755.6338,141745.9363,118131.7383,1115616.838,1115540.5187,9.01,7.37,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20250826,8.0,8.38,8.0,8.19,8.05,0.14,1.7391,623467.39,511858.255,4.3985,5.2777,1.39,121.014,162.878,1.1299,2.9756,2.9574,0.2442,0.2442,141755.6338,141745.9363,118131.7383,1160978.6408,1160899.2183,8.86,7.25,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20250825,8.04,8.13,7.95,8.05,8.08,-0.03,-0.3713,556398.58,447044.242,3.9253,4.71,1.21,118.9454,160.0937,1.1106,2.9247,2.9068,0.2484,0.2484,141755.6338,141745.9363,118131.7383,1141132.8521,1141054.7872,8.89,7.27,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20250822,7.84,8.12,7.81,8.08,7.85,0.23,2.9299,578373.59,459048.725,4.0804,4.896,1.47,119.3887,160.6903,1.1147,2.9356,2.9177,0.2475,0.2475,141755.6338,141745.9363,118131.7383,1145385.5211,1145307.1653,8.64,7.07,8.0066
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20250821,7.91,7.98,7.78,7.85,7.9,-0.05,-0.6329,322626.96,253680.556,2.2761,2.7311,0.82,115.9903,156.1162,1.083,2.8521,2.8346,0.2548,0.2548,141755.6338,141745.9363,118131.7383,1112781.7253,1112705.6,8.69,7.11,8.0066
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20250820,7.81,7.93,7.74,7.9,7.83,0.07,0.894,395337.22,309591.696,2.7891,3.3466,1.03,116.7291,157.1106,1.0899,2.8702,2.8527,0.2532,0.2532,141755.6338,141745.9363,118131.7383,1119869.507,1119792.8968,8.61,7.05,8.0066
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20250819,7.83,7.88,7.77,7.83,7.83,0.0,0.0,388867.51,304667.474,2.7434,3.2918,1.11,115.6947,155.7185,1.0802,2.8448,2.8274,0.2554,0.2554,141755.6338,141745.9363,118131.7383,1109946.6127,1109870.6812,8.61,7.05,8.0066
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20250818,7.67,7.9,7.66,7.83,7.65,0.18,2.3529,616053.27,482955.883,4.3462,5.215,2.17,115.6947,155.7185,1.0802,2.8448,2.8274,0.2554,0.2554,141755.6338,141745.9363,118131.7383,1109946.6127,1109870.6812,8.42,6.89,8.0066
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20250815,7.53,7.66,7.53,7.65,7.56,0.09,1.1905,238079.92,181453.856,1.6796,2.0154,0.82,113.0351,152.1388,1.0554,2.7794,2.7624,0.2614,0.2614,141755.6338,141745.9363,118131.7383,1084430.5986,1084356.4127,8.32,6.8,8.0066
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20250814,7.75,7.76,7.53,7.56,7.74,-0.18,-2.3256,321185.25,245443.15,2.2659,2.7189,1.16,111.7053,150.3489,1.043,2.7467,2.7299,0.2646,0.2646,141755.6338,141745.9363,118131.7383,1071672.5915,1071599.2784,8.51,6.97,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20250813,7.7,7.78,7.66,7.74,7.66,0.08,1.0444,351715.76,272328.851,2.4813,2.9773,1.38,114.3649,153.9286,1.0678,2.8121,2.7949,0.2584,0.2584,141755.6338,141745.9363,118131.7383,1097188.6056,1097113.547,8.43,6.89,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20250812,7.62,7.72,7.6,7.66,7.64,0.02,0.2618,231296.52,176946.662,1.6318,1.958,0.89,113.1829,152.3376,1.0568,2.783,2.766,0.2611,0.2611,141755.6338,141745.9363,118131.7383,1085848.1549,1085773.8721,8.4,6.88,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20250811,7.59,7.67,7.56,7.64,7.59,0.05,0.6588,277027.9,211254.735,1.9544,2.3451,1.12,112.8873,151.9399,1.054,2.7758,2.7588,0.2618,0.2618,141755.6338,141745.9363,118131.7383,1083013.0422,1082938.9533,8.35,6.83,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20250808,7.7,7.72,7.59,7.59,7.71,-0.12,-1.5564,267601.87,203984.794,1.8879,2.2653,1.04,112.1485,150.9455,1.0471,2.7576,2.7407,0.2635,0.2635,141755.6338,141745.9363,118131.7383,1075925.2605,1075851.6565,8.48,6.94,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20250807,7.74,7.83,7.69,7.71,7.75,-0.04,-0.5161,252362.0,195345.759,1.7804,2.1363,0.91,113.9216,153.332,1.0637,2.8012,2.7841,0.2594,0.2594,141755.6338,141745.9363,118131.7383,1092935.9366,1092861.1689,8.53,6.98,8.0062
