股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251111,22.48,22.88,22.07,22.59,22.5,0.09,0.4,55046.09,123429.585,4.4495,4.4581,0.95,25.2819,20.0782,1.4441,3.0426,3.0386,0.4416,0.8853,24122.8204,12371.3454,12347.5454,544934.5128,279468.6926,27.0,18.0,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251110,22.95,23.1,22.4,22.5,22.75,-0.25,-1.0989,60526.82,137239.093,4.8925,4.9019,1.15,25.1812,19.9982,1.4384,3.0304,3.0265,0.4434,0.8889,24122.8204,12371.3454,12347.5454,542763.459,278355.2715,27.3,18.2,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251107,22.22,23.3,22.15,22.75,22.18,0.57,2.5699,93228.13,213322.16,7.5358,7.5503,2.05,25.461,20.2204,1.4543,3.0641,3.0602,0.4385,0.8791,24122.8204,12371.3454,12347.5454,548794.1641,281448.1079,26.62,17.74,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251106,22.46,22.6,22.08,22.18,22.4,-0.22,-0.9821,40179.12,89309.388,3.2478,3.254,0.88,24.8231,19.7137,1.4179,2.9873,2.9835,0.4498,0.9017,24122.8204,12371.3454,12347.5454,535044.1565,274396.441,26.88,17.92,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251105,21.42,22.89,21.42,22.4,21.56,0.84,3.8961,67812.03,151511.202,5.4814,5.4919,1.56,25.0693,19.9093,1.432,3.017,3.0131,0.4454,0.8929,24122.8204,12371.3454,12347.5454,540351.177,277118.137,25.87,17.25,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251104,21.81,21.98,21.39,21.56,21.86,-0.3,-1.3724,29372.86,63456.815,2.3743,2.3788,0.48,24.1292,19.1627,1.3783,2.9038,2.9001,0.4627,0.9276,24122.8204,12371.3454,12347.5454,520088.0078,266726.2068,26.23,17.49,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251103,21.87,22.03,21.74,21.86,21.87,-0.01,-0.0457,31521.34,68904.768,2.5479,2.5528,0.45,24.4649,19.4293,1.3974,2.9442,2.9404,0.4564,0.9149,24122.8204,12371.3454,12347.5454,527324.8539,270437.6104,26.24,17.5,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251031,21.54,22.25,21.5,21.87,21.56,0.31,1.4378,58816.3,129310.561,4.7542,4.7634,0.83,24.4761,19.4382,1.3981,2.9456,2.9418,0.4562,0.9145,24122.8204,12371.3454,12347.5454,527566.0821,270561.3239,25.87,17.25,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251030,21.88,22.05,21.48,21.56,21.83,-0.27,-1.2368,41934.21,91120.499,3.3896,3.3962,0.55,24.1292,19.1627,1.3783,2.9038,2.9001,0.4627,0.9276,24122.8204,12371.3454,12347.5454,520088.0078,266726.2068,26.2,17.46,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251029,22.02,22.2,21.77,21.83,22.2,-0.37,-1.6667,56293.91,123209.549,4.5503,4.5591,0.81,24.4313,19.4027,1.3955,2.9402,2.9364,0.457,0.9162,24122.8204,12371.3454,12347.5454,526601.1693,270066.4701,26.64,17.76,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251028,21.01,22.37,21.0,22.2,21.17,1.03,4.8654,114851.66,251999.024,9.2837,9.3016,2.18,24.8454,19.7315,1.4192,2.99,2.9862,0.4494,0.9009,24122.8204,12371.3454,12347.5454,535526.6129,274643.8679,25.4,16.94,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251027,21.8,21.8,20.5,21.17,20.86,0.31,1.4861,78727.21,165323.969,6.3637,6.3759,1.81,23.6927,18.816,1.3533,2.8513,2.8476,0.4713,0.9447,24122.8204,12371.3454,12347.5454,510680.1079,261901.3821,25.03,16.69,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251024,20.8,21.13,20.46,20.86,20.85,0.01,0.048,64098.52,133081.862,5.1812,5.1912,1.74,23.3458,20.7625,1.3707,2.8096,2.8712,0.4783,0.9588,24122.8204,12371.3454,12347.5454,503202.0335,258066.265,25.02,16.68,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251023,19.99,20.87,19.67,20.85,19.9,0.95,4.7739,66172.66,135107.564,5.3489,5.3592,2.24,23.3346,20.7525,1.3701,2.8082,2.8699,0.4785,0.9592,24122.8204,12371.3454,12347.5454,502960.8053,257942.5516,23.88,15.92,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251022,20.33,20.33,19.86,19.9,20.36,-0.46,-2.2593,24886.03,49914.426,2.0116,2.0155,0.8,22.2714,19.807,1.3076,2.6803,2.7391,0.5013,1.005,24122.8204,12371.3454,12347.5454,480044.126,246189.7735,24.43,16.29,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251021,20.09,20.36,19.91,20.36,20.11,0.25,1.2432,29148.2,58943.685,2.3561,2.3606,0.87,22.7862,20.2648,1.3379,2.7422,2.8024,0.49,0.9823,24122.8204,12371.3454,12347.5454,491140.6233,251880.5923,24.13,16.09,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251020,19.7,20.38,19.61,20.11,19.54,0.57,2.9171,33172.99,66347.603,2.6814,2.6866,0.98,22.5064,20.016,1.3214,2.7085,2.768,0.4961,0.9945,24122.8204,12371.3454,12347.5454,485109.9182,248787.756,23.45,15.63,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251017,20.04,20.15,19.35,19.54,19.95,-0.41,-2.0551,30827.99,60827.47,2.4919,2.4967,0.83,21.8685,19.4487,1.284,2.6318,2.6895,0.5106,1.0235,24122.8204,12371.3454,12347.5454,471359.9106,241736.0891,23.94,15.96,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251016,20.32,20.55,19.9,19.95,20.39,-0.44,-2.1579,29540.01,59654.524,2.3878,2.3924,,22.3273,19.8567,1.3109,2.687,2.746,0.5001,1.0025,24122.8204,12371.3454,12347.5454,481250.267,246808.3407,24.47,16.31,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251015,19.85,20.52,19.83,20.39,19.98,0.41,2.0521,32781.41,66391.769,2.6498,2.6549,0.82,22.8197,20.2947,1.3398,2.7463,2.8065,0.4893,0.9809,24122.8204,12371.3454,12347.5454,491864.308,252251.7327,23.98,15.98,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251014,19.99,20.59,19.9,19.98,19.99,-0.01,-0.05,41850.64,84512.218,3.3829,3.3894,1.06,22.3609,19.8866,1.3129,2.691,2.7501,0.4993,1.001,24122.8204,12371.3454,12347.5454,481973.9516,247179.4811,23.99,15.99,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251013,19.81,20.08,19.39,19.99,20.33,-0.34,-1.6724,34741.44,68939.472,2.8082,2.8136,0.88,22.3721,19.8966,1.3136,2.6924,2.7515,0.4991,1.0005,24122.8204,12371.3454,12347.5454,482215.1798,247303.1945,24.4,16.26,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251010,20.15,20.85,20.15,20.33,20.22,0.11,0.544,47258.98,96803.763,3.82,3.8274,1.2,22.7526,20.235,1.3359,2.7382,2.7983,0.4907,0.9838,24122.8204,12371.3454,12347.5454,490416.9387,251509.452,24.26,16.18,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251009,20.06,20.87,20.06,20.22,20.07,0.15,0.7474,43433.86,88089.674,3.5108,3.5176,1.12,22.6295,20.1255,1.3287,2.7234,2.7831,0.4934,0.9891,24122.8204,12371.3454,12347.5454,487763.4285,250148.604,24.08,16.06,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250930,20.38,20.43,19.97,20.07,20.41,-0.34,-1.6659,32883.38,66185.533,2.658,2.6632,0.74,22.4616,19.9762,1.3188,2.7032,2.7625,0.4971,0.9965,24122.8204,12371.3454,12347.5454,484145.0054,248292.9022,24.49,16.33,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250929,19.99,20.6,19.8,20.41,19.91,0.5,2.5113,39920.69,80910.903,3.2269,3.2331,0.87,22.8421,20.3146,1.3412,2.7489,2.8093,0.4888,0.9799,24122.8204,12371.3454,12347.5454,492346.7644,252499.1596,23.89,15.93,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250926,20.25,20.36,19.86,19.91,20.1,-0.19,-0.9453,33702.48,67737.258,2.7242,2.7295,0.61,22.2825,19.8169,1.3083,2.6816,2.7405,0.5011,1.0045,24122.8204,12371.3454,12347.5454,480285.3542,246313.4869,24.12,16.08,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250925,20.94,20.99,20.28,20.3,20.81,-0.51,-2.4507,47309.82,97158.372,3.8241,3.8315,0.79,22.719,20.2051,1.3166,2.7341,2.7942,0.4915,,24122.8204,12371.3454,12347.5454,489693.2541,251138.3116,24.97,16.65,1.0167
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250924,20.67,20.94,20.5,20.81,20.86,-0.05,-0.2397,40296.55,83522.057,3.2572,3.2635,0.61,23.2898,20.7127,1.3497,2.8028,2.8644,0.4794,,24122.8204,12371.3454,12347.5454,501995.8925,257447.6978,25.03,16.69,1.0167
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250923,21.3,21.5,20.28,20.86,21.47,-0.61,-2.8412,60221.69,124818.232,4.8678,4.8772,0.92,23.3458,20.7625,1.353,2.8096,2.8712,0.4783,,24122.8204,12371.3454,12347.5454,503202.0335,258066.265,25.76,17.18,1.0167
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250922,21.7,22.02,21.39,21.47,21.7,-0.23,-1.0599,48902.0,105548.311,3.9528,3.9605,0.7,24.0284,21.3696,1.3925,2.8917,2.9552,0.4647,,24122.8204,12371.3454,12347.5454,517916.954,265612.7857,26.04,17.36,1.0167
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250919,21.35,22.19,21.15,21.7,21.09,0.61,2.8924,79819.61,173945.525,6.452,6.4644,1.04,24.2859,21.5986,1.4074,2.9227,2.9869,0.4598,,24122.8204,12371.3454,12347.5454,523465.2027,268458.1952,25.31,16.87,1.0167
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250918,22.23,22.23,20.9,21.09,22.24,-1.15,-5.1709,71582.01,153773.649,5.7861,5.7973,0.79,23.6032,20.9914,1.3679,2.8405,2.9029,0.4731,,24122.8204,12371.3454,12347.5454,508750.2822,260911.6745,26.69,17.79,1.0167
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250917,21.53,22.31,21.41,22.24,21.6,0.64,2.963,69162.18,151984.135,5.5905,5.6013,0.72,24.8902,22.136,1.4425,2.9954,3.0612,0.4486,,24122.8204,12371.3454,12347.5454,536491.5257,275138.7217,25.92,17.28,1.0167
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250916,21.61,21.8,21.22,21.6,21.77,-0.17,-0.7809,58245.2,125224.641,4.7081,4.7171,0.51,24.1739,21.499,1.4009,2.9092,2.9731,0.4619,,24122.8204,12371.3454,12347.5454,521052.9206,267221.0606,26.12,17.42,1.0167
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250915,22.1,22.24,21.49,21.77,22.14,-0.37,-1.6712,69405.12,150853.189,5.6102,5.621,0.52,24.3642,21.6682,1.412,2.9321,2.9965,0.4583,,24122.8204,12371.3454,12347.5454,525153.8001,269324.1894,26.57,17.71,1.0167
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250912,22.9,23.05,21.89,22.14,23.1,-0.96,-4.1558,114266.93,254300.097,9.2364,9.2542,0.92,24.7783,22.0365,1.436,2.982,3.0474,0.4506,,24122.8204,12371.3454,12347.5454,534079.2437,273901.5872,27.72,18.48,1.0167
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250911,22.24,23.55,22.06,23.1,22.21,0.89,4.0072,142510.48,325358.95,11.5194,11.5416,1.26,25.8527,22.992,1.4982,3.1113,3.1796,0.4319,,24122.8204,12371.3454,12347.5454,557237.1512,285778.0787,26.65,17.77,1.0167
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250910,22.0,22.63,21.65,22.21,22.33,-0.12,-0.5374,97088.26,215104.187,7.8478,7.863,0.92,24.8566,22.1062,1.4405,2.9914,3.0571,0.4492,,24122.8204,12371.3454,12347.5454,535767.8411,274767.5813,26.8,17.86,1.0167
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250909,22.68,23.7,21.93,22.33,22.09,0.24,1.0865,153189.15,345954.284,12.3826,12.4064,1.51,24.9909,22.2256,1.4483,3.0075,3.0736,0.4468,,24122.8204,12371.3454,12347.5454,538662.5795,276252.1428,26.51,17.67,1.0167
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250908,20.61,22.8,20.61,22.09,20.73,1.36,6.5605,162962.92,358533.513,13.1726,13.198,1.91,24.7223,21.9867,1.4327,2.9752,3.0405,0.4516,,24122.8204,12371.3454,12347.5454,532873.1026,273283.0199,24.88,16.58,1.0167
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250905,20.49,20.81,20.03,20.73,20.44,0.29,1.4188,66204.0,135491.654,5.3514,5.3617,0.83,23.2003,20.6331,1.3445,2.792,2.8533,0.4813,,24122.8204,12371.3454,12347.5454,500066.0669,256457.9901,24.53,16.35,1.0167
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250904,20.13,21.08,20.0,20.44,20.13,0.31,1.54,85935.09,177227.075,6.9463,6.9597,1.13,22.8757,20.3445,1.3257,2.753,2.8134,0.4881,,24122.8204,12371.3454,12347.5454,493070.449,252870.3,24.16,16.1,1.0167
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250903,20.85,20.93,20.1,20.13,20.95,-0.82,-3.9141,61434.0,125846.156,4.9658,4.9754,0.77,22.5288,20.0359,1.3056,2.7112,2.7708,0.4956,,24122.8204,12371.3454,12347.5454,485592.3747,249035.1829,25.14,16.76,1.0167
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250902,20.42,21.05,20.28,20.95,20.44,0.51,2.4951,131124.19,271752.592,10.599,10.6195,1.81,23.4465,20.8521,1.3588,2.8217,2.8836,0.4762,,24122.8204,12371.3454,12347.5454,505373.0874,259179.6861,24.53,16.35,1.0167
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250901,19.67,20.75,19.61,20.44,19.65,0.79,4.0204,81077.56,164045.308,6.5537,6.5663,1.04,22.8757,20.3445,1.3257,2.753,2.8134,0.4881,,24122.8204,12371.3454,12347.5454,493070.449,252870.3,23.58,15.72,1.0167
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250829,19.92,20.08,19.6,19.65,20.0,-0.35,-1.75,38288.25,75615.089,3.0949,3.1009,0.46,21.9916,19.5581,1.2745,2.6466,2.7047,0.5077,,24122.8204,12371.3454,12347.5454,474013.4209,243096.9371,24.0,16.0,1.0167
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250828,19.97,20.18,19.21,20.0,19.96,0.04,0.2004,67932.15,133840.216,5.4911,5.5017,0.8,22.3833,19.9065,1.2972,2.6937,2.7529,0.4988,,24122.8204,12371.3454,12347.5454,482456.408,247426.908,23.95,15.97,1.0167
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250827,20.8,20.82,19.73,19.96,20.63,-0.67,-3.2477,82144.04,166532.599,6.6399,6.6527,1.02,22.3385,19.8667,1.2946,2.6883,2.7474,0.4998,,24122.8204,12371.3454,12347.5454,481491.4952,246932.0542,24.76,16.5,1.0167
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250826,20.79,20.93,20.3,20.63,20.68,-0.05,-0.2418,93137.69,191454.878,7.5285,7.543,1.18,23.0883,20.5336,1.338,2.7786,2.8396,0.4836,,24122.8204,12371.3454,12347.5454,497653.7849,255220.8556,24.82,16.54,1.0167
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250825,19.85,20.78,19.67,20.68,19.82,0.86,4.3391,107902.32,218511.951,8.722,8.7317,1.18,23.1443,19.723,1.3889,2.7853,2.9177,0.4824,,24122.8204,12371.3454,12357.5454,498859.9259,255839.4229,23.78,15.86,1.0167
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250822,20.1,20.1,19.65,19.82,20.16,-0.34,-1.6865,62137.0,123006.231,5.0227,5.0283,0.72,22.1818,18.9028,1.3311,2.6695,2.7964,0.5034,,24122.8204,12371.3454,12357.5454,478114.3003,245200.0658,24.19,16.13,1.0164
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250821,19.85,20.44,19.69,20.16,19.82,0.34,1.7154,80733.39,161371.142,6.5258,7.3377,1.05,22.5623,19.2271,1.354,2.7153,2.8443,0.4949,,24122.8204,12371.3454,11002.5984,486316.0593,249406.3233,23.78,15.86,1.0164
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250820,19.96,19.98,19.64,19.82,20.1,-0.28,-1.393,58295.55,115289.413,4.7121,5.2983,0.83,22.1818,18.9028,1.3311,2.6695,2.7964,0.5034,,24122.8204,12371.3454,11002.5984,478114.3003,245200.0658,24.12,16.08,1.0164
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250819,20.22,20.44,19.83,20.1,20.47,-0.37,-1.8075,86222.92,172941.946,6.9696,7.8366,1.43,22.4952,19.1698,1.3499,2.7072,2.8359,0.4964,,24122.8204,12371.3454,11002.5984,484868.69,248664.0425,24.56,16.38,1.0164
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250818,19.37,21.08,19.26,20.47,19.26,1.21,6.2825,171155.7,345063.254,13.8348,15.5559,5.32,22.9093,19.5227,1.3748,2.757,2.8881,0.4874,,24122.8204,12371.3454,11002.5984,493794.1336,253241.4403,23.11,15.41,1.0164
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250815,18.74,19.27,18.7,19.26,18.78,0.48,2.5559,34845.0,66149.498,2.8166,3.167,1.05,21.5551,18.3687,1.2935,2.5941,2.7174,0.518,,24122.8204,12371.3454,11002.5984,464605.5209,238272.1124,22.54,15.02,1.0164
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250814,19.28,19.3,18.76,18.78,19.22,-0.44,-2.2893,32302.97,61204.957,2.6111,2.9359,0.99,21.0179,17.9109,1.2613,2.5294,2.6496,0.5312,,24122.8204,12371.3454,11002.5984,453026.5671,232333.8666,23.06,15.38,1.0167
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250813,19.26,19.33,19.07,19.22,19.26,-0.04,-0.2077,28467.57,54623.17,2.3011,2.5873,0.81,21.5103,18.3306,1.2908,2.5887,2.7117,0.5191,,24122.8204,12371.3454,11002.5984,463640.6081,237777.2586,23.11,15.41,1.0167
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250812,19.37,19.44,19.16,19.26,19.37,-0.11,-0.5679,35180.0,67825.499,2.8437,3.1974,0.94,21.5551,18.3687,1.2935,2.5941,2.7174,0.518,,24122.8204,12371.3454,11002.5984,464605.5209,238272.1124,23.24,15.5,1.0167
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250811,19.4,19.48,19.26,19.37,19.37,0.0,0.0,29938.05,57878.823,2.42,2.721,0.78,21.6782,18.4736,1.3009,2.6089,2.7329,0.5151,,24122.8204,12371.3454,11002.5984,467259.0311,239632.9604,23.24,15.5,1.0167
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250808,19.1,19.39,19.06,19.37,19.1,0.27,1.4136,39686.84,76517.748,3.208,3.607,1.0,21.6782,18.4736,1.3009,2.6089,2.7329,0.5151,,24122.8204,12371.3454,11002.5984,467259.0311,239632.9604,22.92,15.28,1.0167
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250807,19.22,19.42,19.05,19.1,19.27,-0.17,-0.8822,29759.45,57051.202,2.4055,2.7048,0.74,21.376,18.2161,1.2828,2.5725,2.6948,0.5223,,24122.8204,12371.3454,11002.5984,460745.8696,236292.6971,23.12,15.42,1.0167
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250806,19.09,19.29,19.02,19.27,19.11,0.16,0.8373,40098.0,76865.327,3.2412,3.6444,1.01,21.5663,18.3782,1.2942,2.5954,2.7188,0.5177,,24122.8204,12371.3454,11002.5984,464846.7491,238395.8259,22.93,15.29,1.0167
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20250805,18.92,19.44,18.9,19.11,18.91,0.2,1.0576,46812.1,89736.512,3.7839,4.2546,1.3,21.3872,18.2257,1.2834,2.5739,2.6962,0.5221,,24122.8204,12371.3454,11002.5984,460987.0978,236416.4106,22.69,15.13,1.0167
