股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251105,15.08,15.16,14.97,15.12,15.12,0.0,0.0,37986.8,57295.152,2.2603,2.2603,0.99,41.8449,41.6466,3.158,9.7985,9.0117,1.3915,1.5117,58033.332,16806.0869,16806.0869,877463.9798,254108.0339,18.14,12.1,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251104,15.18,15.2,15.02,15.12,15.21,-0.09,-0.5917,30289.2,45781.732,1.8023,1.8023,0.76,41.8449,41.6466,3.158,9.7985,9.0117,1.3915,1.5117,58033.332,16806.0869,16806.0869,877463.9798,254108.0339,18.25,12.17,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251103,15.25,15.3,15.1,15.21,15.25,-0.04,-0.2623,34229.46,52021.799,2.0367,2.0367,0.84,42.094,41.8945,3.1768,9.8568,9.0653,1.3833,1.5028,58033.332,16806.0869,16806.0869,882686.9797,255620.5817,18.3,12.2,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251031,15.0,15.31,15.0,15.25,15.03,0.22,1.4637,38128.14,57991.437,2.2687,2.2687,0.84,42.2047,42.0046,3.1851,9.8827,9.0891,1.3796,1.4988,58033.332,16806.0869,16806.0869,885008.313,256292.8252,18.04,12.02,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251030,15.1,15.22,15.0,15.03,15.1,-0.07,-0.4636,35454.6,53471.422,2.1096,2.1096,0.8,41.5958,41.3987,3.1392,9.7401,8.958,1.3998,1.5208,58033.332,16806.0869,16806.0869,872240.98,252595.4861,18.12,12.08,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251029,15.34,15.35,15.07,15.1,15.34,-0.24,-1.5645,53078.0,80510.47,3.1583,3.1583,1.36,41.7896,41.5915,3.1538,9.7855,8.9997,1.3934,1.5137,58033.332,16806.0869,16806.0869,876303.3132,253771.9122,18.41,12.27,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251028,15.2,15.42,15.11,15.34,15.25,0.09,0.5902,37666.36,57592.493,2.2412,2.2412,1.0,42.4538,42.3132,3.2856,9.941,9.3061,1.3716,1.49,58033.332,16806.0869,16806.0869,890231.3129,257805.373,18.3,12.2,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251027,15.3,15.38,15.1,15.25,15.28,-0.03,-0.1963,39437.03,60074.764,2.3466,2.3466,1.06,42.2047,42.0649,3.2663,9.8827,9.2515,1.3796,1.4988,58033.332,16806.0869,16806.0869,885008.313,256292.8252,18.34,12.22,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251024,15.23,15.48,15.05,15.28,15.0,0.28,1.8667,61837.35,94227.523,3.6795,3.6795,1.71,42.2877,42.1477,3.2727,9.9021,9.2697,1.3769,1.4959,58033.332,16806.0869,16806.0869,886749.313,256797.0078,18.0,12.0,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251023,14.85,15.03,14.71,15.0,14.86,0.14,0.9421,30022.3,44578.061,1.7864,1.7864,0.75,41.5128,41.3753,3.2128,9.7207,9.0998,1.4026,1.5238,58033.332,16806.0869,16806.0869,870499.98,252091.3035,17.83,11.89,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251022,14.75,14.94,14.7,14.86,14.85,0.01,0.0673,25784.6,38315.479,1.5342,1.5342,0.58,41.1254,40.9892,3.1828,9.63,9.0149,1.4159,1.5382,58033.332,16806.0869,16806.0869,862375.3135,249738.4513,17.82,11.88,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251021,14.66,14.89,14.62,14.85,14.66,0.19,1.296,32150.88,47556.447,1.913,1.913,0.67,41.0977,40.9616,3.1806,9.6235,9.0088,1.4168,1.5392,58033.332,16806.0869,16806.0869,861794.9802,249570.3905,17.59,11.73,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251020,14.59,14.76,14.57,14.66,14.45,0.21,1.4533,36379.8,53331.964,2.1647,2.1647,0.72,40.5719,40.4375,3.1399,9.5004,8.8935,1.4352,1.5592,58033.332,16806.0869,16806.0869,850768.6471,246377.234,17.34,11.56,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251017,14.87,14.95,14.45,14.45,14.88,-0.43,-2.8898,56820.8,83310.464,3.381,3.381,1.15,39.9907,39.8582,3.095,9.3643,8.7662,1.456,1.5818,58033.332,16806.0869,16806.0869,838581.6474,242847.9557,17.86,11.9,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251016,15.13,15.13,14.86,14.88,15.14,-0.26,-1.7173,48239.63,72158.158,2.8704,2.8704,,41.1807,41.0443,3.1871,9.6429,9.027,1.414,1.5361,58033.332,16806.0869,16806.0869,863535.9802,250074.5731,18.17,12.11,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251015,15.1,15.2,14.96,15.14,15.05,0.09,0.598,48206.69,72664.498,2.8684,2.8684,1.03,41.9003,41.7615,3.2427,9.8114,9.1847,1.3897,1.5097,58033.332,16806.0869,16806.0869,878624.6465,254444.1557,18.06,12.04,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251014,15.34,15.49,15.0,15.05,15.3,-0.25,-1.634,50106.97,76254.801,2.9815,2.9815,1.12,41.6512,41.5132,3.2235,9.7531,9.1301,1.398,1.5187,58033.332,16806.0869,16806.0869,873401.6466,252931.6078,18.36,12.24,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251013,15.17,15.44,14.87,15.3,15.52,-0.22,-1.4175,49232.63,75038.882,2.9295,2.9295,1.16,42.3431,42.2028,3.277,9.9151,9.2818,1.3751,1.4939,58033.332,16806.0869,16806.0869,887909.9796,257133.1296,18.62,12.42,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251010,15.73,15.75,15.51,15.52,15.75,-0.23,-1.4603,50676.2,78892.761,3.0153,3.0153,1.17,42.9519,42.8097,3.3241,10.0577,9.4153,1.3556,1.4728,58033.332,16806.0869,16806.0869,900677.3126,260830.4687,18.9,12.6,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251009,15.93,15.97,15.73,15.75,15.88,-0.13,-0.8186,52483.03,82895.632,3.1229,3.1229,1.21,43.5885,43.4441,3.3734,10.2067,9.5548,1.3358,1.4512,58033.332,16806.0869,16806.0869,914024.979,264695.8687,19.06,12.7,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250930,15.77,15.97,15.76,15.88,15.78,0.1,0.6337,31614.41,50190.931,1.8811,1.8811,0.62,43.9482,43.8027,3.4012,10.291,9.6337,1.3249,1.4394,58033.332,16806.0869,16806.0869,921569.3122,266880.66,18.94,12.62,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250929,15.83,15.86,15.48,15.78,15.7,0.08,0.5096,39101.6,61413.989,2.3266,2.3266,0.75,43.6715,43.5268,3.3798,10.2262,9.573,1.3333,1.4485,58033.332,16806.0869,16806.0869,915765.979,265200.0513,18.84,12.56,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250926,15.85,15.97,15.7,15.7,15.92,-0.22,-1.3819,37781.02,59652.559,2.2481,2.2481,0.68,43.4501,43.3062,3.3627,10.1743,9.5245,1.3401,1.4559,58033.332,16806.0869,16806.0869,911123.3124,263855.5643,19.1,12.74,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250925,15.86,16.19,15.8,15.92,15.9,0.02,0.1258,55433.4,88917.845,3.2984,3.2984,0.91,44.0589,43.913,3.4098,10.3169,9.6579,1.3216,1.4358,58033.332,16806.0869,16806.0869,923890.6454,267552.9034,19.08,12.72,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250924,15.42,15.91,15.35,15.9,15.55,0.35,2.2508,52621.03,82686.77,3.1311,3.1311,0.84,44.0036,43.8578,3.4055,10.3039,9.6458,1.3232,1.4376,58033.332,16806.0869,16806.0869,922729.9788,267216.7817,18.66,12.44,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250923,15.72,15.75,15.15,15.55,15.76,-0.21,-1.3325,70729.45,108768.286,4.2086,4.2086,1.13,43.035,42.8924,3.3306,10.0771,9.4335,1.353,1.4699,58033.332,16806.0869,16806.0869,902418.3126,261334.6513,18.91,12.61,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250922,15.88,15.93,15.71,15.76,15.85,-0.09,-0.5678,45825.05,72304.281,2.7267,2.7267,0.72,43.6161,43.4717,3.3755,10.2132,9.5609,1.335,1.4503,58033.332,16806.0869,16806.0869,914605.3123,264863.9295,19.02,12.68,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250919,15.92,16.0,15.74,15.85,15.91,-0.06,-0.3771,52757.28,83685.264,3.1392,3.1392,0.79,43.8652,43.7199,3.3948,10.2715,9.6155,1.3274,1.4421,58033.332,16806.0869,16806.0869,919828.3122,266376.4774,19.09,12.73,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250918,16.3,16.34,15.8,15.91,16.23,-0.32,-1.9717,81931.6,131820.57,4.8751,4.8751,1.24,44.0313,43.8854,3.4077,10.3104,9.6519,1.3224,1.4367,58033.332,16806.0869,16806.0869,923310.3121,267384.8426,19.48,12.98,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250917,16.15,16.3,16.05,16.23,16.18,0.05,0.309,61167.05,99157.631,3.6396,3.6396,0.95,44.9169,44.7681,3.4762,10.5178,9.846,1.2963,1.4083,58033.332,16806.0869,16806.0869,941880.9784,272762.7904,19.42,12.94,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250916,16.07,16.2,15.99,16.18,16.08,0.1,0.6219,70104.87,112796.101,4.1714,4.1714,1.03,44.7785,44.6302,3.4655,10.4854,9.8157,1.3003,1.4127,58033.332,16806.0869,16806.0869,938979.3118,271922.486,19.3,12.86,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250915,16.21,16.29,16.03,16.08,16.15,-0.07,-0.4334,52905.03,85381.216,3.148,3.148,0.74,44.5017,44.3544,3.4441,10.4206,9.755,1.3084,1.4215,58033.332,16806.0869,16806.0869,933175.9786,270241.8774,19.38,12.92,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250912,16.18,16.28,16.09,16.15,16.16,-0.01,-0.0619,65925.27,106674.426,3.9227,3.9227,0.88,44.6955,44.5474,3.4591,10.4659,9.7975,1.3028,1.4153,58033.332,16806.0869,16806.0869,937238.3118,271418.3034,19.39,12.93,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250911,15.96,16.16,15.72,16.16,15.83,0.33,2.0846,80059.2,127710.411,4.7637,4.7637,1.04,44.7231,44.575,3.4612,10.4724,9.8035,1.302,1.4144,58033.332,16806.0869,16806.0869,937818.6451,271586.3643,19.0,12.66,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250910,15.86,16.03,15.75,15.83,15.84,-0.01,-0.0631,52858.4,83985.237,3.1452,3.1452,0.65,43.8099,43.6648,3.3905,10.2586,9.6033,1.3291,1.4439,58033.332,16806.0869,16806.0869,918667.6456,266040.3556,19.01,12.67,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250909,16.24,16.27,15.81,15.84,16.21,-0.37,-2.2825,89678.01,143337.034,5.336,5.336,1.03,43.8375,43.6923,3.3927,10.265,9.6094,1.3283,1.443,58033.332,16806.0869,16806.0869,919247.9789,266208.4165,19.45,12.97,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250908,16.2,16.24,16.05,16.21,16.17,0.04,0.2474,70567.0,114021.148,4.1989,4.1989,0.77,44.8615,44.7129,3.4719,10.5048,9.8339,1.2979,1.4101,58033.332,16806.0869,16806.0869,940720.3117,272426.6686,19.4,12.94,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250905,16.11,16.21,15.94,16.17,16.06,0.11,0.6849,82695.5,133365.24,4.9206,4.9206,0.82,44.7508,44.6026,3.4634,10.4789,9.8096,1.3012,1.4136,58033.332,16806.0869,16806.0869,938398.9784,271754.4252,19.27,12.85,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250904,16.28,16.38,15.81,16.06,16.24,-0.18,-1.1084,89064.4,143909.183,5.2995,5.2995,0.75,44.4464,44.2992,3.4398,10.4076,9.7429,1.3101,1.4232,58033.332,16806.0869,16806.0869,932015.3119,269905.7556,19.49,12.99,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250903,16.81,16.82,16.21,16.24,16.73,-0.49,-2.9289,72730.75,119843.914,4.3276,4.3276,0.55,44.9446,44.7957,3.4783,10.5243,9.8521,1.2955,1.4075,58033.332,16806.0869,16806.0869,942461.3117,272930.8513,20.08,13.38,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250902,17.5,17.53,16.57,16.73,17.49,-0.76,-4.3453,120357.6,202826.838,7.1615,7.1615,0.95,46.3006,46.1473,3.5833,10.8418,10.1493,1.2576,1.3662,58033.332,16806.0869,16806.0869,970897.6444,281165.8338,20.99,13.99,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250901,17.46,17.75,17.28,17.49,17.53,-0.04,-0.2282,95350.84,166661.855,5.6736,5.6736,0.72,48.404,48.2436,3.7461,11.3343,10.6104,1.203,1.3069,58033.332,16806.0869,16806.0869,1015002.9767,293938.4599,21.04,14.02,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250829,18.07,18.12,17.44,17.53,17.99,-0.46,-2.557,126467.61,223460.495,7.5251,7.5251,1.04,48.5147,48.354,3.7546,11.3602,10.6346,1.2002,1.3039,58033.332,16806.0869,16806.0869,1017324.31,294610.7034,21.59,14.39,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250828,17.89,18.2,17.22,17.99,17.65,0.34,1.9263,175410.42,311106.348,10.4373,10.4373,1.65,49.7877,49.6228,3.8532,11.6583,10.9137,1.1695,1.2705,58033.332,16806.0869,16806.0869,1044019.6427,302341.5033,21.18,14.12,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250827,18.19,18.28,17.6,17.65,18.11,-0.46,-2.54,144060.23,259369.889,8.5719,8.5719,1.52,48.8468,48.685,3.7803,11.438,10.7074,1.192,1.295,58033.332,16806.0869,16806.0869,1024288.3098,296627.4338,21.73,14.49,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250826,18.06,18.25,17.92,18.11,18.13,-0.02,-0.1103,95065.24,172203.064,5.6566,5.6566,1.02,50.1198,49.5195,3.9816,11.7361,11.5767,1.1618,1.2621,58033.332,16806.0869,16806.0869,1050983.6425,304358.2338,21.76,14.5,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250825,18.2,18.42,18.02,18.13,18.02,0.11,0.6104,119236.67,217004.988,7.0949,7.0949,1.31,50.1752,49.5741,3.986,11.7491,11.5895,1.1605,1.2607,58033.332,16806.0869,16806.0869,1052144.3092,304694.3555,21.62,14.42,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250822,18.05,18.15,17.88,18.02,18.0,0.02,0.1111,75131.4,135245.603,4.4705,4.4705,0.84,49.8707,49.2734,3.9618,11.6778,11.5192,1.1676,1.2684,58033.332,16806.0869,16806.0869,1045760.6426,302845.6859,21.6,14.4,1.4513
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250821,18.11,18.37,17.85,18.0,18.11,-0.11,-0.6074,98336.67,178073.051,5.8513,5.8513,1.05,49.8154,49.2187,3.9574,11.6648,11.5064,1.1689,1.2698,58033.332,16806.0869,16806.0869,1044599.976,302509.5642,21.73,14.49,1.4513
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250820,18.01,18.11,17.79,18.11,18.01,0.1,0.5552,87034.6,156302.972,5.1788,5.1788,0.96,50.1198,49.5195,3.9816,11.7361,11.5767,1.1618,1.2621,58033.332,16806.0869,16806.0869,1050983.6425,304358.2338,21.61,14.41,1.4513
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250819,17.96,18.03,17.8,18.01,17.95,0.06,0.3343,84862.83,152321.566,5.0495,5.0495,1.0,49.8431,49.246,3.9596,11.6713,11.5128,1.1682,1.2691,58033.332,16806.0869,16806.0869,1045180.3093,302677.6251,21.54,14.36,1.4513
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250818,17.65,18.06,17.59,17.95,17.59,0.36,2.0466,109637.95,196421.02,6.5237,6.5237,1.41,49.677,49.082,3.9464,11.6324,11.4745,1.1721,1.2734,58033.332,16806.0869,16806.0869,1041698.3094,301669.2599,21.11,14.07,1.4513
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250815,17.29,17.67,17.28,17.59,17.29,0.3,1.7351,68827.88,120914.556,4.0954,4.0954,0.86,48.6807,48.0976,3.8673,11.3991,11.2443,1.1961,1.2994,58033.332,16806.0869,16806.0869,1020806.3099,295619.0686,20.75,13.83,1.4513
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250814,17.92,17.92,17.29,17.29,17.92,-0.63,-3.5156,118244.38,207550.403,7.0358,7.0358,1.57,47.8504,47.2773,3.8013,11.2047,11.0526,1.2169,1.322,58033.332,16806.0869,16806.0869,1003396.3103,290577.2425,21.5,14.34,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250813,17.9,18.03,17.8,17.92,17.94,-0.02,-0.1115,71277.31,127754.643,4.2412,4.2412,0.86,49.594,48.9999,3.9398,11.613,11.4553,1.1741,1.2755,58033.332,16806.0869,16806.0869,1039957.3094,301165.0772,21.53,14.35,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250812,18.04,18.07,17.73,17.94,17.98,-0.04,-0.2225,58086.46,103767.846,3.4563,3.4563,0.68,49.6493,49.0546,3.9442,11.6259,11.4681,1.1728,1.2741,58033.332,16806.0869,16806.0869,1041117.9761,301501.199,21.58,14.38,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250811,17.65,18.01,17.64,17.98,17.64,0.34,1.9274,73139.12,130879.757,4.3519,4.3519,0.91,49.76,49.164,3.953,11.6519,11.4936,1.1702,1.2713,58033.332,16806.0869,16806.0869,1043439.3094,302173.4425,21.17,14.11,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250808,18.02,18.03,17.63,17.64,18.03,-0.39,-2.1631,80990.59,143435.88,4.8191,4.8191,1.0,48.8191,48.2343,3.8783,11.4315,11.2763,1.1927,1.2958,58033.332,16806.0869,16806.0869,1023707.9765,296459.3729,21.64,14.42,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250807,18.06,18.08,17.76,18.03,18.0,0.03,0.1667,94203.51,168861.683,5.6053,5.6053,1.2,49.8984,49.3007,3.964,11.6843,11.5256,1.1669,1.2677,58033.332,16806.0869,16806.0869,1046340.976,303013.7468,21.6,14.4,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250806,17.62,18.07,17.48,18.0,17.64,0.36,2.0408,109099.73,194625.733,6.4917,6.4917,1.4,49.8154,49.2187,3.9574,11.6648,11.5064,1.1689,1.2698,58033.332,16806.0869,16806.0869,1044599.976,302509.5642,21.17,14.11,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20250805,17.51,17.69,17.5,17.64,17.57,0.07,0.3984,67132.34,118067.557,3.9945,3.9945,0.69,48.8191,48.2343,3.8783,11.4315,11.2763,1.1927,1.2958,58033.332,16806.0869,16806.0869,1023707.9765,296459.3729,21.08,14.06,1.4516
